,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Jan-2024 15:39:58,2024-01-01 15:39:58,01-Jan-2024 15:40:04,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01012024153958_CIM_15634_1006042_01012024033957_WEB.xml,01-01-2024,237.8999938964844,239.5,236.3999938964844,238.25,234.3321228027344,5952776,0.0,0.0,08-01-2024,0
11,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Jan-2024 15:38:34,2024-01-01 15:38:34,01-Jan-2024 15:38:40,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01012024153834_CIM_15633_1006036_01012024033833_WEB.xml,01-01-2024,237.8999938964844,239.5,236.3999938964844,238.25,234.3321228027344,5952776,0.0,0.0,08-01-2024,0
12,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," regarding outcome of the meeting of committee of directors for bonds held on december 29, 2023.",29-Dec-2023 11:16:55,2023-12-29 11:16:55,29-Dec-2023 11:17:00,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_29122023111655_NSEBSEOutcomedt29122023PDF.pdf,29-12-2023,237.8000030517578,238.25,234.75,237.1999969482422,233.2993927001953,12665999,0.0,0.0,05-01-2024,0
13,POWERGRID,Power Grid Corporation of India Limited,board meeting intimation, about board meeting to be held on 29-dec-2023 to consider fund raising.,26-Dec-2023 16:24:18,2023-12-26 16:24:18,26-Dec-2023 16:24:24,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_26122023162418_PRIOR_INTIMATION_15434_1001742_26122023042417_WEB.xml,26-12-2023,232.0,235.8000030517578,231.0500030517578,233.3500061035156,229.51271057128903,6772092,0.0,0.0,02-01-2024,0
14,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Dec-2023 11:02:27,2023-12-26 11:02:27,26-Dec-2023 11:02:33,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_26122023110227_NSEBSETradingWindow.pdf,26-12-2023,232.0,235.8000030517578,231.0500030517578,233.3500061035156,229.51271057128903,6772092,0.0,0.0,02-01-2024,0
15,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,13-Dec-2023 14:06:27,2023-12-13 14:06:27,13-Dec-2023 14:06:33,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_13122023140628_CIM_15141_996301_13122023020627_WEB.xml,13-12-2023,231.0,237.5,230.6000061035156,236.9499969482422,233.05349731445312,26878281,0.0,0.0,20-12-2023,0
16,POWERGRID,Power Grid Corporation of India Limited,demise," regarding demise of mr korachara nagappa onkarappa, non- executive independent director of the company on december 12, 2023.",13-Dec-2023 13:53:06,2023-12-13 13:53:06,13-Dec-2023 13:53:12,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_13122023135306_Demise.pdf,13-12-2023,231.0,237.5,230.6000061035156,236.9499969482422,233.05349731445312,26878281,0.0,0.0,20-12-2023,0
17,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Dec-2023 18:40:41,2023-12-01 18:40:41,01-Dec-2023 18:40:48,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01122023184041_CIM_14937_993187_01122023064040_WEB.xml,01-12-2023,211.5,212.4499969482422,209.4499969482422,210.1999969482422,206.743392944336,20719909,0.0,0.0,08-12-2023,1
18,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,30-Nov-2023 12:30:43,2023-11-30 12:30:43,30-Nov-2023 12:30:48,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_30112023123043_CIM_14865_992530_30112023123042_WEB.xml,30-11-2023,210.3999938964844,212.8000030517578,208.25,208.9499969482422,205.51394653320312,60354322,0.0,0.0,07-12-2023,1
19,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations 2015.'.",24-Nov-2023 13:48:18,2023-11-24 13:48:18,24-Nov-2023 13:48:26,00:00:08,https://nsearchives.nseindia.com/corporate/POWERGRID_24112023134818_N_20917_1700804368615.pdf,24-11-2023,211.3000030517578,212.1000061035156,209.5,210.4499969482422,206.98927307128903,7250200,0.0,0.0,04-12-2023,0
20,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'investments approved by ""committee of directors on investment on projects"" of powergrid. '.",22-Nov-2023 17:37:26,2023-11-22 17:37:26,22-Nov-2023 17:37:30,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_22112023173726__NSEBSEReg30dt22112023.pdf,22-11-2023,208.1999969482422,212.6000061035156,208.1999969482422,211.6000061035156,208.1203765869141,13079580,0.0,0.0,30-11-2023,0
21,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended september 30, 2023.",07-Nov-2023 18:07:05,2023-11-07 18:07:05,07-Nov-2023 18:07:11,00:00:06,https://nsearchives.nseindia.com/corporate/Financials_07112023180705.pdf,07-11-2023,208.1999969482422,209.1000061035156,205.75,208.0,200.68560791015625,10730361,0.0,0.0,15-11-2023,0
22,POWERGRID,Power Grid Corporation of India Limited,dividend," that board of directors at its meeting held on november 07, 2023, declared interim dividend of 4 per equity share.",07-Nov-2023 17:56:27,2023-11-07 17:56:27,07-Nov-2023 17:56:38,00:00:11,https://nsearchives.nseindia.com/corporate/POWERGRID_07112023175627_NSEFinal.pdf,07-11-2023,208.1999969482422,209.1000061035156,205.75,208.0,200.68560791015625,10730361,0.0,0.0,15-11-2023,0
23,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Nov-2023 12:58:34,2023-11-01 12:58:34,01-Nov-2023 12:58:44,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01112023125834_CIM_13328_973053_01112023125833_WEB.xml,01-11-2023,202.3500061035156,202.3500061035156,200.5,200.9499969482422,193.8834991455078,5598615,0.0,0.0,08-11-2023,0
24,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,31-Oct-2023 16:16:04,2023-10-31 16:16:04,31-Oct-2023 16:16:13,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_31102023161604_CIM_13152_972142_31102023041603_WEB.xml,31-10-2023,201.5,202.9499969482422,200.5500030517578,202.1499938964844,195.0413055419922,7474770,0.0,0.0,07-11-2023,0
25,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",25-Oct-2023 13:49:29,2023-10-25 13:49:29,25-Oct-2023 13:49:37,00:00:08,https://nsearchives.nseindia.com/corporate/POWERGRID_25102023134929_NSEBSEReg29dt25102023.pdf,25-10-2023,199.0,200.4499969482422,197.8000030517578,199.5,192.4844970703125,16817158,0.0,0.0,01-11-2023,0
26,POWERGRID,Power Grid Corporation of India Limited,board meeting intimation, about board meeting to be held on 07-nov-2023 to consider and approve the half yearly unaudited financial results of the company for the period ended september 2023 and dividend.,25-Oct-2023 13:38:04,2023-10-25 13:38:04,25-Oct-2023 13:38:16,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_25102023133804_PRIOR_INTIMATION_12333_966878_25102023013803_WEB.xml,25-10-2023,199.0,200.4499969482422,197.8000030517578,199.5,192.4844970703125,16817158,0.0,0.0,01-11-2023,0
27,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'investments approved by ""committee of directors on investment on projects"" of powergrid. '.",20-Oct-2023 18:03:01,2023-10-20 18:03:01,20-Oct-2023 18:03:19,00:00:18,https://nsearchives.nseindia.com/corporate/POWERGRID_20102023180301_NSEBSEReg30dt20102023.pdf,20-10-2023,205.1999969482422,205.1999969482422,200.8999938964844,202.8500061035156,195.7167053222656,22081120,0.0,0.0,30-10-2023,0
28,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," regarding raising of unsecured, non-convertible, non-cumulative, redeemable, taxable powergrid bonds on private placement as approved by committee of directors for bonds of powergrid.",25-Sep-2023 11:04:12,2023-09-25 11:04:12,25-Sep-2023 11:04:25,00:00:13,https://nsearchives.nseindia.com/corporate/POWERGRID_25092023110412_NSEBSE_Outcome_dt25092023.pdf,25-09-2023,200.0,200.6499938964844,196.6999969482422,198.8999938964844,191.9055938720703,11951847,0.0,0.0,03-10-2023,0
29,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Sep-2023 11:19:01,2023-09-21 11:19:01,21-Sep-2023 11:19:05,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_21092023111901_NSEBSETradingwindlowclsouredt21092023.pdf,21-09-2023,205.0,205.5500030517578,200.3999938964844,201.6000061035156,194.5106658935547,20332556,0.0,0.0,28-09-2023,0
30,POWERGRID,Power Grid Corporation of India Limited,board meeting intimation, about board meeting to be held on 25-sep-2023 to consider fund raising.,20-Sep-2023 11:40:48,2023-09-20 11:40:48,20-Sep-2023 11:40:53,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_20092023114048_PRIOR_INTIMATION_10562_932254_20092023114047_WEB.xml,20-09-2023,198.6999969482422,205.9499969482422,198.4499969482422,204.6499938964844,197.45339965820312,33369524,0.0,0.0,27-09-2023,0
31,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of  auditors as other of the company w.e.f. september 12, 2023.",13-Sep-2023 16:04:07,2023-09-13 16:04:07,13-Sep-2023 16:04:17,00:00:10,https://nsearchives.nseindia.com/corporate/POWERGRID_13092023160407_NSEBSEReg30dt13092023.pdf,13-09-2023,193.1999969482422,194.6000061035156,191.3000030517578,193.1999969482422,186.4060516357422,10692151,0.0,0.0,21-09-2023,0
32,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosurerequirements), regulations 2015- change in senior management'.",11-Sep-2023 12:22:54,2023-09-11 12:22:54,11-Sep-2023 12:22:59,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_11092023122254_NSEBSEReg30dt11092023.pdf,11-09-2023,195.2624969482422,198.75,193.1999969482422,198.375,191.3990631103516,17683806,0.0,0.0,18-09-2023,0
33,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosurerequirements), regulations 2015- change in senior management'.",04-Sep-2023 18:06:49,2023-09-04 18:06:49,04-Sep-2023 18:06:54,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_04092023180649_NSEBSEReg30dt04092023.pdf,04-09-2023,190.1999969482422,192.375,188.1000061035156,191.5500030517578,184.81407165527344,10240031,0.0,0.0,11-09-2023,0
34,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,04-Sep-2023 16:12:47,2023-09-04 16:12:47,04-Sep-2023 16:12:52,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_04092023161247_CIM_10209_926551_04092023041246_WEB.xml,04-09-2023,190.1999969482422,192.375,188.1000061035156,191.5500030517578,184.81407165527344,10240031,0.0,0.0,11-09-2023,0
35,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosurerequirements), regulations 2015- change in senior management'.",04-Sep-2023 16:05:16,2023-09-04 16:05:16,04-Sep-2023 16:05:51,00:00:35,https://nsearchives.nseindia.com/corporate/POWERGRID_04092023160516_NSEBSEReg30dt04092023.pdf,04-09-2023,190.1999969482422,192.375,188.1000061035156,191.5500030517578,184.81407165527344,10240031,0.0,0.0,11-09-2023,0
36,POWERGRID,Power Grid Corporation of India Limited,shareholders meeting,"power grid corporation of india limited has submitted the exchange a copy srutinizers report of  annual general meeting held on august 30, 2023. further, the company has informed the exchange regarding voting results.",01-Sep-2023 14:40:51,2023-09-01 14:40:51,01-Sep-2023 14:40:55,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_01092023144051_NSEBSEvotingresultsdt01092023.pdf,01-09-2023,185.25,189.4499969482422,183.8999938964844,189.1499938964844,182.4984588623047,13120723,0.0,0.0,08-09-2023,0
37,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr yatindra dwivedi as executive director of the company w.e.f. august 31, 2023.",31-Aug-2023 18:54:45,2023-08-31 18:54:45,31-Aug-2023 18:54:50,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_31082023185445_NSEBSEReg30changeindirectordt31082023.pdf,31-08-2023,185.8874969482422,187.1999969482422,182.6625061035156,183.4125061035156,176.9627227783203,20715819,0.0,0.0,07-09-2023,1
38,POWERGRID,Power Grid Corporation of India Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 30, 2023",30-Aug-2023 19:16:49,2023-08-30 19:16:49,30-Aug-2023 19:16:54,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_30082023191649_NSEBSEAGMProceedingsdt30082023.pdf,30-08-2023,188.4750061035156,188.6999969482422,184.8374938964844,185.3249969482422,178.80796813964844,6748007,0.0,0.0,06-09-2023,0
39,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosurerequirements), regulations 2015'.",25-Aug-2023 15:33:05,2023-08-25 15:33:05,25-Aug-2023 15:33:09,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_25082023153305_NSEBSENoncomplianceIntimationdt25082023.pdf,25-08-2023,184.6125030517578,185.5500030517578,181.0500030517578,181.5,175.1174774169922,12851343,0.0,0.0,01-09-2023,0
40,POWERGRID,Power Grid Corporation of India Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 30-aug-2023,08-Aug-2023 19:06:36,2023-08-08 19:06:36,08-Aug-2023 19:06:52,00:00:16,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_08082023190636_NOTICE_OF_SHAREHOLDERS_MEETINGS_911351_08082023070635_WEB.xml,08-08-2023,183.9375,183.9375,180.4875030517578,181.125,174.75567626953125,15171726,3.5625,0.0,16-08-2023,0
41,POWERGRID,Power Grid Corporation of India Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 30, 2023",08-Aug-2023 18:56:26,2023-08-08 18:56:26,08-Aug-2023 18:56:43,00:00:17,https://nsearchives.nseindia.com/corporate/POWERGRID_08082023185626_NSEBSENoticeARdt08082023.pdf,08-08-2023,183.9375,183.9375,180.4875030517578,181.125,174.75567626953125,15171726,3.5625,0.0,16-08-2023,0
42,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting-xbrl, regarding outcome of board meeting held on 31-jul-2023 for bonus shares,31-Jul-2023 20:20:52,2023-07-31 20:20:52,31-Jul-2023 20:21:07,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_31072023202052_OUTCOME_904790_31072023082052_WEB.xml,31-07-2023,196.5,200.25,194.3625030517578,199.5375061035156,188.83255004882807,24269734,0.0,0.0,07-08-2023,-1
43,POWERGRID,Power Grid Corporation of India Limited,bonus," that the board of directors at its meeting held on july 31, 2023, have considered and approved bonus at the ratio of 1 : 3, i.e 1 equity shares for every 3 equity shares held.",31-Jul-2023 19:46:34,2023-07-31 19:46:34,31-Jul-2023 19:46:54,00:00:20,https://nsearchives.nseindia.com/corporate/POWERGRID_31072023194634_Binder1.pdf,31-07-2023,196.5,200.25,194.3625030517578,199.5375061035156,188.83255004882807,24269734,0.0,0.0,07-08-2023,-1
44,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended june 30, 2023.",31-Jul-2023 19:43:40,2023-07-31 19:43:40,31-Jul-2023 19:43:49,00:00:09,https://nsearchives.nseindia.com/corporate/Binder1_31072023194340.pdf,31-07-2023,196.5,200.25,194.3625030517578,199.5375061035156,188.83255004882807,24269734,0.0,0.0,07-08-2023,-1
45,POWERGRID,Power Grid Corporation of India Limited,board meeting intimation, about board meeting to be held on 29-jul-2023 to consider fund raising.,26-Jul-2023 17:04:17,2023-07-26 17:04:17,26-Jul-2023 17:04:24,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_26072023170417_PRIOR_INTIMATION_7722_900628_26072023050416_WEB.xml,26-07-2023,190.4250030517578,191.7375030517578,187.5,188.25,178.15060424804688,12898171,0.0,0.0,02-08-2023,0
46,POWERGRID,Power Grid Corporation of India Limited,board meeting intimation, about board meeting to be held on 31-jul-2023 to consider and approve the quarterly unaudited financial results of the company for the period ended june 2023 and bonus/fund raising/other business.,25-Jul-2023 16:54:02,2023-07-25 16:54:02,25-Jul-2023 16:54:12,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_25072023165402_PRIOR_INTIMATION_7623_899774_25072023045401_WEB.xml,25-07-2023,186.7124938964844,188.625,186.1125030517578,188.3625030517578,178.257080078125,10500017,0.0,0.0,01-08-2023,0
47,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",25-Jul-2023 16:41:49,2023-07-25 16:41:49,25-Jul-2023 16:42:03,00:00:14,https://nsearchives.nseindia.com/corporate/POWERGRID_25072023164150_BMIntimation.pdf,25-07-2023,186.7124938964844,188.625,186.1125030517578,188.3625030517578,178.257080078125,10500017,0.0,0.0,01-08-2023,0
48,POWERGRID,Power Grid Corporation of India Limited,disclosure under sebi takeover regulations," a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",14-Jul-2023 18:14:19,2023-07-14 18:14:19,14-Jul-2023 18:14:30,00:00:11,https://nsearchives.nseindia.com/corporate/POWERGRID_14072023181419_SEBI.pdf,14-07-2023,182.25,183.3000030517578,177.52499389648438,180.03750610351562,170.3787078857422,72085831,0.0,0.0,21-07-2023,0
49,POWERGRID,Power Grid Corporation of India Limited,disclosure under sebi takeover regulations,"power grid corporation of india limitedￂﾠhas submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of indiaￂﾠ(substantial acquisition of shares and takeovers) regulations, 2011.ￂﾠ",12-Jul-2023 12:51:40,2023-07-12 12:51:40,12-Jul-2023 12:51:54,00:00:14,https://nsearchives.nseindia.com/corporate/POWERGRID_12072023125140_POWERGRID.pdf,12-07-2023,190.5,191.0625,188.3625030517578,189.0375061035156,178.89585876464844,9390877,0.0,0.0,19-07-2023,0
50,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'investments approved by ""committee of directors on investment onprojects"" of powergrid.'.",28-Jun-2023 17:21:34,2023-06-28 17:21:34,28-Jun-2023 17:21:38,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_28062023172134_NSEBSE_InvApproval_dt28062023.pdf,28-06-2023,188.1000061035156,189.375,184.8374938964844,187.6125030517578,177.54730224609375,17808717,0.0,0.0,06-07-2023,1
51,POWERGRID,Power Grid Corporation of India Limited,disclosure under sebi takeover regulations," a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",23-Jun-2023 20:02:34,2023-06-23 20:02:34,23-Jun-2023 20:02:37,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_23062023200234_POWERGRID.pdf,23-06-2023,190.1999969482422,190.9875030517578,187.1625061035156,187.5749969482422,177.51182556152344,5593393,0.0,0.0,03-07-2023,0
52,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Jun-2023 17:14:22,2023-06-23 17:14:22,23-Jun-2023 17:14:29,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_23062023171422_tradingwindowclosure23062023.pdf,23-06-2023,190.1999969482422,190.9875030517578,187.1625061035156,187.5749969482422,177.51182556152344,5593393,0.0,0.0,03-07-2023,0
53,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Jun-2023 15:47:02,2023-06-01 15:47:02,01-Jun-2023 15:47:10,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01062023154702_CIM_6038_861261_01062023034701_WEB.xml,01-06-2023,174.71249389648438,175.5749969482422,172.53750610351562,174.75,165.37486267089844,8804790,0.0,0.0,08-06-2023,0
54,POWERGRID,Power Grid Corporation of India Limited,cessation," regarding cessation of mr vinod kumar singh as executive director of the company w.e.f. may 31, 2023.",01-Jun-2023 13:23:40,2023-06-01 13:23:40,01-Jun-2023 13:23:45,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_01062023132340_Superannuation.pdf,01-06-2023,174.71249389648438,175.5749969482422,172.53750610351562,174.75,165.37486267089844,8804790,0.0,0.0,08-06-2023,0
55,POWERGRID,Power Grid Corporation of India Limited,annual secretarial compliance report,"compliance under regulation 24a of the securities and exchange board of india(listing obligations and disclosure requirements) regulations, 2015.",30-May-2023 17:24:17,2023-05-30 17:24:17,30-May-2023 17:24:28,00:00:11,https://nsearchives.nseindia.com/corporate/POWERGRID_30052023172417_FinalIntimation.pdf,30-05-2023,176.9250030517578,176.9250030517578,175.27499389648438,176.3249969482422,166.86537170410156,9469926,0.0,0.0,06-06-2023,0
