,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,TITAN,Titan Company Limited,updates, regarding 'approval from the competition commission of india for acquisition of stake in caratlane trading private limited (caratlane)'.,21-Nov-2023 23:01:49,2023-11-21 23:01:49,21-Nov-2023 23:01:56,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_21112023230149_148SEIntimation.pdf,21-11-2023,3365.0,3401.75,3355.10009765625,3394.449951171875,3394.449951171875,1038863,0.0,0.0,29-11-2023,0
11,TITAN,Titan Company Limited,copy of newspaper publication, about newspaper publication for unaudited financial results for the second quarter and half year ended 30th september 2023,06-Nov-2023 16:54:36,2023-11-06 16:54:36,06-Nov-2023 16:54:42,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_06112023165436_135SEnewspaper.pdf,06-11-2023,3310.0,3310.0,3245.300048828125,3267.050048828125,3267.050048828125,1137606,0.0,0.0,13-11-2023,0
12,TITAN,Titan Company Limited,updates, regarding 'certificate pursuant to sebi circular no. sebi/ho/ddhs/p/cir/2021/613 dated 10thaugust 2021'.,03-Nov-2023 17:38:26,2023-11-03 17:38:26,03-Nov-2023 17:38:30,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_03112023173826_133SEcertificate.pdf,03-11-2023,3205.14990234375,3288.0,3205.050048828125,3274.5,3274.5,1355614,0.0,0.0,10-11-2023,0
13,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended september 30, 2023.",03-Nov-2023 15:00:39,2023-11-03 15:00:39,03-Nov-2023 15:00:46,00:00:07,https://nsearchives.nseindia.com/corporate/129SEQ2result_03112023150039.pdf,03-11-2023,3205.14990234375,3288.0,3205.050048828125,3274.5,3274.5,1355614,0.0,0.0,10-11-2023,0
14,TITAN,Titan Company Limited,allotment of securities," regarding allotment of 250000 non convertible debentures on private placement basis at its meeting held on november 03, 2023",03-Nov-2023 12:33:56,2023-11-03 12:33:56,03-Nov-2023 12:34:04,00:00:08,https://nsearchives.nseindia.com/corporate/TITAN_03112023123356_SEintimationforallotmentofNCD.pdf,03-11-2023,3205.14990234375,3288.0,3205.050048828125,3274.5,3274.5,1355614,0.0,0.0,10-11-2023,0
15,TITAN,Titan Company Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015   issuance of rated, unsecured, listed, redeemable non-convertible debentures ( ncd )'.",23-Oct-2023 20:17:30,2023-10-23 20:17:30,23-Oct-2023 20:17:36,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_23102023201730_123SENCDintimation.pdf,23-10-2023,3246.199951171875,3274.949951171875,3209.699951171875,3219.75,3219.75,566920,0.0,0.0,31-10-2023,0
16,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Sep-2023 10:50:05,2023-09-21 10:50:05,21-Sep-2023 10:50:10,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_21092023105005_SEintimation.pdf,21-09-2023,3300.0,3322.5,3285.800048828125,3304.5,3304.5,1091384,0.0,0.0,28-09-2023,0
17,TITAN,Titan Company Limited,updates," regarding 'disclosure under regulation 30a of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 ( listing regulations ) read with securities and exchange board of india circular (sebi/ho/cfd/cfd-pod-1/p/cir/2023/123) dated 13th july 2023 ( circular )'.",14-Aug-2023 16:36:09,2023-08-14 16:36:09,14-Aug-2023 16:36:33,00:00:24,https://nsearchives.nseindia.com/corporate/TITAN_14082023163609_SE86disclosure.pdf,14-08-2023,3020.35009765625,3020.35009765625,2988.35009765625,3010.64990234375,3010.64990234375,542561,0.0,0.0,22-08-2023,0
18,TITAN,Titan Company Limited,copy of newspaper publication, about copy of newspaper publication for unaudited financial results for the first quarter ended 30th june 2023.,03-Aug-2023 15:32:01,2023-08-03 15:32:01,03-Aug-2023 15:32:17,00:00:16,https://nsearchives.nseindia.com/corporate/TITAN_03082023153201_Q1Newspaperad202324.pdf,03-08-2023,2937.949951171875,2986.949951171875,2883.0,2902.10009765625,2902.10009765625,3319847,0.0,0.0,10-08-2023,0
19,TITAN,Titan Company Limited,updates, regarding 'grant of performance stock units (psus) under titan company limited performance based stock unit scheme 2023 (hereinafter referred to as  scheme 2023 )'.,02-Aug-2023 19:25:14,2023-08-02 19:25:14,02-Aug-2023 19:25:26,00:00:12,https://nsearchives.nseindia.com/corporate/TITAN_02082023192514_77SEintimationPSU.pdf,02-08-2023,3005.64990234375,3005.699951171875,2960.0,2977.14990234375,2977.14990234375,1152335,0.0,0.0,09-08-2023,0
20,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended june 30, 2023.",02-Aug-2023 17:00:39,2023-08-02 17:00:39,02-Aug-2023 17:00:51,00:00:12,https://nsearchives.nseindia.com/corporate/SEQ1quickresult_02082023170039.pdf,02-08-2023,3005.64990234375,3005.699951171875,2960.0,2977.14990234375,2977.14990234375,1152335,0.0,0.0,09-08-2023,0
21,TITAN,Titan Company Limited,outcome of board meeting, regarding  unaudited financial results (standalone and consolidated) for the first quarter ended 30th june 2023.,02-Aug-2023 16:48:50,2023-08-02 16:48:50,02-Aug-2023 16:49:05,00:00:15,https://nsearchives.nseindia.com/corporate/TITAN_02082023164850_SEQ1outcome.pdf,02-08-2023,3005.64990234375,3005.699951171875,2960.0,2977.14990234375,2977.14990234375,1152335,0.0,0.0,09-08-2023,0
22,TITAN,Titan Company Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 01, 2023. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",01-Aug-2023 23:00:16,2023-08-01 23:00:16,01-Aug-2023 23:00:38,00:00:22,https://nsearchives.nseindia.com/corporate/TITAN_01082023230017_SEintimationsAGMproceedings.pdf,01-08-2023,3024.85009765625,3027.5,2987.699951171875,3001.89990234375,3001.89990234375,602288,0.0,0.0,08-08-2023,0
23,TITAN,Titan Company Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 01-aug-2023,12-Jul-2023 15:36:40,2023-07-12 15:36:40,12-Jul-2023 15:36:47,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_12072023153640_NOTICE_OF_SHAREHOLDERS_MEETINGS_881277_12072023033639_WEB.xml,12-07-2023,3114.0,3124.0,3087.64990234375,3096.5,3086.5,1300168,0.0,0.0,19-07-2023,0
24,TITAN,Titan Company Limited,board meeting intimation, about board meeting to be held on 02-aug-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended june 2023 .,12-Jul-2023 11:42:25,2023-07-12 11:42:25,12-Jul-2023 11:42:50,00:00:25,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_12072023114226_PRIOR_INTIMATION_6891_880672_12072023114225_WEB.xml,12-07-2023,3114.0,3124.0,3087.64990234375,3096.5,3086.5,1300168,0.0,0.0,19-07-2023,0
25,TITAN,Titan Company Limited,updates, regarding 'business responsibility and sustainability report for the financial year 2022-23.'.,07-Jul-2023 16:58:57,2023-07-07 16:58:57,07-Jul-2023 16:59:05,00:00:08,https://nsearchives.nseindia.com/corporate/TITAN_07072023165857_04TitanAR2023BRSR.pdf,07-07-2023,3140.0,3210.0,3126.39990234375,3144.0,3133.8466796875,3630808,0.0,0.0,14-07-2023,0
26,TITAN,Titan Company Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 01, 2023",07-Jul-2023 12:19:49,2023-07-07 12:19:49,07-Jul-2023 12:19:57,00:00:08,https://nsearchives.nseindia.com/corporate/TITAN_07072023121949_NoticeofAGM.pdf,07-07-2023,3140.0,3210.0,3126.39990234375,3144.0,3133.8466796875,3630808,0.0,0.0,14-07-2023,0
27,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Jun-2023 16:39:32,2023-06-21 16:39:32,21-Jun-2023 16:39:35,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_21062023163932_SEintimation.pdf,21-06-2023,2974.0,2985.0,2958.14990234375,2971.10009765625,2961.505126953125,509602,0.0,0.0,28-06-2023,0
28,TITAN,Titan Company Limited,shareholders meeting," that the revised date of  annual general meeting is august 01, 2023",29-May-2023 15:06:21,2023-05-29 15:06:21,29-May-2023 15:06:24,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_29052023150621_SEIntimationchangeindateofAGM.pdf,29-05-2023,2745.0,2821.800048828125,2745.0,2812.25,2803.16796875,1107678,0.0,0.0,05-06-2023,0
29,TITAN,Titan Company Limited,revised book closure,titan company limited had intimated the exchange that the register of members & share transfer books of the company shall remain closed from 27-jun-2023 to 11-jul-2023. the company has now informed the exchange that the register of members & share transfer books of the company will now remain closed from 14-jul-2023 to 01-aug-2023 for the purpose of dividend.,29-May-2023 14:05:58,2023-05-29 14:05:58,29-May-2023 14:06:04,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_29052023140558_SEIntimationchangeindateofAGM.pdf,29-05-2023,2745.0,2821.800048828125,2745.0,2812.25,2803.16796875,1107678,0.0,0.0,05-06-2023,0
30,TITAN,Titan Company Limited,annual secretarial compliance report,annual secretarial compliance report for the year ended 31st march 2023.,24-May-2023 14:25:35,2023-05-24 14:25:35,24-May-2023 14:25:42,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_24052023142535_24Areport31032023.pdf,24-05-2023,2675.0,2722.0,2670.0,2707.25,2698.507080078125,814553,0.0,0.0,31-05-2023,0
31,TITAN,Titan Company Limited,updates," regarding 'intimation under regulation 30 of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015.'.",17-May-2023 16:41:09,2023-05-17 16:41:09,17-May-2023 16:41:21,00:00:12,https://nsearchives.nseindia.com/corporate/TITAN_17052023164109_SEIntimationKYC.pdf,17-05-2023,2785.0,2790.0,2750.050048828125,2762.39990234375,2753.47900390625,539547,0.0,0.0,24-05-2023,0
32,TITAN,Titan Company Limited,shareholders meeting," regarding notice of annual general meeting to be held on july 11, 2023",16-May-2023 17:57:48,2023-05-16 17:57:48,16-May-2023 17:58:00,00:00:12,https://nsearchives.nseindia.com/corporate/TITAN_16052023175748_BOOKCLOSURE39THAGM.pdf,16-05-2023,2785.0,2800.800048828125,2774.550048828125,2790.25,2781.239013671875,548885,0.0,0.0,23-05-2023,0
33,TITAN,Titan Company Limited,book closure, that register of members & share transfer books of the company will remain closed from 27-jun-2023 to 11-jul-2023 for the purpose of dividend.,16-May-2023 13:23:03,2023-05-16 13:23:03,16-May-2023 13:23:08,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_16052023132303_BOOKCLOSURE39THAGM.pdf,16-05-2023,2785.0,2800.800048828125,2774.550048828125,2790.25,2781.239013671875,548885,0.0,0.0,23-05-2023,0
34,TITAN,Titan Company Limited,annual secretarial compliance report,annual secretarial compliance report for the year ended 31st march 2023.,15-May-2023 12:46:37,2023-05-15 12:46:37,15-May-2023 12:46:45,00:00:08,https://nsearchives.nseindia.com/corporate/TITAN_15052023124637_24Areport31032023.pdf,15-05-2023,2774.0,2802.10009765625,2764.25,2779.550048828125,2770.57373046875,772914,0.0,0.0,22-05-2023,0
35,TITAN,Titan Company Limited,updates, regarding 'grant of performance stock units (psus) under titan company limitedperformance based stock unit scheme 2023 (hereinafter referred to as  scheme2023 )'.,03-May-2023 16:52:17,2023-05-03 16:52:17,03-May-2023 16:52:21,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_03052023165217_SEstockoption.pdf,03-05-2023,2675.0,2679.5,2643.10009765625,2654.050048828125,2645.47900390625,808211,0.0,0.0,10-05-2023,0
36,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended march 31, 2023.",03-May-2023 16:32:49,2023-05-03 16:32:49,03-May-2023 16:32:57,00:00:08,https://nsearchives.nseindia.com/corporate/SEquickresultQ4_03052023163249.pdf,03-05-2023,2675.0,2679.5,2643.10009765625,2654.050048828125,2645.47900390625,808211,0.0,0.0,10-05-2023,0
37,TITAN,Titan Company Limited,dividend," that board of directors at its meeting held on may 03, 2023, recommended final dividend of 10 per equity share.",03-May-2023 16:20:18,2023-05-03 16:20:18,03-May-2023 16:20:22,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_03052023162018_SEoutcomeofboardmeetingQ4.pdf,03-05-2023,2675.0,2679.5,2643.10009765625,2654.050048828125,2645.47900390625,808211,0.0,0.0,10-05-2023,0
38,TITAN,Titan Company Limited,"certificate under sebi (depositories and participants) regulations, 2018"," about the certificate under regulation 74 (5) of the sebi (depositories and participants) regulations, 2018 for the quarter ended march 31, 2023",13-Apr-2023 14:56:57,2023-04-13 14:56:57,13-Apr-2023 14:57:05,00:00:08,https://nsearchives.nseindia.com/corporate/TITAN_13042023145657_SERegulation745.pdf,13-04-2023,2588.0,2599.949951171875,2577.300048828125,2585.64990234375,2577.2998046875,481459,0.0,0.0,21-04-2023,0
39,TITAN,Titan Company Limited,copy of newspaper publication, about copy of newspaper publication for transfer of equity shares to iepf.,27-Mar-2023 17:55:20,2023-03-27 17:55:20,27-Mar-2023 17:55:25,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_27032023175520_NewspaperadvertisementfortransferofequitysharestoIEPF.pdf,27-03-2023,2480.0,2510.0,2466.800048828125,2494.39990234375,2486.344482421875,728727,0.0,0.0,05-04-2023,0
40,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",24-Mar-2023 07:45:24,2023-03-24 07:45:24,24-Mar-2023 07:45:29,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_24032023074524_SEwindowclosure.pdf,24-03-2023,2516.800048828125,2519.699951171875,2474.949951171875,2493.35009765625,2485.298095703125,838919,0.0,0.0,03-04-2023,0
41,TITAN,Titan Company Limited,shareholders meeting," regarding proceedings of postal ballot. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",22-Mar-2023 11:35:38,2023-03-22 11:35:38,22-Mar-2023 11:35:44,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_22032023113538_SEvotingresult.pdf,22-03-2023,2517.949951171875,2524.0,2495.0,2508.14990234375,2500.050048828125,754732,0.0,0.0,29-03-2023,0
42,TITAN,Titan Company Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosurerequirements) regulations, 2015'.",23-Feb-2023 18:46:01,2023-02-23 18:46:01,23-Feb-2023 18:46:07,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_23022023184601_SE86flagliquidation.pdf,23-02-2023,2432.5,2432.5,2380.0,2394.5,2386.76708984375,1602078,0.0,0.0,02-03-2023,0
43,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended december 31, 2022.",02-Feb-2023 14:56:51,2023-02-02 14:56:51,02-Feb-2023 14:56:55,00:00:04,https://nsearchives.nseindia.com/corporate/SEResultQ32023_02022023145651.pdf,02-02-2023,2341.050048828125,2385.0,2269.60009765625,2308.10009765625,2300.646240234375,1788381,0.0,0.0,09-02-2023,1
44,TITAN,Titan Company Limited,appointment," regarding appointment of ms mariam pallavi baldev as non- execut of the company w.e.f. january 04, 2023.",04-Jan-2023 16:13:35,2023-01-04 16:13:35,04-Jan-2023 16:13:40,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_04012023161335_SEappointmentofdirector.pdf,04-01-2023,2618.800048828125,2626.25,2585.60009765625,2597.550048828125,2589.161376953125,832054,0.0,0.0,11-01-2023,-1
45,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",19-Dec-2022 15:53:48,2022-12-19 15:53:48,19-Dec-2022 15:53:52,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_19122022155348_SE66windowclosing.pdf,19-12-2022,2483.199951171875,2525.25,2468.699951171875,2521.800048828125,2513.656005859375,572224,0.0,0.0,26-12-2022,0
46,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) ofsebi (listing obligations and disclosure requirements) regulations, 2015.",16-Dec-2022 16:49:00,2022-12-16 16:49:00,16-Dec-2022 16:49:03,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_16122022164900_SEduplicate16.12.2022.pdf,16-12-2022,2500.0,2520.0,2480.0,2482.85009765625,2474.831787109375,1177053,0.0,0.0,23-12-2022,0
47,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listingobligations and disclosure requirements) regulations, 2015.",09-Dec-2022 16:42:03,2022-12-09 16:42:03,09-Dec-2022 16:42:09,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_09122022164203_SElossofshare9.12.2022.pdf,09-12-2022,2597.0,2629.89990234375,2567.949951171875,2615.449951171875,2607.00341796875,935047,0.0,0.0,16-12-2022,-1
48,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) ofsebi (listing obligations and disclosure requirements) regulations, 2015",09-Dec-2022 16:41:06,2022-12-09 16:41:06,09-Dec-2022 16:41:08,00:00:02,https://nsearchives.nseindia.com/corporate/TITAN_09122022164106_SEduplicate9.12.2022.pdf,09-12-2022,2597.0,2629.89990234375,2567.949951171875,2615.449951171875,2607.00341796875,935047,0.0,0.0,16-12-2022,-1
49,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) ofsebi (listing obligations and disclosure requirements) regulations, 2015",25-Nov-2022 21:30:45,2022-11-25 21:30:45,25-Nov-2022 21:30:47,00:00:02,https://nsearchives.nseindia.com/corporate/TITAN_25112022213045_SEDuplicateshare25112022.pdf,25-11-2022,2620.0,2620.0,2586.0,2595.39990234375,2587.018310546875,633047,0.0,0.0,02-12-2022,0
50,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) of sebi (listing obligations and disclosure requirements) regulations, 2015.",07-Nov-2022 19:02:48,2022-11-07 19:02:48,07-Nov-2022 19:02:58,00:00:10,https://nsearchives.nseindia.com/corporate/TITAN_07112022190248_SEduplicateshare71121.pdf,07-11-2022,2772.0,2772.0,2706.300048828125,2741.550048828125,2732.6962890625,1825529,0.0,0.0,15-11-2022,0
51,TITAN,Titan Company Limited,newspaper advertisements, about newspaper publication for unaudited financial results for the second quarter and half year ended 30th september 2022.,07-Nov-2022 18:57:45,2022-11-07 18:57:45,07-Nov-2022 18:57:54,00:00:09,https://nsearchives.nseindia.com/corporate/TITAN_07112022185745_SE58newspaperad.pdf,07-11-2022,2772.0,2772.0,2706.300048828125,2741.550048828125,2732.6962890625,1825529,0.0,0.0,15-11-2022,0
52,TITAN,Titan Company Limited,investor presentation, about second quarter earnings call for fy 2022-23 ￢ﾀﾓ investors presentation,04-Nov-2022 16:20:45,2022-11-04 16:20:45,04-Nov-2022 16:20:49,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_04112022162045_SE56earningcallQ2.pdf,04-11-2022,2774.89990234375,2781.449951171875,2746.60009765625,2769.699951171875,2760.75537109375,1172058,0.0,0.0,14-11-2022,-1
53,TITAN,Titan Company Limited,outcome of board meeting,titan company limited  has informed the exchange about board meeting held on 04-nov-2022 to consider financial statements for the period ended september 2022,04-Nov-2022 15:45:57,2022-11-04 15:45:57,04-Nov-2022 15:46:00,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_04112022154557_SE55resultQ2.pdf,04-11-2022,2774.89990234375,2781.449951171875,2746.60009765625,2769.699951171875,2760.75537109375,1172058,0.0,0.0,14-11-2022,-1
54,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listingobligations and disclosure requirements) regulations, 2015.",31-Oct-2022 21:53:06,2022-10-31 21:53:06,31-Oct-2022 21:53:09,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_31102022215306_SElossofsharecertificate.pdf,31-10-2022,2750.0,2791.0,2738.25,2761.5,2752.581787109375,1144647,0.0,0.0,07-11-2022,0
55,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) of sebi (listing obligations and disclosure requirements) regulations, 2015.",31-Oct-2022 21:50:03,2022-10-31 21:50:03,31-Oct-2022 21:50:11,00:00:08,https://nsearchives.nseindia.com/corporate/TITAN_31102022215003_SEduplicateshare.pdf,31-10-2022,2750.0,2791.0,2738.25,2761.5,2752.581787109375,1144647,0.0,0.0,07-11-2022,0
56,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listingobligations and disclosure requirements) regulations, 2015.",16-Sep-2022 13:05:21,2022-09-16 13:05:21,16-Sep-2022 13:05:27,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_16092022130521_SELossofshares16092022.pdf,16-09-2022,2648.0,2677.64990234375,2604.25,2611.800048828125,2603.365478515625,1425731,0.0,0.0,23-09-2022,0
57,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) ofsebi (listing obligations and disclosure requirements) regulations, 2015.",16-Sep-2022 13:04:24,2022-09-16 13:04:24,16-Sep-2022 13:04:27,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_16092022130424_SEduplicateshare16092022.pdf,16-09-2022,2648.0,2677.64990234375,2604.25,2611.800048828125,2603.365478515625,1425731,0.0,0.0,23-09-2022,0
58,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listingobligations and disclosure requirements) regulations, 2015.",09-Sep-2022 16:13:39,2022-09-09 16:13:39,09-Sep-2022 16:13:44,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_09092022161339_SELossofshares09092022.pdf,09-09-2022,2652.0,2652.14990234375,2593.0,2603.449951171875,2595.042236328125,777186,0.0,0.0,16-09-2022,0
59,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) ofsebi (listing obligations and disclosure requirements) regulations, 2015.",09-Sep-2022 16:12:12,2022-09-09 16:12:12,09-Sep-2022 16:12:15,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_09092022161212_SEDuplicateshare09092022.pdf,09-09-2022,2652.0,2652.14990234375,2593.0,2603.449951171875,2595.042236328125,777186,0.0,0.0,16-09-2022,0
60,TITAN,Titan Company Limited,loss of share certificate," about duplicate share certificate under regulation 39(3) of sebi (listing obligations and disclosure requirements) regulations, 2015.",18-Aug-2022 23:49:39,2022-08-18 23:49:39,18-Aug-2022 23:49:46,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_18082022234939_SEduplicateshare.pdf,18-08-2022,2492.199951171875,2503.89990234375,2467.300048828125,2478.699951171875,2470.695068359375,827663,0.0,0.0,25-08-2022,0
