,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
11,BRITANNIA,Britannia Industries Limited,board meeting intimation, about board meeting to be held on 01-nov-2023 to inter-alia consider and approve the unaudited financial results of the company for the half yearly ended september 2023 .,26-Oct-2023 23:18:11,2023-10-26 23:18:11,26-Oct-2023 23:18:18,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_26102023231811_PRIOR_INTIMATION_12579_968467_26102023111810_WEB.xml,26-10-2023,4517.60009765625,4524.7998046875,4476.75,4507.7998046875,4507.7998046875,488909,0.0,0.0,02-11-2023,0
12,BRITANNIA,Britannia Industries Limited,board meeting intimation, about board meeting to be held on 03-nov-2023 to inter-alia consider and approve the unaudited financial results of the company for the half yearly ended september 2023 .,26-Oct-2023 18:30:19,2023-10-26 18:30:19,26-Oct-2023 18:30:33,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_26102023183019_PRIOR_INTIMATION_12544_968190_26102023063018_WEB.xml,26-10-2023,4517.60009765625,4524.7998046875,4476.75,4507.7998046875,4507.7998046875,488909,0.0,0.0,02-11-2023,0
13,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Sep-2023 13:32:23,2023-09-29 13:32:23,29-Sep-2023 13:32:28,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_29092023133224_TWC_Signed.pdf,29-09-2023,4555.0,4560.4501953125,4501.5498046875,4537.14990234375,4537.14990234375,230125,0.0,0.0,09-10-2023,0
14,BRITANNIA,Britannia Industries Limited,shareholders meeting,"britannia industries limited has submitted the exchange a copy srutinizers report of  annual general meeting held on august 28, 2023. further, the company has informed the exchange regarding voting results.",29-Aug-2023 01:03:00,2023-08-29 01:03:00,29-Aug-2023 01:03:05,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_29082023010300_OutcomeVotingResults.pdf,29-08-2023,4510.9501953125,4540.0,4486.10009765625,4530.75,4530.75,340257,0.0,0.0,05-09-2023,0
15,BRITANNIA,Britannia Industries Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 28, 2023",28-Aug-2023 23:38:54,2023-08-28 23:38:54,28-Aug-2023 23:38:59,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_28082023233854_Outcome.pdf,28-08-2023,4525.0,4525.7998046875,4485.60009765625,4510.9501953125,4510.9501953125,343698,0.0,0.0,04-09-2023,0
16,BRITANNIA,Britannia Industries Limited,analysts/institutional investor meet/con. call updates," about transcript of the analyst call held on 7th august, 2023 pertaining to unaudited consolidated and standalone financial results for the quarter ended 30th june, 2023",10-Aug-2023 15:26:25,2023-08-10 15:26:25,10-Aug-2023 15:26:38,00:00:13,https://nsearchives.nseindia.com/corporate/BRITANNIA_10082023152625_Intimation_Transcripts.pdf,10-08-2023,4601.0,4618.64990234375,4531.2998046875,4540.4501953125,4540.4501953125,587011,0.0,0.0,18-08-2023,0
17,BRITANNIA,Britannia Industries Limited,press release," regarding a press release dated august 04, 2023, titled ""britannia s consolidated sales and net profit for the quarter grew 9% & 37% respectively"".",04-Aug-2023 19:15:50,2023-08-04 19:15:50,04-Aug-2023 19:16:10,00:00:20,https://nsearchives.nseindia.com/corporate/BRITANNIA_04082023191550_PressRelease.pdf,04-08-2023,4790.0,4832.0,4766.64990234375,4798.5,4798.5,401478,0.0,0.0,11-08-2023,-1
18,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended june 30, 2023.",04-Aug-2023 18:53:50,2023-08-04 18:53:50,04-Aug-2023 18:54:01,00:00:11,https://nsearchives.nseindia.com/corporate/Outcome_04082023185350.pdf,04-08-2023,4790.0,4832.0,4766.64990234375,4798.5,4798.5,401478,0.0,0.0,11-08-2023,-1
19,BRITANNIA,Britannia Industries Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 28, 2023",03-Aug-2023 00:02:40,2023-08-03 00:02:40,03-Aug-2023 00:03:07,00:00:27,https://nsearchives.nseindia.com/corporate/BRITANNIA_03082023000240_NSEAnnualReportSigned.pdf,03-08-2023,4809.9501953125,4818.60009765625,4770.0,4798.9501953125,4798.9501953125,239070,0.0,0.0,10-08-2023,-1
20,BRITANNIA,Britannia Industries Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 28-aug-2023,02-Aug-2023 23:45:14,2023-08-02 23:45:14,02-Aug-2023 23:45:29,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_02082023234514_NOTICE_OF_SHAREHOLDERS_MEETINGS_906723_02082023114514_WEB.xml,02-08-2023,4839.0,4839.0,4770.0,4809.4501953125,4809.4501953125,395487,0.0,0.0,09-08-2023,0
21,BRITANNIA,Britannia Industries Limited,board meeting intimation, about board meeting to be held on 04-aug-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended june 2023 .,28-Jul-2023 20:13:46,2023-07-28 20:13:46,28-Jul-2023 20:13:53,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_28072023201346_PRIOR_INTIMATION_7968_903189_28072023081345_WEB.xml,28-07-2023,4904.0,4959.39990234375,4851.0,4903.35009765625,4903.35009765625,357681,0.0,0.0,04-08-2023,0
22,BRITANNIA,Britannia Industries Limited,"certificate under sebi (depositories and participants) regulations, 2018"," about certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018",19-Jul-2023 18:16:26,2023-07-19 18:16:26,19-Jul-2023 18:16:35,00:00:09,https://nsearchives.nseindia.com/corporate/BRITANNIA_19072023181626_74_5_.pdf,19-07-2023,5081.9501953125,5144.0,5050.10009765625,5065.89990234375,5065.89990234375,353528,0.0,0.0,26-07-2023,0
23,BRITANNIA,Britannia Industries Limited,disclosure under sebi takeover regulations,"associated biscuits international limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of indiaￂﾠ(substantial acquisition of shares and takeovers) regulations, 2011.ￂﾠ",26-Jun-2023 13:06:12,2023-06-26 13:06:12,26-Jun-2023 13:06:21,00:00:09,https://nsearchives.nseindia.com/corporate/BRITANNIA_26062023130612_BRITANNIA.pdf,26-06-2023,4978.9501953125,5022.0,4952.2998046875,5009.2001953125,5009.2001953125,179192,0.0,0.0,04-07-2023,0
24,BRITANNIA,Britannia Industries Limited,annual secretarial compliance report,"pursuant to regulation 24a of securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 read with sebi circular no. cir/cfd/cmd1/27/2019 dated 8th february 2019, please find enclosed the annual secretarial compliance report of the company for the year ended 31st march, 2023 issued by m/s parikh & associates, practicing company secretaries.we request you to kindly take the above information on records.",30-May-2023 19:47:45,2023-05-30 19:47:45,30-May-2023 19:48:57,00:01:12,https://nsearchives.nseindia.com/corporate/BRITANNIA_30052023194745_ASCR.pdf,30-05-2023,4583.0,4623.5,4563.0,4573.25,4573.25,199772,0.0,0.0,06-06-2023,0
25,BRITANNIA,Britannia Industries Limited,analysts/institutional investor meet/con. call updates," about transcript of analyst call held on 5th may, 2023 in respect of audited standalone and consolidated financial results for the quarter and year 31st march, 2023.",11-May-2023 15:22:10,2023-05-11 15:22:10,11-May-2023 15:22:17,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_11052023152210_SE_Intimation_Transcripts_Signed.pdf,11-05-2023,4610.2001953125,4652.0,4605.0,4635.14990234375,4635.14990234375,282060,0.0,0.0,18-05-2023,0
26,BRITANNIA,Britannia Industries Limited,related party transactions," regarding the disclosure of related party transactions under regulation 23(9) of sebi (listing obligations and disclosure requirements) regulations, 2015",05-May-2023 23:50:41,2023-05-05 23:50:41,05-May-2023 23:50:45,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_05052023235041_RPT_Signed.pdf,05-05-2023,4594.64990234375,4636.9501953125,4584.39990234375,4626.0,4626.0,332347,0.0,0.0,12-05-2023,0
27,BRITANNIA,Britannia Industries Limited,book closure, that register of members & share transfer books of the company will remain closed from 22-aug-2023 to 28-aug-2023 for the purpose of annual general meeting.,05-May-2023 21:02:33,2023-05-05 21:02:33,05-May-2023 21:02:37,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_05052023210233_Intimation_Signed.pdf,05-05-2023,4594.64990234375,4636.9501953125,4584.39990234375,4626.0,4626.0,332347,0.0,0.0,12-05-2023,0
28,BRITANNIA,Britannia Industries Limited,updates," regarding 'fixation of the date of 104th annual general meeting to be held on monday, 28th august, 2023 .'.",05-May-2023 20:57:49,2023-05-05 20:57:49,05-May-2023 20:57:52,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_05052023205749_Intimation_Signed.pdf,05-05-2023,4594.64990234375,4636.9501953125,4584.39990234375,4626.0,4626.0,332347,0.0,0.0,12-05-2023,0
29,BRITANNIA,Britannia Industries Limited,press release," regarding a press release dated may 05, 2023, titled "" britannia s consolidated sales and net profit for the quarter grew 11% & 47% respectively"".",05-May-2023 17:58:19,2023-05-05 17:58:19,05-May-2023 17:58:24,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_05052023175819_PressRelease.pdf,05-05-2023,4594.64990234375,4636.9501953125,4584.39990234375,4626.0,4626.0,332347,0.0,0.0,12-05-2023,0
30,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended march 31, 2023.",05-May-2023 17:49:36,2023-05-05 17:49:36,05-May-2023 17:49:41,00:00:05,https://nsearchives.nseindia.com/corporate/Outcome_05052023174936.pdf,05-05-2023,4594.64990234375,4636.9501953125,4584.39990234375,4626.0,4626.0,332347,0.0,0.0,12-05-2023,0
31,BRITANNIA,Britannia Industries Limited,analysts/institutional investor meet/con. call updates," about revision in time for holding investor/analyst conference call on friday, 5th may, 2023",04-May-2023 11:30:23,2023-05-04 11:30:23,04-May-2023 11:30:40,00:00:17,https://nsearchives.nseindia.com/corporate/BRITANNIA_04052023113023_Revised_Anaylst_Meet_Intimation.pdf,04-05-2023,4527.0498046875,4596.0,4510.0,4587.0498046875,4587.0498046875,244670,0.0,0.0,11-05-2023,0
32,BRITANNIA,Britannia Industries Limited,board meeting intimation,britannia industries limitedhas informed the exchange about board meeting to be held on 05-may-2023to inter-alia consider and approve the audited financial results of the company for the yearly ended march 2023 .,28-Apr-2023 18:18:24,2023-04-28 18:18:24,28-Apr-2023 18:18:28,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_28042023181824_PRIOR_INTIMATION_3342_834769_28042023061824_WEB.xml,28-04-2023,4415.9501953125,4564.85009765625,4408.64990234375,4553.5498046875,4553.5498046875,482939,0.0,0.0,08-05-2023,0
33,BRITANNIA,Britannia Industries Limited,"certificate under sebi (depositories and participants) regulations, 2018"," about certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018",18-Apr-2023 15:44:58,2023-04-18 15:44:58,18-Apr-2023 15:45:07,00:00:09,https://nsearchives.nseindia.com/corporate/BRITANNIA_18042023154458_SEIntimation_74_5__.pdf,18-04-2023,4350.9501953125,4374.89990234375,4290.0,4301.85009765625,4301.85009765625,190132,0.0,0.0,25-04-2023,0
34,BRITANNIA,Britannia Industries Limited,board meeting intimation, about board meeting to be held on 04-apr-2023 to consider dividend.,28-Mar-2023 19:19:15,2023-03-28 19:19:15,28-Mar-2023 19:19:20,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_28032023191915_PRIOR_INTIMATION_2438_806202_28032023071915_WEB.xml,28-03-2023,4229.5,4229.5,4153.0,4200.0,4129.2021484375,224554,0.0,0.0,06-04-2023,0
35,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Mar-2023 18:27:37,2023-03-28 18:27:37,28-Mar-2023 18:27:39,00:00:02,https://nsearchives.nseindia.com/corporate/BRITANNIA_28032023182736_Intimation.pdf,28-03-2023,4229.5,4229.5,4153.0,4200.0,4129.2021484375,224554,0.0,0.0,06-04-2023,0
36,BRITANNIA,Britannia Industries Limited,analysts/institutional investor meet/con. call updates," about transcript of the earnings call presentation held on 2nd february, 2023",08-Feb-2023 21:50:52,2023-02-08 21:50:52,08-Feb-2023 21:50:56,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_08022023215052_IntimationofAnalystCalLTranscript_signed.pdf,08-02-2023,4604.9501953125,4640.25,4578.0,4594.7998046875,4517.3466796875,252710,0.0,0.0,15-02-2023,0
37,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended december 31, 2022.",01-Feb-2023 16:26:24,2023-02-01 16:26:24,01-Feb-2023 16:26:31,00:00:07,https://nsearchives.nseindia.com/corporate/Outcome_01022023162624.pdf,01-02-2023,4329.89990234375,4444.5,4326.85009765625,4370.9501953125,4297.2705078125,622541,0.0,0.0,08-02-2023,1
38,BRITANNIA,Britannia Industries Limited,analysts/institutional investor meet/con. call updates," about revision in time for investors/analyst conference call scheduled on 2nd february, 2023",31-Jan-2023 21:41:04,2023-01-31 21:41:04,31-Jan-2023 21:41:06,00:00:02,https://nsearchives.nseindia.com/corporate/BRITANNIA_31012023214104_AnalystMeetintimation_02022023revised.pdf,31-01-2023,4418.0,4418.0,4264.0,4317.60009765625,4244.81982421875,605699,0.0,0.0,07-02-2023,1
39,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",02-Jan-2023 19:10:38,2023-01-02 19:10:38,02-Jan-2023 19:10:43,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_02012023191038_IntimationOfClosureOfTradingWindow.pdf,02-01-2023,4379.9501953125,4379.9501953125,4275.10009765625,4292.14990234375,4219.79833984375,255314,0.0,0.0,09-01-2023,0
40,BRITANNIA,Britannia Industries Limited,press release, about press release dated 29-nov-2022 titled britannia industries and french cheese maker bel group￢ﾀﾙs joint venture to offer world-class cheese products to indian consumers,30-Nov-2022 17:07:51,2022-11-30 17:07:51,30-Nov-2022 17:07:54,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_30112022170751_PressRelease.pdf,30-11-2022,4297.9501953125,4387.89990234375,4290.0498046875,4362.2998046875,4288.76611328125,1101544,0.0,0.0,07-12-2022,0
41,BRITANNIA,Britannia Industries Limited,news verification,britannia : the exchange has sought clarification from britannia industries limited with respect to recent news item captioned sat relief for bombay dyeing and wadias in sebi market ban case.  the response from the company is attached.,14-Nov-2022 12:04:06,2022-11-14 12:04:06,14-Nov-2022 12:04:13,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_14112022120406_ReplyLetter_NSE.pdf,14-11-2022,4100.0,4153.5,4074.60009765625,4103.9501953125,4034.771240234375,336120,0.0,0.0,21-11-2022,0
42,BRITANNIA,Britannia Industries Limited,general updates,"pursuant to regulation 54(3) of sebi (listing obligations and disclosure requirements) regulations, 2015, please find enclosed the security cover certificate in respect of 3 year unsecured, non-convertible redeemable, fully paid-up debentures of face value of rs. 29/- each (isin: ine216a08027) as on 30th september, 2022.since the above debentures are unsecured, the company is submitting a nil report in the format as prescribed by sebi vide its circular sebi/ho/mirsd/mirsd_cradt/cir/p/2022/67 dated 19th may, 2022.",04-Nov-2022 22:48:27,2022-11-04 22:48:27,04-Nov-2022 22:48:32,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_04112022224827_IntimationofReg54.pdf,04-11-2022,3748.050048828125,3814.949951171875,3746.14990234375,3804.199951171875,3740.07373046875,258490,0.0,0.0,14-11-2022,1
43,BRITANNIA,Britannia Industries Limited,outcome of board meeting,britannia industries limited  has informed the exchange about board meeting held on 04-nov-2022 to consider financial statements for the period ended september 2022,04-Nov-2022 21:44:06,2022-11-04 21:44:06,04-Nov-2022 21:44:09,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_04112022214406_Outcome_Signed.pdf,04-11-2022,3748.050048828125,3814.949951171875,3746.14990234375,3804.199951171875,3740.07373046875,258490,0.0,0.0,14-11-2022,1
44,BRITANNIA,Britannia Industries Limited,general updates," about certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018 for the quarter ended 30th september, 2022",18-Oct-2022 18:03:18,2022-10-18 18:03:18,18-Oct-2022 18:03:21,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_18102022180318_SEIntimation745.pdf,18-10-2022,3796.60009765625,3804.949951171875,3748.60009765625,3766.85009765625,3703.353515625,189866,0.0,0.0,25-10-2022,0
45,BRITANNIA,Britannia Industries Limited,acquisition," about acquisition by ￢ﾀﾜbritannia and associates (dubai) private company limited￢ﾀﾝ (badco), a wholly owned subsidiary of britannia industries limited, has (i) acquired control of kenafric biscuits limited (￢ﾀﾜkbl￢ﾀﾝ), a private limited liability company incorporated in nairobi, kenya by subscribing to 51% of the equity share capital of the company; and (ii) acquired 100% of the equity share capital of catalyst britania brands limited (￢ﾀﾜcbbl￢ﾀﾝ).",03-Oct-2022 19:30:36,2022-10-03 19:30:36,03-Oct-2022 19:30:42,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_03102022193036_IntimationunderRegulation30_Signed.pdf,03-10-2022,3862.0,3878.199951171875,3753.800048828125,3768.949951171875,3705.41796875,251830,0.0,0.0,11-10-2022,0
46,BRITANNIA,Britannia Industries Limited,general updates," about intimation under regulation 57(5) of sebi (listing obligations and disclosure requirements), regulations, 2015",03-Oct-2022 16:35:48,2022-10-03 16:35:48,03-Oct-2022 16:35:50,00:00:02,https://nsearchives.nseindia.com/corporate/BRITANNIA_03102022163548_Regulation575_September2022_Signed.pdf,03-10-2022,3862.0,3878.199951171875,3753.800048828125,3768.949951171875,3705.41796875,251830,0.0,0.0,11-10-2022,0
47,BRITANNIA,Britannia Industries Limited,closure of trading window,"this is to inform you that in terms of the company's code of conduct to regulate, monitor and report trading by insiders & designated persons, the trading window in respect of the company￢ﾀﾙs securities will remain closed with effect from 1st october, 2022, for designated persons, their immediate relatives and the persons with whom they have material financial relationship. the trading window shall open after 48 hours of declaration of unaudited financial results of the company for the quarter and half year ended 30th september, 2022.request you to please take the above information on records.",30-Sep-2022 14:56:51,2022-09-30 14:56:51,30-Sep-2022 14:56:58,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_30092022145651_ClosureofTradingWindow_30.09.2022.pdf,30-09-2022,3870.0,3887.64990234375,3820.050048828125,3843.050048828125,3778.26904296875,309896,0.0,0.0,10-10-2022,0
48,BRITANNIA,Britannia Industries Limited,press release, about press release dated 23-sep-2022 titled britannia industries limited elevates varun berry to executive vice-chairman and managing director; appoints rajneet kohli as executive director & chief executive officer,23-Sep-2022 18:06:54,2022-09-23 18:06:54,23-Sep-2022 18:06:58,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_23092022180654_PressRelease.pdf,23-09-2022,3825.949951171875,3842.800048828125,3782.35009765625,3796.699951171875,3732.7001953125,326581,0.0,0.0,30-09-2022,0
49,BRITANNIA,Britannia Industries Limited,appointment,"the board of directors at their meeting held today, based on the recommendation of nomination and remuneration committee has approved:￢ﾀﾢ	appointment of mr. rajneet singh kohli, as additional & whole time director and chief executive officer designated as executive director and chief executive officer w.e.f 26th september, 2022 subject to approval of the shareholders of the company. ￢ﾀﾢ	appointment of mr. varun berry, managing director as executive vice-chairman of the company                             with immediate effect. mr. varun berry will continue to be managing director and is designated as executive vice-chairman and managing director of the company.",23-Sep-2022 18:05:39,2022-09-23 18:05:39,23-Sep-2022 18:05:44,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_23092022180539_Outcome.pdf,23-09-2022,3825.949951171875,3842.800048828125,3782.35009765625,3796.699951171875,3732.7001953125,326581,0.0,0.0,30-09-2022,0
50,BRITANNIA,Britannia Industries Limited,outcome of board meeting,britannia industries limited  has informed the exchange about board meeting held on 04-aug-2022 to consider financial statements for the period ended june 2022. ,04-Aug-2022 15:21:24,2022-08-04 15:21:24,04-Aug-2022 15:21:27,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_04082022152124_OutcomeofMeeting_Signed.pdf,04-08-2022,3762.75,3792.0,3726.0,3775.050048828125,3711.415283203125,506667,0.0,0.0,12-08-2022,0
51,BRITANNIA,Britannia Industries Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call on thursday, 4th august, 2022 has been revised to 5:30 p.m.during the call, the management will comment upon the financial results and operations for the quarter ended 30th june, 2022. the recordings and transcript of the said call will be subsequently posted on the company￢ﾀﾙs website i.e., http://www.britannia.co.in.",04-Aug-2022 11:13:36,2022-08-04 11:13:36,04-Aug-2022 11:13:46,00:00:10,https://nsearchives.nseindia.com/corporate/BRITANNIA_04082022111336_BILAnalystMeetCallIntimationRevised_Signed.pdf,04-08-2022,3762.75,3792.0,3726.0,3775.050048828125,3711.415283203125,506667,0.0,0.0,12-08-2022,0
52,BRITANNIA,Britannia Industries Limited,general updates," about certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018 for the quarter ended 30th june, 2022 ",12-Jul-2022 19:55:15,2022-07-12 19:55:15,12-Jul-2022 19:55:19,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_12072022195515_SEIntimation745.pdf,12-07-2022,3783.0,3787.85009765625,3716.14990234375,3725.5,3662.700439453125,283587,0.0,0.0,19-07-2022,0
53,BRITANNIA,Britannia Industries Limited,general updates," about intimation under regulation 57(5) of sebi (listing obligations and disclosure requirements), regulations, 2015",04-Jul-2022 20:19:06,2022-07-04 20:19:06,04-Jul-2022 20:19:08,00:00:02,https://nsearchives.nseindia.com/corporate/BRITANNIA_04072022201906_IntimationrRegulation575InterestPayment.pdf,04-07-2022,3575.0,3713.449951171875,3575.0,3700.449951171875,3638.07275390625,614359,0.0,0.0,11-07-2022,0
54,BRITANNIA,Britannia Industries Limited,annual general meeting, about voting results and  scrutinizer report of annual general meeting held on 28-jun-2022,30-Jun-2022 16:27:24,2022-06-30 16:27:24,30-Jun-2022 16:27:28,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_30062022162724_IntimationVotingResultsandScrutinizersReport.pdf,30-06-2022,3380.0,3483.14990234375,3380.0,3466.39990234375,3407.968017578125,479308,0.0,0.0,07-07-2022,1
