,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
28,SBIN,State Bank of India,press release," regarding a press release dated july 31, 2023, titled ""press release : bank's senior unsecured long term bond issuance"".",31-Jul-2023 18:14:48,2023-07-31 18:14:48,31-Jul-2023 18:15:04,00:00:16,https://nsearchives.nseindia.com/corporate/SBIN_31072023181448_sedsc3.pdf,31-07-2023,616.6500244140625,621.0,614.5,620.2000122070312,620.2000122070312,8605483,0.0,0.0,07-08-2023,-1
29,SBIN,State Bank of India,board meeting intimation, about board meeting to be held on 04-aug-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended june 2023 .,25-Jul-2023 19:05:16,2023-07-25 19:05:16,25-Jul-2023 19:05:22,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SBIN_25072023190516_PRIOR_INTIMATION_7650_900040_25072023070515_WEB.xml,25-07-2023,621.7999877929688,621.7999877929688,604.2000122070312,609.5999755859375,609.5999755859375,18503305,0.0,0.0,01-08-2023,0
30,SBIN,State Bank of India,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,20-Jul-2023 19:18:56,2023-07-20 19:18:56,20-Jul-2023 19:19:05,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/SBIN_20072023191856_CIM_7368_895954_20072023071856_WEB.xml,20-07-2023,601.4000244140625,610.7999877929688,598.75,610.0499877929688,610.0499877929688,34038351,0.0,0.0,27-07-2023,0
31,SBIN,State Bank of India,updates, regarding 'setting up of wholly owned subsidiary'.  for managing corporate debt market development fund,18-Jul-2023 18:49:38,2023-07-18 18:49:38,18-Jul-2023 18:49:53,00:00:15,https://nsearchives.nseindia.com/corporate/SBIN_18072023184938_BSE_NSE_TrusteeCo_18072023.pdf,18-07-2023,603.0499877929688,604.0499877929688,588.75,592.3499755859375,592.3499755859375,25757209,0.0,0.0,25-07-2023,0
32,SBIN,State Bank of India,allotment of securities," regarding allotment of 3101 securities pursuant to non convertible securities at its meeting held on july 14, 2023",14-Jul-2023 21:02:30,2023-07-14 21:02:30,14-Jul-2023 21:02:48,00:00:18,https://nsearchives.nseindia.com/corporate/SBIN_14072023210230_bsenseallotment.pdf,14-07-2023,586.75,591.2999877929688,580.7000122070312,584.4000244140625,584.4000244140625,12190152,0.0,0.0,21-07-2023,1
33,SBIN,State Bank of India,updates, regarding 'sbi proposes to participate in ipo of nsdl by way of ofs'. for sale of up to 2% equity stake held by the bank in nsdl,10-Jul-2023 19:22:39,2023-07-10 19:22:39,10-Jul-2023 19:22:47,00:00:08,https://nsearchives.nseindia.com/corporate/SBIN_10072023192239_BSE_NSE_NSDL_OFS_10072023.pdf,10-07-2023,594.6500244140625,599.7999877929688,590.25,592.5999755859375,592.5999755859375,11417363,0.0,0.0,17-07-2023,0
34,SBIN,State Bank of India,"certificate under sebi (depositories and participants) regulations, 2018"," about certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018 for the quarter ended 30.06.2023",06-Jul-2023 18:57:52,2023-07-06 18:57:52,06-Jul-2023 18:58:02,00:00:10,https://nsearchives.nseindia.com/corporate/SBIN_06072023185752_BSE_NSE_74_Sg_06072023.pdf,06-07-2023,590.4000244140625,593.5,589.0999755859375,592.5,592.5,11323509,0.0,0.0,13-07-2023,0
35,SBIN,State Bank of India,updates, regarding 'acquisition of stake in sbicap ventures '.held by sbi capital markets ltd. by state bank of india,04-Jul-2023 16:16:40,2023-07-04 16:16:40,04-Jul-2023 16:16:48,00:00:08,https://nsearchives.nseindia.com/corporate/SBIN_04072023161640_SBICAPS_SBIVenture_Sign_04072023.pdf,04-07-2023,588.2000122070312,595.9500122070312,582.25,589.25,589.25,24799250,0.0,0.0,11-07-2023,0
36,SBIN,State Bank of India,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,30-Jun-2023 15:04:31,2023-06-30 15:04:31,30-Jun-2023 15:04:34,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/SBIN_30062023150431_CIM_6557_871848_30062023030431_WEB.xml,30-06-2023,574.0,574.0,570.2000122070312,572.8499755859375,572.8499755859375,8718232,0.0,0.0,07-07-2023,0
37,SBIN,State Bank of India,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,30-Jun-2023 15:01:31,2023-06-30 15:01:31,30-Jun-2023 15:01:48,00:00:17,https://nsearchives.nseindia.com/corporate/xbrl/SBIN_30062023150131_CIM_6556_871842_30062023030131_WEB.xml,30-06-2023,574.0,574.0,570.2000122070312,572.8499755859375,572.8499755859375,8718232,0.0,0.0,07-07-2023,0
38,SBIN,State Bank of India,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,30-Jun-2023 12:50:32,2023-06-30 12:50:32,30-Jun-2023 12:50:59,00:00:27,https://nsearchives.nseindia.com/corporate/xbrl/SBIN_30062023125032_CIM_6544_871725_30062023125032_WEB.xml,30-06-2023,574.0,574.0,570.2000122070312,572.8499755859375,572.8499755859375,8718232,0.0,0.0,07-07-2023,0
39,SBIN,State Bank of India,shareholders meeting,"the 68th annual general meeting of the shareholders of state bank of india was held through video conferencing (vc) / other audio-visual means (oavm) on tuesday, 27th june, 2023 at 03.00 pm to transact the business of discussion and adoption of balance sheet, profit & loss account of the bank made up to 31st day of march, 2023, the report of the central board and the auditors  report thereon.",28-Jun-2023 20:10:06,2023-06-28 20:10:06,28-Jun-2023 20:10:09,00:00:03,https://nsearchives.nseindia.com/corporate/SBIN_28062023201006_AGM_Outcome_28062023.pdf,28-06-2023,572.25,574.0,568.5499877929688,569.7999877929688,569.7999877929688,18028934,0.0,0.0,06-07-2023,0
40,SBIN,State Bank of India,updates, regarding 'additional details'. acquisition of stake held by sbi capital markets ltd. in sbi pension funds pvt. ltd. by sbi,28-Jun-2023 19:42:13,2023-06-28 19:42:13,28-Jun-2023 19:42:15,00:00:02,https://nsearchives.nseindia.com/corporate/SBIN_28062023194213_BSE_Adtn_SBICAPS_SBIPension_Sign_28062023.pdf,28-06-2023,572.25,574.0,568.5499877929688,569.7999877929688,569.7999877929688,18028934,0.0,0.0,06-07-2023,0
41,SBIN,State Bank of India,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Jun-2023 19:38:02,2023-06-28 19:38:02,28-Jun-2023 19:38:08,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_28062023193802_BSE_NSE_Trading_Window_Closure_28062023.pdf,28-06-2023,572.25,574.0,568.5499877929688,569.7999877929688,569.7999877929688,18028934,0.0,0.0,06-07-2023,0
42,SBIN,State Bank of India,shareholders meeting," regarding proceedings of annual general meeting held on jun 27, 2023. further, the company has informed the exchange regarding voting results along with copy of scrutinizers report together with copy of minutes.",27-Jun-2023 20:19:27,2023-06-27 20:19:27,27-Jun-2023 20:19:36,00:00:09,https://nsearchives.nseindia.com/corporate/SBIN_27062023201927_BSE_NSE_AGM_outcome_27062023.pdf,27-06-2023,558.25,567.9500122070312,555.6500244140625,566.0999755859375,566.0999755859375,10694768,0.0,0.0,05-07-2023,0
43,SBIN,State Bank of India,updates," regarding 'acquisition of stake by sbi '.executive committee of the central board (eccb) of the bank has accorded approval for acquiring the entire 20% stake held by sbi capital markets ltd. in sbi pension funds pvt. ltd. by state bank of india, subject to receipt of all regulatory approvals",27-Jun-2023 20:04:58,2023-06-27 20:04:58,27-Jun-2023 20:05:21,00:00:23,https://nsearchives.nseindia.com/corporate/SBIN_27062023200458_BSE_NSE_SBICAPS_SBIPension_27062023.pdf,27-06-2023,558.25,567.9500122070312,555.6500244140625,566.0999755859375,566.0999755859375,10694768,0.0,0.0,05-07-2023,0
44,SBIN,State Bank of India,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,26-Jun-2023 18:28:48,2023-06-26 18:28:48,26-Jun-2023 18:28:51,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/SBIN_26062023182848_CIM_6434_869684_26062023062847_WEB.xml,26-06-2023,556.0,558.5,554.5,557.0499877929688,557.0499877929688,8360264,0.0,0.0,04-07-2023,1
45,SBIN,State Bank of India,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,26-Jun-2023 18:25:09,2023-06-26 18:25:09,26-Jun-2023 18:25:14,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/SBIN_26062023182509_CIM_6432_869676_26062023062509_WEB.xml,26-06-2023,556.0,558.5,554.5,557.0499877929688,557.0499877929688,8360264,0.0,0.0,04-07-2023,1
46,SBIN,State Bank of India,updates," regarding ''appointment shri swaminathan janakiraman, managing director, state bank of india to the post of deputy governor (dg), reserve bank of india",22-Jun-2023 16:18:41,2023-06-22 16:18:41,22-Jun-2023 16:18:45,00:00:04,https://nsearchives.nseindia.com/corporate/SBIN_22062023161841_BSE_Swaminathan_RBI_Appointment_Sign_22062023.pdf,22-06-2023,566.3499755859375,569.0,561.0499877929688,562.9500122070312,562.9500122070312,14979063,0.0,0.0,30-06-2023,0
47,SBIN,State Bank of India,analysts/institutional investor meet/con. call updates, about institutional investor interaction on 13th june 2023 arranged by investec capital services,13-Jun-2023 15:14:06,2023-06-13 15:14:06,13-Jun-2023 15:14:11,00:00:05,https://nsearchives.nseindia.com/corporate/SBIN_13062023151406_BSE_NSE_InvestorMeet_13062023.pdf,13-06-2023,579.4500122070312,581.4000244140625,574.25,576.4000244140625,576.4000244140625,12612098,0.0,0.0,20-06-2023,0
48,SBIN,State Bank of India,analysts/institutional investor meet/con. call updates," about interaction to be held with institutional investors / analysts through  meetings / group meetings, organized by investec capital services, from 13th to 16th june 2023",12-Jun-2023 15:01:52,2023-06-12 15:01:52,12-Jun-2023 15:01:56,00:00:04,https://nsearchives.nseindia.com/corporate/SBIN_12062023150152_BSE_NSE_InvestorMeet_Investec_S.pdf,12-06-2023,580.0,581.5,577.7000122070312,578.6500244140625,578.6500244140625,8786066,0.0,0.0,19-06-2023,0
49,SBIN,State Bank of India,copy of newspaper publication, about copy of newspaper publication regarding dispatch of annual report 2022-23 and notice of 68th agm,06-Jun-2023 17:39:00,2023-06-06 17:39:00,06-Jun-2023 17:39:11,00:00:11,https://nsearchives.nseindia.com/corporate/SBIN_06062023173900_BSE_NSE_47sign.pdf,06-06-2023,588.0,588.9000244140625,583.0,585.3499755859375,585.3499755859375,11199940,0.0,0.0,13-06-2023,0
50,SBIN,State Bank of India,updates, regarding 'prior intimation about scheduled board meeting' to seek approval for raising funds during fy24,05-Jun-2023 20:05:41,2023-06-05 20:05:41,05-Jun-2023 20:05:44,00:00:03,https://nsearchives.nseindia.com/corporate/SBIN_05062023200541_bsensefund.pdf,05-06-2023,588.5,589.7999877929688,586.0,587.2000122070312,587.2000122070312,12920507,0.0,0.0,12-06-2023,0
51,SBIN,State Bank of India,shareholders meeting," regarding notice of extraordinary general meeting to be held on jun 19, 2023 that the four valid nominations of the candidates against four vacancies have been declared elected as shareholders directors. the general meeting therefore stands cancelled",30-May-2023 20:10:32,2023-05-30 20:10:32,30-May-2023 20:11:22,00:00:50,https://nsearchives.nseindia.com/corporate/SBIN_30052023201032_BSE_NSE_Election_29052023.pdf,30-05-2023,595.0,595.5,591.5,592.7999877929688,581.5,15031640,0.0,0.0,06-06-2023,0
52,SBIN,State Bank of India,shareholders meeting," regarding notice of extraordinary general meeting to be held on jun 19, 2023",25-May-2023 16:19:15,2023-05-25 16:19:15,25-May-2023 16:19:36,00:00:21,https://nsearchives.nseindia.com/corporate/SBIN_25052023161915_bsense.pdf,25-05-2023,582.0,582.9000244140625,577.0,581.25,570.170166015625,16479436,0.0,0.0,01-06-2023,0
53,SBIN,State Bank of India,shareholders meeting," regarding notice of annual general meeting to be held on jun 27, 2023",23-May-2023 20:07:43,2023-05-23 20:07:43,23-May-2023 20:07:48,00:00:05,https://nsearchives.nseindia.com/corporate/SBIN_23052023200743_GazettePublicationBSENSE1_sign_23052023.pdf,23-05-2023,578.9000244140625,583.7000122070312,576.7999877929688,581.5999755859375,570.513427734375,16120548,0.0,0.0,30-05-2023,0
54,SBIN,State Bank of India,related party transactions, about related party transactions for the period ended on 31st march 2023,18-May-2023 15:54:31,2023-05-18 15:54:31,18-May-2023 15:54:36,00:00:05,https://nsearchives.nseindia.com/corporate/SBIN_18052023155431_Related_Party_Disclosure_18052023_sign.pdf,18-05-2023,590.2999877929688,593.9000244140625,571.4000244140625,574.2000122070312,563.2545776367188,45656620,0.0,0.0,25-05-2023,0
55,SBIN,State Bank of India,dividend updates," about dividend updates register of shareholders of state bank of india will be closed for transfer of shares, in view of payment of dividend, for the financial year 2022   23, from 01.06.2023 (thursday) to 05.06.2023 (monday), the record date being 31.05.2023 (wednesday). the central board of the bank has declared dividend for the financial year 2022   23 at its meeting held on 18th may, 2023",18-May-2023 14:48:13,2023-05-18 14:48:13,18-May-2023 14:48:20,00:00:07,https://nsearchives.nseindia.com/corporate/SBIN_18052023144814_BookClosureAnnouncement_sign18052023.pdf,18-05-2023,590.2999877929688,593.9000244140625,571.4000244140625,574.2000122070312,563.2545776367188,45656620,0.0,0.0,25-05-2023,0
56,SBIN,State Bank of India,outcome of board meeting," regarding  board meeting held on may 18, 2023. audited financial results fy 2022-23",18-May-2023 14:42:29,2023-05-18 14:42:29,18-May-2023 14:42:35,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_18052023144229_OutcomeBoard_Financial_Dividend_bind180520232sign.pdf,18-05-2023,590.2999877929688,593.9000244140625,571.4000244140625,574.2000122070312,563.2545776367188,45656620,0.0,0.0,25-05-2023,0
57,SBIN,State Bank of India,press release," regarding a press release dated may 18, 2023, titled ""press release and analyst meet presentation"".",18-May-2023 14:37:36,2023-05-18 14:37:36,18-May-2023 14:37:41,00:00:05,https://nsearchives.nseindia.com/corporate/SBIN_18052023143736_PressRelease_AnalystPPT_18052023sign.pdf,18-05-2023,590.2999877929688,593.9000244140625,571.4000244140625,574.2000122070312,563.2545776367188,45656620,0.0,0.0,25-05-2023,0
58,SBIN,State Bank of India,financial result updates,", the financial results for the period ended march 31, 2023.",18-May-2023 13:42:34,2023-05-18 13:42:34,18-May-2023 13:42:44,00:00:10,https://nsearchives.nseindia.com/corporate/OutcomeBoard_Financial_Dividend_bind180520232_18052023134234.pdf,18-05-2023,590.2999877929688,593.9000244140625,571.4000244140625,574.2000122070312,563.2545776367188,45656620,0.0,0.0,25-05-2023,0
