,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 as amended ( sebi listing regulations )'.",17-Jan-2024 20:11:13,2024-01-17 20:11:13,17-Jan-2024 20:11:22,00:00:09,https://nsearchives.nseindia.com/corporate/INDUSINDBK_17012024201113_BSENSE_GST17012024.pdf,17-01-2024,1650.0,1677.050048828125,1631.8499755859375,1643.9000244140625,1643.9000244140625,6683398,0.0,0.0,25-01-2024,-1
11,INDUSINDBK,IndusInd Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,17-Jan-2024 19:14:39,2024-01-17 19:14:39,17-Jan-2024 19:14:43,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_17012024191439_CIM_16566_1025696_17012024071439_WEB.xml,17-01-2024,1650.0,1677.050048828125,1631.8499755859375,1643.9000244140625,1643.9000244140625,6683398,0.0,0.0,25-01-2024,-1
12,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated january 16, 2024, titled ""indusind bank and eazydiner collaboratively launch the  eazydiner indusind bank platinum credit card  to redefine dining experience for customers"".",16-Jan-2024 11:06:41,2024-01-16 11:06:41,16-Jan-2024 11:06:48,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_16012024110641_PressReleaseason16012024SIGNED.pdf,16-01-2024,1688.8499755859375,1691.75,1663.050048828125,1667.050048828125,1667.050048828125,1316138,0.0,0.0,24-01-2024,-1
13,INDUSINDBK,IndusInd Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,11-Jan-2024 19:03:08,2024-01-11 19:03:08,11-Jan-2024 19:03:15,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_11012024190308_CIM_16189_1017286_11012024070307_WEB.xml,11-01-2024,1643.949951171875,1668.199951171875,1642.550048828125,1657.8499755859375,1657.8499755859375,1914421,0.0,0.0,18-01-2024,0
14,INDUSINDBK,IndusInd Bank Limited,cessation," regarding cessation of mr shanker annaswamy  as non- executive independent director of the company w.e.f. january 11, 2024.",11-Jan-2024 18:56:42,2024-01-11 18:56:42,11-Jan-2024 18:56:47,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_11012024185642_CessationofDirecector_ShankerAnnaswamy.pdf,11-01-2024,1643.949951171875,1668.199951171875,1642.550048828125,1657.8499755859375,1657.8499755859375,1914421,0.0,0.0,18-01-2024,0
15,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 as amended (sebi listing regulations)'.",10-Jan-2024 23:55:37,2024-01-10 23:55:37,10-Jan-2024 23:55:43,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_10012024235537_DisclosureunderReg30ofSEBILODR10012024.pdf,10-01-2024,1620.0,1642.75,1620.0,1640.1500244140625,1640.1500244140625,1629958,0.0,0.0,17-01-2024,0
16,INDUSINDBK,IndusInd Bank Limited,board meeting intimation, about board meeting to be held on 18-jan-2024 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2023 .,09-Jan-2024 20:00:30,2024-01-09 20:00:30,09-Jan-2024 20:00:37,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_09012024200031_PRIOR_INTIMATION_16045_1013118_09012024080030_WEB.xml,09-01-2024,1631.949951171875,1643.9000244140625,1621.0,1625.0999755859375,1625.0999755859375,1619091,0.0,0.0,16-01-2024,0
17,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated january 09, 2024, titled ""indusind bank launches  samman rupay credit card  for government employees"".",09-Jan-2024 11:18:56,2024-01-09 11:18:56,09-Jan-2024 11:19:02,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09012024111856_PressRelease09012024.pdf,09-01-2024,1631.949951171875,1643.9000244140625,1621.0,1625.0999755859375,1625.0999755859375,1619091,0.0,0.0,16-01-2024,0
18,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'intimation under sebi (listing obligations and disclosure requirements) regulations, 2015 '.",03-Jan-2024 16:57:09,2024-01-03 16:57:09,03-Jan-2024 16:57:14,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_03012024165709_IntimationtoStockExchangesKeyNumbers.pdf,03-01-2024,1575.5,1604.949951171875,1558.0,1601.1500244140625,1601.1500244140625,2620296,0.0,0.0,10-01-2024,0
19,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 as amended ( sebi listing regulations )'.",02-Jan-2024 18:10:59,2024-01-02 18:10:59,02-Jan-2024 18:11:06,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_02012024181059_DisclosureunderReg30ofSEBILODR02012024penaltyf.pdf,02-01-2024,1594.0999755859375,1598.25,1570.0,1575.5999755859375,1575.5999755859375,1227193,0.0,0.0,09-01-2024,0
20,INDUSINDBK,IndusInd Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Jan-2024 23:24:10,2024-01-01 23:24:10,01-Jan-2024 23:24:16,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_01012024232410_CIM_15652_1006260_01012024112409_WEB.xml,01-01-2024,1598.949951171875,1611.4000244140625,1591.800048828125,1598.8499755859375,1598.8499755859375,1341121,0.0,0.0,08-01-2024,0
21,INDUSINDBK,IndusInd Bank Limited,updates, regarding 'grant of stock options under the employee stock option scheme of the bank (esop scheme)'.,29-Dec-2023 16:38:39,2023-12-29 16:38:39,29-Dec-2023 16:38:48,00:00:09,https://nsearchives.nseindia.com/corporate/INDUSINDBK_29122023163839_Grantofoptionsintimation29122023.pdf,29-12-2023,1615.0,1618.9000244140625,1587.050048828125,1598.949951171875,1598.949951171875,1779207,0.0,0.0,05-01-2024,0
22,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'intimation under regulation 30 read with schedule iii of sebi (listing obligations and disclosure requirements) regulations, 2015 ( sebi listing regulations'.",28-Dec-2023 19:20:49,2023-12-28 19:20:49,28-Dec-2023 19:20:54,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_28122023192049_SEIntimationdtd28122023ICICIfinal.pdf,28-12-2023,1600.0,1618.699951171875,1592.0,1610.550048828125,1610.550048828125,3143161,0.0,0.0,04-01-2024,0
23,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated december 26, 2023, titled ""indusind bank launches  esvarna , india s first corporate credit card on rupay network."".",26-Dec-2023 11:41:52,2023-12-26 11:41:52,26-Dec-2023 11:41:57,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_26122023114152_PressRelease26122023f.pdf,26-12-2023,1562.949951171875,1582.75,1557.0,1570.800048828125,1570.800048828125,1129332,0.0,0.0,02-01-2024,0
24,INDUSINDBK,IndusInd Bank Limited,copy of newspaper publication, about copy of newspaper publication about notice of postal ballot   newspaper clippings,21-Dec-2023 17:25:07,2023-12-21 17:25:07,21-Dec-2023 17:25:12,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_21122023172507_StockExchangeintimationPostalBallotNewspaperAd.pdf,21-12-2023,1542.0999755859375,1574.0,1527.550048828125,1570.0,1570.0,2400593,0.0,0.0,29-12-2023,0
25,INDUSINDBK,IndusInd Bank Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",19-Dec-2023 19:15:02,2023-12-19 19:15:02,19-Dec-2023 19:15:09,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19122023191502_Closureoftradingwindow.pdf,19-12-2023,1556.3499755859375,1586.050048828125,1542.199951171875,1566.550048828125,1566.550048828125,2297704,0.0,0.0,27-12-2023,0
26,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 '.",15-Dec-2023 20:35:45,2023-12-15 20:35:45,15-Dec-2023 20:35:51,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_15122023203545_StockExchangeintimationPostalBallotNoticeBoardapproval.pdf,15-12-2023,1552.949951171875,1578.0,1547.050048828125,1570.800048828125,1570.800048828125,3478643,0.0,0.0,22-12-2023,0
27,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated december 15, 2023, titled ""indusind bank launches industry-first community banking program for diamond cohorts with  indus solitaire program  "".",15-Dec-2023 14:59:25,2023-12-15 14:59:25,15-Dec-2023 14:59:31,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_15122023145925_PressRelease15122023f.pdf,15-12-2023,1552.949951171875,1578.0,1547.050048828125,1570.800048828125,1570.800048828125,3478643,0.0,0.0,22-12-2023,0
28,INDUSINDBK,IndusInd Bank Limited,shareholders meeting,"indusind bank limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results along with copy of minutes.",06-Dec-2023 20:50:43,2023-12-06 20:50:43,06-Dec-2023 20:50:48,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_06122023205043_PostalBallotevotingIntimation06122023.pdf,06-12-2023,1517.0,1521.3499755859375,1493.3499755859375,1501.5999755859375,1501.5999755859375,3405245,0.0,0.0,13-12-2023,0
29,INDUSINDBK,IndusInd Bank Limited,allotment of securities," regarding allotment of 95195 securities pursuant to esop/esps at its meeting held on december 05, 2023",05-Dec-2023 18:35:25,2023-12-05 18:35:25,05-Dec-2023 18:35:32,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_05122023183525_AllotmentofSharesAnnouncement05122023F.pdf,05-12-2023,1519.800048828125,1525.5,1486.5,1506.5999755859375,1506.5999755859375,3457904,0.0,0.0,12-12-2023,0
30,INDUSINDBK,IndusInd Bank Limited,updates, regarding 'grant of stock options under the employee stock option scheme of the bank (esop scheme)'.,29-Nov-2023 23:03:59,2023-11-29 23:03:59,29-Nov-2023 23:04:04,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_29112023230359_Grantofoptionsintimation29112023Grantofoptions.pdf,29-11-2023,1484.0,1489.550048828125,1471.25,1483.550048828125,1483.550048828125,3477076,0.0,0.0,06-12-2023,0
31,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated november 24, 2023, titled ""indusind bank associates with indraprastha gas limited (igl) to enable digital rupee transactions in delhi ncr."".",24-Nov-2023 13:06:44,2023-11-24 13:06:44,24-Nov-2023 13:06:52,00:00:08,https://nsearchives.nseindia.com/corporate/INDUSINDBK_24112023130644_PressRelease24112023mergedf.pdf,24-11-2023,1491.449951171875,1491.9000244140625,1474.0,1476.199951171875,1476.199951171875,2813844,0.0,0.0,04-12-2023,0
32,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ( sebi listing regulations )   clarification on the news item published in business standard '.",21-Nov-2023 21:21:20,2023-11-21 21:21:20,21-Nov-2023 21:21:27,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_21112023212120_StockExchangeIntimation21112023f.pdf,21-11-2023,1505.5,1507.449951171875,1494.0999755859375,1502.050048828125,1502.050048828125,1661103,0.0,0.0,29-11-2023,0
33,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ( sebi listing regulations )   clarification on the news item published in business standard '.",21-Nov-2023 21:01:57,2023-11-21 21:01:57,21-Nov-2023 21:02:05,00:00:08,https://nsearchives.nseindia.com/corporate/INDUSINDBK_21112023210157_StockExchangeIntimation21112023.pdf,21-11-2023,1505.5,1507.449951171875,1494.0999755859375,1502.050048828125,1502.050048828125,1661103,0.0,0.0,29-11-2023,0
34,INDUSINDBK,IndusInd Bank Limited,allotment of securities," regarding allotment of 137938 securities pursuant to esop/esps at its meeting held on november 21, 2023",21-Nov-2023 13:17:34,2023-11-21 13:17:34,21-Nov-2023 13:17:44,00:00:10,https://nsearchives.nseindia.com/corporate/INDUSINDBK_21112023131734_AllotmentofSharesAnnouncementf.pdf,21-11-2023,1505.5,1507.449951171875,1494.0999755859375,1502.050048828125,1502.050048828125,1661103,0.0,0.0,29-11-2023,0
35,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated november 21, 2023, titled ""indusind bank scores big at  anthem companion programme' of icc men's cricket world cup 2023."".",21-Nov-2023 11:57:01,2023-11-21 11:57:01,21-Nov-2023 11:57:08,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_21112023115701_PressRelease21112023FF.pdf,21-11-2023,1505.5,1507.449951171875,1494.0999755859375,1502.050048828125,1502.050048828125,1661103,0.0,0.0,29-11-2023,0
36,INDUSINDBK,IndusInd Bank Limited,updates, regarding 'receipt of reserve bank of india approval for appointment of mr. arun khurana as whole-time director (executive director) of indusind bank limited'.,17-Nov-2023 17:32:49,2023-11-17 17:32:49,17-Nov-2023 17:32:54,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_17112023173249_StockExchangeintimationAppointmentofWTDRBIapprovalsigned.pdf,17-11-2023,1490.550048828125,1509.0,1485.550048828125,1498.449951171875,1498.449951171875,4182376,0.0,0.0,24-11-2023,0
37,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated november 09, 2023, titled ""maximize this festive season by benefitting from indusind bank's pan india loan mela for passenger vehicle  "".",09-Nov-2023 17:02:27,2023-11-09 17:02:27,09-Nov-2023 17:02:39,00:00:12,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09112023170227_Pressrelease09112023MERGED.pdf,09-11-2023,1488.949951171875,1516.300048828125,1484.8499755859375,1507.3499755859375,1507.3499755859375,3207721,0.0,0.0,17-11-2023,0
38,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated november 09, 2023, titled ""maximize this festive season with indusind bank's mega loan mela schemes for construction equipment "".",09-Nov-2023 16:18:19,2023-11-09 16:18:19,09-Nov-2023 16:18:30,00:00:11,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09112023161819_Pressrelease09112023MERGED.pdf,09-11-2023,1488.949951171875,1516.300048828125,1484.8499755859375,1507.3499755859375,1507.3499755859375,3207721,0.0,0.0,17-11-2023,0
39,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated november 09, 2023, titled ""maximize this festive season with indusind bank's exclusive loan mela benefits for two-wheelers "".",09-Nov-2023 15:18:22,2023-11-09 15:18:22,09-Nov-2023 15:18:34,00:00:12,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09112023151822_Pressrelease09112023MERGED.pdf,09-11-2023,1488.949951171875,1516.300048828125,1484.8499755859375,1507.3499755859375,1507.3499755859375,3207721,0.0,0.0,17-11-2023,0
40,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated november 07, 2023, titled ""indusind bank goes live on rupay network for credit cardcustomers can earn accelerated rewards on every spend done through upi"".",07-Nov-2023 11:37:36,2023-11-07 11:37:36,07-Nov-2023 11:37:46,00:00:10,https://nsearchives.nseindia.com/corporate/INDUSINDBK_07112023113736_PressReleaseMerged.pdf,07-11-2023,1469.550048828125,1490.449951171875,1464.25,1486.4000244140625,1486.4000244140625,2830149,0.0,0.0,15-11-2023,0
41,INDUSINDBK,IndusInd Bank Limited,allotment of securities," regarding allotment of 131693 securities pursuant to esop/esps at its meeting held on 0 ,",06-Nov-2023 16:20:44,2023-11-06 16:20:44,06-Nov-2023 16:20:53,00:00:09,https://nsearchives.nseindia.com/corporate/INDUSINDBK_06112023162044_AllotmentofSharesAnnouncementf1.pdf,06-11-2023,1463.0,1471.9000244140625,1456.0,1470.25,1470.25,2090640,0.0,0.0,13-11-2023,0
42,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated november 06, 2023, titled ""indusind bank scales up the cricket world cup experience by bringing cricket fans to#cheerforgreatness"".",06-Nov-2023 14:29:09,2023-11-06 14:29:09,06-Nov-2023 14:29:19,00:00:10,https://nsearchives.nseindia.com/corporate/INDUSINDBK_06112023142909_Pressrelease06112023MERGED.pdf,06-11-2023,1463.0,1471.9000244140625,1456.0,1470.25,1470.25,2090640,0.0,0.0,13-11-2023,0
43,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated november 03, 2023, titled ""celebrate festivals grandeur this season with indusind bank's loan mela"".",03-Nov-2023 15:54:32,2023-11-03 15:54:32,03-Nov-2023 15:54:38,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_03112023155432_Pressrelease03112023Mergedsigned.pdf,03-11-2023,1471.0,1475.0,1448.0,1450.25,1450.25,3052041,0.0,0.0,10-11-2023,0
44,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated november 03, 2023, titled ""indusind bank launches 'nri homecoming' festival, elevating banking experience for non-resident indians"".",03-Nov-2023 11:05:35,2023-11-03 11:05:35,03-Nov-2023 11:05:42,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_03112023110535_Pressrelease03112023merged.pdf,03-11-2023,1471.0,1475.0,1448.0,1450.25,1450.25,3052041,0.0,0.0,10-11-2023,0
45,INDUSINDBK,IndusInd Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Nov-2023 10:36:02,2023-11-01 10:36:02,01-Nov-2023 10:36:12,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_01112023103602_CIM_13281_972913_01112023103602_WEB.xml,01-11-2023,1443.9000244140625,1445.5999755859375,1427.1500244140625,1432.5999755859375,1432.5999755859375,2658439,0.0,0.0,08-11-2023,0
46,INDUSINDBK,IndusInd Bank Limited,allotment of securities," regarding allotment of 279059 securities pursuant to esop/esps at its meeting held on october 27, 2023",27-Oct-2023 16:11:48,2023-10-27 16:11:48,27-Oct-2023 16:11:55,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_27102023161148_AllotmentofSharesAnnouncementf.pdf,27-10-2023,1420.0,1444.5,1412.699951171875,1441.300048828125,1441.300048828125,2424655,0.0,0.0,03-11-2023,0
47,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated october 25, 2023, titled ""indusind bank announces strategic collaboration with viamericas for its newly re-launched indus fast remit (ifr) platform"".",25-Oct-2023 11:28:57,2023-10-25 11:28:57,25-Oct-2023 11:29:05,00:00:08,https://nsearchives.nseindia.com/corporate/INDUSINDBK_25102023112857_Pressrelease25102023M1.pdf,25-10-2023,1444.949951171875,1446.949951171875,1410.050048828125,1412.699951171875,1412.699951171875,4045910,0.0,0.0,01-11-2023,0
48,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'disclosure under regulation 29(3) of sebi (substantial acquisition of shares andtakeovers) regulation, 2011'.",23-Oct-2023 18:27:45,2023-10-23 18:27:45,23-Oct-2023 18:27:54,00:00:09,https://nsearchives.nseindia.com/corporate/INDUSINDBK_23102023182745_StockExchangeIntimationrouteone23102023.pdf,23-10-2023,1469.0,1469.75,1430.050048828125,1435.0,1435.0,3319090,0.0,0.0,31-10-2023,0
49,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated october 20, 2023, titled ""indusind bank introduces a brand campaign for its new digital banking app  indie  during the ongoing icc men s cricket world cup 2023"".",20-Oct-2023 15:56:31,2023-10-20 15:56:31,20-Oct-2023 15:56:38,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_20102023155631_Pressrelease20102023Merged.pdf,20-10-2023,1448.0,1471.800048828125,1443.0999755859375,1469.0999755859375,1469.0999755859375,5135316,0.0,0.0,30-10-2023,0
50,INDUSINDBK,IndusInd Bank Limited,updates, regarding 'release of pledge by promoters of the indusind bank limited'.,19-Oct-2023 22:29:43,2023-10-19 22:29:43,19-Oct-2023 22:29:50,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19102023222943_SEintimation19102023.pdf,19-10-2023,1451.5,1464.699951171875,1423.050048828125,1450.3499755859375,1450.3499755859375,13948984,0.0,0.0,27-10-2023,0
51,INDUSINDBK,IndusInd Bank Limited,updates, regarding 'grant of stock options under the employee stock option scheme of the bank (esop scheme 2020)'.,19-Oct-2023 19:31:11,2023-10-19 19:31:11,19-Oct-2023 19:31:17,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19102023193112_Grantofoptionsintimation19102023.pdf,19-10-2023,1451.5,1464.699951171875,1423.050048828125,1450.3499755859375,1450.3499755859375,13948984,0.0,0.0,27-10-2023,0
52,INDUSINDBK,IndusInd Bank Limited,copy of newspaper publication," about copy of newspaper publication of unaudited standalone and consolidated financial results for the quarter and half-year ended september 30, 2023.",19-Oct-2023 18:00:00,2023-10-19 18:00:00,19-Oct-2023 18:00:23,00:00:23,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19102023180000_MergedNewspaperAdvertisemnet.pdf,19-10-2023,1451.5,1464.699951171875,1423.050048828125,1450.3499755859375,1450.3499755859375,13948984,0.0,0.0,27-10-2023,0
53,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated october 18, 2023, titled ""indusind bank limited announces financial results for the quarter and half year ended september 30, 2023 "".",18-Oct-2023 16:00:13,2023-10-18 16:00:13,18-Oct-2023 16:00:25,00:00:12,https://nsearchives.nseindia.com/corporate/INDUSINDBK_18102023160013_SEIntimationPressRelease18102023.pdf,18-10-2023,1437.0,1444.0,1415.5999755859375,1420.3499755859375,1420.3499755859375,3067244,0.0,0.0,26-10-2023,0
54,INDUSINDBK,IndusInd Bank Limited,financial result updates,", the financial results for the period ended september 30, 2023.",18-Oct-2023 15:47:04,2023-10-18 15:47:04,18-Oct-2023 15:47:12,00:00:08,https://nsearchives.nseindia.com/corporate/Results18102023_18102023154704.pdf,18-10-2023,1437.0,1444.0,1415.5999755859375,1420.3499755859375,1420.3499755859375,3067244,0.0,0.0,26-10-2023,0
