,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
43,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding ' information submitted to irdai by the unlisted insurance subsidiary of the company'.,05-Jan-2023 17:01:52,2023-01-05 17:01:52,05-Jan-2023 17:01:55,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05012023170152_SEINTIMATIONBAGICJAN23.pdf,05-01-2023,1548.0,1548.0,1454.699951171875,1468.8499755859375,1467.302978515625,5979381,0.0,0.0,12-01-2023,-1
44,BAJAJFINSV,Bajaj Finserv Limited,general updates, about  information submitted to irdai by the unlisted insurance subsidiaries of the company,07-Dec-2022 11:06:09,2022-12-07 11:06:09,07-Dec-2022 11:06:17,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07122022110609_UPSIBAGICBALICDEC2022.pdf,07-12-2022,1635.4000244140625,1642.0,1593.0,1606.699951171875,1605.0078125,2376490,0.0,0.0,14-12-2022,0
45,BAJAJFINSV,Bajaj Finserv Limited,general updates, about  information submitted to irdai by the unlisted insurance subsidiary of the company,07-Nov-2022 15:57:24,2022-11-07 15:57:24,07-Nov-2022 15:57:34,00:00:10,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07112022155724_BALICUSPINOV2022.pdf,07-11-2022,1813.199951171875,1817.9000244140625,1765.550048828125,1778.050048828125,1776.177490234375,2464569,0.0,0.0,15-11-2022,0
46,BAJAJFINSV,Bajaj Finserv Limited,general updates, about  information submitted to irdai by the unlisted insurance subsidiary of the company,07-Nov-2022 10:08:30,2022-11-07 10:08:30,07-Nov-2022 10:08:38,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07112022100830_BAGICUPSI711222.pdf,07-11-2022,1813.199951171875,1817.9000244140625,1765.550048828125,1778.050048828125,1776.177490234375,2464569,0.0,0.0,15-11-2022,0
47,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting,bajaj finserv limited  has informed the exchange about board meeting held on 21-oct-2022 to consider financial statements for the period ended september 2022,21-Oct-2022 13:18:36,2022-10-21 13:18:36,21-Oct-2022 13:18:45,00:00:09,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21102022131836_BFSOUTCOMEFINANCIALSQ2FY23.pdf,21-10-2022,1731.5,1740.4000244140625,1675.0999755859375,1684.449951171875,1682.676025390625,2734130,0.0,0.0,31-10-2022,0
48,BAJAJFINSV,Bajaj Finserv Limited,general updates," about certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018 for the quarter ended 30 september 2022",11-Oct-2022 12:54:57,2022-10-11 12:54:57,11-Oct-2022 12:54:59,00:00:02,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_11102022125457_BSESEREG74SIGNED.pdf,11-10-2022,1684.4000244140625,1707.050048828125,1665.0,1672.6500244140625,1670.888427734375,1402150,0.0,0.0,18-10-2022,0
49,BAJAJFINSV,Bajaj Finserv Limited,general updates, about  information submitted to irdai by the unlisted insurance subsidiaries of the company,07-Oct-2022 16:55:27,2022-10-07 16:55:27,07-Oct-2022 16:55:30,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07102022165527_BAGICBALICUPSIOCT2022.pdf,07-10-2022,1708.0,1709.8499755859375,1684.5,1699.0,1697.210693359375,1150275,0.0,0.0,14-10-2022,0
50,BAJAJFINSV,Bajaj Finserv Limited,general updates, about  information submitted to irdai by the unlisted insurance subsidiary(balic) of the company,06-Sep-2022 15:58:27,2022-09-06 15:58:27,06-Sep-2022 15:58:31,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06092022155827_BALICUSPISept22.pdf,06-09-2022,1742.5,1748.5999755859375,1693.1300048828125,1696.89501953125,1695.10791015625,5077980,0.0,0.0,13-09-2022,1
51,BAJAJFINSV,Bajaj Finserv Limited,general updates, about  information submitted to irdai by the unlisted insurance subsidiary (bagic) of the company,05-Sep-2022 18:58:21,2022-09-05 18:58:21,05-Sep-2022 18:58:24,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05092022185821_BFSUPSIBAGICSept22.pdf,05-09-2022,1742.0,1752.8900146484375,1720.5050048828125,1737.6099853515625,1735.7799072265625,3700530,0.0,0.0,12-09-2022,0
52,BAJAJFINSV,Bajaj Finserv Limited,record date, that record date for the purpose of bonus & split/subdivision  is 14-sep-2022.,29-Aug-2022 15:20:33,2022-08-29 15:20:33,29-Aug-2022 15:20:36,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29082022152033_BFSRECORDDATEINTIMATION29AUG2022.pdf,29-08-2022,1572.5999755859375,1619.0,1571.0999755859375,1608.6400146484375,1606.94580078125,3079400,0.0,0.0,06-09-2022,1
53,BAJAJFINSV,Bajaj Finserv Limited,annual general meeting, about voting results and  scrutinizer report of annual general meeting held on 28-jul-2022,01-Aug-2022 19:26:45,2022-08-01 19:26:45,01-Aug-2022 19:26:50,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_01082022192645_BFSSELetterAGMResultsFY22_Signed.pdf,01-08-2022,1519.9949951171875,1525.0,1493.0999755859375,1507.31005859375,1505.7225341796875,4320160,0.0,0.0,08-08-2022,0
54,BAJAJFINSV,Bajaj Finserv Limited,reply to clarification sought,"the exchange had sought clarification from bajaj finserv limited with respect to announcement dated 28-07-2022 regarding bonus.on the basis of aforesaid disclosure, the company was required to clarify the following:1. estimated date by which such bonus shares would be credited/dispatched;the response of the company is attached.",29-Jul-2022 14:51:51,2022-07-29 14:51:51,29-Jul-2022 14:51:57,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29072022145151_BFSSELetterClarificationletter29July2022.pdf,29-07-2022,1500.0,1520.0999755859375,1481.2149658203125,1504.760009765625,1503.1751708984375,10442350,0.0,0.0,05-08-2022,0
55,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting,"bajaj finserv limited  has informed the exchange about board meeting held on 28-jul-2022 to consider financial statements for the period ended june 2022, bonus and split of shares",28-Jul-2022 12:01:06,2022-07-28 12:01:06,28-Jul-2022 12:01:17,00:00:11,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28072022120102_BFSOUTCOMEOFBM28JULY2022SIGNED.pdf,28-07-2022,1350.699951171875,1522.324951171875,1350.699951171875,1464.2049560546875,1462.662841796875,16276260,0.0,0.0,04-08-2022,0
