,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
15,ASIANPAINT,Asian Paints Limited,outcome of board meeting,"the board of directors at their meeting held today i.e., wednesday, 17th january 2024, have, interalia, approved the audited standalone and unaudited consolidated financial results of the company for the quarter and nine months period ended 31st december 2023.",17-Jan-2024 14:44:41,2024-01-17 14:44:41,17-Jan-2024 14:44:46,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_17012024144441_finaloutcomeofBM17012024.pdf,17-01-2024,3294.10009765625,3304.35009765625,3193.050048828125,3242.300048828125,3242.300048828125,2239241,0.0,0.0,25-01-2024,-1
16,ASIANPAINT,Asian Paints Limited,"certificate under sebi (depositories and participants) regulations, 2018","please find enclosed herewith the certificate received from link intime india private limited (erstwhile tsr consultants private limited), company s registrar and share transfer agent for the quarter ended 31st december 2023 certifying compliance with regulation 74(5) of the sebi (depositories and participants) regulations, 2018.",09-Jan-2024 21:02:56,2024-01-09 21:02:56,09-Jan-2024 21:03:01,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_09012024210256_SEIntimationRegulation7431122023_signed.pdf,09-01-2024,3310.0,3315.0,3262.25,3267.5,3267.5,670704,0.0,0.0,16-01-2024,0
17,ASIANPAINT,Asian Paints Limited,updates,this is to inform you that the details of the orders which have been passed by the gst authorities against the company have been provided as part of the enclosed intimation.,02-Jan-2024 17:25:08,2024-01-02 17:25:08,02-Jan-2024 17:25:13,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_02012024172508_Reg30intimationGSTOrders.pdf,02-01-2024,3396.0,3398.89990234375,3345.0,3391.35009765625,3391.35009765625,552394,0.0,0.0,09-01-2024,0
18,ASIANPAINT,Asian Paints Limited,updates,"intimation of merger of tsr consultants private limited, registrar and share transfer agent of the company with link intime india private limited with effect from 22nd december 2023. please refer the enclosed intimation for further information.",02-Jan-2024 16:45:17,2024-01-02 16:45:17,02-Jan-2024 16:45:25,00:00:08,https://nsearchives.nseindia.com/corporate/ASIANPAINT_02012024164517_SEIntimationMergerofTSRwithLinksigned.pdf,02-01-2024,3396.0,3398.89990234375,3345.0,3391.35009765625,3391.35009765625,552394,0.0,0.0,09-01-2024,0
19,ASIANPAINT,Asian Paints Limited,updates," regarding an order passed by the assistant commissioner of state tax, cuttack, odisha",02-Jan-2024 10:13:25,2024-01-02 10:13:25,02-Jan-2024 10:13:30,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_02012024101325_SEintimationReg30penaltyGSTOdisha.pdf,02-01-2024,3396.0,3398.89990234375,3345.0,3391.35009765625,3391.35009765625,552394,0.0,0.0,09-01-2024,0
20,ASIANPAINT,Asian Paints Limited,updates,"please find attached an intimation with regard to the paint manufacturing plant of the company situated at sriperumbudur, tamil nadu.",28-Dec-2023 22:21:47,2023-12-28 22:21:47,28-Dec-2023 22:21:53,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_28122023222147_IntimationtoStockExchangesReg30DecisiontoGrantECsigned.pdf,28-12-2023,3405.0,3419.949951171875,3373.050048828125,3397.25,3397.25,779250,0.0,0.0,04-01-2024,0
21,ASIANPAINT,Asian Paints Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,22-Dec-2023 22:29:39,2023-12-22 22:29:39,22-Dec-2023 22:29:45,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_22122023222939_CIM_15389_1000989_22122023102939_WEB.xml,22-12-2023,3309.89990234375,3350.800048828125,3287.0,3341.300048828125,3341.300048828125,930563,0.0,0.0,01-01-2024,0
22,ASIANPAINT,Asian Paints Limited,updates," regarding 'this is to inform you that there was a minor fire incident in the under-construction premises ofthe plant of the company situated at ankleshwar, gujarat, on 21st december 2023 at around7:05 p.m. the fire was immediately brought under control.'.",22-Dec-2023 13:56:37,2023-12-22 13:56:37,22-Dec-2023 13:56:42,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_22122023135637_SEIntimationGeneralUpdatesFireOutbreakAnkleshwar.pdf,22-12-2023,3309.89990234375,3350.800048828125,3287.0,3341.300048828125,3341.300048828125,930563,0.0,0.0,01-01-2024,0
23,ASIANPAINT,Asian Paints Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",15-Dec-2023 19:33:05,2023-12-15 19:33:05,15-Dec-2023 19:33:10,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_15122023193305_BMIntimationDecember2023SEsigned.pdf,15-12-2023,3250.0,3326.35009765625,3242.0,3313.89990234375,3313.89990234375,1631687,0.0,0.0,22-12-2023,0
24,ASIANPAINT,Asian Paints Limited,board meeting intimation, about board meeting to be held on 17-jan-2024 to inter-alia consider and approve the audited financial results of the company for the quarterly ended december 2023 .,15-Dec-2023 18:44:38,2023-12-15 18:44:38,15-Dec-2023 18:44:44,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_15122023184438_PRIOR_INTIMATION_15222_997744_15122023064438_WEB.xml,15-12-2023,3250.0,3326.35009765625,3242.0,3313.89990234375,3313.89990234375,1631687,0.0,0.0,22-12-2023,0
25,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the conferences. the schedule may undergo change due to exigencies on the part of the investor/company. no unpublished price sensitive information will be shared in the aforesaid meetings.,14-Dec-2023 12:30:50,2023-12-14 12:30:50,14-Dec-2023 12:30:55,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_14122023123050_SEReg30ScheduleofAnalystInvestormeet.pdf,14-12-2023,3255.0,3258.60009765625,3218.0,3241.35009765625,3241.35009765625,923107,0.0,0.0,21-12-2023,0
26,ASIANPAINT,Asian Paints Limited,updates,"pursuant to regulation 30 of the securities and exchange board of india (listing obligationsand disclosure requirements) regulations, 2015 ( listing regulations ), this is to inform youthat an order dated 12th december 2023 was passed by the deputy commissioner of statetax, mumbai, maharashtra.",13-Dec-2023 13:42:47,2023-12-13 13:42:47,13-Dec-2023 13:42:52,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_13122023134247_IntimationtoStockExchangesReg30.pdf,13-12-2023,3240.0,3254.949951171875,3190.300048828125,3243.64990234375,3243.64990234375,1052079,0.0,0.0,20-12-2023,0
27,ASIANPAINT,Asian Paints Limited,updates,"pursuant to regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 ( listing regulations ), this is to inform you that an order dated 4th december 2023 was passed by the assistant commissioner, cgst delhi east, office of the deputy commissioner of central gst, new delhi",05-Dec-2023 16:38:59,2023-12-05 16:38:59,05-Dec-2023 16:39:03,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_05122023163859_SEIntimationReg30signed.pdf,05-12-2023,3197.0,3247.64990234375,3180.0,3226.25,3226.25,1005550,0.0,0.0,12-12-2023,0
28,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the meetings. the schedule may undergo change due to exigencies on the part of the investor/company. no unpublished price sensitive information will be shared in the aforesaid meetings.,29-Nov-2023 12:44:13,2023-11-29 12:44:13,29-Nov-2023 12:44:17,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_29112023124413_SEReg30ScheduleofAnalystInvestormeet.pdf,29-11-2023,3148.35009765625,3170.0,3142.0,3148.35009765625,3148.35009765625,620725,0.0,0.0,06-12-2023,0
29,ASIANPAINT,Asian Paints Limited,copy of newspaper publication,"pursuant to regulation 30 of the listing regulations, please find enclosed copies of notice givento the members of the company in accordance with the applicable provisions of the companiesact, 2013, read with the rules issued thereunder, and the listing regulations, inter alia, informingthem about the resolution proposed to be passed by postal ballot notice through e-voting process only and details thereof.the notice was published in the following newspapers on 23rd november 2023 (includinge-editions wherever applicable):i. all india editions of economic times in english;ii. mumbai editions of the free press journal in english;iii. mumbai edition of navshakti in marathi; andiv. maharashtra editions of maharashtra times in marathi.this is for your information and record.",23-Nov-2023 18:02:29,2023-11-23 18:02:29,23-Nov-2023 18:02:52,00:00:23,https://nsearchives.nseindia.com/corporate/ASIANPAINT_23112023180229_PostalBallotNewspaperPublicationSEIntimation.pdf,23-11-2023,3148.0,3171.39990234375,3115.14990234375,3122.949951171875,3122.949951171875,792460,0.0,0.0,01-12-2023,0
30,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the conferences as enclosed. the schedule may undergo change due to exigencies on the part of the investor/company. no unpublished price sensitive information will be shared in the aforesaid conferences.,23-Nov-2023 14:28:30,2023-11-23 14:28:30,23-Nov-2023 14:28:44,00:00:14,https://nsearchives.nseindia.com/corporate/ASIANPAINT_23112023142830_Regulation30IntimationAnalystmeet.pdf,23-11-2023,3148.0,3171.39990234375,3115.14990234375,3122.949951171875,3122.949951171875,792460,0.0,0.0,01-12-2023,0
31,ASIANPAINT,Asian Paints Limited,shareholders meeting,"we invite your attention to our letter no. apl/sec/32/2023-24/53 dated 26th october 2023, wherein it was informed that the board of directors of the company had, inter alia, approved the appointment of mr. soumitra bhattacharya (din:02783243) as an additional director in independent capacity to hold office for a period of five consecutive years from 26th october 2023 to 25th october 2028, subject to approval of the shareholders of the company through postal ballot.in this regards, please find enclosed the notice of postal ballot ( notice ) together with theexplanatory statement being sent to the members of the company.in compliance with the provisions of the general circular no. 09/2023 dated 25th september 2023 and other relevant circulars issued by the ministry of corporate affairs from time to time, this notice is being sent only through electronic mode to all the members whose e-mail addresses are registered with the company/depositories and whose names appear in the register of members of the company or register of beneficial owners maintained by the depositories as on friday, 17th november 2023 ( cut-off date ).the members whose e-mail address is not registered with the company/depositories, to receive the notice, may register their e-mail address with tsr consultants private limited, registrar and share transfer agent of the company in the manner as provided in the enclosed notice.the company has engaged the services of national securities depository limited ( nsdl ) toprovide remote e-voting facility to its members. the remote e-voting period commences onthursday, 23rd november 2023 from 9.00 a.m. (ist) and ends on friday, 22nd december 2023at 5.00 p.m. (ist). the remote e-voting module shall be disabled by nsdl thereafter.the results of the postal ballot will be announced on or before 5.00 p.m. ist on wednesday,27th december 2023.the notice is also being made available on the website of the company at www.asianpaints.com and on the website of nsdl at www.evoting.nsdl.com.this is for your information and record.",22-Nov-2023 20:42:33,2023-11-22 20:42:33,22-Nov-2023 20:42:39,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_22112023204233_PostalBallotNoticeStockExchangeIntimation.pdf,22-11-2023,3140.0,3157.0,3121.199951171875,3133.0,3133.0,489889,0.0,0.0,30-11-2023,0
32,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the meeting/conference as enclosed. the schedule may undergo change due to exigencies on the part of the investor/company. no unpublished price sensitive information will be shared in the aforesaid meeting/ conference.,16-Nov-2023 18:51:14,2023-11-16 18:51:14,16-Nov-2023 18:51:27,00:00:13,https://nsearchives.nseindia.com/corporate/ASIANPAINT_16112023185114_SEIntimationanalystmeet.pdf,16-11-2023,3119.0,3140.89990234375,3097.60009765625,3130.300048828125,3130.300048828125,675454,0.0,0.0,23-11-2023,0
33,ASIANPAINT,Asian Paints Limited,updates,"this is to inform you that the original installed production capacity of the khandala plant has been increased to 4,00,000 kl per annum in order to meet the medium-term capacity requirements of the company.",13-Nov-2023 19:24:53,2023-11-13 19:24:53,13-Nov-2023 19:25:00,00:00:07,https://nsearchives.nseindia.com/corporate/ASIANPAINT_13112023192453_Intimationreg30capacity.pdf,13-11-2023,3098.0,3098.0,3065.0,3085.60009765625,3085.60009765625,405941,0.0,0.0,21-11-2023,0
34,ASIANPAINT,Asian Paints Limited,updates,"pursuant to regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 ( listing regulations ), this is to inform you that an order dated 11th november 2023 was passed by the office of assistant commissioner, state commercial tax, uttar pradesh.",13-Nov-2023 11:29:16,2023-11-13 11:29:16,13-Nov-2023 11:29:23,00:00:07,https://nsearchives.nseindia.com/corporate/ASIANPAINT_13112023112916_SEIntimationReg30.pdf,13-11-2023,3098.0,3098.0,3065.0,3085.60009765625,3085.60009765625,405941,0.0,0.0,21-11-2023,0
35,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the meetings/ conferences as enclosed. the schedule may undergo change due to exigencies on the part of the investor/company. no unpublished price sensitive information will be shared in the aforesaid meetings/ conferences.,02-Nov-2023 18:12:32,2023-11-02 18:12:32,02-Nov-2023 18:12:50,00:00:18,https://nsearchives.nseindia.com/corporate/ASIANPAINT_02112023181232_SEintimation2112023.pdf,02-11-2023,2961.050048828125,2962.0,2934.0,2955.39990234375,2950.249755859375,900125,0.0,0.0,09-11-2023,0
36,ASIANPAINT,Asian Paints Limited,updates,"this is with reference to our letter no. apl/sec/32/2023-24/52 dated 24th october 2023,informing, inter alia, of the meetings scheduled with the investors. it is now informed that the meetings have been cancelled due to some exigencies as enclosed.",31-Oct-2023 20:58:23,2023-10-31 20:58:23,31-Oct-2023 20:58:27,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_31102023205823_SEIntimationanalystmeet.pdf,31-10-2023,2969.0,3012.75,2966.0,2995.699951171875,2990.479736328125,1152306,0.0,0.0,07-11-2023,0
37,ASIANPAINT,Asian Paints Limited,trading plan under pit," regarding trading plan pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Oct-2023 19:46:36,2023-10-30 19:46:36,30-Oct-2023 19:46:47,00:00:11,https://nsearchives.nseindia.com/corporate/ASIANPAINT_30102023194636_StockExchangeintimationTradingPlanMrMilindPawar.pdf,30-10-2023,2974.0,2991.949951171875,2939.10009765625,2967.10009765625,2961.9296875,878885,0.0,0.0,06-11-2023,0
38,ASIANPAINT,Asian Paints Limited,updates," regarding 'please find enclosed the transcript of the investor conference held on thursday, 26th october 2023, with regard to the financial results of the company for the quarter and half-year ended 30th september 2023. the transcript has also been uploaded on the website of the company.",30-Oct-2023 16:42:29,2023-10-30 16:42:29,30-Oct-2023 16:42:36,00:00:07,https://nsearchives.nseindia.com/corporate/ASIANPAINT_30102023164229_SEINTIMATIONTRANSCRIPTSigned.pdf,30-10-2023,2974.0,2991.949951171875,2939.10009765625,2967.10009765625,2961.9296875,878885,0.0,0.0,06-11-2023,0
39,ASIANPAINT,Asian Paints Limited,updates," regarding 'please find attached the link to the audio recording of investor conference call held on 26th october, 2023. '.",26-Oct-2023 20:45:35,2023-10-26 20:45:35,26-Oct-2023 20:45:40,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023204536_SEIntimationAudioRecording.pdf,26-10-2023,3051.10009765625,3055.0,2940.0,2960.300048828125,2955.141357421875,1834111,0.0,0.0,02-11-2023,0
40,ASIANPAINT,Asian Paints Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,26-Oct-2023 20:26:06,2023-10-26 20:26:06,26-Oct-2023 20:26:12,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_26102023202606_CIM_12576_968421_26102023082606_WEB.xml,26-10-2023,3051.10009765625,3055.0,2940.0,2960.300048828125,2955.141357421875,1834111,0.0,0.0,02-11-2023,0
41,ASIANPAINT,Asian Paints Limited,press release,please find enclosed press release on the financial results of the company for the quarter and half-year ended 30th september 2023.,26-Oct-2023 13:56:25,2023-10-26 13:56:25,26-Oct-2023 13:56:37,00:00:12,https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023135625_SEINTIMATIONFSPRESSRELEASE.pdf,26-10-2023,3051.10009765625,3055.0,2940.0,2960.300048828125,2955.141357421875,1834111,0.0,0.0,02-11-2023,0
42,ASIANPAINT,Asian Paints Limited,dividend updates,"the board of directors at their meeting held today i.e., thursday, 26th october 2023, have, inter alia, approved the payment of interim dividend of rs. 5.15 (rupees five and paise fifteen only) per equity share of the face value of re. 1 (rupee one) each for the financial year ending 31st march 2024. the record date for the purpose of determining the entitlement of the shareholders for interim dividend has been fixed as friday, 3rd november 2023, and the dividend will be paid to the shareholders on or after monday, 13th november 2023.",26-Oct-2023 13:48:35,2023-10-26 13:48:35,26-Oct-2023 13:48:45,00:00:10,https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023134835_SEINTIMATIONFSPR.pdf,26-10-2023,3051.10009765625,3055.0,2940.0,2960.300048828125,2955.141357421875,1834111,0.0,0.0,02-11-2023,0
43,ASIANPAINT,Asian Paints Limited,financial result updates,", the financial results for the period ended september 30, 2023.",26-Oct-2023 13:45:32,2023-10-26 13:45:32,26-Oct-2023 13:45:42,00:00:10,https://nsearchives.nseindia.com/corporate/SEINTIMATIONFSPR_26102023134532.pdf,26-10-2023,3051.10009765625,3055.0,2940.0,2960.300048828125,2955.141357421875,1834111,0.0,0.0,02-11-2023,0
44,ASIANPAINT,Asian Paints Limited,dividend," that board of directors at its meeting held on october 26, 2023, declared interim dividend of 5.15 per equity share.",26-Oct-2023 13:43:42,2023-10-26 13:43:42,26-Oct-2023 13:43:55,00:00:13,https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023134342_SEINTIMATIONFSPR.pdf,26-10-2023,3051.10009765625,3055.0,2940.0,2960.300048828125,2955.141357421875,1834111,0.0,0.0,02-11-2023,0
45,ASIANPAINT,Asian Paints Limited,outcome of board meeting,"the board of directors at their meeting held today i.e., thursday, 26th october 2023, have, inter alia, approved the audited standalone and unaudited consolidated financial results of the company for the quarter and half-year ended 30th september 2023; and the payment of interim dividend of rs. 5.15 (rupees five and paise fifteen only) per equity share of the face value of re. 1 (rupee one) each for the financial year ending 31st march 2024. the record date for the purpose of determining the entitlement of the shareholders for interim dividend has been fixed as friday, 3rd november 2023, and the dividend will be paid to the shareholders on or after monday, 13th november 2023.",26-Oct-2023 13:43:13,2023-10-26 13:43:13,26-Oct-2023 13:43:23,00:00:10,https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023134313_SEINTIMATIONFSPR.pdf,26-10-2023,3051.10009765625,3055.0,2940.0,2960.300048828125,2955.141357421875,1834111,0.0,0.0,02-11-2023,0
46,ASIANPAINT,Asian Paints Limited,appointment," regarding appointment of mr soumitra bhattacharya as non- executive independent director of the company w.e.f. october 26, 2023.",26-Oct-2023 10:54:35,2023-10-26 10:54:35,26-Oct-2023 10:54:46,00:00:11,https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023105435_AppointmentofSoumitrasigned.pdf,26-10-2023,3051.10009765625,3055.0,2940.0,2960.300048828125,2955.141357421875,1834111,0.0,0.0,02-11-2023,0
47,ASIANPAINT,Asian Paints Limited,"certificate under sebi (depositories and participants) regulations, 2018","please find enclosed herewith the certificate received from tsr consultants private limited, company s registrar and share transfer agent for the quarter ended 30th september, 2023 certifying compliance with regulation 74(5) of the sebi (depositories and participants) regulations, 2018.",06-Oct-2023 19:21:22,2023-10-06 19:21:22,06-Oct-2023 19:21:28,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_06102023192122_SEIntimationRegulation7430092023signed.pdf,06-10-2023,3214.75,3217.0,3190.0,3195.75,3190.18115234375,814257,0.0,0.0,13-10-2023,0
48,ASIANPAINT,Asian Paints Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,28-Sep-2023 15:37:21,2023-09-28 15:37:21,28-Sep-2023 15:37:26,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_28092023153721_CIM_10874_936142_28092023033720_WEB.xml,28-09-2023,3281.800048828125,3289.0,3155.0,3170.35009765625,3164.825439453125,2104381,0.0,0.0,06-10-2023,0
