,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
21,NTPC,NTPC Limited,updates," regarding 'declaration of cod of unit#1 (800 mw) of telangana stpp, stage-i (2x800 mw) unit#1 (800 mw) of telangana stpp, stage-i (2x800 mw) is declared on commercial operation w.e.f. 00:00 hrs. of 28.09.2023.with this, standalone and group commercial capacity of ntpc will become 57838 mw and 73824 mw respectively.'.",27-Sep-2023 09:46:42,2023-09-27 09:46:42,27-Sep-2023 09:46:47,00:00:05,https://nsearchives.nseindia.com/corporate/NTPC_27092023094642_CODTEU1S128092023.pdf,27-09-2023,239.8999938964844,240.5,237.8500061035156,239.3000030517578,235.42462158203125,9679279,0.0,0.0,05-10-2023,0
22,NTPC,NTPC Limited,updates, regarding 'signing of supplementary joint venture agreement  with uttar pradesh rajya vidyut utpadan nigam limited (uprvunl) '. copy of disclosure is enclosed.,14-Sep-2023 18:13:33,2023-09-14 18:13:33,14-Sep-2023 18:13:48,00:00:15,https://nsearchives.nseindia.com/corporate/NTPC_14092023181333_SEDisclosureMEJASJVA.pdf,14-09-2023,237.9499969482422,239.1999969482422,235.9499969482422,237.9499969482422,234.09646606445312,7568464,0.0,0.0,22-09-2023,0
23,NTPC,NTPC Limited,updates," regarding 'completion of trial operation by unit-1 (800 mw) of telangana super thermal power project'.in line with the corporate disclosure requirements, we wish to inform that based on achievement of approved norms and due approvals, unit-1 of 800 mw capacity of stage-i (2 x 800 mw) of telangana super thermal power project, has successfully completed trial operation and consequently included in the installed capacity of ntpc limited. with this, installed capacity of ntpc limited and ntpc group has become 57838 mw and 73824 mw respectively.",12-Sep-2023 17:54:42,2023-09-12 17:54:42,12-Sep-2023 17:54:51,00:00:09,https://nsearchives.nseindia.com/corporate/NTPC_12092023175442_TOTEU1S1.pdf,12-09-2023,244.1999969482422,244.9499969482422,234.1000061035156,235.1000061035156,231.29263305664065,21174310,0.0,0.0,20-09-2023,0
24,NTPC,NTPC Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 30, 2023",30-Aug-2023 17:02:29,2023-08-30 17:02:29,30-Aug-2023 17:02:33,00:00:04,https://nsearchives.nseindia.com/corporate/NTPC_30082023170229_SEAGMDISCLOSURE.pdf,30-08-2023,222.0,222.0,219.75,220.3999938964844,216.8306884765625,5490930,0.0,0.0,06-09-2023,1
25,NTPC,NTPC Limited,updates," regarding 'investment approval for lara super thermal power project, stage-ii (2x800 mw)'.we wish to inform that the board of directors of the company has accorded investment approval for lara super thermal power project, stage-ii (2x800 mw) at an appraised current estimated cost of rs. 15,529.99 crore.",30-Aug-2023 14:59:31,2023-08-30 14:59:31,30-Aug-2023 14:59:35,00:00:04,https://nsearchives.nseindia.com/corporate/NTPC_30082023145931_DisclosureLara.pdf,30-08-2023,222.0,222.0,219.75,220.3999938964844,216.8306884765625,5490930,0.0,0.0,06-09-2023,1
26,NTPC,NTPC Limited,updates,"we wish to inform that vide letter dated 23rd august 2023, the company has received an order dated 22nd august 2023 from competition commission of india (cci) imposing a penalty of inr 40,00,000/- (inr forty lakh only). (please refer attached letter for more details.)",24-Aug-2023 17:50:52,2023-08-24 17:50:52,24-Aug-2023 17:51:01,00:00:09,https://nsearchives.nseindia.com/corporate/NTPC_24082023175052_NTPCSEREG30.pdf,24-08-2023,222.0,222.3999938964844,219.6499938964844,220.8500061035156,217.27340698242188,11182959,0.0,0.0,31-08-2023,0
27,NTPC,NTPC Limited,reply to clarification- financial results,"the exchange had sought clarification from ntpc limited for the quarter ended 30-jun-2023 with respect to regulation 33 of the sebi (listing obligations and disclosure requirements) regulations, 2015. on basis of above the company was required to clarify the following:   -1. financial results not signed by authorized signatory/ies the response of the company is enclosed.",21-Aug-2023 10:49:12,2023-08-21 10:49:12,21-Aug-2023 10:49:19,00:00:07,https://nsearchives.nseindia.com/corporate/NTPC_21082023104912_ReplytoClarification04082023.pdf,21-08-2023,217.1999969482422,219.5500030517578,215.6999969482422,218.8000030517578,215.2566070556641,13336739,0.0,0.0,28-08-2023,0
28,NTPC,NTPC Limited,updates," regarding 'in continuation to our disclosure dated 29 july 2023, this to inform that ntpc limited has signed business transfer agreement for hiving off its mining business to ntpc mining limited, a wholly owned subsidiary of ntpc limited on 17 august 2023. copy of disclosure is enclosed.",17-Aug-2023 18:13:22,2023-08-17 18:13:22,17-Aug-2023 18:13:36,00:00:14,https://nsearchives.nseindia.com/corporate/NTPC_17082023181322_lettertose16082023.pdf,17-08-2023,219.4499969482422,219.8000030517578,215.1499938964844,215.75,212.2559967041016,11865239,0.0,0.0,24-08-2023,0
29,NTPC,NTPC Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 30, 2023",04-Aug-2023 19:56:37,2023-08-04 19:56:37,04-Aug-2023 19:57:01,00:00:24,https://nsearchives.nseindia.com/corporate/NTPC_04082023195637_LettertoSEAR202223.pdf,04-08-2023,221.6999969482422,222.1999969482422,217.6000061035156,217.9499969482422,211.46148681640625,12879897,0.0,0.0,11-08-2023,0
30,NTPC,NTPC Limited,updates," regarding 'declaration of cod of second unit of 660 mw capacity of barh super thermal power station, stage-i (3x660 mw)'.second unit of 660 mw capacity of barh super thermal power station, stage-i (3x660 mw) is declared on commercial operation w.e.f. 00:00 hrs. of 01.08.2023. with this, standalone and group commercial capacity of ntpc will become 57038 mw and 73024 mw respectively.",27-Jul-2023 10:26:10,2023-07-27 10:26:10,27-Jul-2023 10:26:19,00:00:09,https://nsearchives.nseindia.com/corporate/NTPC_27072023102611_CODBarh01082023.pdf,27-07-2023,201.75,203.0,200.6000061035156,201.9499969482422,195.93780517578125,16013422,0.0,0.0,03-08-2023,1
31,NTPC,NTPC Limited,copy of newspaper publication, about copy of newspaper publication in respect of record date and 47th annual general meeting,24-Jul-2023 14:35:01,2023-07-24 14:35:01,24-Jul-2023 14:35:09,00:00:08,https://nsearchives.nseindia.com/corporate/NTPC_24072023143501_Stockex24072023.pdf,24-07-2023,195.5,197.0,192.9499969482422,195.8999938964844,190.0679168701172,9981788,0.0,0.0,31-07-2023,1
32,NTPC,NTPC Limited,board meeting intimation, about board meeting to be held on 29-jul-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended june 2023 .,20-Jul-2023 18:02:06,2023-07-20 18:02:06,20-Jul-2023 18:02:19,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_20072023180206_PRIOR_INTIMATION_7355_895556_20072023060206_WEB.xml,20-07-2023,192.6999969482422,194.25,191.8500061035156,192.8999938964844,187.15724182128903,8936996,0.0,0.0,27-07-2023,0
33,NTPC,NTPC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",19-Jul-2023 17:50:26,2023-07-19 17:50:26,19-Jul-2023 17:50:34,00:00:08,https://nsearchives.nseindia.com/corporate/NTPC_19072023175026_NTPCBMSE.pdf,19-07-2023,191.0,196.6000061035156,190.1999969482422,192.5500030517578,186.81765747070312,31761232,0.0,0.0,26-07-2023,0
34,NTPC,NTPC Limited,"certificate under sebi (depositories and participants) regulations, 2018","we enclose herewith the certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018 for quarter ended june 30, 2023 for your information and record.",14-Jul-2023 16:18:12,2023-07-14 16:18:12,14-Jul-2023 16:18:27,00:00:15,https://nsearchives.nseindia.com/corporate/NTPC_14072023161812_NTPC74_5_30062023.pdf,14-07-2023,187.9499969482422,188.3500061035156,184.75,187.4499969482422,181.8695068359375,12369394,0.0,0.0,21-07-2023,0
35,NTPC,NTPC Limited,updates," regarding 'completion of trial operation by 660 mw capacity unit of barh super thermal power project'.in line with the corporate disclosure requirements, we wish to inform that based on achievement of approved norms and due approvals, unit-2 of 660 mw capacity of stage-i (3 x 660 mw) of barh super thermal power project in the state of bihar, has successfully completed trial operation and consequently included in the installed capacity of ntpc limited. with this, installed capacity of ntpc limited and ntpc group has become 57038 mw and 73024 mw respectively.",06-Jul-2023 17:32:46,2023-07-06 17:32:46,06-Jul-2023 17:32:54,00:00:08,https://nsearchives.nseindia.com/corporate/NTPC_06072023173246_TOBSTPPU2S1.pdf,06-07-2023,193.5,197.1499938964844,192.75,196.75,190.8926239013672,16276609,0.0,0.0,13-07-2023,0
36,NTPC,NTPC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",27-Jun-2023 15:12:23,2023-06-27 15:12:23,27-Jun-2023 15:12:28,00:00:05,https://nsearchives.nseindia.com/corporate/NTPC_27062023151223_LettertoSETW.pdf,27-06-2023,184.8999938964844,186.9499969482422,184.8000030517578,186.0500030517578,180.5111694335937,6787438,0.0,0.0,05-07-2023,0
37,NTPC,NTPC Limited,board meeting intimation, about board meeting to be held on 24-jun-2023 to consider fund raising.,22-Jun-2023 11:06:10,2023-06-22 11:06:10,22-Jun-2023 11:06:25,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_22062023110610_PRIOR_INTIMATION_6374_868092_22062023110609_WEB.xml,22-06-2023,187.5,187.9499969482422,183.3500061035156,184.5,179.00732421875,6683123,0.0,0.0,30-06-2023,0
38,NTPC,NTPC Limited,reply to clarification- financial results,"the exchange had sought clarification from ntpc limited for the quarter ended 31-mar-2023 with respect to regulation 33 of the sebi (listing obligations and disclosure requirements) regulations, 2015. on basis of above the company was required to clarify the following:   -1. financial results not signed by authorized signatory/ies the response of the company is enclosed.",12-Jun-2023 12:52:59,2023-06-12 12:52:59,12-Jun-2023 12:53:07,00:00:08,https://nsearchives.nseindia.com/corporate/NTPC_12062023125259_ReplytoClarification.pdf,12-06-2023,182.8000030517578,186.4499969482422,182.6499938964844,185.6999969482422,180.1715850830078,17450400,0.0,0.0,19-06-2023,0
39,NTPC,NTPC Limited,updates," regarding 'declaration of cod of second part capacity of 10 mw of 20 mw gandhar solar pv project'.consequent upon successful commissioning, second part capacity of 10 mw of 20 mw gandhar solar pv project at gandhar, gujarat, is declared on commercial operation w.e.f. 00:00 hrs. of 07.06.2023. the first part capacity of 10 mw has already been declared on commercial operation w.e.f. 00:00 hrs. of 23.08.2022. with this, standalone installed and commercial capacity of ntpc will become 56378 mw, while group installed and commercial capacity of ntpc will become 72364 mw.",06-Jun-2023 10:47:45,2023-06-06 10:47:45,06-Jun-2023 10:47:48,00:00:03,https://nsearchives.nseindia.com/corporate/NTPC_06062023104745_CODJGSP07062023.pdf,06-06-2023,174.5,175.75,173.5500030517578,175.39999389648438,170.17820739746094,4889564,0.0,0.0,13-06-2023,1
40,NTPC,NTPC Limited,updates," regarding 'declaration of cod of fifth and last part capacity of 50 mw of 300 mw nokhra solar pv project of ntpc green energy limited (a wholly owned subsidiary of ntpc limited) '.consequent upon successful commissioning, fifth and last part capacity of 50 mw of 300 mw nokhra solar pv project of ntpc green energy limited (a wholly owned subsidiary of ntpc limited) at bikaner, rajasthan, is declared on commercial operation w.e.f. 00:00 hrs. of 03.06.2023. the first part capacity of 100 mw has already been declared on commercial operation w.e.f. 20.12.2022, second part capacity of 50 mw w.e.f. 30.12.2022, third part capacity of 50 mw w.e.f. 16.02.2023 and fourth part capacity of 50 mw w.e.f. 01.04.2023.with this, installed and commercial capacity of ntpc green energy limited will become 2711 mw while group installed and commercial capacity of ntpc will become 72354 mw.",02-Jun-2023 21:00:28,2023-06-02 21:00:28,02-Jun-2023 21:00:34,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_02062023210028_CODNokhra03062023.pdf,02-06-2023,175.89999389648438,175.89999389648438,173.39999389648438,174.5500030517578,169.35353088378906,7262018,0.0,0.0,09-06-2023,0
41,NTPC,NTPC Limited,annual secretarial compliance report,"pursuant to regulation 24a(2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we attach herewith secretarial compliance report, duly signed by m/s amit agrawal & associates, company secretaries, for the year ended 31.3.2023 in compliance of regulation 24a(1) of the above mentioned regulations, for your information and record.",30-May-2023 14:53:45,2023-05-30 14:53:45,30-May-2023 14:53:59,00:00:14,https://nsearchives.nseindia.com/corporate/NTPC_30052023145346_STX24A30052023.pdf,30-05-2023,177.0,178.0,175.60000610351562,176.8000030517578,171.53656005859375,9727639,0.0,0.0,06-06-2023,0
42,NTPC,NTPC Limited,analysts/institutional investor meet/con. call updates,"in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, this is to inform that a conference call was held on 19 may 2023, wherein management of ntpc ltd. discussed the company's results for the quarter and year ended 31 march 2023 with the analysts and investors. transcript of the above-mentioned conference call is attached herewith and can also be accessed at:https://www.ntpc.co.in/investor-updates/transcripts",23-May-2023 18:28:58,2023-05-23 18:28:58,23-May-2023 18:29:01,00:00:03,https://nsearchives.nseindia.com/corporate/NTPC_23052023182858_TranscriptDisclosure.pdf,23-05-2023,174.9499969482422,175.64999389648438,172.8000030517578,174.14999389648438,168.96543884277344,8359389,0.0,0.0,30-05-2023,0
43,NTPC,NTPC Limited,dividend," that board of directors at its meeting held on may 19, 2023, recommended final dividend of 3 per equity share.",19-May-2023 19:23:40,2023-05-19 19:23:40,19-May-2023 19:23:44,00:00:04,https://nsearchives.nseindia.com/corporate/NTPC_19052023192341_NTPCAFR202223.pdf,19-05-2023,175.0,175.35000610351562,172.9499969482422,173.3000030517578,168.14076232910156,6657753,0.0,0.0,26-05-2023,0
44,NTPC,NTPC Limited,financial result updates,", the financial results for the period ended march 31, 2023.",19-May-2023 19:20:09,2023-05-19 19:20:09,19-May-2023 19:20:22,00:00:13,https://nsearchives.nseindia.com/corporate/NTPCAFR202223_19052023192009.pdf,19-05-2023,175.0,175.35000610351562,172.9499969482422,173.3000030517578,168.14076232910156,6657753,0.0,0.0,26-05-2023,0
45,NTPC,NTPC Limited,updates, regarding 'key performance highlights of ntpc ltd for the quarter and year ended march 31 2023'.,19-May-2023 17:15:05,2023-05-19 17:15:05,19-May-2023 17:15:13,00:00:08,https://nsearchives.nseindia.com/corporate/NTPC_19052023171505_KPHQ4FY23.pdf,19-05-2023,175.0,175.35000610351562,172.9499969482422,173.3000030517578,168.14076232910156,6657753,0.0,0.0,26-05-2023,0
46,NTPC,NTPC Limited,disclosure under sebi takeover regulations,"ntpc limitedￂﾠhas submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of indiaￂﾠ(substantial acquisition of shares and takeovers) regulations, 2011.ￂﾠ",19-May-2023 16:51:03,2023-05-19 16:51:03,19-May-2023 16:51:11,00:00:08,https://nsearchives.nseindia.com/corporate/NTPC_19052023165103_NTPC.pdf,19-05-2023,175.0,175.35000610351562,172.9499969482422,173.3000030517578,168.14076232910156,6657753,0.0,0.0,26-05-2023,0
47,NTPC,NTPC Limited,updates," regarding 'in terms of regulation 30 of securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we wish to inform that ntpc ltd. will hold a conference call on may 19, 2023, wherein senior management team of ntpc ltd. will discuss the company s results for q4 and fy23 and interact with the analysts and investors. for further details, please refer to the ntpc website'.",17-May-2023 11:31:54,2023-05-17 11:31:54,17-May-2023 11:31:58,00:00:04,https://nsearchives.nseindia.com/corporate/NTPC_17052023113154_DISCLQ4FY23.pdf,17-05-2023,177.4499969482422,177.85000610351562,175.0500030517578,176.0,170.76036071777344,6639494,0.0,0.0,24-05-2023,0
48,NTPC,NTPC Limited,board meeting intimation, about board meeting to be held on 19-may-2023 to consider and approve the yearly audited financial results of the company for the period ended march 2023 and dividend.,10-May-2023 12:34:25,2023-05-10 12:34:25,10-May-2023 12:34:50,00:00:25,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_10052023123425_PRIOR_INTIMATION_3975_839923_10052023123425_WEB.xml,10-05-2023,176.0,177.35000610351562,174.9499969482422,177.0500030517578,171.7790985107422,6231734,0.0,0.0,17-05-2023,0
49,NTPC,NTPC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",10-May-2023 12:05:56,2023-05-10 12:05:56,10-May-2023 12:05:59,00:00:03,https://nsearchives.nseindia.com/corporate/NTPC_10052023120556_NTPCSENotice.pdf,10-05-2023,176.0,177.35000610351562,174.9499969482422,177.0500030517578,171.7790985107422,6231734,0.0,0.0,17-05-2023,0
