,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,HDFCBANK,HDFC Bank Limited,shareholders meeting,"hdfc bank limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results.",11-Jan-2024 14:42:04,2024-01-11 14:42:04,11-Jan-2024 14:42:10,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_11012024144204_SEintimation_VR_PB_11jan2024.pdf,11-01-2024,1660.0,1662.9000244140625,1643.0,1649.0,1649.0,9157005,0.0,0.0,18-01-2024,-1
11,HDFCBANK,HDFC Bank Limited,updates," regarding 'intimation under sebi (listing obligations and disclosure requirements) regulations, 2015'.",05-Jan-2024 09:05:02,2024-01-05 09:05:02,05-Jan-2024 09:05:07,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_05012024090502_initialfindisclosure_31dec2023.pdf,05-01-2024,1687.1500244140625,1704.9000244140625,1668.0999755859375,1682.199951171875,1682.199951171875,15944735,0.0,0.0,12-01-2024,0
12,HDFCBANK,HDFC Bank Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 '.",28-Dec-2023 09:32:21,2023-12-28 09:32:21,28-Dec-2023 09:32:27,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_28122023093221_SEIntimation28122023.pdf,28-12-2023,1709.300048828125,1721.4000244140625,1702.0,1705.25,1705.25,22038235,0.0,0.0,04-01-2024,0
13,HDFCBANK,HDFC Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,27-Dec-2023 13:14:01,2023-12-27 13:14:01,27-Dec-2023 13:14:11,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_27122023131401_CIM_15460_1002274_27122023011400_WEB.xml,27-12-2023,1681.5,1706.5,1678.5999755859375,1703.300048828125,1703.300048828125,13504539,0.0,0.0,03-01-2024,0
14,HDFCBANK,HDFC Bank Limited,board meeting intimation, about board meeting to be held on 16-jan-2024 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2023 .,20-Dec-2023 16:00:34,2023-12-20 16:00:34,20-Dec-2023 16:00:42,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_20122023160034_PRIOR_INTIMATION_15297_999380_20122023040034_WEB.xml,20-12-2023,1658.0,1668.949951171875,1644.449951171875,1657.0,1657.0,17116260,0.0,0.0,28-12-2023,0
15,HDFCBANK,HDFC Bank Limited,allotment of securities," regarding allotment of 742500 securities pursuant to non convertible securities at its meeting held on december 20, 2023",20-Dec-2023 13:35:33,2023-12-20 13:35:33,20-Dec-2023 13:35:39,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_20122023133533_SE_Intimation_NCD_allotment_20122023.pdf,20-12-2023,1658.0,1668.949951171875,1644.449951171875,1657.0,1657.0,17116260,0.0,0.0,28-12-2023,0
16,HDFCBANK,HDFC Bank Limited,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 - approval received from national stock exchange of india limited and bse limited to hdfc life insurance company limited for reclassification of abrdn (mauritius holdings) 2006 ltd. from ''promoter'' to ''public'' category '.",13-Dec-2023 19:03:31,2023-12-13 19:03:31,13-Dec-2023 19:03:35,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_13122023190331_HDFClifeIntimation.pdf,13-12-2023,1632.449951171875,1636.0,1615.0999755859375,1630.9000244140625,1630.9000244140625,14673457,0.0,0.0,20-12-2023,0
17,HDFCBANK,HDFC Bank Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",30-Nov-2023 17:50:27,2023-11-30 17:50:27,30-Nov-2023 17:50:35,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_30112023175027_penaltybyRBI30nov2023.pdf,30-11-2023,1569.1500244140625,1572.449951171875,1542.1500244140625,1558.800048828125,1558.800048828125,34745720,0.0,0.0,07-12-2023,0
18,HDFCBANK,HDFC Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,23-Nov-2023 23:00:28,2023-11-23 23:00:28,23-Nov-2023 23:00:36,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_23112023230028_CIM_14770_991216_23112023110028_WEB.xml,23-11-2023,1508.5,1523.8499755859375,1508.5,1521.300048828125,1521.300048828125,6523110,0.0,0.0,01-12-2023,0
19,HDFCBANK,HDFC Bank Limited,appointment," regarding appointment of mr v srinivasa rangan as executive director of the company w.e.f. november 23, 2023.",23-Nov-2023 22:57:29,2023-11-23 22:57:29,23-Nov-2023 22:57:34,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_23112023225729_SEIntimation23112023RanganRBIapproval.pdf,23-11-2023,1508.5,1523.8499755859375,1508.5,1521.300048828125,1521.300048828125,6523110,0.0,0.0,01-12-2023,0
20,HDFCBANK,HDFC Bank Limited,updates," regarding 'disclosure under regulation 30 of sebi( listing obligations and disclosure requirements) regulations, 2015 - appointment of chief of internal vigilance of the bank '.",01-Nov-2023 16:22:08,2023-11-01 16:22:08,01-Nov-2023 16:22:15,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_01112023162208_SE_Chief_Vigilance_Officer_01112023.pdf,01-11-2023,1462.25,1477.449951171875,1462.25,1474.5,1474.5,16938733,0.0,0.0,08-11-2023,0
21,HDFCBANK,HDFC Bank Limited,updates," regarding 'grant of stock options under employee stock option schemes   esos 48, esos 49, esos50 and esos 51 and grant of units under employees  stock incentive master scheme - 2022  rsu 005 and rsu 006'.",25-Oct-2023 23:05:54,2023-10-25 23:05:54,25-Oct-2023 23:06:02,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_25102023230554_SEintimationESOP48to51_RSU005_006.pdf,25-10-2023,1521.0,1522.800048828125,1491.449951171875,1496.5,1496.5,14155998,0.0,0.0,01-11-2023,0
22,HDFCBANK,HDFC Bank Limited,updates, regarding 'report of the audit committee and independent directors of hdfc bank limited certifying distribution of proceeds to eligible shareholders of fractional shares in accordance with the composite scheme of amalgamation'.,19-Oct-2023 18:44:08,2023-10-19 18:44:08,19-Oct-2023 18:44:19,00:00:11,https://nsearchives.nseindia.com/corporate/HDFCBANK_19102023184408_Intimation_Fractional_Entitlement.pdf,19-10-2023,1505.4000244140625,1526.25,1503.199951171875,1514.949951171875,1514.949951171875,15126182,0.0,0.0,27-10-2023,0
23,HDFCBANK,HDFC Bank Limited,updates," regarding 'certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018 for the quarter ended september 30, 2023'.",17-Oct-2023 18:04:37,2023-10-17 18:04:37,17-Oct-2023 18:04:44,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_17102023180437_SE_Intimation_DPreg74_5.pdf,17-10-2023,1555.75,1555.75,1535.0,1541.199951171875,1541.199951171875,16451279,0.0,0.0,25-10-2023,0
24,HDFCBANK,HDFC Bank Limited,updates," regarding 'audio recording of earnings call for the quarter ended september 30, 2023'.",16-Oct-2023 22:45:46,2023-10-16 22:45:46,16-Oct-2023 22:45:54,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_16102023224546_SE_AudioRecording_16102023.pdf,16-10-2023,1531.5,1534.449951171875,1520.5,1529.5999755859375,1529.5999755859375,8928042,0.0,0.0,23-10-2023,0
25,HDFCBANK,HDFC Bank Limited,press release," regarding a press release dated october 16, 2023, titled ""press release on the unaudited financial results of hdfc bank limited for the quarter ended september 30, 2023"".",16-Oct-2023 16:11:59,2023-10-16 16:11:59,16-Oct-2023 16:12:06,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_16102023161159_SEPressRelease30092023.pdf,16-10-2023,1531.5,1534.449951171875,1520.5,1529.5999755859375,1529.5999755859375,8928042,0.0,0.0,23-10-2023,0
26,HDFCBANK,HDFC Bank Limited,financial result updates,", the financial results for the period ended september 30, 2023.",16-Oct-2023 15:50:41,2023-10-16 15:50:41,16-Oct-2023 15:50:48,00:00:07,https://nsearchives.nseindia.com/corporate/SEResult30092023_16102023155041.pdf,16-10-2023,1531.5,1534.449951171875,1520.5,1529.5999755859375,1529.5999755859375,8928042,0.0,0.0,23-10-2023,0
27,HDFCBANK,HDFC Bank Limited,analysts/institutional investor meet/con. call updates," about  earnings call for the unaudited financial results for the quarter/half year ended september30, 2023",10-Oct-2023 17:39:27,2023-10-10 17:39:27,10-Oct-2023 17:39:35,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_10102023173927_Intimation_Analyst_meet_Earningscall_15_16102023.pdf,10-10-2023,1520.550048828125,1529.0,1515.199951171875,1524.8499755859375,1524.8499755859375,16633146,0.0,0.0,17-10-2023,0
28,HDFCBANK,HDFC Bank Limited,board meeting intimation, about board meeting to be held on 15-oct-2023 to inter-alia consider and approve the unaudited financial results of the company for the half yearly ended september 2023 .,06-Oct-2023 16:48:34,2023-10-06 16:48:34,06-Oct-2023 16:48:39,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_06102023164834_PRIOR_INTIMATION_11274_941686_06102023044834_WEB.xml,06-10-2023,1544.0,1545.0,1529.8499755859375,1534.050048828125,1534.050048828125,8879678,0.0,0.0,13-10-2023,0
29,HDFCBANK,HDFC Bank Limited,updates," regarding 'intimation under sebi (listing obligations and disclosure requirements) regulations, 2015'.",04-Oct-2023 09:32:19,2023-10-04 09:32:19,04-Oct-2023 09:32:27,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_04102023093219_Intimation04102023.pdf,04-10-2023,1495.0,1535.0,1489.25,1529.550048828125,1529.550048828125,27324715,0.0,0.0,11-10-2023,0
30,HDFCBANK,HDFC Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,29-Sep-2023 16:37:44,2023-09-29 16:37:44,29-Sep-2023 16:37:48,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_29092023163744_CIM_10947_936979_29092023043743_WEB.xml,29-09-2023,1523.699951171875,1535.449951171875,1522.300048828125,1526.300048828125,1526.300048828125,16026891,0.0,0.0,09-10-2023,0
31,HDFCBANK,HDFC Bank Limited,appointment," regarding appointment of mr rakesh kumar rajput as the chief compliance officer of the company w.e.f. october 01, 2023.",29-Sep-2023 16:32:01,2023-09-29 16:32:01,29-Sep-2023 16:32:06,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_29092023163201_SECCOintimation.pdf,29-09-2023,1523.699951171875,1535.449951171875,1522.300048828125,1526.300048828125,1526.300048828125,16026891,0.0,0.0,09-10-2023,0
32,HDFCBANK,HDFC Bank Limited,updates, regarding 'sale of shares of hindustan oil exploration company limited by hdfc bank and erstwhile hdfc ltd'.,22-Sep-2023 00:00:27,2023-09-22 00:00:27,22-Sep-2023 00:00:47,00:00:20,https://nsearchives.nseindia.com/corporate/HDFCBANK_22092023000027_SE_Intimation_Reg_30_HOECL_21092023_clean.pdf,22-09-2023,1559.0,1564.4000244140625,1523.75,1529.6500244140625,1529.6500244140625,30852125,0.0,0.0,29-09-2023,0
33,HDFCBANK,HDFC Bank Limited,updates, regarding 'approval from the reserve bank of india to hdfc asset management company limited to acquire shares or voting rights in banking companies'.,21-Sep-2023 21:40:18,2023-09-21 21:40:18,21-Sep-2023 21:40:22,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_21092023214018_SEintimationHDFCAMCacquisitionofsharesinbanks.pdf,21-09-2023,1553.0,1568.949951171875,1537.050048828125,1553.3499755859375,1553.3499755859375,36420721,0.0,0.0,28-09-2023,0
34,HDFCBANK,HDFC Bank Limited,updates," regarding 'grant of stock options under employee stock option schemes   esos 45, esos 46 and esos 47 and grant of units under employees  stock incentive master scheme - 2022   rsu 004'.",13-Sep-2023 22:52:52,2023-09-13 22:52:52,13-Sep-2023 22:52:58,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_13092023225252_ESOPRSUSEintimation.pdf,13-09-2023,1631.300048828125,1651.5999755859375,1628.5999755859375,1643.9000244140625,1643.9000244140625,23210047,0.0,0.0,21-09-2023,-1
35,HDFCBANK,HDFC Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,25-Aug-2023 17:14:25,2023-08-25 17:14:25,25-Aug-2023 17:14:31,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_25082023171425_CIM_9907_922979_25082023051424_WEB.xml,25-08-2023,1574.550048828125,1577.5,1558.4000244140625,1561.5,1561.5,15034878,0.0,0.0,01-09-2023,0
36,HDFCBANK,HDFC Bank Limited,updates," regarding 'composite scheme of amalgamation ( scheme ) for the amalgamation of: (i) erstwhile hdfc investments limited and erstwhile hdfc holdings limited, wholly-owned subsidiaries of erstwhile housing development finance corporation limited ( hdfc limited ) with and into erstwhile hdfc limited; and (ii) erstwhile hdfc limited with and into hdfc bank limited'.",23-Aug-2023 18:55:20,2023-08-23 18:55:20,23-Aug-2023 18:55:29,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCBANK_23082023185520_SEIntimationforebearancesAug23.pdf,23-08-2023,1580.0,1590.550048828125,1573.25,1586.5999755859375,1586.5999755859375,18249294,0.0,0.0,30-08-2023,0
37,HDFCBANK,HDFC Bank Limited,allotment of securities," regarding allotment of 25418 securities pursuant to convertible securities at its meeting held on august 21, 2023",21-Aug-2023 21:03:46,2023-08-21 21:03:46,21-Aug-2023 21:04:12,00:00:26,https://nsearchives.nseindia.com/corporate/HDFCBANK_21082023210346_SEintimation_warrantallotment.pdf,21-08-2023,1600.5,1600.5,1587.0,1589.5,1589.5,10918635,0.0,0.0,28-08-2023,0
38,HDFCBANK,HDFC Bank Limited,allotment of securities," regarding allotment of 7546667 securities pursuant to convertible securities at its meeting held on august 16, 2023",16-Aug-2023 19:43:35,2023-08-16 19:43:35,16-Aug-2023 19:43:46,00:00:11,https://nsearchives.nseindia.com/corporate/HDFCBANK_16082023194335_SEintimation_warrantallotment16aug2023.pdf,16-08-2023,1583.0999755859375,1609.6500244140625,1581.300048828125,1606.199951171875,1606.199951171875,17068771,0.0,0.0,23-08-2023,0
39,HDFCBANK,HDFC Bank Limited,allotment of securities," regarding allotment of 8802466 securities pursuant to convertible securities at its meeting held on august 10, 2023",10-Aug-2023 15:09:15,2023-08-10 15:09:15,10-Aug-2023 15:09:32,00:00:17,https://nsearchives.nseindia.com/corporate/HDFCBANK_10082023150915_SEintimation_warrantallotment.pdf,10-08-2023,1647.050048828125,1654.25,1631.0,1635.8499755859375,1635.8499755859375,25390559,0.0,0.0,18-08-2023,0
40,HDFCBANK,HDFC Bank Limited,updates, regarding 'approval from competition commission of india for sale of equity shares of hdfc credila financial services limited'.,09-Aug-2023 15:59:43,2023-08-09 15:59:43,09-Aug-2023 15:59:59,00:00:16,https://nsearchives.nseindia.com/corporate/HDFCBANK_09082023155943_CredilaCCIapproval_09Aug2023.pdf,09-08-2023,1653.0,1654.5,1631.0999755859375,1650.5,1650.5,16680618,0.0,0.0,17-08-2023,0
41,HDFCBANK,HDFC Bank Limited,allotment of securities," regarding allotment of 2846329 securities pursuant to convertible securities at its meeting held on august 04, 2023",04-Aug-2023 21:19:53,2023-08-04 21:19:53,06-Aug-2023 23:14:51,49:54:58,https://nsearchives.nseindia.com/corporate/HDFCBANK_04082023211953_SEintimation_warrantallotment04082023.pdf,04-08-2023,1635.1500244140625,1656.5,1629.25,1652.199951171875,1652.199951171875,18694152,0.0,0.0,11-08-2023,0
42,HDFCBANK,HDFC Bank Limited,allotment of securities," regarding allotment of 2252208 securities pursuant to convertible securities at its meeting held on july 28, 2023",28-Jul-2023 21:49:38,2023-07-28 21:49:38,28-Jul-2023 21:49:45,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_28072023214938_SEintimation_warrantallotment.pdf,28-07-2023,1661.5,1668.9000244140625,1641.0999755859375,1643.5,1643.5,20507842,0.0,0.0,04-08-2023,0
43,HDFCBANK,HDFC Bank Limited,allotment of securities," regarding allotment of 3302544 securities pursuant to convertible securities at its meeting held on july 21, 2023",21-Jul-2023 14:18:50,2023-07-21 14:18:50,21-Jul-2023 14:18:58,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_21072023141850_SEintimation_warrantallotment.pdf,21-07-2023,1680.0,1689.800048828125,1673.25,1675.75,1675.75,21077124,0.0,0.0,28-07-2023,0
44,HDFCBANK,HDFC Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,20-Jul-2023 18:29:01,2023-07-20 18:29:01,20-Jul-2023 18:29:23,00:00:22,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_20072023182902_CIM_7363_895718_20072023062901_WEB.xml,20-07-2023,1681.1500244140625,1692.0,1680.0,1688.75,1688.75,28105474,0.0,0.0,27-07-2023,0
45,HDFCBANK,HDFC Bank Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 11-aug-2023,19-Jul-2023 15:25:23,2023-07-19 15:25:23,19-Jul-2023 15:25:29,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_19072023152523_NOTICE_OF_SHAREHOLDERS_MEETINGS_892295_19072023032522_WEB.xml,19-07-2023,1681.0999755859375,1688.75,1675.0,1685.0999755859375,1685.0999755859375,16467567,0.0,0.0,26-07-2023,0
46,HDFCBANK,HDFC Bank Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",18-Jul-2023 16:58:13,2023-07-18 16:58:13,18-Jul-2023 16:58:20,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_18072023165813_Relata_SEintimation.pdf,18-07-2023,1698.0,1704.0,1670.0,1677.5,1677.5,40538409,0.0,0.0,25-07-2023,0
47,HDFCBANK,HDFC Bank Limited,financial result updates,", the financial results for the period ended june 30, 2023.",17-Jul-2023 12:45:33,2023-07-17 12:45:33,17-Jul-2023 12:45:36,00:00:03,https://nsearchives.nseindia.com/corporate/SEResult30062023_17072023124533.pdf,17-07-2023,1650.0,1682.0,1633.0,1678.9000244140625,1678.9000244140625,24626464,0.0,0.0,24-07-2023,0
48,HDFCBANK,HDFC Bank Limited,updates, regarding 'shareholding pattern post allotment of equity shares pursuant to the composite scheme of amalgamation'.,14-Jul-2023 16:10:49,2023-07-14 16:10:49,14-Jul-2023 16:10:54,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_14072023161049_SESHPPOST14072023.pdf,14-07-2023,1653.5999755859375,1653.5999755859375,1635.0,1644.5,1644.5,12363607,0.0,0.0,21-07-2023,0
49,HDFCBANK,HDFC Bank Limited,allotment of securities," regarding allotment of 3110396492 securities pursuant to scheme of arrangement/amalgamation at its meeting held on july 14, 2023",14-Jul-2023 10:30:06,2023-07-14 10:30:06,14-Jul-2023 10:30:10,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_14072023103007_SEIntimationforEquitysharesandWarrants140723.pdf,14-07-2023,1653.5999755859375,1653.5999755859375,1635.0,1644.5,1644.5,12363607,0.0,0.0,21-07-2023,0
50,HDFCBANK,HDFC Bank Limited,updates," regarding 'intimation under sebi (listing obligations and disclosure requirements) regulations, 2015'.",05-Jul-2023 07:57:46,2023-07-05 07:57:46,05-Jul-2023 07:57:55,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCBANK_05072023075747_InitialdisclosureJune2023.pdf,05-07-2023,1716.25,1720.0,1668.550048828125,1673.300048828125,1673.300048828125,18582877,0.0,0.0,12-07-2023,0
51,HDFCBANK,HDFC Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,30-Jun-2023 22:27:38,2023-06-30 22:27:38,30-Jun-2023 22:27:42,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_30062023222738_CIM_6591_872343_30062023102738_WEB.xml,30-06-2023,1704.0,1708.800048828125,1683.25,1701.4000244140625,1701.4000244140625,20349508,0.0,0.0,07-07-2023,0
52,HDFCBANK,HDFC Bank Limited,amalgamation/merger," regarding disclosure under regulations 30, 42 and 60 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",30-Jun-2023 22:08:59,2023-06-30 22:08:59,30-Jun-2023 22:09:04,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_30062023220859_20230629DraftSEIntimationforOutcomeofBoardMeeting.pdf,30-06-2023,1704.0,1708.800048828125,1683.25,1701.4000244140625,1701.4000244140625,20349508,0.0,0.0,07-07-2023,0
53,HDFCBANK,HDFC Bank Limited,amalgamation/merger," regarding disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, as amended   acquisition of stake in hdfc ergo general insurance company limited",30-Jun-2023 15:31:37,2023-06-30 15:31:37,30-Jun-2023 15:31:43,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_30062023153137_SEIntimationHDFCERGO30jun2023.pdf,30-06-2023,1704.0,1708.800048828125,1683.25,1701.4000244140625,1701.4000244140625,20349508,0.0,0.0,07-07-2023,0
54,HDFCBANK,HDFC Bank Limited,amalgamation/merger," regarding disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, as amended   acquisition of stake in hdfc life insurance company limited",28-Jun-2023 22:44:57,2023-06-28 22:44:57,28-Jun-2023 22:45:00,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_28062023224457_SEIntimationHDFCLife.pdf,28-06-2023,1670.0,1679.9000244140625,1660.5,1676.1500244140625,1676.1500244140625,29781475,0.0,0.0,06-07-2023,0
55,HDFCBANK,HDFC Bank Limited,amalgamation/merger," regarding composite scheme of amalgamation for the amalgamation of: (i) hdfc investments limited and hdfc holdings limited, wholly-owned subsidiaries of housing development finance corporation limited with and into hdfc limited; and (ii) hdfc limited with and into hdfc bank limited",27-Jun-2023 20:31:34,2023-06-27 20:31:34,27-Jun-2023 20:31:39,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_27062023203134_SEIntimationCredilarelaxation.pdf,27-06-2023,1642.949951171875,1672.9000244140625,1638.550048828125,1658.5999755859375,1658.5999755859375,16915932,0.0,0.0,05-07-2023,0
