,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,RELIANCE,Reliance Industries Limited,outcome of board meeting," regarding consolidated and standalone unaudited financial results for the quarter and nine months ended december 31, 2023",19-Jan-2024 18:21:13,2024-01-19 18:21:13,19-Jan-2024 18:21:17,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_19012024182113_RILLR19012024.pdf,19-01-2024,2752.0,2752.0,2718.0,2734.89990234375,2734.89990234375,5211352,0.0,0.0,30-01-2024,0
11,RELIANCE,Reliance Industries Limited,press release," regarding a press release dated january 19, 2024, titled ""media release - consolidated and standalone unaudited financial results for the quarter and nine months ended december 31, 2023"".",19-Jan-2024 18:17:11,2024-01-19 18:17:11,19-Jan-2024 18:17:17,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_19012024181711_MR19012024.pdf,19-01-2024,2752.0,2752.0,2718.0,2734.89990234375,2734.89990234375,5211352,0.0,0.0,30-01-2024,0
12,RELIANCE,Reliance Industries Limited,financial result updates,", the financial results for the period ended december 31, 2023.",19-Jan-2024 18:13:53,2024-01-19 18:13:53,19-Jan-2024 18:13:57,00:00:04,https://nsearchives.nseindia.com/corporate/RILLR19012024_19012024181354.pdf,19-01-2024,2752.0,2752.0,2718.0,2734.89990234375,2734.89990234375,5211352,0.0,0.0,30-01-2024,0
13,RELIANCE,Reliance Industries Limited,diversification/disinvestment,"rec solar holdings as, a step down wholly owned subsidiary of reliance industries limited ( ril/ company ), has informed that it has, on january 14, 2024, entered into share purchase agreement ( spa ) with elkem asa for sale of its 100% equity stake in rec solar norway as ( rec norway ) for an aggregate cash consideration of usd 22 million. upon completion of the sale, rec norway will cease to be a subsidiary of the company.",15-Jan-2024 08:38:47,2024-01-15 08:38:47,15-Jan-2024 08:38:53,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_15012024083847_RIL_150124.pdf,15-01-2024,2750.0,2792.89990234375,2732.0,2788.25,2788.25,4305297,0.0,0.0,23-01-2024,0
14,RELIANCE,Reliance Industries Limited,board meeting intimation, about board meeting to be held on 19-jan-2024 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2023 .,12-Jan-2024 17:24:09,2024-01-12 17:24:09,12-Jan-2024 17:24:15,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_12012024172409_PRIOR_INTIMATION_16264_1019033_12012024052408_WEB.xml,12-01-2024,2719.800048828125,2746.64990234375,2691.5,2741.449951171875,2741.449951171875,7506082,0.0,0.0,19-01-2024,0
15,RELIANCE,Reliance Industries Limited,acquisition,"the company has today, at around 11:00 a.m. (ist), subscribed to 3300,00,00,000 9% non-convertible redeemable preference shares of re. 1/- each of alok industries limited, for cash at par aggregating rs. 3,300 crore.",02-Jan-2024 13:33:26,2024-01-02 13:33:26,02-Jan-2024 13:33:32,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_02012024133326_RILSELetter02012024.pdf,02-01-2024,2585.0,2615.0,2573.0,2611.699951171875,2611.699951171875,3724400,0.0,0.0,09-01-2024,0
16,RELIANCE,Reliance Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Dec-2023 16:58:59,2023-12-29 16:58:59,29-Dec-2023 16:59:04,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_29122023165859_SEClosureofTradingWindow.pdf,29-12-2023,2611.10009765625,2614.0,2579.300048828125,2584.949951171875,2584.949951171875,5432292,0.0,0.0,05-01-2024,0
17,RELIANCE,Reliance Industries Limited,updates,"we wish to inform that the company has today, received the second tranche amount of rs. 50,000 per debenture from all the holders of 7.79% secured, redeemable, non-convertible debentures - ppd series p ( ppd series p ) aggregating rs. 10,000 crore and the paid-up value of ppd series p has increased from rs. 50,000 per debenture to rs. 1,00,000 per debenture and consequently the said debentures have become fully paid-up.",15-Dec-2023 15:54:47,2023-12-15 15:54:47,15-Dec-2023 15:54:54,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_15122023155447_SE_15122023.pdf,15-12-2023,2478.0,2500.0,2470.050048828125,2495.60009765625,2495.60009765625,7966076,0.0,0.0,22-12-2023,0
18,RELIANCE,Reliance Industries Limited,updates,"moody s has reaffirmed the credit rating of  baa2  with a  stable  outlook issued by it, for the senior unsecured us$ denominated fixed rate notes of the company",14-Dec-2023 23:17:36,2023-12-14 23:17:36,14-Dec-2023 23:17:42,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_14122023231736_SE_14122023.pdf,14-12-2023,2454.0,2474.949951171875,2442.64990234375,2464.14990234375,2464.14990234375,8486177,0.0,0.0,21-12-2023,0
19,RELIANCE,Reliance Industries Limited,acquisition,"update on investment in each of the five indian wholly-owned subsidiaries of mercury holdings sg pte. ltd., (held through mercury india sg fdi pte. ltd.) which is a joint venture betweenbrookfield infrastructure and digital realty",12-Dec-2023 18:18:53,2023-12-12 18:18:53,12-Dec-2023 18:18:57,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_12122023181853_SE_12122023.pdf,12-12-2023,2460.0,2464.949951171875,2420.14990234375,2424.050048828125,2424.050048828125,4598562,0.0,0.0,19-12-2023,1
20,RELIANCE,Reliance Industries Limited,updates,"disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 - details of guarantees given by the company to the lenders of alok industries limited is attached.",07-Dec-2023 17:59:52,2023-12-07 17:59:52,07-Dec-2023 18:00:04,00:00:12,https://nsearchives.nseindia.com/corporate/RELIANCE_07122023175952_Reg30_071223.pdf,07-12-2023,2460.0,2460.949951171875,2442.0,2457.050048828125,2457.050048828125,4071048,0.0,0.0,14-12-2023,0
21,RELIANCE,Reliance Industries Limited,updates,"disclosure under regulations 30 and 51 of the sebi (listing obligations and disclosure requirements) regulations, 2015 - notice for payment of the second tranche amount of rs. 50,000 per debenture by the holders of 7.79% secured, redeemable, non-convertible debentures - ppd series p is attached.",01-Dec-2023 17:21:48,2023-12-01 17:21:48,01-Dec-2023 17:21:53,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_01122023172148_SEIntimation_CallNotice_signed.pdf,01-12-2023,2378.0,2396.39990234375,2377.60009765625,2394.300048828125,2394.300048828125,7171421,0.0,0.0,08-12-2023,0
22,RELIANCE,Reliance Industries Limited,updates,"this is further to the disclosure dated november 22, 2023 made by the company. we wish toinform you that the company executives participated in the institutional investors meeting - clsa india forum on november 29 & 30, 2023 at mumbai and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting",30-Nov-2023 17:54:48,2023-11-30 17:54:48,30-Nov-2023 17:54:54,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_30112023175448_CLSA_Post.pdf,30-11-2023,2394.699951171875,2400.699951171875,2369.89990234375,2377.449951171875,2377.449951171875,14219992,0.0,0.0,07-12-2023,0
23,RELIANCE,Reliance Industries Limited,updates,"this is further to the disclosure dated november 16, 2023 made by the company. we wish toinform you that the company executives participated in the  institutional investors meeting - jm financial india conference on november 22, 2023  at mumbai and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting",22-Nov-2023 18:25:41,2023-11-22 18:25:41,22-Nov-2023 18:25:52,00:00:11,https://nsearchives.nseindia.com/corporate/RELIANCE_22112023182541_Post_JM.pdf,22-11-2023,2375.0,2394.449951171875,2372.199951171875,2388.199951171875,2388.199951171875,4267407,0.0,0.0,30-11-2023,0
24,RELIANCE,Reliance Industries Limited,updates,"this is further to the disclosure dated november 16, 2023 made by the company. we wish to inform you that the company executives participated in the fixed income investors' meeting - standard chartered india credit market conference on november 21, 2023 at mumbai and no unpublished price sensitive information was shared / discussed in the said group meeting.",21-Nov-2023 20:18:59,2023-11-21 20:18:59,21-Nov-2023 20:19:05,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_21112023201859_Post_SCIndia.pdf,21-11-2023,2366.0,2388.0,2360.199951171875,2378.89990234375,2378.89990234375,4107225,0.0,0.0,29-11-2023,0
25,RELIANCE,Reliance Industries Limited,updates,"this is further to the disclosure dated november 16, 2023 made by the company. we wish to inform you that the company executives participated in the institutional investors  meeting - goldman sachs india cio tour on november 21, 2023 at mumbai and no unpublished price sensitive information was shared / discussed in the said group meeting.",21-Nov-2023 20:03:11,2023-11-21 20:03:11,21-Nov-2023 20:03:18,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_21112023200311_Post_GoldmanSachs.pdf,21-11-2023,2366.0,2388.0,2360.199951171875,2378.89990234375,2378.89990234375,4107225,0.0,0.0,29-11-2023,0
26,RELIANCE,Reliance Industries Limited,updates,"this is further to the disclosure dated november 9, 2023 made by the company. we wish to inform you that the company executives participated  in the institutional investors  meeting - non-deal roadshow with morgan stanley on november 17, 2023  at singapore and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting",17-Nov-2023 18:41:35,2023-11-17 18:41:35,17-Nov-2023 18:41:42,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_17112023184135_PostNDR_FINAL.pdf,17-11-2023,2352.89990234375,2373.25,2352.050048828125,2355.550048828125,2355.550048828125,3879317,0.0,0.0,24-11-2023,0
27,RELIANCE,Reliance Industries Limited,updates,"this is further to the disclosure dated november 9, 2023 made by the company. we wish to inform you that the company executives participated in the institutional investors  meeting -morgan stanley annual asia pacific summit  on november 16, 2023 at singapore and no unpublished price sensitive information was shared / discussed in the said meeting.",16-Nov-2023 20:50:45,2023-11-16 20:50:45,16-Nov-2023 20:50:50,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_16112023205045_MorganStanley.pdf,16-11-2023,2351.10009765625,2374.14990234375,2346.949951171875,2360.699951171875,2360.699951171875,6567455,0.0,0.0,23-11-2023,0
28,RELIANCE,Reliance Industries Limited,analysts/institutional investor meet/con. call updates,"please note that the company executives will be participating in the institutionalinvestors  meeting - goldman sachs india cio tour on november 21, 2023 at mumbai. it is expected that the meeting with the investor will be a group meeting.",16-Nov-2023 20:46:32,2023-11-16 20:46:32,16-Nov-2023 20:46:40,00:00:08,https://nsearchives.nseindia.com/corporate/RELIANCE_16112023204632_GoldmanSachs.pdf,16-11-2023,2351.10009765625,2374.14990234375,2346.949951171875,2360.699951171875,2360.699951171875,6567455,0.0,0.0,23-11-2023,0
29,RELIANCE,Reliance Industries Limited,analysts/institutional investor meet/con. call updates,"please note that the company executives will be participating in the  institutionalinvestors  meeting - jm financial india conference on november 22, 2023 at mumbai. it is expected that the meeting with the investors will be on one-on-one basis.",16-Nov-2023 20:46:32,2023-11-16 20:46:32,16-Nov-2023 20:46:56,00:00:24,https://nsearchives.nseindia.com/corporate/RELIANCE_16112023204634_JMFinancial.pdf,16-11-2023,2351.10009765625,2374.14990234375,2346.949951171875,2360.699951171875,2360.699951171875,6567455,0.0,0.0,23-11-2023,0
30,RELIANCE,Reliance Industries Limited,analysts/institutional investor meet/con. call updates,"please note that the company executives will be participating in the fixed incomeinvestors  meeting - standard chartered india credit market conference  on november 21, 2023  at mumbai. it is expected that the meeting with the investors will be a group meeting.",16-Nov-2023 20:46:32,2023-11-16 20:46:32,16-Nov-2023 20:46:49,00:00:17,https://nsearchives.nseindia.com/corporate/RELIANCE_16112023204634_SCIndi1.pdf,16-11-2023,2351.10009765625,2374.14990234375,2346.949951171875,2360.699951171875,2360.699951171875,6567455,0.0,0.0,23-11-2023,0
31,RELIANCE,Reliance Industries Limited,allotment of securities,"we wish to inform that the company has today allotted 20,00,000 secured, redeemable, non-convertible debentures ( ncds ) of the face value of rs. 1,00,000 each ( ppd series p""), issued on private placement basis.",10-Nov-2023 13:28:38,2023-11-10 13:28:38,10-Nov-2023 13:28:55,00:00:17,https://nsearchives.nseindia.com/corporate/RELIANCE_10112023132838_SEintimation.pdf,10-11-2023,2305.550048828125,2316.35009765625,2298.050048828125,2314.89990234375,2314.89990234375,3867477,0.0,0.0,20-11-2023,0
32,RELIANCE,Reliance Industries Limited,analysts/institutional investor meet/con. call updates,"please note that the company executives will be participating in the institutional investors' meeting- non-deal roadshow with morgan stanley on november 17, 2023 at singapore.",09-Nov-2023 22:59:28,2023-11-09 22:59:28,09-Nov-2023 22:59:33,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_09112023225928_InvestorMeetNDNov17.pdf,09-11-2023,2335.85009765625,2335.89990234375,2304.199951171875,2310.550048828125,2310.550048828125,7256805,0.0,0.0,17-11-2023,0
33,RELIANCE,Reliance Industries Limited,analysts/institutional investor meet/con. call updates,"please note that the company executives will be participating in the institutional investors' meeting organised by morgan stanley annual asia pacific summit on november 16, 2023 at singapore.",09-Nov-2023 22:55:16,2023-11-09 22:55:16,09-Nov-2023 22:55:22,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_09112023225516_InvestorMeetMorganStanley16.pdf,09-11-2023,2335.85009765625,2335.89990234375,2304.199951171875,2310.550048828125,2310.550048828125,7256805,0.0,0.0,17-11-2023,0
34,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015 and in terms of sebicircular no. sebi / ho / mirsd / mirsd_rtamb / p / cir / 2022 / 8 dated january 25,2022, we enclose the details of  letter(s) of confirmation  issued by the company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",07-Nov-2023 18:16:21,2023-11-07 18:16:21,07-Nov-2023 18:16:33,00:00:12,https://nsearchives.nseindia.com/corporate/RELIANCE_07112023181621_IssuanceofCert06112023.pdf,07-11-2023,2334.050048828125,2339.10009765625,2319.550048828125,2323.800048828125,2323.800048828125,3480102,0.0,0.0,15-11-2023,0
35,RELIANCE,Reliance Industries Limited,updates,"this is further to the disclosure dated november 1, 2023 made by the company. we wish to inform you that the company s executives participated in bofa: 2023 india conference on november 6, 2023",06-Nov-2023 21:23:17,2023-11-06 21:23:17,06-Nov-2023 21:23:23,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_06112023212317_SEintimation_analystmeet.pdf,06-11-2023,2332.300048828125,2340.0,2325.60009765625,2339.0,2339.0,5323652,0.0,0.0,13-11-2023,0
36,RELIANCE,Reliance Industries Limited,updates,"please find attached a media release by reliance retail ventures limited, a subsidiary of the company, titled  sephora ties up with reliance retail ventures limited to transform india s prestige beauty retail segment .",03-Nov-2023 16:24:21,2023-11-03 16:24:21,03-Nov-2023 16:24:30,00:00:09,https://nsearchives.nseindia.com/corporate/RELIANCE_03112023162421_Sephora_mediarelease.pdf,03-11-2023,2327.199951171875,2334.949951171875,2315.75,2319.699951171875,2319.699951171875,4425078,0.0,0.0,10-11-2023,0
37,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015 and in terms of sebicircular no. sebi / ho / mirsd / mirsd_rtamb / p / cir / 2022 / 8 dated january 25,2022, we enclose the details of  letter(s) of confirmation  issued by the company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",31-Oct-2023 18:56:12,2023-10-31 18:56:12,31-Oct-2023 18:56:18,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_31102023185612_IssuanceofCert31102023.pdf,31-10-2023,2328.0,2328.0,2282.89990234375,2287.89990234375,2287.89990234375,6404219,0.0,0.0,07-11-2023,0
38,RELIANCE,Reliance Industries Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,27-Oct-2023 21:41:46,2023-10-27 21:41:46,27-Oct-2023 21:41:52,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_27102023214146_CIM_12752_969649_27102023094145_WEB.xml,27-10-2023,2240.0,2273.5,2235.949951171875,2265.800048828125,2265.800048828125,5885542,0.0,0.0,03-11-2023,0
39,RELIANCE,Reliance Industries Limited,updates,"in continuation to our aforesaid disclosure, we wish to inform you that ms. isha m. ambani, shri akash m. ambani and shri anant m. ambani have assumed office as non-executive directors of the company today i.e. october 27, 2023.",27-Oct-2023 21:11:18,2023-10-27 21:11:18,27-Oct-2023 21:11:24,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_27102023211118_SEassumption_signed.pdf,27-10-2023,2240.0,2273.5,2235.949951171875,2265.800048828125,2265.800048828125,5885542,0.0,0.0,03-11-2023,0
40,RELIANCE,Reliance Industries Limited,press release,"in continuation of our letter of today s date on consolidated and standalone unaudited financialresults for the quarter and half-year ended september 30, 2023, we attach a copy of mediarelease being issued by the company in this regard.the consolidated and standalone unaudited financial results for the quarter and half-yearended september 30, 2023, approved by the board of directors and the media release thereonwill also be available on the company s website,  www.ril.com .",27-Oct-2023 19:32:53,2023-10-27 19:32:53,27-Oct-2023 19:32:59,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_27102023193253_MR1.pdf,27-10-2023,2240.0,2273.5,2235.949951171875,2265.800048828125,2265.800048828125,5885542,0.0,0.0,03-11-2023,0
41,RELIANCE,Reliance Industries Limited,financial result updates,", the financial results for the period ended september 30, 2023.",27-Oct-2023 19:25:53,2023-10-27 19:25:53,27-Oct-2023 19:25:59,00:00:06,https://nsearchives.nseindia.com/corporate/Financialresults_27102023192553.pdf,27-10-2023,2240.0,2273.5,2235.949951171875,2265.800048828125,2265.800048828125,5885542,0.0,0.0,03-11-2023,0
42,RELIANCE,Reliance Industries Limited,shareholders meeting,"the company had sought approval of the members of the company for: (i) appointment of ms. isha m. ambani (din: 06984175) as a non-executive director of the company; (ii) appointment of shri akash m. ambani (din: 06984194) as a non-executive director of the company; and (iii) appointment of shri anant m. ambani (din: 07945702) as a non-executive director of the company. details of voting results of the postal ballot, conducted through remote e-voting process, in respect of resolutions contained in the postal ballot notice dated september 25, 2023, is attached in the format prescribed under regulation 44(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, together with the scrutinizer's report on the e-voting. the said resolutions have been passed with more than requisite majority on october 26, 2023 (the last date of e-voting)",27-Oct-2023 11:40:21,2023-10-27 11:40:21,27-Oct-2023 11:40:28,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_27102023114021_SEIntimationVotingresults.pdf,27-10-2023,2240.0,2273.5,2235.949951171875,2265.800048828125,2265.800048828125,5885542,0.0,0.0,03-11-2023,0
43,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015 and in terms of sebicircular no. sebi / ho / mirsd / mirsd_rtamb / p / cir / 2022 / 8 dated january 25,2022, we enclose the details of  letter(s) of confirmation  issued by the company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",25-Oct-2023 19:45:16,2023-10-25 19:45:16,25-Oct-2023 19:45:21,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_25102023194516_IssuanceofCert25102023.pdf,25-10-2023,2250.050048828125,2281.199951171875,2243.0,2257.949951171875,2257.949951171875,5810344,0.0,0.0,01-11-2023,0
44,RELIANCE,Reliance Industries Limited,board meeting intimation, about board meeting to be held on 27-oct-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended september 2023 .,20-Oct-2023 18:20:38,2023-10-20 18:20:38,20-Oct-2023 18:20:44,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_20102023182038_PRIOR_INTIMATION_12112_963819_20102023062037_WEB.xml,20-10-2023,2300.0,2314.699951171875,2296.300048828125,2299.10009765625,2299.10009765625,4456656,0.0,0.0,30-10-2023,0
45,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015 and in terms of sebicircular no. sebi / ho / mirsd / mirsd_rtamb / p / cir / 2022 / 8 dated january 25,2022, we enclose the details of  letter(s) of confirmation  issued by the company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",17-Oct-2023 20:00:07,2023-10-17 20:00:07,17-Oct-2023 20:00:19,00:00:12,https://nsearchives.nseindia.com/corporate/RELIANCE_17102023200007_IssuanceofCert17102023.pdf,17-10-2023,2356.0,2359.699951171875,2341.300048828125,2355.25,2355.25,3964090,0.0,0.0,25-10-2023,0
46,RELIANCE,Reliance Industries Limited,updates,"please note that reliance retail ventures limited today received the subscription amount of &#8377; 4,966.80 crore from platinum owl c 2018 rsc limited (acting in its capacity as the trustee of  platinum jasmine a 2018 trust ) ( adia ) and allotted 4,11,81,006 equity shares to adia.",13-Oct-2023 23:10:32,2023-10-13 23:10:32,13-Oct-2023 23:10:39,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_13102023231032_UpdateADIA.pdf,13-10-2023,2340.0,2357.5,2329.14990234375,2349.300048828125,2349.300048828125,5075158,0.0,0.0,20-10-2023,0
47,RELIANCE,Reliance Industries Limited,updates," regarding 'disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 ( listing regulations )'.",09-Oct-2023 22:06:22,2023-10-09 22:06:22,09-Oct-2023 22:06:27,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_09102023220622_RIL_Order_signed.pdf,09-10-2023,2308.10009765625,2311.949951171875,2295.0,2298.25,2298.25,3788439,0.0,0.0,16-10-2023,0
48,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015 and in terms of sebicircular no. sebi / ho / mirsd / mirsd_rtamb / p / cir / 2022 / 8 dated january 25,2022, we enclose the details of  letter(s) of confirmation  issued by the company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",09-Oct-2023 19:29:54,2023-10-09 19:29:54,09-Oct-2023 19:30:00,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_09102023192954_IssuanceofCert09102023.pdf,09-10-2023,2308.10009765625,2311.949951171875,2295.0,2298.25,2298.25,3788439,0.0,0.0,16-10-2023,0
