,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
11,ICICIBANK,ICICI Bank Limited,allotment of securities,"this is to inform you that icici bank has allotted 338,511 equity shares of face value of rs. 2 each on february 6, 2024 under the icici bank employees stock option scheme-2000. the above allotment has been approved by two executive directors today at  4.50 p.m. (being time of the last approval) pursuant to the power delegated by the board of directors of the bank at its meeting held on october 21, 2023.",06-Feb-2024 17:43:52,2024-02-06 17:43:52,06-Feb-2024 17:43:58,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_06022024174352_LETTERTOSTOCKEXCHANGE.pdf,06-02-2024,1023.5499877929688,1034.9000244140625,1016.7000122070312,1026.4000244140625,1026.4000244140625,12886927,0.0,0.0,13-02-2024,0
12,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46(2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",06-Feb-2024 13:58:08,2024-02-06 13:58:08,06-Feb-2024 13:58:13,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_06022024135808_BSENSE_05022024_Outcome_signed.pdf,06-02-2024,1023.5499877929688,1034.9000244140625,1016.7000122070312,1026.4000244140625,1026.4000244140625,12886927,0.0,0.0,13-02-2024,0
13,ICICIBANK,ICICI Bank Limited,updates, regarding 'approval granted by reserve bank of india (rbi) to hdfc bank limited to acquire  aggregate holding  of up to 9.50% of the paid-up share capital or voting rights in icici bank limited '.,06-Feb-2024 09:15:44,2024-02-06 09:15:44,06-Feb-2024 09:15:50,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_06022024091544_NSEBSE_06022024.pdf,06-02-2024,1023.5499877929688,1034.9000244140625,1016.7000122070312,1026.4000244140625,1026.4000244140625,12886927,0.0,0.0,13-02-2024,0
14,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of part a of schedule iii of the sebi (listing obligations and disclosure requirements) regulations, 2015'.",02-Feb-2024 22:28:53,2024-02-02 22:28:53,02-Feb-2024 22:28:59,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_02022024222853_NSEBSE_02022024.pdf,02-02-2024,1037.0999755859375,1050.0,1021.6500244140624,1024.0,1024.0,14774650,0.0,0.0,09-02-2024,0
15,ICICIBANK,ICICI Bank Limited,allotment of securities,"icici bank has allotted 438,131 equity shares of face value of rs 2 each on february 1, 2024 under the icici bank employees stock option scheme-2000. the above allotment has been approved by two executive directors today at 5.09 p.m. (being time of the last approval) pursuant to the power delegated by the board of directors of the bank at its meeting held on october 21, 2023.",01-Feb-2024 17:28:47,2024-02-01 17:28:47,01-Feb-2024 17:28:53,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_01022024172847_LETTERTOSTOCKEXCHANGE.pdf,01-02-2024,1033.949951171875,1033.949951171875,1017.4000244140624,1025.1500244140625,1025.1500244140625,13058880,0.0,0.0,08-02-2024,0
16,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46(2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",31-Jan-2024 14:58:44,2024-01-31 14:58:44,31-Jan-2024 14:58:50,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_31012024145844_BSENSE_31012024_Outcome_signed.pdf,31-01-2024,1016.7999877929688,1039.0,1003.25,1028.1500244140625,1028.1500244140625,25627447,0.0,0.0,07-02-2024,0
17,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46(2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",31-Jan-2024 12:55:48,2024-01-31 12:55:48,31-Jan-2024 12:55:55,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_31012024125548_BSENSE_05022024_Intimation.pdf,31-01-2024,1016.7999877929688,1039.0,1003.25,1028.1500244140625,1028.1500244140625,25627447,0.0,0.0,07-02-2024,0
18,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of part a of schedule iii of the sebi (listing obligations & disclosure requirements) regulations, 2015'.",30-Jan-2024 19:15:16,2024-01-30 19:15:16,30-Jan-2024 19:15:21,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_30012024191516_NSEBSE_30012024.pdf,30-01-2024,1014.9500122070312,1023.8499755859376,1008.0,1016.9000244140624,1016.9000244140624,16085742,0.0,0.0,06-02-2024,0
19,ICICIBANK,ICICI Bank Limited,updates, regarding 'letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.,30-Jan-2024 13:38:49,2024-01-30 13:38:49,30-Jan-2024 13:38:57,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_30012024133849_Letter.pdf,30-01-2024,1014.9500122070312,1023.8499755859376,1008.0,1016.9000244140624,1016.9000244140624,16085742,0.0,0.0,06-02-2024,0
20,ICICIBANK,ICICI Bank Limited,allotment of securities,"this is to inform you that icici bank has allotted 885,393 equity shares of face value of rs. 2 each on january 29, 2024 under the icici bank employees stock option scheme-2000. the above allotment has been approved by two executive directors today at  5.20 p.m. (being time of the last approval) pursuant to the power delegated by the board of directors of the bank at its meeting held on october 21, 2023.",29-Jan-2024 17:45:21,2024-01-29 17:45:21,29-Jan-2024 17:45:57,00:00:36,https://nsearchives.nseindia.com/corporate/ICICIBANK_29012024174521_LETTERTOSTOCKEXCHANGE.pdf,29-01-2024,1020.0,1032.0,1010.0,1016.4000244140624,1016.4000244140624,14078922,0.0,0.0,05-02-2024,0
21,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46(2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",29-Jan-2024 17:26:32,2024-01-29 17:26:32,29-Jan-2024 17:26:40,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_29012024172632_NSEBSE_31012024.pdf,29-01-2024,1020.0,1032.0,1010.0,1016.4000244140624,1016.4000244140624,14078922,0.0,0.0,05-02-2024,0
22,ICICIBANK,ICICI Bank Limited,analysts/institutional investor meet/con. call updates," about transcripts of the call with media and earnings call with analysts and investors on the financial results for the quarter and nine months ended december 31, 2023.",25-Jan-2024 17:43:38,2024-01-25 17:43:38,25-Jan-2024 17:43:43,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_25012024174338_NSEBSE_25012024.pdf,25-01-2024,998.4000244140624,1015.0999755859376,988.1500244140624,1009.9500122070312,1009.9500122070312,28315035,0.0,0.0,02-02-2024,0
23,ICICIBANK,ICICI Bank Limited,updates, regarding 'letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.,25-Jan-2024 13:14:46,2024-01-25 13:14:46,25-Jan-2024 13:14:52,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_25012024131446_Letter.pdf,25-01-2024,998.4000244140624,1015.0999755859376,988.1500244140624,1009.9500122070312,1009.9500122070312,28315035,0.0,0.0,02-02-2024,0
24,ICICIBANK,ICICI Bank Limited,allotment of securities,"icici bank has allotted 133,631 equity shares of face value of ` 2 each on january 24, 2024 under the icici bank employees stock option scheme-2000. the above allotment has been approved by two executive directors today at  10.08 a.m. (being time of the last approval) pursuant to the power delegated by the board of directors of the bank at its meeting held on october 21, 2023.",24-Jan-2024 10:19:01,2024-01-24 10:19:01,24-Jan-2024 10:19:06,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_24012024101901_LETTERTOSTOCKEXCHANGE.pdf,24-01-2024,1029.449951171875,1035.949951171875,996.6500244140624,999.2000122070312,999.2000122070312,34578943,0.0,0.0,01-02-2024,0
25,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under the sebi (listing obligations and disclosure requirements)   regulations, 2015'.",18-Jan-2024 18:51:19,2024-01-18 18:51:19,18-Jan-2024 18:51:32,00:00:13,https://nsearchives.nseindia.com/corporate/ICICIBANK_18012024185119_NSEBSE.pdf,18-01-2024,973.9500122070312,994.2999877929688,970.1500244140624,986.3499755859376,986.3499755859376,17902484,0.0,0.0,29-01-2024,0
26,ICICIBANK,ICICI Bank Limited,allotment of securities,"this is to inform you that icici bank has allotted 147,420 equity shares of face value of rs. 2 each on january 18, 2024 under the icici bank employees stock option scheme-2000. the above allotment has been approved by two executive directors today at  4.24 p.m. (being time of the last approval) pursuant to the power delegated by the board of directors of the bank at its meeting held on october 21, 2023.",18-Jan-2024 16:54:06,2024-01-18 16:54:06,18-Jan-2024 16:54:12,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_18012024165406_LETTERTOSTOCKEXCHANGE.pdf,18-01-2024,973.9500122070312,994.2999877929688,970.1500244140624,986.3499755859376,986.3499755859376,17902484,0.0,0.0,29-01-2024,0
27,ICICIBANK,ICICI Bank Limited,updates, regarding 'letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.'.,17-Jan-2024 17:09:12,2024-01-17 17:09:12,17-Jan-2024 17:09:27,00:00:15,https://nsearchives.nseindia.com/corporate/ICICIBANK_17012024170912_Letter.pdf,17-01-2024,987.9000244140624,1007.7999877929688,976.75,981.75,981.75,41914771,0.0,0.0,25-01-2024,0
28,ICICIBANK,ICICI Bank Limited,updates," regarding 'call with media on financial results for the quarter and nine months ended december 31, 2023'.",17-Jan-2024 12:35:53,2024-01-17 12:35:53,17-Jan-2024 12:35:59,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_17012024123553_NSEBSE_EarningsCall_20012024.pdf,17-01-2024,987.9000244140624,1007.7999877929688,976.75,981.75,981.75,41914771,0.0,0.0,25-01-2024,0
29,ICICIBANK,ICICI Bank Limited,allotment of securities,"icici bank has allotted 249,373 equity shares of face value of rs. 2 each on january 16, 2024 under the icici bank employees stock option scheme-2000. the above allotment has been approved by two executive directors today at 9.44 a.m. (being time of the last approval) pursuant to the power delegated by the board of directors of the bank at its meeting held on october 21, 2023.",16-Jan-2024 09:57:26,2024-01-16 09:57:26,16-Jan-2024 09:57:30,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_16012024095726_LETTERTOSTOCKEXCHANGE.pdf,16-01-2024,1006.0999755859376,1015.7999877929688,1004.5999755859376,1009.0499877929688,1009.0499877929688,11505126,0.0,0.0,24-01-2024,0
30,ICICIBANK,ICICI Bank Limited,updates," regarding 'certificate under regulation 74(5) of sebi(depositories and participants) regulations, 2018, for the quarter endeddecember 31, 2023 received from kfin technologies limited, registrar andtransfer agent for equity shares of the bank'.",12-Jan-2024 16:11:07,2024-01-12 16:11:07,12-Jan-2024 16:11:20,00:00:13,https://nsearchives.nseindia.com/corporate/ICICIBANK_12012024161107_Certificate_74_5.pdf,12-01-2024,994.7999877929688,1008.7000122070312,991.75,1003.5,1003.5,12255743,0.0,0.0,19-01-2024,0
31,ICICIBANK,ICICI Bank Limited,allotment of securities,"this is to inform you that icici bank has allotted 167,161 equity shares of face value of rs. 2 each on january 11, 2024 under the icici bank employees stock option scheme-2000. the above allotment has been approved by two executive directors today at 3.43 p.m. (being time of the last approval) pursuant to the power delegated by the board of directors of the bank at its meeting held on october 21, 2023",11-Jan-2024 16:29:48,2024-01-11 16:29:48,11-Jan-2024 16:29:55,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_11012024162948_LETTERTOSTOCKEXCHANGE.pdf,11-01-2024,995.2999877929688,998.5,986.8499755859376,991.1500244140624,991.1500244140624,6451345,0.0,0.0,18-01-2024,0
32,ICICIBANK,ICICI Bank Limited,updates, regarding 'letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.,11-Jan-2024 15:08:01,2024-01-11 15:08:01,11-Jan-2024 15:08:08,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_11012024150801_Letter.pdf,11-01-2024,995.2999877929688,998.5,986.8499755859376,991.1500244140624,991.1500244140624,6451345,0.0,0.0,18-01-2024,0
33,ICICIBANK,ICICI Bank Limited,updates, regarding 'letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.,09-Jan-2024 15:28:56,2024-01-09 15:28:56,09-Jan-2024 15:29:03,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_09012024152856_Letter.pdf,09-01-2024,986.25,995.0,975.4000244140624,979.75,979.75,14660414,0.0,0.0,16-01-2024,0
34,ICICIBANK,ICICI Bank Limited,allotment of securities,"icici bank has allotted 37,776 equity shares of face value of rs 2 each on january 9, 2024 under the icici bank employees stock option scheme-2000. the above allotment has been approved by two executive directors today at 9.56 a.m. (being time of the last approval) pursuant to the power delegated by the board of directors of the bank at its meeting held on october 21, 2023.",09-Jan-2024 10:09:13,2024-01-09 10:09:13,09-Jan-2024 10:09:18,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_09012024100913_LETTERTOSTOCKEXCHANGE.pdf,09-01-2024,986.25,995.0,975.4000244140624,979.75,979.75,14660414,0.0,0.0,16-01-2024,0
35,ICICIBANK,ICICI Bank Limited,allotment of securities,"this is to inform you that icici bank has allotted 92,394 equity shares of face value of rs. 2 each on january 4, 2024 under the icici bank employees stock option scheme-2000. the above allotment has been approved by two executive directors today at  3.40 p.m. (being time of the last approval) pursuant to the power delegated by the board of directors of the bank at its meeting held on october 21, 2023",04-Jan-2024 16:37:00,2024-01-04 16:37:00,04-Jan-2024 16:37:05,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_04012024163700_LETTERTOSTOCKEXCHANGE.pdf,04-01-2024,986.4000244140624,989.1500244140624,981.9000244140624,987.1500244140624,987.1500244140624,22789140,0.0,0.0,11-01-2024,0
36,ICICIBANK,ICICI Bank Limited,updates, regarding 'letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.,02-Jan-2024 16:05:58,2024-01-02 16:05:58,02-Jan-2024 16:06:03,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_02012024160558_Letter.pdf,02-01-2024,997.0,997.6500244140624,980.25,982.25,982.25,16263825,0.0,0.0,09-01-2024,0
37,ICICIBANK,ICICI Bank Limited,allotment of securities,"icici bank has allotted 136,115 equity shares of face valueof rs 2 each on january 2, 2024 under the icici bank employees stock option scheme-2000.the above allotment has been approved by two executive directors today at9.30 a.m. (being time of the last approval) pursuant to the power delegated by theboard of directors of the bank at its meeting held on october 21, 2023.",02-Jan-2024 09:47:34,2024-01-02 09:47:34,02-Jan-2024 09:47:39,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_02012024094734_LETTERTOSTOCKEXCHANGE.pdf,02-01-2024,997.0,997.6500244140624,980.25,982.25,982.25,16263825,0.0,0.0,09-01-2024,0
38,ICICIBANK,ICICI Bank Limited,updates, regarding 'letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.,29-Dec-2023 13:22:36,2023-12-29 13:22:36,29-Dec-2023 13:22:41,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_29122023132236_Letter.pdf,29-12-2023,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859376,996.5999755859376,12280140,0.0,0.0,05-01-2024,0
39,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, as amended'.",29-Dec-2023 12:06:33,2023-12-29 12:06:33,29-Dec-2023 12:06:40,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_29122023120633_NSEBSE_29122023.pdf,29-12-2023,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859376,996.5999755859376,12280140,0.0,0.0,05-01-2024,0
40,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 269992 securities pursuant to esop/esps at its meeting held on december 29, 2023",29-Dec-2023 10:10:42,2023-12-29 10:10:42,29-Dec-2023 10:10:47,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_29122023101042_LETTERTOSTOCKEXCHANGE.pdf,29-12-2023,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859376,996.5999755859376,12280140,0.0,0.0,05-01-2024,0
41,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 '.",29-Dec-2023 09:06:40,2023-12-29 09:06:40,29-Dec-2023 09:06:46,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_29122023090640_NSEBSE_Dec29.pdf,29-12-2023,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859376,996.5999755859376,12280140,0.0,0.0,05-01-2024,0
42,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations & disclosure requirements) regulations, 2015, as amended'.",28-Dec-2023 11:47:18,2023-12-28 11:47:18,28-Dec-2023 11:47:25,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_28122023114718_NSEBSE_28122023.pdf,28-12-2023,1008.0,1011.7000122070312,999.0999755859376,1005.9000244140624,1005.9000244140624,24915990,0.0,0.0,04-01-2024,0
43,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations  and disclosure requirements) regulations, 2015, as amended                                       '.",27-Dec-2023 14:58:12,2023-12-27 14:58:12,27-Dec-2023 14:58:20,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_27122023145812_NSEBSE_27122023.pdf,27-12-2023,997.9500122070312,1004.9000244140624,992.0,1002.25,1002.25,12996468,0.0,0.0,03-01-2024,0
44,ICICIBANK,ICICI Bank Limited,allotment of securities,"this is to inform you that icici bank has allotted 72,303 equity shares of face value of rs. 2 each on december 27, 2023 under the icici bank employees stock option scheme-2000. the above allotment has been approved by two executive directors today at  9.46 a.m. (being time of the last approval) pursuant to the power delegated by the board of directors of the bank at its meeting held on october 21, 2023.",27-Dec-2023 10:18:37,2023-12-27 10:18:37,27-Dec-2023 10:18:42,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_27122023101837_LETTERTOSTOCKEXCHANGE.pdf,27-12-2023,997.9500122070312,1004.9000244140624,992.0,1002.25,1002.25,12996468,0.0,0.0,03-01-2024,0
45,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations & disclosure requirements) regulations, 2015, as amended'.",22-Dec-2023 15:17:05,2023-12-22 15:17:05,22-Dec-2023 15:17:10,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_22122023151705_NSEBSE_22122023.pdf,22-12-2023,1002.9500122070312,1009.5499877929688,991.5999755859376,994.2999877929688,994.2999877929688,20881976,0.0,0.0,01-01-2024,0
46,ICICIBANK,ICICI Bank Limited,updates, regarding 'letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.,22-Dec-2023 13:29:24,2023-12-22 13:29:24,22-Dec-2023 13:29:28,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_22122023132924_Letter.pdf,22-12-2023,1002.9500122070312,1009.5499877929688,991.5999755859376,994.2999877929688,994.2999877929688,20881976,0.0,0.0,01-01-2024,0
47,ICICIBANK,ICICI Bank Limited,allotment of securities,"icici bank has allotted 392,040 equity shares of face value of rs 2 each on december 22, 2023 under the icici bank employees stock option scheme-2000. the above allotment has been approved by two executive directors today at  10.35 a.m. (being time of the last approval) pursuant to the power delegated by the board of directors of the bank at its meeting held on october 21, 2023.",22-Dec-2023 10:46:32,2023-12-22 10:46:32,22-Dec-2023 10:47:17,00:00:45,https://nsearchives.nseindia.com/corporate/ICICIBANK_22122023104632_LETTERTOSTOCKEXCHANGE.pdf,22-12-2023,1002.9500122070312,1009.5499877929688,991.5999755859376,994.2999877929688,994.2999877929688,20881976,0.0,0.0,01-01-2024,0
48,ICICIBANK,ICICI Bank Limited,board meeting intimation, about board meeting to be held on 20-jan-2024 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2023 .,22-Dec-2023 10:31:56,2023-12-22 10:31:56,22-Dec-2023 10:32:00,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_22122023103156_PRIOR_INTIMATION_15346_1000230_22122023103155_WEB.xml,22-12-2023,1002.9500122070312,1009.5499877929688,991.5999755859376,994.2999877929688,994.2999877929688,20881976,0.0,0.0,01-01-2024,0
49,ICICIBANK,ICICI Bank Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Dec-2023 14:11:24,2023-12-21 14:11:24,21-Dec-2023 14:11:31,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_21122023141124_NSEBSE_21122023.pdf,21-12-2023,996.5499877929688,1010.9000244140624,989.2000122070312,1004.4000244140624,1004.4000244140624,18064916,0.0,0.0,29-12-2023,0
50,ICICIBANK,ICICI Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,20-Dec-2023 19:04:22,2023-12-20 19:04:22,20-Dec-2023 19:04:27,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_20122023190422_CIM_15309_999576_20122023070422_WEB.xml,20-12-2023,1022.0,1022.0,1002.0,1006.6500244140624,1006.6500244140624,16490281,0.0,0.0,28-12-2023,0
