,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
12,KOTAKBANK,Kotak Mahindra Bank Limited,updates,"pursuant to regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 (""listing regulations""), we wish to inform you that, based on our application made to the reserve bank of india ( rbi ) for its approval, the rbi has, vide its letter dated december 26, 2023 (received by the bank on december 26, 2023), approved the appointment of mr. c s rajan, an independent director on the board of the bank, as the part-time chairman of the bank in terms of section 10(b)(1a)(i) of the banking regulation act, 1949, for a period of two years, with effect from january 1, 2024.",27-Dec-2023 15:41:48,2023-12-27 15:41:48,27-Dec-2023 15:41:55,00:00:07,https://nsearchives.nseindia.com/corporate/KOTAKBANK_27122023154148_ChairmanRBIApproval27122023.pdf,27-12-2023,1894.0,1910.0,1883.1500244140625,1902.3499755859373,1902.3499755859373,3407243,0.0,0.0,03-01-2024,0
13,KOTAKBANK,Kotak Mahindra Bank Limited,copy of newspaper publication,"pursuant to regulation 47 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose a copy of the notice published by kotak mahindra bank limited on december 14, 2023 in financial express, an english daily and navashakti, a marathi daily, with respect to the loss/misplacement of share certificate(s).",14-Dec-2023 20:32:52,2023-12-14 20:32:52,14-Dec-2023 20:32:58,00:00:06,https://nsearchives.nseindia.com/corporate/KOTAKBANK_14122023203252_Newspaperad14122023.pdf,14-12-2023,1844.0,1865.449951171875,1832.449951171875,1853.8499755859373,1853.8499755859373,4878863,0.0,0.0,21-12-2023,0
14,KOTAKBANK,Kotak Mahindra Bank Limited,copy of newspaper publication,"pursuant to regulation 47 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose a copy of the notice published by kotak mahindra bank limited ( bank ) on november 23, 2023, in financial express, an english daily and navashakti, a marathi daily, regarding despatch of notice of postal ballot dated november 22, 2023 for seeking the approval of the members on the special business as contained in the said notice of postal ballot, by passing the resolutions through postal ballot (only through the remote e-voting process).",23-Nov-2023 22:08:27,2023-11-23 22:08:27,23-Nov-2023 22:08:36,00:00:09,https://nsearchives.nseindia.com/corporate/KOTAKBANK_23112023220827_PBNewspaperIntimation22112023.pdf,23-11-2023,1740.050048828125,1748.800048828125,1737.0,1739.300048828125,1739.300048828125,2836289,0.0,0.0,01-12-2023,0
15,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'intimation of loss of share certificates and effecting issue of duplicate share certificates   through  letter of confirmation '.,22-Nov-2023 18:41:29,2023-11-22 18:41:29,22-Nov-2023 18:41:46,00:00:17,https://nsearchives.nseindia.com/corporate/KOTAKBANK_22112023184129_Issueofletterofconfirmation.pdf,22-11-2023,1758.0,1763.0,1737.5,1745.6500244140625,1745.6500244140625,4513732,0.0,0.0,30-11-2023,0
16,KOTAKBANK,Kotak Mahindra Bank Limited,shareholders meeting,"we attach herewith a copy of the postal ballot notice dated  november 22, 2023, along with the explanatory statement ( postal ballot notice ), being despatched today for seeking the approval of the members of kotak mahindra bank  limited ( bank ) on the special business as contained in the postal ballot notice, by passing the resolutions through postal ballot (only through the remote e-voting process).",22-Nov-2023 15:48:23,2023-11-22 15:48:23,22-Nov-2023 15:48:29,00:00:06,https://nsearchives.nseindia.com/corporate/KOTAKBANK_22112023154823_PBIntimation22112023.pdf,22-11-2023,1758.0,1763.0,1737.5,1745.6500244140625,1745.6500244140625,4513732,0.0,0.0,30-11-2023,0
17,KOTAKBANK,Kotak Mahindra Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,17-Nov-2023 16:49:42,2023-11-17 16:49:42,17-Nov-2023 16:49:50,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_17112023164942_CIM_14645_989492_17112023044942_WEB.xml,17-11-2023,1760.0,1784.25,1759.300048828125,1764.5999755859375,1764.5999755859375,2710870,0.0,0.0,24-11-2023,0
18,KOTAKBANK,Kotak Mahindra Bank Limited,appointment," regarding appointment of mr ashok vaswani as managing director & ceo of the company w.e.f. january 01, 2024.",17-Nov-2023 11:23:31,2023-11-17 11:23:31,17-Nov-2023 11:23:38,00:00:07,https://nsearchives.nseindia.com/corporate/KOTAKBANK_17112023112331_MDCEO17112023.pdf,17-11-2023,1760.0,1784.25,1759.300048828125,1764.5999755859375,1764.5999755859375,2710870,0.0,0.0,24-11-2023,0
19,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated november 02, 2023, titled ""kotak mahindra bank and zurich insurance group announce strategic alliance"".",02-Nov-2023 09:32:17,2023-11-02 09:32:17,02-Nov-2023 09:32:26,00:00:09,https://nsearchives.nseindia.com/corporate/KOTAKBANK_02112023093217_KGI02112023.pdf,02-11-2023,1735.0,1758.6500244140625,1732.0999755859375,1737.699951171875,1737.699951171875,2550558,0.0,0.0,09-11-2023,0
20,KOTAKBANK,Kotak Mahindra Bank Limited,esop/esos/esps,"intimation of allotment of 36,318 equity shares pursuant to exercise of employees stock options under the kotak mahindra equity option scheme 2015",31-Oct-2023 18:50:09,2023-10-31 18:50:09,31-Oct-2023 18:50:20,00:00:11,https://nsearchives.nseindia.com/corporate/KOTAKBANK_31102023185009_IntimationofESOPallotmentOct2023.pdf,31-10-2023,1727.699951171875,1747.0,1716.8499755859375,1739.4000244140625,1739.4000244140625,4839336,0.0,0.0,07-11-2023,0
21,KOTAKBANK,Kotak Mahindra Bank Limited,updates,"we refer to our disclosure letter dated september 8, 2023 on the reserve bank of india ( rbi ) approval for the appointment of mr. dipak gupta as the interim managing director & ceo of kotak mahindra bank limited ( bank ) in terms of section 10b(9) of the banking regulation act, 1949 ( br act ).we now wish to update you that the rbi has, vide its letter dated october 26, 2023 (received by the bank on october 26, 2023), approved the extension of appointment of mr. dipak gupta as the interim managing director & ceo of the bank till december 31, 2023 or till the managing director & ceo assumes charge, whichever is earlier.the above information is also being hosted on the bank's website https://www.kotak.com/en/investor-relations/governance/sebi-listing-disclosures.html in terms of the sebi (listing obligations and disclosure requirements) regulations, 2015.",27-Oct-2023 12:43:57,2023-10-27 12:43:57,27-Oct-2023 12:44:08,00:00:11,https://nsearchives.nseindia.com/corporate/KOTAKBANK_27102023124357_DGRBI26102023.pdf,27-10-2023,1708.0,1708.0,1689.0,1702.699951171875,1702.699951171875,2974830,0.0,0.0,03-11-2023,0
22,KOTAKBANK,Kotak Mahindra Bank Limited,updates," that rbi has, vide its letter dated october 19, 2023 received by the bank on october 19, 2023, conveyed its approval to the bank, for acquiring 100% of the issued and paid up capital in sonata, as mentioned above, and to make sonata a business correspondent subsidiary of the bank. upon completion of the aforesaid transaction (subsequent to receipt of other requisite approvals), sonata will be a wholly-owned subsidiary of the bank.'.",20-Oct-2023 14:26:12,2023-10-20 14:26:12,20-Oct-2023 14:26:23,00:00:11,https://nsearchives.nseindia.com/corporate/KOTAKBANK_20102023142612_SEDisclosureSonataUpdate.pdf,20-10-2023,1733.5,1773.199951171875,1732.6500244140625,1769.5999755859375,1769.5999755859375,4072383,0.0,0.0,30-10-2023,0
23,KOTAKBANK,Kotak Mahindra Bank Limited,updates,"with reference to the captioned subject, we wish to inform you that the bank has, today, received an order dated october 17, 2023, passed by the adjudication committee of executive directors of the reserve bank of india ( rbi ), imposing a monetary penalty of rs. 3.95 crore on the bank for non-compliance with rbi directions on  managing risks and code of conduct in outsourcing of financial services by banks ,  recovery agents engaged by banks ,  customer service in banks , and  loans and advances - statutory and other restrictions . this penalty has been imposed in exercise of powers vested in rbi conferred under the provisions of section 47a(1)(c) read with sections 46 (4)(i) of the banking regulation act, 1949 and emanates from statutory inspections and supervisory evaluation for financial years 2019-20 and 2021-22.the bank has already initiated / taken corrective measures, as necessary, to align the operations / procedures in line with the stipulations of the rbi.",17-Oct-2023 22:40:17,2023-10-17 22:40:17,17-Oct-2023 22:40:23,00:00:06,https://nsearchives.nseindia.com/corporate/KOTAKBANK_17102023224017_SEIntimation17102023.pdf,17-10-2023,1755.0,1774.800048828125,1750.800048828125,1771.550048828125,1771.550048828125,3217357,0.0,0.0,25-10-2023,0
24,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'in accordance with the provisions of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 ( sebi listing regulations ), we wish to inform you that kotak securities limited, a wholly-owned subsidiary of the bank has, on october 17, 2023, entered into an agreement for sale of its entire shareholding of around 7.50% in the total share capital of entroq technologies private limited to delente technologies private limited.'.",17-Oct-2023 18:58:12,2023-10-17 18:58:12,17-Oct-2023 18:58:16,00:00:04,https://nsearchives.nseindia.com/corporate/KOTAKBANK_17102023185812_LODRSaleofsharesEntroqTechnologies1710.pdf,17-10-2023,1755.0,1774.800048828125,1750.800048828125,1771.550048828125,1771.550048828125,3217357,0.0,0.0,25-10-2023,0
25,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'intimation of earnings conference call to discuss the consolidated and standalone unaudited financial results of the bank for the quarter and half-year ended september 30, 2023'.",16-Oct-2023 18:52:51,2023-10-16 18:52:51,16-Oct-2023 18:52:56,00:00:05,https://nsearchives.nseindia.com/corporate/KOTAKBANK_16102023185251_EarningscallintimationQ2FY24.pdf,16-10-2023,1761.0,1762.1500244140625,1746.449951171875,1749.75,1749.75,1579957,0.0,0.0,23-10-2023,0
26,KOTAKBANK,Kotak Mahindra Bank Limited,board meeting intimation, about board meeting to be held on 21-oct-2023 to inter-alia consider and approve the unaudited financial results of the company for the half yearly ended september 2023 .,10-Oct-2023 12:45:44,2023-10-10 12:45:44,10-Oct-2023 12:45:52,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_10102023124544_PRIOR_INTIMATION_11420_944803_10102023124543_WEB.xml,10-10-2023,1727.5,1768.699951171875,1720.5999755859375,1756.0999755859375,1756.0999755859375,3368982,0.0,0.0,17-10-2023,0
27,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'intimation of loss of share certificates and effecting issue of duplicate share certificates   through  letter of confirmation '.,03-Oct-2023 19:35:28,2023-10-03 19:35:28,03-Oct-2023 19:35:41,00:00:13,https://nsearchives.nseindia.com/corporate/KOTAKBANK_03102023193528_Issueofletterofconfirmation.pdf,03-10-2023,1730.0,1735.0,1715.449951171875,1727.050048828125,1727.050048828125,5534869,0.0,0.0,10-10-2023,0
28,KOTAKBANK,Kotak Mahindra Bank Limited,allotment of securities," regarding allotment of 44338 securities pursuant to esop/esps at its meeting held on september 29, 2023",29-Sep-2023 09:21:44,2023-09-29 09:21:44,29-Sep-2023 09:21:51,00:00:07,https://nsearchives.nseindia.com/corporate/KOTAKBANK_29092023092144_IntimationofESOPallotmentSept2023.pdf,29-09-2023,1744.0,1744.0,1732.949951171875,1735.699951171875,1735.699951171875,3571729,0.0,0.0,09-10-2023,0
29,KOTAKBANK,Kotak Mahindra Bank Limited,updates,"we refer to item no. (b) of our letter dated september 2, 2023 and inform you that in terms of section 10b(9) of the banking regulation act, 1949, the reserve bank of india has, vide its letter dated september 7, 2023, approved the appointment of mr. dipak gupta as  the interim managing director & ceo of kotak mahindra bank limited ( bank ), for a period of two months, with effect from september 2, 2023.",08-Sep-2023 09:03:27,2023-09-08 09:03:27,08-Sep-2023 09:03:33,00:00:06,https://nsearchives.nseindia.com/corporate/KOTAKBANK_08092023090327_DGRBI07092023docx.pdf,08-09-2023,1797.0,1805.0,1781.550048828125,1793.199951171875,1793.199951171875,2386182,0.0,0.0,15-09-2023,0
30,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'intimation of loss of share certificates and effecting issue of duplicate share certificates through  letter of confirmation '.,01-Sep-2023 19:13:07,2023-09-01 19:13:07,01-Sep-2023 19:13:13,00:00:06,https://nsearchives.nseindia.com/corporate/KOTAKBANK_01092023191307_Issueofletterofconfirmation.pdf,01-09-2023,1763.9000244140625,1779.5999755859375,1754.3499755859375,1771.0999755859375,1771.0999755859375,2695210,0.0,0.0,08-09-2023,0
31,KOTAKBANK,Kotak Mahindra Bank Limited,allotment of securities," regarding allotment of 32124 securities pursuant to esop/esps at its meeting held on august 31, 2023",31-Aug-2023 16:35:09,2023-08-31 16:35:09,31-Aug-2023 16:35:16,00:00:07,https://nsearchives.nseindia.com/corporate/KOTAKBANK_31082023163509_IntimationofESOPallotmentAug312023.pdf,31-08-2023,1774.9000244140625,1783.800048828125,1754.300048828125,1758.75,1758.75,8314010,0.0,0.0,07-09-2023,0
32,KOTAKBANK,Kotak Mahindra Bank Limited,allotment of securities," regarding allotment of 31124 securities pursuant to esop/esps at its meeting held on august 31, 2023",31-Aug-2023 16:34:15,2023-08-31 16:34:15,31-Aug-2023 16:34:30,00:00:15,https://nsearchives.nseindia.com/corporate/KOTAKBANK_31082023163415_IntimationofESOPallotmentAug312023.pdf,31-08-2023,1774.9000244140625,1783.800048828125,1754.300048828125,1758.75,1758.75,8314010,0.0,0.0,07-09-2023,0
33,KOTAKBANK,Kotak Mahindra Bank Limited,shareholders meeting,"kotak mahindra bank limited has submitted the exchange a copy srutinizers report of  annual general meeting held on august 19, 2023. further, the company has informed the exchange regarding voting results.",22-Aug-2023 12:09:05,2023-08-22 12:09:05,22-Aug-2023 12:09:14,00:00:09,https://nsearchives.nseindia.com/corporate/KOTAKBANK_22082023120905_AGM2023IntimationScrutinizerReport.pdf,22-08-2023,1769.0,1772.0,1758.449951171875,1763.0999755859375,1763.0999755859375,3328812,0.0,0.0,29-08-2023,0
34,KOTAKBANK,Kotak Mahindra Bank Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on august 08, 2023, regarding loss of share certificates. as required under the sebi master circular no. sebi/ho/mirsd/pod-1/p/cir/2023/70 dated may 17, 2023, the bank shall, after due compliance of the required formalities, issue  letter of confirmation  to the concerned shareholder(s).",10-Aug-2023 16:51:35,2023-08-10 16:51:35,10-Aug-2023 16:51:51,00:00:16,https://nsearchives.nseindia.com/corporate/KOTAKBANK_10082023165135_Lossofshares.pdf,10-08-2023,1825.75,1832.4000244140625,1796.0,1800.8499755859375,1800.8499755859375,5112099,0.0,0.0,18-08-2023,0
35,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015'.",04-Aug-2023 18:03:37,2023-08-04 18:03:37,04-Aug-2023 18:04:06,00:00:29,https://nsearchives.nseindia.com/corporate/KOTAKBANK_04082023180337_Reg30disclosure.pdf,04-08-2023,1829.0,1842.800048828125,1811.1500244140625,1838.5,1838.5,5443532,1.5,0.0,11-08-2023,0
36,KOTAKBANK,Kotak Mahindra Bank Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on august 02, 2023, regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue  letter of confirmation  to the concerned shareholder(s).",04-Aug-2023 13:27:55,2023-08-04 13:27:55,04-Aug-2023 13:28:09,00:00:14,https://nsearchives.nseindia.com/corporate/KOTAKBANK_04082023132755_Lossofshares.pdf,04-08-2023,1829.0,1842.800048828125,1811.1500244140625,1838.5,1838.5,5443532,1.5,0.0,11-08-2023,0
37,KOTAKBANK,Kotak Mahindra Bank Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on august 01, 2023, regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue  letter of confirmation  to the concerned shareholder(s).",03-Aug-2023 17:01:31,2023-08-03 17:01:31,03-Aug-2023 17:01:52,00:00:21,https://nsearchives.nseindia.com/corporate/KOTAKBANK_03082023170131_Lossofshares.pdf,03-08-2023,1820.0999755859373,1833.8499755859373,1805.8499755859373,1823.25,1821.75,7015292,0.0,0.0,10-08-2023,0
38,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'intimation of loss of share certificates and effecting issue of duplicate sharecertificates through  letter of confirmation'.,01-Aug-2023 23:10:29,2023-08-01 23:10:29,01-Aug-2023 23:10:41,00:00:12,https://nsearchives.nseindia.com/corporate/KOTAKBANK_01082023231029_Lossofshares.pdf,01-08-2023,1850.0,1865.75,1844.4000244140625,1850.0,1848.4779052734373,4467942,0.0,0.0,08-08-2023,0
39,KOTAKBANK,Kotak Mahindra Bank Limited,allotment of securities," regarding allotment of 206888 securities pursuant to esop/esps at its meeting held on july 31, 2023",31-Jul-2023 14:22:25,2023-07-31 14:22:25,31-Jul-2023 14:22:38,00:00:13,https://nsearchives.nseindia.com/corporate/KOTAKBANK_31072023142225_IntimationofESOPallotmentJuly312023.pdf,31-07-2023,1866.0,1875.0,1849.1500244140625,1856.550048828125,1855.0225830078125,4025207,0.0,0.0,07-08-2023,0
40,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'intimation of loss of share certificates and effecting issue of duplicate share certificates through  letter of confirmation '.,25-Jul-2023 20:32:13,2023-07-25 20:32:13,25-Jul-2023 20:32:23,00:00:10,https://nsearchives.nseindia.com/corporate/KOTAKBANK_25072023203213_Lossofshares.pdf,25-07-2023,1901.0,1902.0,1856.449951171875,1875.5,1873.95703125,7944916,0.0,0.0,01-08-2023,0
41,KOTAKBANK,Kotak Mahindra Bank Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on july 19, 2023, regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue  letter of confirmation  to the concerned shareholder(s).",21-Jul-2023 11:27:08,2023-07-21 11:27:08,21-Jul-2023 11:27:15,00:00:07,https://nsearchives.nseindia.com/corporate/KOTAKBANK_21072023112708_Lossofshares.pdf,21-07-2023,1951.9000244140625,1987.75,1950.5999755859373,1970.199951171875,1968.5789794921875,3849750,0.0,0.0,28-07-2023,0
42,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'statement of investor grievance redressal for the quarter ended june 30, 2023'.",18-Jul-2023 10:34:38,2023-07-18 10:34:38,18-Jul-2023 10:34:57,00:00:19,https://nsearchives.nseindia.com/corporate/KOTAKBANK_18072023103438_IntimationInvestorComplaintsJune302023.pdf,18-07-2023,1895.3499755859373,1908.0,1879.3499755859373,1890.8499755859373,1889.2943115234373,5795645,0.0,0.0,25-07-2023,0
43,KOTAKBANK,Kotak Mahindra Bank Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 19, 2023",14-Jul-2023 23:22:47,2023-07-14 23:22:47,14-Jul-2023 23:22:54,00:00:07,https://nsearchives.nseindia.com/corporate/KOTAKBANK_14072023232247_AnnualReportIntimation.pdf,14-07-2023,1870.0999755859373,1887.3499755859373,1860.0,1869.0,1867.4622802734373,7131916,0.0,0.0,21-07-2023,1
44,KOTAKBANK,Kotak Mahindra Bank Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 19-aug-2023,14-Jul-2023 23:00:27,2023-07-14 23:00:27,14-Jul-2023 23:00:35,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_14072023230027_NOTICE_OF_SHAREHOLDERS_MEETINGS_885843_14072023110026_WEB.xml,14-07-2023,1870.0999755859373,1887.3499755859373,1860.0,1869.0,1867.4622802734373,7131916,0.0,0.0,21-07-2023,1
45,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'intimation of the date of the thirty-eighth annual general meeting ofkotak mahindra bank limited and the record date for the purpose of payment of finaldividend for the financial year ended march 31, 2023'.",13-Jul-2023 14:38:54,2023-07-13 14:38:54,13-Jul-2023 14:39:08,00:00:14,https://nsearchives.nseindia.com/corporate/KOTAKBANK_13072023143854_IntimationofDateofAGM.pdf,13-07-2023,1889.0,1901.5999755859373,1866.449951171875,1869.699951171875,1868.1617431640625,5265370,0.0,0.0,20-07-2023,0
