,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated november 10, 2023, titled ""media release of the board meeting of hindalco industries limited "".",10-Nov-2023 14:00:02,2023-11-10 14:00:02,10-Nov-2023 14:00:18,00:00:16,https://nsearchives.nseindia.com/corporate/HINDALCO_10112023140002_Final_MediaRelease_101123_Signed.pdf,10-11-2023,482.0499877929688,488.25,479.5499877929688,481.2999877929688,481.2999877929688,3498064,0.0,0.0,20-11-2023,0
11,HINDALCO,Hindalco Industries Limited,financial result updates,", the financial results for the period ended september 30, 2023.",10-Nov-2023 13:57:59,2023-11-10 13:57:59,10-Nov-2023 13:58:07,00:00:08,https://nsearchives.nseindia.com/corporate/Outcome_Cover_Letter_Signed_10112023135759.pdf,10-11-2023,482.0499877929688,488.25,479.5499877929688,481.2999877929688,481.2999877929688,3498064,0.0,0.0,20-11-2023,0
12,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated november 07, 2023, titled ""novelis reports second quarter fiscal year 2024 results"".",07-Nov-2023 23:35:08,2023-11-07 23:35:08,07-Nov-2023 23:35:14,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_07112023233509_NovelisQ2FY24_Reg30Intimation_Signed.pdf,07-11-2023,482.0,491.5,480.2999877929688,484.5499877929688,484.5499877929688,5425669,0.0,0.0,15-11-2023,0
13,HINDALCO,Hindalco Industries Limited,updates, regarding 'cessation of directorship of mr. anant maheshwari as an independent director of hindalcoindustries limited'.,20-Oct-2023 17:05:29,2023-10-20 17:05:29,20-Oct-2023 17:05:38,00:00:09,https://nsearchives.nseindia.com/corporate/HINDALCO_20102023170529_Resignation_AM_SEFiling_final_191023_Signed.pdf,20-10-2023,475.0,479.8500061035156,470.0,471.75,471.75,2777724,0.0,0.0,30-10-2023,0
14,HINDALCO,Hindalco Industries Limited,resignation," regarding resignation of mr. anant maheshwari as non- executive- independent director of the company w.e.f. october 18, 2023.",19-Oct-2023 12:00:59,2023-10-19 12:00:59,19-Oct-2023 12:01:09,00:00:10,https://nsearchives.nseindia.com/corporate/HINDALCO_19102023120059_Resignation_AM_SEFiling_final_191023_Signed.pdf,19-10-2023,478.4500122070313,482.25,471.0,479.9500122070313,479.9500122070313,6035837,0.0,0.0,27-10-2023,0
15,HINDALCO,Hindalco Industries Limited,updates, regarding 'memorandum of understanding with orissa mining corporation for long term supply of bauxite ore.'.,05-Oct-2023 11:07:02,2023-10-05 11:07:02,05-Oct-2023 11:07:09,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_05102023110702_MediaReleaseOMCMOU051023V2Signed.pdf,05-10-2023,473.3999938964844,482.3999938964844,468.3500061035156,470.5499877929688,470.5499877929688,4801287,0.0,0.0,12-10-2023,0
16,HINDALCO,Hindalco Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Sep-2023 22:38:27,2023-09-29 22:38:27,29-Sep-2023 22:38:31,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_29092023223827_BM_Intimation101123_Signed.pdf,29-09-2023,478.0,494.5,474.2000122070313,492.6499938964844,492.6499938964844,11604605,0.0,0.0,09-10-2023,0
17,HINDALCO,Hindalco Industries Limited,board meeting intimation, about board meeting to be held on 10-nov-2023 to inter-alia consider and approve the unaudited financial results of the company for the half yearly ended september 2023 .,29-Sep-2023 22:35:07,2023-09-29 22:35:07,29-Sep-2023 22:35:09,00:00:02,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_29092023223507_PRIOR_INTIMATION_10995_937661_29092023103506_WEB.xml,29-09-2023,478.0,494.5,474.2000122070313,492.6499938964844,492.6499938964844,11604605,0.0,0.0,09-10-2023,0
18,HINDALCO,Hindalco Industries Limited,copy of newspaper publication, about copy of newspaper publication regarding notice of transfer of equity shares of the company to investor education and protection fund,28-Sep-2023 11:10:12,2023-09-28 11:10:12,28-Sep-2023 11:10:28,00:00:16,https://nsearchives.nseindia.com/corporate/HINDALCO_28092023111012_Reg47_IEPFUnclaimedDividend_280923_Signed.pdf,28-09-2023,476.0,479.6000061035156,464.4500122070313,466.8500061035156,466.8500061035156,5869780,0.0,0.0,06-10-2023,0
19,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated september 12, 2023, titled ""hindalco industries limited signs a technology partnership with metra spa "".",12-Sep-2023 11:56:37,2023-09-12 11:56:37,12-Sep-2023 11:56:43,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_12092023115637_MediaReleaseMetra_signed.pdf,12-09-2023,490.0,490.8999938964844,475.3999938964844,477.75,477.75,6817270,0.0,0.0,20-09-2023,0
20,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated september 11, 2023, titled ""press release issued by novelis inc. ( subsidiary ) of hindalco industries limited ( the company ) i.e novelisenters long-term agreement to supply aluminum beverage can sheet to ball corporation."".",11-Sep-2023 22:40:09,2023-09-11 22:40:09,11-Sep-2023 22:40:17,00:00:08,https://nsearchives.nseindia.com/corporate/HINDALCO_11092023224009_MediaReleaseNovelis_Ball_110923_Signed.pdf,11-09-2023,478.0,487.7999877929688,476.4500122070313,484.8500061035156,484.8500061035156,5960678,0.0,0.0,18-09-2023,0
21,HINDALCO,Hindalco Industries Limited,acquisition, about acquisition of 26% equity stake in seven renewable power private limited,01-Sep-2023 19:32:36,2023-09-01 19:32:36,01-Sep-2023 19:32:40,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_01092023193236_SE_Intimation_Ayana_Agreement_Signing_010923_Signed.pdf,01-09-2023,462.9500122070313,478.5,462.1000061035156,473.25,473.25,11151562,0.0,0.0,08-09-2023,0
22,HINDALCO,Hindalco Industries Limited,shareholders meeting,proceedings & voting results of the 64th annual general meeting ( agm ) of hindalco industrieslimited,22-Aug-2023 23:10:26,2023-08-22 23:10:26,22-Aug-2023 23:10:37,00:00:11,https://nsearchives.nseindia.com/corporate/HINDALCO_22082023231026_OutcomeofAGM_220823_Signed.pdf,22-08-2023,449.75,454.3999938964844,448.3500061035156,450.3500061035156,450.3500061035156,3254685,0.0,0.0,29-08-2023,0
23,HINDALCO,Hindalco Industries Limited,updates, regarding 'chairman speech at the 64th annual general meeting of hindalco industries limited '.,22-Aug-2023 16:32:01,2023-08-22 16:32:01,22-Aug-2023 16:32:18,00:00:17,https://nsearchives.nseindia.com/corporate/HINDALCO_22082023163201_Reg30_ChairmanSpeech_Final_Signed.pdf,22-08-2023,449.75,454.3999938964844,448.3500061035156,450.3500061035156,450.3500061035156,3254685,0.0,0.0,29-08-2023,0
24,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated august 10, 2023, titled ""strategic alliance: hindalco industries limited & texmaco rail and engineering limited"".",10-Aug-2023 10:31:13,2023-08-10 10:31:13,10-Aug-2023 10:31:33,00:00:20,https://nsearchives.nseindia.com/corporate/HINDALCO_10082023103113_MediaReleaseTexmaco_Signed.pdf,10-08-2023,468.0,471.0,463.0,468.8999938964844,465.858154296875,4285159,0.0,0.0,18-08-2023,-1
25,HINDALCO,Hindalco Industries Limited,financial result updates,", the financial results for the period ended june 30, 2023.",08-Aug-2023 13:27:16,2023-08-08 13:27:16,08-Aug-2023 13:27:27,00:00:11,https://nsearchives.nseindia.com/corporate/OutcomeHIL080823_08082023132716.pdf,08-08-2023,464.8500061035156,467.25,452.0,454.75,451.7999572753906,6448476,0.0,0.0,16-08-2023,0
26,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated august 03, 2023, titled ""press release of novelis inc. (wholly owned subsidiary) of hindalco industries limited ( the company ) results for q1 fy24 ending june 30, 2023"".",03-Aug-2023 16:39:48,2023-08-03 16:39:48,03-Aug-2023 16:40:00,00:00:12,https://nsearchives.nseindia.com/corporate/HINDALCO_03082023163948_Novelis_Q1FY24_MERGED.pdf,03-08-2023,450.0,458.5,445.0,453.2999877929688,450.3593444824219,4026983,0.0,0.0,10-08-2023,0
27,HINDALCO,Hindalco Industries Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 22-aug-2023,28-Jul-2023 22:11:28,2023-07-28 22:11:28,28-Jul-2023 22:11:37,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_28072023221128_NOTICE_OF_SHAREHOLDERS_MEETINGS_903276_28072023101127_WEB.xml,28-07-2023,450.5,452.6499938964844,443.3999938964844,451.5,448.571044921875,3886408,0.0,0.0,04-08-2023,0
28,HINDALCO,Hindalco Industries Limited,updates, regarding 'communication sent to the shareholders regarding deduction of tax at source on dividend payment'.,26-Jul-2023 17:41:20,2023-07-26 17:41:20,26-Jul-2023 17:41:28,00:00:08,https://nsearchives.nseindia.com/corporate/HINDALCO_26072023174121_Reg30_TDS_Final.pdf,26-07-2023,449.5,451.6499938964844,446.3999938964844,449.0,446.0872497558594,4218466,0.0,0.0,02-08-2023,0
29,HINDALCO,Hindalco Industries Limited,book closure, that register of members & share transfer books of the company will remain closed from 16-aug-2023 to 22-aug-2023 for the purpose of dividend.,25-Jul-2023 19:21:54,2023-07-25 19:21:54,25-Jul-2023 19:22:02,00:00:08,https://nsearchives.nseindia.com/corporate/HINDALCO_25072023192154_Reg42_RecordDate.pdf,25-07-2023,436.1499938964844,450.5,435.0,449.5,446.5840148925781,8482756,0.0,0.0,01-08-2023,0
30,HINDALCO,Hindalco Industries Limited,updates, regarding 'intimation w.r.t. 64th annual general meeting and book closure of hindalco industries limited'.,25-Jul-2023 19:10:16,2023-07-25 19:10:16,25-Jul-2023 19:10:22,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_25072023191016_Reg42_RecordDate.pdf,25-07-2023,436.1499938964844,450.5,435.0,449.5,446.5840148925781,8482756,0.0,0.0,01-08-2023,0
31,HINDALCO,Hindalco Industries Limited,allotment of securities," regarding allotment of 21938 securities pursuant to esop/esps at its meeting held on july 17, 2023",17-Jul-2023 17:44:17,2023-07-17 17:44:17,17-Jul-2023 17:44:37,00:00:20,https://nsearchives.nseindia.com/corporate/HINDALCO_17072023174417_Reg30_ESOP_170723.pdf,17-07-2023,447.7999877929688,454.1499938964844,443.3999938964844,447.1000061035156,444.1995849609375,8441112,0.0,0.0,24-07-2023,0
32,HINDALCO,Hindalco Industries Limited,disclosure under sebi takeover regulations,"birla group holdings private limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",13-Jul-2023 12:45:58,2023-07-13 12:45:58,13-Jul-2023 12:47:49,00:01:51,https://nsearchives.nseindia.com/corporate/HINDALCO_13072023124558_Hindalco.pdf,13-07-2023,430.2000122070313,439.5,430.2000122070313,435.2000122070313,432.3768005371094,11590791,0.0,0.0,20-07-2023,0
33,HINDALCO,Hindalco Industries Limited,board meeting intimation, about board meeting to be held on 08-aug-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended june 2023 .,30-Jun-2023 13:20:44,2023-06-30 13:20:44,30-Jun-2023 13:20:47,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_30062023132044_PRIOR_INTIMATION_6548_871752_30062023012043_WEB.xml,30-06-2023,419.8500061035156,422.6499938964844,414.6499938964844,420.9500122070313,418.21923828125,4115005,0.0,0.0,07-07-2023,0
34,HINDALCO,Hindalco Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Jun-2023 13:05:52,2023-06-30 13:05:52,30-Jun-2023 13:05:57,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_30062023130552_BMIntimation08082023_Signed.pdf,30-06-2023,419.8500061035156,422.6499938964844,414.6499938964844,420.9500122070313,418.21923828125,4115005,0.0,0.0,07-07-2023,0
35,HINDALCO,Hindalco Industries Limited,annual secretarial compliance report,"pursuant to sebi listing regulations, enclosed herewith is the annual secretarial compliance report ofthe company for the financial year 2022-23, issued by m/s bnp & associates, company secretaries.the above is for your information and record.",30-May-2023 14:22:48,2023-05-30 14:22:48,30-May-2023 14:23:06,00:00:18,https://nsearchives.nseindia.com/corporate/HINDALCO_30052023142248_Reg24A_300523.pdf,30-05-2023,421.5,421.5,411.6000061035156,413.1000061035156,410.4201354980469,5596603,0.0,0.0,06-06-2023,0
36,HINDALCO,Hindalco Industries Limited,annual secretarial compliance report,"pursuant to sebi listing regulations, enclosed herewith is the annual secretarial compliance report of the company for the financial year 2021-22, issued by m/s bnp & associates, company secretaries.",29-May-2023 18:30:00,2023-05-29 18:30:00,29-May-2023 18:30:45,00:00:45,https://nsearchives.nseindia.com/corporate/HINDALCO_29052023183000_Reg24A_290523.pdf,29-05-2023,417.0,425.0,415.5,419.8999938964844,417.176025390625,8350721,0.0,0.0,05-06-2023,0
37,HINDALCO,Hindalco Industries Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,29-May-2023 16:24:35,2023-05-29 16:24:35,29-May-2023 16:24:42,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_29052023162435_CIM_5841_856260_29052023042435_WEB.xml,29-05-2023,417.0,425.0,415.5,419.8999938964844,417.176025390625,8350721,0.0,0.0,05-06-2023,0
38,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated may 24, 2023, titled ""hindalco reports consolidated fourth quarter and fy2023 results"".",24-May-2023 14:10:42,2023-05-24 14:10:42,24-May-2023 14:11:03,00:00:21,https://nsearchives.nseindia.com/corporate/HINDALCO_24052023141042_MediaRelease.pdf,24-05-2023,408.8999938964844,410.5,403.6000061035156,406.8999938964844,404.2603454589844,7866105,0.0,0.0,31-05-2023,0
39,HINDALCO,Hindalco Industries Limited,dividend," that board of directors at its meeting held on may 24, 2023, recommended final dividend of rs. 3 per equity share.",24-May-2023 14:08:47,2023-05-24 14:08:47,24-May-2023 14:08:57,00:00:10,https://nsearchives.nseindia.com/corporate/HINDALCO_24052023140847_Outcome_BM_240523.pdf,24-05-2023,408.8999938964844,410.5,403.6000061035156,406.8999938964844,404.2603454589844,7866105,0.0,0.0,31-05-2023,0
40,HINDALCO,Hindalco Industries Limited,financial result updates,", the financial results for the period ended march 31, 2023.",24-May-2023 14:07:02,2023-05-24 14:07:02,24-May-2023 14:07:04,00:00:02,https://nsearchives.nseindia.com/corporate/Outcome_BM_240523_24052023140702.pdf,24-05-2023,408.8999938964844,410.5,403.6000061035156,406.8999938964844,404.2603454589844,7866105,0.0,0.0,31-05-2023,0
41,HINDALCO,Hindalco Industries Limited,board meeting intimation, about board meeting to be held on 24-may-2023 to consider and approve the yearly audited financial results of the company for the period ended march 2023 and dividend.,12-May-2023 19:24:59,2023-05-12 19:24:59,12-May-2023 19:25:10,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_12052023192459_PRIOR_INTIMATION_4240_841767_12052023072459_WEB.xml,12-05-2023,419.0,419.0,403.7999877929688,404.75,402.1242980957031,11152831,0.0,0.0,19-05-2023,0
42,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated may 10, 2023, titled ""press release & investor presentation of novelis inc. (wholly owned subsidiary) of hindalcoindustries limited ( the company ) results for q4 & financial year ended march 31,2023"".",10-May-2023 17:07:11,2023-05-10 17:07:11,10-May-2023 17:07:30,00:00:19,https://nsearchives.nseindia.com/corporate/HINDALCO_10052023170711_NovelisResultslIntimationReg30.pdf,10-05-2023,441.0,442.8500061035156,433.6499938964844,436.4500122070313,433.6186828613281,3075599,0.0,0.0,17-05-2023,-1
43,HINDALCO,Hindalco Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",31-Mar-2023 17:12:11,2023-03-31 17:12:11,31-Mar-2023 17:12:14,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_31032023171211_ClosureofTradingWindow.pdf,31-03-2023,404.0499877929688,410.2999877929688,401.1000061035156,405.3500061035156,402.7204284667969,7468634,0.0,0.0,11-04-2023,0
44,HINDALCO,Hindalco Industries Limited,updates," regarding 'regulation 74(5) securities and exchange board of india (depositories and participants)regulations, 2018) ( dp regulations'.",06-Mar-2023 12:41:51,2023-03-06 12:41:51,06-Mar-2023 12:41:54,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_06032023124151_march62023.pdf,06-03-2023,419.0,422.2000122070313,413.8999938964844,414.5,411.8110656738281,5071598,0.0,0.0,14-03-2023,0
45,HINDALCO,Hindalco Industries Limited,copy of newspaper publication, about newspaper advertisement regarding the notice of postal ballot & remote e-voting,22-Feb-2023 16:29:34,2023-02-22 16:29:34,22-Feb-2023 16:29:39,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_22022023162934_PBNEWSPAPERADVT220223.pdf,22-02-2023,430.5,434.5,426.75,429.7000122070313,426.9124755859375,5276939,0.0,0.0,01-03-2023,0
46,HINDALCO,Hindalco Industries Limited,updates, regarding 'notice of postal ballot- hindalco industries limited ( the company )notice of postal ballot- hindalco industries limited ( the company )'.,17-Feb-2023 17:51:37,2023-02-17 17:51:37,17-Feb-2023 17:51:40,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_17022023175137_finalsepbnotice17feb2023.pdf,17-02-2023,434.75,438.0,426.6000061035156,429.5,426.7137451171875,4014137,0.0,0.0,24-02-2023,0
47,HINDALCO,Hindalco Industries Limited,updates, regarding 'newspaper advertisements regarding unaudited financial results (standalone andconsolidated) of hindalco industries limited ( the company )'.,10-Feb-2023 17:30:24,2023-02-10 17:30:24,10-Feb-2023 17:30:52,00:00:28,https://nsearchives.nseindia.com/corporate/HINDALCO_10022023173024_SENewspaperPublicationff.pdf,10-02-2023,444.5499877929688,444.9500122070313,431.0,433.1499938964844,430.3400573730469,6648361,0.0,0.0,17-02-2023,0
48,HINDALCO,Hindalco Industries Limited,financial result updates,", the financial results for the period ended december 31, 2022.",10-Feb-2023 11:21:35,2023-02-10 11:21:35,10-Feb-2023 11:21:44,00:00:09,https://nsearchives.nseindia.com/corporate/HILRESULTSFEB23_10022023112135.pdf,10-02-2023,444.5499877929688,444.9500122070313,431.0,433.1499938964844,430.3400573730469,6648361,0.0,0.0,17-02-2023,0
49,HINDALCO,Hindalco Industries Limited,appointment," regarding appointment of ms alka bharucha as independent director of the company w.e.f. july 11, 2023.",09-Feb-2023 14:30:34,2023-02-09 14:30:34,09-Feb-2023 14:30:39,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_09022023143034_SEbmoutcome9feb23hil_AMB.pdf,09-02-2023,437.0,447.7000122070313,431.75,444.5499877929688,441.6661071777344,11431814,0.0,0.0,16-02-2023,0
50,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated february 09, 2023, titled ""quaterly results"".",09-Feb-2023 14:22:57,2023-02-09 14:22:57,09-Feb-2023 14:23:01,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_09022023142257_HindacoQ3FY23PressRelease09Feb2023.pdf,09-02-2023,437.0,447.7000122070313,431.75,444.5499877929688,441.6661071777344,11431814,0.0,0.0,16-02-2023,0
51,HINDALCO,Hindalco Industries Limited,outcome of board meeting,"please note that the board at its meeting held today has inter alia approved the unauditedstandalone and consolidated financial results for the quarter ended december 31, 2022.the meeting commenced at 12:15 p.m. and concluded at 1:50 p.m.pursuant to regulation 33 of listing regulations, enclosed are the following documents:1) press release2) investor presentation3) unaudited standalone and consolidated financial results for the quarter ended december 31,2022 and limited review report thereon.the above is being made available on the company's website i.e. www.hindalco.com",09-Feb-2023 14:20:39,2023-02-09 14:20:39,09-Feb-2023 14:20:46,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_09022023142039_HindacoQ3FY23PressRelease09Feb2023.pdf,09-02-2023,437.0,447.7000122070313,431.75,444.5499877929688,441.6661071777344,11431814,0.0,0.0,16-02-2023,0
52,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated february 06, 2023, titled ""novelis reports third quarter fiscal year 2023 results"".",06-Feb-2023 17:32:35,2023-02-06 17:32:35,06-Feb-2023 17:32:38,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_06022023173235_NovelisSEIntimationQ3FY23Results.pdf,06-02-2023,457.0,457.0,446.0,447.3500061035156,444.4479675292969,4398369,0.0,0.0,13-02-2023,0
53,HINDALCO,Hindalco Industries Limited,analysts/institutional investor meet/con. call updates, about intimation regarding investor meeting which will be attended by hindalco industries limited,02-Feb-2023 19:31:36,2023-02-02 19:31:36,02-Feb-2023 19:31:41,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_02022023193136_SEIntimation02Feb2023GICSingapore.pdf,02-02-2023,467.0,471.0,460.7999877929688,465.3999938964844,462.380859375,3356544,0.0,0.0,09-02-2023,0
54,HINDALCO,Hindalco Industries Limited,analysts/institutional investor meet/con. call updates, about intimation of q3 fy23 earnings conference call of novelis inc. (wholly owned subsidiary) of hindalco industries limited ( the company ),02-Feb-2023 19:30:20,2023-02-02 19:30:20,02-Feb-2023 19:30:27,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_02022023193020_SENOVELIS6FEB23.pdf,02-02-2023,467.0,471.0,460.7999877929688,465.3999938964844,462.380859375,3356544,0.0,0.0,09-02-2023,0
55,HINDALCO,Hindalco Industries Limited,board meeting intimation,hindalco industries limitedhas informed the exchange about board meeting to be held on 09-feb-2023to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2022 .,01-Feb-2023 10:28:12,2023-02-01 10:28:12,01-Feb-2023 10:28:20,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_01022023102812_PRIOR_INTIMATION_422_782356_01022023102811_WEB.xml,01-02-2023,473.0,480.6000061035156,454.6000061035156,467.8500061035156,464.8149719238281,6075062,0.0,0.0,08-02-2023,-1
56,HINDALCO,Hindalco Industries Limited,allotment of securities," regarding allotment of 70000 securities pursuant to non convertible securities at its meeting held on january 18, 2023",18-Jan-2023 11:11:03,2023-01-18 11:11:03,18-Jan-2023 11:11:11,00:00:08,https://nsearchives.nseindia.com/corporate/HINDALCO_18012023111103_SEALLOTMENTNCD.pdf,18-01-2023,488.5,504.0,488.5,502.9500122070313,499.6872863769531,12045667,0.0,0.0,25-01-2023,0
