,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,COALINDIA,Coal India Limited,updates," regarding 'press release-cil sets new high inproduction, off-take and supplies to tpps in january 2024'.",02-Feb-2024 14:07:39,2024-02-02 14:07:39,02-Feb-2024 14:07:44,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_02022024140739_pressrelease.pdf,02-02-2024,410.7999877929688,422.8999938964844,409.6499938964844,419.7999877929688,415.0191650390625,25177075,0.0,0.0,09-02-2024,1
11,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiary companies for the month of jan 24 and for the period apr  23- jan 24'.,01-Feb-2024 14:13:09,2024-02-01 14:13:09,01-Feb-2024 14:13:16,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_01022024141310_production1224.pdf,01-02-2024,408.7999877929688,411.8999938964844,402.5,406.7000122070313,402.0683898925781,8862155,0.0,0.0,08-02-2024,1
12,COALINDIA,Coal India Limited,board meeting intimation, about board meeting to be held on 12-feb-2024 to consider and approve the quarterly unaudited financial results of the company for the period ended december 2023 and dividend.,29-Jan-2024 14:33:32,2024-01-29 14:33:32,29-Jan-2024 14:33:39,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_29012024143332_PRIOR_INTIMATION_17423_1037506_29012024023332_WEB.xml,29-01-2024,392.8999938964844,414.7000122070313,391.5,412.7999877929688,408.0989074707031,27149058,0.0,0.0,05-02-2024,1
13,COALINDIA,Coal India Limited,updates, regarding 'intimation regarding conversion of statutory auditors firm    lodha & co  to  lodha & co llp '.,15-Jan-2024 11:53:08,2024-01-15 11:53:08,15-Jan-2024 11:53:14,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_15012024115308_lco.pdf,15-01-2024,382.5,387.8999938964844,381.3999938964844,384.6499938964844,380.26947021484375,7490747,0.0,0.0,23-01-2024,0
14,COALINDIA,Coal India Limited,press release," regarding a press release dated january 09, 2024, titled ""cil extends fsa tenure to 10years for nrs; sponge iron units respond well in tranche -vi"".",09-Jan-2024 11:36:07,2024-01-09 11:36:07,09-Jan-2024 11:36:11,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_09012024113607_pressrelease.pdf,09-01-2024,383.6499938964844,387.9500122070313,382.1000061035156,385.3500061035156,380.9615173339844,9473743,0.0,0.0,16-01-2024,0
15,COALINDIA,Coal India Limited,press release," regarding a press release dated january 02, 2024, titled ""press release-cil s supplies to nrs hit all-time high of 98 mts ending dec  fy 2024"".",02-Jan-2024 15:48:33,2024-01-02 15:48:33,02-Jan-2024 15:48:40,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_02012024154833_Pressrelease.pdf,02-01-2024,387.3999938964844,395.8500061035156,384.25,392.6499938964844,388.1783752441406,28363847,0.0,0.0,09-01-2024,0
16,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and its subsidiary companies for the month of dec 23 and for the period apr  23- dec 23.'.,01-Jan-2024 21:12:53,2024-01-01 21:12:53,01-Jan-2024 21:12:59,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_01012024211253_prod0101.pdf,01-01-2024,377.7999877929688,386.7999877929688,377.4500122070313,381.7999877929688,377.4519348144531,11124690,0.0,0.0,08-01-2024,0
17,COALINDIA,Coal India Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure            requirements), regulations 2015- change in senior management'.",01-Jan-2024 11:23:47,2024-01-01 11:23:47,01-Jan-2024 11:23:51,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_01012024112347_rakesh.pdf,01-01-2024,377.7999877929688,386.7999877929688,377.4500122070313,381.7999877929688,377.4519348144531,11124690,0.0,0.0,08-01-2024,0
18,COALINDIA,Coal India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Jan-2024 11:11:26,2024-01-01 11:11:26,01-Jan-2024 11:11:30,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_01012024111126_CIM_15620_1005882_01012024111125_WEB.xml,01-01-2024,377.7999877929688,386.7999877929688,377.4500122070313,381.7999877929688,377.4519348144531,11124690,0.0,0.0,08-01-2024,0
19,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Dec-2023 17:14:12,2023-12-22 17:14:12,22-Dec-2023 17:14:26,00:00:14,https://nsearchives.nseindia.com/corporate/COALINDIA_22122023171412_Tradingwindoclosure.pdf,22-12-2023,359.0,367.3999938964844,356.3999938964844,363.25,359.1131896972656,13916380,0.0,0.0,01-01-2024,1
20,COALINDIA,Coal India Limited,updates, regarding 'machine readable form / legible copy of financial results for the 2nd quarter and half year ended 30.09.2023.'.,12-Dec-2023 16:36:56,2023-12-12 16:36:56,12-Dec-2023 16:37:02,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_12122023163656_ResultsSep23.pdf,12-12-2023,354.1499938964844,354.6000061035156,345.1499938964844,347.5,343.5425720214844,8789103,0.0,0.0,19-12-2023,1
21,COALINDIA,Coal India Limited,press release," regarding a press release dated december 12, 2023, titled ""press release-cil s capex grows rs.741 crs to rs. 10,492 crs in apr-nov fy 24"".",12-Dec-2023 13:02:49,2023-12-12 13:02:49,12-Dec-2023 13:02:55,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_12122023130249_Press.pdf,12-12-2023,354.1499938964844,354.6000061035156,345.1499938964844,347.5,343.5425720214844,8789103,0.0,0.0,19-12-2023,1
22,COALINDIA,Coal India Limited,updates, regarding 'press release-cil output up 11.5% to 460 mttill nov  fy 2024'.,01-Dec-2023 13:56:17,2023-12-01 13:56:17,01-Dec-2023 13:56:23,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_01122023135617_pressrelease.pdf,01-12-2023,343.79998779296875,351.1000061035156,342.45001220703125,346.6499938964844,342.7022399902344,15105221,0.0,0.0,08-12-2023,0
23,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiarycompanies for the month of nov 23 and for the period apr  23- nov 23'.,01-Dec-2023 13:38:56,2023-12-01 13:38:56,01-Dec-2023 13:39:03,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_01122023133856_production.pdf,01-12-2023,343.79998779296875,351.1000061035156,342.45001220703125,346.6499938964844,342.7022399902344,15105221,0.0,0.0,08-12-2023,0
24,COALINDIA,Coal India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Dec-2023 10:52:15,2023-12-01 10:52:15,01-Dec-2023 10:52:22,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_01122023105215_CIM_14896_992840_01122023105215_WEB.xml,01-12-2023,343.79998779296875,351.1000061035156,342.45001220703125,346.6499938964844,342.7022399902344,15105221,0.0,0.0,08-12-2023,0
25,COALINDIA,Coal India Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure            requirements), regulations 2015- change in senior management'.",01-Dec-2023 10:47:23,2023-12-01 10:47:23,01-Dec-2023 10:47:30,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_01122023104723_pdf.pdf,01-12-2023,343.79998779296875,351.1000061035156,342.45001220703125,346.6499938964844,342.7022399902344,15105221,0.0,0.0,08-12-2023,0
26,COALINDIA,Coal India Limited,dividend," that board of directors at its meeting held on november 10, 2023, declared interim dividend of 15.25 per equity share.",10-Nov-2023 16:37:28,2023-11-10 16:37:28,10-Nov-2023 16:37:42,00:00:14,https://nsearchives.nseindia.com/corporate/COALINDIA_10112023163728_dividend.pdf,10-11-2023,324.45001220703125,326.1499938964844,321.54998779296875,323.3999938964844,305.6963806152344,8445203,0.0,0.0,20-11-2023,1
27,COALINDIA,Coal India Limited,financial result updates,", the financial results for the period ended september 30, 2023.",10-Nov-2023 16:34:14,2023-11-10 16:34:14,10-Nov-2023 16:34:28,00:00:14,https://nsearchives.nseindia.com/corporate/finalacct_10112023163414.pdf,10-11-2023,324.45001220703125,326.1499938964844,321.54998779296875,323.3999938964844,305.6963806152344,8445203,0.0,0.0,20-11-2023,1
28,COALINDIA,Coal India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,08-Nov-2023 11:23:16,2023-11-08 11:23:16,08-Nov-2023 11:23:25,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_08112023112316_CIM_14215_979939_08112023112315_WEB.xml,08-11-2023,316.0,318.1499938964844,314.54998779296875,317.3999938964844,300.0248107910156,6424833,0.0,0.0,16-11-2023,1
29,COALINDIA,Coal India Limited,press release," regarding a press release dated november 02, 2023, titled ""press release-cil s output increases by 42 mts in apr-oct fy 2024; logs 15% growth in oct"".",02-Nov-2023 11:48:12,2023-11-02 11:48:12,02-Nov-2023 11:48:24,00:00:12,https://nsearchives.nseindia.com/corporate/COALINDIA_02112023114812_pressrelease0211.pdf,02-11-2023,308.95001220703125,312.79998779296875,307.29998779296875,308.8500061035156,291.94287109375,7071960,0.0,0.0,09-11-2023,0
30,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiary companies for the month of oct 23 and for the period apr  23- oct 23'.,02-Nov-2023 11:44:26,2023-11-02 11:44:26,02-Nov-2023 11:44:35,00:00:09,https://nsearchives.nseindia.com/corporate/COALINDIA_02112023114426_prod211.pdf,02-11-2023,308.95001220703125,312.79998779296875,307.29998779296875,308.8500061035156,291.94287109375,7071960,0.0,0.0,09-11-2023,0
31,COALINDIA,Coal India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Nov-2023 11:00:31,2023-11-01 11:00:31,01-Nov-2023 11:00:42,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_01112023110031_CIM_13286_972926_01112023110031_WEB.xml,01-11-2023,313.20001220703125,315.79998779296875,305.8500061035156,306.6499938964844,289.86328125,9593653,0.0,0.0,08-11-2023,0
32,COALINDIA,Coal India Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations 2015- change in senior management'.",01-Nov-2023 10:57:29,2023-11-01 10:57:29,01-Nov-2023 10:57:34,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_01112023105729_PDF.pdf,01-11-2023,313.20001220703125,315.79998779296875,305.8500061035156,306.6499938964844,289.86328125,9593653,0.0,0.0,08-11-2023,0
33,COALINDIA,Coal India Limited,board meeting intimation, about board meeting to be held on 10-nov-2023 to consider and approve the quarterly unaudited financial results of the company for the period ended september 2023 and dividend.,18-Oct-2023 15:48:30,2023-10-18 15:48:30,18-Oct-2023 15:48:50,00:00:20,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_18102023154830_PRIOR_INTIMATION_11852_957901_18102023034829_WEB.xml,18-10-2023,317.3500061035156,319.75,315.25,316.95001220703125,299.5994567871094,9662837,0.0,0.0,26-10-2023,0
34,COALINDIA,Coal India Limited,press release," regarding a press release dated october 16, 2023, titled ""cil s off-take to power sector ahead of the commitment till 15 oct fy 2024"".",16-Oct-2023 15:57:07,2023-10-16 15:57:07,16-Oct-2023 15:57:11,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_16102023155707_final16th.pdf,16-10-2023,307.8500061035156,313.6499938964844,306.54998779296875,312.0,294.92041015625,10535107,0.0,0.0,23-10-2023,0
35,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",25-Sep-2023 16:03:28,2023-09-25 16:03:28,25-Sep-2023 16:03:32,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_25092023160328_Trading2.pdf,25-09-2023,284.29998779296875,289.0,281.1499938964844,288.04998779296875,272.281494140625,9118957,0.0,0.0,03-10-2023,0
36,COALINDIA,Coal India Limited,press release," regarding a press release dated september 01, 2023, titled ""cil logs 15.3% supply growth in august 23; output rises 13.2%"".",01-Sep-2023 16:15:15,2023-09-01 16:15:15,01-Sep-2023 16:15:18,00:00:03,https://nsearchives.nseindia.com/corporate/COALINDIA_01092023161515_press01092023.pdf,01-09-2023,230.6999969482422,237.25,230.6499938964844,236.8999938964844,223.9315643310547,14869577,0.0,0.0,08-09-2023,1
37,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and its subsidiary companies for the month of aug 23 and for the period apr  23- aug 23'.,01-Sep-2023 14:37:31,2023-09-01 14:37:31,01-Sep-2023 14:37:37,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_01092023143731_aug23.pdf,01-09-2023,230.6999969482422,237.25,230.6499938964844,236.8999938964844,223.9315643310547,14869577,0.0,0.0,08-09-2023,1
38,COALINDIA,Coal India Limited,updates, regarding 'recording of 49th agm of coal india limited held on 23rd august  2023 '.,25-Aug-2023 11:41:35,2023-08-25 11:41:35,25-Aug-2023 11:41:49,00:00:14,https://nsearchives.nseindia.com/corporate/COALINDIA_25082023114135_recording.pdf,25-08-2023,229.0,230.1000061035156,227.5,227.6999969482422,215.2351837158203,3890957,0.0,0.0,01-09-2023,0
39,COALINDIA,Coal India Limited,shareholders meeting,"coal india limited has submitted the exchange a copy srutinizers report of  annual general meeting held on august 23, 2023. further, the company has informed the exchange regarding voting results.",25-Aug-2023 10:42:31,2023-08-25 10:42:31,25-Aug-2023 10:42:45,00:00:14,https://nsearchives.nseindia.com/corporate/COALINDIA_25082023104231_resultagm.pdf,25-08-2023,229.0,230.1000061035156,227.5,227.6999969482422,215.2351837158203,3890957,0.0,0.0,01-09-2023,0
40,COALINDIA,Coal India Limited,copy of newspaper publication, about copy of newspaper publication of chairman's speech at 49th agm of cil,24-Aug-2023 15:08:01,2023-08-24 15:08:01,24-Aug-2023 15:08:04,00:00:03,https://nsearchives.nseindia.com/corporate/COALINDIA_24082023150801_newspaper24082023.pdf,24-08-2023,231.8500061035156,232.6499938964844,228.5,229.25,216.70034790039065,6378317,0.0,0.0,31-08-2023,0
41,COALINDIA,Coal India Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 23, 2023",23-Aug-2023 14:28:53,2023-08-23 14:28:53,23-Aug-2023 14:29:00,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_23082023142853_AGMproceedings.pdf,23-08-2023,231.25,231.5,230.3000030517578,230.8999938964844,218.2600250244141,2524601,0.0,0.0,30-08-2023,0
42,COALINDIA,Coal India Limited,press release," regarding a press release dated august 16, 2023, titled ""press release"".",16-Aug-2023 12:39:28,2023-08-16 12:39:28,16-Aug-2023 12:39:37,00:00:09,https://nsearchives.nseindia.com/corporate/COALINDIA_16082023123928_press1608.pdf,16-08-2023,234.0,234.8000030517578,232.1000061035156,233.0500030517578,216.49908447265625,4576249,0.0,0.0,23-08-2023,0
43,COALINDIA,Coal India Limited,financial result updates,", the financial results for the period ended june 30, 2023.",08-Aug-2023 17:27:41,2023-08-08 17:27:41,08-Aug-2023 17:27:53,00:00:12,https://nsearchives.nseindia.com/corporate/final30062028_08082023172741.pdf,08-08-2023,233.0,235.3999938964844,229.3000030517578,230.25,213.89794921875,13828141,0.0,0.0,16-08-2023,0
44,COALINDIA,Coal India Limited,press release," regarding a press release dated august 01, 2023, titled ""press release: cil s production up 13.4% in july 23; supplies to nps grow 59% "".",01-Aug-2023 11:22:02,2023-08-01 11:22:02,01-Aug-2023 11:22:18,00:00:16,https://nsearchives.nseindia.com/corporate/COALINDIA_01082023112202_pressreleasefinal.pdf,01-08-2023,230.0,241.3000030517578,228.9499969482422,240.3500061035156,223.28065490722656,22409256,0.0,0.0,08-08-2023,0
45,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiary companies for the month of  july 23 and for the period apr  23- july 23'.,01-Aug-2023 11:12:21,2023-08-01 11:12:21,01-Aug-2023 11:12:34,00:00:13,https://nsearchives.nseindia.com/corporate/COALINDIA_01082023111221_productionfinal.pdf,01-08-2023,230.0,241.3000030517578,228.9499969482422,240.3500061035156,223.28065490722656,22409256,0.0,0.0,08-08-2023,0
46,COALINDIA,Coal India Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 23-aug-2023,31-Jul-2023 10:57:35,2023-07-31 10:57:35,31-Jul-2023 10:57:48,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_31072023105735_NOTICE_OF_SHAREHOLDERS_MEETINGS_904055_31072023105734_WEB.xml,31-07-2023,228.5,229.9499969482422,226.8500061035156,229.25,212.96896362304688,19422170,0.0,0.0,07-08-2023,0
47,COALINDIA,Coal India Limited,board meeting intimation, about board meeting to be held on 08-aug-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended june 2023 .,27-Jul-2023 11:13:49,2023-07-27 11:13:49,27-Jul-2023 11:13:57,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_27072023111349_PRIOR_INTIMATION_7779_901104_27072023111349_WEB.xml,27-07-2023,231.0,231.8999938964844,228.1499938964844,229.0500030517578,212.7831573486328,7837850,0.0,0.0,03-08-2023,0
48,COALINDIA,Coal India Limited,updates," regarding 'offer for sale of equity shares of face value of rs 10 each to the eligible employees of coal india limited (the company) by its promoter, the president of india, acting through the ministry of coal, government of india (the seller) as per the approval of the government of india through alternative mechanism dated may 31, 2023 (employee ofs)'.",07-Jul-2023 17:26:24,2023-07-07 17:26:24,07-Jul-2023 17:26:31,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_07072023172625_07072023.pdf,07-07-2023,232.0,235.8500061035156,231.6999969482422,234.0,217.3816070556641,6393850,0.0,0.0,14-07-2023,0
49,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Jun-2023 15:14:25,2023-06-23 15:14:25,23-Jun-2023 15:14:28,00:00:03,https://nsearchives.nseindia.com/corporate/COALINDIA_23062023151425_insidertrading.pdf,23-06-2023,227.1000061035156,227.5500030517578,224.8000030517578,225.8999938964844,209.8568572998047,3881707,0.0,0.0,03-07-2023,0
50,COALINDIA,Coal India Limited,updates," regarding offer for sale of equity shares of face value of rs 10 each to the eligible employees of coal india limited (the company) by its promoter, the president of india, acting through the ministry of coal, government of india (the seller) as per the approval of the government of india through alternative mechanism dated may 31, 2023 (employee ofs)",19-Jun-2023 10:55:54,2023-06-19 10:55:54,19-Jun-2023 10:55:57,00:00:03,https://nsearchives.nseindia.com/corporate/COALINDIA_19062023105554_ofs.pdf,19-06-2023,228.5,228.8000030517578,226.6000061035156,227.1499938964844,211.01808166503903,8210198,0.0,0.0,26-06-2023,0
51,COALINDIA,Coal India Limited,offer for sale,"president of india, acting through the ministry of the coal, government of india has informed the exchangeￂﾠabout its intention to exercise over-subscription option for 9,24,40,924 equity shares.",01-Jun-2023 17:06:18,2023-06-01 17:06:18,01-Jun-2023 17:06:24,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_01062023170618_CIL_OFS.pdf,01-06-2023,230.3999938964844,231.8999938964844,229.1499938964844,230.3500061035156,213.99082946777344,35509867,0.0,0.0,08-06-2023,0
52,COALINDIA,Coal India Limited,press release," regarding a press release dated jun 01, 2023, titled ""cil s output up 9.5% in may 2023 & obr 35%"".",01-Jun-2023 14:32:05,2023-06-01 14:32:05,01-Jun-2023 14:32:10,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_01062023143205_pressrelease01062023.pdf,01-06-2023,230.3999938964844,231.8999938964844,229.1499938964844,230.3500061035156,213.99082946777344,35509867,0.0,0.0,08-06-2023,0
53,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiary companies for the month of  may 23 and for the period apr 23- may 23,01-Jun-2023 14:30:38,2023-06-01 14:30:38,01-Jun-2023 14:30:50,00:00:12,https://nsearchives.nseindia.com/corporate/COALINDIA_01062023143038_production01062023.pdf,01-06-2023,230.3999938964844,231.8999938964844,229.1499938964844,230.3500061035156,213.99082946777344,35509867,0.0,0.0,08-06-2023,0
54,COALINDIA,Coal India Limited,offer for sale,"president of india, acting through the ministry of the coal, government of india has informed the exchange about an announcement with respect to offer for sale through stock exchange mechanism for sale upto 9,24,40,924 equity shares of face value of inr 10 /- each of coal india limited. date and time of the opening of the offer for non-retail investors: june 01, 2023 at 9:15 a.m. date and time of the closing of the offer for non-retail investors: june 01, 2023 at 3:30 p.m. date and time of the opening of the offer for retail investors: june 02, 2023 at 9:15 a.m. date and time of the closing of the offer for retail investors june 02, 2023 at 3:30 p.m. the sale shall continue to take place on a separate window of the stock exchanges commencing at 9:15 a.m. and shall close at 3:30 p.m. (indian standard time) on the same date. the floor price for the offer shall be inr 225/- (two hundred and twenty five only)ￂﾠ",31-May-2023 18:13:40,2023-05-31 18:13:40,31-May-2023 18:13:51,00:00:11,https://nsearchives.nseindia.com/corporate/COALINDIA_31052023181340_CIL_0001.pdf,31-05-2023,247.8999938964844,247.8999938964844,239.3000030517578,241.25,224.11672973632807,15727646,0.0,0.0,07-06-2023,0
55,COALINDIA,Coal India Limited,annual secretarial compliance report,annual secretarial compliance report of coal india limited for the financial year ended 31st march'2023,23-May-2023 17:16:53,2023-05-23 17:16:53,23-May-2023 17:16:55,00:00:02,https://nsearchives.nseindia.com/corporate/COALINDIA_23052023171653_nsebse23052023.pdf,23-05-2023,238.9499969482422,240.1999969482422,236.8000030517578,239.3000030517578,222.3052215576172,3213453,0.0,0.0,30-05-2023,0
56,COALINDIA,Coal India Limited,disclosure under sebi takeover regulations,"alka shekharￂﾠhas submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of indiaￂﾠ(substantial acquisition of shares and takeovers) regulations, 2011.ￂﾠ",15-May-2023 15:51:25,2023-05-15 15:51:25,15-May-2023 15:51:30,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_15052023155125_COALINDIA.pdf,15-05-2023,234.6000061035156,239.6000061035156,233.8500061035156,237.6999969482422,220.81884765625,4217892,0.0,0.0,22-05-2023,0
57,COALINDIA,Coal India Limited,disclosure under sebi takeover regulations,"alka shekhar under secretary to government of india, ministry of coal (ca section) has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",10-May-2023 12:41:52,2023-05-10 12:41:52,10-May-2023 12:42:13,00:00:21,https://nsearchives.nseindia.com/corporate/COALINDIA_10052023124152_MoC1.pdf,10-05-2023,236.9499969482422,237.25,234.5500030517578,236.5500030517578,219.75051879882807,3650159,0.0,0.0,17-05-2023,0
