,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated january 12, 2024, titled ""tata consumer products to acquire organic india, a  better for you  organic brand spanning food & beverages and nutraceutical categories"".",12-Jan-2024 21:41:41,2024-01-12 21:41:41,12-Jan-2024 21:41:46,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_12012024214141_TCPL_Acquisition_Press_Release_Organic_India.pdf,12-01-2024,1125.449951171875,1165.550048828125,1123.8499755859375,1159.0,1159.0,6018282,0.0,0.0,19-01-2024,0
11,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated january 12, 2024, titled ""tata consumer products to acquire capital foods, owner of  ching s secret  and  smith & jones  brands"".",12-Jan-2024 21:01:16,2024-01-12 21:01:16,12-Jan-2024 21:01:23,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_12012024210116_TCPL_Acquisition_Press_Release_Captain.pdf,12-01-2024,1125.449951171875,1165.550048828125,1123.8499755859375,1159.0,1159.0,6018282,0.0,0.0,19-01-2024,0
12,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates, regarding 'merger of tsr consultants private limited rta of the company with link intime india private limited'.,02-Jan-2024 11:17:16,2024-01-02 11:17:16,02-Jan-2024 11:17:20,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_02012024111716_SE_IntimationMergerofRTA_sd.pdf,02-01-2024,1086.3499755859375,1103.050048828125,1079.5,1097.75,1097.75,2635193,0.0,0.0,09-01-2024,0
13,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates, regarding 'effective date and appointed date of the composite scheme of arrangement'.,28-Dec-2023 17:29:26,2023-12-28 17:29:26,28-Dec-2023 17:29:36,00:00:10,https://nsearchives.nseindia.com/corporate/TATACONSUM_28122023172926_West_SEIntimationofEDandAD_TCPL_28122023_sd.pdf,28-12-2023,1030.75,1050.0,1025.300048828125,1041.0,1041.0,2052402,0.0,0.0,04-01-2024,1
14,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Dec-2023 13:06:56,2023-12-22 13:06:56,22-Dec-2023 13:07:03,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_22122023130656_SEIntimation_TradingWindowClosure_221223.pdf,22-12-2023,986.0,998.2999877929688,979.6500244140624,992.7999877929688,992.7999877929688,1491449,0.0,0.0,01-01-2024,1
15,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates, regarding 'communication to shareholders of tata coffee limited regarding issue andallotment of shares in dematerialization mode pursuant to the scheme'.,15-Dec-2023 16:03:19,2023-12-15 16:03:19,15-Dec-2023 16:03:25,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_15122023160319_SEIntimation_CommunicationtoSHs_OptionForm_sd.pdf,15-12-2023,959.9500122070312,959.9500122070312,948.9000244140624,954.7000122070312,954.7000122070312,1155502,0.0,0.0,22-12-2023,0
16,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Dec-2023 13:43:10,2023-12-01 13:43:10,01-Dec-2023 13:43:21,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_01122023134310_CIM_14911_992917_01122023014309_WEB.xml,01-12-2023,945.9000244140624,952.9000244140624,939.75,942.8499755859376,942.8499755859376,1129388,0.0,0.0,08-12-2023,0
17,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,appointment," regarding appointment of mr ashish goenka  as group cfo of the company w.e.f. december 18, 2023.",01-Dec-2023 11:06:42,2023-12-01 11:06:42,01-Dec-2023 11:06:48,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_01122023110642_GRCFO.pdf,01-12-2023,945.9000244140624,952.9000244140624,939.75,942.8499755859376,942.8499755859376,1129388,0.0,0.0,08-12-2023,0
18,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'no change in the financial results, only machine readable version attached '.",09-Nov-2023 12:14:42,2023-11-09 12:14:42,09-Nov-2023 12:14:54,00:00:12,https://nsearchives.nseindia.com/corporate/TATACONSUM_09112023121442_TCPL_BM_Results31Oct2023_machinereadable.pdf,09-11-2023,916.2999877929688,918.9500122070312,898.3499755859375,902.8499755859376,902.8499755859376,3194352,0.0,0.0,17-11-2023,0
19,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Nov-2023 12:25:52,2023-11-01 12:25:52,01-Nov-2023 12:25:57,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_01112023122552_CIM_13316_973016_01112023122551_WEB.xml,01-11-2023,906.0,920.0,895.7000122070312,903.1500244140624,903.1500244140624,2678745,0.0,0.0,08-11-2023,0
20,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Nov-2023 12:16:23,2023-11-01 12:16:23,01-Nov-2023 12:16:28,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_01112023121623_CIM_13312_973002_01112023121622_WEB.xml,01-11-2023,906.0,920.0,895.7000122070312,903.1500244140624,903.1500244140624,2678745,0.0,0.0,08-11-2023,0
21,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'related party transactions for the half year ended september 30, 2023.'.",31-Oct-2023 19:31:34,2023-10-31 19:31:34,31-Oct-2023 19:31:39,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_31102023193134_TCPL_IntimationofRPT_311023.pdf,31-10-2023,899.5,903.4000244140624,892.0,900.5,900.5,1082510,0.0,0.0,07-11-2023,0
22,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,appointment," regarding appointment of mr ajit sukumar krishnakumar as executive director & chief operating officer of the company w.e.f. november 01, 2023.",31-Oct-2023 18:17:22,2023-10-31 18:17:22,31-Oct-2023 18:17:28,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_31102023181722_6_TCPL_AppointmentofExecutiveDirector_forupload.pdf,31-10-2023,899.5,903.4000244140624,892.0,900.5,900.5,1082510,0.0,0.0,07-11-2023,0
23,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated october 31, 2023, titled ""press release on financial results for the quarter and half year ended september 30, 2023"".",31-Oct-2023 17:55:13,2023-10-31 17:55:13,31-Oct-2023 17:55:21,00:00:08,https://nsearchives.nseindia.com/corporate/TATACONSUM_31102023175513_3_TCPL_BM_Press_Release_forupload.pdf,31-10-2023,899.5,903.4000244140624,892.0,900.5,900.5,1082510,0.0,0.0,07-11-2023,0
24,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,", the financial results for the period ended september 30, 2023.",31-Oct-2023 17:43:39,2023-10-31 17:43:39,31-Oct-2023 17:43:43,00:00:04,https://nsearchives.nseindia.com/corporate/1_TCPL_BM_Results31Oct2023_forupload_31102023174339.pdf,31-10-2023,899.5,903.4000244140624,892.0,900.5,900.5,1082510,0.0,0.0,07-11-2023,0
25,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated october 26, 2023, titled ""press release titled  sustainability#forbetter: tata consumer products announces milestones & metrics for fy 2025-26 reaffirmingclear long-term commitments."".",26-Oct-2023 12:08:23,2023-10-26 12:08:23,26-Oct-2023 12:08:28,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_26102023120823_TCPL_SE_Intimation_PressRelase_SustainabilityCommitment.pdf,26-10-2023,883.25,886.9500122070312,872.0,880.3499755859375,880.3499755859375,1966650,0.0,0.0,02-11-2023,0
26,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,board meeting intimation, about board meeting to be held on 31-oct-2023 to consider and approve the quarterly unaudited financial results of the company for the period ended september 2023 and other business.,09-Oct-2023 13:20:35,2023-10-09 13:20:35,09-Oct-2023 13:20:40,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_09102023132035_PRIOR_INTIMATION_11349_943093_09102023012034_WEB.xml,09-10-2023,868.0,883.8499755859375,866.7999877929688,880.6500244140625,880.6500244140625,1200788,0.0,0.0,16-10-2023,0
27,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Sep-2023 17:03:13,2023-09-22 17:03:13,22-Sep-2023 17:03:16,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_22092023170313_Intimation_for_Closure_for_Trading_Window_Sep_2023.pdf,22-09-2023,871.0,889.8499755859375,870.0499877929688,877.75,877.75,1518828,0.0,0.0,29-09-2023,0
28,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,news verification,"the exchange has sought clarification from tata consumer products limited with respect to recent news item captioned india's tata seeks control of haldiram's, snack maker wants $10 billion valuation -sources.  the response from the company is attached.",06-Sep-2023 17:01:57,2023-09-06 17:01:57,06-Sep-2023 17:02:05,00:00:08,https://nsearchives.nseindia.com/corporate/TATACONSUM_06092023170157_SE_Response_TCPL__06_09_2023.pdf,06-09-2023,845.7999877929688,883.0,845.5,878.9000244140625,878.9000244140625,3618782,0.0,0.0,13-09-2023,0
29,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated july 26, 2023, titled ""press release on financial results for the quarter ended june 30, 2023"".",26-Jul-2023 16:25:15,2023-07-26 16:25:15,26-Jul-2023 16:25:30,00:00:15,https://nsearchives.nseindia.com/corporate/TATACONSUM_26072023162515_3_TCPL_BM_Press_Release.pdf,26-07-2023,873.9500122070312,883.9500122070312,869.5499877929688,873.9000244140625,873.9000244140625,1940116,0.0,0.0,02-08-2023,0
30,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,", the financial results for the period ended june 30, 2023.",26-Jul-2023 16:16:16,2023-07-26 16:16:16,26-Jul-2023 16:16:24,00:00:08,https://nsearchives.nseindia.com/corporate/1_TCPL_BM_Results_26_July_2023_26072023161616.pdf,26-07-2023,873.9500122070312,883.9500122070312,869.5499877929688,873.9000244140625,873.9000244140625,1940116,0.0,0.0,02-08-2023,0
31,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,board meeting intimation, about board meeting to be held on 26-jul-2023 to consider and approve the quarterly unaudited financial results of the company for the period ended june 2023 and other business.,03-Jul-2023 14:55:59,2023-07-03 14:55:59,03-Jul-2023 14:56:10,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_03072023145559_PRIOR_INTIMATION_6624_872845_03072023025558_WEB.xml,03-07-2023,866.9500122070312,866.9500122070312,856.4500122070312,858.8499755859375,858.8499755859375,1226135,0.0,0.0,10-07-2023,0
32,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Jun-2023 14:52:55,2023-06-22 14:52:55,22-Jun-2023 14:52:56,00:00:01,https://nsearchives.nseindia.com/corporate/TATACONSUM_22062023145255_Intimation_for_Closure_for_Trading_Window_June_2023.pdf,22-06-2023,862.0,862.0,840.5999755859375,841.9000244140625,841.9000244140625,988651,0.0,0.0,30-06-2023,0
33,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,shareholders meeting,"tata consumer products limited has submitted the exchange a copy srutinizers report of  annual general meeting held on jun 06, 2023. further, the company has informed the exchange regarding voting results.",07-Jun-2023 17:33:45,2023-06-07 17:33:45,07-Jun-2023 17:33:50,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_07062023173345_AGM_Voting_Result_n_Scrutinizer_Report_6_June_2023.pdf,07-06-2023,794.0,824.0,791.5,823.0999755859375,823.0999755859375,3971089,0.0,0.0,14-06-2023,0
34,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,shareholders meeting," regarding proceedings of annual general meeting held on jun 06, 2023",07-Jun-2023 11:43:47,2023-06-07 11:43:47,07-Jun-2023 11:43:51,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_07062023114347_AGM_Proceedings_6_June_2023.pdf,07-06-2023,794.0,824.0,791.5,823.0999755859375,823.0999755859375,3971089,0.0,0.0,14-06-2023,0
35,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'letter to shareholders for updating their pan, kyc details and nomination details'.",22-May-2023 19:10:29,2023-05-22 19:10:29,22-May-2023 19:10:36,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_22052023191029_TCPL_Intimation_Reg_30letters_to_shareholders.pdf,22-05-2023,765.4500122070312,768.0,760.2000122070312,766.0999755859375,766.0999755859375,548104,0.0,0.0,29-05-2023,0
36,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 06-jun-2023,16-May-2023 20:12:22,2023-05-16 20:12:22,16-May-2023 20:12:27,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_16052023201222_NOTICE_OF_SHAREHOLDERS_MEETINGS_844071_16052023081222_WEB.xml,16-05-2023,787.5,789.7000122070312,784.7999877929688,786.25,777.6917114257812,658173,0.0,0.0,23-05-2023,0
37,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates, regarding 'termination of the gdr program and subsequent delisting from the london stock exchangeand luxembourg stock exchange'.,16-May-2023 16:47:21,2023-05-16 16:47:21,16-May-2023 16:47:23,00:00:02,https://nsearchives.nseindia.com/corporate/TATACONSUM_16052023164721_TCPL_GDR_Termination_16_May_2023.pdf,16-05-2023,787.5,789.7000122070312,784.7999877929688,786.25,777.6917114257812,658173,0.0,0.0,23-05-2023,0
38,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,shareholders meeting," regarding notice of annual general meeting to be held on jun 06, 2023",12-May-2023 15:57:26,2023-05-12 15:57:26,12-May-2023 15:57:37,00:00:11,https://nsearchives.nseindia.com/corporate/TATACONSUM_12052023155726_Intimation_SE_Reg30_Notice_AGM.pdf,12-05-2023,788.0,795.25,784.7999877929688,789.0499877929688,780.4612426757812,747655,0.0,0.0,19-05-2023,0
39,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'reminder to shareholders for claiming unclaimed dividends, whose shares are liable transferred to iepf'.",02-May-2023 22:13:56,2023-05-02 22:13:56,02-May-2023 22:14:00,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_02052023221356_TCPL_Intimation_Reg_30_IEPF_Reminder.pdf,02-05-2023,767.9500122070312,783.0499877929688,764.9500122070312,779.5999755859375,771.1140747070312,1438425,0.0,0.0,09-05-2023,0
40,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'submission of annual secretarial compliance report for the year ended march 31, 2023'.",02-May-2023 16:17:20,2023-05-02 16:17:20,02-May-2023 16:17:24,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_02052023161720_TCP_Anual_Secretarial_Compliance_report.pdf,02-05-2023,767.9500122070312,783.0499877929688,764.9500122070312,779.5999755859375,771.1140747070312,1438425,0.0,0.0,09-05-2023,0
41,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates, regarding 'communication to shareholders - intimation of tax deduction on dividend'.,28-Apr-2023 17:44:40,2023-04-28 17:44:40,28-Apr-2023 17:44:44,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_28042023174440_Communication_to_the_Shareholder_for_TDS_2023upload.pdf,28-04-2023,758.0,765.0,751.5,763.8499755859375,755.5355224609375,1261145,0.0,0.0,08-05-2023,0
42,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'audited financial results for the quarter and year ended march 31, 2023 are resubmitted in searchable format'.",27-Apr-2023 10:26:47,2023-04-27 10:26:47,27-Apr-2023 10:26:52,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_27042023102647_TCPL_FS_in_searchable_format.pdf,27-04-2023,743.0,755.25,742.1500244140625,754.0,745.792724609375,1664942,0.0,0.0,05-05-2023,0
43,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates, regarding 'grant of fourth tranche of performance share units under tcpl- slti scheme 2021'.,26-Apr-2023 13:37:35,2023-04-26 13:37:35,26-Apr-2023 13:37:44,00:00:09,https://nsearchives.nseindia.com/corporate/TATACONSUM_26042023133735_5_TCPL_SE_Reg30_PSUGrants25April2023.pdf,26-04-2023,733.9500122070312,749.0,724.0,746.7000122070312,738.5722045898438,3725680,0.0,0.0,04-05-2023,0
44,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated april 25, 2023, titled ""press release on financial results for the quarter and year ended march 31, 2023"".",25-Apr-2023 16:33:35,2023-04-25 16:33:35,25-Apr-2023 16:33:46,00:00:11,https://nsearchives.nseindia.com/corporate/TATACONSUM_25042023163335_4_TCPL_BM_Press_Release.pdf,25-04-2023,736.0,738.0,728.3499755859375,734.4500122070312,726.45556640625,1783879,0.0,0.0,03-05-2023,1
45,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,book closure, that register of members & share transfer books of the company will remain closed from 20-may-2023 to 26-may-2023 for the purpose of dividend.,25-Apr-2023 16:29:09,2023-04-25 16:29:09,25-Apr-2023 16:29:34,00:00:25,https://nsearchives.nseindia.com/corporate/TATACONSUM_25042023162909_2_TCPL_BM_Outcome_April_25_2023.pdf,25-04-2023,736.0,738.0,728.3499755859375,734.4500122070312,726.45556640625,1783879,0.0,0.0,03-05-2023,1
46,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,dividend," that board of directors at its meeting held on april 25, 2023, recommended final dividend of 8.45 per equity share.",25-Apr-2023 16:15:43,2023-04-25 16:15:43,25-Apr-2023 16:15:47,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_25042023161544_2_TCPL_BM_Outcome_April_25_2023.pdf,25-04-2023,736.0,738.0,728.3499755859375,734.4500122070312,726.45556640625,1783879,0.0,0.0,03-05-2023,1
47,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,", the financial results for the period ended march 31, 2023.",25-Apr-2023 16:11:46,2023-04-25 16:11:46,25-Apr-2023 16:11:51,00:00:05,https://nsearchives.nseindia.com/corporate/1_TCPL_BM_Results_April_25_2023_25042023161146.pdf,25-04-2023,736.0,738.0,728.3499755859375,734.4500122070312,726.45556640625,1783879,0.0,0.0,03-05-2023,1
48,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,disclosure under sebi takeover regulations,"tata sons pvt ltdￂﾠhas submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of indiaￂﾠ(substantial acquisition of shares and takeovers) regulations, 2011.",25-Apr-2023 14:00:38,2023-04-25 14:00:38,25-Apr-2023 14:00:43,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_25042023140038_TATACONSUM.pdf,25-04-2023,736.0,738.0,728.3499755859375,734.4500122070312,726.45556640625,1783879,0.0,0.0,03-05-2023,1
49,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,board meeting intimation," about board meeting to be held on 25-apr-2023 to consider financial statements for the period ended march 2023, financial results/dividend/other business.",10-Apr-2023 12:16:24,2023-04-10 12:16:24,10-Apr-2023 12:16:28,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_10042023121624_PRIOR_INTIMATION_2669_812124_10042023121623_WEB.xml,10-04-2023,727.0,730.6500244140625,720.0,720.6500244140625,712.8057861328125,916628,0.0,0.0,18-04-2023,0
50,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Mar-2023 18:04:49,2023-03-23 18:04:49,23-Mar-2023 18:04:54,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_23032023180449_IntimationforClosureforTradingWindow_March2023.pdf,23-03-2023,711.5499877929688,713.9500122070312,705.7999877929688,707.1500244140625,699.4527587890625,587643,0.0,0.0,31-03-2023,0
51,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'audio recording of conference call pertaining to financial results for the quarter and period ended december 31, 2022.'.",03-Feb-2023 18:01:38,2023-02-03 18:01:38,03-Feb-2023 18:01:43,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_03022023180138_AR.pdf,03-02-2023,737.1500244140625,741.0,720.4500122070312,726.5999755859375,718.6909790039062,1752697,0.0,0.0,10-02-2023,0
52,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated february 02, 2023, titled ""press release - financial results for the quarter and period ended december 31, 2022"".",02-Feb-2023 16:50:05,2023-02-02 16:50:05,02-Feb-2023 16:50:11,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_02022023165005_TCPL_SE_Reg_30_Press_Release_Investor_Presentation.pdf,02-02-2023,738.7999877929688,742.75,732.7999877929688,737.1500244140625,729.1261596679688,704702,0.0,0.0,09-02-2023,0
53,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates, regarding 'termination of the gdr program and subsequent delisting from the london stock exchange and luxembourg stock exchange'.,02-Feb-2023 16:42:10,2023-02-02 16:42:10,02-Feb-2023 16:42:16,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_02022023164210_TCPL_GDR_Termination_2_Feb_2023.pdf,02-02-2023,738.7999877929688,742.75,732.7999877929688,737.1500244140625,729.1261596679688,704702,0.0,0.0,09-02-2023,0
54,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,", the financial results for the period ended december 31, 2022.",02-Feb-2023 16:30:02,2023-02-02 16:30:02,02-Feb-2023 16:30:12,00:00:10,https://nsearchives.nseindia.com/corporate/TCPL_Outcome_of_BM_2_Feb_2023_02022023163002.pdf,02-02-2023,738.7999877929688,742.75,732.7999877929688,737.1500244140625,729.1261596679688,704702,0.0,0.0,09-02-2023,0
