,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",09-Feb-2024 12:01:25,2024-02-09 12:01:25,09-Feb-2024 12:01:32,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09022024120125_Reg30DoTPenaltyFeb09.pdf,09-02-2024,1145.949951171875,1145.949951171875,1116.25,1120.25,1120.25,4203171,0.0,0.0,16-02-2024,0
11,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",08-Feb-2024 13:29:52,2024-02-08 13:29:52,08-Feb-2024 13:29:56,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_08022024132952_Reg30DoTPenaltyFeb08.pdf,08-02-2024,1144.4000244140625,1146.5,1116.199951171875,1142.1500244140625,1142.1500244140625,6519392,0.0,0.0,15-02-2024,0
12,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated february 08, 2024, titled ""airtel strengthens its retail footprint in bhopal"".",08-Feb-2024 12:00:12,2024-02-08 12:00:12,08-Feb-2024 12:00:18,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_08022024120012_Reg30PressReleaseFeb08.pdf,08-02-2024,1144.4000244140625,1146.5,1116.199951171875,1142.1500244140625,1142.1500244140625,6519392,0.0,0.0,15-02-2024,0
13,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",07-Feb-2024 13:00:28,2024-02-07 13:00:28,07-Feb-2024 13:00:34,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_07022024130028_Reg30DoTPenaltyFeb07.pdf,07-02-2024,1138.800048828125,1148.25,1131.800048828125,1134.300048828125,1134.300048828125,2770694,0.0,0.0,14-02-2024,0
14,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated february 07, 2024, titled ""airtel strengthens its retail footprint in surat"".",07-Feb-2024 12:30:06,2024-02-07 12:30:06,07-Feb-2024 12:30:27,00:00:21,https://nsearchives.nseindia.com/corporate/BHARTIARTL_07022024123006_Reg30PressReleaseFeb07.pdf,07-02-2024,1138.800048828125,1148.25,1131.800048828125,1134.300048828125,1134.300048828125,2770694,0.0,0.0,14-02-2024,0
15,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",06-Feb-2024 15:26:03,2024-02-06 15:26:03,06-Feb-2024 15:26:11,00:00:08,https://nsearchives.nseindia.com/corporate/BHARTIARTL_06022024152603_Reg30DoTPenaltyFeb06.pdf,06-02-2024,1125.0,1156.0999755859375,1123.0,1134.050048828125,1134.050048828125,9863065,0.0,0.0,13-02-2024,0
16,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated february 06, 2024, titled ""airtel strengthens its retail footprint in trivandrum"".",06-Feb-2024 11:58:23,2024-02-06 11:58:23,06-Feb-2024 11:58:28,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_06022024115823_Reg30PressReleaseFeb06.pdf,06-02-2024,1125.0,1156.0999755859375,1123.0,1134.050048828125,1134.050048828125,9863065,0.0,0.0,13-02-2024,0
17,BHARTIARTL,Bharti Airtel Limited,financial result updates,", the financial results for the period ended december 31, 2023.",05-Feb-2024 16:18:19,2024-02-05 16:18:19,05-Feb-2024 16:18:24,00:00:05,https://nsearchives.nseindia.com/corporate/FR_05022024161819.pdf,05-02-2024,1154.3499755859375,1159.6500244140625,1110.0,1113.550048828125,1113.550048828125,7809331,0.0,0.0,12-02-2024,0
18,BHARTIARTL,Bharti Airtel Limited,updates," regarding ' quarterly report for the third quarter (q3) ended december 31, 2023'.",05-Feb-2024 16:06:27,2024-02-05 16:06:27,05-Feb-2024 16:06:32,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022024160627_QR.pdf,05-02-2024,1154.3499755859375,1159.6500244140625,1110.0,1113.550048828125,1113.550048828125,7809331,0.0,0.0,12-02-2024,0
19,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated february 05, 2024, titled ""press release w.r.t. financial results for the quarter (q3) and nine months ended december 31, 2023"".",05-Feb-2024 15:56:40,2024-02-05 15:56:40,05-Feb-2024 15:56:51,00:00:11,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022024155640_PR.pdf,05-02-2024,1154.3499755859375,1159.6500244140625,1110.0,1113.550048828125,1113.550048828125,7809331,0.0,0.0,12-02-2024,0
20,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated february 05, 2024, titled ""airtel doubles its retail store presence in kolkata"".",05-Feb-2024 12:02:44,2024-02-05 12:02:44,05-Feb-2024 12:02:49,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022024120244_Reg30PressReleaseFeb05.pdf,05-02-2024,1154.3499755859375,1159.6500244140625,1110.0,1113.550048828125,1113.550048828125,7809331,0.0,0.0,12-02-2024,0
21,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",02-Feb-2024 16:00:13,2024-02-02 16:00:13,02-Feb-2024 16:00:19,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_02022024160013_Reg30DoTPenaltyFeb02.pdf,02-02-2024,1155.0,1175.199951171875,1145.300048828125,1150.800048828125,1150.800048828125,4969983,0.0,0.0,09-02-2024,0
22,BHARTIARTL,Bharti Airtel Limited,allotment of securities," regarding allotment of 3864800 securities pursuant to fccb at its meeting held on february 01, 2024",01-Feb-2024 20:43:01,2024-02-01 20:43:01,01-Feb-2024 20:43:07,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_01022024204301_STXDisclosureFCCBConversion.pdf,01-02-2024,1165.050048828125,1170.199951171875,1148.949951171875,1151.199951171875,1151.199951171875,3606209,0.0,0.0,08-02-2024,0
23,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",01-Feb-2024 16:42:14,2024-02-01 16:42:14,01-Feb-2024 16:42:22,00:00:08,https://nsearchives.nseindia.com/corporate/BHARTIARTL_01022024164215_Reg30DoTPenaltiesFeb01.pdf,01-02-2024,1165.050048828125,1170.199951171875,1148.949951171875,1151.199951171875,1151.199951171875,3606209,0.0,0.0,08-02-2024,0
24,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",31-Jan-2024 13:33:34,2024-01-31 13:33:34,31-Jan-2024 13:33:41,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_31012024133334_Reg30DoTPenaltyJan31.pdf,31-01-2024,1159.0,1175.050048828125,1146.199951171875,1170.699951171875,1170.699951171875,5981966,0.0,0.0,07-02-2024,0
25,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated january 31, 2024, titled ""airtel strengthens its retail footprint in indore"".",31-Jan-2024 13:30:15,2024-01-31 13:30:15,31-Jan-2024 13:30:21,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_31012024133015_Reg30PressReleaseJan31.pdf,31-01-2024,1159.0,1175.050048828125,1146.199951171875,1170.699951171875,1170.699951171875,5981966,0.0,0.0,07-02-2024,0
26,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",30-Jan-2024 16:40:16,2024-01-30 16:40:16,30-Jan-2024 16:40:20,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_30012024164016_Reg30DoTPenaltyJan30.pdf,30-01-2024,1162.1500244140625,1180.8499755859375,1154.550048828125,1158.6500244140625,1158.6500244140625,3902023,0.0,0.0,06-02-2024,0
27,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated january 30, 2024, titled ""airtel strengthens its retail footprint in ahmedabad "".",30-Jan-2024 16:30:41,2024-01-30 16:30:41,30-Jan-2024 16:30:47,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_30012024163041_Reg30PressReleaseJan30.pdf,30-01-2024,1162.1500244140625,1180.8499755859375,1154.550048828125,1158.6500244140625,1158.6500244140625,3902023,0.0,0.0,06-02-2024,0
28,BHARTIARTL,Bharti Airtel Limited,shareholders meeting,"bharti airtel limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results.",29-Jan-2024 19:56:58,2024-01-29 19:56:58,29-Jan-2024 19:57:03,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_29012024195658_BALPostalBallotVotingResultsandScrutinizerReport.pdf,29-01-2024,1158.0,1169.75,1158.0,1162.1500244140625,1162.1500244140625,4015858,0.0,0.0,05-02-2024,0
29,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated january 29, 2024, titled ""airtel strengthens its retail footprint in pune"".",29-Jan-2024 13:00:11,2024-01-29 13:00:11,29-Jan-2024 13:00:31,00:00:20,https://nsearchives.nseindia.com/corporate/BHARTIARTL_29012024130011_PressReleaseJan29.pdf,29-01-2024,1158.0,1169.75,1158.0,1162.1500244140625,1162.1500244140625,4015858,0.0,0.0,05-02-2024,0
30,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",25-Jan-2024 23:28:46,2024-01-25 23:28:46,25-Jan-2024 23:28:52,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_25012024232846_Reg30DoTPenaltyJan25.pdf,25-01-2024,1186.0,1200.6500244140625,1157.050048828125,1160.550048828125,1160.550048828125,11424697,0.0,0.0,02-02-2024,0
31,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated january 23, 2024, titled ""airtel prepays rs. 8,325 crores to clear high cost deferred liabilities for spectrum acquired in 2015"".",23-Jan-2024 17:35:24,2024-01-23 17:35:24,23-Jan-2024 17:35:30,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_23012024173524_Reg30PressReleaseJan23.pdf,23-01-2024,1145.0,1172.550048828125,1135.0,1158.0,1158.0,18194595,0.0,0.0,31-01-2024,0
32,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",19-Jan-2024 16:49:19,2024-01-19 16:49:19,19-Jan-2024 16:49:25,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_19012024164919_Reg30DoTPenaltyJan19.pdf,19-01-2024,1091.0,1136.3499755859375,1089.800048828125,1125.0,1125.0,11753391,0.0,0.0,30-01-2024,0
33,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",18-Jan-2024 21:31:11,2024-01-18 21:31:11,18-Jan-2024 21:31:15,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_18012024213111_Reg30DoTPenaltyJan18.pdf,18-01-2024,1075.199951171875,1096.0,1075.199951171875,1087.050048828125,1087.050048828125,4407330,0.0,0.0,29-01-2024,1
34,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",18-Jan-2024 15:30:37,2024-01-18 15:30:37,18-Jan-2024 15:30:43,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_18012024153037_Reg30DoTPenaltyJan18.pdf,18-01-2024,1075.199951171875,1096.0,1075.199951171875,1087.050048828125,1087.050048828125,4407330,0.0,0.0,29-01-2024,1
35,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",17-Jan-2024 15:58:43,2024-01-17 15:58:43,17-Jan-2024 15:58:49,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_17012024155843_Reg30DoTPenaltyJan17.pdf,17-01-2024,1092.0,1108.949951171875,1078.800048828125,1085.25,1085.25,4568700,0.0,0.0,25-01-2024,1
36,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure of regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",15-Jan-2024 21:31:44,2024-01-15 21:31:44,15-Jan-2024 21:31:49,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15012024213144_Reg30DisclosureIDTPenaltyJan15.pdf,15-01-2024,1078.050048828125,1104.699951171875,1074.550048828125,1102.4000244140625,1102.4000244140625,3312897,0.0,0.0,23-01-2024,1
37,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",11-Jan-2024 16:58:51,2024-01-11 16:58:51,11-Jan-2024 16:58:57,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_11012024165851_Reg30DoTPenaltyJan11.pdf,11-01-2024,1065.75,1073.9000244140625,1057.3499755859375,1062.8499755859375,1062.8499755859375,2604325,0.0,0.0,18-01-2024,0
38,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",09-Jan-2024 21:30:25,2024-01-09 21:30:25,09-Jan-2024 21:30:31,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09012024213025_Reg30DoTPenaltyJan09.pdf,09-01-2024,1057.0,1067.9000244140625,1048.050048828125,1064.5,1064.5,3371125,0.0,0.0,16-01-2024,0
39,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated january 09, 2024, titled ""airtel business to power 20 million smart meters for adani energy solutions with its transformative smart iot solutions"".",09-Jan-2024 11:56:28,2024-01-09 11:56:28,09-Jan-2024 11:56:35,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09012024115628_Reg30PressReleaseJan09.pdf,09-01-2024,1057.0,1067.9000244140625,1048.050048828125,1064.5,1064.5,3371125,0.0,0.0,16-01-2024,0
40,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",08-Jan-2024 21:27:22,2024-01-08 21:27:22,08-Jan-2024 21:27:28,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_08012024212722_Reg30DoTPenaltyJan08.pdf,08-01-2024,1050.0,1059.0,1045.25,1049.050048828125,1049.050048828125,4489695,0.0,0.0,15-01-2024,1
41,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations, 2015'.",04-Jan-2024 16:29:11,2024-01-04 16:29:11,04-Jan-2024 16:29:16,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04012024162911_Reg30DoTPenaltyJan04.pdf,04-01-2024,1035.25,1058.800048828125,1027.550048828125,1047.9000244140625,1047.9000244140625,4664043,0.0,0.0,11-01-2024,0
42,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015'.",02-Jan-2024 19:36:27,2024-01-02 19:36:27,02-Jan-2024 19:36:33,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_02012024193627_Reg30DoTPenaltyJan02.pdf,02-01-2024,1017.4000244140624,1025.449951171875,1016.0,1021.7000122070312,1021.7000122070312,6865791,0.0,0.0,09-01-2024,0
43,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations, 2015 '.",01-Jan-2024 23:16:24,2024-01-01 23:16:24,01-Jan-2024 23:16:29,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_01012024231624_Reg30DisclosureIDTPenaltyJan01.pdf,01-01-2024,1031.949951171875,1031.949951171875,1007.0,1013.0499877929688,1013.0499877929688,3804406,0.0,0.0,08-01-2024,0
44,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",29-Dec-2023 22:36:25,2023-12-29 22:36:25,29-Dec-2023 22:36:29,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_29122023223625_Reg30IDTPenaltyDec29.pdf,29-12-2023,1033.1500244140625,1043.25,1024.4000244140625,1032.199951171875,1032.199951171875,4631749,0.0,0.0,05-01-2024,0
45,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",29-Dec-2023 22:24:43,2023-12-29 22:24:43,29-Dec-2023 22:24:50,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_29122023222444_Reg30DoTPenaltyDec29.pdf,29-12-2023,1033.1500244140625,1043.25,1024.4000244140625,1032.199951171875,1032.199951171875,4631749,0.0,0.0,05-01-2024,0
46,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 - notice to the shareholders'.",29-Dec-2023 17:08:42,2023-12-29 17:08:42,29-Dec-2023 17:08:47,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_29122023170842_BALPostalBallotNotice.pdf,29-12-2023,1033.1500244140625,1043.25,1024.4000244140625,1032.199951171875,1032.199951171875,4631749,0.0,0.0,05-01-2024,0
47,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations, 2015 '.",27-Dec-2023 20:05:53,2023-12-27 20:05:53,27-Dec-2023 20:06:00,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27122023200554_Reg30DisclosurIDTPenaltyDec27.pdf,27-12-2023,1000.0,1024.050048828125,998.0,1021.2000122070312,1021.2000122070312,4791379,0.0,0.0,03-01-2024,0
48,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations, 2015 '.",27-Dec-2023 20:01:48,2023-12-27 20:01:48,27-Dec-2023 20:01:54,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27122023200148_Reg30DoTPenaltyDec27.pdf,27-12-2023,1000.0,1024.050048828125,998.0,1021.2000122070312,1021.2000122070312,4791379,0.0,0.0,03-01-2024,0
49,BHARTIARTL,Bharti Airtel Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Dec-2023 22:08:43,2023-12-26 22:08:43,26-Dec-2023 22:08:49,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_26122023220843_TradingWindowClosure.pdf,26-12-2023,995.0,1002.5,989.6500244140624,999.8499755859376,999.8499755859376,2460643,0.0,0.0,02-01-2024,0
50,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations, 2015 '.",26-Dec-2023 21:08:09,2023-12-26 21:08:09,26-Dec-2023 21:08:17,00:00:08,https://nsearchives.nseindia.com/corporate/BHARTIARTL_26122023210809_Reg30DisclosureIDTPenaltyDec26.pdf,26-12-2023,995.0,1002.5,989.6500244140624,999.8499755859376,999.8499755859376,2460643,0.0,0.0,02-01-2024,0
51,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations, 2015 '.",26-Dec-2023 20:22:13,2023-12-26 20:22:13,26-Dec-2023 20:22:19,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_26122023202214_Reg30STXDisclosureDoTPenalty.pdf,26-12-2023,995.0,1002.5,989.6500244140624,999.8499755859376,999.8499755859376,2460643,0.0,0.0,02-01-2024,0
52,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations, 2015 '.",26-Dec-2023 11:43:34,2023-12-26 11:43:34,26-Dec-2023 11:43:39,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_26122023114334_Reg30DisclosureIDT.pdf,26-12-2023,995.0,1002.5,989.6500244140624,999.8499755859376,999.8499755859376,2460643,0.0,0.0,02-01-2024,0
53,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations, 2015 '.",22-Dec-2023 15:52:27,2023-12-22 15:52:27,22-Dec-2023 15:52:34,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_22122023155227_Reg30DoTPenalty.pdf,22-12-2023,981.9000244140624,998.9500122070312,975.5499877929688,989.5499877929688,989.5499877929688,4605120,0.0,0.0,01-01-2024,0
54,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations, 2015 '.",22-Dec-2023 15:50:33,2023-12-22 15:50:33,22-Dec-2023 15:50:47,00:00:14,https://nsearchives.nseindia.com/corporate/BHARTIARTL_22122023155033_Reg30DoTPenaltyMPLSA.pdf,22-12-2023,981.9000244140624,998.9500122070312,975.5499877929688,989.5499877929688,989.5499877929688,4605120,0.0,0.0,01-01-2024,0
55,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated december 22, 2023, titled ""we are enclosing herewith a press release dated december 22, 2023 titled  airtel xstream play partners with aha telugu and tamil, enhances regional content portfolio  being issued by the company. "".",22-Dec-2023 12:48:36,2023-12-22 12:48:36,22-Dec-2023 12:48:41,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_22122023124836_PressReleaseReg30.pdf,22-12-2023,981.9000244140624,998.9500122070312,975.5499877929688,989.5499877929688,989.5499877929688,4605120,0.0,0.0,01-01-2024,0
56,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated december 21, 2023, titled ""we are enclosing herewith a press release dated december 21, 2023 titled  airtel business enters into strategic partnership with intellismart for powering up to 20 million smart meters  being issued by the company."".",21-Dec-2023 13:07:57,2023-12-21 13:07:57,21-Dec-2023 13:08:04,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_21122023130757_Reg30PressRelease.pdf,21-12-2023,968.0,981.5499877929688,960.0,977.9000244140624,977.9000244140624,4294277,0.0,0.0,29-12-2023,1
