,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,TATASTEEL,Tata Steel Limited,board meeting intimation, about board meeting to be held on 24-jan-2024 to consider and approve the quarterly audited financial results of the company for the period ended december 2023 and other business.,16-Jan-2024 18:01:29,2024-01-16 18:01:29,16-Jan-2024 18:01:38,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_16012024180129_PRIOR_INTIMATION_16477_1023458_16012024060128_WEB.xml,16-01-2024,134.6999969482422,138.5,134.0,137.25,137.25,56361287,0.0,0.0,24-01-2024,0
11,TATASTEEL,Tata Steel Limited,scheme of arrangement,effective date  of the scheme of amalgamation amongst tata steel limitedand the tinplate company of india limited and their respective shareholders,15-Jan-2024 01:45:58,2024-01-15 01:45:58,15-Jan-2024 01:46:02,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_15012024014558_TCILTSL.pdf,15-01-2024,136.0,136.25,133.9499969482422,134.89999389648438,134.89999389648438,34158775,0.0,0.0,23-01-2024,0
12,TATASTEEL,Tata Steel Limited,amalgamation/merger, about  effective date  of the scheme of amalgamation amongst tata steel limited,15-Jan-2024 01:44:26,2024-01-15 01:44:26,15-Jan-2024 01:44:31,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_15012024014426_TCILTSL.pdf,15-01-2024,136.0,136.25,133.9499969482422,134.89999389648438,134.89999389648438,34158775,0.0,0.0,23-01-2024,0
13,TATASTEEL,Tata Steel Limited,updates," regarding 'notice seeking representations, if any, on the scheme of amalgamation amongst tata steel limited and the indian steel & wire products limited and their respective shareholders, issued to the unsecured creditors and unsecured debenture holders of the company'.",10-Jan-2024 22:06:41,2024-01-10 22:06:41,10-Jan-2024 22:06:46,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_10012024220641_NSEBSE.pdf,10-01-2024,133.8000030517578,134.6999969482422,132.10000610351562,134.10000610351562,134.10000610351562,27213624,0.0,0.0,17-01-2024,0
14,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated january 05, 2024, titled ""tata steel: 3qfy2024 production and delivery volumes (provisional)"".",05-Jan-2024 20:28:30,2024-01-05 20:28:30,05-Jan-2024 20:28:37,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_05012024202830_BSENSE.pdf,05-01-2024,135.0,135.9499969482422,132.85000610351562,133.64999389648438,133.64999389648438,71330190,0.0,0.0,12-01-2024,0
15,TATASTEEL,Tata Steel Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for nclt/ court convened meeting to be held on 09-feb-2024,05-Jan-2024 19:38:28,2024-01-05 19:38:28,05-Jan-2024 19:38:34,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_05012024193828_NOTICE_OF_SHAREHOLDERS_MEETINGS_1009025_05012024073827_WEB.xml,05-01-2024,135.0,135.9499969482422,132.85000610351562,133.64999389648438,133.64999389648438,71330190,0.0,0.0,12-01-2024,0
16,TATASTEEL,Tata Steel Limited,shareholders meeting," regarding notice of court covened general meeting to be held on february 09, 2024",05-Jan-2024 19:15:12,2024-01-05 19:15:12,05-Jan-2024 19:15:17,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_05012024191512_BSENSECombined.pdf,05-01-2024,135.0,135.9499969482422,132.85000610351562,133.64999389648438,133.64999389648438,71330190,0.0,0.0,12-01-2024,0
17,TATASTEEL,Tata Steel Limited,amalgamation/merger,"pronouncement of order by the hon ble national company law tribunal, kolkatabench sanctioning the scheme of amalgamation amongst tata steel limited and thetinplate company of india limited and their respective shareholders.",01-Jan-2024 20:54:27,2024-01-01 20:54:27,01-Jan-2024 20:54:35,00:00:08,https://nsearchives.nseindia.com/corporate/TATASTEEL_01012024205428_BSENSE.pdf,01-01-2024,140.0,140.9499969482422,139.0500030517578,139.85000610351562,139.85000610351562,21186105,0.0,0.0,08-01-2024,-1
18,TATASTEEL,Tata Steel Limited,scheme of arrangement,"pronouncement of order by the hon ble national company law tribunal, kolkatabench sanctioning the scheme of amalgamation amongst tata steel limited and thetinplate company of india limited and their respective shareholders.",01-Jan-2024 20:51:49,2024-01-01 20:51:49,01-Jan-2024 20:51:55,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_01012024205149_BSENSE.pdf,01-01-2024,140.0,140.9499969482422,139.0500030517578,139.85000610351562,139.85000610351562,21186105,0.0,0.0,08-01-2024,-1
19,TATASTEEL,Tata Steel Limited,updates," regarding 'communication dated december 15, 2023, received from uttar pradesh statepollution control board'.",28-Dec-2023 18:14:24,2023-12-28 18:14:24,28-Dec-2023 18:14:33,00:00:09,https://nsearchives.nseindia.com/corporate/TATASTEEL_28122023181424_BSENSE.pdf,28-12-2023,138.14999389648438,138.75,136.85000610351562,138.14999389648438,138.14999389648438,34661176,0.0,0.0,04-01-2024,0
20,TATASTEEL,Tata Steel Limited,updates," regarding 'order from the office of superintendent, cgst & central excise, guwahati'.",27-Dec-2023 21:08:13,2023-12-27 21:08:13,27-Dec-2023 21:08:19,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_27122023210813_BSENSE.pdf,27-12-2023,135.85000610351562,138.89999389648438,135.5,137.1999969482422,137.1999969482422,48101400,0.0,0.0,03-01-2024,0
21,TATASTEEL,Tata Steel Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for nclt/ court convened meeting to be held on 25-jan-2024,22-Dec-2023 17:47:48,2023-12-22 17:47:48,22-Dec-2023 17:47:55,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_22122023174748_NOTICE_OF_SHAREHOLDERS_MEETINGS_1000727_22122023054748_WEB.xml,22-12-2023,132.39999389648438,134.75,131.75,133.5500030517578,133.5500030517578,37357334,0.0,0.0,01-01-2024,0
22,TATASTEEL,Tata Steel Limited,shareholders meeting," regarding notice of court convened general meeting to be held on thursday, january 25, 2024 at 11.00 a.m. (ist) through vc/oavm mode",22-Dec-2023 17:12:29,2023-12-22 17:12:29,22-Dec-2023 17:12:43,00:00:14,https://nsearchives.nseindia.com/corporate/TATASTEEL_22122023171229_BSENSE.pdf,22-12-2023,132.39999389648438,134.75,131.75,133.5500030517578,133.5500030517578,37357334,0.0,0.0,01-01-2024,0
23,TATASTEEL,Tata Steel Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",19-Dec-2023 17:03:09,2023-12-19 17:03:09,19-Dec-2023 17:03:18,00:00:09,https://nsearchives.nseindia.com/corporate/TATASTEEL_19122023170309_BSENSE.pdf,19-12-2023,136.64999389648438,137.60000610351562,134.8000030517578,135.39999389648438,135.39999389648438,27726431,0.0,0.0,27-12-2023,0
24,TATASTEEL,Tata Steel Limited,allotment of securities," regarding allotment of 7,58,00,309 securities pursuant to scheme of arrangement/amalgamation at its meeting held on november 22, 2023",23-Nov-2023 10:12:21,2023-11-23 10:12:21,23-Nov-2023 10:12:27,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_23112023101221_BSENSE.pdf,23-11-2023,126.3499984741211,127.4000015258789,125.9000015258789,126.6999969482422,126.6999969482422,30736851,0.0,0.0,01-12-2023,0
25,TATASTEEL,Tata Steel Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,15-Nov-2023 11:22:01,2023-11-15 11:22:01,15-Nov-2023 11:22:08,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_15112023112201_CIM_14584_988541_15112023112200_WEB.xml,15-11-2023,121.6999969482422,124.4000015258789,121.5,124.0500030517578,124.0500030517578,38344393,0.0,0.0,22-11-2023,0
26,TATASTEEL,Tata Steel Limited,amalgamation/merger,effective date  of the scheme of amalgamation amongst tata steel limited and tata steel long products limited and their respective shareholders,15-Nov-2023 04:30:40,2023-11-15 04:30:40,15-Nov-2023 04:30:47,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_15112023043040_NSEBSEEffectiveness.pdf,15-11-2023,121.6999969482422,124.4000015258789,121.5,124.0500030517578,124.0500030517578,38344393,0.0,0.0,22-11-2023,0
27,TATASTEEL,Tata Steel Limited,scheme of arrangement,effective date  of the scheme of amalgamation amongst tata steel limited and tata steel long products limited and their respective shareholders,15-Nov-2023 04:27:27,2023-11-15 04:27:27,15-Nov-2023 04:27:32,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_15112023042727_NSEBSEEffectiveness.pdf,15-11-2023,121.6999969482422,124.4000015258789,121.5,124.0500030517578,124.0500030517578,38344393,0.0,0.0,22-11-2023,0
28,TATASTEEL,Tata Steel Limited,amalgamation/merger,"order from the hon ble national company law tribunal, mumbai bench in thematter of scheme of amalgamation amongst tata steel limited and the tinplate company of india limited and their respective shareholders",01-Nov-2023 21:54:25,2023-11-01 21:54:25,01-Nov-2023 21:54:36,00:00:11,https://nsearchives.nseindia.com/corporate/TATASTEEL_01112023215425_NSEBSE.pdf,01-11-2023,119.0,119.0999984741211,116.0,116.5999984741211,116.5999984741211,24717941,0.0,0.0,08-11-2023,0
29,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated november 01, 2023, titled ""tata steel reports consolidated ebitda of rs 4,315 crores for the quarter"".",01-Nov-2023 20:22:40,2023-11-01 20:22:40,01-Nov-2023 20:22:47,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_01112023202240_BSENSECombined.pdf,01-11-2023,119.0,119.0999984741211,116.0,116.5999984741211,116.5999984741211,24717941,0.0,0.0,08-11-2023,0
30,TATASTEEL,Tata Steel Limited,financial result updates,", the financial results for the period ended september 30, 2023.",01-Nov-2023 20:00:42,2023-11-01 20:00:42,01-Nov-2023 20:00:49,00:00:07,https://nsearchives.nseindia.com/corporate/NSBSE_01112023200043.pdf,01-11-2023,119.0,119.0999984741211,116.0,116.5999984741211,116.5999984741211,24717941,0.0,0.0,08-11-2023,0
31,TATASTEEL,Tata Steel Limited,board meeting intimation, about board meeting to be held on 01-nov-2023 to consider and approve the quarterly audited financial results of the company for the period ended september 2023 and other business.,25-Oct-2023 18:17:34,2023-10-25 18:17:34,25-Oct-2023 18:17:39,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_25102023181734_PRIOR_INTIMATION_12410_967274_25102023061733_WEB.xml,25-10-2023,121.1999969482422,122.8000030517578,120.75,121.3499984741211,121.3499984741211,27346103,0.0,0.0,01-11-2023,0
32,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated october 19, 2023, titled ""tata steel limited to enter into agreement with tata power renewable energy ltd. (tprel)to source 379 mw of renewable power, a milestone towards achieving net zero"".",19-Oct-2023 17:05:01,2023-10-19 17:05:01,19-Oct-2023 17:05:14,00:00:13,https://nsearchives.nseindia.com/corporate/TATASTEEL_19102023170502_Reg30.pdf,19-10-2023,125.5,126.5,124.3499984741211,126.0,126.0,30941319,0.0,0.0,27-10-2023,0
33,TATASTEEL,Tata Steel Limited,updates," regarding 'disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",05-Oct-2023 18:10:12,2023-10-05 18:10:12,05-Oct-2023 18:10:18,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_05102023181012_BSENSE.pdf,05-10-2023,125.9000015258789,126.1500015258789,124.5500030517578,125.25,125.25,27063441,0.0,0.0,12-10-2023,0
34,TATASTEEL,Tata Steel Limited,updates," regarding 'intimation of adjudication order from registrar of companies, cuttack received by neelachal ispat nigam limited, indirect subsidiary company'.",28-Sep-2023 21:28:30,2023-09-28 21:28:30,28-Sep-2023 21:28:35,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_28092023212830_nsebse.pdf,28-09-2023,128.35000610351562,129.3000030517578,126.3000030517578,126.8000030517578,126.8000030517578,29982233,0.0,0.0,06-10-2023,0
35,TATASTEEL,Tata Steel Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Sep-2023 14:01:41,2023-09-22 14:01:41,22-Sep-2023 14:01:55,00:00:14,https://nsearchives.nseindia.com/corporate/TATASTEEL_22092023140141_TW.pdf,22-09-2023,127.1500015258789,128.6999969482422,125.5,126.75,126.75,34059194,0.0,0.0,29-09-2023,0
36,TATASTEEL,Tata Steel Limited,shareholders meeting," regarding proceedings of court convened general meeting of the equity shareholders of tata steel limited held on september 18, 2023. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",18-Sep-2023 20:29:41,2023-09-18 20:29:41,18-Sep-2023 20:29:45,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_18092023202941_Outcome.pdf,18-09-2023,135.0,135.0,130.0500030517578,130.4499969482422,130.4499969482422,62420823,0.0,0.0,26-09-2023,0
37,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated september 15, 2023, titled ""tata steel and the uk government jointly agree on a proposal for the largest investment in the uk steel industry for decades"".",15-Sep-2023 16:05:52,2023-09-15 16:05:52,15-Sep-2023 16:06:00,00:00:08,https://nsearchives.nseindia.com/corporate/TATASTEEL_15092023160553_BSENSEPR.pdf,15-09-2023,132.60000610351562,133.3000030517578,129.85000610351562,131.9499969482422,131.9499969482422,85058495,0.0,0.0,25-09-2023,0
38,TATASTEEL,Tata Steel Limited,shareholders meeting,"tata steel limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results.",11-Sep-2023 19:44:32,2023-09-11 19:44:32,11-Sep-2023 19:44:50,00:00:18,https://nsearchives.nseindia.com/corporate/TATASTEEL_11092023194432_NSEBSE.pdf,11-09-2023,129.5,131.85000610351562,129.1999969482422,131.14999389648438,131.14999389648438,33377857,0.0,0.0,18-09-2023,0
39,TATASTEEL,Tata Steel Limited,acquisition,"acquisition of equity stake in the indian steel & wire products limited, subsidiary of tata steel limited, on preferential basis",08-Sep-2023 22:12:04,2023-09-08 22:12:04,08-Sep-2023 22:12:07,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_08092023221204_BSENSE.pdf,08-09-2023,131.39999389648438,131.64999389648438,129.1999969482422,129.5,129.5,34313523,0.0,0.0,15-09-2023,0
40,TATASTEEL,Tata Steel Limited,news verification,the exchange has sought clarification from tata steel limited with respect to recent news item captioned tata steel gains over 3.5% amid reports to secure funds for uk plant.  the response from the company is attached.,05-Sep-2023 14:42:16,2023-09-05 14:42:16,05-Sep-2023 14:42:22,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_05092023144216_NSERESPONSE.pdf,05-09-2023,131.75,132.4499969482422,128.85000610351562,131.6999969482422,131.6999969482422,36466807,0.0,0.0,12-09-2023,0
41,TATASTEEL,Tata Steel Limited,updates," regarding 'notice seeking representations, if any, on the scheme of amalgamation amongst tata steel limited and trf limited and their respective shareholders, issued to the secured creditors, unsecured creditors and unsecured debenture holders of the company'.",01-Sep-2023 16:23:54,2023-09-01 16:23:54,01-Sep-2023 16:24:00,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_01092023162355_NSEBSE.pdf,01-09-2023,123.5,128.6999969482422,123.4000015258789,127.0500030517578,127.0500030517578,76460408,0.0,0.0,08-09-2023,0
42,TATASTEEL,Tata Steel Limited,updates, regarding ' effective date  of the scheme of amalgamation of tata steel mining limited into and with tata steel limited'.,01-Sep-2023 14:46:18,2023-09-01 14:46:18,01-Sep-2023 14:46:24,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_01092023144618_BSENSE.pdf,01-09-2023,123.5,128.6999969482422,123.4000015258789,127.0500030517578,127.0500030517578,76460408,0.0,0.0,08-09-2023,0
43,TATASTEEL,Tata Steel Limited,copy of newspaper publication,: newspaper advertisement of the notice convening the meeting of equity shareholders of tata steel limited,18-Aug-2023 12:26:06,2023-08-18 12:26:06,18-Aug-2023 12:26:20,00:00:14,https://nsearchives.nseindia.com/corporate/TATASTEEL_18082023122606_BSENSE.pdf,18-08-2023,116.3000030517578,116.4000015258789,114.75,115.8000030517578,115.8000030517578,30381609,0.0,0.0,25-08-2023,0
44,TATASTEEL,Tata Steel Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for nclt/ court convened meeting to be held on 18-sep-2023,17-Aug-2023 18:23:49,2023-08-17 18:23:49,17-Aug-2023 18:24:06,00:00:17,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_17082023182349_NOTICE_OF_SHAREHOLDERS_MEETINGS_920305_17082023062348_WEB.xml,17-08-2023,115.9000015258789,116.8000030517578,114.6999969482422,116.0500030517578,116.0500030517578,28461865,0.0,0.0,24-08-2023,0
45,TATASTEEL,Tata Steel Limited,shareholders meeting," regarding notice of court convened meeting of equity shareholders to be held on september 18, 2023",17-Aug-2023 18:16:48,2023-08-17 18:16:48,17-Aug-2023 18:17:00,00:00:12,https://nsearchives.nseindia.com/corporate/TATASTEEL_17082023181648_NSEBSE.pdf,17-08-2023,115.9000015258789,116.8000030517578,114.6999969482422,116.0500030517578,116.0500030517578,28461865,0.0,0.0,24-08-2023,0
46,TATASTEEL,Tata Steel Limited,updates," regarding 'disclosure of continuing event or information under regulation 30(4) of the sebi (listing obligations and disclosure requirements) regulations, 2015 ( sebi listing regulations )'.",14-Aug-2023 23:28:37,2023-08-14 23:28:37,14-Aug-2023 23:28:53,00:00:16,https://nsearchives.nseindia.com/corporate/TATASTEEL_14082023232837_NSEBSE.pdf,14-08-2023,120.3000030517578,120.4000015258789,117.3499984741211,118.1500015258789,118.1500015258789,33095516,0.0,0.0,22-08-2023,0
47,TATASTEEL,Tata Steel Limited,scheme of arrangement," about scheme of arrangement - receipt of certified true copy of the order from the hon ble national company law tribunal, cuttack bench in the matter of the scheme of amalgamation of tata steel mining limited into and with tata steel limited",14-Aug-2023 20:46:19,2023-08-14 20:46:19,14-Aug-2023 20:46:33,00:00:14,https://nsearchives.nseindia.com/corporate/TATASTEEL_14082023204619_BSENSE.pdf,14-08-2023,120.3000030517578,120.4000015258789,117.3499984741211,118.1500015258789,118.1500015258789,33095516,0.0,0.0,22-08-2023,0
48,TATASTEEL,Tata Steel Limited,amalgamation/merger," about amalgamation/merger - receipt of certified true copy of the order from the hon ble national company law tribunal, cuttack bench in the matter of the scheme of amalgamation of tata steel mining limited into and with tata steel limited",14-Aug-2023 20:41:50,2023-08-14 20:41:50,14-Aug-2023 20:42:05,00:00:15,https://nsearchives.nseindia.com/corporate/TATASTEEL_14082023204150_BSENSE.pdf,14-08-2023,120.3000030517578,120.4000015258789,117.3499984741211,118.1500015258789,118.1500015258789,33095516,0.0,0.0,22-08-2023,0
49,TATASTEEL,Tata Steel Limited,updates," regarding 'notice seeking representations, if any, on the scheme of amalgamationamongst tata steel limited and tata metaliks limited and their respectiveshareholders, issued to the secured creditors, unsecured creditors and unsecureddebenture holders of the company'.",28-Jul-2023 16:00:14,2023-07-28 16:00:14,28-Jul-2023 16:00:24,00:00:10,https://nsearchives.nseindia.com/corporate/TATASTEEL_28072023160014_NOTICETOCREDITORSTSLTML.pdf,28-07-2023,120.1999969482422,121.0999984741211,118.6999969482422,120.5999984741211,120.5999984741211,33996691,0.0,0.0,04-08-2023,0
50,TATASTEEL,Tata Steel Limited,acquisition," about acquisition of equity stake in tata steel advanced materials limited, a wholly-owned subsidiary company",27-Jul-2023 22:02:51,2023-07-27 22:02:51,27-Jul-2023 22:02:58,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_27072023220251_NSEBSE.pdf,27-07-2023,120.25,121.4499969482422,119.1500015258789,119.8000030517578,119.8000030517578,39664251,0.0,0.0,03-08-2023,0
51,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated july 24, 2023, titled ""tata steel reports consolidated ebitda of rs 6,122 crores for the quarter ended june 30, 2023"".",24-Jul-2023 18:12:20,2023-07-24 18:12:20,24-Jul-2023 18:12:26,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_24072023181220_BSENSECombined.pdf,24-07-2023,116.5,116.5,114.3499984741211,115.5,115.5,38113555,0.0,0.0,31-07-2023,1
52,TATASTEEL,Tata Steel Limited,financial result updates,", the financial results for the period ended june 30, 2023.",24-Jul-2023 18:00:07,2023-07-24 18:00:07,24-Jul-2023 18:00:17,00:00:10,https://nsearchives.nseindia.com/corporate/NSEBSE_24072023180007.pdf,24-07-2023,116.5,116.5,114.3499984741211,115.5,115.5,38113555,0.0,0.0,31-07-2023,1
53,TATASTEEL,Tata Steel Limited,board meeting intimation, about board meeting to be held on 24-jul-2023 to consider and approve the quarterly audited financial results of the company for the period ended june 2023 and other business.,14-Jul-2023 17:03:04,2023-07-14 17:03:04,14-Jul-2023 17:03:06,00:00:02,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_14072023170304_PRIOR_INTIMATION_7019_885073_14072023050303_WEB.xml,14-07-2023,115.6999969482422,117.9000015258789,114.8000030517578,117.1500015258789,117.1500015258789,34521821,0.0,0.0,21-07-2023,0
54,TATASTEEL,Tata Steel Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for nclt/ court convened meeting to be held on 10-aug-2023,07-Jul-2023 20:10:39,2023-07-07 20:10:39,07-Jul-2023 20:10:47,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_07072023201039_NOTICE_OF_SHAREHOLDERS_MEETINGS_876622_07072023081039_WEB.xml,07-07-2023,112.0,113.3000030517578,111.25,111.5999984741211,111.5999984741211,30034274,0.0,0.0,14-07-2023,0
55,TATASTEEL,Tata Steel Limited,shareholders meeting," regarding notice of court convened general meeting to be held on august 10, 2023",07-Jul-2023 19:32:04,2023-07-07 19:32:04,07-Jul-2023 19:32:10,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_07072023193204_TSLTMLNotice.pdf,07-07-2023,112.0,113.3000030517578,111.25,111.5999984741211,111.5999984741211,30034274,0.0,0.0,14-07-2023,0
56,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated july 06, 2023, titled "" tata steel:1qfy2024 production anddelivery volumes (provisional) ."".",06-Jul-2023 20:13:57,2023-07-06 20:13:57,06-Jul-2023 20:14:09,00:00:12,https://nsearchives.nseindia.com/corporate/TATASTEEL_06072023201357_BSENSECombined.pdf,06-07-2023,112.0,112.8499984741211,111.5,112.6500015258789,112.6500015258789,34320086,0.0,0.0,13-07-2023,0
57,TATASTEEL,Tata Steel Limited,updates," regarding 'outcome of annual general meeting held on july 5, 2023'.",06-Jul-2023 10:41:45,2023-07-06 10:41:45,06-Jul-2023 10:41:56,00:00:11,https://nsearchives.nseindia.com/corporate/TATASTEEL_06072023104145_NSEBSE.pdf,06-07-2023,112.0,112.8499984741211,111.5,112.6500015258789,112.6500015258789,34320086,0.0,0.0,13-07-2023,0
