,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated january 02, 2024, titled ""apsez s cargo volumes jump 42% yoy in dec 2023 - portfolio ports deliver 300 mmt cargo milestone in a record 266 days"".",03-Jan-2024 09:17:11,2024-01-03 09:17:11,03-Jan-2024 09:17:16,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024091711_PressRelease.pdf,03-01-2024,1105.0,1144.0,1062.75,1094.25,1094.25,33060778,0.0,0.0,10-01-2024,1
11,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 ( listing regulations ) '.",27-Dec-2023 21:29:05,2023-12-27 21:29:05,27-Dec-2023 21:29:10,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27122023212905_SEintimation.pdf,27-12-2023,1037.0,1037.050048828125,1018.0,1024.4000244140625,1024.4000244140625,2803997,0.0,0.0,03-01-2024,1
12,ADANIPORTS,Adani Ports and Special Economic Zone Limited,board meeting intimation, about board meeting to be held on 03-jan-2024 to consider fund raising.,26-Dec-2023 21:40:23,2023-12-26 21:40:23,26-Dec-2023 21:40:28,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_26122023214023_PRIOR_INTIMATION_15449_1002065_26122023094022_WEB.xml,26-12-2023,1034.0999755859375,1041.0,1026.0999755859375,1028.75,1028.75,2176775,0.0,0.0,02-01-2024,0
13,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Dec-2023 20:00:31,2023-12-26 20:00:31,26-Dec-2023 20:00:35,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_26122023200031_BMintimation.pdf,26-12-2023,1034.0999755859375,1041.0,1026.0999755859375,1028.75,1028.75,2176775,0.0,0.0,02-01-2024,0
14,ADANIPORTS,Adani Ports and Special Economic Zone Limited,diversification/disinvestment, about divestment of 49% stake by the company in adani ennore container terminal private limited,15-Dec-2023 08:48:20,2023-12-15 08:48:20,15-Dec-2023 08:48:26,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_15122023084820_APSEZ.pdf,15-12-2023,1079.0,1086.5,1067.050048828125,1078.550048828125,1078.550048828125,11672787,0.0,0.0,22-12-2023,0
15,ADANIPORTS,Adani Ports and Special Economic Zone Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for extra-ordinary meeting to be held on 06-jan-2024,14-Dec-2023 19:23:12,2023-12-14 19:23:12,14-Dec-2023 19:23:19,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_14122023192312_NOTICE_OF_SHAREHOLDERS_MEETINGS_997158_14122023072311_WEB.xml,14-12-2023,1080.0,1089.9000244140625,1063.0,1074.699951171875,1074.699951171875,8004131,0.0,0.0,21-12-2023,-1
16,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting," regarding notice of extraordinary general meeting to be held on january 06, 2024",14-Dec-2023 19:10:04,2023-12-14 19:10:04,14-Dec-2023 19:10:08,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_14122023191004_SEintimation.pdf,14-12-2023,1080.0,1089.9000244140625,1063.0,1074.699951171875,1074.699951171875,8004131,0.0,0.0,21-12-2023,-1
17,ADANIPORTS,Adani Ports and Special Economic Zone Limited,board meeting intimation, about board meeting to be held on 12-dec-2023 to consider fund raising.,06-Dec-2023 19:56:48,2023-12-06 19:56:48,06-Dec-2023 19:56:54,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_06122023195648_PRIOR_INTIMATION_15005_994369_06122023075647_WEB.xml,06-12-2023,1045.0,1082.5,1008.0999755859376,1017.9500122070312,1017.9500122070312,41008947,0.0,0.0,13-12-2023,0
18,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",06-Dec-2023 19:42:36,2023-12-06 19:42:36,06-Dec-2023 19:42:41,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06122023194236_Letter11.pdf,06-12-2023,1045.0,1082.5,1008.0999755859376,1017.9500122070312,1017.9500122070312,41008947,0.0,0.0,13-12-2023,0
19,ADANIPORTS,Adani Ports and Special Economic Zone Limited,news verification,the exchange has sought clarification from adani ports and special economic zone limited with respect to recent news item captioned adani stocks zoom up to 17% after report says us agency finds hindenburg's allegations 'irrelevant'.  the response from the company is attached.,06-Dec-2023 16:45:40,2023-12-06 16:45:40,06-Dec-2023 16:45:48,00:00:08,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06122023164540_Letter11.pdf,06-12-2023,1045.0,1082.5,1008.0999755859376,1017.9500122070312,1017.9500122070312,41008947,0.0,0.0,13-12-2023,0
20,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated december 04, 2023, titled "" apsez records 42% yoygrowth in nov  23 cargo volumes and aictpl becomes the first terminal in indiato handle over 3,00,000 containers in a month. "".",04-Dec-2023 08:50:00,2023-12-04 08:50:00,04-Dec-2023 08:50:07,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04122023085000_MediaRelease.pdf,04-12-2023,865.0,883.3499755859375,858.5,878.6500244140625,878.6500244140625,11064795,0.0,0.0,11-12-2023,1
21,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'submission of media release and investor presentation on unauditedfinancial results (standalone and consolidated) for the quarter and halfyear ended 30th september, 2023'.",09-Nov-2023 14:16:59,2023-11-09 14:16:59,09-Nov-2023 14:17:07,00:00:08,https://nsearchives.nseindia.com/corporate/ADANIPORTS_09112023141659_MediaRelease.pdf,09-11-2023,825.0,827.7000122070312,798.0999755859375,806.2000122070312,806.2000122070312,4982049,0.0,0.0,17-11-2023,0
22,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended september 30, 2023.",09-Nov-2023 14:10:20,2023-11-09 14:10:20,09-Nov-2023 14:10:27,00:00:07,https://nsearchives.nseindia.com/corporate/OutcomeofBM_09112023141020.pdf,09-11-2023,825.0,827.7000122070312,798.0999755859375,806.2000122070312,806.2000122070312,4982049,0.0,0.0,17-11-2023,0
23,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated november 08, 2023, titled ""u.s. international development finance corporation, america s development finance institution, to fund cwit, adani s jv in sri lanka, for usd 553 million - development of cwit will support the growth of the sri lankan economy"".",08-Nov-2023 10:18:22,2023-11-08 10:18:22,08-Nov-2023 10:18:31,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_08112023101822_APSEZLletter.pdf,08-11-2023,802.0,823.7999877929688,800.0499877929688,818.7000122070312,818.7000122070312,5123208,0.0,0.0,16-11-2023,0
24,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated november 03, 2023, titled ""with 48% y-o-y growth, apsez delivers record cargo volumes in october"".",03-Nov-2023 11:15:21,2023-11-03 11:15:21,03-Nov-2023 11:16:03,00:00:42,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03112023111521_APSEZletter.pdf,03-11-2023,780.0,798.7999877929688,777.2999877929688,795.4000244140625,795.4000244140625,4310765,0.0,0.0,10-11-2023,0
25,ADANIPORTS,Adani Ports and Special Economic Zone Limited,board meeting intimation, about board meeting to be held on 09-nov-2023 to inter-alia consider and approve the unaudited financial results of the company for the half yearly ended september 2023 .,31-Oct-2023 17:00:06,2023-10-31 17:00:06,31-Oct-2023 17:00:21,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_31102023170006_PRIOR_INTIMATION_13184_972269_31102023050005_WEB.xml,31-10-2023,789.7999877929688,791.0999755859375,782.5,784.75,784.75,2825760,0.0,0.0,07-11-2023,0
26,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'investment by adani logistics limited, wholly owned subsidiaryof the company'.",31-Oct-2023 16:51:16,2023-10-31 16:51:16,31-Oct-2023 16:51:21,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31102023165117_IncorporationofCompany.pdf,31-10-2023,789.7999877929688,791.0999755859375,782.5,784.75,784.75,2825760,0.0,0.0,07-11-2023,0
27,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated october 12, 2023, titled ""announces the tender offer results as at the early tender date with respect to the tender offer for its 3.375% senior notes due 2024"".",12-Oct-2023 06:01:32,2023-10-12 06:01:32,12-Oct-2023 06:01:37,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_12102023060132_SEintimation.pdf,12-10-2023,818.5499877929688,823.25,812.5499877929688,814.9500122070312,814.9500122070312,2563606,0.0,0.0,19-10-2023,0
28,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated october 09, 2023, titled ""media statement on ""haifa port, israel"""".",09-Oct-2023 13:50:01,2023-10-09 13:50:01,09-Oct-2023 13:50:10,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_09102023135001_SEIntimation.pdf,09-10-2023,815.0,818.7999877929688,785.0,790.0499877929688,790.0499877929688,5994282,0.0,0.0,16-10-2023,0
29,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Sep-2023 18:59:20,2023-09-29 18:59:20,29-Sep-2023 18:59:27,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_29092023185920_IntimationofClosureofTradingWindow.pdf,29-09-2023,826.5,832.5,822.2999877929688,825.1500244140625,825.1500244140625,1468496,0.0,0.0,09-10-2023,0
30,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated september 27, 2023, titled ""adani ports and special economic zonelimited commences cash tender offer for up to us$195,000,000 in aggregateprincipal amount of the outstanding 3.375% senior notes due 2024"".",27-Sep-2023 05:41:57,2023-09-27 05:41:57,27-Sep-2023 05:42:01,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092023054157_Pressrelease.pdf,27-09-2023,825.7999877929688,833.0,821.5,830.7000122070312,830.7000122070312,2463842,0.0,0.0,05-10-2023,0
31,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'outcome of finance committee meeting held on september 27, 2023.'.",27-Sep-2023 05:25:31,2023-09-27 05:25:31,27-Sep-2023 05:25:34,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092023052531_IntimationtoSE.pdf,27-09-2023,825.7999877929688,833.0,821.5,830.7000122070312,830.7000122070312,2463842,0.0,0.0,05-10-2023,0
32,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'outcome of finance committee meeting held on september 27, 2023'.",27-Sep-2023 04:55:33,2023-09-27 04:55:33,27-Sep-2023 04:55:36,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092023045533_SEIntimation.pdf,27-09-2023,825.7999877929688,833.0,821.5,830.7000122070312,830.7000122070312,2463842,0.0,0.0,05-10-2023,0
33,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'outcome of finance committee meeting held on september 27, 2023'.",27-Sep-2023 04:48:01,2023-09-27 04:48:01,27-Sep-2023 04:48:05,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092023044801_SEIntimation.pdf,27-09-2023,825.7999877929688,833.0,821.5,830.7000122070312,830.7000122070312,2463842,0.0,0.0,05-10-2023,0
34,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting,"adani ports and special economic zone limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results.",22-Sep-2023 23:57:19,2023-09-22 23:57:19,22-Sep-2023 23:57:24,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_22092023235719_SEintimationreport.pdf,22-09-2023,833.9000244140625,838.7000122070312,822.0999755859375,827.0499877929688,827.0499877929688,3156509,0.0,0.0,29-09-2023,0
35,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'disclosure pursuant to regulation 30 of the securities and exchange boardof india (listing obligations and disclosure requirements) regulations,2015   ongoing litigation.'.",14-Aug-2023 22:06:35,2023-08-14 22:06:35,14-Aug-2023 22:06:44,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_14082023220635_Litigationintimation.pdf,14-08-2023,781.0,794.2000122070312,771.0999755859375,787.1500244140625,787.1500244140625,17841454,0.0,0.0,22-08-2023,1
36,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting,"adani ports and special economic zone limited has submitted the exchange a copy srutinizers report of  annual general meeting held on august 08, 2023. further, the company has informed the exchange regarding voting results.",08-Aug-2023 20:10:30,2023-08-08 20:10:30,08-Aug-2023 20:10:59,00:00:29,https://nsearchives.nseindia.com/corporate/ADANIPORTS_08082023201030_Letter10.pdf,08-08-2023,793.75,805.0,764.2999877929688,784.2000122070312,784.2000122070312,11993737,0.0,0.0,16-08-2023,0
37,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended june 30, 2023.",08-Aug-2023 14:14:38,2023-08-08 14:14:38,08-Aug-2023 14:14:49,00:00:11,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting_08082023141438.pdf,08-08-2023,793.75,805.0,764.2999877929688,784.2000122070312,784.2000122070312,11993737,0.0,0.0,16-08-2023,0
38,ADANIPORTS,Adani Ports and Special Economic Zone Limited,board meeting intimation, about board meeting to be held on 08-aug-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended june 2023 .,31-Jul-2023 22:00:28,2023-07-31 22:00:28,31-Jul-2023 22:00:48,00:00:20,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_31072023220028_PRIOR_INTIMATION_8173_904830_31072023100027_WEB.xml,31-07-2023,758.6500244140625,780.0,754.4000244140625,777.8499755859375,777.8499755859375,5854918,0.0,0.0,07-08-2023,0
39,ADANIPORTS,Adani Ports and Special Economic Zone Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 08-aug-2023,18-Jul-2023 12:12:38,2023-07-18 12:12:38,18-Jul-2023 12:12:47,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_18072023121238_NOTICE_OF_SHAREHOLDERS_MEETINGS_889329_18072023121238_WEB.xml,18-07-2023,731.0,747.5,725.5999755859375,728.1500244140625,723.28759765625,4464508,0.0,0.0,25-07-2023,0
40,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 08, 2023",18-Jul-2023 00:01:22,2023-07-18 00:01:22,18-Jul-2023 00:01:45,00:00:23,https://nsearchives.nseindia.com/corporate/ADANIPORTS_18072023000122_AnnualReportintimation.pdf,18-07-2023,731.0,747.5,725.5999755859375,728.1500244140625,723.28759765625,4464508,0.0,0.0,25-07-2023,0
41,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Jun-2023 16:40:32,2023-06-30 16:40:32,30-Jun-2023 16:40:42,00:00:10,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30062023164032_Tradingwindowclosure.pdf,30-06-2023,752.7999877929688,759.9000244140625,738.0,739.25,734.3134155273438,6629272,0.0,0.0,07-07-2023,0
42,ADANIPORTS,Adani Ports and Special Economic Zone Limited,resignation," regarding resignation of mr ranjitsinh b. barad as non- executive director of the company w.e.f. jun 23, 2023.",23-Jun-2023 23:27:19,2023-06-23 23:27:19,23-Jun-2023 23:27:23,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_23062023232719_SEIntimation.pdf,23-06-2023,741.0,741.0,703.0,714.2999877929688,709.530029296875,15398550,0.0,0.0,03-07-2023,0
43,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 - suspension of vessel operations'.",12-Jun-2023 21:04:49,2023-06-12 21:04:49,12-Jun-2023 21:04:53,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_12062023210449_IntimationtoSE.pdf,12-06-2023,735.2000122070312,746.5499877929688,733.5499877929688,742.0999755859375,737.1443481445312,4571836,0.0,0.0,19-06-2023,0
44,ADANIPORTS,Adani Ports and Special Economic Zone Limited,annual secretarial compliance report,"annual secretarial compliance report for the financial year ended 31stmarch, 2023.",30-May-2023 20:06:14,2023-05-30 20:06:14,30-May-2023 20:06:40,00:00:26,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30052023200614_secretarialcompliancereport.pdf,30-05-2023,740.0,742.3499755859375,727.6500244140625,734.0499877929688,729.1481323242188,4785799,0.0,0.0,06-06-2023,0
45,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'submission of security cover certificate as on march 31, 2023'.",30-May-2023 19:56:04,2023-05-30 19:56:04,30-May-2023 19:57:10,00:01:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30052023195604_APSEZ_securitycover.pdf,30-05-2023,740.0,742.3499755859375,727.6500244140625,734.0499877929688,729.1481323242188,4785799,0.0,0.0,06-06-2023,0
46,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended march 31, 2023.",30-May-2023 19:34:43,2023-05-30 19:34:43,30-May-2023 19:34:54,00:00:11,https://nsearchives.nseindia.com/corporate/oUTCOME_30052023193443.pdf,30-05-2023,740.0,742.3499755859375,727.6500244140625,734.0499877929688,729.1481323242188,4785799,0.0,0.0,06-06-2023,0
47,ADANIPORTS,Adani Ports and Special Economic Zone Limited,outcome of board meeting," regarding  board meeting held on may 30, 2023.outcome of board meeting held on 30th may, 2023 and submission of audited financial results (standalone and consolidated) for the quarter and year ended 31st march, 2023 as per sebi (listing obligations and disclosure requirements) regulations, 2015.",30-May-2023 19:27:19,2023-05-30 19:27:19,30-May-2023 19:29:53,00:02:34,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30052023192719_oUTCOME.pdf,30-05-2023,740.0,742.3499755859375,727.6500244140625,734.0499877929688,729.1481323242188,4785799,0.0,0.0,06-06-2023,0
48,ADANIPORTS,Adani Ports and Special Economic Zone Limited,board meeting intimation, about board meeting to be held on 30-may-2023 to consider and approve the yearly audited financial results of the company for the period ended march 2023 and dividend.,24-May-2023 19:08:27,2023-05-24 19:08:27,24-May-2023 19:08:41,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_24052023190827_PRIOR_INTIMATION_5600_851218_24052023070827_WEB.xml,24-05-2023,739.0,739.0,708.75,718.25,713.4536743164062,12809164,0.0,0.0,31-05-2023,0
49,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disclosure under sebi takeover regulations,"s. b. adani family trust has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",18-May-2023 15:00:59,2023-05-18 15:00:59,18-May-2023 15:01:05,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_18052023150059_APSEZL.pdf,18-05-2023,689.7000122070312,689.7000122070312,661.2999877929688,664.9500122070312,660.5095825195312,4405410,0.0,0.0,25-05-2023,1
50,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated may 17, 2023, titled ""adani ports raises the bar by handling highest-ever rail cargo of over 120 mmt in fy22-23"".",17-May-2023 09:05:24,2023-05-17 09:05:24,17-May-2023 09:05:26,00:00:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_17052023090524_APSEZintimation.pdf,17-05-2023,687.25,691.9500122070312,682.5499877929688,684.5999755859375,680.0283203125,2295396,0.0,0.0,24-05-2023,0
51,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated may 11, 2023, titled ""adani ports and special economic zone limited announces the successful early settlement of notes tendered pursuant to the tender offer for its 3.375% senior notes due 2024"".",11-May-2023 11:07:15,2023-05-11 11:07:15,11-May-2023 11:07:26,00:00:11,https://nsearchives.nseindia.com/corporate/ADANIPORTS_11052023110715_APSEZSE.pdf,11-05-2023,694.0,714.0,692.25,708.7999877929688,704.0667724609375,5979387,0.0,0.0,18-05-2023,-1
52,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates, regarding 'annual disclosure to be made by an entityidentified as large corporate for fy 2023-24'.,10-May-2023 19:15:30,2023-05-10 19:15:30,10-May-2023 19:15:34,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_10052023191530_AnnualDisclosurebyLC.pdf,10-05-2023,692.0,692.4000244140625,685.5499877929688,691.0,686.3856201171875,1794579,0.0,0.0,17-05-2023,0
53,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated may 09, 2023, titled ""adani ports and special economic zone limited announces the tender offer results as at the early tender date with respect to the tender offer for its 3.375% senior notes due 2024"".",09-May-2023 05:20:33,2023-05-09 05:20:33,09-May-2023 05:20:38,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_09052023052033_APSEZ.pdf,09-05-2023,685.0999755859375,695.9000244140625,684.5,690.5,685.8889770507812,4029312,0.0,0.0,16-05-2023,0
54,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates, regarding 'divestment of 100% equity stake held in coastal international terminalspte limited to solar energy limited'.,04-May-2023 12:27:01,2023-05-04 12:27:01,04-May-2023 12:27:07,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04052023122701_Intimationtostockexchange.pdf,04-05-2023,670.0,682.0,667.7000122070312,679.75,675.2107543945312,5124811,0.0,0.0,11-05-2023,0
55,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated may 04, 2023, titled ""media release regarding  fy24 starts on a monthlyhigh of 32.3 mmt. "".",04-May-2023 08:43:47,2023-05-04 08:43:47,04-May-2023 08:43:50,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04052023084347_MediaRelease.pdf,04-05-2023,670.0,682.0,667.7000122070312,679.75,675.2107543945312,5124811,0.0,0.0,11-05-2023,0
