,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,HEROMOTOCO,Hero MotoCorp Limited,allotment of securities,"the nomination and remuneration committee of the company at its meeting held today viz, february 08, 2024 has allotted 34,588 equity shares of face value of rs. 2/- each to the eligible employees who have exercised their stock options/ units under employee incentive scheme 2014.",08-Feb-2024 14:37:28,2024-02-08 14:37:28,08-Feb-2024 14:37:33,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_08022024143728_StxintimationNRC08022024.pdf,08-02-2024,4795.9501953125,4824.7001953125,4764.39990234375,4807.89990234375,4782.125,444060,0.0,0.0,15-02-2024,0
11,HEROMOTOCO,Hero MotoCorp Limited,board meeting intimation, about board meeting to be held on 09-feb-2024 to consider and approve the quarterly unaudited financial results of the company for the period ended december 2023 and dividend.,02-Feb-2024 16:30:37,2024-02-02 16:30:37,02-Feb-2024 16:30:42,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_02022024163037_PRIOR_INTIMATION_18220_1042790_02022024043036_WEB.xml,02-02-2024,4598.0,4769.2998046875,4590.0498046875,4717.2998046875,4692.0107421875,994506,0.0,0.0,09-02-2024,0
12,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a press release being issued by the company,01-Feb-2024 17:59:53,2024-02-01 17:59:53,01-Feb-2024 18:00:00,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01022024175953_StxintimationPR01022024.pdf,01-02-2024,4621.7001953125,4717.85009765625,4575.0,4586.7001953125,4562.11083984375,660378,0.0,0.0,08-02-2024,0
13,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a press release being issued by the company,23-Jan-2024 13:05:34,2024-01-23 13:05:34,23-Jan-2024 13:05:46,00:00:12,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23012024130535_StxintimationPR23012024.pdf,23-01-2024,4401.64990234375,4560.0,4401.64990234375,4444.2001953125,4420.375,1399043,0.0,0.0,31-01-2024,0
14,HEROMOTOCO,Hero MotoCorp Limited,copy of newspaper publication,please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. letter of confirmation in lieu of original share certificates that are reported to be lost and not traceable. kindly note that the letter of confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.,16-Jan-2024 15:27:47,2024-01-16 15:27:47,16-Jan-2024 15:27:52,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16012024152747_Stxintimation16012024.pdf,16-01-2024,4340.10009765625,4450.0,4340.10009765625,4384.64990234375,4361.14404296875,972808,0.0,0.0,24-01-2024,0
15,HEROMOTOCO,Hero MotoCorp Limited,"certificate under sebi (depositories and participants) regulations, 2018","please find enclosed herewith certificate under regulation 74(5) of the sebi (depositories and participants) regulations, 2018 for the quarter ended december 31, 2023 .",05-Jan-2024 20:12:25,2024-01-05 20:12:25,05-Jan-2024 20:12:31,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_05012024201225_STXIntimationCompliancesdec23.pdf,05-01-2024,3960.0,4037.0,3953.75,3990.300048828125,3968.908203125,593042,0.0,0.0,12-01-2024,1
16,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith the press release being issued by the company,03-Jan-2024 15:21:07,2024-01-03 15:21:07,03-Jan-2024 15:21:13,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03012024152107_StxintimationPR03012024.pdf,03-01-2024,4000.0,4061.949951171875,3971.699951171875,3989.85009765625,3968.460693359375,896596,0.0,0.0,10-01-2024,0
17,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a press release being issued by the company,02-Jan-2024 19:10:27,2024-01-02 19:10:27,02-Jan-2024 19:10:33,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02012024191027_StxintimationPR02012024.pdf,02-01-2024,4114.0498046875,4118.9501953125,4025.199951171875,4088.199951171875,4066.283203125,507848,0.0,0.0,09-01-2024,0
18,HEROMOTOCO,Hero MotoCorp Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Dec-2023 15:09:15,2023-12-26 15:09:15,26-Dec-2023 15:09:22,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26122023150915_ClosureofTradingwindowSTXintimation.pdf,26-12-2023,3949.949951171875,4079.0,3935.10009765625,4067.449951171875,4045.64453125,1149831,0.0,0.0,02-01-2024,0
19,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a press release being issued by the company,21-Dec-2023 17:02:18,2023-12-21 17:02:18,21-Dec-2023 17:02:22,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_21122023170218_StxintimationPR21122023.pdf,21-12-2023,3775.050048828125,3867.89990234375,3752.050048828125,3850.14990234375,3829.50927734375,410786,0.0,0.0,29-12-2023,1
20,HEROMOTOCO,Hero MotoCorp Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,15-Dec-2023 18:23:32,2023-12-15 18:23:32,15-Dec-2023 18:23:37,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_15122023182332_CIM_15219_997700_15122023062331_WEB.xml,15-12-2023,3939.0,3940.0,3886.14990234375,3896.550048828125,3875.660888671875,924599,0.0,0.0,22-12-2023,0
21,HEROMOTOCO,Hero MotoCorp Limited,change in management,please find attached document as disclosure document with respect to a change in senior management personnel of the company.,14-Dec-2023 20:03:18,2023-12-14 20:03:18,14-Dec-2023 20:03:22,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14122023200318_ChangeinSeniorMgt.pdf,14-12-2023,3878.0,3905.89990234375,3838.5,3883.64990234375,3862.829833984375,1067427,0.0,0.0,21-12-2023,0
22,HEROMOTOCO,Hero MotoCorp Limited,acquisition,"purchase of additional shares of ather energy pvt. ltd., an associate company, from an existing shareholder. the required details are provided in the attachment.",14-Dec-2023 19:59:31,2023-12-14 19:59:31,14-Dec-2023 19:59:38,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14122023195931_IntimationAcquisitionandCFO.pdf,14-12-2023,3878.0,3905.89990234375,3838.5,3883.64990234375,3862.829833984375,1067427,0.0,0.0,21-12-2023,0
23,HEROMOTOCO,Hero MotoCorp Limited,change in management,"appointment of mr. vivek anand as the chief financial officer (cfo) of the company effective march 1, 2024. brief profile along with other requisite details as required under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 are provided in the attachment.",14-Dec-2023 19:56:26,2023-12-14 19:56:26,14-Dec-2023 19:56:33,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14122023195626_IntimationAcquisitionandCFO.pdf,14-12-2023,3878.0,3905.89990234375,3838.5,3883.64990234375,3862.829833984375,1067427,0.0,0.0,21-12-2023,0
24,HEROMOTOCO,Hero MotoCorp Limited,copy of newspaper publication,please find enclosed herewith copies of the newspaper advertisement published to informthe shareholders about transfer of equity shares and unpaid dividends to the investoreducation and protection fund (iepf) and to claim their unclaimed dividends.,07-Dec-2023 14:40:15,2023-12-07 14:40:15,07-Dec-2023 14:40:20,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07122023144015_NewspaperpublicationIEPF07122023.pdf,07-12-2023,3780.0,3811.949951171875,3761.300048828125,3772.64990234375,3752.4248046875,500651,0.0,0.0,14-12-2023,0
25,HEROMOTOCO,Hero MotoCorp Limited,updates,please find enclosed a specimen of the reminder letter sent to the relevant shareholders whose dividend remains unpaid/ unclaimed for seven or more consecutive years and whose shares and dividends are liable to be transferred to the iepf authority.,06-Dec-2023 15:23:36,2023-12-06 15:23:36,06-Dec-2023 15:23:41,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06122023152337_STXIntimationIEPFReminder06122023.pdf,06-12-2023,3785.199951171875,3825.0,3729.550048828125,3761.050048828125,3740.88720703125,672675,0.0,0.0,13-12-2023,0
26,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a press release being issued by the company.,06-Dec-2023 12:57:08,2023-12-06 12:57:08,06-Dec-2023 12:57:13,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06122023125708_StxintimationPR06122023.pdf,06-12-2023,3785.199951171875,3825.0,3729.550048828125,3761.050048828125,3740.88720703125,672675,0.0,0.0,13-12-2023,0
27,HEROMOTOCO,Hero MotoCorp Limited,press release,please find encosed herewith a press release being issued by the company.,01-Dec-2023 19:59:53,2023-12-01 19:59:53,01-Dec-2023 20:00:05,00:00:12,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01122023195953_StxintimationPR01122023.pdf,01-12-2023,3860.0,3865.0,3740.35009765625,3760.0,3739.8427734375,1060628,0.0,0.0,08-12-2023,0
28,HEROMOTOCO,Hero MotoCorp Limited,copy of newspaper publication,please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. letter of confirmation in lieu of original share certificates that are reported to be lost and not traceable. kindly note that the letter of confirmation will be issued to the concerned shareholders incase no objection is received on the advertisement.,01-Dec-2023 13:56:40,2023-12-01 13:56:40,01-Dec-2023 13:56:49,00:00:09,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01122023135640_Stxintimation01122023.pdf,01-12-2023,3860.0,3865.0,3740.35009765625,3760.0,3739.8427734375,1060628,0.0,0.0,08-12-2023,0
29,HEROMOTOCO,Hero MotoCorp Limited,copy of newspaper publication,please find attached copies of the newspaper advertisement published to inform the shareholders about modification in kyc updation norms.,30-Nov-2023 14:44:30,2023-11-30 14:44:30,30-Nov-2023 14:44:36,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30112023144430_Stxintimation30112023.pdf,30-11-2023,3800.0,3884.5,3782.199951171875,3819.050048828125,3798.576171875,2909100,0.0,0.0,07-12-2023,0
30,HEROMOTOCO,Hero MotoCorp Limited,updates,please find enclosed a specimen of the letter sent to the shareholders informing changes in kyc norms.,29-Nov-2023 20:25:25,2023-11-29 20:25:25,29-Nov-2023 20:25:33,00:00:08,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29112023202525_StxintimationKYC29112023.pdf,29-11-2023,3635.0,3788.14990234375,3625.699951171875,3746.89990234375,3726.81298828125,1561256,0.0,0.0,06-12-2023,0
31,HEROMOTOCO,Hero MotoCorp Limited,analysts/institutional investor meet/con. call updates,"revised submissionin furtherance to our letter dated november 24, 2023 wherein we informed the schedule of analyst/investor meetings, we wish to update that only the meeting mentioned in the attachment will be attended and the other meeting stands cancelled by the company.",24-Nov-2023 18:18:35,2023-11-24 18:18:35,24-Nov-2023 18:18:42,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24112023181835_RevisedStxintimationschedule24112023.pdf,24-11-2023,3568.0,3579.800048828125,3532.75,3548.60009765625,3529.576171875,514405,0.0,0.0,04-12-2023,1
32,HEROMOTOCO,Hero MotoCorp Limited,analysts/institutional investor meet/con. call updates,"pursuant to regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, please find attached the schedule of analyst / investor meetings.the schedule is subject to change due to business exigencies or otherwise.",24-Nov-2023 17:32:59,2023-11-24 17:32:59,24-Nov-2023 17:33:06,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24112023173259_Stxintimationschedule24112023.pdf,24-11-2023,3568.0,3579.800048828125,3532.75,3548.60009765625,3529.576171875,514405,0.0,0.0,04-12-2023,1
33,HEROMOTOCO,Hero MotoCorp Limited,analysts/institutional investor meet/con. call updates,"pursuant to regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, please find attached the schedule of analyst / investor meeting.the schedule is subject to change due to business exigencies or otherwise.",16-Nov-2023 14:28:48,2023-11-16 14:28:48,16-Nov-2023 14:28:58,00:00:10,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16112023142848_Stxintimationschedule16112023.pdf,16-11-2023,3186.0,3299.0,3178.10009765625,3280.050048828125,3262.4658203125,963718,0.0,0.0,23-11-2023,1
34,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a press release being issued by the company.,16-Nov-2023 12:42:35,2023-11-16 12:42:35,16-Nov-2023 12:42:47,00:00:12,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16112023124235_StxintimationPR16112023.pdf,16-11-2023,3186.0,3299.0,3178.10009765625,3280.050048828125,3262.4658203125,963718,0.0,0.0,23-11-2023,1
35,HEROMOTOCO,Hero MotoCorp Limited,analysts/institutional investor meet/con. call updates,"pursuant to regulation 30 read with schedule iii of the sebi (listing obligations and disclosure requirements) regulations 2015, please find attached the transcript of earnings conference call for the quarter ended september 30, 2023.",08-Nov-2023 15:06:36,2023-11-08 15:06:36,08-Nov-2023 15:06:47,00:00:11,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_08112023150636_STXIntimationEarningsCallTranscript08112023.pdf,08-11-2023,3160.300048828125,3166.39990234375,3126.85009765625,3132.10009765625,3115.30908203125,459324,0.0,0.0,16-11-2023,0
36,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a press release being issued by the company.,07-Nov-2023 20:52:28,2023-11-07 20:52:28,07-Nov-2023 20:52:34,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07112023205228_StxintimationPR07112023.pdf,07-11-2023,3174.949951171875,3181.199951171875,3121.300048828125,3130.25,3113.46875,355269,0.0,0.0,15-11-2023,0
37,HEROMOTOCO,Hero MotoCorp Limited,analysts/institutional investor meet/con. call updates,"pursuant to regulation 30 read with schedule iii of the sebi (listing obligations and disclosure requirements), regulations 2015, we wish to inform you that the audio recording of the earnings call for the quarter and half year ended september 30, 2023 is available on the company s website at: https://www.heromotocorp.com/en-in/investors/overview.html",02-Nov-2023 17:10:29,2023-11-02 17:10:29,02-Nov-2023 17:10:35,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02112023171029_STXIntimationEarningsCall01112023.pdf,02-11-2023,3139.0,3149.949951171875,3041.5,3052.10009765625,3035.73779296875,1268028,0.0,0.0,09-11-2023,0
38,HEROMOTOCO,Hero MotoCorp Limited,copy of newspaper publication,"please find attached copies of the newspaper advertisement pertaining to financial results of the company for the quarter and half year ended september 30, 2023.",02-Nov-2023 15:47:04,2023-11-02 15:47:04,02-Nov-2023 15:47:18,00:00:14,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02112023154704_Stxnewspaper02112023.pdf,02-11-2023,3139.0,3149.949951171875,3041.5,3052.10009765625,3035.73779296875,1268028,0.0,0.0,09-11-2023,0
39,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press release being issued by the company.,01-Nov-2023 17:12:26,2023-11-01 17:12:26,01-Nov-2023 17:12:35,00:00:09,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01112023171226_PROutcomeBM01112023PR.pdf,01-11-2023,3095.949951171875,3144.64990234375,3075.550048828125,3092.449951171875,3075.871337890625,473455,0.0,0.0,08-11-2023,0
40,HEROMOTOCO,Hero MotoCorp Limited,updates,please find the update regarding the revision in remuneration of the executive chairman of the company.,01-Nov-2023 17:06:24,2023-11-01 17:06:24,01-Nov-2023 17:06:30,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01112023170624_OutcomeBM01112023.pdf,01-11-2023,3095.949951171875,3144.64990234375,3075.550048828125,3092.449951171875,3075.871337890625,473455,0.0,0.0,08-11-2023,0
41,HEROMOTOCO,Hero MotoCorp Limited,financial result updates,", the financial results for the period ended september 30, 2023.",01-Nov-2023 16:58:08,2023-11-01 16:58:08,01-Nov-2023 16:58:14,00:00:06,https://nsearchives.nseindia.com/corporate/OutcomeBM01112023_01112023165808.pdf,01-11-2023,3095.949951171875,3144.64990234375,3075.550048828125,3092.449951171875,3075.871337890625,473455,0.0,0.0,08-11-2023,0
42,HEROMOTOCO,Hero MotoCorp Limited,outcome of board meeting,"the board of directors at its meeting held today, viz. november 1, 2023 has considered and approved the matters given in the attached file.",01-Nov-2023 16:56:05,2023-11-01 16:56:05,01-Nov-2023 16:56:14,00:00:09,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01112023165605_OutcomeBM01112023.pdf,01-11-2023,3095.949951171875,3144.64990234375,3075.550048828125,3092.449951171875,3075.871337890625,473455,0.0,0.0,08-11-2023,0
43,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a press release being issued by the company.,01-Nov-2023 13:10:52,2023-11-01 13:10:52,01-Nov-2023 13:10:57,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01112023131052_StxintimationPR01112023.pdf,01-11-2023,3095.949951171875,3144.64990234375,3075.550048828125,3092.449951171875,3075.871337890625,473455,0.0,0.0,08-11-2023,0
44,HEROMOTOCO,Hero MotoCorp Limited,analysts/institutional investor meet/con. call updates,please find attached schedule of analyst/ investor meeting. this schedule is subject to change due to business exigencies or otherwise.,31-Oct-2023 17:40:42,2023-10-31 17:40:42,31-Oct-2023 17:40:51,00:00:09,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_31102023174042_Stxintimationschedule31102023.pdf,31-10-2023,3115.050048828125,3139.60009765625,3080.14990234375,3088.35009765625,3071.79345703125,207132,0.0,0.0,07-11-2023,0
45,HEROMOTOCO,Hero MotoCorp Limited,esop/esos/esps,"the nomination and remuneration committee of the company at its meeting held today viz. october 31, 2023 has allotted 18,175 equity shares of face value of rs. 2/- each to the eligible employees who have exercised their stock options/ units under employee incentive scheme 2014.",31-Oct-2023 15:23:04,2023-10-31 15:23:04,31-Oct-2023 15:23:13,00:00:09,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_31102023152304_NRCIntimation31102023.pdf,31-10-2023,3115.050048828125,3139.60009765625,3080.14990234375,3088.35009765625,3071.79345703125,207132,0.0,0.0,07-11-2023,0
46,HEROMOTOCO,Hero MotoCorp Limited,acquisition,"we wish to inform that the company has made an investment of rs. 15 crore by way of rights issue in its subsidiary company, hmc mm auto limited.  the requisite information is disclosed in the annexure.",25-Oct-2023 20:31:50,2023-10-25 20:31:50,25-Oct-2023 20:31:56,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_25102023203150_IntimationHMCMMAuto251023.pdf,25-10-2023,3150.0,3171.0,3090.0,3140.85009765625,3124.01220703125,391029,0.0,0.0,01-11-2023,0
47,HEROMOTOCO,Hero MotoCorp Limited,analysts/institutional investor meet/con. call updates,"in furtherance to our letter dated october 19, 2023, wherein we informed that a meeting of the board of directors is scheduled on wednesday, november 1, 2023, we wish to inform that an earnings conference call with analysts/ investors is being scheduled on thursday, november 2, 2023, a copy of the invite is enclosed herewith.",20-Oct-2023 15:54:25,2023-10-20 15:54:25,20-Oct-2023 15:54:31,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20102023155425_STXIntimationEarningsCall20102023.pdf,20-10-2023,3260.0,3265.0,3203.550048828125,3211.25,3194.03466796875,458086,0.0,0.0,30-10-2023,0
48,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press release being issued by the company.,20-Oct-2023 15:47:25,2023-10-20 15:47:25,20-Oct-2023 15:47:33,00:00:08,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20102023154725_StxintimationPR20102023.pdf,20-10-2023,3260.0,3265.0,3203.550048828125,3211.25,3194.03466796875,458086,0.0,0.0,30-10-2023,0
49,HEROMOTOCO,Hero MotoCorp Limited,board meeting intimation, about board meeting to be held on 01-nov-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended september 2023 .,19-Oct-2023 17:54:13,2023-10-19 17:54:13,19-Oct-2023 17:54:24,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_19102023175413_PRIOR_INTIMATION_12001_961035_19102023055412_WEB.xml,19-10-2023,3149.5,3275.0,3138.050048828125,3265.85009765625,3248.342041015625,1129769,0.0,0.0,27-10-2023,0
50,HEROMOTOCO,Hero MotoCorp Limited,copy of newspaper publication,please find enclosed herewith copies of the newspaper advertisement published regardingthe issue of duplicate share certificates viz. letter of confirmation in lieu of original sharecertificates that are reported to be lost and not traceable.,19-Oct-2023 12:29:32,2023-10-19 12:29:32,19-Oct-2023 12:29:40,00:00:08,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_19102023122932_Stxintimation19102023.pdf,19-10-2023,3149.5,3275.0,3138.050048828125,3265.85009765625,3248.342041015625,1129769,0.0,0.0,27-10-2023,0
51,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a press release being issued by the company.,18-Oct-2023 15:58:18,2023-10-18 15:58:18,18-Oct-2023 15:58:22,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18102023155818_StxintimationPR18102023.pdf,18-10-2023,3170.0,3184.0,3149.0,3153.14990234375,3136.24609375,344063,0.0,0.0,26-10-2023,0
52,HEROMOTOCO,Hero MotoCorp Limited,"certificate under sebi (depositories and participants) regulations, 2018","please find enclosed herewith certificate under regulation 74(5) of the sebi (depositories and participants) regulations, 2018 for the quarter ended september 30, 2023.",18-Oct-2023 11:49:23,2023-10-18 11:49:23,18-Oct-2023 11:49:34,00:00:11,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18102023114923_STXIntimationCompliancesOct2023.pdf,18-10-2023,3170.0,3184.0,3149.0,3153.14990234375,3136.24609375,344063,0.0,0.0,26-10-2023,0
