,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated december 06, 2023, titled ""release:  husqvarna group selects hcltech as its exclusive  partner of choice  for it and digital transformation "".",06-Dec-2023 11:39:10,2023-12-06 11:39:10,06-Dec-2023 11:39:16,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_06122023113910_Release06Dec2023.pdf,06-12-2023,1325.0,1339.949951171875,1319.550048828125,1329.550048828125,1309.3253173828125,2077245,0.0,0.0,13-12-2023,0
11,HCLTECH,HCL Technologies Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,24-Nov-2023 16:20:24,2023-11-24 16:20:24,24-Nov-2023 16:20:31,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_24112023162024_CIM_14775_991342_24112023042024_WEB.xml,24-11-2023,1328.9000244140625,1332.6500244140625,1305.6500244140625,1309.1500244140625,1289.2357177734375,1795933,0.0,0.0,04-12-2023,0
12,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated october 30, 2023, titled ""release    hcltech to accelerate banco do brasil s digital transformation with salesforce "".",30-Oct-2023 15:00:09,2023-10-30 15:00:09,30-Oct-2023 15:00:17,00:00:08,https://nsearchives.nseindia.com/corporate/HCLTECH_30102023150009_PR_30102023.pdf,30-10-2023,1270.0,1274.800048828125,1256.0,1264.75,1245.5111083984375,1158770,0.0,0.0,06-11-2023,0
13,HCLTECH,HCL Technologies Limited,updates, regarding 'intimation of participation by the company in the investor conferences'.,27-Oct-2023 18:09:38,2023-10-27 18:09:38,27-Oct-2023 18:09:45,00:00:07,https://nsearchives.nseindia.com/corporate/HCLTECH_27102023180938_InvestorConferenceIntimation27102023.pdf,27-10-2023,1237.0,1270.0,1233.449951171875,1268.699951171875,1249.40087890625,2675348,0.0,0.0,03-11-2023,0
14,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated october 12, 2023, titled ""investor release q2 fy 2024"".",12-Oct-2023 17:56:10,2023-10-12 17:56:10,12-Oct-2023 17:56:15,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_12102023175610_InvestorRelease.pdf,12-10-2023,1245.0,1248.550048828125,1215.1500244140625,1223.75,1193.723876953125,3921609,0.0,0.0,19-10-2023,0
15,HCLTECH,HCL Technologies Limited,dividend," that board of directors at its meeting held on october 12, 2023, declared interim dividend of rs. 12 per equity share.",12-Oct-2023 17:52:16,2023-10-12 17:52:16,12-Oct-2023 17:52:24,00:00:08,https://nsearchives.nseindia.com/corporate/HCLTECH_12102023175216_FinancialResults.pdf,12-10-2023,1245.0,1248.550048828125,1215.1500244140625,1223.75,1193.723876953125,3921609,0.0,0.0,19-10-2023,0
16,HCLTECH,HCL Technologies Limited,financial result updates,", the financial results for the period ended september 30, 2023.",12-Oct-2023 17:47:16,2023-10-12 17:47:16,12-Oct-2023 17:47:20,00:00:04,https://nsearchives.nseindia.com/corporate/FinancialResults_12102023174716.pdf,12-10-2023,1245.0,1248.550048828125,1215.1500244140625,1223.75,1193.723876953125,3921609,0.0,0.0,19-10-2023,0
17,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated september 22, 2023, titled ""release -  anz selects hcltech to advance workplace experience "".",22-Sep-2023 14:02:25,2023-09-22 14:02:25,22-Sep-2023 14:02:30,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_22092023140225_Release_22092023_General.pdf,22-09-2023,1272.449951171875,1283.5999755859375,1265.0999755859375,1273.699951171875,1242.4482421875,1321467,0.0,0.0,29-09-2023,0
18,HCLTECH,HCL Technologies Limited,board meeting intimation, about board meeting to be held on 12-oct-2023 to consider and approve the half yearly unaudited financial results of the company for the period ended september 2023 and dividend.,15-Sep-2023 23:33:13,2023-09-15 23:33:13,15-Sep-2023 23:33:18,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_15092023233313_PRIOR_INTIMATION_10500_931504_15092023113312_WEB.xml,15-09-2023,1294.0,1310.0,1291.050048828125,1304.5999755859375,1272.590087890625,4286280,0.0,0.0,25-09-2023,0
19,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",15-Sep-2023 23:30:11,2023-09-15 23:30:11,15-Sep-2023 23:30:26,00:00:15,https://nsearchives.nseindia.com/corporate/HCLTECH_15092023233011_TradingWidowClosureIntimation.pdf,15-09-2023,1294.0,1310.0,1291.050048828125,1304.5999755859375,1272.590087890625,4286280,0.0,0.0,25-09-2023,0
20,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated september 07, 2023, titled ""release -   siemens selects hcltech to accelerate cloud-led digital transformation "".",07-Sep-2023 12:00:47,2023-09-07 12:00:47,07-Sep-2023 12:00:51,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_07092023120047_PR_07092023.pdf,07-09-2023,1238.0,1257.0,1230.300048828125,1254.0,1223.2315673828125,2582004,0.0,0.0,14-09-2023,0
21,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated september 06, 2023, titled ""release -  elders selects hcltech to support next phase of digital transformation "".",06-Sep-2023 14:41:16,2023-09-06 14:41:16,06-Sep-2023 14:41:19,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_06092023144116_PR_06092023.pdf,06-09-2023,1239.8499755859375,1242.4000244140625,1222.699951171875,1235.8499755859375,1205.52685546875,1767709,0.0,0.0,13-09-2023,0
22,HCLTECH,HCL Technologies Limited,updates, regarding 'hcltech to acquire german automotive engineering services company asap group'.,01-Sep-2023 00:13:07,2023-09-01 00:13:07,01-Sep-2023 00:13:24,00:00:17,https://nsearchives.nseindia.com/corporate/HCLTECH_01092023001307_UpdatesASAPacquistion.pdf,01-09-2023,1173.0,1188.0,1171.0999755859375,1185.800048828125,1156.705078125,1669640,0.0,0.0,08-09-2023,1
23,HCLTECH,HCL Technologies Limited,updates, regarding 'release    hcltech signs an exclusive preferred professional services agreement with cloud software group for tibco solutions '.,29-Aug-2023 19:16:48,2023-08-29 19:16:48,29-Aug-2023 19:16:55,00:00:07,https://nsearchives.nseindia.com/corporate/HCLTECH_29082023191648_Release29Aug2023.pdf,29-08-2023,1153.9000244140625,1163.300048828125,1148.300048828125,1157.550048828125,1129.148193359375,1794652,0.0,0.0,05-09-2023,1
24,HCLTECH,HCL Technologies Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 22, 2023. further, the company has informed the exchange regarding voting results along with copy of scrutinizers report.",22-Aug-2023 23:42:42,2023-08-22 23:42:42,22-Aug-2023 23:42:52,00:00:10,https://nsearchives.nseindia.com/corporate/HCLTECH_22082023234242_AGMOutcome2023.pdf,22-08-2023,1182.0,1187.0,1176.1500244140625,1179.5,1150.5595703125,1805887,0.0,0.0,29-08-2023,0
25,HCLTECH,HCL Technologies Limited,updates, regarding 'intimation of participation by the company in the investor conferences'.,14-Aug-2023 16:48:31,2023-08-14 16:48:31,14-Aug-2023 16:50:05,00:01:34,https://nsearchives.nseindia.com/corporate/HCLTECH_14082023164831_InvestorConferenceIntimation.pdf,14-08-2023,1170.6500244140625,1177.0,1154.0,1171.0,1142.26806640625,1720940,0.0,0.0,22-08-2023,0
26,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 10, 2023, titled ""verizon business forms global strategic partnership with hcltech for managed network services "".",10-Aug-2023 21:15:56,2023-08-10 21:15:56,10-Aug-2023 21:16:06,00:00:10,https://nsearchives.nseindia.com/corporate/HCLTECH_10082023211556_NewsRelease10Aug2023.pdf,10-08-2023,1140.0,1144.800048828125,1128.6500244140625,1134.300048828125,1106.46875,1676669,0.0,0.0,18-08-2023,0
27,HCLTECH,HCL Technologies Limited,updates, regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosures requirements) regulations 2015'.,10-Aug-2023 21:07:32,2023-08-10 21:07:32,10-Aug-2023 21:07:41,00:00:09,https://nsearchives.nseindia.com/corporate/HCLTECH_10082023210732_IntimationRegulation30.pdf,10-08-2023,1140.0,1144.800048828125,1128.6500244140625,1134.300048828125,1106.46875,1676669,0.0,0.0,18-08-2023,0
28,HCLTECH,HCL Technologies Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 22-aug-2023,28-Jul-2023 15:32:29,2023-07-28 15:32:29,28-Jul-2023 15:32:47,00:00:18,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_28072023153229_NOTICE_OF_SHAREHOLDERS_MEETINGS_902522_28072023033228_WEB.xml,28-07-2023,1114.050048828125,1118.5,1097.449951171875,1103.550048828125,1076.47314453125,2031899,0.0,0.0,04-08-2023,0
29,HCLTECH,HCL Technologies Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 22, 2023",28-Jul-2023 15:20:42,2023-07-28 15:20:42,28-Jul-2023 15:21:09,00:00:27,https://nsearchives.nseindia.com/corporate/HCLTECH_28072023152042_AGMNoticeandAnnualReportFY202223.pdf,28-07-2023,1114.050048828125,1118.5,1097.449951171875,1103.550048828125,1076.47314453125,2031899,0.0,0.0,04-08-2023,0
30,HCLTECH,HCL Technologies Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 22, 2023",25-Jul-2023 19:37:24,2023-07-25 19:37:24,25-Jul-2023 19:37:32,00:00:08,https://nsearchives.nseindia.com/corporate/HCLTECH_25072023193724_StockexchangeAGMIntimation2023.pdf,25-07-2023,1118.5,1119.0,1105.0999755859375,1111.550048828125,1084.27685546875,2506726,0.0,0.0,01-08-2023,0
31,HCLTECH,HCL Technologies Limited,updates," regarding 'reconstitution of the nomination & remuneration, the audit and risk management committees'.",12-Jul-2023 18:27:48,2023-07-12 18:27:48,12-Jul-2023 18:28:05,00:00:17,https://nsearchives.nseindia.com/corporate/HCLTECH_12072023182748_ReconstitutionOfCommittee.pdf,12-07-2023,1119.699951171875,1124.5,1102.449951171875,1110.550048828125,1074.0347900390625,3824027,0.0,0.0,19-07-2023,1
32,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated july 12, 2023, titled ""investor release q1 fy 2024"".",12-Jul-2023 18:18:21,2023-07-12 18:18:21,12-Jul-2023 18:18:29,00:00:08,https://nsearchives.nseindia.com/corporate/HCLTECH_12072023181822_InvestorRelease.pdf,12-07-2023,1119.699951171875,1124.5,1102.449951171875,1110.550048828125,1074.0347900390625,3824027,0.0,0.0,19-07-2023,1
33,HCLTECH,HCL Technologies Limited,dividend," that board of directors at its meeting held on july 12, 2023, declared interim dividend of 10 per equity share.",12-Jul-2023 18:11:53,2023-07-12 18:11:53,12-Jul-2023 18:12:24,00:00:31,https://nsearchives.nseindia.com/corporate/HCLTECH_12072023181153_FinancialResults.pdf,12-07-2023,1119.699951171875,1124.5,1102.449951171875,1110.550048828125,1074.0347900390625,3824027,0.0,0.0,19-07-2023,1
34,HCLTECH,HCL Technologies Limited,financial result updates,", the financial results for the period ended june 30, 2023.",12-Jul-2023 18:08:08,2023-07-12 18:08:08,12-Jul-2023 18:08:12,00:00:04,https://nsearchives.nseindia.com/corporate/FinancialResults_12072023180808.pdf,12-07-2023,1119.699951171875,1124.5,1102.449951171875,1110.550048828125,1074.0347900390625,3824027,0.0,0.0,19-07-2023,1
35,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",15-Jun-2023 18:57:06,2023-06-15 18:57:06,15-Jun-2023 18:57:10,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_15062023185706_TWClosureIntimation15june2023.pdf,15-06-2023,1140.0,1147.0,1136.550048828125,1143.5999755859375,1105.998046875,2109652,0.0,0.0,22-06-2023,0
36,HCLTECH,HCL Technologies Limited,board meeting intimation, about board meeting to be held on 12-jul-2023 to consider and approve the quarterly unaudited financial results of the company for the period ended june 2023 and dividend.,15-Jun-2023 18:55:32,2023-06-15 18:55:32,15-Jun-2023 18:55:34,00:00:02,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_15062023185532_PRIOR_INTIMATION_6283_865434_15062023065531_WEB.xml,15-06-2023,1140.0,1147.0,1136.550048828125,1143.5999755859375,1105.998046875,2109652,0.0,0.0,22-06-2023,0
37,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated jun 15, 2023, titled ""release -  hcltech and microsoft expand collaboration to boost innovation and adoption of generative ai with microsoft s azure openai service "".",15-Jun-2023 16:34:23,2023-06-15 16:34:23,15-Jun-2023 16:34:26,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_15062023163423_Release15June2023.pdf,15-06-2023,1140.0,1147.0,1136.550048828125,1143.5999755859375,1105.998046875,2109652,0.0,0.0,22-06-2023,0
38,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated jun 14, 2023, titled ""release -  hcltech and google cloud expand partnership to boost innovation and adoption of generative ai "".",14-Jun-2023 17:33:44,2023-06-14 17:33:44,14-Jun-2023 17:33:51,00:00:07,https://nsearchives.nseindia.com/corporate/HCLTECH_14062023173344_Release14June2023.pdf,14-06-2023,1138.0,1138.4000244140625,1126.050048828125,1135.8499755859375,1098.5029296875,836964,0.0,0.0,21-06-2023,0
39,HCLTECH,HCL Technologies Limited,updates, regarding 'video recording of the webinar hosted by citi on  generative ai '.,13-Jun-2023 22:09:32,2023-06-13 22:09:32,13-Jun-2023 22:09:38,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_13062023220933_VideoRecording13June2023.pdf,13-06-2023,1144.949951171875,1144.949951171875,1129.300048828125,1131.300048828125,1094.1026611328125,2014656,0.0,0.0,20-06-2023,0
40,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated jun 07, 2023, titled ""release -   hcltech launches advanced testing facility for 5g infrastructure oems "".",07-Jun-2023 11:45:20,2023-06-07 11:45:20,07-Jun-2023 11:45:25,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_07062023114520_Release07062023.pdf,07-06-2023,1133.800048828125,1133.800048828125,1116.199951171875,1129.050048828125,1091.9266357421875,2459039,0.0,0.0,14-06-2023,0
41,HCLTECH,HCL Technologies Limited,annual secretarial compliance report,"in compliance of regulation 24a of sebi (listing obligations and disclosure requirements),regulations, 2015, we are enclosing herewith an annual secretarial compliance report of thecompany for the financial year ended march 31, 2023.",26-May-2023 16:45:21,2023-05-26 16:45:21,26-May-2023 16:45:39,00:00:18,https://nsearchives.nseindia.com/corporate/HCLTECH_26052023164521_ASCRsigned.pdf,26-05-2023,1115.0,1140.3499755859375,1114.0,1139.199951171875,1101.7427978515625,1635167,0.0,0.0,02-06-2023,0
42,HCLTECH,HCL Technologies Limited,disclosure under sebi takeover regulations,"roshni nadar malhotra has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",23-May-2023 17:21:53,2023-05-23 17:21:53,23-May-2023 17:22:03,00:00:10,https://nsearchives.nseindia.com/corporate/HCLTECH_23052023172153_Regulation10.pdf,23-05-2023,1120.0,1131.3499755859375,1104.0,1107.3499755859375,1070.93994140625,2138096,0.0,0.0,30-05-2023,0
43,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated may 15, 2023, titled ""release    hcltech selects sap successfactors human experience management suite for strategic human resources transformation "".",15-May-2023 19:38:36,2023-05-15 19:38:36,15-May-2023 19:38:40,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_15052023193836_Release15May2023.pdf,15-05-2023,1098.949951171875,1105.949951171875,1092.800048828125,1099.75,1063.5899658203125,1523466,0.0,0.0,22-05-2023,0
44,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated april 26, 2023, titled ""release    heubach group selects hcltech to accelerate digital transformation "".",26-Apr-2023 16:03:01,2023-04-26 16:03:01,26-Apr-2023 16:03:04,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_26042023160301_Release26042023.pdf,26-04-2023,1055.0,1067.0,1048.0,1065.550048828125,1013.1990356445312,1647101,0.0,0.0,04-05-2023,0
45,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated april 20, 2023, titled ""with reference to the captioned subject, enclosed please find an investor release dated april 20, 2023 on the financial results of the company for the financial year ended march 31, 2023."".",20-Apr-2023 17:05:44,2023-04-20 17:05:44,20-Apr-2023 17:05:46,00:00:02,https://nsearchives.nseindia.com/corporate/HCLTECH_20042023170544_InvestorRelease.pdf,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
46,HCLTECH,HCL Technologies Limited,dividend," that board of directors at its meeting held on april 20, 2023, declared interim dividend of 18 per equity share.",20-Apr-2023 16:57:53,2023-04-20 16:57:53,20-Apr-2023 16:57:56,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_20042023165753_FinancialResults.pdf,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
47,HCLTECH,HCL Technologies Limited,financial result updates,", the financial results for the period ended march 31, 2023.",20-Apr-2023 16:56:08,2023-04-20 16:56:08,20-Apr-2023 16:56:13,00:00:05,https://nsearchives.nseindia.com/corporate/FinancialResults_20042023165608.pdf,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
48,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated april 13, 2023, titled ""company update"".",13-Apr-2023 17:19:34,2023-04-13 17:19:34,13-Apr-2023 17:19:39,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_13042023171934_CompanyUpdate.pdf,13-04-2023,1089.0,1089.0,1063.0,1071.8499755859375,1019.1893310546876,3071057,0.0,0.0,21-04-2023,0
49,HCLTECH,HCL Technologies Limited,board meeting intimation," about board meeting to be held on 20-apr-2023 to consider financial statements for the period ended march 2023, financial results/dividend.",17-Mar-2023 20:14:46,2023-03-17 20:14:46,17-Mar-2023 20:14:51,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_17032023201446_PRIOR_INTIMATION_2226_803311_17032023081446_WEB.xml,17-03-2023,1088.199951171875,1117.0999755859375,1084.050048828125,1108.449951171875,1053.9912109375,5350523,0.0,0.0,24-03-2023,-1
50,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",17-Mar-2023 19:57:38,2023-03-17 19:57:38,17-Mar-2023 19:57:43,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_17032023195738_TradingWindowClosureIntimaiton.pdf,17-03-2023,1088.199951171875,1117.0999755859375,1084.050048828125,1108.449951171875,1053.9912109375,5350523,0.0,0.0,24-03-2023,-1
51,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated march 09, 2023, titled ""enclosed please find release     hcltech receives top global recognitions for its esg performance "".",09-Mar-2023 15:30:22,2023-03-09 15:30:22,09-Mar-2023 15:30:29,00:00:07,https://nsearchives.nseindia.com/corporate/HCLTECH_09032023153022_Release09march2023.pdf,09-03-2023,1121.949951171875,1126.699951171875,1114.050048828125,1116.6500244140625,1061.7884521484375,1834324,0.0,0.0,16-03-2023,0
52,HCLTECH,HCL Technologies Limited,updates," regarding 'intimation under regulation 30 of the sebi (listingobligations and disclosure requirements) regulations, 2015'.",22-Feb-2023 20:33:24,2023-02-22 20:33:24,22-Feb-2023 20:33:26,00:00:02,https://nsearchives.nseindia.com/corporate/HCLTECH_22022023203324_SettlementOfCashTenderofferHCLAmerica.pdf,22-02-2023,1095.0,1105.550048828125,1090.050048828125,1092.5999755859375,1038.919921875,2212194,0.0,0.0,01-03-2023,0
53,HCLTECH,HCL Technologies Limited,updates," regarding 'intimation under regulation 30 of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015'.",21-Feb-2023 19:22:51,2023-02-21 19:22:51,21-Feb-2023 19:22:54,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_21022023192251_SeniorNotes.pdf,21-02-2023,1121.0,1122.050048828125,1103.0999755859375,1105.199951171875,1050.90087890625,1313278,0.0,0.0,28-02-2023,0
54,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated february 15, 2023, titled ""release    hcltech identifies ai, multi-cloud, quantum computing and sustainabilityapplications as key drivers of digital transformation in 2023 "".",15-Feb-2023 12:27:18,2023-02-15 12:27:18,15-Feb-2023 12:27:25,00:00:07,https://nsearchives.nseindia.com/corporate/HCLTECH_15022023122718_Release15Feb2023.pdf,15-02-2023,1125.0,1134.5999755859375,1119.5999755859375,1132.9000244140625,1077.239990234375,1648954,0.0,0.0,22-02-2023,0
55,HCLTECH,HCL Technologies Limited,updates," regarding 'intimation under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015.'.",06-Feb-2023 20:37:24,2023-02-06 20:37:24,06-Feb-2023 20:37:29,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_06022023203723_StxLetterHCLAmerica.pdf,06-02-2023,1135.199951171875,1149.8499755859375,1128.0,1145.699951171875,1089.4111328125,2070175,0.0,0.0,13-02-2023,0
56,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated january 18, 2023, titled ""release: the top employers institute names as hcl tech as a global top employer for 2023"".",18-Jan-2023 10:07:38,2023-01-18 10:07:38,18-Jan-2023 10:07:44,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_18012023100738_Release18jan2023.pdf,18-01-2023,1118.949951171875,1125.8499755859375,1114.0999755859375,1115.1500244140625,1050.8533935546875,6905092,0.0,0.0,25-01-2023,0
57,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated january 12, 2023, titled "" hcltech to modernize it operations for state farm ￂﾮ "".",12-Jan-2023 22:35:37,2023-01-12 22:35:37,12-Jan-2023 22:35:41,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_12012023223537_Release12Jan2023.pdf,12-01-2023,1061.0,1074.5,1061.0,1071.6500244140625,1009.8614501953124,4748542,0.0,0.0,19-01-2023,0
58,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated january 12, 2023, titled "" release   hcltech selected as mattel s primary digital transformation partner"".",12-Jan-2023 17:55:40,2023-01-12 17:55:40,12-Jan-2023 17:55:44,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_12012023175540_Release12Jan2023.pdf,12-01-2023,1061.0,1074.5,1061.0,1071.6500244140625,1009.8614501953124,4748542,0.0,0.0,19-01-2023,0
59,HCLTECH,HCL Technologies Limited,updates, regarding 'enclosed please find the condensed consolidated interim financial statements as per ifrs for the three and nine months period ended 31 december 2022.'.,12-Jan-2023 17:42:54,2023-01-12 17:42:54,12-Jan-2023 17:42:58,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_12012023174254_IFRSFinancialsDec2022.pdf,12-01-2023,1061.0,1074.5,1061.0,1071.6500244140625,1009.8614501953124,4748542,0.0,0.0,19-01-2023,0
