,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
58,WIPRO,Wipro Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",25-Sep-2023 18:35:35,2023-09-25 18:35:35,25-Sep-2023 18:35:52,00:00:17,https://nsearchives.nseindia.com/corporate/WIPRO_25092023183535_Reg30_Intimation.pdf,25-09-2023,418.5,419.75,412.0,414.1000061035156,413.21875,4650566,0.0,0.0,03-10-2023,0
59,WIPRO,Wipro Limited,board meeting intimation, about board meeting to be held on 18-oct-2023 to inter-alia consider and approve the audited financial results of the company for the half yearly ended september 2023 .,25-Sep-2023 18:11:50,2023-09-25 18:11:50,25-Sep-2023 18:11:53,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_25092023181150_PRIOR_INTIMATION_10711_934242_25092023061149_WEB.xml,25-09-2023,418.5,419.75,412.0,414.1000061035156,413.21875,4650566,0.0,0.0,03-10-2023,0
60,WIPRO,Wipro Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,25-Sep-2023 15:41:25,2023-09-25 15:41:25,25-Sep-2023 15:41:28,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_25092023154125_CIM_10701_934006_25092023034124_WEB.xml,25-09-2023,418.5,419.75,412.0,414.1000061035156,413.21875,4650566,0.0,0.0,03-10-2023,0
61,WIPRO,Wipro Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",22-Sep-2023 16:22:24,2023-09-22 16:22:24,22-Sep-2023 16:22:26,00:00:02,https://nsearchives.nseindia.com/corporate/WIPRO_22092023162224_Reg30_Letter.pdf,22-09-2023,424.3999938964844,426.75,416.6000061035156,418.5,417.609375,9909130,0.0,0.0,29-09-2023,0
62,WIPRO,Wipro Limited,esop/esos/esps," regarding allotment of 14,507 equity shares under ads restricted stock unit plan 2004 on september 22, 2023, pursuant to exercise of esops.",22-Sep-2023 16:10:27,2023-09-22 16:10:27,22-Sep-2023 16:10:31,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_22092023161027_Allotment_Intimation.pdf,22-09-2023,424.3999938964844,426.75,416.6000061035156,418.5,417.609375,9909130,0.0,0.0,29-09-2023,0
63,WIPRO,Wipro Limited,appointment," regarding appointment of mrs aparna c iyer as chief financial officer of the company w.e.f. september 22, 2023.",21-Sep-2023 16:55:13,2023-09-21 16:55:13,21-Sep-2023 16:55:19,00:00:06,https://nsearchives.nseindia.com/corporate/WIPRO_21092023165513_Disclosure_Reg30.pdf,21-09-2023,429.8999938964844,431.25,423.0499877929688,428.9500122070313,428.0371398925781,4446535,0.0,0.0,28-09-2023,-1
64,WIPRO,Wipro Limited,press release," regarding a press release dated september 21, 2023, titled ""wipro appoints aparna c iyer as chief financial officer"".",21-Sep-2023 16:47:46,2023-09-21 16:47:46,21-Sep-2023 16:47:50,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_21092023164746_PR_21092023.pdf,21-09-2023,429.8999938964844,431.25,423.0499877929688,428.9500122070313,428.0371398925781,4446535,0.0,0.0,28-09-2023,-1
65,WIPRO,Wipro Limited,resignation," regarding resignation of mr. jatin pravinchandra dalal as chief financial officer of the company w.e.f. november 30, 2023.",21-Sep-2023 16:38:06,2023-09-21 16:38:06,21-Sep-2023 16:38:11,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_21092023163806_Disclosure_Reg30.pdf,21-09-2023,429.8999938964844,431.25,423.0499877929688,428.9500122070313,428.0371398925781,4446535,0.0,0.0,28-09-2023,-1
66,WIPRO,Wipro Limited,press release," regarding a press release dated september 18, 2023, titled ""wipro and servicenow join forces to improve risk and compliance outcomes"".",18-Sep-2023 16:23:26,2023-09-18 16:23:26,18-Sep-2023 16:23:29,00:00:03,https://nsearchives.nseindia.com/corporate/WIPRO_18092023162326_Press_Release.pdf,18-09-2023,441.0499877929688,441.0499877929688,435.2000122070313,436.1000061035156,435.17193603515625,3012598,0.0,0.0,26-09-2023,-1
67,WIPRO,Wipro Limited,press release," regarding a press release dated september 15, 2023, titled ""wipro opens new office in jefferson city & celebrates partnership with jobs for america s graduates, missouri"".",15-Sep-2023 16:13:06,2023-09-15 16:13:06,15-Sep-2023 16:13:13,00:00:07,https://nsearchives.nseindia.com/corporate/WIPRO_15092023161306_Press_Release.pdf,15-09-2023,439.7999877929688,443.75,438.25,441.0499877929688,440.11138916015625,9917938,0.0,0.0,25-09-2023,-1
68,WIPRO,Wipro Limited,esop/esos/esps," regarding allotment of 1,08,453 equity shares under ads restricted stock unit plan 2004 on september 15, 2023, pursuant to exercise of esops.",15-Sep-2023 16:00:52,2023-09-15 16:00:52,15-Sep-2023 16:00:57,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_15092023160052_Allotment_Intimation.pdf,15-09-2023,439.7999877929688,443.75,438.25,441.0499877929688,440.11138916015625,9917938,0.0,0.0,25-09-2023,-1
69,WIPRO,Wipro Limited,press release," regarding a press release dated september 14, 2023, titled ""wipro partners with all-female sailing crew aiming to break the record for the fastest circumnavigation of the globe"".",14-Sep-2023 16:56:53,2023-09-14 16:56:53,14-Sep-2023 16:58:16,00:01:23,https://nsearchives.nseindia.com/corporate/WIPRO_14092023165653_Press_Release.pdf,14-09-2023,438.3999938964844,443.25,435.2999877929688,436.4500122070313,435.5211791992188,7447505,0.0,0.0,22-09-2023,0
70,WIPRO,Wipro Limited,esop/esos/esps," regarding grant of 80,952 (eighty thousand nine hundred and fifty two) restricted stock units under company s ads restricted stock unit plan 2004, to its identified employee(s). this grant is effective from september 13, 2023.",13-Sep-2023 16:51:32,2023-09-13 16:51:32,13-Sep-2023 16:51:37,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_13092023165132_SE_Grant_Intimation.pdf,13-09-2023,434.9500122070313,437.9500122070313,431.5,435.7000122070313,434.7727966308594,3722835,0.0,0.0,21-09-2023,0
71,WIPRO,Wipro Limited,press release," regarding a press release dated september 13, 2023, titled ""wipro launches cyber defense center in germany"".",13-Sep-2023 16:37:51,2023-09-13 16:37:51,13-Sep-2023 16:38:07,00:00:16,https://nsearchives.nseindia.com/corporate/WIPRO_13092023163751_Press_Release.pdf,13-09-2023,434.9500122070313,437.9500122070313,431.5,435.7000122070313,434.7727966308594,3722835,0.0,0.0,21-09-2023,0
72,WIPRO,Wipro Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",12-Sep-2023 18:47:23,2023-09-12 18:47:23,12-Sep-2023 18:47:30,00:00:07,https://nsearchives.nseindia.com/corporate/WIPRO_12092023184723_Reg30_Letter.pdf,12-09-2023,437.1000061035156,441.5,426.8999938964844,435.0,434.07427978515625,7272664,0.0,0.0,20-09-2023,0
73,WIPRO,Wipro Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",08-Sep-2023 18:05:34,2023-09-08 18:05:34,08-Sep-2023 18:05:38,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_08092023180534_Reg30_Letter.pdf,08-09-2023,433.4500122070313,433.4500122070313,429.2999877929688,430.0,429.08489990234375,2874205,0.0,0.0,15-09-2023,0
74,WIPRO,Wipro Limited,analysts/institutional investor meet/con. call updates," about schedule of analyst / institutional investor meetings under the sebi (listing obligations and disclosure requirements) regulations, 2015",07-Sep-2023 18:38:33,2023-09-07 18:38:33,07-Sep-2023 18:38:37,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_07092023183833_InvestorMeet_Intimation.pdf,07-09-2023,429.9500122070313,433.7000122070313,426.75,432.8500061035156,431.9288330078125,4661325,0.0,0.0,14-09-2023,0
75,WIPRO,Wipro Limited,esop/esos/esps," regarding allotment of 4,44,939 equity shares under ads restricted stock unit plan 2004 on september 6, 2023, pursuant to exercise of esops.",06-Sep-2023 20:45:32,2023-09-06 20:45:32,06-Sep-2023 20:45:41,00:00:09,https://nsearchives.nseindia.com/corporate/WIPRO_06092023204532_Allotment_Intimation.pdf,06-09-2023,433.75,435.5499877929688,425.8999938964844,429.2999877929688,428.3863830566406,6765956,0.0,0.0,13-09-2023,0
76,WIPRO,Wipro Limited,esop/esos/esps," regarding grant of 41,667 (forty one thousand six hundred and sixty seven) restricted stock units under company s ads restricted stock unit plan 2004, to its identified employee(s). this grant is effective from september 5, 2023.",05-Sep-2023 22:25:58,2023-09-05 22:25:58,05-Sep-2023 22:26:03,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_05092023222558_SE_Grant_Intimation.pdf,05-09-2023,435.7999877929688,437.5,430.2999877929688,431.8500061035156,430.9309692382813,8986713,0.0,0.0,12-09-2023,0
77,WIPRO,Wipro Limited,press release," regarding a press release dated september 05, 2023, titled ""wipro named a leader in 2023 gartnerￂﾮ magic quadrant  for public cloud it transformation services"".",05-Sep-2023 16:26:21,2023-09-05 16:26:21,05-Sep-2023 16:26:26,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_05092023162621_Press_Release.pdf,05-09-2023,435.7999877929688,437.5,430.2999877929688,431.8500061035156,430.9309692382813,8986713,0.0,0.0,12-09-2023,0
78,WIPRO,Wipro Limited,updates," regarding 'disclosure pursuant to regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",01-Sep-2023 17:34:29,2023-09-01 17:34:29,01-Sep-2023 17:34:34,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_01092023173429_SE_Intimation.pdf,01-09-2023,407.9500122070313,417.75,407.5,416.3500061035156,415.4639587402344,4238065,0.0,0.0,08-09-2023,0
79,WIPRO,Wipro Limited,esop/esos/esps," regarding allotment of 20,529 equity shares under ads restricted stock unit plan 2004 on august 31, 2023, pursuant to exercise of esops.",31-Aug-2023 20:28:56,2023-08-31 20:28:56,31-Aug-2023 20:28:59,00:00:03,https://nsearchives.nseindia.com/corporate/WIPRO_31082023202856_Allotment_Intimation.pdf,31-08-2023,408.0,410.0,406.4500122070313,408.3999938964844,407.5308532714844,11030976,0.0,0.0,07-09-2023,1
80,WIPRO,Wipro Limited,press release," regarding a press release dated august 29, 2023, titled ""wipro and amigos do bem join forces to bring wipro cares to brazil"".",29-Aug-2023 16:56:36,2023-08-29 16:56:36,29-Aug-2023 16:56:42,00:00:06,https://nsearchives.nseindia.com/corporate/WIPRO_29082023165636_pressrelease.pdf,29-08-2023,409.6499938964844,411.8999938964844,407.1000061035156,408.1000061035156,407.23150634765625,1999281,0.0,0.0,05-09-2023,1
81,WIPRO,Wipro Limited,esop/esos/esps," regarding allotment of 3,04,371 equity shares under ads restricted stock unit plan 2004 on august 24, 2023, pursuant to exercise of esops.",24-Aug-2023 18:50:24,2023-08-24 18:50:24,24-Aug-2023 18:50:33,00:00:09,https://nsearchives.nseindia.com/corporate/WIPRO_24082023185024_Allotment_Intimation.pdf,24-08-2023,418.75,420.0,412.0,412.7000122070313,411.8217468261719,2888478,0.0,0.0,31-08-2023,0
82,WIPRO,Wipro Limited,analysts/institutional investor meet/con. call updates," about schedule of analyst / institutional investor meetings under the sebi (listing obligations and disclosure requirements) regulations, 2015",24-Aug-2023 18:36:19,2023-08-24 18:36:19,24-Aug-2023 18:36:23,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_24082023183619_InvestorMeet_Intimation.pdf,24-08-2023,418.75,420.0,412.0,412.7000122070313,411.8217468261719,2888478,0.0,0.0,31-08-2023,0
83,WIPRO,Wipro Limited,esop/esos/esps," regarding grant of 1,00,402 (one lakh four hundred and two) restricted stock units under company s ads restricted stock unit plan 2004, to its identified employee(s)/ identified employee(s) of its subsidiary company. this grant is effective from august 22, 2023.",22-Aug-2023 20:12:21,2023-08-22 20:12:21,22-Aug-2023 20:12:29,00:00:08,https://nsearchives.nseindia.com/corporate/WIPRO_22082023201221_SE_Grant_Intimation.pdf,22-08-2023,415.0,418.1000061035156,412.75,417.1000061035156,416.2123718261719,3175120,0.0,0.0,29-08-2023,0
84,WIPRO,Wipro Limited,esop/esos/esps," regarding allotment of 1,54,559 equity shares under ads restricted stock unit plan 2004 on august 22, 2023, pursuant to exercise of esops.",22-Aug-2023 17:00:15,2023-08-22 17:00:15,22-Aug-2023 17:00:46,00:00:31,https://nsearchives.nseindia.com/corporate/WIPRO_22082023170015_Allotment_Intimation.pdf,22-08-2023,415.0,418.1000061035156,412.75,417.1000061035156,416.2123718261719,3175120,0.0,0.0,29-08-2023,0
85,WIPRO,Wipro Limited,press release," regarding a press release dated august 22, 2023, titled ""wipro launches digital skills credentialing and verification initiative to create a transparent talent ecosystem in india"".",22-Aug-2023 16:53:57,2023-08-22 16:53:57,22-Aug-2023 16:54:05,00:00:08,https://nsearchives.nseindia.com/corporate/WIPRO_22082023165357_PressRelease.pdf,22-08-2023,415.0,418.1000061035156,412.75,417.1000061035156,416.2123718261719,3175120,0.0,0.0,29-08-2023,0
86,WIPRO,Wipro Limited,press release," regarding a press release dated august 16, 2023, titled ""wipro launches center of excellence on generative ai at the indian institute of technology delhi"".",16-Aug-2023 16:31:21,2023-08-16 16:31:21,16-Aug-2023 16:31:45,00:00:24,https://nsearchives.nseindia.com/corporate/WIPRO_16082023163121_PressRelease.pdf,16-08-2023,414.1499938964844,420.2000122070313,414.0,418.6499938964844,417.7590637207031,4065890,0.0,0.0,23-08-2023,0
87,WIPRO,Wipro Limited,updates," regarding 'disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",14-Aug-2023 22:04:06,2023-08-14 22:04:06,14-Aug-2023 22:04:18,00:00:12,https://nsearchives.nseindia.com/corporate/WIPRO_14082023220406_Disclosure_Reg30.pdf,14-08-2023,413.25,416.2000122070313,409.5,415.1499938964844,414.2665100097656,2896090,0.0,0.0,22-08-2023,0
88,WIPRO,Wipro Limited,esop/esos/esps," that the company has allotted 3,69,915 equity shares under ads restricted stock unit plan 2004 on august 14, 2023, pursuant to exercise of esops.",14-Aug-2023 16:34:20,2023-08-14 16:34:20,14-Aug-2023 16:34:53,00:00:33,https://nsearchives.nseindia.com/corporate/WIPRO_14082023163420_Allotment_Intimation.pdf,14-08-2023,413.25,416.2000122070313,409.5,415.1499938964844,414.2665100097656,2896090,0.0,0.0,22-08-2023,0
89,WIPRO,Wipro Limited,analysts/institutional investor meet/con. call updates," about schedule of analyst / institutional investor meetings under the sebi (listing obligations and disclosure requirements) regulations, 2015",11-Aug-2023 19:43:45,2023-08-11 19:43:45,11-Aug-2023 19:43:51,00:00:06,https://nsearchives.nseindia.com/corporate/WIPRO_11082023194345_SE_Intimation.pdf,11-08-2023,418.6499938964844,422.1499938964844,412.3500061035156,413.0499877929688,412.17095947265625,3785734,0.0,0.0,21-08-2023,0
90,WIPRO,Wipro Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,11-Aug-2023 17:45:05,2023-08-11 17:45:05,11-Aug-2023 17:46:37,00:01:32,https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_11082023174505_CIM_9394_915561_11082023054504_WEB.xml,11-08-2023,418.6499938964844,422.1499938964844,412.3500061035156,413.0499877929688,412.17095947265625,3785734,0.0,0.0,21-08-2023,0
91,WIPRO,Wipro Limited,press release," regarding a press release dated august 10, 2023, titled ""appointment of independent director"".",10-Aug-2023 16:55:49,2023-08-10 16:55:49,10-Aug-2023 16:56:46,00:00:57,https://nsearchives.nseindia.com/corporate/WIPRO_10082023165550_Reg30.pdf,10-08-2023,417.1000061035156,420.7999877929688,415.5499877929688,418.6499938964844,417.7590637207031,4950822,0.0,0.0,18-08-2023,0
92,WIPRO,Wipro Limited,esop/esos/esps," regarding allotment of 4,75,895 equity shares under ads restricted stock unit plan 2004 on august 8, 2023, pursuant to exercise of esops.",08-Aug-2023 22:59:07,2023-08-08 22:59:07,08-Aug-2023 22:59:20,00:00:13,https://nsearchives.nseindia.com/corporate/WIPRO_08082023225908_Allotment_Intimation.pdf,08-08-2023,412.3999938964844,417.5,409.9500122070313,416.3500061035156,415.4639587402344,7862142,0.0,0.0,16-08-2023,0
93,WIPRO,Wipro Limited,esop/esos/esps," regarding grant of 36,860 (thirty six thousand eight hundred and sixty) restricted stock units under company s restricted stock unit plan 2007 and 20,284 (twenty thousand two hundred and eighty four) restricted stock units under company s ads restricted stock unit plan 2004, to its identified employee(s)/ identified employee(s) of its subsidiary company. this grant is effective from august 2, 2023.",02-Aug-2023 19:39:35,2023-08-02 19:39:35,02-Aug-2023 19:39:58,00:00:23,https://nsearchives.nseindia.com/corporate/WIPRO_02082023193935_SE_Grant_Intimation.pdf,02-08-2023,405.8999938964844,405.8999938964844,399.0,402.7999877929688,401.9427795410156,2699809,0.0,0.0,09-08-2023,0
94,WIPRO,Wipro Limited,esop/esos/esps," regarding allotment of 7,289 equity shares under ads restricted stock unit plan 2004 on august 1, 2023, pursuant to exercise of esops.",01-Aug-2023 17:14:31,2023-08-01 17:14:31,01-Aug-2023 17:14:54,00:00:23,https://nsearchives.nseindia.com/corporate/WIPRO_01082023171432_Allotment_Intimation.pdf,01-08-2023,405.5,408.0,404.0499877929688,406.9500122070313,406.083984375,3590902,0.0,0.0,08-08-2023,0
