,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended september 30, 2023.",09-Nov-2023 14:33:40,2023-11-09 14:33:40,09-Nov-2023 14:33:47,00:00:07,https://nsearchives.nseindia.com/corporate/board_decisions_Nov2023_1_09112023143340.pdf,09-11-2023,5147.5,5313.0,5122.0498046875,5297.60009765625,5292.82568359375,1032216,0.0,0.0,17-11-2023,0
11,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'certificate under regulation 74(5) for the period ended 30th september 2023'.,05-Oct-2023 15:53:53,2023-10-05 15:53:53,05-Oct-2023 15:54:11,00:00:18,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05102023155353_Demat_0923.pdf,05-10-2023,5054.9501953125,5079.85009765625,5026.64990234375,5047.0498046875,5042.5009765625,363289,0.0,0.0,12-10-2023,0
12,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",27-Sep-2023 10:45:24,2023-09-27 10:45:24,27-Sep-2023 10:45:28,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27092023104524_Se_let_trading_window_s.pdf,27-09-2023,5054.0,5118.85009765625,5020.0,5105.35009765625,5100.74853515625,460768,0.0,0.0,05-10-2023,0
13,APOLLOHOSP,Apollo Hospitals Enterprise Limited,press release," regarding a press release dated september 27, 2023, titled ""apollo hospitals expands presence in kolkata"".",27-Sep-2023 10:40:56,2023-09-27 10:40:56,27-Sep-2023 10:41:02,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27092023104056_Se_press_release_kolkata_s.pdf,27-09-2023,5054.0,5118.85009765625,5020.0,5105.35009765625,5100.74853515625,460768,0.0,0.0,05-10-2023,0
14,APOLLOHOSP,Apollo Hospitals Enterprise Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 30, 2023. further, the company has informed the exchange regarding voting results along with copy of scrutinizers report together with proceedings.",31-Aug-2023 12:41:44,2023-08-31 12:41:44,31-Aug-2023 12:41:52,00:00:08,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31082023124144_evoting_Result_AGM2023_r1.pdf,31-08-2023,4887.4501953125,4911.7998046875,4805.7998046875,4814.10009765625,4809.76123046875,488260,0.0,0.0,07-09-2023,0
15,APOLLOHOSP,Apollo Hospitals Enterprise Limited,reply to clarification- financial results,"the exchange had sought clarification from apollo hospitals enterprise limited for the quarter ended 30-jun-2023 with respect to regulation 33 of the sebi (listing obligations and disclosure requirements) regulations, 2015. on basis of above the company was required to clarify the following:   -1. limited review report/ independent auditor's report is not in the format prescribed by sebi the response of the company is enclosed.",30-Aug-2023 15:52:51,2023-08-30 15:52:51,30-Aug-2023 15:52:55,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30082023155251_reply_letter_nse_250820231.pdf,30-08-2023,4881.9501953125,4889.9501953125,4845.0,4874.5,4870.10693359375,396122,0.0,0.0,06-09-2023,0
16,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended june 30, 2023.",11-Aug-2023 14:00:06,2023-08-11 14:00:06,11-Aug-2023 14:00:20,00:00:14,https://nsearchives.nseindia.com/corporate/board_decisions_11082023_11082023140006.pdf,11-08-2023,4930.0,5012.0,4811.14990234375,4906.14990234375,4892.71142578125,1066479,0.0,0.0,21-08-2023,0
17,APOLLOHOSP,Apollo Hospitals Enterprise Limited,board meeting intimation, about board meeting to be held on 11-aug-2023 to consider and approve the quarterly unaudited financial results of the company for the period ended june 2023 and other business.,18-Jul-2023 17:25:12,2023-07-18 17:25:12,18-Jul-2023 17:25:21,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_18072023172512_PRIOR_INTIMATION_7208_890638_18072023052512_WEB.xml,18-07-2023,5206.5,5324.0,5106.4501953125,5162.60009765625,5148.45947265625,511024,0.0,0.0,25-07-2023,0
18,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'certificate under regulation 74(5) for the period ended 30th june 2023'.,10-Jul-2023 15:01:43,2023-07-10 15:01:43,10-Jul-2023 15:01:49,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10072023150143_Demat_0623.pdf,10-07-2023,5179.85009765625,5203.5,5110.75,5158.35009765625,5144.22119140625,271366,0.0,0.0,17-07-2023,0
19,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Jun-2023 16:15:46,2023-06-26 16:15:46,26-Jun-2023 16:15:54,00:00:08,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26062023161546_Trading_window_june_20231.pdf,26-06-2023,5049.9501953125,5055.0,5000.0498046875,5036.9501953125,5023.15380859375,430106,0.0,0.0,04-07-2023,0
20,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'intimation under regulation 57(4) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 (""listing regulations"") '.",22-Jun-2023 18:53:44,2023-06-22 18:53:44,22-Jun-2023 18:53:47,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22062023185344_57_4_Intimation_Sep23.pdf,22-06-2023,5129.89990234375,5155.0,5055.0,5066.0,5052.1240234375,329800,0.0,0.0,30-06-2023,0
21,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'intimation regarding the change in date of the 42nd annual general meeting (agm) '.,02-Jun-2023 15:37:18,2023-06-02 15:37:18,02-Jun-2023 15:37:23,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02062023153718_SE_LET_AGM_r.pdf,02-06-2023,4839.64990234375,5002.2001953125,4806.0,4967.2998046875,4953.69384765625,1326161,0.0,0.0,09-06-2023,0
22,APOLLOHOSP,Apollo Hospitals Enterprise Limited,press release," regarding a press release dated may 30, 2023, titled ""apollo hospitals announces q4fy23"".",30-May-2023 20:16:14,2023-05-30 20:16:14,30-May-2023 20:16:42,00:00:28,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023201614_se_press_release_1.pdf,30-05-2023,4672.0,4795.0,4535.4501953125,4599.14990234375,4586.552734375,1298380,0.0,0.0,06-06-2023,1
23,APOLLOHOSP,Apollo Hospitals Enterprise Limited,auditor's report," regarding auditors report for the period ended march 31, 2023 with udin",30-May-2023 18:38:57,2023-05-30 18:38:57,30-May-2023 18:39:57,00:00:60,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023183857_audit_reports_UDIN_1.pdf,30-05-2023,4672.0,4795.0,4535.4501953125,4599.14990234375,4586.552734375,1298380,0.0,0.0,06-06-2023,1
24,APOLLOHOSP,Apollo Hospitals Enterprise Limited,appointment," regarding appointment of mrs velagapudi kavitha v dutt  as non- executive independent director of the company w.e.f. february 09, 2024.",30-May-2023 15:36:52,2023-05-30 15:36:52,30-May-2023 15:37:07,00:00:15,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023153652_board_decisions_30052023.pdf,30-05-2023,4672.0,4795.0,4535.4501953125,4599.14990234375,4586.552734375,1298380,0.0,0.0,06-06-2023,1
25,APOLLOHOSP,Apollo Hospitals Enterprise Limited,appointment," regarding appointment of mr mandavilli bhaskara nageswara rao  as non- executive independent director of the company w.e.f. may 09, 2024.",30-May-2023 15:34:49,2023-05-30 15:34:49,30-May-2023 15:34:52,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023153449_board_decisions_30052023.pdf,30-05-2023,4672.0,4795.0,4535.4501953125,4599.14990234375,4586.552734375,1298380,0.0,0.0,06-06-2023,1
26,APOLLOHOSP,Apollo Hospitals Enterprise Limited,appointment," regarding appointment of mr murali doraiswamy as non- executive independent director of the company w.e.f. september 27, 2023.",30-May-2023 15:17:51,2023-05-30 15:17:51,30-May-2023 15:19:09,00:01:18,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023151751_board_decisions_30052023.pdf,30-05-2023,4672.0,4795.0,4535.4501953125,4599.14990234375,4586.552734375,1298380,0.0,0.0,06-06-2023,1
27,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended march 31, 2023.",30-May-2023 14:50:03,2023-05-30 14:50:03,30-May-2023 14:50:15,00:00:12,https://nsearchives.nseindia.com/corporate/board_decisions_30052023_30052023145003.pdf,30-05-2023,4672.0,4795.0,4535.4501953125,4599.14990234375,4586.552734375,1298380,0.0,0.0,06-06-2023,1
28,APOLLOHOSP,Apollo Hospitals Enterprise Limited,disclosure under sebi takeover regulations,"suneeta reddy has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",18-May-2023 14:56:42,2023-05-18 14:56:42,18-May-2023 14:56:46,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18052023145642_Annual.pdf,18-05-2023,4510.0,4529.89990234375,4433.0,4442.0,4429.8330078125,167057,0.0,0.0,25-05-2023,0
29,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'certificate under regulation 61(4) read with regulation 40(9) of sebi lodr'.,28-Apr-2023 17:15:43,2023-04-28 17:15:43,28-Apr-2023 17:15:46,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28042023171543_SE_Let_61_4_0001.pdf,28-04-2023,4442.9501953125,4529.0,4430.9501953125,4513.7001953125,4501.33642578125,713399,0.0,0.0,08-05-2023,0
30,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'compliance under regulation 6(1) & 7(1) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015. '.",26-Apr-2023 11:02:32,2023-04-26 11:02:32,26-Apr-2023 11:02:34,00:00:02,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26042023110232_Reg_6_7_LODR.pdf,26-04-2023,4419.9501953125,4488.7001953125,4401.0,4410.39990234375,4398.3193359375,438486,0.0,0.0,04-05-2023,0
31,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",27-Mar-2023 11:43:10,2023-03-27 11:43:10,27-Mar-2023 11:43:19,00:00:09,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27032023114310_SE_Let_Trading_window.pdf,27-03-2023,4304.7001953125,4407.89990234375,4277.0,4318.10009765625,4306.2724609375,495895,0.0,0.0,05-04-2023,0
32,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended december 31, 2022.",15-Feb-2023 16:32:21,2023-02-15 16:32:21,15-Feb-2023 16:32:27,00:00:06,https://nsearchives.nseindia.com/corporate/board_decisions_14022023_15022023163221.pdf,15-02-2023,4170.0,4514.0,4170.0,4487.89990234375,4469.56982421875,2724361,0.0,0.0,22-02-2023,0
33,APOLLOHOSP,Apollo Hospitals Enterprise Limited,limited review report," regarding limited review report for the quarter ended december 31, 2022",14-Feb-2023 19:23:37,2023-02-14 19:23:37,14-Feb-2023 19:23:41,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023192337_SE_Let_UDIN.pdf,14-02-2023,4380.4501953125,4380.4501953125,4251.0498046875,4268.85009765625,4251.4150390625,339582,0.0,0.0,21-02-2023,1
34,APOLLOHOSP,Apollo Hospitals Enterprise Limited,dividend," that board of directors at its meeting held on february 14, 2023, declared interim dividend of rs. 6.00 per equity share.",14-Feb-2023 16:58:19,2023-02-14 16:58:19,14-Feb-2023 16:58:23,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023165819_board_decisions_14022023.pdf,14-02-2023,4380.4501953125,4380.4501953125,4251.0498046875,4268.85009765625,4251.4150390625,339582,0.0,0.0,21-02-2023,1
35,APOLLOHOSP,Apollo Hospitals Enterprise Limited,board meeting intimation," about board meeting to be held on 14-feb-2023 to consider financial statements for the period ended december 2022, financial results/dividend/other business.",09-Feb-2023 17:31:30,2023-02-09 17:31:30,09-Feb-2023 17:31:34,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_09022023173130_PRIOR_INTIMATION_1587_789883_09022023053129_WEB.xml,09-02-2023,4347.35009765625,4404.4501953125,4325.0,4389.2998046875,4371.37255859375,284239,0.0,0.0,16-02-2023,1
36,APOLLOHOSP,Apollo Hospitals Enterprise Limited,board meeting intimation,apollo hospitals enterprise limitedhas informed the exchange about board meeting to be held on 14-feb-2023to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2022 .,31-Jan-2023 17:45:38,2023-01-31 17:45:38,31-Jan-2023 17:45:42,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_31012023174538_PRIOR_INTIMATION_381_782065_31012023054537_WEB.xml,31-01-2023,4239.5,4303.75,4127.0498046875,4255.89990234375,4238.517578125,671038,0.0,0.0,07-02-2023,0
37,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'certificate under regulation 74(5) for the period ended 31st december 2022'.,04-Jan-2023 17:54:09,2023-01-04 17:54:09,04-Jan-2023 17:54:14,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04012023175409_Demat_1222.pdf,04-01-2023,4495.0,4514.10009765625,4425.0,4433.2998046875,4415.19287109375,414977,0.0,0.0,11-01-2023,0
38,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Dec-2022 18:16:07,2022-12-26 18:16:07,26-Dec-2022 18:16:09,00:00:02,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26122022181607_SE_LET_0001.pdf,26-12-2022,4723.7001953125,4740.0,4652.5,4684.0498046875,4664.9189453125,247357,0.0,0.0,02-01-2023,0
39,APOLLOHOSP,Apollo Hospitals Enterprise Limited,communication to shareholders as per reg 30," about communication to shareholders as per regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",14-Dec-2022 12:26:39,2022-12-14 12:26:39,14-Dec-2022 12:26:46,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14122022122639_SC_Let_NCD_s.pdf,14-12-2022,4712.0,4712.0,4656.60009765625,4666.14990234375,4647.091796875,356293,0.0,0.0,21-12-2022,0
40,APOLLOHOSP,Apollo Hospitals Enterprise Limited,communication to shareholders as per reg 30," about communication to shareholders as per regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",06-Dec-2022 17:43:24,2022-12-06 17:43:24,06-Dec-2022 17:43:28,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06122022174324_SELET1050NCD.pdf,06-12-2022,4770.35009765625,4800.0,4715.0,4788.0498046875,4768.494140625,354855,0.0,0.0,13-12-2022,0
41,APOLLOHOSP,Apollo Hospitals Enterprise Limited,outcome of board meeting,apollo hospitals enterprise limited  has informed the exchange about board meeting held on 30-nov-2022 to consider fund raising,30-Nov-2022 17:28:12,2022-11-30 17:28:12,30-Nov-2022 17:28:15,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30112022172812_SELETNCD_30112022_1.pdf,30-11-2022,4719.2001953125,4760.10009765625,4642.60009765625,4726.39990234375,4707.09619140625,1113421,0.0,0.0,07-12-2022,0
42,APOLLOHOSP,Apollo Hospitals Enterprise Limited,general updates," about limited review report on unaudited financial results for the three and six months ended september 30, 2022 with udin",10-Nov-2022 19:40:51,2022-11-10 19:40:51,10-Nov-2022 19:40:54,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10112022194051_SE_let_UDIN.pdf,10-11-2022,4374.5,4377.4501953125,4250.0,4285.4501953125,4267.94677734375,527721,0.0,0.0,17-11-2022,0
43,APOLLOHOSP,Apollo Hospitals Enterprise Limited,outcome of board meeting,apollo hospitals enterprise limited  has informed the exchange about board meeting held on 10-nov-2022 to consider financial statements for the period ended september 2022 and other business matters,10-Nov-2022 18:41:39,2022-11-10 18:41:39,10-Nov-2022 18:41:42,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10112022184139_board_decision_10112022.pdf,10-11-2022,4374.5,4377.4501953125,4250.0,4285.4501953125,4267.94677734375,527721,0.0,0.0,17-11-2022,0
44,APOLLOHOSP,Apollo Hospitals Enterprise Limited,general updates, about certificate under regulation 74(5) for the period ended 30th september 2022.,12-Oct-2022 15:10:18,2022-10-12 15:10:18,12-Oct-2022 15:10:26,00:00:08,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12102022151018_Demat_0922.pdf,12-10-2022,4280.0,4350.0,4245.0,4287.0498046875,4269.54052734375,621343,0.0,0.0,19-10-2022,0
45,APOLLOHOSP,Apollo Hospitals Enterprise Limited,annual general meeting," about voting results,  scrutinizer report and  proceedings of annual general meeting held on 25-aug-2022",25-Aug-2022 17:13:45,2022-08-25 17:13:45,25-Aug-2022 17:13:49,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25082022171345_AGMPROCEEDINGS2022_1.PDF,25-08-2022,4215.0,4239.85009765625,4156.7001953125,4168.7998046875,4151.7734375,414795,0.0,0.0,02-09-2022,0
46,APOLLOHOSP,Apollo Hospitals Enterprise Limited,press release, about press release dated 11-aug-2022 titled apollo hospitals reports q1fy23 earnings,12-Aug-2022 11:07:36,2022-08-12 11:07:36,12-Aug-2022 11:07:42,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082022110736_SELetPressRelease_1.PDF,12-08-2022,4350.0498046875,4394.7998046875,4276.10009765625,4312.75,4283.4150390625,1412625,0.0,0.0,22-08-2022,-1
47,APOLLOHOSP,Apollo Hospitals Enterprise Limited,general updates," about limited review report on unaudited financial results (both standalone and consolidated) for the quarter ended june 30, 2022 with udin",11-Aug-2022 18:56:51,2022-08-11 18:56:51,11-Aug-2022 18:56:55,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11082022185651_UDIN30THJUNE2022_1.PDF,11-08-2022,4539.60009765625,4552.5,4418.0,4429.64990234375,4399.51953125,446510,0.0,0.0,19-08-2022,-1
48,APOLLOHOSP,Apollo Hospitals Enterprise Limited,outcome of board meeting,apollo hospitals enterprise limited  has informed the exchange about board meeting held on 11-aug-2022 to consider financial statements for the period ended june 2022,11-Aug-2022 18:35:15,2022-08-11 18:35:15,11-Aug-2022 18:35:18,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11082022183515_board_decision_11082022.PDF,11-08-2022,4539.60009765625,4552.5,4418.0,4429.64990234375,4399.51953125,446510,0.0,0.0,19-08-2022,-1
49,APOLLOHOSP,Apollo Hospitals Enterprise Limited,general updates," about disclosure under regulation 30 the sebi (listing obligations and disclosure requirements) regulations, 2015",08-Aug-2022 15:56:45,2022-08-08 15:56:45,08-Aug-2022 15:56:50,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08082022155645_se_commun_aug_2022.pdf,08-08-2022,4388.9501953125,4474.5498046875,4380.0498046875,4427.35009765625,4397.23486328125,445755,0.0,0.0,17-08-2022,0
50,APOLLOHOSP,Apollo Hospitals Enterprise Limited,business responsibility & sustainability report (brsr), about business responsibility & sustainability report (brsr) for the year ended 31st march 2022_,03-Aug-2022 15:50:42,2022-08-03 15:50:42,03-Aug-2022 15:50:44,00:00:02,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03082022155042_SE_BRSR.pdf,03-08-2022,4325.9501953125,4386.75,4280.10009765625,4310.0498046875,4280.73291015625,367949,0.0,0.0,11-08-2022,0
51,APOLLOHOSP,Apollo Hospitals Enterprise Limited,annual general meeting, about notice of annual general meeting to be held on 25-aug-2022,03-Aug-2022 15:44:06,2022-08-03 15:44:06,03-Aug-2022 15:44:13,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03082022154406_SE_Annual_Report.pdf,03-08-2022,4325.9501953125,4386.75,4280.10009765625,4310.0498046875,4280.73291015625,367949,0.0,0.0,11-08-2022,0
52,APOLLOHOSP,Apollo Hospitals Enterprise Limited,general updates, about certificate under regulation 74(5) for the period ended 30th june 2022,06-Jul-2022 15:21:57,2022-07-06 15:21:57,06-Jul-2022 15:22:00,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06072022152157_Demat_0622.pdf,06-07-2022,3809.10009765625,3889.550048828125,3783.5,3883.5,3857.08447265625,390568,0.0,0.0,13-07-2022,0
53,APOLLOHOSP,Apollo Hospitals Enterprise Limited,general updates," about audit report on audited financial results (both standalone and consolidated) for the quarter and year ended march 31, 2022 with udin. ",25-May-2022 21:19:47,2022-05-25 21:19:47,25-May-2022 21:19:52,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25052022211854_SE_let_UDIN.PDF,25-05-2022,3650.25,3673.949951171875,3486.14990234375,3524.300048828125,3500.32763671875,370431,0.0,0.0,01-06-2022,1
54,APOLLOHOSP,Apollo Hospitals Enterprise Limited,book closure, that register of members & share transfer books of the company will remain closed from 20-aug-2022 to 25-aug-2022 for the purpose of dividend.,25-May-2022 21:09:03,2022-05-25 21:09:03,25-May-2022 21:09:28,00:00:25,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25052022205917_Board_decisions.PDF,25-05-2022,3650.25,3673.949951171875,3486.14990234375,3524.300048828125,3500.32763671875,370431,0.0,0.0,01-06-2022,1
55,APOLLOHOSP,Apollo Hospitals Enterprise Limited,re-appointment,apollo hospitals enterprise limited  has informed the exchange about re-appointment of deloitte haskins  sells llp as statutory auditor of the company,25-May-2022 21:08:58,2022-05-25 21:08:58,25-May-2022 21:09:08,00:00:10,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25052022210530_Board_decisions.PDF,25-05-2022,3650.25,3673.949951171875,3486.14990234375,3524.300048828125,3500.32763671875,370431,0.0,0.0,01-06-2022,1
56,APOLLOHOSP,Apollo Hospitals Enterprise Limited,re-appointment,apollo hospitals enterprise limited  has informed the exchange about re-appointment of dr prathap c reddy as chairperson of the company,25-May-2022 20:58:32,2022-05-25 20:58:32,25-May-2022 20:58:38,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25052022204808_Board_decisions.PDF,25-05-2022,3650.25,3673.949951171875,3486.14990234375,3524.300048828125,3500.32763671875,370431,0.0,0.0,01-06-2022,1
