,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,GRASIM,Grasim Industries Limited,board meeting intimation, about board meeting to be held on 04-jan-2024 to consider other business.,29-Dec-2023 18:25:38,2023-12-29 18:25:38,29-Dec-2023 18:25:43,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_29122023182538_PRIOR_INTIMATION_15576_1005083_29122023062537_WEB.xml,29-12-2023,2131.823486328125,2136.5048828125,2106.62353515625,2126.34521484375,2126.34521484375,651373,0.0,0.0,05-01-2024,0
11,GRASIM,Grasim Industries Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,28-Dec-2023 19:07:27,2023-12-28 19:07:27,28-Dec-2023 19:07:33,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_28122023190727_CIM_15518_1003850_28122023070726_WEB.xml,28-12-2023,2120.568115234375,2139.741943359375,2097.9580078125,2131.474853515625,2131.474853515625,1063989,0.0,0.0,04-01-2024,0
12,GRASIM,Grasim Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",27-Dec-2023 16:38:49,2023-12-27 16:38:49,27-Dec-2023 16:38:54,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_27122023163849_SEIntimation.pdf,27-12-2023,2070.71630859375,2122.410888671875,2063.3955078125,2116.384765625,2116.384765625,1137913,0.0,0.0,03-01-2024,0
13,GRASIM,Grasim Industries Limited,updates," regarding 'disclosure under regulation 30 of the sebi (lodr) regulations, 2015'.",19-Dec-2023 15:44:06,2023-12-19 15:44:06,19-Dec-2023 15:44:15,00:00:09,https://nsearchives.nseindia.com/corporate/GRASIM_19122023154406_SEIntimation.pdf,19-12-2023,2098.705078125,2129.333251953125,2080.92578125,2109.86083984375,2109.86083984375,317963,0.0,0.0,27-12-2023,0
14,GRASIM,Grasim Industries Limited,updates," regarding 'disclosure under regulation 30 of the sebi (lodr) regulations, 2015'.",15-Dec-2023 13:45:00,2023-12-15 13:45:00,15-Dec-2023 13:45:07,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_15122023134500_SEIntimation.pdf,15-12-2023,2107.61962890625,2124.30322265625,2093.675048828125,2119.2734375,2119.2734375,727207,0.0,0.0,22-12-2023,0
15,GRASIM,Grasim Industries Limited,updates, regarding transcript of conference call on unaudited financial results (standalone and consolidated) of the company for the quarter and half year ended 30th september 2023 .,20-Nov-2023 11:20:00,2023-11-20 11:20:00,20-Nov-2023 11:20:08,00:00:08,https://nsearchives.nseindia.com/corporate/GRASIM_20112023112000_SEIntimation.pdf,20-11-2023,1963.79150390625,1970.3155517578125,1945.3648681640625,1964.48876953125,1964.48876953125,287305,0.0,0.0,28-11-2023,0
16,GRASIM,Grasim Industries Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,16-Nov-2023 15:44:15,2023-11-16 15:44:15,16-Nov-2023 15:44:21,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_16112023154415_CIM_14617_989153_16112023034414_WEB.xml,16-11-2023,1941.978271484375,1947.10791015625,1906.270263671875,1934.9063720703125,1934.9063720703125,954513,0.0,0.0,23-11-2023,0
17,GRASIM,Grasim Industries Limited,copy of newspaper publication," about intimation under regulations 33 and 47 of the sebi (listing obligations and disclosure requirements) regulations, 2015",16-Nov-2023 15:33:29,2023-11-16 15:33:29,16-Nov-2023 15:33:39,00:00:10,https://nsearchives.nseindia.com/corporate/GRASIM_16112023153329_SEIntimation.pdf,16-11-2023,1941.978271484375,1947.10791015625,1906.270263671875,1934.9063720703125,1934.9063720703125,954513,0.0,0.0,23-11-2023,0
18,GRASIM,Grasim Industries Limited,updates,"intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 ('listing regulations') - change in senior management.",13-Nov-2023 20:28:01,2023-11-13 20:28:01,13-Nov-2023 20:28:06,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_13112023202801_SEIntimationSMP.pdf,13-11-2023,1938.193359375,1938.193359375,1914.387939453125,1921.2108154296875,1921.2108154296875,214186,0.0,0.0,21-11-2023,0
19,GRASIM,Grasim Industries Limited,press release, about press release dated 13th november 2023 on the unaudited financial results (standalone and consolidated) of the company for the quarter and half year ended 30th september 2023.,13-Nov-2023 20:22:03,2023-11-13 20:22:03,13-Nov-2023 20:22:10,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_13112023202203_SEIntimationPressRelease.pdf,13-11-2023,1938.193359375,1938.193359375,1914.387939453125,1921.2108154296875,1921.2108154296875,214186,0.0,0.0,21-11-2023,0
20,GRASIM,Grasim Industries Limited,financial result updates,", the financial results for the period ended september 30, 2023.",13-Nov-2023 20:09:54,2023-11-13 20:09:54,13-Nov-2023 20:09:59,00:00:05,https://nsearchives.nseindia.com/corporate/SEIntimationOutcome_13112023200954.pdf,13-11-2023,1938.193359375,1938.193359375,1914.387939453125,1921.2108154296875,1921.2108154296875,214186,0.0,0.0,21-11-2023,0
21,GRASIM,Grasim Industries Limited,outcome of board meeting,"outcome of board meeting pursuant to regulations 30, 33 and 52 of sebi (listing obligations and disclosure requirements) regulations, 2015",13-Nov-2023 20:04:43,2023-11-13 20:04:43,13-Nov-2023 20:04:50,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_13112023200443_SEIntimationOutcome.pdf,13-11-2023,1938.193359375,1938.193359375,1914.387939453125,1921.2108154296875,1921.2108154296875,214186,0.0,0.0,21-11-2023,0
22,GRASIM,Grasim Industries Limited,copy of newspaper publication,newspaper advertisement regarding the notice of board meeting of the company,01-Nov-2023 15:54:42,2023-11-01 15:54:42,01-Nov-2023 15:54:48,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_01112023155442_SEIntimation.pdf,01-11-2023,1886.4989013671875,1889.487060546875,1854.0279541015625,1861.149658203125,1861.149658203125,349005,0.0,0.0,08-11-2023,0
23,GRASIM,Grasim Industries Limited,board meeting intimation, about board meeting to be held on 13-nov-2023 to inter-alia consider and approve the unaudited financial results of the company for the half yearly ended september 2023 .,31-Oct-2023 16:54:44,2023-10-31 16:54:44,31-Oct-2023 16:54:50,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_31102023165444_PRIOR_INTIMATION_13177_972245_31102023045443_WEB.xml,31-10-2023,1872.6539306640625,1884.45703125,1857.61376953125,1879.227783203125,1879.227783203125,291175,0.0,0.0,07-11-2023,0
24,GRASIM,Grasim Industries Limited,press release,"press release under regulation 30 of sebi (listing obligations and disclosurerequirements) regulations, 2015.",16-Oct-2023 18:41:18,2023-10-16 18:41:18,16-Oct-2023 18:41:25,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_16102023184118_SEIntimation.pdf,16-10-2023,1974.7479248046875,1992.0791015625,1950.245361328125,1965.8831787109373,1965.8831787109373,668313,0.0,0.0,23-10-2023,0
25,GRASIM,Grasim Industries Limited,outcome of board meeting,"outcome of the board meeting pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015",16-Oct-2023 18:01:22,2023-10-16 18:01:22,16-Oct-2023 18:01:29,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_16102023180122_SEIntimation.pdf,16-10-2023,1974.7479248046875,1992.0791015625,1950.245361328125,1965.8831787109373,1965.8831787109373,668313,0.0,0.0,23-10-2023,0
26,GRASIM,Grasim Industries Limited,board meeting intimation, about board meeting to be held on 16-oct-2023 to consider fund raising.,11-Oct-2023 16:50:55,2023-10-11 16:50:55,11-Oct-2023 16:51:00,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_11102023165055_PRIOR_INTIMATION_11504_947437_11102023045054_WEB.xml,11-10-2023,1928.28271484375,1974.548828125,1915.981689453125,1972.2579345703125,1972.2579345703125,914364,0.0,0.0,18-10-2023,0
27,GRASIM,Grasim Industries Limited,"certificate under sebi (depositories and participants) regulations, 2018","certificate under regulation 74(5) of the securities and exchange board of india (depository and participants) regulations, 2018 for the quarter ended 30th september 2023",09-Oct-2023 18:26:47,2023-10-09 18:26:47,09-Oct-2023 18:26:54,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_09102023182647_SEIntimation.pdf,09-10-2023,1882.5645751953125,1889.387451171875,1867.6737060546875,1881.5186767578125,1881.5186767578125,347299,0.0,0.0,16-10-2023,0
28,GRASIM,Grasim Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Sep-2023 17:17:15,2023-09-26 17:17:15,26-Sep-2023 17:17:18,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_26092023171715_SEIntimation.pdf,26-09-2023,1937.2470703125,1952.137939453125,1928.58154296875,1950.245361328125,1950.245361328125,659819,0.0,0.0,04-10-2023,0
29,GRASIM,Grasim Industries Limited,analysts/institutional investor meet/con. call updates, about the intimation of schedule of analyst / institutional investor meeting,20-Sep-2023 16:59:38,2023-09-20 16:59:38,20-Sep-2023 16:59:42,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_20092023165939_SEIntimation.pdf,20-09-2023,1949.6976318359373,1952.237548828125,1922.3563232421875,1936.998046875,1936.998046875,582031,0.0,0.0,27-09-2023,0
30,GRASIM,Grasim Industries Limited,shareholders meeting, about proceedings of annual general meeting held on 25th august 2023,25-Aug-2023 19:44:20,2023-08-25 19:44:20,25-Aug-2023 19:44:25,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_25082023194420_SEIntimation.pdf,25-08-2023,1753.029541015625,1775.58984375,1751.0872802734375,1769.2152099609375,1769.2152099609375,659271,0.0,0.0,01-09-2023,0
31,GRASIM,Grasim Industries Limited,updates,chairman speech at the 76th annual general meeting of the company.,25-Aug-2023 14:54:46,2023-08-25 14:54:46,25-Aug-2023 14:54:50,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_25082023145446_SEIntimation.pdf,25-08-2023,1753.029541015625,1775.58984375,1751.0872802734375,1769.2152099609375,1769.2152099609375,659271,0.0,0.0,01-09-2023,0
32,GRASIM,Grasim Industries Limited,updates, regarding transcript of analysts/institutional investor meet/con. call for the quarter ended 30th june 2023,14-Aug-2023 13:59:10,2023-08-14 13:59:10,14-Aug-2023 13:59:40,00:00:30,https://nsearchives.nseindia.com/corporate/GRASIM_14082023135910_SEIntimationTranscript.pdf,14-08-2023,1817.722412109375,1827.7325439453125,1786.6956787109375,1804.5745849609373,1804.5745849609373,530231,0.0,0.0,22-08-2023,0
33,GRASIM,Grasim Industries Limited,copy of newspaper publication," about intimation under regulations 33 and 47 of the sebi (listing obligations and disclosure requirements) regulations, 2015",11-Aug-2023 12:19:47,2023-08-11 12:19:47,11-Aug-2023 12:19:58,00:00:11,https://nsearchives.nseindia.com/corporate/GRASIM_11082023121947_SEIntimationNewspaper.pdf,11-08-2023,1821.55712890625,1832.7127685546875,1801.3375244140625,1820.31201171875,1820.31201171875,749144,9.960395,0.0,21-08-2023,0
34,GRASIM,Grasim Industries Limited,press release," regarding a press release dated august 10, 2023, titled "" about press release dated 10th august 2023 on the unaudited financial results (standalone and consolidated) of the company for the quarter ended 30th june 2023"".",10-Aug-2023 14:44:56,2023-08-10 14:44:56,10-Aug-2023 14:45:27,00:00:31,https://nsearchives.nseindia.com/corporate/GRASIM_10082023144456_SEIntimationPressRelease.pdf,10-08-2023,1827.8321533203125,1847.6533203125,1816.825927734375,1823.0511474609373,1813.0906982421875,703299,0.0,0.0,18-08-2023,0
35,GRASIM,Grasim Industries Limited,financial result updates,", the financial results for the period ended june 30, 2023.",10-Aug-2023 14:36:51,2023-08-10 14:36:51,10-Aug-2023 14:37:01,00:00:10,https://nsearchives.nseindia.com/corporate/SEIntimationOutcome_10082023143651.pdf,10-08-2023,1827.8321533203125,1847.6533203125,1816.825927734375,1823.0511474609373,1813.0906982421875,703299,0.0,0.0,18-08-2023,0
36,GRASIM,Grasim Industries Limited,outcome of board meeting, regarding the meeting of the board of directors of the company held on 10th august 2023 has approved the unaudited financial results (standalone and consolidated) of the company for the quarter ended 30th june 2023.,10-Aug-2023 14:29:14,2023-08-10 14:29:14,10-Aug-2023 14:29:34,00:00:20,https://nsearchives.nseindia.com/corporate/GRASIM_10082023142914_SEIntimationOutcome.pdf,10-08-2023,1827.8321533203125,1847.6533203125,1816.825927734375,1823.0511474609373,1813.0906982421875,703299,0.0,0.0,18-08-2023,0
37,GRASIM,Grasim Industries Limited,allotment of securities," regarding allotment of 100,000 non convertible debentures vide circular resolution passed on august 01, 2023",01-Aug-2023 15:42:08,2023-08-01 15:42:08,01-Aug-2023 15:42:23,00:00:15,https://nsearchives.nseindia.com/corporate/GRASIM_01082023154208_SEIntimationNCD.pdf,01-08-2023,1844.6651611328125,1847.6533203125,1817.423583984375,1830.421875,1820.421142578125,512567,0.0,0.0,08-08-2023,0
38,GRASIM,Grasim Industries Limited,copy of newspaper publication, about the newspaper advertisement regarding the 76th annual general meeting of the company,26-Jul-2023 15:28:25,2023-07-26 15:28:25,26-Jul-2023 15:28:33,00:00:08,https://nsearchives.nseindia.com/corporate/GRASIM_26072023152825_SEIntimation.pdf,26-07-2023,1825.740478515625,1841.6771240234373,1821.85595703125,1831.8162841796875,1821.8079833984373,463896,0.0,0.0,02-08-2023,0
39,GRASIM,Grasim Industries Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 25-aug-2023,25-Jul-2023 13:04:33,2023-07-25 13:04:33,25-Jul-2023 13:04:41,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_25072023130433_NOTICE_OF_SHAREHOLDERS_MEETINGS_899537_25072023010432_WEB.xml,25-07-2023,1806.815673828125,1835.501708984375,1804.8734130859373,1821.80615234375,1811.8525390625,472389,0.0,0.0,01-08-2023,0
40,GRASIM,Grasim Industries Limited,shareholders meeting, regarding notice of annual general meeting along with the integrated annual report for fy 2022-23,24-Jul-2023 22:30:23,2023-07-24 22:30:23,24-Jul-2023 22:30:31,00:00:08,https://nsearchives.nseindia.com/corporate/GRASIM_24072023223023_SEIntimationAnnualReport.pdf,24-07-2023,1788.886962890625,1835.501708984375,1782.9605712890625,1805.8695068359373,1796.0029296875,782832,0.0,0.0,31-07-2023,0
41,GRASIM,Grasim Industries Limited,updates," regarding ' disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 about scheme of amalgamation between aditya birla solar limited and aditya birla renewables limited'.",24-Jul-2023 20:27:49,2023-07-24 20:27:49,24-Jul-2023 20:27:58,00:00:09,https://nsearchives.nseindia.com/corporate/GRASIM_24072023202749_SEIntimation.pdf,24-07-2023,1788.886962890625,1835.501708984375,1782.9605712890625,1805.8695068359373,1796.0029296875,782832,0.0,0.0,31-07-2023,0
42,GRASIM,Grasim Industries Limited,board meeting intimation, about board meeting to be held on 10-aug-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended june 2023 .,14-Jul-2023 17:35:00,2023-07-14 17:35:00,14-Jul-2023 17:35:09,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_14072023173500_PRIOR_INTIMATION_7023_885195_14072023053459_WEB.xml,14-07-2023,1755.5694580078125,1761.944091796875,1736.744384765625,1746.2564697265625,1736.715576171875,409283,0.0,0.0,21-07-2023,0
43,GRASIM,Grasim Industries Limited,disclosure under sebi takeover regulations,"birla group holdings private limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",13-Jul-2023 12:46:01,2023-07-13 12:46:01,13-Jul-2023 12:47:58,00:01:57,https://nsearchives.nseindia.com/corporate/GRASIM_13072023124601_Grasim.pdf,13-07-2023,1771.954345703125,1776.8349609375,1746.5552978515625,1752.830322265625,1743.2535400390625,335559,0.0,0.0,20-07-2023,0
44,GRASIM,Grasim Industries Limited,"certificate under sebi (depositories and participants) regulations, 2018","certificate under regulation 74(5) of the securities and exchange board of india (depository and participants) regulations, 2018 for the quarter ended 30th june 2023",11-Jul-2023 13:41:16,2023-07-11 13:41:16,11-Jul-2023 13:41:52,00:00:36,https://nsearchives.nseindia.com/corporate/GRASIM_11072023134116_bsense.pdf,11-07-2023,1736.893798828125,1766.92431640625,1736.893798828125,1760.6990966796875,1751.079345703125,578931,0.0,0.0,18-07-2023,0
45,GRASIM,Grasim Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",27-Jun-2023 17:32:59,2023-06-27 17:32:59,27-Jun-2023 17:33:21,00:00:22,https://nsearchives.nseindia.com/corporate/GRASIM_27062023173259_SEIntimation.pdf,27-06-2023,1719.2139892578125,1729.6226806640625,1706.6141357421875,1726.285888671875,1716.8541259765625,338798,0.0,0.0,05-07-2023,0
46,GRASIM,Grasim Industries Limited,copy of newspaper publication,newspaper advertisement regarding the communication in respect of deduction of tax at source on dividend,27-Jun-2023 14:52:22,2023-06-27 14:52:22,27-Jun-2023 14:52:27,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_27062023145222_SETDSIntimation27062023.pdf,27-06-2023,1719.2139892578125,1729.6226806640625,1706.6141357421875,1726.285888671875,1716.8541259765625,338798,0.0,0.0,05-07-2023,0
47,GRASIM,Grasim Industries Limited,committee meeting updates, regarding outcome of finance committee meeting held on 23rd june 2023.,23-Jun-2023 17:35:48,2023-06-23 17:35:48,23-Jun-2023 17:35:52,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_23062023173548_SEIntimation.pdf,23-06-2023,1743.0194091796875,1743.0194091796875,1704.4228515625,1709.303466796875,1699.9644775390625,343509,0.0,0.0,03-07-2023,0
48,GRASIM,Grasim Industries Limited,copy of newspaper publication,newspaper advertisement regarding public notice of transfer of equity shares of the company to the investor education and protection fund,22-Jun-2023 18:25:42,2023-06-22 18:25:42,22-Jun-2023 18:25:45,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_22062023182542_IEPFAD22062023.pdf,22-06-2023,1779.0262451171875,1782.9107666015625,1739.732421875,1743.3680419921875,1733.843017578125,412543,0.0,0.0,30-06-2023,0
49,GRASIM,Grasim Industries Limited,updates, regarding update on the definitive agreement entered between the company and lubrizol manufacturing india private limited.,19-Jun-2023 08:53:25,2023-06-19 08:53:25,19-Jun-2023 08:53:27,00:00:02,https://nsearchives.nseindia.com/corporate/GRASIM_19062023085325_SEIntimation.pdf,19-06-2023,1782.1636962890625,1787.4427490234375,1747.1529541015625,1754.324462890625,1744.739501953125,541464,0.0,0.0,26-06-2023,0
50,GRASIM,Grasim Industries Limited,reply to clarification sought,"grasim: the exchange had sought clarification from grasim industries limited with respect to announcement dated 03-jun-2023, regarding fire incident at one of the vsf manufacturing unit of the company located at harihar, karnataka, india. on basis of above the company was required to clarify following: 1. insurance amount claimed and realized by the listed entity for the loss/damage;2. the actual amount of damage caused due to the natural calamity or other force majeure events;3. details of steps taken to restore normalcy and the impact of the natural calamity/other force majeure events on production or service, financials of the entitythe response of the company is attached.",16-Jun-2023 15:44:36,2023-06-16 15:44:36,16-Jun-2023 15:44:40,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_16062023154436_GRASIM.pdf,16-06-2023,1771.356689453125,1782.6617431640625,1764.0357666015625,1773.6973876953125,1764.006591796875,969546,0.0,0.0,23-06-2023,0
51,GRASIM,Grasim Industries Limited,updates, regarding proposed subscription to the equity shares of aditya birla capital limited.,01-Jun-2023 18:39:55,2023-06-01 18:39:55,01-Jun-2023 18:39:59,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_01062023183955_SEIntimation.pdf,01-06-2023,1708.207763671875,1713.18798828125,1693.2672119140625,1695.70751953125,1686.44287109375,380199,0.0,0.0,08-06-2023,0
52,GRASIM,Grasim Industries Limited,updates, regarding 'communication to the shareholders holding shares in physical form for updation of kyc details'.,31-May-2023 12:20:42,2023-05-31 12:20:42,31-May-2023 12:20:53,00:00:11,https://nsearchives.nseindia.com/corporate/GRASIM_31052023122042_SEKYC310502023.pdf,31-05-2023,1716.6741943359375,1726.634521484375,1689.4324951171875,1711.5445556640625,1702.193359375,1217298,0.0,0.0,07-06-2023,0
53,GRASIM,Grasim Industries Limited,analysts/institutional investor meet/con. call updates, about transcript of conference call on audited standalone and consolidated financial results of the company for the financial year ended 31st march 2023,29-May-2023 19:20:35,2023-05-29 19:20:35,29-May-2023 19:20:53,00:00:18,https://nsearchives.nseindia.com/corporate/GRASIM_29052023192035_SEIntimation.pdf,29-05-2023,1681.613525390625,1708.556396484375,1669.4619140625,1706.5145263671875,1697.1907958984375,670545,0.0,0.0,05-06-2023,0
54,GRASIM,Grasim Industries Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,26-May-2023 20:12:08,2023-05-26 20:12:08,26-May-2023 20:12:12,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_26052023201208_CIM_5763_854093_26052023081207_WEB.xml,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
55,GRASIM,Grasim Industries Limited,annual secretarial compliance report,annual secretarial compliance report for the financial year ended 31st march 2023,26-May-2023 17:20:03,2023-05-26 17:20:03,26-May-2023 17:20:13,00:00:10,https://nsearchives.nseindia.com/corporate/GRASIM_26052023172003_SEIntimationASCR.pdf,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
56,GRASIM,Grasim Industries Limited,related party transactions,disclosure of related party transactions for the half-year ended 31st march 2023,26-May-2023 16:54:41,2023-05-26 16:54:41,26-May-2023 16:54:55,00:00:14,https://nsearchives.nseindia.com/corporate/GRASIM_26052023165441_SEIntimationRPT.pdf,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
57,GRASIM,Grasim Industries Limited,press release,grasim:  about press release dated 26th may 2023 on the audited financial results (standalone and consolidated) of the company for the financial year ended 31st march 2023,26-May-2023 14:49:56,2023-05-26 14:49:56,26-May-2023 14:50:33,00:00:37,https://nsearchives.nseindia.com/corporate/GRASIM_26052023144956_SEIntimationPressRelease.pdf,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
