,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
10,ITC,ITC Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,22-Dec-2023 16:38:43,2023-12-22 16:38:43,22-Dec-2023 16:38:52,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/ITC_22122023163843_CIM_15363_1000603_22122023043842_WEB.xml,22-12-2023,453.0,455.8999938964844,450.5499877929688,455.2000122070313,448.611328125,11026317,0.0,0.0,01-01-2024,0
11,ITC,ITC Limited,appointment," regarding appointment of mr rahul jain as non- executive director of the company w.e.f. january 01, 2024.",22-Dec-2023 16:36:41,2023-12-22 16:36:41,22-Dec-2023 16:36:48,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_22122023163641_SE_Director_.pdf,22-12-2023,453.0,455.8999938964844,450.5499877929688,455.2000122070313,448.611328125,11026317,0.0,0.0,01-01-2024,0
12,ITC,ITC Limited,allotment of securities," regarding allotment of 1524070 securities pursuant to esop/esps at its meeting held on november 20, 2023",20-Nov-2023 17:49:00,2023-11-20 17:49:00,20-Nov-2023 17:49:05,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_20112023174900_SEinitmation.pdf,20-11-2023,439.8500061035156,440.2999877929688,434.5,436.7999877929688,430.4776306152344,4335388,0.0,0.0,28-11-2023,0
13,ITC,ITC Limited,financial result updates,", the financial results for the period ended september 30, 2023.",19-Oct-2023 20:14:30,2023-10-19 20:14:30,19-Oct-2023 20:14:35,00:00:05,https://nsearchives.nseindia.com/corporate/Results_19102023201430.pdf,19-10-2023,449.75,454.8999938964844,446.8500061035156,450.3999938964844,443.8807678222656,9465463,0.0,0.0,27-10-2023,0
14,ITC,ITC Limited,board meeting intimation, about board meeting to be held on 19-oct-2023 to inter-alia consider and approve the unaudited financial results of the company for the half yearly ended september 2023 .,05-Oct-2023 18:15:51,2023-10-05 18:15:51,05-Oct-2023 18:15:56,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ITC_05102023181551_PRIOR_INTIMATION_11233_940982_05102023061551_WEB.xml,05-10-2023,440.0,440.5,435.0499877929688,436.0499877929688,429.7384948730469,10030257,0.0,0.0,12-10-2023,0
15,ITC,ITC Limited,updates," regarding 'quarterly report on fake / forged / missing / lost / stolen / non-transferable shares as on 30th september, 2023'.",05-Oct-2023 16:59:53,2023-10-05 16:59:53,05-Oct-2023 16:59:57,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_05102023165953_Qtrlyloss_OCT2023_signed.pdf,05-10-2023,440.0,440.5,435.0499877929688,436.0499877929688,429.7384948730469,10030257,0.0,0.0,12-10-2023,0
16,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",25-Sep-2023 18:29:46,2023-09-25 18:29:46,25-Sep-2023 18:29:48,00:00:02,https://nsearchives.nseindia.com/corporate/ITC_25092023182946_ClosureofTradingWindow.pdf,25-09-2023,443.1000061035156,444.7999877929688,438.3500061035156,442.6000061035156,436.1936950683594,5782955,0.0,0.0,03-10-2023,0
17,ITC,ITC Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Sep-2023 15:36:17,2023-09-01 15:36:17,01-Sep-2023 15:36:21,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ITC_01092023153617_CIM_10131_925678_01092023033616_WEB.xml,01-09-2023,440.0,445.0,438.2999877929688,441.0499877929688,434.6661071777344,11438624,0.0,0.0,08-09-2023,0
18,ITC,ITC Limited,resignation,"we write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that mr. peter rajatilakan chittaranjan has stepped down from the board of directors of the company with effect from close of work on 31st august, 2023.mr. chittaranjan represented the general insurers  (public sector) association of india.a copy of the resignation letter submitted by mr. chittaranjan is enclosed.",01-Sep-2023 15:04:03,2023-09-01 15:04:03,01-Sep-2023 15:04:08,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_01092023150403_SEinitmation.pdf,01-09-2023,440.0,445.0,438.2999877929688,441.0499877929688,434.6661071777344,11438624,0.0,0.0,08-09-2023,0
19,ITC,ITC Limited,financial result updates,", the financial results for the period ended june 30, 2023.",14-Aug-2023 16:36:50,2023-08-14 16:36:50,14-Aug-2023 16:37:01,00:00:11,https://nsearchives.nseindia.com/corporate/JuneResults2023_14082023163650.pdf,14-08-2023,448.75,451.25,445.0499877929688,449.2000122070313,442.69818115234375,7562808,0.0,0.0,22-08-2023,0
20,ITC,ITC Limited,board meeting intimation, about board meeting to be held on 14-aug-2023 to consider and approve the quarterly unaudited financial results of the company for the period ended june 2023 and scheme of arrangement.,31-Jul-2023 20:39:08,2023-07-31 20:39:08,31-Jul-2023 20:39:20,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/ITC_31072023203908_PRIOR_INTIMATION_8168_904804_31072023083907_WEB.xml,31-07-2023,469.0,469.7000122070313,463.5,465.7000122070313,458.9593505859375,8194797,0.0,0.0,07-08-2023,0
21,ITC,ITC Limited,updates, regarding 'incorporation of a wholly owned subsidiary - itc hotels limited'.,28-Jul-2023 19:00:38,2023-07-28 19:00:38,28-Jul-2023 19:01:25,00:00:47,https://nsearchives.nseindia.com/corporate/ITC_28072023190038_SEinitmation.pdf,28-07-2023,467.7000122070313,469.4500122070313,463.3999938964844,468.4500122070313,461.6695251464844,9978231,0.0,0.0,04-08-2023,0
22,ITC,ITC Limited,updates, regarding 'media statement on itc board accords in-principle approval to demerge the hotels businessinto a new entity to be listed pursuant to a scheme of arrangement'.,24-Jul-2023 14:17:03,2023-07-24 14:17:03,24-Jul-2023 14:17:12,00:00:09,https://nsearchives.nseindia.com/corporate/ITC_24072023141703_SEMoonletter.pdf,24-07-2023,493.4500122070313,499.7000122070313,468.1499938964844,471.3500061035156,464.5275573730469,38976815,0.0,0.0,31-07-2023,0
23,ITC,ITC Limited,updates," regarding 'intimation under regulation 30 of thesebi (listing obligations and disclosure requirements) regulations, 2015'.",24-Jul-2023 14:12:25,2023-07-24 14:12:25,24-Jul-2023 14:12:31,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_24072023141225_SEMoonletter.pdf,24-07-2023,493.4500122070313,499.7000122070313,468.1499938964844,471.3500061035156,464.5275573730469,38976815,0.0,0.0,31-07-2023,0
24,ITC,ITC Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 11-aug-2023,11-Jul-2023 16:09:14,2023-07-11 16:09:14,11-Jul-2023 16:09:30,00:00:16,https://nsearchives.nseindia.com/corporate/xbrl/ITC_11072023160914_NOTICE_OF_SHAREHOLDERS_MEETINGS_879656_11072023040913_WEB.xml,11-07-2023,466.0,474.5499877929688,466.0,473.1499938964844,466.3014831542969,8457557,0.0,0.0,18-07-2023,0
25,ITC,ITC Limited,updates," regarding 'brsr'.we hereby enclose, in terms of regulation 34(2)(f) of the sebi (listing obligations and disclosure requirements) regulations, 2015, the business responsibility and sustainability report of the company for the financial year ended 31st march, 2023, which also forms part of the report and accounts of the company for the financial year 2022-23.",11-Jul-2023 11:05:57,2023-07-11 11:05:57,11-Jul-2023 11:06:04,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_11072023110557_BRSR.pdf,11-07-2023,466.0,474.5499877929688,466.0,473.1499938964844,466.3014831542969,8457557,0.0,0.0,18-07-2023,0
26,ITC,ITC Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 11, 2023further to our letter dated 21st june, 2023, we hereby enclose, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, the notice dated 18th may, 2023 convening the 112th annual general meeting (agm) of the company on 11th august, 2023.",11-Jul-2023 11:03:54,2023-07-11 11:03:54,11-Jul-2023 11:04:01,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_11072023110354_AGMNotice.pdf,11-07-2023,466.0,474.5499877929688,466.0,473.1499938964844,466.3014831542969,8457557,0.0,0.0,18-07-2023,0
27,ITC,ITC Limited,news verification,the exchange has sought clarification from itc limited with respect to recent news item captioned itc's demerger for hotel business underway; shares hit 52-week high; check details.  the response from the company is attached.,07-Jul-2023 17:35:52,2023-07-07 17:35:52,07-Jul-2023 17:35:58,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_07072023173552_SEReply_NSE_.pdf,07-07-2023,473.0,475.5,467.6000061035156,468.3999938964844,461.6202392578125,7323451,0.0,0.0,14-07-2023,0
28,ITC,ITC Limited,updates," regarding 'quarterly report on fake / forged / missing / lost / stolen / non-transferable shares as on 30th june, 2023'.",04-Jul-2023 17:41:48,2023-07-04 17:41:48,04-Jul-2023 17:42:04,00:00:16,https://nsearchives.nseindia.com/corporate/ITC_04072023174148_June_2023_Qtrly_signed.pdf,04-07-2023,465.0,468.0,459.7999877929688,466.3500061035156,459.5999145507813,7725081,0.0,0.0,11-07-2023,0
29,ITC,ITC Limited,updates, regarding 'acquisition of compulsorily convertible preference shares of mother sparsh baby care private limited'.,27-Jun-2023 19:16:33,2023-06-27 19:16:33,27-Jun-2023 19:16:38,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_27062023191633_SE.pdf,27-06-2023,446.1000061035156,447.2000122070313,443.1499938964844,445.1000061035156,438.6575012207031,4865596,0.0,0.0,05-07-2023,1
30,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",27-Jun-2023 17:21:25,2023-06-27 17:21:25,27-Jun-2023 17:21:32,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_27062023172125_ClosureofTradingWindow.pdf,27-06-2023,446.1000061035156,447.2000122070313,443.1499938964844,445.1000061035156,438.6575012207031,4865596,0.0,0.0,05-07-2023,1
31,ITC,ITC Limited,updates, regarding 'intimation of date of the annual general meeting of the company'.,21-Jun-2023 17:39:30,2023-06-21 17:39:30,21-Jun-2023 17:39:41,00:00:11,https://nsearchives.nseindia.com/corporate/ITC_21062023173930_SEAGM.pdf,21-06-2023,452.0,454.2000122070313,445.0499877929688,447.0499877929688,440.5792541503906,6059504,0.0,0.0,28-06-2023,0
32,ITC,ITC Limited,acquisition, about agreement to acquire further shares in mother sparsh baby care private limited,19-Jun-2023 19:10:06,2023-06-19 19:10:06,19-Jun-2023 19:10:11,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_19062023191006_SE.pdf,19-06-2023,454.75,455.8999938964844,452.25,453.6000061035156,447.0344848632813,4189180,0.0,0.0,26-06-2023,0
33,ITC,ITC Limited,related party transactions," about related party transactionswe enclose, in terms of regulation 23(9) of the sebi (listing obligations and disclosure requirements) regulations, 2015, the disclosure of related party transactions of the company for the half year ended 31st march, 2023, in the prescribed format.",18-May-2023 15:55:02,2023-05-18 15:55:02,18-May-2023 15:55:05,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_18052023155502_RPT.pdf,18-05-2023,430.0,432.4500122070313,418.1000061035156,419.7000122070313,411.0923767089844,23995166,0.0,0.0,25-05-2023,1
34,ITC,ITC Limited,updates," regarding 'audited financial results   media statement and presentation'.further to our letter dated 18th may, 2023 forwarding the audited financial results of the company for the quarter and twelve months ended 31st march, 2023, we now enclose a copy of the media statement issued by the company and a presentation on the company s financial performance for the aforesaid period for information of the investors.",18-May-2023 15:38:31,2023-05-18 15:38:31,18-May-2023 15:38:34,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_18052023153831_Media.pdf,18-05-2023,430.0,432.4500122070313,418.1000061035156,419.7000122070313,411.0923767089844,23995166,0.0,0.0,25-05-2023,1
35,ITC,ITC Limited,updates," regarding 'recommendation for appointment of directors'.we write to advise that the board of directors of the company at the meeting held today, i.e. 18th may, 2023, recommended for the approval of the members:(a) appointment of ms. alka marezban bharucha (din: 00114067) as a director and also as an independent director of the company for a period of five years with effect from 12th august, 2023, and (b) appointment of mr. hemant malik (din: 06435812) as a director and also as a                  wholetime director of the company for a period of three years with effect from                               12th august, 2023.",18-May-2023 15:20:27,2023-05-18 15:20:27,18-May-2023 15:20:41,00:00:14,https://nsearchives.nseindia.com/corporate/ITC_18052023152027_SE.pdf,18-05-2023,430.0,432.4500122070313,418.1000061035156,419.7000122070313,411.0923767089844,23995166,0.0,0.0,25-05-2023,1
36,ITC,ITC Limited,dividend," that board of directors at its meeting held on may 18, 2023, declared special dividend of rs. 2.75 per equity share.",18-May-2023 14:56:52,2023-05-18 14:56:52,18-May-2023 14:56:56,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_18052023145652_Dividend.pdf,18-05-2023,430.0,432.4500122070313,418.1000061035156,419.7000122070313,411.0923767089844,23995166,0.0,0.0,25-05-2023,1
37,ITC,ITC Limited,dividend," that board of directors at its meeting held on may 18, 2023, recommended final dividend of rs. 6.75 per equity share.",18-May-2023 14:49:21,2023-05-18 14:49:21,18-May-2023 14:49:29,00:00:08,https://nsearchives.nseindia.com/corporate/ITC_18052023144921_Dividend.pdf,18-05-2023,430.0,432.4500122070313,418.1000061035156,419.7000122070313,411.0923767089844,23995166,0.0,0.0,25-05-2023,1
38,ITC,ITC Limited,financial result updates,", the financial results for the period ended march 31, 2023.",18-May-2023 14:40:18,2023-05-18 14:40:18,18-May-2023 14:40:24,00:00:06,https://nsearchives.nseindia.com/corporate/Results_18052023144018.pdf,18-05-2023,430.0,432.4500122070313,418.1000061035156,419.7000122070313,411.0923767089844,23995166,0.0,0.0,25-05-2023,1
39,ITC,ITC Limited,updates, regarding 'publication of notice re: transfer of unclaimed dividend and ordinary shares to the investor education and protection fund'.,12-May-2023 17:10:01,2023-05-12 17:10:01,12-May-2023 17:10:21,00:00:20,https://nsearchives.nseindia.com/corporate/ITC_12052023171001_SEIntimationofAdvertisement.pdf,12-05-2023,420.3999938964844,422.7000122070313,416.0499877929688,420.4500122070313,411.8270263671875,11135894,0.0,0.0,19-05-2023,0
40,ITC,ITC Limited,annual secretarial compliance report,"we enclose, in terms of regulation 24a of the sebi (listing obligations and disclosure requirements) regulations, 2015, the secretarial compliance report of the company from                                           messrs. s. n. ananthasubramanian & co., company secretaries, for the financial year ended 31st march, 2023.",09-May-2023 14:41:32,2023-05-09 14:41:32,09-May-2023 14:41:35,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_09052023144132_SE.pdf,09-05-2023,432.7999877929688,433.1499938964844,421.5,423.7999877929688,415.1082763671875,9992962,0.0,0.0,16-05-2023,0
41,ITC,ITC Limited,board meeting intimation," about board meeting to be held on 18-may-2023 to consider financial statements for the period ended march 2023, financial results/dividend.",05-May-2023 18:30:46,2023-05-05 18:30:46,05-May-2023 18:30:50,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ITC_05052023183046_PRIOR_INTIMATION_3743_838044_05052023063046_WEB.xml,05-05-2023,425.9500122070313,431.8999938964844,424.3500061035156,428.75,419.9567565917969,12412416,0.0,0.0,12-05-2023,0
42,ITC,ITC Limited,updates," regarding 'certificate under reg 74(5) sebi dp regulations, 2018'. the details of the shares dematerialised by the company during the month of april 2023 is provided in the enclosed annexure a. the company was not required to effect rematerialisation of shares during the month of april 2023.",03-May-2023 10:12:24,2023-05-03 10:12:24,03-May-2023 10:12:29,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_03052023101224_MonthlydematrematApril2023.pdf,03-05-2023,424.0,428.5,422.0499877929688,427.1499938964844,418.38958740234375,7325483,0.0,0.0,10-05-2023,0
43,ITC,ITC Limited,updates," regarding 'signing of transaction documents for acquisition of 100% shares of sproutlife foods private limited '.this is further to our letter dated 17th january, 2023 on the subject, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015.  we write to advise that the company has today executed the transaction documents, including the securities subscription & purchase agreement and the shareholders agreement, to acquire 100% of the share capital (on a fully diluted basis) of sproutlife, in one or more tranches, over a time period of three to four years.",19-Apr-2023 18:33:17,2023-04-19 18:33:17,19-Apr-2023 18:33:22,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_19042023183317_SELetter.pdf,19-04-2023,396.0499877929688,401.3500061035156,396.0,398.75,390.5720520019531,9744202,0.0,0.0,26-04-2023,0
44,ITC,ITC Limited,updates," regarding 'incorporation of a new step-down subsidiary'.we have been advised by itc infotech india limited ( i3l ), a wholly owned subsidiary ( wos ), that they have incorporated a wos in mexico under the name of itc infotech de mￃﾩxico, s.a. de c.v.  ( itc mexico ) on 17th april, 2023; the registration certificate evidencing incorporation of the said subsidiary has been received by i3l today. consequently, itc mexico has become a step-down wholly owned subsidiary of the company with effect from 17th april, 2023.",19-Apr-2023 13:19:03,2023-04-19 13:19:03,19-Apr-2023 13:19:08,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_19042023131903_SELetter.pdf,19-04-2023,396.0499877929688,401.3500061035156,396.0,398.75,390.5720520019531,9744202,0.0,0.0,26-04-2023,0
45,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Mar-2023 16:12:41,2023-03-28 16:12:41,28-Mar-2023 16:12:44,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_28032023161241_SEIntimationClosureofTradingWindow.pdf,28-03-2023,380.2000122070313,382.3500061035156,378.1499938964844,379.75,371.9617004394531,9170535,0.0,0.0,06-04-2023,0
46,ITC,ITC Limited,updates, regarding 'the details of the shares dematerialised by the company during the month of february 2023 in the enclosed annexure a. the company was not required to effect rematerialisation of shares during the month of february 2023.'.,02-Mar-2023 15:56:27,2023-03-02 15:56:27,02-Mar-2023 15:56:29,00:00:02,https://nsearchives.nseindia.com/corporate/ITC_02032023155627_MonthlydematrematFebruary2023.pdf,02-03-2023,379.5,379.75,374.7000122070313,375.5499877929688,367.8478088378906,5019603,0.0,0.0,10-03-2023,0
47,ITC,ITC Limited,updates, regarding 'publication of advertisement re: completion of despatch of the postal ballot notice'.,15-Feb-2023 19:38:42,2023-02-15 19:38:42,15-Feb-2023 19:38:47,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_15022023193842_SELetterPressAdvtPostalBallot2023.pdf,15-02-2023,381.75,382.8500061035156,378.5499877929688,382.2000122070313,374.3614501953125,12209350,6.0,0.0,22-02-2023,0
48,ITC,ITC Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,03-Feb-2023 18:29:25,2023-02-03 18:29:25,03-Feb-2023 18:29:29,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ITC_03022023182925_CIM_941_785202_03022023062925_WEB.xml,03-02-2023,381.8999938964844,382.25,372.0,380.6499938964844,367.0545043945313,22295321,0.0,0.0,10-02-2023,0
49,ITC,ITC Limited,dividend updates," about dividend updatesthe board of directors of the company at the meeting held today, i.e. 3rd february, 2023  (a) declared interim dividend of rs. 6/- per ordinary share of re. 1/- each for the financial year ending on 31st march, 2023; such dividend will be paid between friday, 3rd march, 2023 and sunday, 5th march, 2023 to those members entitled thereto.(b) fixed wednesday, 15th february, 2023 as the record date for the purpose of determining entitlement of the members for such interim dividend.",03-Feb-2023 17:15:49,2023-02-03 17:15:49,03-Feb-2023 17:15:54,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_03022023171549_Dividend.pdf,03-02-2023,381.8999938964844,382.25,372.0,380.6499938964844,367.0545043945313,22295321,0.0,0.0,10-02-2023,0
50,ITC,ITC Limited,record date," that record date for the purpose of dividend  is 15-feb-2023.the board of directors of the company at the meeting held today, i.e. 3rd february, 2023  (a) declared interim dividend of rs. 6/- per ordinary share of re. 1/- each for the financial year ending on 31st march, 2023; such dividend will be paid between friday, 3rd march, 2023 and sunday, 5th march, 2023 to those members entitled thereto.(b) fixed wednesday, 15th february, 2023 as the record date for the purpose of determining entitlement of the members for such interim dividend.",03-Feb-2023 17:14:50,2023-02-03 17:14:50,03-Feb-2023 17:14:53,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_03022023171450_Dividend.pdf,03-02-2023,381.8999938964844,382.25,372.0,380.6499938964844,367.0545043945313,22295321,0.0,0.0,10-02-2023,0
51,ITC,ITC Limited,outcome of board meeting," regarding  board meeting held on february 03, 2023.further to our letter dated 20th january, 2023, we enclose, in terms of regulation 33 of the sebi (listing obligations and disclosure requirements) regulations, 2015, the following, as approved by the board of directors of the company at the meeting held today, i.e. 3rd february, 2023:(i) unaudited standalone and consolidated financial results of the company along with unaudited segment-wise revenue, results, assets and liabilities for the quarter and nine months ended 31st december, 2022; and(ii) limited review reports from the statutory auditors on the aforesaid financial results. the board at the said meeting also  (a) declared interim dividend of rs. 6/- per ordinary share of re. 1/- each for the financial year ending on 31st march, 2023; such dividend will be paid between friday, 3rd march, 2023 and sunday, 5th march, 2023 to those members entitled thereto.(b) fixed wednesday, 15th february, 2023 as the record date for the purpose of interim dividend.",03-Feb-2023 17:11:05,2023-02-03 17:11:05,03-Feb-2023 17:11:08,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_03022023171105_Results.pdf,03-02-2023,381.8999938964844,382.25,372.0,380.6499938964844,367.0545043945313,22295321,0.0,0.0,10-02-2023,0
52,ITC,ITC Limited,financial result updates,", the financial results for the period ended december 31, 2022.",03-Feb-2023 17:09:22,2023-02-03 17:09:22,03-Feb-2023 17:09:27,00:00:05,https://nsearchives.nseindia.com/corporate/Results_03022023170922.pdf,03-02-2023,381.8999938964844,382.25,372.0,380.6499938964844,367.0545043945313,22295321,0.0,0.0,10-02-2023,0
53,ITC,ITC Limited,resignation," regarding resignation of mr navneet doda  as non- executive director of the company w.e.f. january 20, 2023.",20-Jan-2023 19:51:30,2023-01-20 19:51:30,20-Jan-2023 19:51:33,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_20012023195130_SELetter.pdf,20-01-2023,332.0,335.20001220703125,329.25,334.6000061035156,322.6492614746094,13103664,0.0,0.0,30-01-2023,0
54,ITC,ITC Limited,updates," regarding 'pursuant to the requirement prescribed under rti circular no. 1 (2000-2001) dated 9th may, 2001 of the securities and exchange board of india, please find enclosed reports for the months of october, november and december 2022 in the prescribed format. '.",06-Jan-2023 17:46:35,2023-01-06 17:46:35,06-Jan-2023 17:46:40,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_06012023174635_Dec_2022_Qtrly_signed.pdf,06-01-2023,334.70001220703125,337.54998779296875,333.1000061035156,335.04998779296875,323.0831604003906,8284135,0.0,0.0,13-01-2023,0
55,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",27-Dec-2022 16:23:49,2022-12-27 16:23:49,27-Dec-2022 16:23:52,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_27122022162349_SEintimation.pdf,27-12-2022,335.6000061035156,336.3999938964844,330.1499938964844,333.1499938964844,321.25103759765625,6727343,0.0,0.0,03-01-2023,0
