,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
16,CIPLA,Cipla Limited,updates," regarding 'disclosure pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 '.",17-Nov-2023 19:00:13,2023-11-17 19:00:13,17-Nov-2023 19:00:19,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_17112023190013_CMSAGuaranteeSEintimationsigned.pdf,17-11-2023,1236.0,1256.0999755859375,1235.5,1249.4000244140625,1249.4000244140625,992848,0.0,0.0,24-11-2023,0
17,CIPLA,Cipla Limited,updates, regarding 'update on sale of stake held in cipla quality chemical industries limited (cqcil)'.,15-Nov-2023 13:21:10,2023-11-15 13:21:10,15-Nov-2023 13:21:20,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_15112023132110_CQCILclosing.pdf,15-11-2023,1260.0,1260.0,1237.699951171875,1241.75,1241.75,1323010,0.0,0.0,22-11-2023,0
18,CIPLA,Cipla Limited,updates," regarding 'intimation pursuant to regulation 30 of sebi (lodr) regulations, 2015 regarding slump sale of business undertaking'.",06-Nov-2023 16:54:40,2023-11-06 16:54:40,06-Nov-2023 16:54:50,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_06112023165440_GXbusinesstransferSEIntimation06112023signed.pdf,06-11-2023,1211.949951171875,1217.0,1197.25,1204.0999755859375,1204.0999755859375,1262938,0.0,0.0,13-11-2023,0
19,CIPLA,Cipla Limited,press release," regarding a press release dated october 27, 2023, titled ""q2 fy24 results"".",27-Oct-2023 14:26:56,2023-10-27 14:26:56,27-Oct-2023 14:27:02,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_27102023142656_PressReleaseQ2FY24Signed.pdf,27-10-2023,1152.0,1197.9000244140625,1149.25,1174.25,1174.25,1775011,0.0,0.0,03-11-2023,0
20,CIPLA,Cipla Limited,financial result updates,", the financial results for the period ended september 30, 2023.",27-Oct-2023 13:46:47,2023-10-27 13:46:47,27-Oct-2023 13:46:51,00:00:04,https://nsearchives.nseindia.com/corporate/FINANCIALRESULTWITHOUTCOMESIGNED_27102023134647.pdf,27-10-2023,1152.0,1197.9000244140625,1149.25,1174.25,1174.25,1775011,0.0,0.0,03-11-2023,0
21,CIPLA,Cipla Limited,updates," regarding 'usfda inspection at invagen manufacturing facility in hauppauge, long island, new york, usa'.",26-Oct-2023 14:22:12,2023-10-26 14:22:12,26-Oct-2023 14:22:29,00:00:17,https://nsearchives.nseindia.com/corporate/CIPLA_26102023142212_Intimation.pdf,26-10-2023,1154.800048828125,1155.0,1132.0,1150.8499755859375,1150.8499755859375,2016469,0.0,0.0,02-11-2023,1
22,CIPLA,Cipla Limited,updates," regarding 'update on usfda inspection at invagen manufacturing facility in central islip, long island, ny, usa'.",11-Oct-2023 17:43:03,2023-10-11 17:43:03,11-Oct-2023 17:43:09,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_11102023174303_Disclosure.pdf,11-10-2023,1151.0,1175.0,1146.5,1171.949951171875,1171.949951171875,1465239,0.0,0.0,18-10-2023,0
23,CIPLA,Cipla Limited,board meeting intimation, about board meeting to be held on 27-oct-2023 to consider and approve the quarterly unaudited financial results of the company for the period ended september 2023 and other business.,04-Oct-2023 19:28:23,2023-10-04 19:28:23,04-Oct-2023 19:28:31,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_04102023192823_PRIOR_INTIMATION_11202_940319_04102023072822_WEB.xml,04-10-2023,1178.0999755859375,1185.0,1161.300048828125,1167.050048828125,1167.050048828125,999123,0.0,0.0,11-10-2023,0
24,CIPLA,Cipla Limited,updates," regarding 'update on sale of stake held in saba investment limited, uae'.",29-Sep-2023 22:15:10,2023-09-29 22:15:10,29-Sep-2023 22:15:13,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_29092023221510_SabaUpdateSEIntimation.pdf,29-09-2023,1169.9000244140625,1199.199951171875,1165.0,1186.1500244140625,1186.1500244140625,1878381,0.0,0.0,09-10-2023,0
25,CIPLA,Cipla Limited,updates," regarding 'usfda inspection at invagen manufacturing facility in central islip, long island, ny, usa'.",20-Sep-2023 19:41:55,2023-09-20 19:41:55,20-Sep-2023 19:42:00,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_20092023194155_SEIntimationInvaGenSigned20092023.pdf,20-09-2023,1243.25,1252.5999755859375,1236.0,1239.699951171875,1239.699951171875,1701959,0.0,0.0,27-09-2023,0
26,CIPLA,Cipla Limited,press release," regarding a press release dated september 04, 2023, titled ""cipla medpro south africa (pty) ltd., a wholly owned subsidiary of the companyin south africa to acquire actor pharma (pty) ltd., south africa"".",04-Sep-2023 19:52:59,2023-09-04 19:52:59,04-Sep-2023 19:53:05,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_04092023195259_PressRelease.pdf,04-09-2023,1250.300048828125,1255.4000244140625,1232.550048828125,1238.8499755859375,1238.8499755859375,1126182,0.0,0.0,11-09-2023,0
27,CIPLA,Cipla Limited,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements)regulations, 2015'.",16-Aug-2023 20:07:02,2023-08-16 20:07:02,16-Aug-2023 20:07:18,00:00:16,https://nsearchives.nseindia.com/corporate/CIPLA_16082023200702_StockExchangeIntimationOrderPatalgangaSigned.pdf,16-08-2023,1231.550048828125,1246.0,1226.050048828125,1243.550048828125,1243.550048828125,1665083,0.0,0.0,23-08-2023,0
28,CIPLA,Cipla Limited,updates," regarding 'disclosure of material continuing events under regulation 30(4) of the sebi (listing obligations anddisclosure requirements) regulations, 2015'.",14-Aug-2023 23:37:09,2023-08-14 23:37:09,14-Aug-2023 23:37:20,00:00:11,https://nsearchives.nseindia.com/corporate/CIPLA_14082023233709_SEIntimationpendinglitigation14082023signed.pdf,14-08-2023,1250.199951171875,1252.0,1231.6500244140625,1235.5999755859375,1235.5999755859375,830936,0.0,0.0,22-08-2023,0
29,CIPLA,Cipla Limited,shareholders meeting,"cipla limited has submitted the exchange a copy srutinizers report of  annual general meeting held on august 10, 2023. further, the company has informed the exchange regarding voting results.",10-Aug-2023 22:23:30,2023-08-10 22:23:30,10-Aug-2023 22:23:42,00:00:12,https://nsearchives.nseindia.com/corporate/CIPLA_10082023222330_SEIntimationvotingresultssigned.pdf,10-08-2023,1266.0,1277.9000244140625,1248.0999755859375,1258.949951171875,1258.949951171875,2102129,0.0,0.0,18-08-2023,0
30,CIPLA,Cipla Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 10, 2023",10-Aug-2023 20:23:51,2023-08-10 20:23:51,10-Aug-2023 20:24:07,00:00:16,https://nsearchives.nseindia.com/corporate/CIPLA_10082023202351_SEintimationAGMProceedings2023signed.pdf,10-08-2023,1266.0,1277.9000244140625,1248.0999755859375,1258.949951171875,1258.949951171875,2102129,0.0,0.0,18-08-2023,0
31,CIPLA,Cipla Limited,updates," regarding 'intimation under regulation 30(5) of the sebi (listing obligations and disclosure requirements) regulations, 2015 ( listing regulations )'.",27-Jul-2023 13:35:24,2023-07-27 13:35:24,27-Jul-2023 13:35:31,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_27072023133524_final.pdf,27-07-2023,1115.0,1219.4000244140625,1108.550048828125,1171.449951171875,1171.449951171875,14590950,0.0,0.0,03-08-2023,0
32,CIPLA,Cipla Limited,copy of newspaper publication,"pursuant to regulation 47 of the sebi (listing obligations and disclosure requirements) regulations 2015, we are enclosing herewith extracts of the consolidated unaudited financial results for the quarter ended 30th june 2023 to be published in newspaper.",26-Jul-2023 15:40:05,2023-07-26 15:40:05,26-Jul-2023 15:40:15,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_26072023154005_NewspaperintimationJuly2023signed.pdf,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
33,CIPLA,Cipla Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,26-Jul-2023 15:37:40,2023-07-26 15:37:40,26-Jul-2023 15:37:59,00:00:19,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_26072023153740_CIM_7701_900447_26072023033740_WEB.xml,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
34,CIPLA,Cipla Limited,change in management, about change in senior management personnel due to change in reporting structure,26-Jul-2023 15:35:30,2023-07-26 15:35:30,26-Jul-2023 15:35:38,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_26072023153530_ChangeinSMPSharadJain26July2023signed.pdf,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
35,CIPLA,Cipla Limited,outcome of board meeting,"in furtherance to our intimation dated 26th july 2023 under pursuant to regulation 30 and 33 of the sebi (listing obligations and disclosure requirements) regulations, 2015, we hereby notify that the meeting of the board of directors which commenced today at 12:30 p.m. (ist) has concluded at 3: 30 p.m. (ist).",26-Jul-2023 15:32:03,2023-07-26 15:32:03,26-Jul-2023 15:32:12,00:00:09,https://nsearchives.nseindia.com/corporate/CIPLA_26072023153203_Boardmeetingoutcomeclosure26072023signed.pdf,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
36,CIPLA,Cipla Limited,press release,"pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, we are enclosing the press release dated 26th july 2023. "".",26-Jul-2023 15:20:54,2023-07-26 15:20:54,26-Jul-2023 15:21:04,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_26072023152054_CiplaQ1FY24PressReleasev2signed.pdf,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
37,CIPLA,Cipla Limited,financial result updates,", the financial results for the period ended june 30, 2023.",26-Jul-2023 15:11:38,2023-07-26 15:11:38,26-Jul-2023 15:11:44,00:00:06,https://nsearchives.nseindia.com/corporate/FinancialresultsQ1FY24signed_26072023151138.pdf,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
38,CIPLA,Cipla Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 10, 2023",18-Jul-2023 23:36:52,2023-07-18 23:36:52,18-Jul-2023 23:37:01,00:00:09,https://nsearchives.nseindia.com/corporate/CIPLA_18072023233652_IRandAGMnoticeFY202223Signed.pdf,18-07-2023,1032.6500244140625,1035.199951171875,1019.5,1030.800048828125,1022.5072021484376,780402,0.0,0.0,25-07-2023,0
39,CIPLA,Cipla Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 10-aug-2023,18-Jul-2023 23:16:17,2023-07-18 23:16:17,18-Jul-2023 23:16:24,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_18072023231617_NOTICE_OF_SHAREHOLDERS_MEETINGS_891337_18072023111616_WEB.xml,18-07-2023,1032.6500244140625,1035.199951171875,1019.5,1030.800048828125,1022.5072021484376,780402,0.0,0.0,25-07-2023,0
40,CIPLA,Cipla Limited,disclosure under sebi takeover regulations,"dr. y. k. hamied and mr. m. k. hamied has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",12-Jul-2023 18:28:26,2023-07-12 18:28:26,12-Jul-2023 18:28:34,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_12072023182826_Cipla.pdf,12-07-2023,1025.0,1032.9000244140625,1019.9500122070312,1022.2000122070312,1013.976318359375,1163653,0.0,0.0,19-07-2023,0
41,CIPLA,Cipla Limited,copy of newspaper publication," about copy of newspaper publication published in business standard (english) and sakal (marathi) on 11th july, 2023 intimating the shareholders about the annual general meeting, e-voting, manner of registering email address, mobile number & bank account mandate, record date and dividend.",11-Jul-2023 22:40:54,2023-07-11 22:40:54,11-Jul-2023 22:41:02,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_11072023224054_SEIntimation_signed.pdf,11-07-2023,1018.9500122070312,1033.5,1018.0,1027.800048828125,1019.5313110351562,814514,0.0,0.0,18-07-2023,0
42,CIPLA,Cipla Limited,press release," regarding a press release dated july 07, 2023, titled ""press release &#8208; voluntary nationwide recall of six batches of albuterol sulfate inhalation aerosol, 90 mcg (200 metered inhalation) due to container defect by cipla usa inc., wholly owned step down subsidiary of the company in usa"".",07-Jul-2023 09:13:06,2023-07-07 09:13:06,07-Jul-2023 09:13:15,00:00:09,https://nsearchives.nseindia.com/corporate/CIPLA_07072023091306_Pressrelease_Productrecall.pdf,07-07-2023,1009.4500122070312,1028.75,998.0499877929688,1020.6500244140624,1012.4388427734376,1914093,0.0,0.0,14-07-2023,0
43,CIPLA,Cipla Limited,board meeting intimation, about board meeting to be held on 26-jul-2023 to consider and approve the quarterly unaudited financial results of the company for the period ended june 2023 and other business.,04-Jul-2023 12:37:30,2023-07-04 12:37:30,04-Jul-2023 12:37:39,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_04072023123730_PRIOR_INTIMATION_6651_873356_04072023123729_WEB.xml,04-07-2023,1007.9500122070312,1016.0,996.5,1011.8499755859376,1003.7095947265624,1112255,0.0,0.0,11-07-2023,0
44,CIPLA,Cipla Limited,updates, regarding 'update on sale of stake held in cipla quality chemical industries limited ( cqcil )'.,31-May-2023 21:29:29,2023-05-31 21:29:29,31-May-2023 21:29:31,00:00:02,https://nsearchives.nseindia.com/corporate/CIPLA_31052023212929_SEIntimationCQCILstakesale.pdf,31-05-2023,960.2000122070312,965.0,942.2999877929688,953.0499877929688,945.3826293945312,3561991,0.0,0.0,07-06-2023,0
45,CIPLA,Cipla Limited,annual secretarial compliance report,"pursuant to regulation 24a of the securities and exchange board of india (listing obligation and disclosure requirement) regulations 2015, please find enclosed the annual secretarial compliance report for the financial year 2022-23 issued by bnp & associates, practising company secretaries",30-May-2023 19:40:57,2023-05-30 19:40:57,30-May-2023 19:41:06,00:00:09,https://nsearchives.nseindia.com/corporate/CIPLA_30052023194057_signed.pdf,30-05-2023,957.5999755859376,961.5,951.0,959.8499755859376,952.1279296875,1337311,0.0,0.0,06-06-2023,0
46,CIPLA,Cipla Limited,diversification/disinvestment,"in compliance with the provisions of regulation 30 of the sebi listing regulations, we hereby notify that the company has entered into a binding term sheet to sell its entire stake of 51% held in saba investment limited, uae ( saba ) to shibam group holding limited, uae. consequent to the sale, upon execution of the transaction, saba and its subsidiaries viz cipla middle east pharmaceuticals fz llc, uae ( cme ) and cipla medica pharmaceutical and chemical industries limited, yemen ( cipla medica ), will cease to be subsidiaries of the company.",15-May-2023 23:52:33,2023-05-15 23:52:33,15-May-2023 23:52:38,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_15052023235233_SEIntimationSaba.pdf,15-05-2023,940.0,940.0,896.8499755859375,922.7999877929688,915.3759765625,5487301,0.0,0.0,22-05-2023,0
47,CIPLA,Cipla Limited,updates, regarding 'machine-readable version of audited financial results for the quarter and year ended 31st march 2023'.,15-May-2023 17:54:59,2023-05-15 17:54:59,15-May-2023 17:55:04,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_15052023175459_FINANCIALRESULTsigned.pdf,15-05-2023,940.0,940.0,896.8499755859375,922.7999877929688,915.3759765625,5487301,0.0,0.0,22-05-2023,0
48,CIPLA,Cipla Limited,resignation," regarding resignation of mr peter mugyenyi as independent director of the company w.e.f. may 13, 2023.",12-May-2023 19:55:41,2023-05-12 19:55:41,12-May-2023 19:55:44,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_12052023195541_Resignationletterofdrpetermugyenyisigned.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
49,CIPLA,Cipla Limited,esop/esos/esps, regarding grant of 464657 employee stock appreciation rights under the cipla employee stock appreciation rights scheme,12-May-2023 18:58:31,2023-05-12 18:58:31,12-May-2023 18:58:35,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_12052023185831_SEintimationESOPGrantMay2023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
50,CIPLA,Cipla Limited,esop/esos/esps, regarding grant of 161629  stock options under the employees stock option scheme 2013-a,12-May-2023 18:54:26,2023-05-12 18:54:26,12-May-2023 18:54:36,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_12052023185426_SEintimationESOPGrantMay2023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
51,CIPLA,Cipla Limited,dividend," that board of directors at its meeting held on may 12, 2023, recommended final dividend of 8.50 per equity share.",12-May-2023 15:27:55,2023-05-12 15:27:55,12-May-2023 15:28:06,00:00:11,https://nsearchives.nseindia.com/corporate/CIPLA_12052023152755_Boardmeetingoutcome12052023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
52,CIPLA,Cipla Limited,press release," regarding a press release dated may 12, 2023, titled ""cipla announces q4 and fy23 results"".",12-May-2023 15:10:15,2023-05-12 15:10:15,12-May-2023 15:10:19,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_12052023151015_PressreleaseMay2023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
53,CIPLA,Cipla Limited,financial result updates,", the financial results for the period ended march 31, 2023.",12-May-2023 14:59:14,2023-05-12 14:59:14,12-May-2023 14:59:20,00:00:06,https://nsearchives.nseindia.com/corporate/FinancialresultsMarch2023signed_12052023145914.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
54,CIPLA,Cipla Limited,updates," regarding 'usfda inspection at invagen manufacturing facility in fall river, usa'.",02-May-2023 22:20:10,2023-05-02 22:20:10,02-May-2023 22:20:15,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_02052023222010_SEIntimation02052023signed.pdf,02-05-2023,910.4000244140624,921.0,906.0999755859376,917.7000122070312,910.3170166015624,1857324,0.0,0.0,09-05-2023,0
55,CIPLA,Cipla Limited,alteration of capital and fund raising-xbrl, regarding board meeting of the company held on allotment of securities for allotment of securities,20-Apr-2023 18:45:25,2023-04-20 18:45:25,20-Apr-2023 18:45:33,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_20042023184526_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_828894_20042023064525_WEB.xml,20-04-2023,912.0,913.7000122070312,898.9500122070312,904.0,896.7272338867188,4446158,0.0,0.0,27-04-2023,0
56,CIPLA,Cipla Limited,board meeting intimation," about board meeting to be held on 12-may-2023 to consider financial statements for the period ended march 2023, financial results/dividend.",19-Apr-2023 20:09:13,2023-04-19 20:09:13,19-Apr-2023 20:09:15,00:00:02,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_19042023200913_PRIOR_INTIMATION_2952_826875_19042023080912_WEB.xml,19-04-2023,925.9500122070312,925.9500122070312,909.0,911.9000244140624,904.563720703125,1538261,0.0,0.0,26-04-2023,0
57,CIPLA,Cipla Limited,updates," regarding 'certificate under regulation 74(5) of the sebi (depositories and participants) regulations, 2018'.",12-Apr-2023 16:10:49,2023-04-12 16:10:49,12-Apr-2023 16:10:51,00:00:02,https://nsearchives.nseindia.com/corporate/CIPLA_12042023161049_Disclosure.pdf,12-04-2023,909.0,920.9000244140624,908.2000122070312,917.9500122070312,910.5650634765624,3449942,0.0,0.0,20-04-2023,0
