,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
15,DRREDDY,Dr. Reddy's Laboratories Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Dec-2023 11:22:33,2023-12-21 11:22:33,21-Dec-2023 11:22:41,00:00:08,https://nsearchives.nseindia.com/corporate/DRREDDY_21122023112234_BoardMeetingNoticeIntimation_21122023.pdf,21-12-2023,5540.0,5594.0,5471.2001953125,5554.5,5554.5,336380,0.0,0.0,29-12-2023,0
16,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated december 14, 2023, titled ""dr. reddy s becomes first indian pharma company to debut on the dow jones sustainability world index"".",14-Dec-2023 15:51:43,2023-12-14 15:51:43,14-Dec-2023 15:51:50,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_14122023155143_SEintimation14122023.pdf,14-12-2023,5611.85009765625,5626.60009765625,5567.89990234375,5573.35009765625,5573.35009765625,632912,0.0,0.0,21-12-2023,0
17,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated december 06, 2023, titled ""press release"".",06-Dec-2023 17:35:35,2023-12-06 17:35:35,06-Dec-2023 17:35:42,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_06122023173535_Intimation06122023.pdf,06-12-2023,5796.0,5820.0,5708.0498046875,5730.35009765625,5730.35009765625,531941,0.0,0.0,13-12-2023,0
18,DRREDDY,Dr. Reddy's Laboratories Limited,allotment of securities," regarding allotment of 3362 securities pursuant to esop/esps at its meeting held on november 21, 2023",21-Nov-2023 16:40:39,2023-11-21 16:40:39,21-Nov-2023 16:40:46,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_21112023164039_SEintimation_ESOP_final_21112023.pdf,21-11-2023,5610.0,5678.9501953125,5605.5,5646.4501953125,5646.4501953125,380693,0.0,0.0,29-11-2023,0
19,DRREDDY,Dr. Reddy's Laboratories Limited,shareholders meeting,"dr. reddy's laboratories limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results.",16-Nov-2023 15:56:53,2023-11-16 15:56:53,16-Nov-2023 15:57:01,00:00:08,https://nsearchives.nseindia.com/corporate/DRREDDY_16112023155653_StockExchangeintimationresultsofPB16112023.pdf,16-11-2023,5425.0,5575.0,5420.85009765625,5544.25,5544.25,339012,0.0,0.0,23-11-2023,0
20,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated november 16, 2023, titled ""press release/media release"".",16-Nov-2023 14:00:13,2023-11-16 14:00:13,16-Nov-2023 14:00:55,00:00:42,https://nsearchives.nseindia.com/corporate/DRREDDY_16112023140013_PressRelease16112023.pdf,16-11-2023,5425.0,5575.0,5420.85009765625,5544.25,5544.25,339012,0.0,0.0,23-11-2023,0
21,DRREDDY,Dr. Reddy's Laboratories Limited,acquisition, about acquisition of securities of o2 renewable energy ix private limited,10-Nov-2023 19:02:49,2023-11-10 19:02:49,10-Nov-2023 19:02:57,00:00:08,https://nsearchives.nseindia.com/corporate/DRREDDY_10112023190249_SEIntimation10112023.pdf,10-11-2023,5439.9501953125,5450.7001953125,5372.0,5424.89990234375,5424.89990234375,228984,0.0,0.0,20-11-2023,0
22,DRREDDY,Dr. Reddy's Laboratories Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 '.",09-Nov-2023 19:41:22,2023-11-09 19:41:22,09-Nov-2023 19:41:29,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_09112023194122_SEIntimationunderReg3009112023.pdf,09-11-2023,5478.89990234375,5498.9501953125,5440.0,5457.9501953125,5457.9501953125,328532,0.0,0.0,17-11-2023,0
23,DRREDDY,Dr. Reddy's Laboratories Limited,allotment of securities," regarding allotment of 12090 securities pursuant to esop/esps at its meeting held on november 06, 2023",07-Nov-2023 10:43:21,2023-11-07 10:43:21,07-Nov-2023 10:43:27,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_07112023104321_StockExchangeintimation07112023.pdf,07-11-2023,5374.0,5473.0498046875,5319.7998046875,5404.35009765625,5404.35009765625,699747,0.0,0.0,15-11-2023,0
24,DRREDDY,Dr. Reddy's Laboratories Limited,updates," regarding 'intimation on intimation on filing of form 6-k for the quarter ended september 30, 2023'.",02-Nov-2023 17:20:13,2023-11-02 17:20:13,02-Nov-2023 17:20:23,00:00:10,https://nsearchives.nseindia.com/corporate/DRREDDY_02112023172013_SEIntimation6Kfiling02112023.pdf,02-11-2023,5380.0,5415.0,5323.39990234375,5338.5,5338.5,473167,0.0,0.0,09-11-2023,0
25,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 27, 2023, titled ""press release"".",27-Oct-2023 15:33:39,2023-10-27 15:33:39,27-Oct-2023 15:33:45,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_27102023153339_OutcomeofBM27102023.pdf,27-10-2023,5421.89990234375,5453.9501953125,5351.0,5397.2998046875,5397.2998046875,431945,0.0,0.0,03-11-2023,0
26,DRREDDY,Dr. Reddy's Laboratories Limited,outcome of board meeting," regarding  outcome of board meeting   unaudited financial results for the quarter and half-year ended september 30, 2023",27-Oct-2023 15:26:38,2023-10-27 15:26:38,27-Oct-2023 15:27:31,00:00:53,https://nsearchives.nseindia.com/corporate/DRREDDY_27102023152638_OutcomeofBM27102023.pdf,27-10-2023,5421.89990234375,5453.9501953125,5351.0,5397.2998046875,5397.2998046875,431945,0.0,0.0,03-11-2023,0
27,DRREDDY,Dr. Reddy's Laboratories Limited,financial result updates,", the financial results for the period ended september 30, 2023.",27-Oct-2023 15:24:07,2023-10-27 15:24:07,27-Oct-2023 15:24:14,00:00:07,https://nsearchives.nseindia.com/corporate/OutcomeofBM27102023_27102023152407.pdf,27-10-2023,5421.89990234375,5453.9501953125,5351.0,5397.2998046875,5397.2998046875,431945,0.0,0.0,03-11-2023,0
28,DRREDDY,Dr. Reddy's Laboratories Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 '.",12-Oct-2023 18:46:25,2023-10-12 18:46:25,12-Oct-2023 18:46:31,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_12102023184625_Intimation12102023.pdf,12-10-2023,5567.60009765625,5584.0498046875,5515.0,5530.2001953125,5530.2001953125,339049,0.0,0.0,19-10-2023,0
29,DRREDDY,Dr. Reddy's Laboratories Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 '.",09-Oct-2023 19:55:28,2023-10-09 19:55:28,09-Oct-2023 19:55:33,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_09102023195528_Intimation09102023.pdf,09-10-2023,5410.0498046875,5527.35009765625,5400.14990234375,5494.85009765625,5494.85009765625,473622,0.0,0.0,16-10-2023,0
30,DRREDDY,Dr. Reddy's Laboratories Limited,board meeting intimation, about board meeting to be held on 27-oct-2023 to inter-alia consider and approve the unaudited financial results of the company for the half yearly ended september 2023 .,22-Sep-2023 19:34:28,2023-09-22 19:34:28,22-Sep-2023 19:34:36,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_22092023193428_PRIOR_INTIMATION_10673_933433_22092023073427_WEB.xml,22-09-2023,5668.5,5693.89990234375,5502.0,5517.0498046875,5517.0498046875,489557,0.0,0.0,29-09-2023,0
31,DRREDDY,Dr. Reddy's Laboratories Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,20-Sep-2023 16:16:20,2023-09-20 16:16:20,20-Sep-2023 16:16:24,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_20092023161620_CIM_10579_932369_20092023041620_WEB.xml,20-09-2023,5721.85009765625,5721.85009765625,5602.0,5615.0498046875,5615.0498046875,453281,0.0,0.0,27-09-2023,0
32,DRREDDY,Dr. Reddy's Laboratories Limited,allotment of securities," regarding allotment of 13283 securities pursuant to esop/esps at its meeting held on september 05, 2023",05-Sep-2023 22:26:56,2023-09-05 22:26:56,05-Sep-2023 22:27:02,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_05092023222656_SE_intimation_ESOP_allotment_05092023.pdf,05-09-2023,5640.0,5640.0,5560.5498046875,5578.89990234375,5578.89990234375,393694,0.0,0.0,12-09-2023,0
33,DRREDDY,Dr. Reddy's Laboratories Limited,updates, regarding 'cancellation of certificate of registration( cor ) by reserve bank of india of m/s imperial credit private limited ( wholly owned subsidiary )'.,29-Aug-2023 15:26:20,2023-08-29 15:26:20,29-Aug-2023 15:26:25,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_29082023152620_SEIntimationSurrenderofCoR29082023.pdf,29-08-2023,5770.0,5786.5,5715.0,5723.7998046875,5723.7998046875,651617,0.0,0.0,05-09-2023,0
34,DRREDDY,Dr. Reddy's Laboratories Limited,allotment of securities," regarding allotment of 12322 securities pursuant to esop/esps at its meeting held on august 24, 2023",24-Aug-2023 18:29:15,2023-08-24 18:29:15,24-Aug-2023 18:29:18,00:00:03,https://nsearchives.nseindia.com/corporate/DRREDDY_24082023182915_SEintimationESOPfinal.pdf,24-08-2023,5980.0,5989.7001953125,5891.2001953125,5907.14990234375,5907.14990234375,824946,0.0,0.0,31-08-2023,-1
35,DRREDDY,Dr. Reddy's Laboratories Limited,updates, regarding 'disclosure pursuant to regulation 30 of the sebi lodr 2015'.,14-Aug-2023 22:24:55,2023-08-14 22:24:55,14-Aug-2023 22:25:29,00:00:34,https://nsearchives.nseindia.com/corporate/DRREDDY_14082023222455_DRL_Reguation30_14082023.pdf,14-08-2023,5829.9501953125,5879.0,5800.0,5823.35009765625,5823.35009765625,433519,0.0,0.0,22-08-2023,0
36,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated august 10, 2023, titled ""dr. reddy's laboratories announces its launch of saxagliptin and metformin hydrochloride extended-release tablets in the u.s"".",10-Aug-2023 12:52:12,2023-08-10 12:52:12,10-Aug-2023 12:52:22,00:00:10,https://nsearchives.nseindia.com/corporate/DRREDDY_10082023125212_PressRelease10082023.pdf,10-08-2023,5880.10009765625,5916.64990234375,5806.0,5851.14990234375,5851.14990234375,552662,0.0,0.0,18-08-2023,0
37,DRREDDY,Dr. Reddy's Laboratories Limited,allotment of securities," regarding allotment of 201234 securities pursuant to esop/esps at its meeting held on august 03, 2023",03-Aug-2023 22:34:12,2023-08-03 22:34:12,03-Aug-2023 22:34:28,00:00:16,https://nsearchives.nseindia.com/corporate/DRREDDY_03082023223412_SEintimationESOPfinal.pdf,03-08-2023,5645.0,5734.0,5621.5,5659.5,5659.5,514104,0.0,0.0,10-08-2023,0
38,DRREDDY,Dr. Reddy's Laboratories Limited,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations & disclosure requirements) regulations, 2015 '.",02-Aug-2023 16:35:32,2023-08-02 16:35:32,02-Aug-2023 16:35:45,00:00:13,https://nsearchives.nseindia.com/corporate/DRREDDY_02082023163532_AnnuncementunderReg3002082023.pdf,02-08-2023,5667.10009765625,5695.85009765625,5634.4501953125,5660.4501953125,5660.4501953125,358359,0.0,0.0,09-08-2023,0
39,DRREDDY,Dr. Reddy's Laboratories Limited,shareholders meeting," regarding proceedings of annual general meeting held on july 27, 2023. further, the company has informed the exchange regarding voting results along with copy of scrutinizers report .",28-Jul-2023 18:44:37,2023-07-28 18:44:37,28-Jul-2023 18:44:54,00:00:17,https://nsearchives.nseindia.com/corporate/DRREDDY_28072023184437_Outcome39thAGM.pdf,28-07-2023,5512.0,5618.0,5512.0,5583.0,5583.0,636108,0.0,0.0,04-08-2023,0
40,DRREDDY,Dr. Reddy's Laboratories Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,27-Jul-2023 13:07:22,2023-07-27 13:07:22,27-Jul-2023 13:07:46,00:00:24,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_27072023130722_CIM_7799_901287_27072023010721_WEB.xml,27-07-2023,5530.0,5614.0,5420.0498046875,5507.0,5507.0,1507811,0.0,0.0,03-08-2023,0
41,DRREDDY,Dr. Reddy's Laboratories Limited,retirement," about retirement of mr. sridar iyengar (din:00278512), independent director of the company",26-Jul-2023 16:06:41,2023-07-26 16:06:41,26-Jul-2023 16:06:49,00:00:08,https://nsearchives.nseindia.com/corporate/DRREDDY_26072023160641_Reg30announcement26072023.pdf,26-07-2023,5440.0,5490.0,5401.0498046875,5475.64990234375,5475.64990234375,340212,0.0,0.0,02-08-2023,0
42,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated july 26, 2023, titled ""results-press release"".",26-Jul-2023 16:04:10,2023-07-26 16:04:10,26-Jul-2023 16:04:25,00:00:15,https://nsearchives.nseindia.com/corporate/DRREDDY_26072023160410_Resultoutcom26072023.pdf,26-07-2023,5440.0,5490.0,5401.0498046875,5475.64990234375,5475.64990234375,340212,0.0,0.0,02-08-2023,0
43,DRREDDY,Dr. Reddy's Laboratories Limited,financial result updates,", the financial results for the period ended june 30, 2023.",26-Jul-2023 16:02:19,2023-07-26 16:02:19,26-Jul-2023 16:02:24,00:00:05,https://nsearchives.nseindia.com/corporate/Resultoutcom26072023_26072023160219.pdf,26-07-2023,5440.0,5490.0,5401.0498046875,5475.64990234375,5475.64990234375,340212,0.0,0.0,02-08-2023,0
44,DRREDDY,Dr. Reddy's Laboratories Limited,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 (sebi listing regulations)'.",26-Jul-2023 15:59:34,2023-07-26 15:59:34,26-Jul-2023 15:59:44,00:00:10,https://nsearchives.nseindia.com/corporate/DRREDDY_26072023155934_Reg30announcement26072023.pdf,26-07-2023,5440.0,5490.0,5401.0498046875,5475.64990234375,5475.64990234375,340212,0.0,0.0,02-08-2023,0
45,DRREDDY,Dr. Reddy's Laboratories Limited,outcome of board meeting," regarding  outcome of board meeting unaudited financial results for the quarter ended june 30, 2023",26-Jul-2023 15:55:54,2023-07-26 15:55:54,26-Jul-2023 15:56:09,00:00:15,https://nsearchives.nseindia.com/corporate/DRREDDY_26072023155554_Resultoutcom26072023.pdf,26-07-2023,5440.0,5490.0,5401.0498046875,5475.64990234375,5475.64990234375,340212,0.0,0.0,02-08-2023,0
46,DRREDDY,Dr. Reddy's Laboratories Limited,allotment of securities," regarding allotment of 2424 securities pursuant to esop/esps at its meeting held on july 25, 2023",25-Jul-2023 18:09:20,2023-07-25 18:09:20,25-Jul-2023 18:09:35,00:00:15,https://nsearchives.nseindia.com/corporate/DRREDDY_25072023180920_SEESOPintimation.pdf,25-07-2023,5420.0,5479.9501953125,5391.85009765625,5425.39990234375,5425.39990234375,432431,0.0,0.0,01-08-2023,0
47,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated july 12, 2023, titled ""dr. reddy s proposed rituximab biosimilar application accepted for review by usfda, ema and mhra"".",12-Jul-2023 18:32:36,2023-07-12 18:32:36,12-Jul-2023 18:32:45,00:00:09,https://nsearchives.nseindia.com/corporate/DRREDDY_12072023183236_PressRelease12072023.pdf,12-07-2023,5150.0,5198.9501953125,5130.0,5189.0,5189.0,240718,0.0,0.0,19-07-2023,0
48,DRREDDY,Dr. Reddy's Laboratories Limited,copy of newspaper publication, about copy of newspaper publication for notice of agm and e-voting instructions,05-Jul-2023 17:48:57,2023-07-05 17:48:57,05-Jul-2023 17:49:03,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_05072023174857_SEintimationnewspaperad.pdf,05-07-2023,5185.0,5201.7998046875,5137.0,5178.35009765625,5138.16845703125,282054,0.0,0.0,12-07-2023,0
49,DRREDDY,Dr. Reddy's Laboratories Limited,disclosure under sebi takeover regulations,"k satish reddy and g v prasad has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",28-Jun-2023 15:23:32,2023-06-28 15:23:32,28-Jun-2023 15:23:38,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_28062023152332_Disclosure19.pdf,28-06-2023,5025.5498046875,5119.39990234375,5004.35009765625,5107.85009765625,5068.2158203125,885268,0.0,0.0,06-07-2023,0
50,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated jun 23, 2023, titled ""dr. reddy s enters the trade generics business in india"".",23-Jun-2023 14:35:22,2023-06-23 14:35:22,23-Jun-2023 14:35:33,00:00:11,https://nsearchives.nseindia.com/corporate/DRREDDY_23062023143522_PressRelease23062023.pdf,23-06-2023,4901.0,5015.0,4901.0,4993.89990234375,4955.14990234375,558228,0.0,0.0,03-07-2023,0
51,DRREDDY,Dr. Reddy's Laboratories Limited,allotment of securities," regarding allotment of 10959 securities pursuant to esop/esps at its meeting held on jun 22, 2023",22-Jun-2023 17:50:18,2023-06-22 17:50:18,22-Jun-2023 17:50:22,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_22062023175018_SEintimationESOPfinal.pdf,22-06-2023,4911.5498046875,4926.9501953125,4890.0,4899.4501953125,4861.4326171875,248570,0.0,0.0,30-06-2023,1
52,DRREDDY,Dr. Reddy's Laboratories Limited,board meeting intimation, about board meeting to be held on 26-jul-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended june 2023 .,21-Jun-2023 17:04:21,2023-06-21 17:04:21,21-Jun-2023 17:04:24,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_21062023170421_PRIOR_INTIMATION_6364_867822_21062023050421_WEB.xml,21-06-2023,4921.9501953125,4950.0,4893.7001953125,4910.39990234375,4872.29736328125,224710,0.0,0.0,28-06-2023,0
53,DRREDDY,Dr. Reddy's Laboratories Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Jun-2023 15:22:34,2023-06-21 15:22:34,21-Jun-2023 15:22:40,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_21062023152234_BmIntimation21062023.pdf,21-06-2023,4921.9501953125,4950.0,4893.7001953125,4910.39990234375,4872.29736328125,224710,0.0,0.0,28-06-2023,0
54,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated jun 14, 2023, titled ""dr. reddy s laboratories limited announces filing of annual report on form 20-f"".",14-Jun-2023 15:55:39,2023-06-14 15:55:39,14-Jun-2023 15:55:50,00:00:11,https://nsearchives.nseindia.com/corporate/DRREDDY_14062023155539_PressRelease14062023.pdf,14-06-2023,4707.7998046875,4729.5498046875,4685.0,4699.0,4662.5380859375,180251,0.0,0.0,21-06-2023,0
55,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated jun 05, 2023, titled ""dr. reddy s successfully completes phase i study (iv route) of drl_tc, a proposed biosimilar of tocilizumab"".",05-Jun-2023 09:01:46,2023-06-05 09:01:46,05-Jun-2023 09:01:50,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_05062023090146_PressRelease05062023.pdf,05-06-2023,4631.0,4652.0,4596.7001953125,4603.5498046875,4567.82861328125,226428,0.0,0.0,12-06-2023,0
56,DRREDDY,Dr. Reddy's Laboratories Limited,annual secretarial compliance report,"annual secretarial compliance report for the year ended march 31, 2023",26-May-2023 18:41:08,2023-05-26 18:41:08,26-May-2023 18:41:12,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_26052023184108_SEIntimationSecretarialcompliancereport.pdf,26-05-2023,4505.0498046875,4539.0,4499.9501953125,4530.9501953125,4495.7919921875,150587,0.0,0.0,02-06-2023,0
