"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIENT","Adani Enterprises Limited","Outcome of Board Meeting","Adani Enterprises Limited has informed the Exchange regarding  Board meeting held on February 01, 2024.","01-Feb-2024 14:07:45","2024-02-01 14:07:45","01-Feb-2024 14:07:54","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIENT_01022024140745_OutcomeBM01022024.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the Securities and Exchange Board ofIndia (listing Obligations and Disclosure Requirements) Regulations, 2015. '.","31-Jan-2024 08:39:56","2024-01-31 08:39:56","31-Jan-2024 08:40:01","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_31012024083956_AELACXACQ.pdf"
"ADANIENT","Adani Enterprises Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Enterprises Limited has informed the Exchange about Schedule of meet","30-Jan-2024 15:57:16","2024-01-30 15:57:16","30-Jan-2024 15:57:21","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_30012024155716_AELHNIMeet02022024.pdf"
"ADANIENT","Adani Enterprises Limited","News Verification","The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned Adani Enterprises, Adani Ports, other group stocks rally up to 6%.  The response from the Company is attached.","30-Jan-2024 10:03:57","2024-01-30 10:03:57","30-Jan-2024 10:04:01","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_30012024100357_ClarificationAEL29012024.pdf"
"ADANIENT","Adani Enterprises Limited","News Verification","The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned Adani Enterprises, Adani Ports, other group stocks rally up to 6%.  The response from the Company is awaited.","29-Jan-2024 13:33:03","2024-01-29 13:33:03","29-Jan-2024 13:33:09","00:00:06","-"
"ADANIENT","Adani Enterprises Limited","Acquisition-XBRL","Adani Enterprises Limited has informed the Exchange regarding Acquisition","25-Jan-2024 19:43:27","2024-01-25 19:43:27","25-Jan-2024 19:43:34","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_25012024194327_REG30_Restructuring_1036661_25012024074326_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Acquisition-XBRL","Adani Enterprises Limited has informed the Exchange regarding Acquisition","25-Jan-2024 19:43:06","2024-01-25 19:43:06","25-Jan-2024 19:43:12","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_25012024194307_REG30_Restructuring_1036660_25012024074306_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation for execution of Memorandum of Understanding ( MOU ) byAdaniConnex Private Limited, Joint Venture of the Company'.","25-Jan-2024 19:36:37","2024-01-25 19:36:37","25-Jan-2024 19:36:42","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_25012024193637_AELACXACQ.pdf"
"ADANIENT","Adani Enterprises Limited","Board Meeting Intimation","ADANI ENTERPRISES LIMITED has informed the Exchange about Board Meeting to be held on 01-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","24-Jan-2024 19:01:09","2024-01-24 19:01:09","24-Jan-2024 19:01:15","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_24012024190109_PRIOR_INTIMATION_17146_1035295_24012024070109_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Enterprises Limited has informed the Exchange about Schedule of meet","22-Jan-2024 18:59:47","2024-01-22 18:59:47","22-Jan-2024 18:59:52","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_22012024185947_AELInvestormeet25012024HNI.pdf"
"ADANIENT","Adani Enterprises Limited","Credit Rating","Adani Enterprises Limited has informed the Exchange about Credit Rating","20-Jan-2024 18:50:07","2024-01-20 18:50:07","20-Jan-2024 18:50:15","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_20012024185007_AELCPRATING.pdf"
"ADANIENT","Adani Enterprises Limited","Acquisition-XBRL","Adani Enterprises Limited has informed the Exchange regarding Acquisition","17-Jan-2024 15:43:14","2024-01-17 15:43:14","17-Jan-2024 15:43:20","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_17012024154315_REG30_Restructuring_1024752_17012024034314_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Acquisition","Adani Enterprises Limited has informed the Exchange about Acquisition","17-Jan-2024 08:21:03","2024-01-17 08:21:03","17-Jan-2024 08:21:11","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_17012024082103_IANSRIINTIMATION.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )   Receipt of Award'.","12-Jan-2024 18:42:54","2024-01-12 18:42:54","12-Jan-2024 18:43:01","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIENT_12012024184254_DisclosureReg3012012024.pdf"
"ADANIENT","Adani Enterprises Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Enterprises Limited has informed the Exchange about Schedule of meet","10-Jan-2024 19:58:15","2024-01-10 19:58:15","10-Jan-2024 19:58:22","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIENT_10012024195815_AELICALL10012024.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended                                      31st December, 2023'.","10-Jan-2024 15:21:22","2024-01-10 15:21:22","10-Jan-2024 15:21:28","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_10012024152122_AEL74531122023.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015.'.","08-Jan-2024 15:43:12","2024-01-08 15:43:12","08-Jan-2024 15:43:17","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_08012024154312_AELMIAL.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015.'.","05-Jan-2024 19:49:41","2024-01-05 19:49:41","05-Jan-2024 19:49:47","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_05012024194941_AELGSTORDER.pdf"
"ADANIENT","Adani Enterprises Limited","Trading Window-XBRL","Adani Enterprises Limited has informed the Exchange about Closure of Trading Window","29-Dec-2023 12:59:09","2023-12-29 12:59:09","29-Dec-2023 12:59:15","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_29122023125909_CLOSURE_TRADING_WINDOW_1004267_29122023125908_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Trading Window-XBRL","Adani Enterprises Limited has informed the Exchange about Closure of Trading Window","29-Dec-2023 12:55:16","2023-12-29 12:55:16","29-Dec-2023 12:55:20","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_29122023125516_CLOSURE_TRADING_WINDOW_1004259_29122023125515_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Agreements,Contracts,Arrangements,MOU-XBRL","Adani Enterprises Limited has informed the Exchange regarding Term Sheet","29-Dec-2023 12:37:47","2023-12-29 12:37:47","29-Dec-2023 12:38:16","00:00:29","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_29122023123747_ANN_AGREEMENT_1004220_29122023123746_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Memorandum of Understanding/Agreements","Adani Enterprises Limited has informed the Exchange about Memorandum of Understanding/Agreements","28-Dec-2023 13:02:01","2023-12-28 13:02:01","28-Dec-2023 13:02:06","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_28122023130201_AELIHCACQ.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation of Meeting with Investors  / Analysts'.","18-Dec-2023 23:02:07","2023-12-18 23:02:07","18-Dec-2023 23:02:12","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_18122023230207_AELICALL2212.pdf"
"ADANIENT","Adani Enterprises Limited","Acquisition-XBRL","Adani Enterprises Limited has informed the Exchange regarding Acquisition","16-Dec-2023 14:40:25","2023-12-16 14:40:25","16-Dec-2023 14:40:30","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_16122023144025_REG30_Restructuring_997929_16122023024025_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Agreements,Contracts,Arrangements,MOU-XBRL","Adani Enterprises Limited has informed the Exchange regarding Shareholder agreements","16-Dec-2023 14:38:40","2023-12-16 14:38:40","16-Dec-2023 14:38:47","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_16122023143840_ANN_AGREEMENT_997928_16122023023839_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation for (i) Acquisition of 50.50% stake in IANS India Private Limited and (ii) Execution of Shareholders' Agreement'.","15-Dec-2023 23:37:33","2023-12-15 23:37:33","15-Dec-2023 23:37:39","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_15122023233733_AELINAS.pdf"
"ADANIENT","Adani Enterprises Limited","Sale or disposal-XBRL","Adani Enterprises Limited has informed the Exchange regarding Sale or disposal of unit(s)/division(s)/subsidiary","14-Dec-2023 19:29:04","2023-12-14 19:29:04","14-Dec-2023 19:29:16","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_14122023192904_REG30_Restructuring_997162_14122023072904_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation for dilution of stake in Atharva Advanced Systems and TechnologiesLimited, a step down wholly owned subsidiary of the Company.'.","14-Dec-2023 19:28:16","2023-12-14 19:28:16","14-Dec-2023 19:28:21","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_14122023192816_AELATHARVAINTIMATION.pdf"
"ADANIENT","Adani Enterprises Limited","Acquisition-XBRL","Adani Enterprises Limited has informed the Exchange regarding Acquisition","09-Dec-2023 14:49:38","2023-12-09 14:49:38","09-Dec-2023 14:49:43","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_09122023144938_REG30_Restructuring_995173_09122023024937_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Acquisition","Adani Enterprises Limited has informed the Exchange about Acquisition","08-Dec-2023 22:22:11","2023-12-08 22:22:11","08-Dec-2023 22:22:18","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIENT_08122023222212_SEQBML.pdf"
"ADANIENT","Adani Enterprises Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ADANI ENTERPRISES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","30-Nov-2023 19:04:14","2023-11-30 19:04:14","30-Nov-2023 19:04:19","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_30112023190414_CIM_14884_992757_30112023070413_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Enterprises Limited has informed the Exchange about Schedule of meet","27-Nov-2023 18:47:07","2023-11-27 18:47:07","27-Nov-2023 18:47:17","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIENT_27112023184707_AnalystCall.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the Securities and Exchange Board ofIndia (Listing Obligation and Disclosure Requirements) Regulations, 2015( SEBI Listing Regulations )'.","22-Nov-2023 17:46:56","2023-11-22 17:46:56","22-Nov-2023 17:47:04","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_22112023174656_AEL171A.pdf"
"ADANIENT","Adani Enterprises Limited","Agreements,Contracts,Arrangements,MOU-XBRL","Adani Enterprises Limited has informed the Exchange regarding Shareholder agreements","22-Nov-2023 17:45:21","2023-11-22 17:45:21","22-Nov-2023 17:45:36","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_22112023174521_ANN_AGREEMENT_990779_22112023054520_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Memorandum of Understanding/Agreements","Adani Enterprises Limited has informed the Exchange about Memorandum of Understanding/Agreements","21-Nov-2023 19:26:25","2023-11-21 19:26:25","21-Nov-2023 19:26:32","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIENT_21112023192625_ElbitJV.pdf"
"ADANIENT","Adani Enterprises Limited","Incorporation-XBRL","Adani Enterprises Limited has informed the Exchange regarding Incorporation","21-Nov-2023 13:26:14","2023-11-21 13:26:14","21-Nov-2023 13:26:25","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_21112023132614_REG30_Restructuring_990261_21112023012614_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation for incorporation of MTRPL Macau Limited'.","20-Nov-2023 19:59:37","2023-11-20 19:59:37","20-Nov-2023 19:59:43","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_20112023195937_MacauIntimation.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Transcript of Earnings call pertaining to the Unaudited Financial Resultsof the Company for the quarter and half year ended 30th September2023.'.","08-Nov-2023 19:11:32","2023-11-08 19:11:32","08-Nov-2023 19:11:36","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_08112023191132_AELtranscriptcall.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Submission of Audio Recording of Analysts/Investors  Call and Presentation pertaining to the Unaudited Financial Results of the Company for Q2 FY 24'.","02-Nov-2023 22:33:10","2023-11-02 22:33:10","02-Nov-2023 22:33:17","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIENT_02112023223310_PPTANDRECORD.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Submission of Media Release and Investor Presentation on UnauditedFinancial Results (Standalone and Consolidated) for the quarter and halfyear ended 30th September 2023.'.","02-Nov-2023 18:34:43","2023-11-02 18:34:43","02-Nov-2023 18:34:55","00:00:12","https://nsearchives.nseindia.com/corporate/ADANIENT_02112023183444_MRANDPPT.pdf"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","02-Nov-2023 18:31:20","2023-11-02 18:31:20","02-Nov-2023 18:31:26","00:00:06","https://nsearchives.nseindia.com/corporate/Outcome_02112023183120.pdf"
"ADANIENT","Adani Enterprises Limited","Agreements,Contracts,Arrangements,MOU-XBRL","Adani Enterprises Limited has informed the Exchange regarding Share Purchase Agreement","02-Nov-2023 18:29:10","2023-11-02 18:29:10","02-Nov-2023 18:29:19","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_02112023182910_ANN_AGREEMENT_974911_02112023062910_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated November 02, 2023, titled ""Media Release and Investor Presentation on UnauditedFinancial Results (Standalone and Consolidated) for the quarter and halfyear ended 30th September 2023. "".","02-Nov-2023 15:22:06","2023-11-02 15:22:06","02-Nov-2023 15:22:19","00:00:13","https://nsearchives.nseindia.com/corporate/ADANIENT_02112023152206_MRANDPPT.pdf"
"ADANIENT","Adani Enterprises Limited","Outcome of Board Meeting","Adani Enterprises Limited has informed the Exchange regarding  Board meeting held on November 02, 2023.","02-Nov-2023 15:19:25","2023-11-02 15:19:25","02-Nov-2023 15:19:31","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_02112023151925_Outcome.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Sir,Sub: Intimation for execution of Share Purchase Agreement in relation to acquisitionof remaining 51% stake in Quintillion Business Media Limited ( QBML )'.","01-Nov-2023 20:05:19","2023-11-01 20:05:19","01-Nov-2023 20:05:27","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_01112023200519_SPAQBML.pdf"
"ADANIENT","Adani Enterprises Limited","Board Meeting Intimation","ADANI ENTERPRISES LIMITED has informed the Exchange about Board Meeting to be held on 02-Nov-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2023 .","25-Oct-2023 19:43:01","2023-10-25 19:43:01","25-Oct-2023 19:43:16","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_25102023194301_PRIOR_INTIMATION_12428_967381_25102023074300_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Media Statement in the interest of all ourstakeholders, including shareholders.'.","16-Oct-2023 17:08:03","2023-10-16 17:08:03","16-Oct-2023 17:08:10","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIENT_16102023170803_MS1610.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'.","13-Oct-2023 19:52:48","2023-10-13 19:52:48","13-Oct-2023 19:52:54","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_13102023195248_MIALandNMIAL.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories andParticipants) Regulations, 2018 for the quarter ended30th September, 2023'.","10-Oct-2023 19:55:23","2023-10-10 19:55:23","10-Oct-2023 19:55:29","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_10102023195523_AEL745.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Media Statement on the subject  Adani Group Condemns Financial Times  Malicious Campaign to Tarnish its Global Reputation .'.","09-Oct-2023 17:17:04","2023-10-09 17:17:04","09-Oct-2023 17:17:09","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_09102023171704_AELMS.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Media Statement on the subject  IHC enhance its investment in Adani Enterprises Limited .'.","03-Oct-2023 20:26:16","2023-10-03 20:26:16","03-Oct-2023 20:26:22","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_03102023202616_MSIHC.pdf"
"ADANIENT","Adani Enterprises Limited","Trading Window","Adani Enterprises Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Sep-2023 18:40:33","2023-09-28 18:40:33","28-Sep-2023 18:40:37","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_28092023184033_AELTWC.pdf"
"ADANIENT","Adani Enterprises Limited","Shareholders meeting","Adani Enterprises Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of minutes.","25-Sep-2023 17:25:25","2023-09-25 17:25:25","25-Sep-2023 17:25:29","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_25092023172525_AELPB.pdf"
"ADANIENT","Adani Enterprises Limited","Amendment to AOA/MOA","Adani Enterprises Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","22-Sep-2023 17:43:52","2023-09-22 17:43:52","22-Sep-2023 17:43:58","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_22092023174352_AELAOAamendment.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Submission of Business Responsibility and Sustainability Report (BRSR)'.","21-Sep-2023 17:49:15","2023-09-21 17:49:15","21-Sep-2023 17:49:24","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIENT_21092023174915_AELBRSRsubmission.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Media Release on  Adani Wind s 5.2 MW wind turbine enlisted in the MNRE Revised List of Models and Manufacturers (RLMM); highest capacity onshore WTG in India .'.","14-Sep-2023 15:58:58","2023-09-14 15:58:58","14-Sep-2023 15:59:13","00:00:15","https://nsearchives.nseindia.com/corporate/ADANIENT_14092023155859_MediareleaseRLMM.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Media Release on Adani Group forms JV for marketing of green hydrogen in Japanese market.'.","14-Sep-2023 09:28:04","2023-09-14 09:28:04","14-Sep-2023 09:28:10","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_14092023092804_MediareleaseKowa.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'incorporation of KOWA GREEN FUEL PTE. LTD.'.","14-Sep-2023 09:26:35","2023-09-14 09:26:35","14-Sep-2023 09:26:42","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIENT_14092023092635_AnnouncementKOWAIncorporation.pdf"
"ADANIENT","Adani Enterprises Limited","Loss of Share Certificates","Adani Enterprises Limited has informed the Exchange about Loss of Share Certificates","13-Sep-2023 19:20:45","2023-09-13 19:20:45","13-Sep-2023 19:21:02","00:00:17","https://nsearchives.nseindia.com/corporate/ADANIENT_13092023192045_StockExchangeAnnouncementReg39.pdf"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated September 13, 2023, titled ""Media Release on the subject  Adani Wind receives certification for India s largest turbine "".","13-Sep-2023 19:14:35","2023-09-13 19:14:35","13-Sep-2023 19:14:41","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_13092023191435_StockExchangeMediarelease.pdf"
"ADANIENT","Adani Enterprises Limited","Agreements,Contracts,Arrangements,MOU-XBRL","Adani Enterprises Limited has informed the Exchange regarding Joint venture agreements","08-Sep-2023 19:32:42","2023-09-08 19:32:42","08-Sep-2023 19:32:46","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_08092023193242_ANN_AGREEMENT_928917_08092023073242_WEB.xml"
