,SourceFilePath,ChunkData
25,./RE_Download\ITC_09022024171945_Loss_09022024_signed.txt,investor service centre ltc limited 37 j. l. nehru road kolkata 700 071 india telephone no 1800-345-8152 toll free 91 33 22886426 0034 enduring value facsimile 91 33 22882358 ref lsc/lost/exch/48 9th february 2024 manager listing department national stock exchange india ltd. exchange plaza plot c-1 g block bandra-kurla complex bandra east mumbai 400 051 dear sir general manager dept corporate service bse ltd. p. j. tower dalal street mumbai 400 001 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 sub intimation regarding loss share certificate pursuant regulation 39 3 security exchange board india listing obligation disclosure requirement regulation 2015 please find enclosed detail share certificate 540 share ~1/-each company intimated lost shareholder 7th february 2024. faithfully t. k. ghosal deputy secretary encl ala fmcg e hotel e paperboard packaging e agri-business e information technology visit u www.itcportal.com • corporate identity number ll6005wbj9joplcooj985 • e-mail isc itc.in general information name company ltc limited nse symbol ltc bse scrip code 500875 msei symbol notlisted j sin inei54a01025 type announcement new type event loss share certificate detail event date original announcement remark website dissemination remark exchange website dissemination date ofrep01i 09-02-2024 loss share certificate number shareholder intimation regarding loss share certificate received detail shareholder intimation regarding loss share certificate received certificate distinctive number non-compliance j date receipt intimation/information name folio number number loss share certificate number share trigger 07-02-2024 indu bala 19/57950 180 53173 53173 88505561 88505740 sharma 07-02-2024 indu bala 19/57950 90 119392 119392 2547683786 2547683875 sharma 07-02-2024 indubala 19/57950 270 189019 189019 3912490383 3912490652 sharma name registrar transfer agent rta company itclimited name rta whether company complied regulation 39 sebi listing obligation disclosure yes requirement regulation 20 15 ifno specify reason disclosure w.r.t compliance sebi act regulation circular provision information remark website dissemination remark exchange website dissemination company name ltc limited detail intimation received regarding loss share certificate sr mail sj l activity code oate receipt mode receipt category mail name sender 1 account j 11 2128251212825/isc/dup/140376 07/02/2024 jemail jquery/duplicate certificate indu bala sharma 119/57950 j
26,./RE_Download\ITC_09022024172047_LOSS_OF_SHARE_1050015_09022024052046_WEB.txt,itc2024-02-09itc2024-02-09shareholderswhomsharecertificatelossdomain1itc2024-02-09shareholderswhomsharecertificatelossdomain2itc2024-02-09shareholderswhomsharecertificatelossdomain3xbrli sharesxbrli pureitc limiteditc500875notlistedine154a01025newloss share certificates2024-02-0912024-02-07indu bala sharma19/57950180531735317388505561885057402024-02-07indu bala sharma19/5795090119392119392254768378625476838752024-02-07indu bala sharma19/5795027018901918901939124903833912490652itc limitedtrue
27,./RE_Download\ITC_10012024162405_AllotmentLetter.txt,"10th january 2024 manager listing department national stock exchange india ltd. exchange plaza plot c -1 g block bandra -kurla complex bandra east mumbai 400 051 general manager dept corporate service bse l td p. j. tower dalal street mumbai 400 001 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 dear sir allotment share company ’ employee stock option scheme term sebi listing obligation disclosure requirement regulation 2015 write advise company 10th january 20 24 issued allotted 13,32,330 ordinary share 1/- upon exercise 1,33,233 option optionees company ’ employee stock option scheme meeting committee allotted share ended 4.10 p.m. consequently effect 10th january 2024 issued subscribed share capital co mpany stand increased 1247 ,69,41,001/- divided 1247 ,69,41,001 ordinary share 1/- faithfully itc limited r. k. singhi executive vice president company secretary cc security exchange commission division corporate finance office international corporate finance mail stop 3 -9 450 fifth street washington dc 20549 u.s.a. cc societe de la bourse de luxembourg 35a boulevard joseph ii l- 1840 luxembourg"
28,./RE_Download\ITC_10012024162652_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1014342_10012024042651_WEB.txt,5008752024-01-102024-01-105008752024-01-10iso4217 inrxbrli shares500875itc limiteditcnotlistedine154a01025newallotment securities2024-01-102024-01-10falsethe share allotted company pursuant exercise stock option employee company 's employee stock option schemes.2024-01-10equity shareany methodexercise option esos12475608671124756086711247694100112476941001pursuant authority granted board director company share allotted securityholders relationship committee board since column 'date board meeting issuance security mandatory field date approval securityholders relationship committee provided
29,./RE_Download\ITC_10012024181223_loss_10012024_signed.txt,investor service centre ltc limited 37 j. l.nehru road kolkata 700 071 india telephone no 1800-345-8152 toll free 91 33 22886426 0034 enduring value facsimile 91 33 22882358 ref lsc/lost/exch/48 101h january 2024 manager listing department national stock exchange india ltd. exchange plaza plot c-1 g block bandra-kurla complex bandra east mumbai 400 051 dear sir general manager dept corporate service bse ltd. p. j. tower dalal street mumbai 400 001 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 sub intimation regarding loss share certificate pursuant regulation 39 3 security exchange board india listing obligation disclosure requirement regulation 2015 please find enclosed detail share certificate 3360 share ~1/-each company intimated lost shareholder 8th january 2024. faithfully t. k. ghosal deputy secretary encl ala fmcg e hotel e paperboard packaging e agri-business e information technology visit u www.itcportal.com • corporate identity number l16005wb 191 oplc001985 • e-mail isc itc.in general information name company ltc limited nse symbol ltc bse scrip code 500875 msei symbol notlisted isfn ine 154ao 025 type announcement new type event loss share certificate detail event date original announcement remark website dissemination remark exchange website dissemination date report 0-01-2024 loss share certificate number shareholder intimation regarding loss share certificate received 3 detail shareholder intimation regarding loss share certificate received date receipt certificate distinctive number non-folio number number intimation/information loss share name number share compliance certificate trigger 08-01-2024 rajivgupta 07/06439 480 239814 239814 8073259780 8073260259 adalagere 08-01-2024 charudathaashok 11/11392 210 244283 244283 8081715385 8081715594 kumar 08-01-2024 san krishnalal 11120706 2670 244620 244620 8082352799 8082355468 kaji name registrar transfer agent rta company itc limited name rta whether company complied regulation 39 sebi listing obligation disclosure yes requirement regulation 2015 specify reason disclosure w.r.t compliance sebi act regulation circular provision information remark website dissemination remark exchange website dissemination company name ltc limited detail intimation received regarding loss share certificate srno mail sino activity code date receipt mode receipt category mail name sender account 1 211179 211179/doc/trm/71993 08/01/2024 courier document/transmission nut ashok 11/20706 2 211223 211223/isc/du p /139229 08/01/2024 email query/duplicate certificate r gupta 07/06439 3 211239 211239/isc/du p/139239 08/01/2024 speed post query/duplicate certificate mr adalagere charudatha ashok kumar 11/11392
30,./RE_Download\ITC_10012024181635_Dec_2023_Qtrly_SIGNED.txt,courier ref stexch/lost/qrtrep/dec2023 manager listing department national stock exchange india ltd. exchange plaza plot c-1 g block bandra-kurla complex bandra east mumbai 400 051 dear sir general manager dept corporate service bse ltd. p. j. tower dalal street fort mumbai 400 001 enduring value investor service centre ltc limited 37 j. l.nehru road kolkata 700 071 india telephone no 1800-345-8152 toll free 91 33 22886426 0034 facsimile 91 33 22882358 8th january 2024 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 sub quarterly report fake forged missing lost stolen non-transferable share 31st december 2023 pursuant requirement prescribed rti circular 1 2000-2001 dated 9th may 2001 security exchange board india please find enclosed report month october november december 2023 prescribed format faithfully ltc limited t. k. ghosal deputy secretary encl ala. fmcg • hotel e paperboard packaging • agri-business • information technology visit u www.itcportal com • corporate identity number l 16005wb 19\0plcoo 1985 • e-mail isc itc.in enduring value investor service centre ltc limited 37 j. l.nehru road kolkata 700 071 india telephone no 1800-345-8152 toll free 91 33 22886426 0034 facsimile 91 33 22882358 monthly status report fake forged missing lost stolen non-transferable share embargo found october 2023 fake forged missingllosustolenl embargo a. total share b. total certificate c. name 2 stock exchange maximum share found share share introduced 1 -- 2 d. detail f.i.r filed company share transfer agent special measure taken company prevent introduction circulation fake forged certificate use security feature share certificate hologram hot foil stamping rainbow colour printing invisible ink printing micr etc t.k ghosal deputy secretary ltc limited fmcg e hotel e paperboard packaging e agri-bus iness • information technology visit u www.itcportal.com • corporate identity number li6005wbi910plcooi985 • e-mail isc itc.in enduring value investor service centre ltc limited 37 j. l.nehru road kolkata 700 071 india telephone no 1800-345-8152 toll free 91 33 22886426 0034 facsimile 91 33 22882358 monthly status report fake forged missing lost stolen non-transferable share embargo found november 2023 fake forged missingllosustolenl embargo a. total share b. total certificate c. name 2 stock exchange maximum share found share share introduced 1 -- 2 d. detail f.i.r filed company share transfer agent special measure taken company prevent introduction circulation fake forged certificate use security feature share certificate hologram hot foil stamping rainbow colour printing invisible ink printing micr etc t.k ghosal deputy secretary ltc limited fmcg • hotel • paperboard packaging • agri-business • information technology visit u www.itcportal.com • corporate identity number li6005wb1910plc001985 • e-mail isc itc.in enduring value investor service centre ltc limited 37 j. l.nehru road kolkata 700 071 india telephone no 1800-345-8152 toll free 91 33 22886426 0034 facsimile 91 33 22882358 monthly status report fake forged missing lost stolen non-transferable share embargo found december 2023 fake forged missingllosustolenl embargo a. total share b. total certificate c. name 2 stock exchange maximum share share share found introduced 1 -- 2 -- d. detail f .1. r. filed company share transfer agent special measure
31,./RE_Download\ITC_10012024181635_Dec_2023_Qtrly_SIGNED.txt,hotel • paperboard packaging • agri-business • information technology visit u www.itcportal.com • corporate identity number li6005wb1910plc001985 • e-mail isc itc.in enduring value investor service centre ltc limited 37 j. l.nehru road kolkata 700 071 india telephone no 1800-345-8152 toll free 91 33 22886426 0034 facsimile 91 33 22882358 monthly status report fake forged missing lost stolen non-transferable share embargo found december 2023 fake forged missingllosustolenl embargo a. total share b. total certificate c. name 2 stock exchange maximum share share share found introduced 1 -- 2 -- d. detail f .1. r. filed company share transfer agent special measure taken company prevent introduction circulation fake forged certificate use security feature share certificate hologram hot foil stamping rainbow colour printing invisible ink printing micr etc t.k ghosal deputy secretary ltc limited fmcg • hotel e paperboard packaging e agri-business e information technology visit u www.itcportal com • corporate identity number l16005wb 191 oplcoo 1985 • e-mail isc itc.in
32,./RE_Download\ITC_10012024181753_LOSS_OF_SHARE_1014940_10012024061752_WEB.txt,itc2024-01-10itc2024-01-10shareholderswhomsharecertificatelossdomain1itc2024-01-10shareholderswhomsharecertificatelossdomain2itc2024-01-10shareholderswhomsharecertificatelossdomain3xbrli sharesxbrli pureitc limiteditc500875notlistedine154a01025newloss share certificates2024-01-1032024-01-08rajiv gupta07/06439480239814239814807325978080732602592024-01-08adalagere charudatha ashok kumar11/11392210244283244283808171538580817155942024-01-08sanat krishnalal kaji11/20706267024462024462080823527998082355468itc limitedtrue
33,./RE_Download\ITC_12022024181505_SE.txt,fmcg ⚫ hotel ⚫ paperboard packaging ⚫ agri -business ⚫ information technology visit u www.itcportal.com ⚫ corporate identity number l16005wb1910plc001985 ⚫ e-mail enduringvalue itc.in itc l imited virginia house 37 j. l. nehru road kolkata 700 071 india tel 91 33 2288 9371 fax 91 33 2288 4016 1256 2259 2260 12th february 202 4 manager listing department national stock exchange india ltd. exchange plaza plot c -1 g block bandra -kurla complex bandra east mumbai 400 051 general manager dept corporate service bse ltd. p. j. tower dalal street mumbai 400 001 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 dear sir participation investor conference write advise pursuant regulation 30 sebi listing obligation disclosure requirement regulation 2015 company ’ representative attending following investor conference organised third party name investor conference mode attendance date investor conference kotak ’ chasing growth 2024 physical 19th february 2024 faithfully itc limited r. k. singhi executive vice president company secretary cc security exchange commission division corporate finance office international corporate finance mail stop 3-9 450 fifth street washington dc 20549 u.s.a. cc societe de la bourse de luxembourg 35a boulevard joseph ii l-1840 luxembourg
34,./RE_Download\ITC_13022024175354_LOSS_OF_SHARE_1053842_13022024055353_WEB.txt,itc2024-02-13itc2024-02-13shareholderswhomduplicatesharecertificatedomain1itc2024-02-13shareholderswhomduplicatesharecertificatedomain2itc2024-02-13shareholderswhomduplicatesharecertificatedomain3itc2024-02-13shareholderswhomduplicatesharecertificatedomain4itc2024-02-13shareholderswhomduplicatesharecertificatedomain5itc2024-02-13shareholderswhomduplicatesharecertificatedomain6itc2024-02-13shareholderswhomduplicatesharecertificatedomain7itc2024-02-13shareholderswhomduplicatesharecertificatedomain8itc2024-02-13shareholderswhomduplicatesharecertificatedomain9itc2024-02-13shareholderswhomduplicatesharecertificatedomain10itc2024-02-13shareholderswhomduplicatesharecertificatedomain11itc2024-02-13shareholderswhomduplicatesharecertificatedomain12itc2024-02-13shareholderswhomduplicatesharecertificatedomain13itc2024-02-13shareholderswhomduplicatesharecertificatedomain14itc2024-02-13shareholderswhomduplicatesharecertificatedomain15itc2024-02-13shareholderswhomduplicatesharecertificatedomain16itc2024-02-13shareholderswhomduplicatesharecertificatedomain17itc2024-02-13shareholderswhomduplicatesharecertificatedomain18itc2024-02-13shareholderswhomduplicatesharecertificatedomain19itc2024-02-13shareholderswhomduplicatesharecertificatedomain20itc2024-02-13shareholderswhomduplicatesharecertificatedomain21itc2024-02-13shareholderswhomduplicatesharecertificatedomain22itc2024-02-13shareholderswhomduplicatesharecertificatedomain23itc2024-02-13shareholderswhomduplicatesharecertificatedomain24itc2024-02-13shareholderswhomduplicatesharecertificatedomain25itc2024-02-13shareholderswhomduplicatesharecertificatedomain26itc2024-02-13shareholderswhomduplicatesharecertificatedomain27itc2024-02-13shareholderswhomduplicatesharecertificatedomain28itc2024-02-13shareholderswhomduplicatesharecertificatedomain29itc2024-02-13shareholderswhomduplicatesharecertificatedomain30itc2024-02-13shareholderswhomduplicatesharecertificatedomain31itc2024-02-13shareholderswhomduplicatesharecertificatedomain32itc2024-02-13shareholderswhomduplicatesharecertificatedomain33itc2024-02-13shareholderswhomduplicatesharecertificatedomain34xbrli sharesxbrli pureitc limiteditc500875notlistedine154a01025newissue duplicate share certificates/letter confirmation2024-02-13122024-02-12ashu jain10/0593764087997879971132113225221571612522157800original share certificate lost/misplaced shareholder2024-02-12ashu jain10/0593719201682521682521132113238639689883863970907original share certificate lost/misplaced shareholder2024-02-12ashu jain10/0593719202425892425891132113280782483068078250225original share certificate lost/misplaced shareholder2024-02-12ashu jain10/0593712802178721787113211323745626137457540original share certificate lost/misplaced shareholder2024-02-12v g nargund14/083612003717937179112611266288884162889040original share certificate lost/misplaced shareholder2024-02-12v g nargund14/083611001033921033921126112625348736012534873700original share certificate lost/misplaced shareholder2024-02-12v g nargund14/083613001785661785661126112638888009423888801241original share certificate lost/misplaced shareholder2024-02-12v g nargund14/083613002508852508851126112680923206738092320972original share certificate lost/misplaced shareholder2024-02-12amarjit singh19/433605005146251462113611368686583186866330original share certificate lost/misplaced shareholder2024-02-12amarjit singh19/433602501176811176811136113625468639212546864170original share certificate lost/misplaced shareholder2024-02-12amarjit singh19/433607501879661879661136113639110504883911051237original share certificate lost/misplaced shareholder2024-02-12gagan inder kaur11/341965002672926729113711374648815146488650original share certificate lost/misplaced shareholder2024-02-12gagan inder kaur11/3419625092939929391137113725266731062526673355original share certificate lost/misplaced shareholder2024-02-12gagan inder kaur11/341967501714931714931137113738723278823872328631original share certificate lost/misplaced shareholder2024-02-12raj k purohit16/2353530002525722525721134113480957759368095778935original share certificate lost/misplaced shareholder2024-02-12thakur himendra singh29/0298992006122361223113511359802196198031160original share certificate lost/misplaced shareholder2024-02-12thakur himendra singh29/0298946001274481274481135113525524441262552448725original share certificate lost/misplaced shareholder2024-02-12thakur himendra singh29/02989138001947171947171135113539226550633922668862original share certificate lost/misplaced shareholder2024-02-12meenakshi chatterjee03/20997601604681604681130113038445150073844515066original share certificate lost/misplaced shareholder2024-02-12adil b doctor04/31045601425214252112911292586797125868030original share certificate lost/misplaced shareholder2024-02-12adil b doctor04/310453080461804611129112925163620562516362085original share certificate lost/misplaced shareholder2024-02-12adil b doctor04/31045901630491630491129112938514967793851496868original share certificate lost/misplaced shareholder2024-02-12e nazma14/0420719203676836768113311336228018162282100original share certificate lost/misplaced shareholder2024-02-12e nazma14/042079601029811029811133113325345692712534570230original share certificate lost/misplaced shareholder2024-02-12e nazma14/0420728801782951782951133113338881967523888199631original share certificate lost/misplaced shareholder2024-02-12e nazma14/0420728802507152507151133113380919779708091980849original share certificate lost/misplaced shareholder2024-02-12v meenakshi13/452241503620336203113111316055213160552280original share certificate lost/misplaced shareholder2024-02-12v meenakshi13/45224751024151024151131113125337052162533705290original share certificate lost/misplaced shareholder2024-02-12v meenakshi13/452242251777371777371131113138858250063885825230original share certificate lost/misplaced shareholder2024-02-12v meenakshi13/452242252497282497281131113180902924838090292707original share certificate lost/misplaced shareholder2024-02-12rajendra kumbhat11/45102101365051365051128112825265319162526531925original share certificate lost/misplaced shareholder2024-02-12rajendra kumbhat11/4510220136506136506112811284620577146205790original share certificate lost/misplaced shareholder2024-02-12omprakash virumal lalwani12/0188919201735741735741127112738755517323875553651original share certificate lost/misplaced shareholder2024-02-12omprakash virumal lalwani12/0188919202469772469771127112780852283378085230256original share certificate lost/misplaced shareholderitc limitedtrue
35,./RE_Download\ITC_13022024175847_REISSUE_13022024_SIGNED.txt,ref lsc1cert/lssuel48 manager listing department national stock exchange india ltd. exchange plaza plot c-1 g block bandra-kurla complex sandra east mumbai 400 051 dear sir general manager dept corporate service bse ltd. p. j. tower dalal street fort mumbai 400 001 enduring value investor service centre ltc limited 37 j. l.nehru road kolkata 700 071 india telephone no 1800-345-8152 toll free 91 33 22886426/0034 facsimile 91 33 22882358 13th february 2024 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 sub issuance `` letter confirmation `` lieu duplicate share certificate pursuant regulation 39 3 security exchange board india listing obligation disclosure requirement regulation 2015 read sebi circular sebi ho mirsd pod- 1/p/cir/2023/70 dated 171h may 2023 please find enclosed statement providing detail `` letter confirmation `` issued company shareholder 12th february 2024 lieu duplicate share certificate faithfully t.k ghosal deputy secretary encl a/a fmcg e hotel e paperboard packaging e agri-business e information technology visit u www.itcportal.com • corporate identity number li6005wb1910plcooi985 • e-mail isc itc.in general information name company ltc limited nse symbol itc bse scrip code 500875 msei symbol itc isin ine154a01025 type announcement new type event issue duplicate share certificates/letter confirmation detail event date original announcement remark website dissemination remark exchange website dissemination date report 13-02-2024 issue duplicate share certificates/letter confirmation number sharehold er duplicate share certificate /letter confinnation 12 issued detail shareholder duplicate share certificate/letter confinnation issued date receipt new information number old cet1ificate certificate/letter reason issue non- issue duplicate folio number confinnation distinctive number duplicate share share name number number certificate/letter compliance share trigger certificate/letter confinnation confirmation original share 12-02-2024 ashu jain 10/05937 640 87997 87997 1132 132 2522157161 2522157800 certificate lost/ mispalced ny shareholder original share 12-02-2024 ashu jain 10/05937 1920 168252 168252 1132 1132 3863968988 3863970907 certificate lost/ mispalced ny shareholder original share 12-02-2024 ashu jain 10/05937 1920 242589 242589 1132 1132 8078248306 8078250225 certificate lost/ mispalced ny shareholder original share 12-02-2024 ashu jain 10/05937 1280 21787 21787 1132 1132 37456261 37457540 certificate lost/ mispalced ny shareholder original share 12-02-2024 vg 14/08361 200 37179 37179 1126 1126 62888841 62889040 certificate lost/ nargund mispalced ny shareholder original share 12-02-2024 vg 14/0836 100 103392 103392 1126 1126 2534873601 2534873700 certificate lost/ nargund mispalced ny shareholder original share 12-02-2024 vg 14/08361 300 178566 178566 1126 1126 3888800942 3888801241 certificate lost/ nargund mispalced ny shareholder original share 12-02-2024 vg 14/08361 300 250885 250885 1126 1126 8092320673 8092320972 certificate lost/ nargund mispalced ny shareholder original share 12-02-2024 amarjit 19/43360 500 51462 51462 136 136 86865831 86866330 certificate lost/ singh mispalced ny shareholder original share 12-02-2024 amarj 19/43360 250 117681 117681 1136 1136 2546863921 2546864170 cettificates lost/ singh mispalced ny shareholder original share 12-02-2024 amarjit 19/43360 750 187966 187966 1136 1136 3911050488 3911051237 certificate lost/ singh mispalced ny shareholder original share 12-02-2024 gagan 11/34196 500 26729 26729 1137 1137 46488151 46488650 certificate lost/ inderkaur mispalced ny shareholder original share 12-02-2024 gagan 11/34196 250 92939 92939 1137 1137 2526673106 2526673355 certificate lost/ inderkaur mispalced ny shareholder original share
36,./RE_Download\ITC_13022024175847_REISSUE_13022024_SIGNED.txt,8092320673 8092320972 certificate lost/ nargund mispalced ny shareholder original share 12-02-2024 amarjit 19/43360 500 51462 51462 136 136 86865831 86866330 certificate lost/ singh mispalced ny shareholder original share 12-02-2024 amarj 19/43360 250 117681 117681 1136 1136 2546863921 2546864170 cettificates lost/ singh mispalced ny shareholder original share 12-02-2024 amarjit 19/43360 750 187966 187966 1136 1136 3911050488 3911051237 certificate lost/ singh mispalced ny shareholder original share 12-02-2024 gagan 11/34196 500 26729 26729 1137 1137 46488151 46488650 certificate lost/ inderkaur mispalced ny shareholder original share 12-02-2024 gagan 11/34196 250 92939 92939 1137 1137 2526673106 2526673355 certificate lost/ inderkaur mispalced ny shareholder original share 12-02-2024 gagan 1/34196 750 171493 171493 1137 137 3872327882 3872328631 cettificates lost/ inderkaur mispalced ny shareholder 12-02-2024 rajk 16/23535 3000 252572 252572 1134 1134 8095775936 8095778935 original share purohit certificate lost/ mispalced ny shareholder thakur original share 12-02-2024 himendra 29/02989 9200 61223 61223 1135 1135 98021961 98031160 certificate lost/ singh mispalced ny shareholder thakur original share 12-02-2024 himendra 29/02989 4600 127448 127448 1135 1135 2552444126 2552448725 certificate lost/ mispalced ny singh shareholder thakur original share 12-02-2024 himendra 29/02989 13800 194717 194717 1135 1135 3922655063 3922668862 certificate lost/ singh mispalced ny shareholder original share 12-02-2024 meenakshi 03/20997 60 160468 160468 1130 1130 3844515007 3844515066 certificate lost/ chatterjee mispalced ny shareholder original share 12-02-2024 adilb 04/31045 60 14252 14252 1129 1129 25867971 25868030 certificate lost/ doctor mispalced ny shareholder original share 12-02-2024 adilb 04/31045 30 80461 80461 1129 1129 2516362056 2516362085 certificate lost/ doctor mispalced ny shareholder original share 12-02-2024 adilb 04/31045 90 163049 163049 1129 1129 3851496779 3851496868 certificate lost/ doctor mispalced ny shareholder original share 12-02-2024 enazma 14/04207 1920 36768 36768 1133 1133 62280181 62282100 certificate lost/ mispalced ny shareholder original share 12-02-2024 enazma 14/04207 960 102981 102981 1133 1133 2534569271 2534570230 certificate lost/ mispalced ny shareholder original share 12-02-2024 enazma 14/04207 2880 178295 178295 1133 1133 3888196752 3888199631 certificate lost/ mispalced ny shareholder original share 12-02-2024 enazma 14/04207 2880 250715 250715 1133 1133 8091977970 8091980849 certificate lost/ mispaleed ny shareholder original share 12-02-2024 v 13/45224 150 36203 36203 1131 1131 60552131 60552280 certificate lost/ meenakshi mispaleed ny shareholder original share 12-02-2024 v 13/45224 75 102415 102415 1131 1131 2533705216 2533705290 certificate lost/ meenakshi mispalced ny shareholder original share 12-02-2024 v 13/45224 225 177737 177737 1131 1131 3885825006 3885825230 certificate lost/ meenakshi mispalced ny shareholder original share 12-02-2024 v 13/45224 225 249728 249728 1131 1131 8090292483 8090292707 certificate lost/ meenakshi mispalced ny shareholder original share rajendra certificate lost/ 12-02-2024 kumbhat 11/45102 10 136505 136505 1128 1128 2526531916 2526531925 mispaleed ny shareholder original share 12-02-2024 rajendra 11145102 20 136506 136506 1128 1128 46205771 46205790 certificate lost/ kumbhat mispaleed ny shareholder 12-02-2024 omprakash 12/01889 1920 173574 173574 1127 1127 3875551732 3875553651 original share virumal certificate lost/ lalwani mispalced ny shareholder original share omprakash 12-02-2024 virumal 12/01889 1920 246977 246977 1127 1127 8085228337 8085230256 certificate lost/ mispalced ny lalwani shareholder name registrar transfer agent rta company itc limited name rta whether company complied regulation 39 sebi listing obligation yes disclosure requirement regulation 2015
37,./RE_Download\ITC_13022024175847_REISSUE_13022024_SIGNED.txt,mispalced ny shareholder original share rajendra certificate lost/ 12-02-2024 kumbhat 11/45102 10 136505 136505 1128 1128 2526531916 2526531925 mispaleed ny shareholder original share 12-02-2024 rajendra 11145102 20 136506 136506 1128 1128 46205771 46205790 certificate lost/ kumbhat mispaleed ny shareholder 12-02-2024 omprakash 12/01889 1920 173574 173574 1127 1127 3875551732 3875553651 original share virumal certificate lost/ lalwani mispalced ny shareholder original share omprakash 12-02-2024 virumal 12/01889 1920 246977 246977 1127 1127 8085228337 8085230256 certificate lost/ mispalced ny lalwani shareholder name registrar transfer agent rta company itc limited name rta whether company complied regulation 39 sebi listing obligation yes disclosure requirement regulation 2015 specify reason disclosure w.r.t compliance sebi act regulation circular provision information remark website dissemination remark exchange website dissemination
38,./RE_Download\ITC_14022024121557_SE.txt,fmcg ⚫ hotel ⚫ paperboard packaging ⚫ agri -business ⚫ information technology visit u www.itcportal.com ⚫ corporate identity number l16005wb1910plc001985 ⚫ e-mail enduringvalue itc.in itc l imited virginia house 37 j. l. nehru road kolkata 700 071 india tel 91 33 2288 9371 fax 91 33 2288 4016 1256 2259 2260 14th february 202 4 manager listing department national stock exchange india ltd. exchange plaza plot c -1 g block bandra -kurla complex bandra east mumbai 400 051 general manager dept corporate service bse ltd. p. j. tower dalal street mumbai 400 001 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 dear sir notice postal ballot voting th rough electronic mean letter dated 29th january 202 4 enclose term regulation 30 sebi listing obligation disclosure requirement regulation 2015 copy postal ballot notice dated 29th january 202 4 along explanatory statement thereto seeking approval member appointment mr. atul singh ms. pushpa subrahmanyam director company set said notice faithfully itc limited r. k. singhi executive vice president company secretary encl cc security exchange commission division corporate finance office international corporate finance mail stop 3-9 450 fifth street washington dc 20549 u.s.a. cc societe de la bourse de luxembourg 35a boulevard joseph ii l-1840 luxembourg cin wb plc l16005 1910 001985 registered oﬃce virginia house 37 jawaharlal nehru road kolkata 700 071 tel 91 33 2288 9371 fax 91 33 2288 2358 e-mail isc itc.in website www.itcportal.com++itc limited member company notice pursuant section 110 company act 2013 read rule 22 company management administration rule 2014 circular issued ministry corporateaﬀairs government india 1notice hereby given resolution set hereunder appointment director company proposedto passed postal ballot voting electronic mean ‘ remote e-voting ’ explanatory statement pursuantto section 102 company act 2013 relating resolution annexed board director company meeting held 29th january 2024 appointed mr. r. l. auddy senior solicitor partner messrs. sandersons morgan advocate solicitor scrutinizer scrutinizing thepostal ballot remote e-voting conformity regulatory requirement member advised cast vote resolution remote e-voting purpose requested read carefully instruction annexed notice based scrutinizer ’ report result remote e-voting declared wednesday 20th march 2024 4.00 p.m. declared result along scrutinizer ’ report available forthwith company ’ corporate websitewww.itcportal.com section ‘ investor relation ’ also forwarded national stock exchangeof india limited bse limited calcutta stock exchange limited company ’ share listed.national security depository limited ‘ nsdl ’ engaged board director company facilitatingremote e-voting also display result website www.evoting.nsdl.com 1. consider thought ﬁt pas following resolution ordinary resolution “ resolved accordance provision section 152 company act 2013 mr. atul singh din 00060943 hereby appointed director company liable retire rotation eﬀect from2nd april 2024 period three year till earlier date upon withdrawal recommending institution toconform policy retirement may determined board director company anyapplicable statute rule regulation guidelines . ” 2. consider thought ﬁt pas following resolution special resolution “ resolved accordance provision section 149 read schedule iv company act 2013 regulation 17 25 security exchange board india listing obligation disclosure requirement regulation 2015 ms. pushpa subrahmanyam din 01894076 hereby
