SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",06-Feb-2024 21:50:39,2024-02-06 21:50:39,06-Feb-2024 21:50:47,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_06022024215040_unsecuredbondissue06feb2024.pdf,06-02-2024,1445.550048828125,1449.699951171875,1432.5999755859375,1444.0999755859375,1444.0999755859375,20537870,0.0,0.0,13-02-2024,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",06-Feb-2024 09:06:06,2024-02-06 09:06:06,06-Feb-2024 09:06:12,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_06022024090606_RReg30intimationRBIapprovalforinvestmentinBanks.pdf,06-02-2024,1445.550048828125,1449.699951171875,1432.5999755859375,1444.0999755859375,1444.0999755859375,20537870,0.0,0.0,13-02-2024,0
HDFCBANK,HDFC Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Presentation,05-Feb-2024 18:58:42,2024-02-05 18:58:42,05-Feb-2024 18:58:56,00:00:14,https://nsearchives.nseindia.com/corporate/HDFCBANK_05022024185842_CovInvestorpresentation5feb2024.pdf,05-02-2024,1446.0,1451.9000244140625,1434.050048828125,1444.8499755859375,1444.8499755859375,19302523,0.0,0.0,12-02-2024,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,05-Feb-2024 14:51:44,2024-02-05 14:51:44,05-Feb-2024 14:51:49,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_05022024145144_LOSS_OF_SHARE_1044444_05022024025143_WEB.xml,05-02-2024,1446.0,1451.9000244140625,1434.050048828125,1444.8499755859375,1444.8499755859375,19302523,0.0,0.0,12-02-2024,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,05-Feb-2024 14:50:37,2024-02-05 14:50:37,05-Feb-2024 14:50:44,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_05022024145037_SEIntimation05042024loss.pdf,05-02-2024,1446.0,1451.9000244140625,1434.050048828125,1444.8499755859375,1444.8499755859375,19302523,0.0,0.0,12-02-2024,0
HDFCBANK,HDFC Bank Limited,Acquisition-XBRL,HDFC Bank Limited has informed the Exchange regarding Acquisition,02-Feb-2024 22:59:24,2024-02-02 22:59:24,02-Feb-2024 22:59:29,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_02022024225924_REG30_Restructuring_1043498_02022024105923_WEB.xml,02-02-2024,1475.0,1480.8499755859375,1442.050048828125,1446.1500244140625,1446.1500244140625,22433877,0.0,0.0,09-02-2024,0
HDFCBANK,HDFC Bank Limited,Acquisition,"HDFC Bank Limited has informed the Exchange about Acquisition under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",02-Feb-2024 21:47:25,2024-02-02 21:47:25,02-Feb-2024 21:47:30,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_02022024214725_SE_Intimation_RBMS.pdf,02-02-2024,1475.0,1480.8499755859375,1442.050048828125,1446.1500244140625,1446.1500244140625,22433877,0.0,0.0,09-02-2024,0
HDFCBANK,HDFC Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet,31-Jan-2024 16:48:18,2024-01-31 16:48:18,31-Jan-2024 16:48:31,00:00:13,https://nsearchives.nseindia.com/corporate/HDFCBANK_31012024164818_Scheduleofinvestoranalystmeet6feb2024.pdf,31-01-2024,1439.5,1474.949951171875,1436.800048828125,1462.550048828125,1462.550048828125,32880520,0.0,0.0,07-02-2024,0
HDFCBANK,HDFC Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet,31-Jan-2024 12:20:18,2024-01-31 12:20:18,31-Jan-2024 12:20:24,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_31012024122018_Scheduleofinvestoranalystmeet5feb2024.pdf,31-01-2024,1439.5,1474.949951171875,1436.800048828125,1462.550048828125,1462.550048828125,32880520,0.0,0.0,07-02-2024,0
HDFCBANK,HDFC Bank Limited,Alteration Of Capital and Fund Raising-XBRL,HDFC Bank Limited has informed the Exchange regarding Allotment of Securities,30-Jan-2024 20:53:02,2024-01-30 20:53:02,30-Jan-2024 20:53:07,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_30012024205302_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1039628_30012024085301_WEB.xml,30-01-2024,1454.550048828125,1463.199951171875,1440.9000244140625,1444.300048828125,1444.300048828125,20864384,0.0,0.0,06-02-2024,0
HDFCBANK,HDFC Bank Limited,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 1317822  Shares.,30-Jan-2024 20:50:58,2024-01-30 20:50:58,30-Jan-2024 20:51:02,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_30012024205058_SELetterESOP30jan2024.pdf,30-01-2024,1454.550048828125,1463.199951171875,1440.9000244140625,1444.300048828125,1444.300048828125,20864384,0.0,0.0,06-02-2024,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,29-Jan-2024 15:28:03,2024-01-29 15:28:03,29-Jan-2024 15:28:07,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_29012024152803_LOSS_OF_SHARE_1037576_29012024032802_WEB.xml,29-01-2024,1448.050048828125,1462.800048828125,1445.800048828125,1454.6500244140625,1454.6500244140625,32822749,0.0,0.0,05-02-2024,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,29-Jan-2024 15:26:39,2024-01-29 15:26:39,29-Jan-2024 15:26:45,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_29012024152639_SELossofSC29jan2024.pdf,29-01-2024,1448.050048828125,1462.800048828125,1445.800048828125,1454.6500244140625,1454.6500244140625,32822749,0.0,0.0,05-02-2024,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015'.",25-Jan-2024 20:41:29,2024-01-25 20:41:29,25-Jan-2024 20:41:34,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_25012024204129_SEIntimationLIC25jan2024.pdf,25-01-2024,1452.5,1457.3499755859375,1419.4000244140625,1434.9000244140625,1434.9000244140625,49470926,0.0,0.0,02-02-2024,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,24-Jan-2024 13:43:06,2024-01-24 13:43:06,24-Jan-2024 13:43:12,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_24012024134306_LOSS_OF_SHARE_1034546_24012024014305_WEB.xml,24-01-2024,1380.25,1458.449951171875,1380.25,1455.9000244140625,1455.9000244140625,43002202,0.0,0.0,01-02-2024,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,24-Jan-2024 13:42:03,2024-01-24 13:42:03,24-Jan-2024 13:42:10,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_24012024134203_SEintimation_Noticeforlossofshares_24jan2024.pdf,24-01-2024,1380.25,1458.449951171875,1380.25,1455.9000244140625,1455.9000244140625,43002202,0.0,0.0,01-02-2024,0
HDFCBANK,HDFC Bank Limited,Acquisition-XBRL,HDFC Bank Limited has informed the Exchange regarding Acquisition,23-Jan-2024 23:18:18,2024-01-23 23:18:18,23-Jan-2024 23:18:23,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_23012024231818_REG30_Restructuring_1034322_23012024111817_WEB.xml,23-01-2024,1465.0,1474.699951171875,1425.0,1427.3499755859375,1427.3499755859375,57734701,0.0,0.0,31-01-2024,0
HDFCBANK,HDFC Bank Limited,Updates,HDFC Bank Limited has informed the Exchange regarding 'Sale of shares of Computer Age Management Services Limited by HDFC Bank Limited'.,23-Jan-2024 23:12:55,2024-01-23 23:12:55,23-Jan-2024 23:13:00,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_23012024231255_SEintimation_23jan2023.pdf,23-01-2024,1465.0,1474.699951171875,1425.0,1427.3499755859375,1427.3499755859375,57734701,0.0,0.0,31-01-2024,0
HDFCBANK,HDFC Bank Limited,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Grant of 429400  Options.,23-Jan-2024 13:09:10,2024-01-23 13:09:10,23-Jan-2024 13:09:15,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_23012024130910_ESOPSEintimation_January2024.pdf,23-01-2024,1465.0,1474.699951171875,1425.0,1427.3499755859375,1427.3499755859375,57734701,0.0,0.0,31-01-2024,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,23-Jan-2024 12:55:41,2024-01-23 12:55:41,23-Jan-2024 12:55:48,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_23012024125541_LOSS_OF_SHARE_1033522_23012024125541_WEB.xml,23-01-2024,1465.0,1474.699951171875,1425.0,1427.3499755859375,1427.3499755859375,57734701,0.0,0.0,31-01-2024,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,23-Jan-2024 12:54:35,2024-01-23 12:54:35,23-Jan-2024 12:54:42,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_23012024125435_SELossofSC23jan2024.pdf,23-01-2024,1465.0,1474.699951171875,1425.0,1427.3499755859375,1427.3499755859375,57734701,0.0,0.0,31-01-2024,0
HDFCBANK,HDFC Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Transcript,23-Jan-2024 12:50:03,2024-01-23 12:50:03,23-Jan-2024 12:50:08,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_23012024125003_SEIntimationTranscriptofearningscall16Jan2024.pdf,23-01-2024,1465.0,1474.699951171875,1425.0,1427.3499755859375,1427.3499755859375,57734701,0.0,0.0,31-01-2024,0
HDFCBANK,HDFC Bank Limited,Alteration Of Capital and Fund Raising-XBRL,HDFC Bank Limited has informed the Exchange regarding Allotment of Securities,19-Jan-2024 20:49:40,2024-01-19 20:49:40,19-Jan-2024 20:49:47,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_19012024204940_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1030788_19012024084939_WEB.xml,19-01-2024,1505.949951171875,1510.25,1468.4000244140625,1470.6500244140625,1470.6500244140625,54800269,0.0,0.0,30-01-2024,0
HDFCBANK,HDFC Bank Limited,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 1755544  Shares.,19-Jan-2024 20:47:56,2024-01-19 20:47:56,19-Jan-2024 20:48:02,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_19012024204756_SELetterESOP19jan2024.pdf,19-01-2024,1505.949951171875,1510.25,1468.4000244140625,1470.6500244140625,1470.6500244140625,54800269,0.0,0.0,30-01-2024,0
HDFCBANK,HDFC Bank Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","HDFC Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",19-Jan-2024 16:01:17,2024-01-19 16:01:17,19-Jan-2024 16:01:28,00:00:11,https://nsearchives.nseindia.com/corporate/HDFCBANK_19012024160117_SEReg7431122023.pdf,19-01-2024,1505.949951171875,1510.25,1468.4000244140625,1470.6500244140625,1470.6500244140625,54800269,0.0,0.0,30-01-2024,0
HDFCBANK,HDFC Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Presentation and Link of Recording,16-Jan-2024 22:21:04,2024-01-16 22:21:04,16-Jan-2024 22:21:10,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_16012024222104_SEintimation_Recording_Presentation.pdf,16-01-2024,1673.0,1683.6500244140625,1658.0999755859375,1679.1500244140625,1679.1500244140625,12661250,0.0,0.0,24-01-2024,-1
HDFCBANK,HDFC Bank Limited,Press Release,"HDFC Bank Limited has informed the Exchange regarding a press release dated January 16, 2024, titled ""Financial Results (Indian GAAP) for the quarter and nine months ended December 31, 2023"".",16-Jan-2024 16:01:06,2024-01-16 16:01:06,16-Jan-2024 16:01:13,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_16012024160106_SEPressReleaseDec2023.pdf,16-01-2024,1673.0,1683.6500244140625,1658.0999755859375,1679.1500244140625,1679.1500244140625,12661250,0.0,0.0,24-01-2024,-1
HDFCBANK,HDFC Bank Limited,Financial Result Updates,"HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",16-Jan-2024 15:53:02,2024-01-16 15:53:02,16-Jan-2024 15:53:07,00:00:05,https://nsearchives.nseindia.com/corporate/SEResultDec2023_16012024155302.pdf,16-01-2024,1673.0,1683.6500244140625,1658.0999755859375,1679.1500244140625,1679.1500244140625,12661250,0.0,0.0,24-01-2024,-1
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,15-Jan-2024 14:03:47,2024-01-15 14:03:47,15-Jan-2024 14:03:52,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_15012024140347_LOSS_OF_SHARE_1020801_15012024020346_WEB.xml,15-01-2024,1647.699951171875,1680.9000244140625,1643.5999755859375,1672.800048828125,1672.800048828125,14160178,0.0,0.0,23-01-2024,-1
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,15-Jan-2024 14:02:47,2024-01-15 14:02:47,15-Jan-2024 14:02:52,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_15012024140247_SELossofSC08jan2024.pdf,15-01-2024,1647.699951171875,1680.9000244140625,1643.5999755859375,1672.800048828125,1672.800048828125,14160178,0.0,0.0,23-01-2024,-1
HDFCBANK,HDFC Bank Limited,Shareholders meeting,"HDFC Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",11-Jan-2024 16:14:02,2024-01-11 16:14:02,11-Jan-2024 16:14:14,00:00:12,https://nsearchives.nseindia.com/corporate/HDFCBANK_11012024161402_SEintimation_VR_PB_11jan2024_update.pdf,11-01-2024,1660.0,1662.9000244140625,1643.0,1649.0,1649.0,9157005,0.0,0.0,18-01-2024,-1
HDFCBANK,HDFC Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet,11-Jan-2024 14:53:00,2024-01-11 14:53:00,11-Jan-2024 14:53:06,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_11012024145300_SEintimationEarningsCallfor16jan2024.pdf,11-01-2024,1660.0,1662.9000244140625,1643.0,1649.0,1649.0,9157005,0.0,0.0,18-01-2024,-1
HDFCBANK,HDFC Bank Limited,Shareholders meeting,"HDFC Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",11-Jan-2024 14:42:04,2024-01-11 14:42:04,11-Jan-2024 14:42:10,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_11012024144204_SEintimation_VR_PB_11jan2024.pdf,11-01-2024,1660.0,1662.9000244140625,1643.0,1649.0,1649.0,9157005,0.0,0.0,18-01-2024,-1
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,09-Jan-2024 16:55:14,2024-01-09 16:55:14,09-Jan-2024 16:55:20,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_09012024165514_LOSS_OF_SHARE_1012531_09012024045514_WEB.xml,09-01-2024,1667.1500244140625,1677.800048828125,1646.75,1650.5,1650.5,12663444,0.0,0.0,16-01-2024,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,09-Jan-2024 16:54:06,2024-01-09 16:54:06,09-Jan-2024 16:54:11,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_09012024165406_SEintimation_Noticeforlossofshares_09jan2024.pdf,09-01-2024,1667.1500244140625,1677.800048828125,1646.75,1650.5,1650.5,12663444,0.0,0.0,16-01-2024,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,08-Jan-2024 14:03:00,2024-01-08 14:03:00,08-Jan-2024 14:03:04,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_08012024140300_LOSS_OF_SHARE_1010221_08012024020259_WEB.xml,08-01-2024,1678.5,1682.3499755859375,1660.0,1663.449951171875,1663.449951171875,8999235,0.0,0.0,15-01-2024,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,08-Jan-2024 14:02:07,2024-01-08 14:02:07,08-Jan-2024 14:02:12,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_08012024140207_SELossofSC08jan2024.pdf,08-01-2024,1678.5,1682.3499755859375,1660.0,1663.449951171875,1663.449951171875,8999235,0.0,0.0,15-01-2024,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",05-Jan-2024 09:05:02,2024-01-05 09:05:02,05-Jan-2024 09:05:07,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_05012024090502_initialfindisclosure_31dec2023.pdf,05-01-2024,1687.1500244140625,1704.9000244140625,1668.0999755859375,1682.199951171875,1682.199951171875,15944735,0.0,0.0,12-01-2024,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,03-Jan-2024 11:45:26,2024-01-03 11:45:26,03-Jan-2024 11:45:33,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_03012024114526_LOSS_OF_SHARE_1006996_03012024114525_WEB.xml,03-01-2024,1702.0,1704.699951171875,1668.949951171875,1672.9000244140625,1672.9000244140625,14194881,0.0,0.0,10-01-2024,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,03-Jan-2024 11:41:57,2024-01-03 11:41:57,03-Jan-2024 11:42:02,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_03012024114157_SEintimation_Noticeforlossofshares_03jan2024.pdf,03-01-2024,1702.0,1704.699951171875,1668.949951171875,1672.9000244140625,1672.9000244140625,14194881,0.0,0.0,10-01-2024,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,02-Jan-2024 15:59:41,2024-01-02 15:59:41,02-Jan-2024 15:59:46,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_02012024155941_LOSS_OF_SHARE_1006565_02012024035940_WEB.xml,02-01-2024,1698.800048828125,1702.800048828125,1688.699951171875,1699.0999755859375,1699.0999755859375,14621046,0.0,0.0,09-01-2024,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:57:46,2024-01-02 15:57:46,02-Jan-2024 15:57:51,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_02012024155746_SELossofSC02jan2024.pdf,02-01-2024,1698.800048828125,1702.800048828125,1688.699951171875,1699.0999755859375,1699.0999755859375,14621046,0.0,0.0,09-01-2024,0
HDFCBANK,HDFC Bank Limited,Alteration Of Capital and Fund Raising-XBRL,HDFC BANK LIMITED has informed the Exchange regarding Allotment of Securities,29-Dec-2023 20:29:00,2023-12-29 20:29:00,29-Dec-2023 20:29:07,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_29122023202900_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1005269_29122023082859_WEB.xml,29-12-2023,1697.0,1714.9000244140625,1696.0,1709.25,1709.25,12505713,0.0,0.0,05-01-2024,0
HDFCBANK,HDFC Bank Limited,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 451072  Shares.,29-Dec-2023 20:04:05,2023-12-29 20:04:05,29-Dec-2023 20:04:18,00:00:13,https://nsearchives.nseindia.com/corporate/HDFCBANK_29122023200405_SELetterESOP29Dec2023.pdf,29-12-2023,1697.0,1714.9000244140625,1696.0,1709.25,1709.25,12505713,0.0,0.0,05-01-2024,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",28-Dec-2023 09:32:21,2023-12-28 09:32:21,28-Dec-2023 09:32:27,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_28122023093221_SEIntimation28122023.pdf,28-12-2023,1709.300048828125,1721.4000244140625,1702.0,1705.25,1705.25,22038235,0.0,0.0,04-01-2024,0
