SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015'.",09-Jan-2024 10:53:08,2024-01-09 10:53:08,09-Jan-2024 10:53:14,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_09012024105308_GSTDisclosure.pdf,09-01-2024,647.0,650.7999877929688,638.5999755859375,640.9000244140625,640.9000244140625,3648496,0.0,0.0,16-01-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",01-Jan-2024 13:58:57,2024-01-01 13:58:57,01-Jan-2024 13:59:03,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_01012024135857_signedSE010124.pdf,01-01-2024,647.0,652.3499755859375,644.3499755859375,648.7000122070312,648.7000122070312,1343888,0.0,0.0,08-01-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,Trading Window-XBRL,HDFC Life Insurance Company Limited has informed the Exchange about Closure of Trading Window,29-Dec-2023 18:11:16,2023-12-29 18:11:16,29-Dec-2023 18:11:29,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/HDFCLIFE_29122023181116_CLOSURE_TRADING_WINDOW_1005040_29122023061115_WEB.xml,29-12-2023,648.0999755859375,649.8499755859375,643.0,646.7000122070312,646.7000122070312,1653662,0.0,0.0,05-01-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,Board Meeting Intimation,HDFC LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Board Meeting to be held on 12-Jan-2024 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended December 2023 .,29-Dec-2023 17:53:32,2023-12-29 17:53:32,29-Dec-2023 17:53:39,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HDFCLIFE_29122023175332_PRIOR_INTIMATION_15571_1004962_29122023055332_WEB.xml,29-12-2023,648.0999755859375,649.8499755859375,643.0,646.7000122070312,646.7000122070312,1653662,0.0,0.0,05-01-2024,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",20-Dec-2023 18:23:38,2023-12-20 18:23:38,20-Dec-2023 18:23:45,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_20122023182338_HDFCLife.pdf,20-12-2023,671.9000244140625,674.0,640.2999877929688,644.0999755859375,644.0999755859375,3772684,0.0,0.0,28-12-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Copy of Newspaper Publication,HDFC Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,20-Dec-2023 16:20:09,2023-12-20 16:20:09,20-Dec-2023 16:20:15,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_20122023162009_SE201223.pdf,20-12-2023,671.9000244140625,674.0,640.2999877929688,644.0999755859375,644.0999755859375,3772684,0.0,0.0,28-12-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Notice Of Shareholders Meetings-XBRL,HDFC Life Insurance Company Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,19-Dec-2023 18:08:52,2023-12-19 18:08:52,19-Dec-2023 18:08:59,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HDFCLIFE_19122023180852_NOTICE_OF_SHAREHOLDERS_MEETINGS_998943_19122023060851_WEB.xml,19-12-2023,673.0,674.0499877929688,664.2999877929688,666.0499877929688,666.0499877929688,3794818,0.0,0.0,27-12-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",19-Dec-2023 14:32:52,2023-12-19 14:32:52,19-Dec-2023 14:32:58,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_19122023143252_hdfclife.pdf,19-12-2023,673.0,674.0499877929688,664.2999877929688,666.0499877929688,666.0499877929688,3794818,0.0,0.0,27-12-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Shareholders meeting,HDFC Life Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot,18-Dec-2023 20:23:27,2023-12-18 20:23:27,18-Dec-2023 20:23:32,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_18122023202327_PostalBallot1812.pdf,18-12-2023,673.7999877929688,674.7999877929688,666.7999877929688,672.25,672.25,2050286,0.0,0.0,26-12-2023,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Approval received from National Stock Exchange of India Ltd. and BSE Ltd. for reclassificationof abrdn (Mauritius Holdings) 2006 Ltd. from ''Promoter'' to ''Public'' Category'.,12-Dec-2023 21:34:45,2023-12-12 21:34:45,12-Dec-2023 21:34:51,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_12122023213445_SE121223.pdf,12-12-2023,676.9000244140625,710.5999755859375,675.3499755859375,707.3499755859375,707.3499755859375,10749420,0.0,0.0,19-12-2023,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",12-Dec-2023 15:09:02,2023-12-12 15:09:02,12-Dec-2023 15:09:07,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_12122023150902_SE30121223.pdf,12-12-2023,676.9000244140625,710.5999755859375,675.3499755859375,707.3499755859375,707.3499755859375,10749420,0.0,0.0,19-12-2023,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,05-Dec-2023 14:14:56,2023-12-05 14:14:56,05-Dec-2023 14:15:11,00:00:15,https://nsearchives.nseindia.com/corporate/HDFCLIFE_05122023141456_Analys50512.pdf,05-12-2023,679.0,681.2999877929688,667.7000122070312,672.75,672.75,4028068,0.0,0.0,12-12-2023,1
HDFCLIFE,HDFC Life Insurance Company Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,HDFC LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,04-Dec-2023 14:11:41,2023-12-04 14:11:41,04-Dec-2023 14:11:47,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HDFCLIFE_04122023141141_CIM_14961_993499_04122023021140_WEB.xml,04-12-2023,689.7999877929688,689.7999877929688,672.25,674.9500122070312,674.9500122070312,4817286,0.0,0.0,11-12-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,01-Dec-2023 20:07:12,2023-12-01 20:07:12,01-Dec-2023 20:07:19,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_01122023200712_0112.pdf,01-12-2023,694.0499877929688,695.0,680.0499877929688,682.1500244140625,682.1500244140625,2106753,0.0,0.0,08-12-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,29-Nov-2023 18:23:04,2023-11-29 18:23:04,29-Nov-2023 18:23:10,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_29112023182304_AnalystM.pdf,29-11-2023,677.0,680.4500122070312,671.2999877929688,675.6500244140625,675.6500244140625,1829510,0.0,0.0,06-12-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'schedule of Investor/ Analyst meet on November 24, 2023'.",17-Nov-2023 17:41:24,2023-11-17 17:41:24,17-Nov-2023 17:41:29,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_17112023174124_AnalystMeet.pdf,17-11-2023,632.8499755859375,660.0,632.0,651.7999877929688,651.7999877929688,4306473,0.0,0.0,24-11-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESOS/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding Allotment of 286868  Shares.,17-Nov-2023 17:34:09,2023-11-17 17:34:09,17-Nov-2023 17:34:18,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCLIFE_17112023173409_ESOP.pdf,17-11-2023,632.8499755859375,660.0,632.0,651.7999877929688,651.7999877929688,4306473,0.0,0.0,24-11-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",10-Nov-2023 11:24:42,2023-11-10 11:24:42,10-Nov-2023 11:24:49,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_10112023112442_HDFClife.pdf,10-11-2023,620.8499755859375,631.5,620.0499877929688,626.75,626.75,2449660,0.0,0.0,20-11-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,09-Nov-2023 18:15:33,2023-11-09 18:15:33,09-Nov-2023 18:15:54,00:00:21,https://nsearchives.nseindia.com/corporate/HDFCLIFE_09112023181533_091123.pdf,09-11-2023,618.75,625.0,613.2000122070312,621.3499755859375,621.3499755859375,2235630,0.0,0.0,17-11-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",08-Nov-2023 16:52:59,2023-11-08 16:52:59,08-Nov-2023 16:53:05,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_08112023165259_HDFCLife.pdf,08-11-2023,624.0,624.8499755859375,617.5,618.75,618.75,1332249,0.0,0.0,16-11-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,01-Nov-2023 17:02:02,2023-11-01 17:02:02,01-Nov-2023 17:02:22,00:00:20,https://nsearchives.nseindia.com/corporate/HDFCLIFE_01112023170202_AnalystMeet.pdf,01-11-2023,621.7999877929688,623.9500122070312,616.9000244140625,620.0499877929688,620.0499877929688,1947740,0.0,0.0,08-11-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Submission of application for reclassification of abrdn (Mauritius Holdings) 2006 Ltd. from the ''Promoter'' category to ''Public'' Category'.,25-Oct-2023 17:49:15,2023-10-25 17:49:15,25-Oct-2023 17:49:25,00:00:10,https://nsearchives.nseindia.com/corporate/HDFCLIFE_25102023174915_SEIntimation.pdf,25-10-2023,625.25,627.9500122070312,607.7000122070312,616.4500122070312,616.4500122070312,2821496,0.0,0.0,01-11-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Transcript,20-Oct-2023 22:56:36,2023-10-20 22:56:36,20-Oct-2023 22:56:45,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCLIFE_20102023225636_Signed_CA73.pdf,20-10-2023,636.9500122070312,641.9500122070312,630.0,639.9500122070312,639.9500122070312,1853937,0.0,0.0,30-10-2023,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Copy of Newspaper Publication,HDFC Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,17-Oct-2023 18:11:38,2023-10-17 18:11:38,17-Oct-2023 18:11:44,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_17102023181138_Newspaper1710.pdf,17-10-2023,632.5,645.9000244140625,630.5499877929688,641.7999877929688,641.7999877929688,4443295,0.0,0.0,25-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,17-Oct-2023 18:09:31,2023-10-17 18:09:31,17-Oct-2023 18:09:36,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_17102023180931_Analyst1710.pdf,17-10-2023,632.5,645.9000244140625,630.5499877929688,641.7999877929688,641.7999877929688,4443295,0.0,0.0,25-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Link of Recording,13-Oct-2023 20:07:00,2023-10-13 20:07:00,13-Oct-2023 20:07:05,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_13102023200700_Earningscall.pdf,13-10-2023,623.25,633.0,614.5,625.25,625.25,5462771,0.0,0.0,20-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Related Party Transactions,HDFC Life Insurance Company Limited has informed the Exchange about related Party Transactions,13-Oct-2023 16:18:36,2023-10-13 16:18:36,13-Oct-2023 16:18:42,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_13102023161836_RPT.pdf,13-10-2023,623.25,633.0,614.5,625.25,625.25,5462771,0.0,0.0,20-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Reclassification of abrdn (Mauritius Holdings) 2006 Ltd. from the ''Promoter'' category to ''Public'' Category'"".",13-Oct-2023 15:45:11,2023-10-13 15:45:11,13-Oct-2023 15:45:16,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_13102023154511_Reclassification.pdf,13-10-2023,623.25,633.0,614.5,625.25,625.25,5462771,0.0,0.0,20-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 're-appointment of Ms Bharti Gupta Ramola as an Independent Director'.,13-Oct-2023 15:34:08,2023-10-13 15:34:08,13-Oct-2023 15:34:13,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_13102023153408_BGR.pdf,13-10-2023,623.25,633.0,614.5,625.25,625.25,5462771,0.0,0.0,20-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Investor Presentation and Press Release   Financial Results H1 FY24'.,13-Oct-2023 14:09:05,2023-10-13 14:09:05,13-Oct-2023 14:09:10,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_13102023140905_PressRelease.pdf,13-10-2023,623.25,633.0,614.5,625.25,625.25,5462771,0.0,0.0,20-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",13-Oct-2023 14:06:50,2023-10-13 14:06:50,13-Oct-2023 14:06:58,00:00:08,https://nsearchives.nseindia.com/corporate/Financials1310_13102023140650.pdf,13-10-2023,623.25,633.0,614.5,625.25,625.25,5462771,0.0,0.0,20-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,11-Oct-2023 21:21:47,2023-10-11 21:21:47,11-Oct-2023 21:21:54,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_11102023212147_AnalystMeet.pdf,11-10-2023,626.9500122070312,627.0,619.0,621.5,621.5,3102088,0.0,0.0,18-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Update on the Board Meeting intimation dated September 29, 2023   Approval of financial results'.",06-Oct-2023 23:37:27,2023-10-06 23:37:27,06-Oct-2023 23:37:31,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_06102023233727_Intimation0610.pdf,06-10-2023,624.5499877929688,636.2000122070312,622.75,630.9000244140625,630.9000244140625,3713370,0.0,0.0,13-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,06-Oct-2023 19:47:32,2023-10-06 19:47:32,06-Oct-2023 19:47:39,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_06102023194732_EarningsCall.pdf,06-10-2023,624.5499877929688,636.2000122070312,622.75,630.9000244140625,630.9000244140625,3713370,0.0,0.0,13-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESOS/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding Grant of   Options.,04-Oct-2023 17:38:34,2023-10-04 17:38:34,04-Oct-2023 17:38:40,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_04102023173834_ESOP.pdf,04-10-2023,631.0,632.0,624.25,625.5,625.5,2357914,0.0,0.0,11-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Board Meeting Intimation,HDFC LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Board Meeting to be held on 13-Oct-2023 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended September 2023 .,29-Sep-2023 17:02:42,2023-09-29 17:02:42,29-Sep-2023 17:02:48,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HDFCLIFE_29092023170242_PRIOR_INTIMATION_10950_937031_29092023050241_WEB.xml,29-09-2023,635.5499877929688,639.4000244140625,630.6500244140625,637.4000244140625,637.4000244140625,1830734,0.0,0.0,09-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,26-Sep-2023 17:43:45,2023-09-26 17:43:45,26-Sep-2023 17:43:48,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_26092023174345_Analyst2609.pdf,26-09-2023,640.0499877929688,648.8499755859375,638.1500244140625,644.25,644.25,1968753,0.0,0.0,04-10-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,22-Sep-2023 18:20:28,2023-09-22 18:20:28,22-Sep-2023 18:20:32,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_22092023182029_SE.pdf,22-09-2023,643.4000244140625,656.0,642.25,649.4500122070312,649.4500122070312,1925717,0.0,0.0,29-09-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,20-Sep-2023 16:54:25,2023-09-20 16:54:25,20-Sep-2023 16:54:28,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_20092023165425_AnalystMeet.pdf,20-09-2023,659.3499755859375,659.3499755859375,645.75,648.2000122070312,648.2000122070312,1596867,0.0,0.0,27-09-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,18-Sep-2023 16:43:38,2023-09-18 16:43:38,18-Sep-2023 16:43:42,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_18092023164338_AnalystMeet1809.pdf,18-09-2023,644.7000122070312,665.5499877929688,644.5999755859375,659.9500122070312,659.9500122070312,4012209,0.0,0.0,26-09-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESOS/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding Allotment of 100338  Shares.,13-Sep-2023 22:15:28,2023-09-13 22:15:28,13-Sep-2023 22:15:35,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_13092023221528_ESOPAllotment.pdf,13-09-2023,656.0,658.9500122070312,642.7000122070312,650.2000122070312,650.2000122070312,4423644,0.0,0.0,21-09-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Outcome,11-Sep-2023 09:28:26,2023-09-11 09:28:26,11-Sep-2023 09:28:31,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_11092023092826_HDFCAnalystMeet0909.pdf,11-09-2023,658.0,677.5499877929688,656.4000244140625,668.6500244140625,668.6500244140625,4083029,0.0,0.0,18-09-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,08-Sep-2023 20:06:51,2023-09-08 20:06:51,08-Sep-2023 20:06:55,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_08092023200651_AnalystMeet0809.pdf,08-09-2023,659.2000122070312,660.7999877929688,652.9500122070312,657.4500122070312,657.4500122070312,1693851,0.0,0.0,15-09-2023,0
