SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Transcript,29-Jan-2024 16:42:19,2024-01-29 16:42:19,29-Jan-2024 16:42:24,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_29012024164219_CVTranscriptofearningcall_Intimation_Signed.pdf,29-01-2024,1365.0,1365.0,1325.300048828125,1336.8499755859375,1336.8499755859375,2480508,0.0,0.0,05-02-2024,1
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Link of Recording,25-Jan-2024 19:37:01,2024-01-25 19:37:01,25-Jan-2024 19:37:08,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_25012024193701_RecordingIntimationJan2024signed.pdf,25-01-2024,1413.3499755859375,1413.449951171875,1353.5,1369.6500244140625,1369.6500244140625,1801468,0.0,0.0,02-02-2024,0
CIPLA,Cipla Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,CIPLA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,25-Jan-2024 17:29:42,2024-01-25 17:29:42,25-Jan-2024 17:29:49,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_25012024172942_CIM_17255_1036253_25012024052941_WEB.xml,25-01-2024,1413.3499755859375,1413.449951171875,1353.5,1369.6500244140625,1369.6500244140625,1801468,0.0,0.0,02-02-2024,0
CIPLA,Cipla Limited,Change in Director(s),Cipla Limited has informed the Exchange regarding Change in Director(s) of the company.,25-Jan-2024 14:47:02,2024-01-25 14:47:02,25-Jan-2024 14:47:08,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_25012024144702_AppointmentrelatedmattersSEIntimationsigned.pdf,25-01-2024,1413.3499755859375,1413.449951171875,1353.5,1369.6500244140625,1369.6500244140625,1801468,0.0,0.0,02-02-2024,0
CIPLA,Cipla Limited,Appointment,"Cipla Limited has informed the Exchange regarding Appointment of Mr Balram Bhargava as Non- Executive Independent Director of the company w.e.f. April 01, 2024.",25-Jan-2024 14:46:13,2024-01-25 14:46:13,25-Jan-2024 14:46:19,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_25012024144613_AppointmentrelatedmattersSEIntimationsigned.pdf,25-01-2024,1413.3499755859375,1413.449951171875,1353.5,1369.6500244140625,1369.6500244140625,1801468,0.0,0.0,02-02-2024,0
CIPLA,Cipla Limited,Acquisition-XBRL,CIPLA LIMITED has informed the Exchange regarding Acquisition,23-Jan-2024 15:24:54,2024-01-23 15:24:54,23-Jan-2024 15:24:58,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_23012024152454_REG30_Restructuring_1033695_23012024032453_WEB.xml,23-01-2024,1385.0,1425.0,1368.699951171875,1409.0,1409.0,7556815,0.0,0.0,31-01-2024,0
CIPLA,Cipla Limited,Acquisition,"Cipla Limited has informed the Exchange about Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",23-Jan-2024 14:43:50,2024-01-23 14:43:50,23-Jan-2024 14:43:55,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_23012024144350_StockExchangeIntimation_Mexico19012024.pdf,23-01-2024,1385.0,1425.0,1368.699951171875,1409.0,1409.0,7556815,0.0,0.0,31-01-2024,0
CIPLA,Cipla Limited,Alteration Of Capital and Fund Raising-XBRL,Cipla Limited has informed the Exchange regarding Allotment of Securities,18-Jan-2024 21:23:29,2024-01-18 21:23:29,18-Jan-2024 21:23:33,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_18012024212329_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1028132_18012024092328_WEB.xml,18-01-2024,1285.050048828125,1327.199951171875,1267.9000244140625,1322.949951171875,1322.949951171875,1723297,0.0,0.0,29-01-2024,0
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 1899  Shares. Pursuant to ESOP/ESAR Scheme,18-Jan-2024 21:15:17,2024-01-18 21:15:17,18-Jan-2024 21:15:22,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_18012024211517_SE_Intimation.pdf,18-01-2024,1285.050048828125,1327.199951171875,1267.9000244140625,1322.949951171875,1322.949951171875,1723297,0.0,0.0,29-01-2024,0
CIPLA,Cipla Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Jan-2024 19:42:02,2024-01-15 19:42:02,15-Jan-2024 19:42:08,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_15012024194202_Disclosure.pdf,15-01-2024,1316.0,1327.75,1306.5999755859375,1313.1500244140625,1313.1500244140625,762036,0.0,0.0,23-01-2024,1
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet,09-Jan-2024 21:01:35,2024-01-09 21:01:35,09-Jan-2024 21:01:40,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_09012024210135_CiplaQ3FY24EarningsCallCombined.pdf,09-01-2024,1284.0,1295.0,1273.4000244140625,1289.3499755859375,1289.3499755859375,1133466,0.0,0.0,16-01-2024,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated January 08, 2024, titled ""Cipla announces joint venture in the United States with Kemwell Biopharma and Manipal Education & Medical Group for global development and commercialisation of innovative Cell therapy products "".",08-Jan-2024 17:39:49,2024-01-08 17:39:49,08-Jan-2024 17:39:55,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_08012024173949_Pressrelease.pdf,08-01-2024,1296.6500244140625,1297.0,1266.199951171875,1271.75,1271.75,740848,0.0,0.0,15-01-2024,0
CIPLA,Cipla Limited,Trading Window-XBRL,Cipla Limited has informed the Exchange about Closure of Trading Window,04-Jan-2024 18:14:37,2024-01-04 18:14:37,04-Jan-2024 18:14:42,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_04012024181438_CLOSURE_TRADING_WINDOW_1007991_04012024061437_WEB.xml,04-01-2024,1304.0,1308.0,1286.6500244140625,1296.6500244140625,1296.6500244140625,1248143,0.0,0.0,11-01-2024,0
CIPLA,Cipla Limited,Board Meeting Intimation,CIPLA LIMITED has informed the Exchange about Board Meeting to be held on 25-Jan-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Other business.,03-Jan-2024 19:05:17,2024-01-03 19:05:17,03-Jan-2024 19:05:23,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_03012024190517_PRIOR_INTIMATION_15761_1007428_03012024070516_WEB.xml,03-01-2024,1291.0,1307.0,1274.050048828125,1300.1500244140625,1300.1500244140625,2357093,0.0,0.0,10-01-2024,0
CIPLA,Cipla Limited,Alteration Of Capital and Fund Raising-XBRL,Cipla Limited has informed the Exchange regarding Allotment of Securities,02-Jan-2024 23:36:00,2024-01-02 23:36:00,02-Jan-2024 23:36:07,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_02012024233600_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1006913_02012024113559_WEB.xml,02-01-2024,1255.0999755859375,1285.0,1252.0999755859375,1281.550048828125,1281.550048828125,2589484,0.0,0.0,09-01-2024,0
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 7244  Shares. pursuant to ESOP/ESAR Scheme,02-Jan-2024 23:33:16,2024-01-02 23:33:16,02-Jan-2024 23:33:24,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_02012024233316_SEIntimationsigned.pdf,02-01-2024,1255.0999755859375,1285.0,1252.0999755859375,1281.550048828125,1281.550048828125,2589484,0.0,0.0,09-01-2024,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Jan-2024 19:35:10,2024-01-02 19:35:10,02-Jan-2024 19:35:16,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_02012024193510_SEIntimationGSTPenalty31122023.pdf,02-01-2024,1255.0999755859375,1285.0,1252.0999755859375,1281.550048828125,1281.550048828125,2589484,0.0,0.0,09-01-2024,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Intimation Under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'",29-Dec-2023 13:00:54,2023-12-29 13:00:54,29-Dec-2023 13:00:59,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_29122023130054_SEIntimationGSTPenalty28122023.pdf,29-12-2023,1264.0,1267.5999755859375,1242.050048828125,1246.300048828125,1246.300048828125,1794218,0.0,0.0,05-01-2024,0
CIPLA,Cipla Limited,Loss of Share Certificates,Cipla Limited has informed the Exchange about Loss of Share Certificates,28-Dec-2023 19:54:53,2023-12-28 19:54:53,28-Dec-2023 19:54:58,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_28122023195453_LOSSOFSHARECERTIFICATESIGNED.pdf,28-12-2023,1239.75,1263.800048828125,1239.75,1260.800048828125,1260.800048828125,2592699,0.0,0.0,04-01-2024,0
CIPLA,Cipla Limited,Loss/Duplicate-Share Certificate-XBRL,CIPLA Limited has informed the Exchange about Loss of share certificates,28-Dec-2023 19:43:05,2023-12-28 19:43:05,28-Dec-2023 19:43:10,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_28122023194305_LOSS_OF_SHARE_1003886_28122023074305_WEB.xml,28-12-2023,1239.75,1263.800048828125,1239.75,1260.800048828125,1260.800048828125,2592699,0.0,0.0,04-01-2024,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding ''.Intimation under Reg 30 of  SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",22-Dec-2023 18:34:48,2023-12-22 18:34:48,22-Dec-2023 18:34:54,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_22122023183448_SEIntimationGSTPenalty22122023.pdf,22-12-2023,1230.050048828125,1242.5,1221.6500244140625,1235.5999755859375,1235.5999755859375,1969524,0.0,0.0,01-01-2024,0
CIPLA,Cipla Limited,Loss/Duplicate-Share Certificate-XBRL,CIPLA Limited has informed the Exchange about Loss of share certificates,21-Dec-2023 18:14:33,2023-12-21 18:14:33,21-Dec-2023 18:14:38,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_21122023181433_LOSS_OF_SHARE_1000090_21122023061432_WEB.xml,21-12-2023,1236.199951171875,1236.199951171875,1205.8499755859375,1221.8499755859375,1221.8499755859375,1580136,0.0,0.0,29-12-2023,0
CIPLA,Cipla Limited,Loss of Share Certificates,Cipla Limited has informed the Exchange about Loss of Share Certificates,21-Dec-2023 18:13:52,2023-12-21 18:13:52,21-Dec-2023 18:13:58,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_21122023181352_LOSSOFSHARECERTIFICATESIGNED.pdf,21-12-2023,1236.199951171875,1236.199951171875,1205.8499755859375,1221.8499755859375,1221.8499755859375,1580136,0.0,0.0,29-12-2023,0
CIPLA,Cipla Limited,Loss/Duplicate-Share Certificate-XBRL,CIPLA Limited has informed the Exchange about Loss of share certificates,21-Dec-2023 10:28:01,2023-12-21 10:28:01,21-Dec-2023 10:28:07,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_21122023102801_LOSS_OF_SHARE_999675_21122023102800_WEB.xml,21-12-2023,1236.199951171875,1236.199951171875,1205.8499755859375,1221.8499755859375,1221.8499755859375,1580136,0.0,0.0,29-12-2023,0
CIPLA,Cipla Limited,Loss of Share Certificates,Cipla Limited has informed the Exchange about Loss of Share Certificates,20-Dec-2023 18:37:16,2023-12-20 18:37:16,20-Dec-2023 18:37:23,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_20122023183716_LOSSOFSHARECERTIFICATESIGNED.pdf,20-12-2023,1239.0,1248.0,1231.0,1236.199951171875,1236.199951171875,2484819,0.0,0.0,28-12-2023,0
CIPLA,Cipla Limited,Press Release (Revised),"Cipla Limited has informed the Exchange regarding a revised press release dated December 15, 2023, titled ""Revised Press Release - This is further to the press release submitted by the Company on 10th December 2023. It was brought to our attention by US FDA that there was information in our risk assessment that was not pertinent to this product. As a result we are reissuing a revised press release on the said matter.",15-Dec-2023 23:45:49,2023-12-15 23:45:49,15-Dec-2023 23:45:55,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_15122023234549_RevisedPressrelease_Productrecall.pdf,15-12-2023,1215.0,1217.5999755859375,1202.8499755859375,1207.0999755859375,1207.0999755859375,1976112,0.0,0.0,22-12-2023,0
CIPLA,Cipla Limited,Acquisition-XBRL,CIPLA LIMITED has informed the Exchange regarding Acquisition,15-Dec-2023 11:33:35,2023-12-15 11:33:35,15-Dec-2023 11:33:41,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_15122023113335_REG30_Restructuring_997252_15122023113335_WEB.xml,15-12-2023,1215.0,1217.5999755859375,1202.8499755859375,1207.0999755859375,1207.0999755859375,1976112,0.0,0.0,22-12-2023,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated December 14, 2023, titled ""Acquisition of additional stake in GoApptiv Private Limited"".",14-Dec-2023 22:27:31,2023-12-14 22:27:31,14-Dec-2023 22:27:35,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_14122023222731_PressReleaseAcquisitionGoApptiv.pdf,14-12-2023,1219.050048828125,1222.550048828125,1201.0999755859375,1204.6500244140625,1204.6500244140625,1809248,0.0,0.0,21-12-2023,0
CIPLA,Cipla Limited,Acquisition,Cipla Limited has informed the Exchange about Acquisition,14-Dec-2023 22:05:44,2023-12-14 22:05:44,14-Dec-2023 22:05:49,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_14122023220545_StockExchangeIntimation.pdf,14-12-2023,1219.050048828125,1222.550048828125,1201.0999755859375,1204.6500244140625,1204.6500244140625,1809248,0.0,0.0,21-12-2023,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Cessation of Facility Demand Guarantee issued in favor of First Rand Bank, South Africa'.",13-Dec-2023 19:27:08,2023-12-13 19:27:08,13-Dec-2023 19:27:15,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_13122023192708_SEIntimationGuaranteecessation.pdf,13-12-2023,1198.6500244140625,1217.949951171875,1195.199951171875,1216.5,1216.5,1809563,0.0,0.0,20-12-2023,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",07-Dec-2023 15:59:40,2023-12-07 15:59:40,07-Dec-2023 15:59:45,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_07122023155941_SEIntimationGSTPenalty.pdf,07-12-2023,1206.0,1225.0,1197.0,1222.800048828125,1222.800048828125,1269290,0.0,0.0,14-12-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet,01-Dec-2023 20:11:14,2023-12-01 20:11:14,01-Dec-2023 20:11:20,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_01122023201114_InvestorMeeting.pdf,01-12-2023,1213.449951171875,1217.8499755859375,1203.5,1205.699951171875,1205.699951171875,1078680,0.0,0.0,08-12-2023,0
CIPLA,Cipla Limited,Loss of Share Certificates,Cipla Limited has informed the Exchange about Loss of Share Certificates,01-Dec-2023 18:28:43,2023-12-01 18:28:43,01-Dec-2023 18:28:49,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_01122023182843_LOSSOFSHARECERTIFICATESiGNED.pdf,01-12-2023,1213.449951171875,1217.8499755859375,1203.5,1205.699951171875,1205.699951171875,1078680,0.0,0.0,08-12-2023,0
CIPLA,Cipla Limited,Loss of Share Certificates,Cipla Limited has informed the Exchange about Loss of Share Certificates,29-Nov-2023 20:54:23,2023-11-29 20:54:23,29-Nov-2023 20:54:29,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_29112023205423_LOSSOFSHARECERTIFICATESIGNED.pdf,29-11-2023,1198.75,1206.800048828125,1191.75,1201.550048828125,1201.550048828125,2173427,0.0,0.0,06-12-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet,28-Nov-2023 19:11:39,2023-11-28 19:11:39,28-Nov-2023 19:11:44,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_28112023191139_InvestorMeeting_Signed.pdf,28-11-2023,1200.0,1202.75,1188.0,1192.300048828125,1192.300048828125,1691543,0.0,0.0,05-12-2023,0
CIPLA,Cipla Limited,News Verification,The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Cipla shares top Nifty 50 losers after biggest fall in nine months; CNBC-TV18 accesses Pithampur warning letter.  The response from the Company is attached.,23-Nov-2023 18:07:49,2023-11-23 18:07:49,23-Nov-2023 18:07:57,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_23112023180749_ClarificationUSFDAWL.pdf,23-11-2023,1270.0,1270.0,1164.550048828125,1170.6500244140625,1170.6500244140625,7643376,0.0,0.0,01-12-2023,0
CIPLA,Cipla Limited,News Verification,The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Cipla shares top Nifty 50 losers after biggest fall in nine months; CNBC-TV18 accesses Pithampur warning letter.  The response from the Company is awaited.,23-Nov-2023 13:46:50,2023-11-23 13:46:50,23-Nov-2023 13:46:59,00:00:09,-,23-11-2023,1270.0,1270.0,1164.550048828125,1170.6500244140625,1170.6500244140625,7643376,0.0,0.0,01-12-2023,0
CIPLA,Cipla Limited,Alteration Of Capital and Fund Raising-XBRL,CIPLA LIMITED has informed the Exchange regarding Allotment of Securities,21-Nov-2023 21:45:51,2023-11-21 21:45:51,21-Nov-2023 21:45:57,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_21112023214551_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_990531_21112023094550_WEB.xml,21-11-2023,1246.949951171875,1255.0,1242.1500244140625,1253.25,1253.25,594738,0.0,0.0,29-11-2023,0
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 24969  Shares.,21-Nov-2023 21:41:31,2023-11-21 21:41:31,21-Nov-2023 21:41:37,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_21112023214131_SE_Intimationsigned.pdf,21-11-2023,1246.949951171875,1255.0,1242.1500244140625,1253.25,1253.25,594738,0.0,0.0,29-11-2023,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",17-Nov-2023 19:00:13,2023-11-17 19:00:13,17-Nov-2023 19:00:19,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_17112023190013_CMSAGuaranteeSEintimationsigned.pdf,17-11-2023,1236.0,1256.0999755859375,1235.5,1249.4000244140625,1249.4000244140625,992848,0.0,0.0,24-11-2023,0
CIPLA,Cipla Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,CIPLA LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,16-Nov-2023 11:46:02,2023-11-16 11:46:02,16-Nov-2023 11:46:07,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_16112023114602_REG30_Restructuring_989044_16112023114601_WEB.xml,16-11-2023,1241.050048828125,1246.300048828125,1232.6500244140625,1234.800048828125,1234.800048828125,1251094,0.0,0.0,23-11-2023,-1
CIPLA,Cipla Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,CIPLA LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,16-Nov-2023 11:45:17,2023-11-16 11:45:17,16-Nov-2023 11:45:40,00:00:23,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_16112023114517_REG30_Restructuring_989041_16112023114516_WEB.xml,16-11-2023,1241.050048828125,1246.300048828125,1232.6500244140625,1234.800048828125,1234.800048828125,1251094,0.0,0.0,23-11-2023,-1
CIPLA,Cipla Limited,Updates,Cipla Limited has informed the Exchange regarding 'Update on sale of stake held in Cipla Quality Chemical Industries Limited (CQCIL)'.,15-Nov-2023 13:21:10,2023-11-15 13:21:10,15-Nov-2023 13:21:20,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_15112023132110_CQCILclosing.pdf,15-11-2023,1260.0,1260.0,1237.699951171875,1241.75,1241.75,1323010,0.0,0.0,22-11-2023,0
CIPLA,Cipla Limited,Slump Sale-XBRL,Cipla Limited has informed the Exchange regarding Slump Sale,07-Nov-2023 16:10:28,2023-11-07 16:10:28,07-Nov-2023 16:10:33,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_07112023161028_REG30_Restructuring_978821_07112023041027_WEB.xml,07-11-2023,1205.0,1217.5,1200.75,1216.449951171875,1216.449951171875,1210644,0.0,0.0,15-11-2023,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015 regarding Slump Sale of Business Undertaking'.",06-Nov-2023 16:54:40,2023-11-06 16:54:40,06-Nov-2023 16:54:50,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_06112023165440_GXbusinesstransferSEIntimation06112023signed.pdf,06-11-2023,1211.949951171875,1217.0,1197.25,1204.0999755859375,1204.0999755859375,1262938,0.0,0.0,13-11-2023,0
CIPLA,Cipla Limited,Loss of Share Certificates,Cipla Limited has informed the Exchange about Loss of Share Certificates,03-Nov-2023 19:15:52,2023-11-03 19:15:52,03-Nov-2023 19:16:02,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_03112023191552_IssuanceofLOCsigned.pdf,03-11-2023,1215.0,1219.75,1204.0,1206.3499755859375,1206.3499755859375,772013,0.0,0.0,10-11-2023,0
