SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
MARUTI,Maruti Suzuki India Limited,Investor Presentation,Maruti Suzuki India Limited has informed the Exchange about Investor Presentation,31-Jan-2024 13:53:51,2024-01-31 13:53:51,31-Jan-2024 13:53:58,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_31012024135351_Presentationforupload.pdf,31-01-2024,9959.2998046875,10235.599609375,9913.0,10186.900390625,10186.900390625,997024,0.0,0.0,07-02-2024,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 31, 2024, titled ""Maruti Suzuki Financial Results Q3 and 9M FY 2023-24"".",31-Jan-2024 13:50:36,2024-01-31 13:50:36,31-Jan-2024 13:50:41,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_31012024135036_PressReleaseforupload.pdf,31-01-2024,9959.2998046875,10235.599609375,9913.0,10186.900390625,10186.900390625,997024,0.0,0.0,07-02-2024,1
MARUTI,Maruti Suzuki India Limited,Change in Director(s),Maruti Suzuki India Limited has informed the Exchange regarding Change in Director(s) of the company.,31-Jan-2024 13:46:37,2024-01-31 13:46:37,31-Jan-2024 13:46:44,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_31012024134637_WTDOutcomeNSEBSEforupload.pdf,31-01-2024,9959.2998046875,10235.599609375,9913.0,10186.900390625,10186.900390625,997024,0.0,0.0,07-02-2024,1
MARUTI,Maruti Suzuki India Limited,Financial Result Updates,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",31-Jan-2024 13:42:33,2024-01-31 13:42:33,31-Jan-2024 13:42:37,00:00:04,https://nsearchives.nseindia.com/corporate/FinalResultsNSEBSE_31012024134233.pdf,31-01-2024,9959.2998046875,10235.599609375,9913.0,10186.900390625,10186.900390625,997024,0.0,0.0,07-02-2024,1
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Awareness about Online Dispute Resolution Mechanism introduced by the Securities and Exchange Board of India (SEBI)'.,19-Jan-2024 16:59:28,2024-01-19 16:59:28,19-Jan-2024 16:59:36,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_19012024165928_ODRSTxIntimation.pdf,19-01-2024,9960.0,10051.650390625,9949.0498046875,10037.7001953125,10037.7001953125,377018,0.0,0.0,30-01-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",18-Jan-2024 17:02:49,2024-01-18 17:02:49,18-Jan-2024 17:02:57,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_18012024170249_Reg30closingletterintimation.pdf,18-01-2024,9946.0498046875,10050.0,9737.650390625,9924.5,9924.5,614860,0.0,0.0,29-01-2024,0
MARUTI,Maruti Suzuki India Limited,Board Meeting Intimation,MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Board Meeting to be held on 31-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,17-Jan-2024 15:43:42,2024-01-17 15:43:42,17-Jan-2024 15:43:48,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_17012024154342_PRIOR_INTIMATION_16530_1024757_17012024034342_WEB.xml,17-01-2024,10124.0,10161.7998046875,9996.4501953125,10051.7001953125,10051.7001953125,610250,0.0,0.0,25-01-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki announces price increase'.,16-Jan-2024 11:11:36,2024-01-16 11:11:36,16-Jan-2024 11:11:40,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_16012024111136_PriceIncreaseIntimation16012024.pdf,16-01-2024,10086.849609375,10240.0,10060.0,10183.5498046875,10183.5498046875,536823,0.0,0.0,24-01-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",15-Jan-2024 17:47:30,2024-01-15 17:47:30,15-Jan-2024 17:47:36,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_15012024174730_Reg30Intimation15012024.pdf,15-01-2024,9985.099609375,10098.7998046875,9948.0,10086.900390625,10086.900390625,463380,0.0,0.0,23-01-2024,0
MARUTI,Maruti Suzuki India Limited,Reply to Clarification Sought,"MARUTI:The Exchange has sought clarification from Maruti Suzuki India Limited with respect to announcement dated 26-Dec-2023, regarding Appointment of Mr. Kazunari Yamaguchi as Non- Executive Director of the company w.e.f. January 02, 2024. On basis of above the Company was required to clarify following: 1. Affirmation that the person appointed as Director is not debarred from holding the office by virtue of any SEBI Order or any other authority. The response of the Company is enclosed.",12-Jan-2024 17:22:10,2024-01-12 17:22:10,12-Jan-2024 17:22:17,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_12012024172210_AdequacyYamaguchisan.pdf,12-01-2024,10025.0,10044.9501953125,9935.9501953125,9965.650390625,9965.650390625,850190,0.0,0.0,19-01-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",11-Jan-2024 18:13:26,2024-01-11 18:13:26,11-Jan-2024 18:13:42,00:00:16,https://nsearchives.nseindia.com/corporate/MARUTI_11012024181326_SNCIntimationFinal.pdf,11-01-2024,10025.099609375,10124.099609375,10000.0,10011.099609375,10011.099609375,1024815,0.0,0.0,18-01-2024,0
MARUTI,Maruti Suzuki India Limited,Clarification,"MARUTI: The Exchange has sought clarification from Maruti Suzuki India Limited with respect to announcement dated 26-Dec-2023, regarding Appointment of Mr. Kazunari Yamaguchi as Non- Executive Director of the company w.e.f. January 02, 2024. On basis of above the Company is required to clarify following: 1.ￂﾠAffirmation that the person appointed as Director is not debarred from holding the office by virtue of any SEBI Order or any other authority. The response of the Company is awaited.",10-Jan-2024 18:21:39,2024-01-10 18:21:39,10-Jan-2024 18:21:49,00:00:10,-,10-01-2024,10049.9501953125,10050.75,9950.0,10010.2001953125,10010.2001953125,481699,0.0,0.0,17-01-2024,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 10, 2024, titled ""Maruti Suzuki plans more investments in Gujarat with a New Greenfield Plant and a fourth line in SMG"".",10-Jan-2024 12:08:39,2024-01-10 12:08:39,10-Jan-2024 12:08:45,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_10012024120839_IntimationVibrantGujarat10012024.pdf,10-01-2024,10049.9501953125,10050.75,9950.0,10010.2001953125,10010.2001953125,481699,0.0,0.0,17-01-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",09-Jan-2024 10:33:36,2024-01-09 10:33:36,09-Jan-2024 10:33:44,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_09012024103336_IntimationReg30SMG08012024.pdf,09-01-2024,9975.0,10042.650390625,9890.0,10024.099609375,10024.099609375,666469,0.0,0.0,16-01-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",04-Jan-2024 10:16:04,2024-01-04 10:16:04,04-Jan-2024 10:16:11,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_04012024101604_IntimationReg30.pdf,04-01-2024,10100.0,10120.0,9985.5498046875,10015.2998046875,10015.2998046875,711733,0.0,0.0,11-01-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",03-Jan-2024 17:14:10,2024-01-03 17:14:10,03-Jan-2024 17:14:16,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_03012024171410_IntimationReg30.pdf,03-01-2024,10200.0,10210.0,10065.0,10077.650390625,10077.650390625,521046,0.0,0.0,10-01-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",02-Jan-2024 18:48:05,2024-01-02 18:48:05,02-Jan-2024 18:48:11,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_02012024184805_IntimationReg30.pdf,02-01-2024,10283.2998046875,10294.7001953125,10151.0498046875,10197.75,10197.75,776837,0.0,0.0,09-01-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production volume: December 2023'.,02-Jan-2024 17:19:32,2024-01-02 17:19:32,02-Jan-2024 17:19:47,00:00:15,https://nsearchives.nseindia.com/corporate/MARUTI_02012024171932_IntimationProdDecember2023.pdf,02-01-2024,10283.2998046875,10294.7001953125,10151.0498046875,10197.75,10197.75,776837,0.0,0.0,09-01-2024,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Contact details of Key Managerial Personnel'.,01-Jan-2024 18:31:41,2024-01-01 18:31:41,01-Jan-2024 18:31:48,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_01012024183141_Contact_Details.pdf,01-01-2024,10345.0,10345.0,10214.650390625,10283.2998046875,10283.2998046875,411724,0.0,0.0,08-01-2024,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 01, 2024, titled ""Maruti Suzuki sales in December 2023"".",01-Jan-2024 12:40:11,2024-01-01 12:40:11,01-Jan-2024 12:40:16,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_01012024124011_SalesDecember2023.pdf,01-01-2024,10345.0,10345.0,10214.650390625,10283.2998046875,10283.2998046875,411724,0.0,0.0,08-01-2024,0
MARUTI,Maruti Suzuki India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,27-Dec-2023 11:10:18,2023-12-27 11:10:18,27-Dec-2023 11:10:24,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_27122023111018_CIM_15456_1002120_27122023111017_WEB.xml,27-12-2023,10286.0,10305.349609375,10230.0,10288.5,10288.5,397675,0.0,0.0,03-01-2024,0
MARUTI,Maruti Suzuki India Limited,Appointment,"Maruti Suzuki India Limited has informed the Exchange regarding Appointment of Mr Kazunari Yamaguchi as Non- Executive Director of the company w.e.f. January 02, 2024.",26-Dec-2023 14:29:01,2023-12-26 14:29:01,26-Dec-2023 14:29:06,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_26122023142901_IntimationYamaguchisan26122023signed.pdf,26-12-2023,10270.0,10281.2001953125,10114.7001953125,10270.650390625,10270.650390625,395273,0.0,0.0,02-01-2024,0
MARUTI,Maruti Suzuki India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,22-Dec-2023 11:15:41,2023-12-22 11:15:41,22-Dec-2023 11:15:46,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_22122023111541_CIM_15347_1000257_22122023111540_WEB.xml,22-12-2023,10050.0,10318.2998046875,10030.0,10217.150390625,10217.150390625,652545,0.0,0.0,01-01-2024,0
MARUTI,Maruti Suzuki India Limited,Change in Director(s),Maruti Suzuki India Limited has informed the Exchange regarding Change in Director(s) of the company.,21-Dec-2023 17:54:46,2023-12-21 17:54:46,21-Dec-2023 17:54:50,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_21122023175446_FINAL_RESIGN_YAMASHITA.pdf,21-12-2023,10000.0,10099.25,9900.0,10012.849609375,10012.849609375,739806,0.0,0.0,29-12-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",21-Dec-2023 16:15:05,2023-12-21 16:15:05,21-Dec-2023 16:15:11,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_21122023161505_IntimationCCI.pdf,21-12-2023,10000.0,10099.25,9900.0,10012.849609375,10012.849609375,739806,0.0,0.0,29-12-2023,0
MARUTI,Maruti Suzuki India Limited,Trading Window,"Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",13-Dec-2023 18:21:36,2023-12-13 18:21:36,13-Dec-2023 18:21:43,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_13122023182136_IntimationTradingWindowClosureQ3.pdf,13-12-2023,10360.0,10412.900390625,10260.0,10380.0498046875,10380.0498046875,603469,0.0,0.0,20-12-2023,0
MARUTI,Maruti Suzuki India Limited,Trading Window-XBRL,Maruti Suzuki India Limited has informed the Exchange about Closure of Trading Window,13-Dec-2023 18:00:43,2023-12-13 18:00:43,13-Dec-2023 18:00:48,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_13122023180043_CLOSURE_TRADING_WINDOW_996520_13122023060042_WEB.xml,13-12-2023,10360.0,10412.900390625,10260.0,10380.0498046875,10380.0498046875,603469,0.0,0.0,20-12-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",07-Dec-2023 17:40:46,2023-12-07 17:40:46,07-Dec-2023 17:40:57,00:00:11,https://nsearchives.nseindia.com/corporate/MARUTI_07122023174046_Reg30_GST_Order_07122023.pdf,07-12-2023,10790.0,10932.849609375,10635.0,10696.650390625,10696.650390625,704413,0.0,0.0,14-12-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Un-audited financial results for the quarter ended on 30th September, 2023'.",06-Dec-2023 10:39:53,2023-12-06 10:39:53,06-Dec-2023 10:39:59,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_06122023103953_LegibleFRQ2FY202324_06122023.pdf,06-12-2023,10721.900390625,10748.9501953125,10590.0,10625.75,10625.75,464163,0.0,0.0,13-12-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production volume: November 2023'.,01-Dec-2023 18:09:41,2023-12-01 18:09:41,01-Dec-2023 18:09:47,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_01122023180941_ProductionNov01122023.pdf,01-12-2023,10608.0,10759.0,10533.0498046875,10585.7001953125,10585.7001953125,591519,0.0,0.0,08-12-2023,0
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,01-Dec-2023 17:54:25,2023-12-01 17:54:25,01-Dec-2023 17:54:29,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_01122023175425_Investormeetintimation.pdf,01-12-2023,10608.0,10759.0,10533.0498046875,10585.7001953125,10585.7001953125,591519,0.0,0.0,08-12-2023,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 01, 2023, titled ""Maruti Suzuki sales in November 2023"".",01-Dec-2023 13:42:04,2023-12-01 13:42:04,01-Dec-2023 13:42:13,00:00:09,https://nsearchives.nseindia.com/corporate/MARUTI_01122023134204_Sales01122023.pdf,01-12-2023,10608.0,10759.0,10533.0498046875,10585.7001953125,10585.7001953125,591519,0.0,0.0,08-12-2023,0
MARUTI,Maruti Suzuki India Limited,Alteration Of Capital and Fund Raising-XBRL,Maruti Suzuki India Limited has informed the Exchange regarding Allotment of Securities,24-Nov-2023 15:39:13,2023-11-24 15:39:13,24-Nov-2023 15:39:18,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_24112023153913_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_991318_24112023033912_WEB.xml,24-11-2023,10505.9501953125,10566.5,10462.0,10515.650390625,10515.650390625,380306,0.0,0.0,04-12-2023,0
MARUTI,Maruti Suzuki India Limited,Outcome of Board Meeting,"Maruti Suzuki India Limited has informed the Exchange regarding  Board meeting held on November 24, 2023.",24-Nov-2023 09:19:27,2023-11-24 09:19:27,24-Nov-2023 09:19:33,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_24112023091927_Outcome24112023.pdf,24-11-2023,10505.9501953125,10566.5,10462.0,10515.650390625,10515.650390625,380306,0.0,0.0,04-12-2023,0
MARUTI,Maruti Suzuki India Limited,Board Meeting Intimation,MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Board Meeting to be held on 24-Nov-2023 to consider Fund raising.,21-Nov-2023 16:49:42,2023-11-21 16:49:42,21-Nov-2023 16:49:49,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_21112023164942_PRIOR_INTIMATION_14713_990388_21112023044942_WEB.xml,21-11-2023,10619.0,10619.0,10500.0,10535.150390625,10535.150390625,312242,0.0,0.0,29-11-2023,0
MARUTI,Maruti Suzuki India Limited,Trading Window,"Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",21-Nov-2023 16:37:09,2023-11-21 16:37:09,21-Nov-2023 16:37:15,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_21112023163710_IntimationTradingWindow24112023.pdf,21-11-2023,10619.0,10619.0,10500.0,10535.150390625,10535.150390625,312242,0.0,0.0,29-11-2023,0
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Transcript,02-Nov-2023 22:04:22,2023-11-02 22:04:22,02-Nov-2023 22:04:26,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_02112023220422_Transcript.pdf,02-11-2023,10290.2998046875,10345.0,10201.0,10303.599609375,10303.599609375,569194,0.0,0.0,09-11-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Nov-2023 20:56:58,2023-11-02 20:56:58,02-Nov-2023 20:57:09,00:00:11,https://nsearchives.nseindia.com/corporate/MARUTI_02112023205658_CCI02112023.pdf,02-11-2023,10290.2998046875,10345.0,10201.0,10303.599609375,10303.599609375,569194,0.0,0.0,09-11-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production volume: October 2023'.,02-Nov-2023 17:11:23,2023-11-02 17:11:23,02-Nov-2023 17:11:28,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_02112023171123_ProductionOct2023.pdf,02-11-2023,10290.2998046875,10345.0,10201.0,10303.599609375,10303.599609375,569194,0.0,0.0,09-11-2023,0
