SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ONGC,Oil & Natural Gas Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,09-Jan-2024 16:21:01,2024-01-09 16:21:01,09-Jan-2024 16:21:07,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_09012024162101_CIM_16025_1012401_09012024042100_WEB.xml,09-01-2024,221.0,221.4499969482422,215.9499969482422,216.6499938964844,213.5248565673828,11951525,0.0,0.0,16-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.,09-Jan-2024 16:20:26,2024-01-09 16:20:26,09-Jan-2024 16:20:33,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_09012024162026_ChangeinSM_09012024.pdf,09-01-2024,221.0,221.4499969482422,215.9499969482422,216.6499938964844,213.5248565673828,11951525,0.0,0.0,16-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,08-Jan-2024 18:34:07,2024-01-08 18:34:07,08-Jan-2024 18:34:14,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_08012024183407_CIM_15959_1011117_08012024063407_WEB.xml,08-01-2024,218.0,220.8000030517578,217.1000061035156,217.9499969482422,214.8061065673828,19310595,0.0,0.0,15-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.,08-Jan-2024 18:31:34,2024-01-08 18:31:34,08-Jan-2024 18:31:40,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_08012024183134_seniormgt08012024.pdf,08-01-2024,218.0,220.8000030517578,217.1000061035156,217.9499969482422,214.8061065673828,19310595,0.0,0.0,15-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,05-Jan-2024 16:22:10,2024-01-05 16:22:10,05-Jan-2024 16:22:16,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_05012024162210_CIM_15835_1008616_05012024042210_WEB.xml,05-01-2024,215.4499969482422,217.5,213.0500030517578,216.4499969482422,213.32774353027344,20743811,0.0,0.0,12-01-2024,0
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change In Senior Management'.,05-Jan-2024 12:04:36,2024-01-05 12:04:36,05-Jan-2024 12:04:43,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_05012024120436_ChangeSM04012024.pdf,05-01-2024,215.4499969482422,217.5,213.0500030517578,216.4499969482422,213.32774353027344,20743811,0.0,0.0,12-01-2024,0
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.,01-Jan-2024 12:49:17,2024-01-01 12:49:17,01-Jan-2024 12:49:24,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_01012024124917_ChangeSM01012024SD.pdf,01-01-2024,206.0,207.1000061035156,204.75,205.3500061035156,202.38787841796875,4820168,0.0,0.0,08-01-2024,1
ONGC,Oil & Natural Gas Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of share certificates,28-Dec-2023 17:38:00,2023-12-28 17:38:00,28-Dec-2023 17:38:05,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_28122023173800_LOSS_OF_SHARE_1003678_28122023053759_WEB.xml,28-12-2023,206.5,208.8999938964844,205.3500061035156,208.3000030517578,205.2953186035156,22010872,0.0,0.0,04-01-2024,0
ONGC,Oil & Natural Gas Corporation Limited,Loss of Share Certificates,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates,28-Dec-2023 17:36:53,2023-12-28 17:36:53,28-Dec-2023 17:36:59,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_28122023173653_Intimation28122023.pdf,28-12-2023,206.5,208.8999938964844,205.3500061035156,208.3000030517578,205.2953186035156,22010872,0.0,0.0,04-01-2024,0
ONGC,Oil & Natural Gas Corporation Limited,Trading Window-XBRL,Oil & Natural Gas Corporation Limited has informed the Exchange about Closure of Trading Window,28-Dec-2023 17:23:14,2023-12-28 17:23:14,28-Dec-2023 17:23:19,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_28122023172314_CLOSURE_TRADING_WINDOW_1003644_28122023052314_WEB.xml,28-12-2023,206.5,208.8999938964844,205.3500061035156,208.3000030517578,205.2953186035156,22010872,0.0,0.0,04-01-2024,0
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Intimation to members on availability of Online Dispute Resolution (ODR) Mechanism'.,15-Dec-2023 12:42:15,2023-12-15 12:42:15,15-Dec-2023 12:42:21,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_15122023124215_SEBIIntimationODR.pdf,15-12-2023,197.25,201.9499969482422,196.8500061035156,201.0500030517578,198.14990234375,22863981,0.0,0.0,22-12-2023,0
ONGC,Oil & Natural Gas Corporation Limited,Copy of Newspaper Publication,Oil & Natural Gas Corporation Limited has informed the Exchange about Copy of Newspaper Publication,01-Dec-2023 15:08:52,2023-12-01 15:08:52,01-Dec-2023 15:08:57,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_01122023150852_newspaperadvt01122023.pdf,01-12-2023,195.25,198.25,194.25,194.5500030517578,191.74365234375,9935740,0.0,0.0,08-12-2023,0
ONGC,Oil & Natural Gas Corporation Limited,Change in Management,"Oil & Natural Gas Corporation Limited has informed the Exchange about change in Senior Management (Disclosure under Regulation 30 of SEBI Listing Regulations, 2015 )",01-Dec-2023 11:11:29,2023-12-01 11:11:29,01-Dec-2023 11:11:35,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_01122023111129_November2023.pdf,01-12-2023,195.25,198.25,194.25,194.5500030517578,191.74365234375,9935740,0.0,0.0,08-12-2023,0
ONGC,Oil & Natural Gas Corporation Limited,Notice Of Shareholders Meetings-XBRL,Oil & Natural Gas Corporation Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,29-Nov-2023 18:42:21,2023-11-29 18:42:21,29-Nov-2023 18:42:27,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_29112023184221_NOTICE_OF_SHAREHOLDERS_MEETINGS_992417_29112023064220_WEB.xml,29-11-2023,195.5,195.5,191.6999969482422,192.0,189.23043823242188,8791333,0.0,0.0,06-12-2023,1
ONGC,Oil & Natural Gas Corporation Limited,Shareholders meeting,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Notice of Postal Ballot,29-Nov-2023 18:41:07,2023-11-29 18:41:07,29-Nov-2023 18:41:12,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_29112023184107_postalballotnotice29112023.pdf,29-11-2023,195.5,195.5,191.6999969482422,192.0,189.23043823242188,8791333,0.0,0.0,06-12-2023,1
ONGC,Oil & Natural Gas Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in schedule of Investor Meet,23-Nov-2023 19:08:52,2023-11-23 19:08:52,23-Nov-2023 19:09:00,00:00:08,https://nsearchives.nseindia.com/corporate/ONGC_23112023190852_Scheduleupdate23112023.pdf,23-11-2023,191.0,191.75,189.6000061035156,190.6499938964844,187.89990234375,6541617,0.0,0.0,01-12-2023,0
ONGC,Oil & Natural Gas Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Transcript,22-Nov-2023 18:47:58,2023-11-22 18:47:58,22-Nov-2023 18:48:08,00:00:10,https://nsearchives.nseindia.com/corporate/ONGC_22112023184758_Transcript22112023.pdf,22-11-2023,191.1999969482422,191.8500061035156,189.75,191.0,188.24485778808597,7538825,0.0,0.0,30-11-2023,0
ONGC,Oil & Natural Gas Corporation Limited,Updates,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015'.",22-Nov-2023 18:35:52,2023-11-22 18:35:52,22-Nov-2023 18:35:59,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_22112023183552_Stockexchange22112023.pdf,22-11-2023,191.1999969482422,191.8500061035156,189.75,191.0,188.24485778808597,7538825,0.0,0.0,30-11-2023,0
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Compliance for payment of interest and redemption of principal amount  (4.64% NCDs - ISIN: INE213A08032) (Security Code: 960147)'.,21-Nov-2023 19:18:43,2023-11-21 19:18:43,21-Nov-2023 19:18:47,00:00:04,https://nsearchives.nseindia.com/corporate/ONGC_21112023191843_NCDIIIinterestRedemption21112023.pdf,21-11-2023,193.0,193.9499969482422,191.0,191.1999969482422,188.4419708251953,10720353,5.75,0.0,29-11-2023,0
ONGC,Oil & Natural Gas Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,16-Nov-2023 16:20:57,2023-11-16 16:20:57,16-Nov-2023 16:21:05,00:00:08,https://nsearchives.nseindia.com/corporate/ONGC_16112023162057_Intimation16112023.pdf,16-11-2023,202.5,203.3999938964844,201.0,201.8000030517578,193.10888671875,18629240,0.0,0.0,23-11-2023,-1
ONGC,Oil & Natural Gas Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,16-Nov-2023 16:20:57,2023-11-16 16:20:57,16-Nov-2023 16:21:13,00:00:16,https://nsearchives.nseindia.com/corporate/ONGC_16112023162058_Intimation16112023.pdf,16-11-2023,202.5,203.3999938964844,201.0,201.8000030517578,193.10888671875,18629240,0.0,0.0,23-11-2023,-1
ONGC,Oil & Natural Gas Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Link of Recording,15-Nov-2023 17:19:55,2023-11-15 17:19:55,15-Nov-2023 17:20:01,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_15112023171955_Linkforrecording15112023.pdf,15-11-2023,198.5,203.0,197.6499938964844,199.5,190.90794372558597,19769385,0.0,0.0,22-11-2023,0
ONGC,Oil & Natural Gas Corporation Limited,Outcome of Board Meeting-XBRL,OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 10-Nov-2023 for Dividend,10-Nov-2023 19:36:18,2023-11-10 19:36:18,10-Nov-2023 19:36:29,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/ONGC_10112023193618_OUTCOME_986281_10112023073618_WEB.xml,10-11-2023,192.6999969482422,196.5,192.6999969482422,195.8999938964844,187.4629669189453,6025889,0.0,0.0,20-11-2023,0
ONGC,Oil & Natural Gas Corporation Limited,Press Release,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated November 10, 2023, titled ""ONGC declares results for Q2 FY 24: Posts Consolidated Net Profit of &#8377; 16,553 Crore, up by 142.4 % Q-o-Q, declares interim dividend of &#8377; 5.75 per share"".",10-Nov-2023 19:30:06,2023-11-10 19:30:06,10-Nov-2023 19:30:14,00:00:08,https://nsearchives.nseindia.com/corporate/ONGC_10112023193006_PR101123PV.pdf,10-11-2023,192.6999969482422,196.5,192.6999969482422,195.8999938964844,187.4629669189453,6025889,0.0,0.0,20-11-2023,0
ONGC,Oil & Natural Gas Corporation Limited,Outcome of Board Meeting,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding  Board meeting held on November 10, 2023.",10-Nov-2023 19:25:24,2023-11-10 19:25:24,10-Nov-2023 19:25:31,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_10112023192524_outocomeBM.pdf,10-11-2023,192.6999969482422,196.5,192.6999969482422,195.8999938964844,187.4629669189453,6025889,0.0,0.0,20-11-2023,0
