SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ULTRACEMCO,UltraTech Cement Limited,Credit Rating,UltraTech Cement Limited has informed the Exchange about Credit Rating,01-Feb-2024 19:54:13,2024-02-01 19:54:13,01-Feb-2024 19:54:20,00:00:07,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01022024195413_SECreditrating.pdf,01-02-2024,10169.9501953125,10233.25,9900.0498046875,9922.2998046875,9922.2998046875,401503,0.0,0.0,08-02-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss/Duplicate-Share Certificate-XBRL,UltraTech Cement Limited has informed the Exchange about Loss of share certificates,01-Feb-2024 11:38:10,2024-02-01 11:38:10,01-Feb-2024 11:38:15,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_01022024113810_LOSS_OF_SHARE_1041069_01022024113810_WEB.xml,01-02-2024,10169.9501953125,10233.25,9900.0498046875,9922.2998046875,9922.2998046875,401503,0.0,0.0,08-02-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,01-Feb-2024 11:35:50,2024-02-01 11:35:50,01-Feb-2024 11:35:55,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01022024113550_IntimationLossofShareNSEBSELSE.pdf,01-02-2024,10169.9501953125,10233.25,9900.0498046875,9922.2998046875,9922.2998046875,401503,0.0,0.0,08-02-2024,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,31-Jan-2024 16:32:45,2024-01-31 16:32:45,31-Jan-2024 16:32:57,00:00:12,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31012024163246_SE.pdf,31-01-2024,9960.0,10186.150390625,9903.150390625,10167.349609375,10167.349609375,341574,0.0,0.0,07-02-2024,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Corporate Dossier of UltraTech Cement Limited'.,30-Jan-2024 18:09:09,2024-01-30 18:09:09,30-Jan-2024 18:09:30,00:00:21,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30012024180909_CorporateDossier.pdf,30-01-2024,10289.75,10320.0,9942.0,9963.599609375,9963.599609375,368827,0.0,0.0,06-02-2024,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,29-Jan-2024 17:43:11,2024-01-29 17:43:11,29-Jan-2024 17:43:17,00:00:06,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_29012024174311_IntimationInvestorMeeting.pdf,29-01-2024,10000.099609375,10300.0,9989.5,10274.0498046875,10274.0498046875,334463,0.0,0.0,05-02-2024,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Commissioning of cement capacity'.,29-Jan-2024 13:32:08,2024-01-29 13:32:08,29-Jan-2024 13:32:13,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_29012024133208_RajpuraGrindingUnit.pdf,29-01-2024,10000.099609375,10300.0,9989.5,10274.0498046875,10274.0498046875,334463,0.0,0.0,05-02-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss/Duplicate-Share Certificate-XBRL,UltraTech Cement Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,25-Jan-2024 16:28:30,2024-01-25 16:28:30,25-Jan-2024 16:28:35,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_25012024162830_LOSS_OF_SHARE_1036028_25012024042829_WEB.xml,25-01-2024,9984.599609375,10048.2001953125,9881.2001953125,9969.349609375,9969.349609375,296269,0.0,0.0,02-02-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,25-Jan-2024 16:25:33,2024-01-25 16:25:33,25-Jan-2024 16:25:37,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25012024162533_IntimationofdispatchofLOC25012024.pdf,25-01-2024,9984.599609375,10048.2001953125,9881.2001953125,9969.349609375,9969.349609375,296269,0.0,0.0,02-02-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss/Duplicate-Share Certificate-XBRL,UltraTech Cement Limited has informed the Exchange about Loss of share certificates,25-Jan-2024 16:21:19,2024-01-25 16:21:19,25-Jan-2024 16:21:26,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_25012024162119_LOSS_OF_SHARE_1036008_25012024042118_WEB.xml,25-01-2024,9984.599609375,10048.2001953125,9881.2001953125,9969.349609375,9969.349609375,296269,0.0,0.0,02-02-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,25-Jan-2024 16:19:24,2024-01-25 16:19:24,25-Jan-2024 16:19:30,00:00:06,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25012024161925_IntimationLossofShareNSEBSELSE.pdf,25-01-2024,9984.599609375,10048.2001953125,9881.2001953125,9969.349609375,9969.349609375,296269,0.0,0.0,02-02-2024,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Transcript,25-Jan-2024 16:10:03,2024-01-25 16:10:03,25-Jan-2024 16:10:08,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25012024161003_BMTranscriptQ324.pdf,25-01-2024,9984.599609375,10048.2001953125,9881.2001953125,9969.349609375,9969.349609375,296269,0.0,0.0,02-02-2024,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,23-Jan-2024 19:03:44,2024-01-23 19:03:44,23-Jan-2024 19:03:51,00:00:07,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23012024190344_IntimationInvestorMeeting.pdf,23-01-2024,10000.0,10085.0,9815.0,9831.0,9831.0,580285,0.0,0.0,31-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Link of Recording,19-Jan-2024 19:06:23,2024-01-19 19:06:23,19-Jan-2024 19:06:30,00:00:07,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19012024190623_CoveringLetterEarningscallaudio.pdf,19-01-2024,9999.0,10128.7001953125,9845.0,10093.7001953125,10093.7001953125,567616,0.0,0.0,30-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Investor Presentation,UltraTech Cement Limited has informed the Exchange about Investor Presentation,19-Jan-2024 13:15:49,2024-01-19 13:15:49,19-Jan-2024 13:15:55,00:00:06,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19012024131549_SEinvestorpresentation.pdf,19-01-2024,9999.0,10128.7001953125,9845.0,10093.7001953125,10093.7001953125,567616,0.0,0.0,30-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Financial Result Updates,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",19-Jan-2024 13:10:58,2024-01-19 13:10:58,19-Jan-2024 13:11:03,00:00:05,https://nsearchives.nseindia.com/corporate/UTCLresultsQ3FY24_19012024131058.pdf,19-01-2024,9999.0,10128.7001953125,9845.0,10093.7001953125,10093.7001953125,567616,0.0,0.0,30-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss/Duplicate-Share Certificate-XBRL,UltraTech Cement Limited has informed the Exchange about Loss of share certificates,17-Jan-2024 15:25:41,2024-01-17 15:25:41,17-Jan-2024 15:25:46,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_17012024152541_LOSS_OF_SHARE_1024687_17012024032540_WEB.xml,17-01-2024,9959.0,10046.099609375,9825.0,9854.650390625,9854.650390625,252817,0.0,0.0,25-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,17-Jan-2024 15:23:44,2024-01-17 15:23:44,17-Jan-2024 15:23:51,00:00:07,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17012024152344_IntimationLossofShareNSEBSELSE.pdf,17-01-2024,9959.0,10046.099609375,9825.0,9854.650390625,9854.650390625,252817,0.0,0.0,25-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Incorporation-XBRL,UltraTech Cement Limited has informed the Exchange regarding Incorporation,16-Jan-2024 18:40:45,2024-01-16 18:40:45,16-Jan-2024 18:40:51,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_16012024184045_REG30_Restructuring_1023611_16012024064044_WEB.xml,16-01-2024,9953.9501953125,10046.7998046875,9880.349609375,9969.599609375,9969.599609375,146779,0.0,0.0,24-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Acquisition,UltraTech Cement Limited has informed the Exchange about Acquisition,16-Jan-2024 18:37:17,2024-01-16 18:37:17,16-Jan-2024 18:37:22,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16012024183717_LeteinValleyIncorporation.pdf,16-01-2024,9953.9501953125,10046.7998046875,9880.349609375,9969.599609375,9969.599609375,146779,0.0,0.0,24-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss/Duplicate-Share Certificate-XBRL,UltraTech Cement Limited has informed the Exchange about Loss of share certificates,12-Jan-2024 18:34:19,2024-01-12 18:34:19,12-Jan-2024 18:34:31,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_12012024183419_LOSS_OF_SHARE_1019388_12012024063418_WEB.xml,12-01-2024,9979.9501953125,9979.9501953125,9794.0498046875,9808.4501953125,9808.4501953125,376816,0.0,0.0,19-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss/Duplicate-Share Certificate-XBRL,UltraTech Cement Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,12-Jan-2024 18:33:15,2024-01-12 18:33:15,12-Jan-2024 18:33:28,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_12012024183315_LOSS_OF_SHARE_1019382_12012024063315_WEB.xml,12-01-2024,9979.9501953125,9979.9501953125,9794.0498046875,9808.4501953125,9808.4501953125,376816,0.0,0.0,19-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,12-Jan-2024 18:29:50,2024-01-12 18:29:50,12-Jan-2024 18:30:03,00:00:13,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_12012024182950_IntimationLossofShareNSEBSELSE.pdf,12-01-2024,9979.9501953125,9979.9501953125,9794.0498046875,9808.4501953125,9808.4501953125,376816,0.0,0.0,19-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,12-Jan-2024 18:19:39,2024-01-12 18:19:39,12-Jan-2024 18:19:46,00:00:07,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_12012024181939_IntimationofdispatchofLOC12012024.pdf,12-01-2024,9979.9501953125,9979.9501953125,9794.0498046875,9808.4501953125,9808.4501953125,376816,0.0,0.0,19-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Acquisition-XBRL,UltraTech Cement Limited has informed the Exchange regarding Acquisition,11-Jan-2024 17:37:52,2024-01-11 17:37:52,11-Jan-2024 17:37:57,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_11012024173752_REG30_Restructuring_1016910_11012024053752_WEB.xml,11-01-2024,9839.900390625,9944.9501953125,9719.150390625,9920.4501953125,9920.4501953125,375210,0.0,0.0,18-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Acquisition,UltraTech Cement Limited has informed the Exchange about Acquisition,11-Jan-2024 17:31:42,2024-01-11 17:31:42,11-Jan-2024 17:31:46,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11012024173142_SE.pdf,11-01-2024,9839.900390625,9944.9501953125,9719.150390625,9920.4501953125,9920.4501953125,375210,0.0,0.0,18-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UltraTech Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Jan-2024 17:59:42,2024-01-10 17:59:42,10-Jan-2024 17:59:48,00:00:06,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10012024175942_BSENSE_74_5_.pdf,10-01-2024,9898.9501953125,9906.75,9730.0,9776.2001953125,9776.2001953125,374333,0.0,0.0,17-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed by GST Authorities'.,05-Jan-2024 19:56:43,2024-01-05 19:56:43,05-Jan-2024 19:56:48,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05012024195643_GSTSEletter05012024.pdf,05-01-2024,10100.0,10100.0,9995.0,10016.0498046875,10016.0498046875,163191,0.0,0.0,12-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss/Duplicate-Share Certificate-XBRL,UltraTech Cement Limited has informed the Exchange about Loss of share certificates,05-Jan-2024 19:51:06,2024-01-05 19:51:06,05-Jan-2024 19:51:12,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_05012024195106_LOSS_OF_SHARE_1009033_05012024075106_WEB.xml,05-01-2024,10100.0,10100.0,9995.0,10016.0498046875,10016.0498046875,163191,0.0,0.0,12-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,05-Jan-2024 19:30:28,2024-01-05 19:30:28,05-Jan-2024 19:30:37,00:00:09,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05012024193028_IntimationLossofShareNSEBSELSE.pdf,05-01-2024,10100.0,10100.0,9995.0,10016.0498046875,10016.0498046875,163191,0.0,0.0,12-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Alteration Of Capital and Fund Raising-XBRL,UltraTech Cement Limited has informed the Exchange regarding Allotment of Securities,05-Jan-2024 15:03:06,2024-01-05 15:03:06,05-Jan-2024 15:03:11,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_05012024150306_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1008445_05012024030306_WEB.xml,05-01-2024,10100.0,10100.0,9995.0,10016.0498046875,10016.0498046875,163191,0.0,0.0,12-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,ESOP/ESOS/ESPS,UltraTech Cement Limited has informed the Exchange regarding Allotment of 1000  Shares.,05-Jan-2024 14:54:51,2024-01-05 14:54:51,05-Jan-2024 14:54:56,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05012024145451_StockExchangeIntimationIncreaseinsharecapitalJan2024.pdf,05-01-2024,10100.0,10100.0,9995.0,10016.0498046875,10016.0498046875,163191,0.0,0.0,12-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed by GST Authority'.,04-Jan-2024 18:38:03,2024-01-04 18:38:03,04-Jan-2024 18:38:10,00:00:07,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04012024183803_GSTSEletter04012024.pdf,04-01-2024,10160.0,10164.5498046875,10001.0,10014.7998046875,10014.7998046875,313755,0.0,0.0,11-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Issuance of Corporate Guarantee'.,04-Jan-2024 17:17:12,2024-01-04 17:17:12,04-Jan-2024 17:17:16,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04012024171712_SECG.pdf,04-01-2024,10160.0,10164.5498046875,10001.0,10014.7998046875,10014.7998046875,313755,0.0,0.0,11-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,ULTRATECH CEMENT LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,03-Jan-2024 17:20:23,2024-01-03 17:20:23,03-Jan-2024 17:20:36,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_03012024172023_CIM_15747_1007309_03012024052022_WEB.xml,03-01-2024,10204.75,10245.0,10089.599609375,10111.5498046875,10111.5498046875,179575,0.0,0.0,10-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Outcome of Board Meeting,"UltraTech Cement Limited has informed the Exchange regarding Outcome of Board Meeting held on January 03, 2024 - Change in Senior Management Personnel.",03-Jan-2024 15:47:56,2024-01-03 15:47:56,03-Jan-2024 15:48:02,00:00:06,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03012024154756_SELetterchangemantFinal.pdf,03-01-2024,10204.75,10245.0,10089.599609375,10111.5498046875,10111.5498046875,179575,0.0,0.0,10-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Change in Management,UltraTech Cement Limited has informed the Exchange about change in Senior Management Personnel,03-Jan-2024 15:46:35,2024-01-03 15:46:35,03-Jan-2024 15:46:42,00:00:07,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03012024154635_SELetterchangemantFinal.pdf,03-01-2024,10204.75,10245.0,10089.599609375,10111.5498046875,10111.5498046875,179575,0.0,0.0,10-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed by GST Authorities'.,02-Jan-2024 18:49:33,2024-01-02 18:49:33,02-Jan-2024 18:49:40,00:00:07,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_02012024184934_GSTSEletter.pdf,02-01-2024,10489.900390625,10489.900390625,10104.099609375,10204.7001953125,10204.7001953125,337528,0.0,0.0,09-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Sales Volume Data'.,01-Jan-2024 15:30:33,2024-01-01 15:30:33,01-Jan-2024 15:30:38,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01012024153033_SELettersalesvolume.pdf,01-01-2024,10503.0498046875,10520.0,10414.599609375,10464.0,10464.0,97677,0.0,0.0,08-01-2024,-1
ULTRACEMCO,UltraTech Cement Limited,Loss/Duplicate-Share Certificate-XBRL,UltraTech Cement Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,28-Dec-2023 17:52:01,2023-12-28 17:52:01,28-Dec-2023 17:52:05,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_28122023175201_LOSS_OF_SHARE_1003715_28122023055200_WEB.xml,28-12-2023,10492.0,10498.9501953125,10328.099609375,10426.2998046875,10426.2998046875,421406,0.0,0.0,04-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,28-Dec-2023 17:48:46,2023-12-28 17:48:46,28-Dec-2023 17:48:57,00:00:11,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28122023174846_IntimationofdispatchofLOC28122023.pdf,28-12-2023,10492.0,10498.9501953125,10328.099609375,10426.2998046875,10426.2998046875,421406,0.0,0.0,04-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,28-Dec-2023 17:35:26,2023-12-28 17:35:26,28-Dec-2023 17:35:31,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28122023173526_EarningCall28122023.pdf,28-12-2023,10492.0,10498.9501953125,10328.099609375,10426.2998046875,10426.2998046875,421406,0.0,0.0,04-01-2024,0
ULTRACEMCO,UltraTech Cement Limited,Loss/Duplicate-Share Certificate-XBRL,UltraTech Cement Limited has informed the Exchange about Loss of share certificates,27-Dec-2023 19:07:57,2023-12-27 19:07:57,27-Dec-2023 19:08:02,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_27122023190757_LOSS_OF_SHARE_1002828_27122023070756_WEB.xml,27-12-2023,10100.9501953125,10470.0,10037.75,10436.099609375,10436.099609375,658122,0.0,0.0,03-01-2024,0
