SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,08-Feb-2024 21:12:46,2024-02-08 21:12:46,08-Feb-2024 21:12:52,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_08022024211246_Reg3908022024.pdf,08-02-2024,145.3000030517578,145.64999389648438,143.0500030517578,143.64999389648438,143.64999389648438,38997666,0.0,0.0,15-02-2024,0
TATASTEEL,Tata Steel Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,TATA STEEL LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,08-Feb-2024 17:05:04,2024-02-08 17:05:04,08-Feb-2024 17:05:09,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_08022024170504_REG30_Restructuring_1048328_08022024050503_WEB.xml,08-02-2024,145.3000030517578,145.64999389648438,143.0500030517578,143.64999389648438,143.64999389648438,38997666,0.0,0.0,15-02-2024,0
TATASTEEL,Tata Steel Limited,Amalgamation/Merger,Tata Steel Limited has informed the Exchange about Amalgamation/Merger,08-Feb-2024 17:02:24,2024-02-08 17:02:24,08-Feb-2024 17:02:35,00:00:11,https://nsearchives.nseindia.com/corporate/TATASTEEL_08022024170224_BSENSE.pdf,08-02-2024,145.3000030517578,145.64999389648438,143.0500030517578,143.64999389648438,143.64999389648438,38997666,0.0,0.0,15-02-2024,0
TATASTEEL,Tata Steel Limited,Scheme of Arrangement,Tata Steel Limited has informed the Exchange about Scheme of Arrangement,08-Feb-2024 17:01:12,2024-02-08 17:01:12,08-Feb-2024 17:01:16,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_08022024170112_BSENSE.pdf,08-02-2024,145.3000030517578,145.64999389648438,143.0500030517578,143.64999389648438,143.64999389648438,38997666,0.0,0.0,15-02-2024,0
TATASTEEL,Tata Steel Limited,Allotment of Securities,"Tata Steel Limited has informed the Exchange regarding allotment of 99701239 securities pursuant to Scheme of Arrangement/Amalgamation at its meeting held on February 08, 2024",08-Feb-2024 16:59:46,2024-02-08 16:59:46,08-Feb-2024 16:59:56,00:00:10,https://nsearchives.nseindia.com/corporate/TATASTEEL_08022024165946_BSENSE.pdf,08-02-2024,145.3000030517578,145.64999389648438,143.0500030517578,143.64999389648438,143.64999389648438,38997666,0.0,0.0,15-02-2024,0
TATASTEEL,Tata Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet,07-Feb-2024 19:28:41,2024-02-07 19:28:41,07-Feb-2024 19:28:46,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_07022024192841_BReg3007022024.pdf,07-02-2024,146.85000610351562,147.39999389648438,144.0500030517578,144.39999389648438,144.39999389648438,61517064,0.0,0.0,14-02-2024,0
TATASTEEL,Tata Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet,07-Feb-2024 19:26:15,2024-02-07 19:26:15,07-Feb-2024 19:26:21,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_07022024192615_AReg3007022024.pdf,07-02-2024,146.85000610351562,147.39999389648438,144.0500030517578,144.39999389648438,144.39999389648438,61517064,0.0,0.0,14-02-2024,0
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,07-Feb-2024 18:35:12,2024-02-07 18:35:12,07-Feb-2024 18:35:17,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_07022024183512_LOSS_OF_SHARE_1047376_07022024063511_WEB.xml,07-02-2024,146.85000610351562,147.39999389648438,144.0500030517578,144.39999389648438,144.39999389648438,61517064,0.0,0.0,14-02-2024,0
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,07-Feb-2024 18:34:05,2024-02-07 18:34:05,07-Feb-2024 18:34:26,00:00:21,https://nsearchives.nseindia.com/corporate/TATASTEEL_07022024183405_Reg3907022024.pdf,07-02-2024,146.85000610351562,147.39999389648438,144.0500030517578,144.39999389648438,144.39999389648438,61517064,0.0,0.0,14-02-2024,0
TATASTEEL,Tata Steel Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,TATA STEEL LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,07-Feb-2024 11:11:17,2024-02-07 11:11:17,07-Feb-2024 11:11:23,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_07022024111117_REG30_Restructuring_1046425_07022024111116_WEB.xml,07-02-2024,146.85000610351562,147.39999389648438,144.0500030517578,144.39999389648438,144.39999389648438,61517064,0.0,0.0,14-02-2024,0
TATASTEEL,Tata Steel Limited,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated February 07, 2024, titled ""Update on the Amalgamation of strategic businesses into Tata Steel"".",07-Feb-2024 10:12:33,2024-02-07 10:12:33,07-Feb-2024 10:12:38,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_07022024101233_NSEBSE.pdf,07-02-2024,146.85000610351562,147.39999389648438,144.0500030517578,144.39999389648438,144.39999389648438,61517064,0.0,0.0,14-02-2024,0
TATASTEEL,Tata Steel Limited,Amalgamation/Merger,Tata Steel Limited has informed the Exchange about Amalgamation/Merger,07-Feb-2024 10:04:49,2024-02-07 10:04:49,07-Feb-2024 10:04:59,00:00:10,https://nsearchives.nseindia.com/corporate/TATASTEEL_07022024100449_BSENSE.pdf,07-02-2024,146.85000610351562,147.39999389648438,144.0500030517578,144.39999389648438,144.39999389648438,61517064,0.0,0.0,14-02-2024,0
TATASTEEL,Tata Steel Limited,Scheme of Arrangement,Tata Steel Limited has informed the Exchange about Scheme of Arrangement,07-Feb-2024 10:04:49,2024-02-07 10:04:49,07-Feb-2024 10:05:05,00:00:16,https://nsearchives.nseindia.com/corporate/TATASTEEL_07022024100449_BSENSE.pdf,07-02-2024,146.85000610351562,147.39999389648438,144.0500030517578,144.39999389648438,144.39999389648438,61517064,0.0,0.0,14-02-2024,0
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,06-Feb-2024 20:49:17,2024-02-06 20:49:17,06-Feb-2024 20:49:23,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_06022024204917_LOSS_OF_SHARE_1046339_06022024084916_WEB.xml,06-02-2024,143.0,145.10000610351562,140.4499969482422,144.64999389648438,144.64999389648438,53192936,0.0,0.0,13-02-2024,0
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,06-Feb-2024 16:29:50,2024-02-06 16:29:50,06-Feb-2024 16:29:58,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_06022024162951_LOSS_OF_SHARE_1045783_06022024042950_WEB.xml,06-02-2024,143.0,145.10000610351562,140.4499969482422,144.64999389648438,144.64999389648438,53192936,0.0,0.0,13-02-2024,0
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,06-Feb-2024 16:28:13,2024-02-06 16:28:13,06-Feb-2024 16:28:18,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_06022024162813_Reg3905022024.pdf,06-02-2024,143.0,145.10000610351562,140.4499969482422,144.64999389648438,144.64999389648438,53192936,0.0,0.0,13-02-2024,0
TATASTEEL,Tata Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Transcript,02-Feb-2024 18:46:54,2024-02-02 18:46:54,02-Feb-2024 18:46:59,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_02022024184654_Reg3002022024.pdf,02-02-2024,135.3000030517578,139.60000610351562,134.8000030517578,138.6999969482422,138.6999969482422,69296192,0.0,0.0,09-02-2024,0
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,02-Feb-2024 17:27:11,2024-02-02 17:27:11,02-Feb-2024 17:27:18,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_02022024172712_LOSS_OF_SHARE_1042961_02022024052710_WEB.xml,02-02-2024,135.3000030517578,139.60000610351562,134.8000030517578,138.6999969482422,138.6999969482422,69296192,0.0,0.0,09-02-2024,0
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,02-Feb-2024 17:25:27,2024-02-02 17:25:27,02-Feb-2024 17:25:34,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_02022024172527_Reg3902022024.pdf,02-02-2024,135.3000030517578,139.60000610351562,134.8000030517578,138.6999969482422,138.6999969482422,69296192,0.0,0.0,09-02-2024,0
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,01-Feb-2024 18:19:56,2024-02-01 18:19:56,01-Feb-2024 18:20:03,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_01022024181956_LOSS_OF_SHARE_1041849_01022024061955_WEB.xml,01-02-2024,136.39999389648438,136.75,134.5,134.8000030517578,134.8000030517578,31701793,0.0,0.0,08-02-2024,1
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,01-Feb-2024 18:18:40,2024-02-01 18:18:40,01-Feb-2024 18:18:45,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_01022024181840_Reg3901022024.pdf,01-02-2024,136.39999389648438,136.75,134.5,134.8000030517578,134.8000030517578,31701793,0.0,0.0,08-02-2024,1
TATASTEEL,Tata Steel Limited,Notice Of Shareholders Meetings-XBRL,TATA STEEL LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,01-Feb-2024 17:12:55,2024-02-01 17:12:55,01-Feb-2024 17:13:02,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_01022024171255_NOTICE_OF_SHAREHOLDERS_MEETINGS_1041635_01022024051255_WEB.xml,01-02-2024,136.39999389648438,136.75,134.5,134.8000030517578,134.8000030517578,31701793,0.0,0.0,08-02-2024,1
TATASTEEL,Tata Steel Limited,Shareholders meeting,Tata Steel Limited has informed the Exchange regarding Notice of Postal Ballot,01-Feb-2024 17:11:25,2024-02-01 17:11:25,01-Feb-2024 17:11:33,00:00:08,https://nsearchives.nseindia.com/corporate/TATASTEEL_01022024171125_TSLBSENSECombined.pdf,01-02-2024,136.39999389648438,136.75,134.5,134.8000030517578,134.8000030517578,31701793,0.0,0.0,08-02-2024,1
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,01-Feb-2024 15:42:47,2024-02-01 15:42:47,01-Feb-2024 15:42:52,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_01022024154247_LOSS_OF_SHARE_1041399_01022024034246_WEB.xml,01-02-2024,136.39999389648438,136.75,134.5,134.8000030517578,134.8000030517578,31701793,0.0,0.0,08-02-2024,1
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,01-Feb-2024 15:40:40,2024-02-01 15:40:40,01-Feb-2024 15:40:47,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_01022024154040_Reg3901022024.pdf,01-02-2024,136.39999389648438,136.75,134.5,134.8000030517578,134.8000030517578,31701793,0.0,0.0,08-02-2024,1
TATASTEEL,Tata Steel Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,TATA STEEL LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,01-Feb-2024 01:50:44,2024-02-01 01:50:44,01-Feb-2024 01:50:51,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_01022024015044_REG30_Restructuring_1040979_01022024015044_WEB.xml,01-02-2024,136.39999389648438,136.75,134.5,134.8000030517578,134.8000030517578,31701793,0.0,0.0,08-02-2024,1
TATASTEEL,Tata Steel Limited,Amalgamation/Merger,Effective Date of the Scheme of Amalgamation amongst Tata Steel Limited and Tata Metaliks Limited and their respective shareholders,01-Feb-2024 01:32:44,2024-02-01 01:32:44,01-Feb-2024 01:32:51,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_01022024013244_TSLTMLEffectiveness.pdf,01-02-2024,136.39999389648438,136.75,134.5,134.8000030517578,134.8000030517578,31701793,0.0,0.0,08-02-2024,1
TATASTEEL,Tata Steel Limited,Scheme of Arrangement,Effective Date of the Scheme of Amalgamation amongst Tata Steel Limited and Tata Metaliks Limited and their respective shareholders,01-Feb-2024 01:28:06,2024-02-01 01:28:06,01-Feb-2024 01:28:12,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_01022024012806_TSLTMLEffectiveness.pdf,01-02-2024,136.39999389648438,136.75,134.5,134.8000030517578,134.8000030517578,31701793,0.0,0.0,08-02-2024,1
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,31-Jan-2024 18:10:21,2024-01-31 18:10:21,31-Jan-2024 18:10:27,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_31012024181021_LOSS_OF_SHARE_1040591_31012024061021_WEB.xml,31-01-2024,135.0,136.6999969482422,134.5,135.9499969482422,135.9499969482422,36079354,0.0,0.0,07-02-2024,1
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,31-Jan-2024 18:08:10,2024-01-31 18:08:10,31-Jan-2024 18:08:25,00:00:15,https://nsearchives.nseindia.com/corporate/TATASTEEL_31012024180810_Reg3931012024.pdf,31-01-2024,135.0,136.6999969482422,134.5,135.9499969482422,135.9499969482422,36079354,0.0,0.0,07-02-2024,1
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,30-Jan-2024 18:14:08,2024-01-30 18:14:08,30-Jan-2024 18:14:17,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_30012024181408_LOSS_OF_SHARE_1039370_30012024061407_WEB.xml,30-01-2024,135.60000610351562,137.6999969482422,134.5,134.6999969482422,134.6999969482422,35704185,0.0,0.0,06-02-2024,1
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,30-Jan-2024 18:11:56,2024-01-30 18:11:56,30-Jan-2024 18:12:02,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_30012024181156_Reg3930012024.pdf,30-01-2024,135.60000610351562,137.6999969482422,134.5,134.6999969482422,134.6999969482422,35704185,0.0,0.0,06-02-2024,1
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,29-Jan-2024 19:07:01,2024-01-29 19:07:01,29-Jan-2024 19:07:06,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_29012024190701_LOSS_OF_SHARE_1038167_29012024070701_WEB.xml,29-01-2024,134.6999969482422,135.39999389648438,133.5,135.0,135.0,29745400,0.0,0.0,05-02-2024,0
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,29-Jan-2024 19:05:38,2024-01-29 19:05:38,29-Jan-2024 19:05:43,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_29012024190538_Reg3929012024.pdf,29-01-2024,134.6999969482422,135.39999389648438,133.5,135.0,135.0,29745400,0.0,0.0,05-02-2024,0
TATASTEEL,Tata Steel Limited,Updates,"Tata Steel Limited has informed the Exchange regarding 'Notice seeking representations, if any, on the Scheme of Amalgamation amongst Tata Steel Limited and Angul Energy Limited and their respective shareholders, issued to the secured creditors, unsecured creditors and unsecured debenture holders of the Company'.",29-Jan-2024 11:35:52,2024-01-29 11:35:52,29-Jan-2024 11:35:58,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_29012024113552_BSENSE.pdf,29-01-2024,134.6999969482422,135.39999389648438,133.5,135.0,135.0,29745400,0.0,0.0,05-02-2024,0
TATASTEEL,Tata Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Link of Recording,25-Jan-2024 19:16:44,2024-01-25 19:16:44,25-Jan-2024 19:16:48,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_25012024191644_BSENSE.pdf,25-01-2024,136.5,136.5,132.0,133.75,133.75,61358839,0.0,0.0,02-02-2024,0
TATASTEEL,Tata Steel Limited,Shareholders meeting,"Summary of Proceedings and Voting Results of the Meeting of the Equity Shareholders of Tata Steel Limited  convened pursuant to the directions of the Hon ble National Company Law Tribunal, Mumbai Bench held on January 25, 2024",25-Jan-2024 17:58:09,2024-01-25 17:58:09,25-Jan-2024 17:58:20,00:00:11,https://nsearchives.nseindia.com/corporate/TATASTEEL_25012024175810_BSENSE.pdf,25-01-2024,136.5,136.5,132.0,133.75,133.75,61358839,0.0,0.0,02-02-2024,0
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,25-Jan-2024 17:16:36,2024-01-25 17:16:36,25-Jan-2024 17:16:51,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_25012024171636_LOSS_OF_SHARE_1036186_25012024051635_WEB.xml,25-01-2024,136.5,136.5,132.0,133.75,133.75,61358839,0.0,0.0,02-02-2024,0
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,25-Jan-2024 17:15:21,2024-01-25 17:15:21,25-Jan-2024 17:15:27,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_25012024171521_Reg3925012024.pdf,25-01-2024,136.5,136.5,132.0,133.75,133.75,61358839,0.0,0.0,02-02-2024,0
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,24-Jan-2024 23:27:34,2024-01-24 23:27:34,24-Jan-2024 23:27:39,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_24012024232734_LOSS_OF_SHARE_1035456_24012024112733_WEB.xml,24-01-2024,130.1999969482422,135.5500030517578,130.10000610351562,135.14999389648438,135.14999389648438,39340119,0.0,0.0,01-02-2024,0
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,24-Jan-2024 23:26:22,2024-01-24 23:26:22,24-Jan-2024 23:26:27,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_24012024232622_LOSS_OF_SHARE_1035455_24012024112621_WEB.xml,24-01-2024,130.1999969482422,135.5500030517578,130.10000610351562,135.14999389648438,135.14999389648438,39340119,0.0,0.0,01-02-2024,0
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,24-Jan-2024 23:24:41,2024-01-24 23:24:41,24-Jan-2024 23:24:47,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_24012024232441_Reg3924012024.pdf,24-01-2024,130.1999969482422,135.5500030517578,130.10000610351562,135.14999389648438,135.14999389648438,39340119,0.0,0.0,01-02-2024,0
TATASTEEL,Tata Steel Limited,Loss of Share Certificates,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,24-Jan-2024 23:24:41,2024-01-24 23:24:41,24-Jan-2024 23:24:54,00:00:13,https://nsearchives.nseindia.com/corporate/TATASTEEL_24012024232442_Reg3924012024.pdf,24-01-2024,130.1999969482422,135.5500030517578,130.10000610351562,135.14999389648438,135.14999389648438,39340119,0.0,0.0,01-02-2024,0
TATASTEEL,Tata Steel Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,TATA STEEL LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,24-Jan-2024 20:36:01,2024-01-24 20:36:01,24-Jan-2024 20:36:09,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_24012024203602_REG30_Restructuring_1035419_24012024083601_WEB.xml,24-01-2024,130.1999969482422,135.5500030517578,130.10000610351562,135.14999389648438,135.14999389648438,39340119,0.0,0.0,01-02-2024,0
TATASTEEL,Tata Steel Limited,Investor Presentation,Tata Steel Limited has informed the Exchange about Investor Presentation,24-Jan-2024 19:25:12,2024-01-24 19:25:12,24-Jan-2024 19:25:18,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_24012024192512_BSENSECombined.pdf,24-01-2024,130.1999969482422,135.5500030517578,130.10000610351562,135.14999389648438,135.14999389648438,39340119,0.0,0.0,01-02-2024,0
TATASTEEL,Tata Steel Limited,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated January 24, 2024, titled ""Tata Steel reports ConsolidatedEBITDA of Rs 16,771 crores for the first nine months of the financial year"".",24-Jan-2024 19:22:32,2024-01-24 19:22:32,24-Jan-2024 19:22:38,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_24012024192232_BSENSECombined.pdf,24-01-2024,130.1999969482422,135.5500030517578,130.10000610351562,135.14999389648438,135.14999389648438,39340119,0.0,0.0,01-02-2024,0
TATASTEEL,Tata Steel Limited,Updates,Tata Steel Limited has informed the Exchange regarding ' Outcome of Board Meeting of Tata Steel Limited'.,24-Jan-2024 19:02:41,2024-01-24 19:02:41,24-Jan-2024 19:02:48,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_24012024190241_Combined.pdf,24-01-2024,130.1999969482422,135.5500030517578,130.10000610351562,135.14999389648438,135.14999389648438,39340119,0.0,0.0,01-02-2024,0
