SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BPCL,Bharat Petroleum Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,05-Feb-2024 22:37:44,2024-02-05 22:37:44,05-Feb-2024 22:37:51,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_05022024223744_CIM_18640_1045270_05022024103743_WEB.xml,05-02-2024,566.0,588.7999877929688,557.0499877929688,574.75,574.75,22512945,0.0,0.0,12-02-2024,0
BPCL,Bharat Petroleum Corporation Limited,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,05-Feb-2024 22:34:28,2024-02-05 22:34:28,05-Feb-2024 22:34:34,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_05022024223428_s1stexchchginseniormgmt050224.pdf,05-02-2024,566.0,588.7999877929688,557.0499877929688,574.75,574.75,22512945,0.0,0.0,12-02-2024,0
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Transcript,05-Feb-2024 22:28:33,2024-02-05 22:28:33,05-Feb-2024 22:28:38,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_05022024222833_stexchtranscript050224s.pdf,05-02-2024,566.0,588.7999877929688,557.0499877929688,574.75,574.75,22512945,0.0,0.0,12-02-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificates,05-Feb-2024 18:59:43,2024-02-05 18:59:43,05-Feb-2024 18:59:54,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_05022024185943_LOSS_OF_SHARE_1045123_05022024065942_WEB.xml,05-02-2024,566.0,588.7999877929688,557.0499877929688,574.75,574.75,22512945,0.0,0.0,12-02-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,05-Feb-2024 18:55:56,2024-02-05 18:55:56,05-Feb-2024 18:56:02,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_05022024185556_stexchlossofshcert5224.pdf,05-02-2024,566.0,588.7999877929688,557.0499877929688,574.75,574.75,22512945,0.0,0.0,12-02-2024,0
BPCL,Bharat Petroleum Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Feb-2024 10:52:13,2024-02-01 10:52:13,01-Feb-2024 10:52:19,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_01022024105213_CIM_17905_1041013_01022024105212_WEB.xml,01-02-2024,504.5499877929688,515.2999877929688,499.1000061035156,508.4500122070313,508.4500122070313,7004099,0.0,0.0,08-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,01-Feb-2024 10:51:34,2024-02-01 10:51:34,01-Feb-2024 10:51:38,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_01022024105134_stexchchangeinmgmt1224.pdf,01-02-2024,504.5499877929688,515.2999877929688,499.1000061035156,508.4500122070313,508.4500122070313,7004099,0.0,0.0,08-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,31-Jan-2024 19:46:56,2024-01-31 19:46:56,31-Jan-2024 19:47:01,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_31012024194656_LOSS_OF_SHARE_1040855_31012024074656_WEB.xml,31-01-2024,505.9500122070313,512.5499877929688,498.5499877929688,502.3500061035156,502.3500061035156,10353868,0.0,0.0,07-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,31-Jan-2024 19:46:10,2024-01-31 19:46:10,31-Jan-2024 19:46:21,00:00:11,https://nsearchives.nseindia.com/corporate/BPCL_31012024194610_stexchletofconfirmation31124.pdf,31-01-2024,505.9500122070313,512.5499877929688,498.5499877929688,502.3500061035156,502.3500061035156,10353868,0.0,0.0,07-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Link of Audio Recording,30-Jan-2024 20:51:17,2024-01-30 20:51:17,30-Jan-2024 20:51:24,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_30012024205117_1stexchaudio300124s.pdf,30-01-2024,496.8500061035156,517.8499755859375,493.1499938964844,504.2000122070313,504.2000122070313,22135938,0.0,0.0,06-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificates,30-Jan-2024 15:32:14,2024-01-30 15:32:14,30-Jan-2024 15:32:19,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_30012024153214_LOSS_OF_SHARE_1038839_30012024033213_WEB.xml,30-01-2024,496.8500061035156,517.8499755859375,493.1499938964844,504.2000122070313,504.2000122070313,22135938,0.0,0.0,06-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,30-Jan-2024 15:31:39,2024-01-30 15:31:39,30-Jan-2024 15:31:48,00:00:09,https://nsearchives.nseindia.com/corporate/BPCL_30012024153139_stexchlossofshcert30124.pdf,30-01-2024,496.8500061035156,517.8499755859375,493.1499938964844,504.2000122070313,504.2000122070313,22135938,0.0,0.0,06-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Outcome of Board Meeting,"Bharat Petroleum Corporation Limited has informed the Exchange regarding  Board meeting held on January 29, 2024.",29-Jan-2024 13:40:34,2024-01-29 13:40:34,29-Jan-2024 13:40:39,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_29012024134034_1stexchresultsdec23s.pdf,29-01-2024,474.0,501.3999938964844,469.3999938964844,492.6499938964844,492.6499938964844,13934742,0.0,0.0,05-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",29-Jan-2024 13:37:05,2024-01-29 13:37:05,29-Jan-2024 13:37:09,00:00:04,https://nsearchives.nseindia.com/corporate/1stexchresultsdec23s_29012024133705.pdf,29-01-2024,474.0,501.3999938964844,469.3999938964844,492.6499938964844,492.6499938964844,13934742,0.0,0.0,05-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30'.,25-Jan-2024 20:36:27,2024-01-25 20:36:27,25-Jan-2024 20:36:34,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_25012024203627_2stexchbispl25124.pdf,25-01-2024,477.2000122070313,488.3500061035156,471.0,474.3999938964844,474.3999938964844,10673337,0.0,0.0,02-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30'.,24-Jan-2024 21:51:54,2024-01-24 21:51:54,24-Jan-2024 21:51:58,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_24012024215154_11stexchbispl24124s.pdf,24-01-2024,465.0,478.5,463.2999877929688,477.1499938964844,477.1499938964844,7580656,0.0,0.0,01-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,24-Jan-2024 14:24:42,2024-01-24 14:24:42,24-Jan-2024 14:24:48,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_24012024142442_stexchconcall24124s.pdf,24-01-2024,465.0,478.5,463.2999877929688,477.1499938964844,477.1499938964844,7580656,0.0,0.0,01-02-2024,1
BPCL,Bharat Petroleum Corporation Limited,Board Meeting Intimation,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 29-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,18-Jan-2024 12:36:27,2024-01-18 12:36:27,18-Jan-2024 12:36:34,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_18012024123627_PRIOR_INTIMATION_16598_1026240_18012024123626_WEB.xml,18-01-2024,467.0,480.8999938964844,461.0,473.2000122070313,473.2000122070313,9901151,0.0,0.0,29-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30'.,16-Jan-2024 20:56:19,2024-01-16 20:56:19,16-Jan-2024 20:56:25,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_16012024205619_stexchbispls.pdf,16-01-2024,461.0,479.7999877929688,460.5,472.8500061035156,472.8500061035156,21184750,0.0,0.0,24-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Jan-2024 15:04:24,2024-01-10 15:04:24,10-Jan-2024 15:04:30,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_10012024150424_stexchreg745dec23.pdf,10-01-2024,455.2000122070313,456.1499938964844,445.1000061035156,451.25,451.25,7630996,0.0,0.0,17-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificates,10-Jan-2024 14:58:20,2024-01-10 14:58:20,10-Jan-2024 14:58:26,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_10012024145820_LOSS_OF_SHARE_1013954_10012024025820_WEB.xml,10-01-2024,455.2000122070313,456.1499938964844,445.1000061035156,451.25,451.25,7630996,0.0,0.0,17-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,10-Jan-2024 14:57:45,2024-01-10 14:57:45,10-Jan-2024 14:57:57,00:00:12,https://nsearchives.nseindia.com/corporate/BPCL_10012024145745_stexchlossofshcert10124s.pdf,10-01-2024,455.2000122070313,456.1499938964844,445.1000061035156,451.25,451.25,7630996,0.0,0.0,17-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,04-Jan-2024 20:53:52,2024-01-04 20:53:52,04-Jan-2024 20:54:03,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_04012024205352_CIM_15803_1008097_04012024085352_WEB.xml,04-01-2024,456.7999877929688,457.5,451.0,452.6499938964844,452.6499938964844,8952458,0.0,0.0,11-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,04-Jan-2024 20:53:14,2024-01-04 20:53:14,04-Jan-2024 20:53:18,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_04012024205314_1stexchchginseniormgmt040124s.pdf,04-01-2024,456.7999877929688,457.5,451.0,452.6499938964844,452.6499938964844,8952458,0.0,0.0,11-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificates,04-Jan-2024 17:14:49,2024-01-04 17:14:49,04-Jan-2024 17:14:54,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_04012024171449_LOSS_OF_SHARE_1007924_04012024051448_WEB.xml,04-01-2024,456.7999877929688,457.5,451.0,452.6499938964844,452.6499938964844,8952458,0.0,0.0,11-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,04-Jan-2024 17:14:07,2024-01-04 17:14:07,04-Jan-2024 17:14:17,00:00:10,https://nsearchives.nseindia.com/corporate/BPCL_04012024171407_stexchlossofshcert4124s.pdf,04-01-2024,456.7999877929688,457.5,451.0,452.6499938964844,452.6499938964844,8952458,0.0,0.0,11-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificates,29-Dec-2023 11:14:18,2023-12-29 11:14:18,29-Dec-2023 11:14:23,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_29122023111418_LOSS_OF_SHARE_1004057_29122023111418_WEB.xml,29-12-2023,454.5,458.0,448.6499938964844,450.6499938964844,450.6499938964844,8544220,0.0,0.0,05-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,29-Dec-2023 11:13:28,2023-12-29 11:13:28,29-Dec-2023 11:13:35,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_29122023111328_1stexchlossofshcert291223s.pdf,29-12-2023,454.5,458.0,448.6499938964844,450.6499938964844,450.6499938964844,8544220,0.0,0.0,05-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 '. in respect of issue of guarantee,29-Dec-2023 07:38:21,2023-12-29 07:38:21,29-Dec-2023 07:38:28,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_29122023073821_issuanceofguarantee291223s.pdf,29-12-2023,454.5,458.0,448.6499938964844,450.6499938964844,450.6499938964844,8544220,0.0,0.0,05-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Trading Window-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Closure of Trading Window,28-Dec-2023 15:18:49,2023-12-28 15:18:49,28-Dec-2023 15:18:56,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_28122023151849_CLOSURE_TRADING_WINDOW_1003346_28122023031849_WEB.xml,28-12-2023,456.0,470.8500061035156,454.75,465.7999877929688,465.7999877929688,22591668,0.0,0.0,04-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Trading Window,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",28-Dec-2023 15:18:10,2023-12-28 15:18:10,28-Dec-2023 15:18:23,00:00:13,https://nsearchives.nseindia.com/corporate/BPCL_28122023151810_stexchwindowcldec23s.pdf,28-12-2023,456.0,470.8500061035156,454.75,465.7999877929688,465.7999877929688,22591668,0.0,0.0,04-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,22-Dec-2023 22:15:58,2023-12-22 22:15:58,22-Dec-2023 22:16:04,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_22122023221558_LOSS_OF_SHARE_1000986_22122023101557_WEB.xml,22-12-2023,449.7000122070313,453.3500061035156,445.0499877929688,446.6499938964844,446.6499938964844,5779632,0.0,0.0,01-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificates,22-Dec-2023 22:15:02,2023-12-22 22:15:02,22-Dec-2023 22:15:08,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_22122023221502_LOSS_OF_SHARE_1000985_22122023101501_WEB.xml,22-12-2023,449.7000122070313,453.3500061035156,445.0499877929688,446.6499938964844,446.6499938964844,5779632,0.0,0.0,01-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,22-Dec-2023 22:14:10,2023-12-22 22:14:10,22-Dec-2023 22:14:37,00:00:27,https://nsearchives.nseindia.com/corporate/BPCL_22122023221410_stexchletofconf1.pdf,22-12-2023,449.7000122070313,453.3500061035156,445.0499877929688,446.6499938964844,446.6499938964844,5779632,0.0,0.0,01-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,22-Dec-2023 22:10:21,2023-12-22 22:10:21,22-Dec-2023 22:10:28,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_22122023221021_stexchlossofshcert221223s.pdf,22-12-2023,449.7000122070313,453.3500061035156,445.0499877929688,446.6499938964844,446.6499938964844,5779632,0.0,0.0,01-01-2024,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation on Polypropylene unit project at Kochi Refinery'.,19-Dec-2023 18:31:14,2023-12-19 18:31:14,19-Dec-2023 18:31:22,00:00:08,https://nsearchives.nseindia.com/corporate/BPCL_19122023183114_stexchpolyproplene2023s.pdf,19-12-2023,447.25,451.5,445.0499877929688,449.75,449.75,6322336,0.0,0.0,27-12-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificates,19-Dec-2023 14:45:09,2023-12-19 14:45:09,19-Dec-2023 14:45:17,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_19122023144509_LOSS_OF_SHARE_998676_19122023024508_WEB.xml,19-12-2023,447.25,451.5,445.0499877929688,449.75,449.75,6322336,0.0,0.0,27-12-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,19-Dec-2023 14:44:33,2023-12-19 14:44:33,19-Dec-2023 14:44:40,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_19122023144434_1intimationlossofsharecertificate19122023.pdf,19-12-2023,447.25,451.5,445.0499877929688,449.75,449.75,6322336,0.0,0.0,27-12-2023,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulations 57(1) of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 for payment of interest and principal repayment / redemption '.",15-Dec-2023 17:05:16,2023-12-15 17:05:16,15-Dec-2023 17:05:22,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_15122023170516_1stexintimationofintpaymentandredemption151223.pdf,15-12-2023,445.0,453.4500122070313,442.2000122070313,449.0,449.0,11039574,0.0,0.0,22-12-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss/Duplicate-Share Certificate-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificates,14-Dec-2023 15:25:33,2023-12-14 15:25:33,14-Dec-2023 15:25:39,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_14122023152533_LOSS_OF_SHARE_996846_14122023032533_WEB.xml,14-12-2023,449.9500122070313,449.9500122070313,442.0499877929688,445.7000122070313,445.7000122070313,6277784,0.0,0.0,21-12-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,14-Dec-2023 15:24:30,2023-12-14 15:24:30,14-Dec-2023 15:24:37,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_14122023152430_1intimationlossofsharecertificate14122023.pdf,14-12-2023,449.9500122070313,449.9500122070313,442.0499877929688,445.7000122070313,445.7000122070313,6277784,0.0,0.0,21-12-2023,0
BPCL,Bharat Petroleum Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Dec-2023 10:41:22,2023-12-01 10:41:22,01-Dec-2023 10:41:28,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_01122023104122_CIM_14895_992838_01122023104122_WEB.xml,01-12-2023,440.0,442.3999938964844,433.3999938964844,438.0,418.2406005859375,9639421,0.0,0.0,08-12-2023,1
BPCL,Bharat Petroleum Corporation Limited,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,01-Dec-2023 10:20:56,2023-12-01 10:20:56,01-Dec-2023 10:21:03,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_01122023102056_1stexchchginseniormgmt011223s.pdf,01-12-2023,440.0,442.3999938964844,433.3999938964844,438.0,418.2406005859375,9639421,0.0,0.0,08-12-2023,1
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Communication to members regarding Tax Deduction at Source (TDS) for interim dividend'.,30-Nov-2023 15:22:41,2023-11-30 15:22:41,30-Nov-2023 15:22:55,00:00:14,https://nsearchives.nseindia.com/corporate/BPCL_30112023152241_s1stexchtds.pdf,30-11-2023,434.5,438.75,429.0499877929688,435.7000122070313,416.04437255859375,16360654,0.0,0.0,07-12-2023,1
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,30-Nov-2023 11:50:33,2023-11-30 11:50:33,30-Nov-2023 11:50:44,00:00:11,https://nsearchives.nseindia.com/corporate/BPCL_30112023115033_lossofsharecertificate30112023s.pdf,30-11-2023,434.5,438.75,429.0499877929688,435.7000122070313,416.04437255859375,16360654,0.0,0.0,07-12-2023,1
