SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
RELIANCE,Reliance Industries Limited,Updates,"This is further to the disclosure dated February 8, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors  Meeting - Nuvama India Conference 2024 on February 13, 2024 at Mumbai and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting.",13-Feb-2024 19:16:21,2024-02-13 19:16:21,13-Feb-2024 19:16:26,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_13022024191621_Post_Nuvama.pdf,13-02-2024,2911.0,2958.0,2908.0,2930.199951171875,2930.199951171875,3857797,0.0,0.0,20-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,13-Feb-2024 18:43:41,2024-02-13 18:43:41,13-Feb-2024 18:43:47,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_13022024184341_LOSS_OF_SHARE_1054047_13022024064340_WEB.xml,13-02-2024,2911.0,2958.0,2908.0,2930.199951171875,2930.199951171875,3857797,0.0,0.0,20-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 13,863 (Thirteen Thousand Eight Hundred andSixty-Three) shares received from the shareholder(s) of the Company on February 12,2024. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",13-Feb-2024 18:41:31,2024-02-13 18:41:31,13-Feb-2024 18:41:43,00:00:12,https://nsearchives.nseindia.com/corporate/RELIANCE_13022024184131_LossofCert12022024.pdf,13-02-2024,2911.0,2958.0,2908.0,2930.199951171875,2930.199951171875,3857797,0.0,0.0,20-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,09-Feb-2024 20:08:44,2024-02-09 20:08:44,09-Feb-2024 20:08:49,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_09022024200844_LOSS_OF_SHARE_1050646_09022024080843_WEB.xml,09-02-2024,2908.0,2943.949951171875,2901.89990234375,2921.5,2921.5,6278399,0.0,0.0,16-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onFebruary 08, 2024 and February 09, 2024 aggregating to 13,228 (Thirteen Thousand TwoHundred and Twenty-Eight) shares. As required under SEBI Circular No. SEBI / HO /MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shallissue  Letter of Confirmation  to the shareholders after compliance of required formalities.",09-Feb-2024 19:57:06,2024-02-09 19:57:06,09-Feb-2024 19:57:13,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_09022024195706_LossofCert09022024.pdf,09-02-2024,2908.0,2943.949951171875,2901.89990234375,2921.5,2921.5,6278399,0.0,0.0,16-02-2024,0
RELIANCE,Reliance Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Kotak Chasing Growth 2024 Investor Conference on February 20, 2024, at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",08-Feb-2024 19:31:33,2024-02-08 19:31:33,08-Feb-2024 19:32:00,00:00:27,https://nsearchives.nseindia.com/corporate/RELIANCE_08022024193140_Kotak_Pre_Feb20.pdf,08-02-2024,2900.0,2918.949951171875,2855.050048828125,2900.25,2900.25,7347317,0.0,0.0,15-02-2024,0
RELIANCE,Reliance Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Axis Capital India Conference on February 14, 2024, at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",08-Feb-2024 19:31:33,2024-02-08 19:31:33,08-Feb-2024 19:31:47,00:00:14,https://nsearchives.nseindia.com/corporate/RELIANCE_08022024193134_Axis_Pre_feb14.pdf,08-02-2024,2900.0,2918.949951171875,2855.050048828125,2900.25,2900.25,7347317,0.0,0.0,15-02-2024,0
RELIANCE,Reliance Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - IIFL Global Investor Conference on February 14, 2024, at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",08-Feb-2024 19:31:33,2024-02-08 19:31:33,08-Feb-2024 19:31:53,00:00:20,https://nsearchives.nseindia.com/corporate/RELIANCE_08022024193134_IIFL_Pre_Feb14.pdf,08-02-2024,2900.0,2918.949951171875,2855.050048828125,2900.25,2900.25,7347317,0.0,0.0,15-02-2024,0
RELIANCE,Reliance Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Nuvama India Conference 2024 on February 13, 2024, at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",08-Feb-2024 19:31:33,2024-02-08 19:31:33,08-Feb-2024 19:31:39,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_08022024193133_Nuvama_Pre_Feb13.pdf,08-02-2024,2900.0,2918.949951171875,2855.050048828125,2900.25,2900.25,7347317,0.0,0.0,15-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,08-Feb-2024 17:02:33,2024-02-08 17:02:33,08-Feb-2024 17:02:43,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_08022024170233_LOSS_OF_SHARE_1048315_08022024050232_WEB.xml,08-02-2024,2900.0,2918.949951171875,2855.050048828125,2900.25,2900.25,7347317,0.0,0.0,15-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 5,488 (Five Thousand Four Hundred and Eighty-Eight) shares received from the shareholder(s) of the Company on February 07, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",08-Feb-2024 17:01:21,2024-02-08 17:01:21,08-Feb-2024 17:01:27,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_08022024170121_LossofCert07022024.pdf,08-02-2024,2900.0,2918.949951171875,2855.050048828125,2900.25,2900.25,7347317,0.0,0.0,15-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,07-Feb-2024 18:01:48,2024-02-07 18:01:48,07-Feb-2024 18:02:02,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_07022024180148_LOSS_OF_SHARE_1047242_07022024060148_WEB.xml,07-02-2024,2871.85009765625,2899.0,2858.5,2884.300048828125,2884.300048828125,4648284,0.0,0.0,14-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) for 7,795 (Seven Thousand Seven Hundred and Ninety-Five) shares received from the shareholder(s) of the Company on February 06, 2024. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders after compliance of required formalities.",07-Feb-2024 18:00:10,2024-02-07 18:00:10,07-Feb-2024 18:00:19,00:00:09,https://nsearchives.nseindia.com/corporate/RELIANCE_07022024180010_LossOfCert06022023.pdf,07-02-2024,2871.85009765625,2899.0,2858.5,2884.300048828125,2884.300048828125,4648284,0.0,0.0,14-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,06-Feb-2024 19:03:23,2024-02-06 19:03:23,06-Feb-2024 19:03:30,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_06022024190323_LOSS_OF_SHARE_1046206_06022024070322_WEB.xml,06-02-2024,2883.699951171875,2883.699951171875,2839.64990234375,2855.60009765625,2855.60009765625,4523992,0.0,0.0,13-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",06-Feb-2024 18:30:35,2024-02-06 18:30:35,06-Feb-2024 18:30:42,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_06022024183035_IssuanceOfCert05022023.pdf,06-02-2024,2883.699951171875,2883.699951171875,2839.64990234375,2855.60009765625,2855.60009765625,4523992,0.0,0.0,13-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,06-Feb-2024 18:17:36,2024-02-06 18:17:36,06-Feb-2024 18:17:48,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_06022024181736_LOSS_OF_SHARE_1046076_06022024061736_WEB.xml,06-02-2024,2883.699951171875,2883.699951171875,2839.64990234375,2855.60009765625,2855.60009765625,4523992,0.0,0.0,13-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 6,409 (Six Thousand Four Hundred and Nine)shares received from the shareholder(s) of the Company on February 05, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",06-Feb-2024 18:15:49,2024-02-06 18:15:49,06-Feb-2024 18:16:02,00:00:13,https://nsearchives.nseindia.com/corporate/RELIANCE_06022024181549_LossofCert05022024.pdf,06-02-2024,2883.699951171875,2883.699951171875,2839.64990234375,2855.60009765625,2855.60009765625,4523992,0.0,0.0,13-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,02-Feb-2024 19:44:22,2024-02-02 19:44:22,02-Feb-2024 19:44:27,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_02022024194422_LOSS_OF_SHARE_1043374_02022024074421_WEB.xml,02-02-2024,2866.35009765625,2949.800048828125,2866.35009765625,2915.39990234375,2915.39990234375,9826294,0.0,0.0,09-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onFebruary 01, 2024 and February 02, 2024 aggregating to 11,818 (Eleven Thousand EightHundred and Eighteen) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue Letter of Confirmation  to the shareholders after compliance of required formalities.",02-Feb-2024 19:38:50,2024-02-02 19:38:50,02-Feb-2024 19:38:56,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_02022024193850_LossOfCet02022024.pdf,02-02-2024,2866.35009765625,2949.800048828125,2866.35009765625,2915.39990234375,2915.39990234375,9826294,0.0,0.0,09-02-2024,0
RELIANCE,Reliance Industries Limited,Credit Rating,Reliance Industries Limited has informed the Exchange about Credit Rating,02-Feb-2024 17:50:50,2024-02-02 17:50:50,02-Feb-2024 17:51:05,00:00:15,https://nsearchives.nseindia.com/corporate/RELIANCE_02022024175050_SELetterICRA.pdf,02-02-2024,2866.35009765625,2949.800048828125,2866.35009765625,2915.39990234375,2915.39990234375,9826294,0.0,0.0,09-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,01-Feb-2024 18:06:49,2024-02-01 18:06:49,01-Feb-2024 18:06:55,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_01022024180649_LOSS_OF_SHARE_1041821_01022024060648_WEB.xml,01-02-2024,2870.0,2886.699951171875,2836.10009765625,2853.300048828125,2853.300048828125,6674681,0.0,0.0,08-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 5,855 (Five Thousand Eight Hundred and Fifty-Five) shares received from the shareholder(s) of the Company on January 31, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",01-Feb-2024 18:05:12,2024-02-01 18:05:12,01-Feb-2024 18:05:30,00:00:18,https://nsearchives.nseindia.com/corporate/RELIANCE_01022024180512_LossOfCert31012024.pdf,01-02-2024,2870.0,2886.699951171875,2836.10009765625,2853.300048828125,2853.300048828125,6674681,0.0,0.0,08-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,31-Jan-2024 17:38:43,2024-01-31 17:38:43,31-Jan-2024 17:38:49,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_31012024173843_LOSS_OF_SHARE_1040491_31012024053842_WEB.xml,31-01-2024,2808.0,2868.5,2805.0,2853.25,2853.25,7565113,0.0,0.0,07-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) for 4,715 (Four Thousand Seven Hundred and Fifteen) shares received from the shareholder(s) of the Company on January 30, 2024. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders after compliance of required formalities.",31-Jan-2024 17:36:34,2024-01-31 17:36:34,31-Jan-2024 17:36:40,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_31012024173634_LossOfCert30012024.pdf,31-01-2024,2808.0,2868.5,2805.0,2853.25,2853.25,7565113,0.0,0.0,07-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,30-Jan-2024 17:19:13,2024-01-30 17:19:13,30-Jan-2024 17:19:18,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_30012024171913_LOSS_OF_SHARE_1039181_30012024051912_WEB.xml,30-01-2024,2919.89990234375,2919.949951171875,2808.85009765625,2815.25,2815.25,7046989,0.0,0.0,06-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 13,874 (Thirteen Thousand Eight Hundred andSeventy-Four) shares received from the shareholder(s) of the Company on January 29,2024. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",30-Jan-2024 17:15:55,2024-01-30 17:15:55,30-Jan-2024 17:16:01,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_30012024171555_LossofCert29012024.pdf,30-01-2024,2919.89990234375,2919.949951171875,2808.85009765625,2815.25,2815.25,7046989,0.0,0.0,06-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,30-Jan-2024 17:07:40,2024-01-30 17:07:40,30-Jan-2024 17:07:47,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_30012024170740_LOSS_OF_SHARE_1039135_30012024050739_WEB.xml,30-01-2024,2919.89990234375,2919.949951171875,2808.85009765625,2815.25,2815.25,7046989,0.0,0.0,06-02-2024,0
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",30-Jan-2024 17:05:43,2024-01-30 17:05:43,30-Jan-2024 17:05:48,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_30012024170543_IssuanceOfCert30012024.pdf,30-01-2024,2919.89990234375,2919.949951171875,2808.85009765625,2815.25,2815.25,7046989,0.0,0.0,06-02-2024,0
RELIANCE,Reliance Industries Limited,News Verification,The Exchange has sought clarification from Reliance Industries Limited with respect to recent news item captioned Disney s India unit valuation halves in Ambani merger talks.  The response from the Company is attached.,30-Jan-2024 13:09:26,2024-01-30 13:09:26,30-Jan-2024 13:09:33,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_30012024130926_RIL_ReplytoSE_NewsClarification.pdf,30-01-2024,2919.89990234375,2919.949951171875,2808.85009765625,2815.25,2815.25,7046989,0.0,0.0,06-02-2024,0
RELIANCE,Reliance Industries Limited,News Verification,The Exchange has sought clarification from Reliance Industries Limited with respect to recent news item captioned Disney s India unit valuation halves in Ambani merger talks.  The response from the Company is awaited.,29-Jan-2024 18:44:47,2024-01-29 18:44:47,29-Jan-2024 18:44:53,00:00:06,-,29-01-2024,2729.0,2905.0,2720.35009765625,2896.10009765625,2896.10009765625,11946719,0.0,0.0,05-02-2024,0
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,25-Jan-2024 20:28:18,2024-01-25 20:28:18,25-Jan-2024 20:28:31,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_25012024202818_LOSS_OF_SHARE_1036726_25012024082817_WEB.xml,25-01-2024,2685.89990234375,2728.300048828125,2670.39990234375,2706.14990234375,2706.14990234375,5904436,0.0,0.0,02-02-2024,1
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onJanuary 24, 2024 and January 25, 2024 aggregating to 10,913 (Ten Thousand NineHundred and Thirteen) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue Letter of Confirmation  to the shareholders after compliance of required formalities.",25-Jan-2024 20:27:15,2024-01-25 20:27:15,25-Jan-2024 20:27:21,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_25012024202715_LossOfCert24012024.pdf,25-01-2024,2685.89990234375,2728.300048828125,2670.39990234375,2706.14990234375,2706.14990234375,5904436,0.0,0.0,02-02-2024,1
RELIANCE,Reliance Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Reliance Industries Limited has informed the Exchange about Loss of share certificates,24-Jan-2024 18:54:49,2024-01-24 18:54:49,24-Jan-2024 18:54:56,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_24012024185449_LOSS_OF_SHARE_1035291_24012024065448_WEB.xml,24-01-2024,2670.449951171875,2699.0,2647.85009765625,2687.75,2687.75,10959564,0.0,0.0,01-02-2024,1
