SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TECHM,Tech Mahindra Limited,Loss/Duplicate-Share Certificate-XBRL,Tech Mahindra Limited has informed the Exchange about Loss of share certificates,15-Jan-2024 20:06:12,2024-01-15 20:06:12,15-Jan-2024 20:06:18,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_15012024200612_LOSS_OF_SHARE_1021872_15012024080611_WEB.xml,15-01-2024,1335.0,1401.5,1333.8499755859375,1337.6500244140625,1337.6500244140625,6012767,0.0,0.0,23-01-2024,0
TECHM,Tech Mahindra Limited,Loss of Share Certificates,Tech Mahindra Limited has informed the Exchange about Loss of Share Certificates,15-Jan-2024 20:04:03,2024-01-15 20:04:03,15-Jan-2024 20:04:07,00:00:04,https://nsearchives.nseindia.com/corporate/TECHM_15012024200403_TMLSEIntimationLossofShareCertificateS.pdf,15-01-2024,1335.0,1401.5,1333.8499755859375,1337.6500244140625,1337.6500244140625,6012767,0.0,0.0,23-01-2024,0
TECHM,Tech Mahindra Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tech Mahindra Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Jan-2024 17:17:39,2024-01-10 17:17:39,10-Jan-2024 17:17:46,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_10012024171739_TMLCertificateunderReg74510012024.pdf,10-01-2024,1236.5,1246.449951171875,1228.300048828125,1240.9000244140625,1240.9000244140625,808638,0.0,0.0,17-01-2024,1
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated January 10, 2024, titled ""Intimation of Schedule of Earnings Conference Call and Press Release under Regulation30 of the Securities and Exchange Board of India (Listing Obligations and DisclosureRequirements) Regulations, 2015."".",10-Jan-2024 17:12:38,2024-01-10 17:12:38,10-Jan-2024 17:12:46,00:00:08,https://nsearchives.nseindia.com/corporate/TECHM_10012024171238_tmlearningcallschedule10012024.pdf,10-01-2024,1236.5,1246.449951171875,1228.300048828125,1240.9000244140625,1240.9000244140625,808638,0.0,0.0,17-01-2024,1
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet,10-Jan-2024 17:01:37,2024-01-10 17:01:37,10-Jan-2024 17:01:44,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_10012024170137_tmlearningcallschedule10012024.pdf,10-01-2024,1236.5,1246.449951171875,1228.300048828125,1240.9000244140625,1240.9000244140625,808638,0.0,0.0,17-01-2024,1
TECHM,Tech Mahindra Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,TECH MAHINDRA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,03-Jan-2024 21:06:53,2024-01-03 21:06:53,03-Jan-2024 21:06:59,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_03012024210653_CIM_15771_1007477_03012024090653_WEB.xml,03-01-2024,1265.0,1274.0,1240.0,1244.199951171875,1244.199951171875,2231707,0.0,0.0,10-01-2024,0
TECHM,Tech Mahindra Limited,Change in Management,Tech Mahindra Limited has informed the Exchange about change in Management,03-Jan-2024 17:54:02,2024-01-03 17:54:02,03-Jan-2024 17:54:08,00:00:06,https://nsearchives.nseindia.com/corporate/TECHM_03012024175402_Regulation30appointmentofRichardLobo03012023.pdf,03-01-2024,1265.0,1274.0,1240.0,1244.199951171875,1244.199951171875,2231707,0.0,0.0,10-01-2024,0
TECHM,Tech Mahindra Limited,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Dec-2023 19:20:38,2023-12-27 19:20:38,27-Dec-2023 19:20:45,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_27122023192038_TMLBMPriorIntimationTradingWindowClosureF.pdf,27-12-2023,1287.9000244140625,1291.5,1267.25,1280.1500244140625,1280.1500244140625,1584695,0.0,0.0,03-01-2024,0
TECHM,Tech Mahindra Limited,Trading Window-XBRL,TECH MAHINDRA LIMITED has informed the Exchange about Closure of Trading Window,27-Dec-2023 19:15:29,2023-12-27 19:15:29,27-Dec-2023 19:15:35,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_27122023191529_CLOSURE_TRADING_WINDOW_1002836_27122023071529_WEB.xml,27-12-2023,1287.9000244140625,1291.5,1267.25,1280.1500244140625,1280.1500244140625,1584695,0.0,0.0,03-01-2024,0
TECHM,Tech Mahindra Limited,Board Meeting Intimation,TECH MAHINDRA LIMITED has informed the Exchange about Board Meeting to be held on 24-Jan-2024 to consider and approve the Quarterly Audited Financial results of the Company for the period ended December 2023 and Other business.,27-Dec-2023 19:13:57,2023-12-27 19:13:57,27-Dec-2023 19:14:05,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_27122023191358_PRIOR_INTIMATION_15488_1002833_27122023071357_WEB.xml,27-12-2023,1287.9000244140625,1291.5,1267.25,1280.1500244140625,1280.1500244140625,1584695,0.0,0.0,03-01-2024,0
TECHM,Tech Mahindra Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,TECH MAHINDRA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,19-Dec-2023 20:06:17,2023-12-19 20:06:17,19-Dec-2023 20:06:25,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_19122023200618_CIM_15276_999074_19122023080617_WEB.xml,19-12-2023,1300.0,1300.949951171875,1269.199951171875,1281.449951171875,1281.449951171875,1717860,0.0,0.0,27-12-2023,0
TECHM,Tech Mahindra Limited,Change in Director(s),Tech Mahindra Limited has informed the Exchange regarding Change in Director(s) of the company.,19-Dec-2023 20:05:10,2023-12-19 20:05:10,19-Dec-2023 20:05:17,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_19122023200510_Reg30disclosureMrCPGurnani.pdf,19-12-2023,1300.0,1300.949951171875,1269.199951171875,1281.449951171875,1281.449951171875,1717860,0.0,0.0,27-12-2023,0
TECHM,Tech Mahindra Limited,Alteration Of Capital and Fund Raising-XBRL,TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities,19-Dec-2023 11:50:06,2023-12-19 11:50:06,19-Dec-2023 11:50:14,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_19122023115006_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_998597_19122023115006_WEB.xml,19-12-2023,1300.0,1300.949951171875,1269.199951171875,1281.449951171875,1281.449951171875,1717860,0.0,0.0,27-12-2023,0
TECHM,Tech Mahindra Limited,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 149940  Shares.,19-Dec-2023 11:43:50,2023-12-19 11:43:50,19-Dec-2023 11:43:54,00:00:04,https://nsearchives.nseindia.com/corporate/TECHM_19122023114350_ESOPAllotmentIntimation_18122023.pdf,19-12-2023,1300.0,1300.949951171875,1269.199951171875,1281.449951171875,1281.449951171875,1717860,0.0,0.0,27-12-2023,0
TECHM,Tech Mahindra Limited,Updates,Tech Mahindra Limited has informed the Exchange regarding 'Disclosure under Regulation 30'.,18-Dec-2023 12:19:11,2023-12-18 12:19:11,18-Dec-2023 12:19:16,00:00:05,https://nsearchives.nseindia.com/corporate/TECHM_18122023121911_Reg30disclosure151223_F.pdf,18-12-2023,1305.0,1333.050048828125,1286.449951171875,1291.75,1291.75,2671348,0.0,0.0,26-12-2023,0
TECHM,Tech Mahindra Limited,Alteration Of Capital and Fund Raising-XBRL,TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities,22-Nov-2023 12:53:05,2023-11-22 12:53:05,22-Nov-2023 12:53:18,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_22112023125305_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_990599_22112023125304_WEB.xml,22-11-2023,1205.0,1218.0,1204.0,1215.4000244140625,1215.4000244140625,750622,0.0,0.0,30-11-2023,0
TECHM,Tech Mahindra Limited,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 120110  Shares.,22-Nov-2023 12:49:30,2023-11-22 12:49:30,22-Nov-2023 12:49:36,00:00:06,https://nsearchives.nseindia.com/corporate/TECHM_22112023124930_ESOPAllotmentIntimation_22112023.pdf,22-11-2023,1205.0,1218.0,1204.0,1215.4000244140625,1215.4000244140625,750622,0.0,0.0,30-11-2023,0
TECHM,Tech Mahindra Limited,Acquisition-XBRL,Tech Mahindra Limited has informed the Exchange regarding Acquisition,20-Nov-2023 20:53:51,2023-11-20 20:53:51,20-Nov-2023 20:53:55,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_20112023205351_REG30_Restructuring_990118_20112023085350_WEB.xml,20-11-2023,1204.9000244140625,1222.5,1202.75,1211.800048828125,1211.800048828125,1077366,0.0,0.0,28-11-2023,0
TECHM,Tech Mahindra Limited,Acquisition,Tech Mahindra Limited has informed the Exchange about Acquisition,20-Nov-2023 20:46:56,2023-11-20 20:46:56,20-Nov-2023 20:47:45,00:00:49,https://nsearchives.nseindia.com/corporate/TECHM_20112023204656_SEintimationneoncollaborationdeed.pdf,20-11-2023,1204.9000244140625,1222.5,1202.75,1211.800048828125,1211.800048828125,1077366,0.0,0.0,28-11-2023,0
TECHM,Tech Mahindra Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,TECH MAHINDRA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,20-Nov-2023 18:24:21,2023-11-20 18:24:21,20-Nov-2023 18:24:28,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_20112023182421_CIM_14685_990053_20112023062420_WEB.xml,20-11-2023,1204.9000244140625,1222.5,1202.75,1211.800048828125,1211.800048828125,1077366,0.0,0.0,28-11-2023,0
TECHM,Tech Mahindra Limited,Cessation,"Tech Mahindra Limited has informed the Exchange regarding Cessation of Mr Manish Vyas as Other of the company w.e.f. November 17, 2023.",17-Nov-2023 19:26:01,2023-11-17 19:26:01,17-Nov-2023 19:26:07,00:00:06,https://nsearchives.nseindia.com/corporate/TECHM_17112023192601_REG30disclosureMrManishVyas171123FINAL1.pdf,17-11-2023,1212.199951171875,1213.949951171875,1198.0,1202.75,1202.75,1176628,0.0,0.0,24-11-2023,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet,09-Nov-2023 17:22:49,2023-11-09 17:22:49,09-Nov-2023 17:23:18,00:00:29,https://nsearchives.nseindia.com/corporate/TECHM_09112023172249_Intimationforconferencecall09112023.pdf,09-11-2023,1140.0,1141.0,1117.199951171875,1123.949951171875,1123.949951171875,6042108,0.0,0.0,17-11-2023,1
TECHM,Tech Mahindra Limited,Alteration Of Capital and Fund Raising-XBRL,TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities,08-Nov-2023 23:15:43,2023-11-08 23:15:43,08-Nov-2023 23:15:49,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_08112023231543_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_981757_08112023111542_WEB.xml,08-11-2023,1151.75,1152.8499755859375,1137.050048828125,1139.1500244140625,1139.1500244140625,806162,0.0,0.0,16-11-2023,1
TECHM,Tech Mahindra Limited,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 53190  Shares.,08-Nov-2023 23:12:17,2023-11-08 23:12:17,08-Nov-2023 23:12:22,00:00:05,https://nsearchives.nseindia.com/corporate/TECHM_08112023231217_ESOPAllotmentIntimation_08112023.pdf,08-11-2023,1151.75,1152.8499755859375,1137.050048828125,1139.1500244140625,1139.1500244140625,806162,0.0,0.0,16-11-2023,1
TECHM,Tech Mahindra Limited,Amalgamation OR Merger-XBRL,Tech Mahindra Limited has informed the Exchange regarding Amalgamation/ Merger,30-Oct-2023 22:18:49,2023-10-30 22:18:49,30-Oct-2023 22:18:54,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_30102023221849_REG30_Restructuring_971636_30102023101848_WEB.xml,30-10-2023,1120.550048828125,1138.9000244140625,1115.5,1126.9000244140625,1114.880859375,2255915,0.0,0.0,06-11-2023,0
TECHM,Tech Mahindra Limited,Amalgamation/Merger,Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger,30-Oct-2023 22:03:21,2023-10-30 22:03:21,30-Oct-2023 22:03:28,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_30102023220321_SEINTIMATIONMadPowRevised.pdf,30-10-2023,1120.550048828125,1138.9000244140625,1115.5,1126.9000244140625,1114.880859375,2255915,0.0,0.0,06-11-2023,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Transcript,30-Oct-2023 18:41:03,2023-10-30 18:41:03,30-Oct-2023 18:41:11,00:00:08,https://nsearchives.nseindia.com/corporate/TECHM_30102023184103_Intimationforearningcalltranscript2510.pdf,30-10-2023,1120.550048828125,1138.9000244140625,1115.5,1126.9000244140625,1114.880859375,2255915,0.0,0.0,06-11-2023,0
TECHM,Tech Mahindra Limited,Alteration Of Capital and Fund Raising-XBRL,TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities,30-Oct-2023 17:34:26,2023-10-30 17:34:26,30-Oct-2023 17:34:32,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_30102023173427_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_971153_30102023053426_WEB.xml,30-10-2023,1120.550048828125,1138.9000244140625,1115.5,1126.9000244140625,1114.880859375,2255915,0.0,0.0,06-11-2023,0
TECHM,Tech Mahindra Limited,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 280150  Shares.,30-Oct-2023 17:32:30,2023-10-30 17:32:30,30-Oct-2023 17:32:37,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_30102023173230_ESOPAllotmentIntimation_30102023.pdf,30-10-2023,1120.550048828125,1138.9000244140625,1115.5,1126.9000244140625,1114.880859375,2255915,0.0,0.0,06-11-2023,0
TECHM,Tech Mahindra Limited,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,27-Oct-2023 16:42:23,2023-10-27 16:42:23,27-Oct-2023 16:42:30,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_27102023164223_TMLNewspaperAdvtInterimDividend271023.pdf,27-10-2023,1119.949951171875,1125.949951171875,1114.050048828125,1120.550048828125,1108.5986328125,1382498,0.0,0.0,03-11-2023,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet,26-Oct-2023 18:30:42,2023-10-26 18:30:42,26-Oct-2023 18:30:49,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_26102023183042_TMLconferencecallschedule26102023F.pdf,26-10-2023,1100.050048828125,1120.0,1098.1500244140625,1115.449951171875,1103.5528564453125,7099401,0.0,0.0,02-11-2023,0
TECHM,Tech Mahindra Limited,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,26-Oct-2023 18:26:30,2023-10-26 18:26:30,26-Oct-2023 18:26:36,00:00:06,https://nsearchives.nseindia.com/corporate/TECHM_26102023182630_SEintimationfornewspaperadvertisement.pdf,26-10-2023,1100.050048828125,1120.0,1098.1500244140625,1115.449951171875,1103.5528564453125,7099401,0.0,0.0,02-11-2023,0
TECHM,Tech Mahindra Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,TECH MAHINDRA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,25-Oct-2023 22:08:43,2023-10-25 22:08:43,25-Oct-2023 22:08:51,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_25102023220843_CIM_12439_967462_25102023100843_WEB.xml,25-10-2023,1162.0,1165.9000244140625,1136.5,1142.1500244140625,1129.9681396484375,1555285,0.0,0.0,01-11-2023,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Link of Recording,25-Oct-2023 21:56:37,2023-10-25 21:56:37,25-Oct-2023 21:56:48,00:00:11,https://nsearchives.nseindia.com/corporate/TECHM_25102023215637_TMLCoveringletterSEIntimationAudioRecordingEarningsCall.pdf,25-10-2023,1162.0,1165.9000244140625,1136.5,1142.1500244140625,1129.9681396484375,1555285,0.0,0.0,01-11-2023,0
TECHM,Tech Mahindra Limited,Amalgamation OR Merger-XBRL,Tech Mahindra Limited has informed the Exchange regarding Amalgamation/ Merger,25-Oct-2023 21:04:21,2023-10-25 21:04:21,25-Oct-2023 21:04:29,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_25102023210421_REG30_Restructuring_967436_25102023090421_WEB.xml,25-10-2023,1162.0,1165.9000244140625,1136.5,1142.1500244140625,1129.9681396484375,1555285,0.0,0.0,01-11-2023,0
TECHM,Tech Mahindra Limited,Outcome of Board Meeting-XBRL,TECH MAHINDRA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 25-Oct-2023 for Dividend,25-Oct-2023 21:00:21,2023-10-25 21:00:21,25-Oct-2023 21:00:27,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_25102023210022_OUTCOME_967432_25102023090021_WEB.xml,25-10-2023,1162.0,1165.9000244140625,1136.5,1142.1500244140625,1129.9681396484375,1555285,0.0,0.0,01-11-2023,0
TECHM,Tech Mahindra Limited,Date of payment of dividend,Tech Mahindra Limited has informed the Exchange about Date of payment of dividend,25-Oct-2023 16:05:41,2023-10-25 16:05:41,25-Oct-2023 16:05:48,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_25102023160541_BoardOutcomeResults.pdf,25-10-2023,1162.0,1165.9000244140625,1136.5,1142.1500244140625,1129.9681396484375,1555285,0.0,0.0,01-11-2023,0
TECHM,Tech Mahindra Limited,Dividend,"Tech Mahindra Limited has informed the Exchange that Board of Directors at its meeting held on October 25, 2023, declared Interim Dividend of Rs. 12 per equity share.",25-Oct-2023 15:54:38,2023-10-25 15:54:38,25-Oct-2023 15:54:44,00:00:06,https://nsearchives.nseindia.com/corporate/TECHM_25102023155438_SEIntimationOutcome25102023bse.pdf,25-10-2023,1162.0,1165.9000244140625,1136.5,1142.1500244140625,1129.9681396484375,1555285,0.0,0.0,01-11-2023,0
TECHM,Tech Mahindra Limited,Change in Company Secretary/Compliance Officer,Tech Mahindra Limited has informed the Exchange about Change in Company Secretary/Compliance Officer,25-Oct-2023 15:52:48,2023-10-25 15:52:48,25-Oct-2023 15:52:55,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_25102023155248_OutcomeBM_KMP.pdf,25-10-2023,1162.0,1165.9000244140625,1136.5,1142.1500244140625,1129.9681396484375,1555285,0.0,0.0,01-11-2023,0
TECHM,Tech Mahindra Limited,Amalgamation/Merger,Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger,25-Oct-2023 15:51:42,2023-10-25 15:51:42,25-Oct-2023 15:51:56,00:00:14,https://nsearchives.nseindia.com/corporate/TECHM_25102023155142_OutcomeBM_Merger.pdf,25-10-2023,1162.0,1165.9000244140625,1136.5,1142.1500244140625,1129.9681396484375,1555285,0.0,0.0,01-11-2023,0
TECHM,Tech Mahindra Limited,Financial Result Updates,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",25-Oct-2023 15:35:11,2023-10-25 15:35:11,25-Oct-2023 15:35:21,00:00:10,https://nsearchives.nseindia.com/corporate/SEintimationoutcomeofboardmeeting2510_25102023153511.pdf,25-10-2023,1162.0,1165.9000244140625,1136.5,1142.1500244140625,1129.9681396484375,1555285,0.0,0.0,01-11-2023,0
TECHM,Tech Mahindra Limited,Sale or disposal-XBRL,Tech Mahindra Limited has informed the Exchange regarding Sale or disposal of unit(s)/division(s)/subsidiary,23-Oct-2023 20:16:37,2023-10-23 20:16:37,23-Oct-2023 20:16:43,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_23102023201638_REG30_Restructuring_966538_23102023081637_WEB.xml,23-10-2023,1164.0999755859375,1170.949951171875,1151.550048828125,1155.949951171875,1143.6209716796875,1203959,0.0,0.0,31-10-2023,0
