SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
GRASIM,Grasim Industries Limited,ESOP/ESOS/ESPS,Grasim Industries Limited has informed the Exchange regarding Allotment of 30435  Shares.,09-Feb-2024 19:16:01,2024-02-09 19:16:01,09-Feb-2024 19:16:06,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_09022024191601_SEIntimation09022024.pdf,09-02-2024,2057.25,2182.0,2046.9000244140625,2168.5,2168.5,2010089,0.0,0.0,16-02-2024,0
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,09-Feb-2024 18:08:46,2024-02-09 18:08:46,09-Feb-2024 18:08:53,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_09022024180846_LOSS_OF_SHARE_1050243_09022024060846_WEB.xml,09-02-2024,2057.25,2182.0,2046.9000244140625,2168.5,2168.5,2010089,0.0,0.0,16-02-2024,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",09-Feb-2024 18:07:35,2024-02-09 18:07:35,09-Feb-2024 18:07:50,00:00:15,https://nsearchives.nseindia.com/corporate/GRASIM_09022024180735_Loss09022024.pdf,09-02-2024,2057.25,2182.0,2046.9000244140625,2168.5,2168.5,2010089,0.0,0.0,16-02-2024,0
GRASIM,Grasim Industries Limited,Updates,Audio / Video Recording - Earnings Call,09-Feb-2024 15:41:30,2024-02-09 15:41:30,09-Feb-2024 15:41:37,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_09022024154130_SEIntimation.pdf,09-02-2024,2057.25,2182.0,2046.9000244140625,2168.5,2168.5,2010089,0.0,0.0,16-02-2024,0
GRASIM,Grasim Industries Limited,Copy of Newspaper Publication,"Intimation under Regulations 33 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",09-Feb-2024 14:43:38,2024-02-09 14:43:38,09-Feb-2024 14:43:44,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_09022024144338_SEIntimation.pdf,09-02-2024,2057.25,2182.0,2046.9000244140625,2168.5,2168.5,2010089,0.0,0.0,16-02-2024,0
GRASIM,Grasim Industries Limited,Financial Result Updates,"Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",09-Feb-2024 11:12:13,2024-02-09 11:12:13,09-Feb-2024 11:12:19,00:00:06,https://nsearchives.nseindia.com/corporate/SEIntimationResults_09022024111213.pdf,09-02-2024,2057.25,2182.0,2046.9000244140625,2168.5,2168.5,2010089,0.0,0.0,16-02-2024,0
GRASIM,Grasim Industries Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,GRASIM INDUSTRIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,08-Feb-2024 21:05:45,2024-02-08 21:05:45,08-Feb-2024 21:05:49,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_08022024210545_CIM_19099_1048934_08022024090544_WEB.xml,08-02-2024,2123.0,2125.0,2048.0,2057.300048828125,2057.300048828125,1387156,0.0,0.0,15-02-2024,0
GRASIM,Grasim Industries Limited,Press Release,"Press release dated February 08, 2024, titled ""Press release dated 8th February 2024 on the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended 31st December 2023."".",08-Feb-2024 20:23:55,2024-02-08 20:23:55,08-Feb-2024 20:24:06,00:00:11,https://nsearchives.nseindia.com/corporate/GRASIM_08022024202356_SEIntimationPressRelease.pdf,08-02-2024,2123.0,2125.0,2048.0,2057.300048828125,2057.300048828125,1387156,0.0,0.0,15-02-2024,0
GRASIM,Grasim Industries Limited,Change in Director(s),Grasim Industries Limited has informed the Exchange regarding Change in Director(s) of the company.,08-Feb-2024 20:12:42,2024-02-08 20:12:42,08-Feb-2024 20:12:49,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_08022024201242_SEIntimationChangeInDirectors.pdf,08-02-2024,2123.0,2125.0,2048.0,2057.300048828125,2057.300048828125,1387156,0.0,0.0,15-02-2024,0
GRASIM,Grasim Industries Limited,Investor Presentation,Grasim Industries Limited has informed the Exchange about Investor Presentation,08-Feb-2024 20:09:49,2024-02-08 20:09:49,08-Feb-2024 20:09:53,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_08022024200949_SEIntimationInvestorPresentation.pdf,08-02-2024,2123.0,2125.0,2048.0,2057.300048828125,2057.300048828125,1387156,0.0,0.0,15-02-2024,0
GRASIM,Grasim Industries Limited,Outcome of Board Meeting,"Outcome of Board Meeting pursuant to Regulations 30, 33 and 52 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",08-Feb-2024 19:57:33,2024-02-08 19:57:33,08-Feb-2024 19:57:39,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_08022024195733_SEIntimationResults.pdf,08-02-2024,2123.0,2125.0,2048.0,2057.300048828125,2057.300048828125,1387156,0.0,0.0,15-02-2024,0
GRASIM,Grasim Industries Limited,Copy of Newspaper Publication,Newspaper Publication in relation to rights issue,08-Feb-2024 17:25:05,2024-02-08 17:25:05,08-Feb-2024 17:25:12,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_08022024172505_SEIntimation.pdf,08-02-2024,2123.0,2125.0,2048.0,2057.300048828125,2057.300048828125,1387156,0.0,0.0,15-02-2024,0
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,07-Feb-2024 19:27:42,2024-02-07 19:27:42,07-Feb-2024 19:27:51,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_07022024192742_LOSS_OF_SHARE_1047519_07022024072741_WEB.xml,07-02-2024,2079.0,2120.0,2063.0,2111.5,2111.5,1133609,0.0,0.0,14-02-2024,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",07-Feb-2024 19:26:41,2024-02-07 19:26:41,07-Feb-2024 19:26:46,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_07022024192641_Loss07022024.pdf,07-02-2024,2079.0,2120.0,2063.0,2111.5,2111.5,1133609,0.0,0.0,14-02-2024,0
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,06-Feb-2024 19:32:18,2024-02-06 19:32:18,06-Feb-2024 19:32:25,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_06022024193218_LOSS_OF_SHARE_1046243_06022024073218_WEB.xml,06-02-2024,2082.0,2097.949951171875,2061.0,2066.0,2066.0,581483,0.0,0.0,13-02-2024,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",06-Feb-2024 19:28:56,2024-02-06 19:28:56,06-Feb-2024 19:29:04,00:00:08,https://nsearchives.nseindia.com/corporate/GRASIM_06022024192856_Loss06022024.pdf,06-02-2024,2082.0,2097.949951171875,2061.0,2066.0,2066.0,581483,0.0,0.0,13-02-2024,0
GRASIM,Grasim Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts/ Institutional Investor Meeting,06-Feb-2024 15:29:42,2024-02-06 15:29:42,06-Feb-2024 15:29:48,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_06022024152942_SEIntimation.pdf,06-02-2024,2082.0,2097.949951171875,2061.0,2066.0,2066.0,581483,0.0,0.0,13-02-2024,0
GRASIM,Grasim Industries Limited,Alteration Of Capital and Fund Raising-XBRL,Grasim Industries Limited has informed the Exchange regarding Allotment of Securities,02-Feb-2024 20:01:14,2024-02-02 20:01:14,02-Feb-2024 20:01:19,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_02022024200114_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1043389_02022024080113_WEB.xml,02-02-2024,2147.949951171875,2169.89990234375,2130.5,2139.449951171875,2139.449951171875,330557,0.0,0.0,09-02-2024,0
GRASIM,Grasim Industries Limited,Allotment of Securities,Allotment of Right Equity Shares.,02-Feb-2024 19:49:48,2024-02-02 19:49:48,02-Feb-2024 19:49:54,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_02022024194948_SEIntimation.pdf,02-02-2024,2147.949951171875,2169.89990234375,2130.5,2139.449951171875,2139.449951171875,330557,0.0,0.0,09-02-2024,0
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,02-Feb-2024 19:08:07,2024-02-02 19:08:07,02-Feb-2024 19:08:14,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_02022024190807_LOSS_OF_SHARE_1043292_02022024070807_WEB.xml,02-02-2024,2147.949951171875,2169.89990234375,2130.5,2139.449951171875,2139.449951171875,330557,0.0,0.0,09-02-2024,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",02-Feb-2024 19:03:54,2024-02-02 19:03:54,02-Feb-2024 19:04:02,00:00:08,https://nsearchives.nseindia.com/corporate/GRASIM_02022024190354_Loss02022024.pdf,02-02-2024,2147.949951171875,2169.89990234375,2130.5,2139.449951171875,2139.449951171875,330557,0.0,0.0,09-02-2024,0
GRASIM,Grasim Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts/ Institutional Investor Meeting,30-Jan-2024 19:42:59,2024-01-30 19:42:59,30-Jan-2024 19:43:05,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_30012024194259_SEIntimation.pdf,30-01-2024,2115.0,2139.0,2106.0,2126.14990234375,2126.14990234375,852171,0.0,0.0,06-02-2024,0
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,30-Jan-2024 19:02:13,2024-01-30 19:02:13,30-Jan-2024 19:02:19,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_30012024190213_LOSS_OF_SHARE_1039485_30012024070212_WEB.xml,30-01-2024,2115.0,2139.0,2106.0,2126.14990234375,2126.14990234375,852171,0.0,0.0,06-02-2024,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",30-Jan-2024 18:59:44,2024-01-30 18:59:44,30-Jan-2024 18:59:49,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_30012024185944_Loss30012024.pdf,30-01-2024,2115.0,2139.0,2106.0,2126.14990234375,2126.14990234375,852171,0.0,0.0,06-02-2024,0
GRASIM,Grasim Industries Limited,Copy of Newspaper Publication,Newspaper Advertisement regarding the Notice of Board Meeting of the Company,30-Jan-2024 15:23:13,2024-01-30 15:23:13,30-Jan-2024 15:23:20,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_30012024152313_SEIntimation.pdf,30-01-2024,2115.0,2139.0,2106.0,2126.14990234375,2126.14990234375,852171,0.0,0.0,06-02-2024,0
GRASIM,Grasim Industries Limited,Updates,Update on Rights Issue,29-Jan-2024 19:37:52,2024-01-29 19:37:52,29-Jan-2024 19:37:57,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_29012024193752_SEIntimation.pdf,29-01-2024,2080.0,2125.0,2077.75,2104.5,2104.5,795647,0.0,0.0,05-02-2024,0
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,29-Jan-2024 19:08:00,2024-01-29 19:08:00,29-Jan-2024 19:08:05,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_29012024190800_LOSS_OF_SHARE_1038168_29012024070759_WEB.xml,29-01-2024,2080.0,2125.0,2077.75,2104.5,2104.5,795647,0.0,0.0,05-02-2024,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",29-Jan-2024 19:04:48,2024-01-29 19:04:48,29-Jan-2024 19:04:53,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_29012024190448_Loss29012024.pdf,29-01-2024,2080.0,2125.0,2077.75,2104.5,2104.5,795647,0.0,0.0,05-02-2024,0
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,25-Jan-2024 18:57:22,2024-01-25 18:57:22,25-Jan-2024 18:57:27,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_25012024185722_LOSS_OF_SHARE_1036568_25012024065721_WEB.xml,25-01-2024,2079.949951171875,2087.35009765625,2052.14990234375,2076.5,2076.5,467209,0.0,0.0,02-02-2024,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,25-Jan-2024 18:55:06,2024-01-25 18:55:06,25-Jan-2024 18:55:12,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_25012024185506_Loss25012024signed.pdf,25-01-2024,2079.949951171875,2087.35009765625,2052.14990234375,2076.5,2076.5,467209,0.0,0.0,02-02-2024,0
GRASIM,Grasim Industries Limited,Board Meeting Intimation,GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 08-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,25-Jan-2024 18:50:38,2024-01-25 18:50:38,25-Jan-2024 18:50:46,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_25012024185038_PRIOR_INTIMATION_17295_1036548_25012024065037_WEB.xml,25-01-2024,2079.949951171875,2087.35009765625,2052.14990234375,2076.5,2076.5,467209,0.0,0.0,02-02-2024,0
GRASIM,Grasim Industries Limited,ESOP/ESOS/ESPS,Grasim Industries Limited has informed the Exchange regarding Grant of 5286  Options.,24-Jan-2024 20:32:47,2024-01-24 20:32:47,24-Jan-2024 20:32:51,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_24012024203247_GrantIntimation24012024.pdf,24-01-2024,2069.0,2080.75,2016.550048828125,2071.300048828125,2071.300048828125,604130,0.0,0.0,01-02-2024,0
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,24-Jan-2024 19:45:57,2024-01-24 19:45:57,24-Jan-2024 19:46:01,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_24012024194557_LOSS_OF_SHARE_1035373_24012024074556_WEB.xml,24-01-2024,2069.0,2080.75,2016.550048828125,2071.300048828125,2071.300048828125,604130,0.0,0.0,01-02-2024,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",24-Jan-2024 19:42:36,2024-01-24 19:42:36,24-Jan-2024 19:42:43,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_24012024194236_Loss24012024.pdf,24-01-2024,2069.0,2080.75,2016.550048828125,2071.300048828125,2071.300048828125,604130,0.0,0.0,01-02-2024,0
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,23-Jan-2024 19:46:02,2024-01-23 19:46:02,23-Jan-2024 19:46:09,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_23012024194602_LOSS_OF_SHARE_1034262_23012024074602_WEB.xml,23-01-2024,2078.10009765625,2086.39990234375,2032.5,2049.60009765625,2049.60009765625,938057,0.0,0.0,31-01-2024,1
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",23-Jan-2024 19:44:20,2024-01-23 19:44:20,23-Jan-2024 19:44:27,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_23012024194420_Loss23012024.pdf,23-01-2024,2078.10009765625,2086.39990234375,2032.5,2049.60009765625,2049.60009765625,938057,0.0,0.0,31-01-2024,1
GRASIM,Grasim Industries Limited,Copy of Newspaper Publication,Newspaper Publication in relation to rights issue,23-Jan-2024 13:57:00,2024-01-23 13:57:00,23-Jan-2024 13:57:07,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_23012024135700_SEIntimation.pdf,23-01-2024,2078.10009765625,2086.39990234375,2032.5,2049.60009765625,2049.60009765625,938057,0.0,0.0,31-01-2024,1
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,19-Jan-2024 19:04:56,2024-01-19 19:04:56,19-Jan-2024 19:05:01,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_19012024190456_LOSS_OF_SHARE_1030504_19012024070456_WEB.xml,19-01-2024,2056.449951171875,2094.0,2052.35009765625,2081.199951171875,2081.199951171875,456698,0.0,0.0,30-01-2024,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",19-Jan-2024 19:03:07,2024-01-19 19:03:07,19-Jan-2024 19:03:14,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_19012024190307_Loss19012024.pdf,19-01-2024,2056.449951171875,2094.0,2052.35009765625,2081.199951171875,2081.199951171875,456698,0.0,0.0,30-01-2024,0
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,17-Jan-2024 19:24:49,2024-01-17 19:24:49,17-Jan-2024 19:24:53,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_17012024192449_LOSS_OF_SHARE_1025721_17012024072448_WEB.xml,17-01-2024,2112.60009765625,2115.199951171875,2056.0,2067.85009765625,2067.85009765625,733818,0.0,0.0,25-01-2024,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",17-Jan-2024 19:19:46,2024-01-17 19:19:46,17-Jan-2024 19:19:59,00:00:13,https://nsearchives.nseindia.com/corporate/GRASIM_17012024191946_Loss17012024.pdf,17-01-2024,2112.60009765625,2115.199951171875,2056.0,2067.85009765625,2067.85009765625,733818,0.0,0.0,25-01-2024,0
GRASIM,Grasim Industries Limited,Copy of Newspaper Publication,Newspaper publication in relation to rights issue,17-Jan-2024 15:20:38,2024-01-17 15:20:38,17-Jan-2024 15:20:43,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_17012024152038_SEIntimation.pdf,17-01-2024,2112.60009765625,2115.199951171875,2056.0,2067.85009765625,2067.85009765625,733818,0.0,0.0,25-01-2024,0
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,15-Jan-2024 19:18:18,2024-01-15 19:18:18,15-Jan-2024 19:18:24,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_15012024191818_LOSS_OF_SHARE_1021819_15012024071817_WEB.xml,15-01-2024,2111.75,2122.949951171875,2093.699951171875,2101.0,2101.0,202260,0.0,0.0,23-01-2024,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",15-Jan-2024 19:16:19,2024-01-15 19:16:19,15-Jan-2024 19:16:25,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_15012024191619_Loss15012024.pdf,15-01-2024,2111.75,2122.949951171875,2093.699951171875,2101.0,2101.0,202260,0.0,0.0,23-01-2024,0
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,12-Jan-2024 18:34:14,2024-01-12 18:34:14,12-Jan-2024 18:34:23,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_12012024183414_LOSS_OF_SHARE_1019387_12012024063413_WEB.xml,12-01-2024,2083.0,2120.89990234375,2075.0,2111.550048828125,2111.550048828125,485644,0.0,0.0,19-01-2024,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",12-Jan-2024 18:32:24,2024-01-12 18:32:24,12-Jan-2024 18:32:31,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_12012024183224_Loss12012024signed.pdf,12-01-2024,2083.0,2120.89990234375,2075.0,2111.550048828125,2111.550048828125,485644,0.0,0.0,19-01-2024,0
GRASIM,Grasim Industries Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the Securities and Exchange Board of India (Depository and Participants) Regulations, 2018 for the quarter ended 31st December 2023",11-Jan-2024 19:16:39,2024-01-11 19:16:39,11-Jan-2024 19:16:45,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_11012024191639_745BSENSE.pdf,11-01-2024,2069.949951171875,2096.300048828125,2051.0,2083.699951171875,2083.699951171875,887806,0.0,0.0,18-01-2024,0
GRASIM,Grasim Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Grasim Industries Limited has informed the Exchange about Loss of share certificates,10-Jan-2024 20:56:24,2024-01-10 20:56:24,10-Jan-2024 20:56:32,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_10012024205624_LOSS_OF_SHARE_1015223_10012024085623_WEB.xml,10-01-2024,2058.800048828125,2074.449951171875,2040.8499755859373,2068.550048828125,2068.550048828125,325322,0.0,0.0,17-01-2024,0
