SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,19-Jan-2024 11:58:02,2024-01-19 11:58:02,19-Jan-2024 11:58:09,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_19012024115802_SEBIintimationBK90.pdf,19-01-2024,7138.7998046875,7180.0,7105.0,7136.5498046875,7136.5498046875,327976,0.0,0.0,30-01-2024,1
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,17-Jan-2024 15:50:29,2024-01-17 15:50:29,17-Jan-2024 15:50:35,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_17012024155029_AnalystCalljan24.pdf,17-01-2024,7112.0,7210.0,7081.0,7165.9501953125,7165.9501953125,619338,0.0,0.0,25-01-2024,1
BAJAJ-AUTO,Bajaj Auto Limited,Notice Of Shareholders Meetings-XBRL,BAJAJ AUTO LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,12-Jan-2024 22:12:53,2024-01-12 22:12:53,12-Jan-2024 22:12:59,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_12012024221253_NOTICE_OF_SHAREHOLDERS_MEETINGS_1019689_12012024101252_WEB.xml,12-01-2024,7360.0,7360.9501953125,7252.0,7301.9501953125,7301.9501953125,434753,0.0,0.0,19-01-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Shareholders meeting,Bajaj Auto Limited has informed the Exchange regarding Notice of Postal Ballot,12-Jan-2024 22:10:21,2024-01-12 22:10:21,12-Jan-2024 22:10:33,00:00:12,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12012024221021_BALPBnotice120124.pdf,12-01-2024,7360.0,7360.9501953125,7252.0,7301.9501953125,7301.9501953125,434753,0.0,0.0,19-01-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",11-Jan-2024 15:44:50,2024-01-11 15:44:50,11-Jan-2024 15:44:57,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11012024154450_SELetter.pdf,11-01-2024,7090.0,7324.89990234375,7075.0,7298.85009765625,7298.85009765625,1031594,0.0,0.0,18-01-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting-XBRL,BAJAJ AUTO LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 08-Jan-2024 for Buy-back,09-Jan-2024 12:30:17,2024-01-09 12:30:17,09-Jan-2024 12:30:45,00:00:28,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_09012024123017_OUTCOME_1011664_09012024123017_WEB.xml,09-01-2024,7341.0,7399.0,7075.89990234375,7093.89990234375,7093.89990234375,2125908,0.0,0.0,16-01-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Buyback,Bajaj Auto Limited has informed the Exchange about Buyback,08-Jan-2024 19:31:13,2024-01-08 19:31:13,08-Jan-2024 19:31:20,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08012024193113_OutcomeofBM.pdf,08-01-2024,7018.9501953125,7049.85009765625,6961.5,6983.85009765625,6983.85009765625,312733,0.0,0.0,15-01-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on January 08, 2024.",08-Jan-2024 19:26:35,2024-01-08 19:26:35,08-Jan-2024 19:26:42,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08012024192635_OutcomeofBM.pdf,08-01-2024,7018.9501953125,7049.85009765625,6961.5,6983.85009765625,6983.85009765625,312733,0.0,0.0,15-01-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss/Duplicate-Share Certificate-XBRL,BAJAJ AUTO LIMITED has informed the Exchange about Loss of share certificates,04-Jan-2024 11:04:05,2024-01-04 11:04:05,04-Jan-2024 11:04:14,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_04012024110405_LOSS_OF_SHARE_1007528_04012024110405_WEB.xml,04-01-2024,7025.0,7028.9501953125,6887.0,6922.14990234375,6922.14990234375,619987,0.0,0.0,11-01-2024,1
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,04-Jan-2024 11:02:50,2024-01-04 11:02:50,04-Jan-2024 11:02:57,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_04012024110250_SEintimation.pdf,04-01-2024,7025.0,7028.9501953125,6887.0,6922.14990234375,6922.14990234375,619987,0.0,0.0,11-01-2024,1
BAJAJ-AUTO,Bajaj Auto Limited,Board Meeting Intimation,BAJAJ AUTO LIMITED has informed the Exchange about Board Meeting to be held on 08-Jan-2024 to consider Buyback.,03-Jan-2024 14:56:15,2024-01-03 14:56:15,03-Jan-2024 14:56:23,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_03012024145615_PRIOR_INTIMATION_15723_1007130_03012024025615_WEB.xml,03-01-2024,6644.0498046875,7059.85009765625,6604.0,6986.5,6986.5,1256275,0.0,0.0,10-01-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss/Duplicate-Share Certificate-XBRL,BAJAJ AUTO LIMITED has informed the Exchange about Loss of share certificates,03-Jan-2024 14:19:07,2024-01-03 14:19:07,03-Jan-2024 14:19:13,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_03012024141907_LOSS_OF_SHARE_1007093_03012024021907_WEB.xml,03-01-2024,6644.0498046875,7059.85009765625,6604.0,6986.5,6986.5,1256275,0.0,0.0,10-01-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,03-Jan-2024 14:18:11,2024-01-03 14:18:11,03-Jan-2024 14:18:17,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03012024141811_SEintimation.pdf,03-01-2024,6644.0498046875,7059.85009765625,6604.0,6986.5,6986.5,1256275,0.0,0.0,10-01-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Trading Window-XBRL,BAJAJ AUTO LIMITED has informed the Exchange about Closure of Trading Window,03-Jan-2024 11:37:05,2024-01-03 11:37:05,03-Jan-2024 11:37:11,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_03012024113705_CLOSURE_TRADING_WINDOW_1006990_03012024113705_WEB.xml,03-01-2024,6644.0498046875,7059.85009765625,6604.0,6986.5,6986.5,1256275,0.0,0.0,10-01-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Board Meeting Intimation,BAJAJ AUTO LIMITED has informed the Exchange about Board Meeting to be held on 24-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,02-Jan-2024 09:48:30,2024-01-02 09:48:30,02-Jan-2024 09:48:34,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_02012024094830_PRIOR_INTIMATION_15654_1006268_02012024094829_WEB.xml,02-01-2024,6711.0,6736.7998046875,6560.9501953125,6665.0498046875,6665.0498046875,361379,0.0,0.0,09-01-2024,1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 01, 2024, titled ""Sales for the month of December 2023"".",01-Jan-2024 09:04:53,2024-01-01 09:04:53,01-Jan-2024 09:04:57,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01012024090453_December2023salespdf.pdf,01-01-2024,6770.0,6795.5,6682.0498046875,6701.10009765625,6701.10009765625,253274,0.0,0.0,08-01-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss/Duplicate-Share Certificate-XBRL,BAJAJ AUTO LIMITED has informed the Exchange about Loss of share certificates,28-Dec-2023 11:07:56,2023-12-28 11:07:56,28-Dec-2023 11:08:01,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_28122023110756_LOSS_OF_SHARE_1002984_28122023110755_WEB.xml,28-12-2023,6709.64990234375,6738.64990234375,6666.0,6703.2998046875,6703.2998046875,406228,0.0,0.0,04-01-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,27-Dec-2023 16:55:34,2023-12-27 16:55:34,27-Dec-2023 16:55:41,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27122023165534_Lossofsharecertificate.pdf,27-12-2023,6470.0,6740.25,6465.2001953125,6709.64990234375,6709.64990234375,1017894,0.0,0.0,03-01-2024,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated December 01, 2023, titled ""Sales for the month of November 2023"".",01-Dec-2023 09:11:41,2023-12-01 09:11:41,01-Dec-2023 09:11:47,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01122023091141_SalesreportNov23.pdf,01-12-2023,6050.0,6090.0,6003.2998046875,6046.0498046875,6046.0498046875,439023,0.0,0.0,08-12-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Alteration Of Capital and Fund Raising-XBRL,BAJAJ AUTO LIMITED has informed the Exchange regarding Issuance of securities,30-Nov-2023 15:20:45,2023-11-30 15:20:45,30-Nov-2023 15:20:53,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_30112023152045_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_992579_30112023032044_WEB.xml,30-11-2023,6095.0,6128.89990234375,6031.0,6090.5498046875,6090.5498046875,501833,0.0,0.0,07-12-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Allotment of Securities,"Bajaj Auto Limited has informed the Exchange regarding allotment of 222398 securities pursuant to ESOP/ESPS at its meeting held on November 29, 2023",29-Nov-2023 18:25:28,2023-11-29 18:25:28,29-Nov-2023 18:25:34,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29112023182528_SEintimation.pdf,29-11-2023,6010.0,6096.39990234375,5973.2998046875,6069.9501953125,6069.9501953125,406974,0.0,0.0,06-12-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BAJAJ AUTO LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,29-Nov-2023 13:32:07,2023-11-29 13:32:07,29-Nov-2023 13:32:20,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_29112023133207_CIM_14845_992268_29112023013207_WEB.xml,29-11-2023,6010.0,6096.39990234375,5973.2998046875,6069.9501953125,6069.9501953125,406974,0.0,0.0,06-12-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Demise,"Bajaj Auto Limited has informed the Exchange regarding Demise of Mr D J Balaji Rao, Non- Executive Independent Director of the company on November 28, 2023.",28-Nov-2023 20:29:38,2023-11-28 20:29:38,28-Nov-2023 20:29:43,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_28112023202938_SEintimationdemise.pdf,28-11-2023,5969.7998046875,6039.64990234375,5912.0,5998.14990234375,5998.14990234375,380535,0.0,0.0,05-12-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,20-Nov-2023 09:29:50,2023-11-20 09:29:50,20-Nov-2023 09:30:01,00:00:11,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_20112023092950_SEintimation.pdf,20-11-2023,5610.0498046875,5675.9501953125,5606.0,5650.14990234375,5650.14990234375,679425,0.0,0.0,28-11-2023,1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated November 01, 2023, titled ""Sales for the month of October 2023"".",01-Nov-2023 09:14:42,2023-11-01 09:14:42,01-Nov-2023 09:14:49,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01112023091442_PROCT2023.pdf,01-11-2023,5305.0,5449.5,5305.0,5344.35009765625,5344.35009765625,619765,0.0,0.0,08-11-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,27-Oct-2023 16:01:47,2023-10-27 16:01:47,27-Oct-2023 16:01:54,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27102023160147_30NOV2023.pdf,27-10-2023,5265.0,5423.7001953125,5265.0,5373.5498046875,5373.5498046875,843465,0.0,0.0,03-11-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,27-Oct-2023 15:59:59,2023-10-27 15:59:59,27-Oct-2023 16:00:06,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27102023155959_08NOV2023.pdf,27-10-2023,5265.0,5423.7001953125,5265.0,5373.5498046875,5373.5498046875,843465,0.0,0.0,03-11-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,27-Oct-2023 15:58:31,2023-10-27 15:58:31,27-Oct-2023 15:58:38,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27102023155831_06NOV2023.pdf,27-10-2023,5265.0,5423.7001953125,5265.0,5373.5498046875,5373.5498046875,843465,0.0,0.0,03-11-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Transcript,26-Oct-2023 11:37:29,2023-10-26 11:37:29,26-Oct-2023 11:37:35,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26102023113729_TranscriptQ2FY24.pdf,26-10-2023,5333.85009765625,5347.4501953125,5236.0,5259.35009765625,5259.35009765625,746266,0.0,0.0,02-11-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Link of Recording,19-Oct-2023 16:48:54,2023-10-19 16:48:54,19-Oct-2023 16:49:00,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_19102023164854_RECORDINGQ2FY24.pdf,19-10-2023,5300.0,5495.0,5245.0,5482.60009765625,5482.60009765625,2838352,0.0,0.0,27-10-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Adoption of revised Dividend Distribution Policy'.,18-Oct-2023 17:58:17,2023-10-18 17:58:17,18-Oct-2023 17:58:32,00:00:15,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18102023175817_SEDividenpolicy.pdf,18-10-2023,5150.0,5198.75,5125.64990234375,5137.35009765625,5137.35009765625,360985,0.0,0.0,26-10-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Related Party Transactions,Bajaj Auto Limited has informed the Exchange about related Party Transactions,18-Oct-2023 17:40:22,2023-10-18 17:40:22,18-Oct-2023 17:40:37,00:00:15,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18102023174022_RPT.pdf,18-10-2023,5150.0,5198.75,5125.64990234375,5137.35009765625,5137.35009765625,360985,0.0,0.0,26-10-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on October 18, 2023.",18-Oct-2023 16:56:19,2023-10-18 16:56:19,18-Oct-2023 16:56:25,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18102023165619_Results30092023.pdf,18-10-2023,5150.0,5198.75,5125.64990234375,5137.35009765625,5137.35009765625,360985,0.0,0.0,26-10-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",18-Oct-2023 16:49:19,2023-10-18 16:49:19,18-Oct-2023 16:49:26,00:00:07,https://nsearchives.nseindia.com/corporate/Results30092023_18102023164919.pdf,18-10-2023,5150.0,5198.75,5125.64990234375,5137.35009765625,5137.35009765625,360985,0.0,0.0,26-10-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,11-Oct-2023 15:01:23,2023-10-11 15:01:23,11-Oct-2023 15:01:49,00:00:26,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11102023150123_ANALYSTINTIMATIONQ2FY24.pdf,11-10-2023,5055.0,5095.0,5050.0,5064.39990234375,5064.39990234375,575680,0.0,0.0,18-10-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",09-Oct-2023 11:58:50,2023-10-09 11:58:50,09-Oct-2023 11:58:57,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_09102023115850_74_5_.pdf,09-10-2023,4957.0498046875,5068.7001953125,4957.0498046875,5007.2998046875,5007.2998046875,244083,0.0,0.0,16-10-2023,0
