SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
POWERGRID,Power Grid Corporation of India Limited,Outcome of Board Meeting-XBRL,POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 07-Feb-2024 for Dividend,07-Feb-2024 15:59:31,2024-02-07 15:59:31,07-Feb-2024 15:59:37,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_07022024155931_OUTCOME_1046851_07022024035931_WEB.xml,07-02-2024,272.1000061035156,274.3999938964844,266.79998779296875,267.95001220703125,263.5437316894531,27335466,0.0,0.0,14-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Dividend,"Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on February 07, 2024, declared Interim Dividend of Rs. 4.5 per equity share.",07-Feb-2024 15:35:06,2024-02-07 15:35:06,07-Feb-2024 15:35:13,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_07022024153506_Outcome_Dividend.pdf,07-02-2024,272.1000061035156,274.3999938964844,266.79998779296875,267.95001220703125,263.5437316894531,27335466,0.0,0.0,14-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Financial Result Updates,"Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",07-Feb-2024 15:29:40,2024-02-07 15:29:40,07-Feb-2024 15:29:48,00:00:08,https://nsearchives.nseindia.com/corporate/NSEBSE_Reg30_Outcome_dt07022024_Final_07022024152940.pdf,07-02-2024,272.1000061035156,274.3999938964844,266.79998779296875,267.95001220703125,263.5437316894531,27335466,0.0,0.0,14-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Schedule of meet,05-Feb-2024 17:09:56,2024-02-05 17:09:56,05-Feb-2024 17:10:03,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_05022024170956_NSEBSE_IM_dt05022024.pdf,05-02-2024,277.5,289.3999938964844,274.8999938964844,282.8999938964844,278.24786376953125,27440927,0.0,0.0,12-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,02-Feb-2024 16:06:54,2024-02-02 16:06:54,02-Feb-2024 16:06:59,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_02022024160654_CIM_18197_1042719_02022024040654_WEB.xml,02-02-2024,264.5,281.3999938964844,263.95001220703125,277.1000061035156,272.54327392578125,33900724,0.0,0.0,09-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Director(s),Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.,02-Feb-2024 16:06:09,2024-02-02 16:06:09,02-Feb-2024 16:06:19,00:00:10,https://nsearchives.nseindia.com/corporate/POWERGRID_02022024160609_NSEBSEReg30RKTyagi.pdf,02-02-2024,264.5,281.3999938964844,263.95001220703125,277.1000061035156,272.54327392578125,33900724,0.0,0.0,09-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Feb-2024 16:01:45,2024-02-01 16:01:45,01-Feb-2024 16:01:56,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01022024160145_CIM_17980_1041445_01022024040145_WEB.xml,01-02-2024,259.0,270.95001220703125,258.29998779296875,265.79998779296875,261.4290771484375,29929092,0.0,0.0,08-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Management,01-Feb-2024 16:01:10,2024-02-01 16:01:10,01-Feb-2024 16:01:18,00:00:08,https://nsearchives.nseindia.com/corporate/POWERGRID_01022024160110_NSEBSEReg30AKBehra.pdf,01-02-2024,259.0,270.95001220703125,258.29998779296875,265.79998779296875,261.4290771484375,29929092,0.0,0.0,08-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,31-Jan-2024 12:19:49,2024-01-31 12:19:49,31-Jan-2024 12:19:56,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_31012024121949_CIM_17723_1039885_31012024121948_WEB.xml,31-01-2024,254.0,260.0,252.3999938964844,259.29998779296875,255.0359649658203,34369455,0.0,0.0,07-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Management,31-Jan-2024 12:18:34,2024-01-31 12:18:34,31-Jan-2024 12:18:39,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_31012024121834_NSEBSEReg30UtpalSharma.pdf,31-01-2024,254.0,260.0,252.3999938964844,259.29998779296875,255.0359649658203,34369455,0.0,0.0,07-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Copy of Newspaper Publication,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,31-Jan-2024 12:15:39,2024-01-31 12:15:39,31-Jan-2024 12:15:44,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_31012024121539_BSENSENPReg47NP31012024.PDF,31-01-2024,254.0,260.0,252.3999938964844,259.29998779296875,255.0359649658203,34369455,0.0,0.0,07-02-2024,0
POWERGRID,Power Grid Corporation of India Limited,Board Meeting Intimation,POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Board Meeting to be held on 07-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.,29-Jan-2024 20:18:23,2024-01-29 20:18:23,29-Jan-2024 20:18:28,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_29012024201823_PRIOR_INTIMATION_17529_1038303_29012024081823_WEB.xml,29-01-2024,245.4499969482422,255.0,245.1499938964844,253.9499969482422,249.77394104003903,26181011,0.0,0.0,05-02-2024,1
POWERGRID,Power Grid Corporation of India Limited,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",29-Jan-2024 19:48:04,2024-01-29 19:48:04,29-Jan-2024 19:48:09,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_29012024194804_NSEBSE_BM_dt29012024.pdf,29-01-2024,245.4499969482422,255.0,245.1499938964844,253.9499969482422,249.77394104003903,26181011,0.0,0.0,05-02-2024,1
POWERGRID,Power Grid Corporation of India Limited,Record Date,Power Grid Corporation of India Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Feb-2024.,29-Jan-2024 19:47:08,2024-01-29 19:47:08,29-Jan-2024 19:47:14,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_29012024194708_NSEBSE_BM_dt29012024.pdf,29-01-2024,245.4499969482422,255.0,245.1499938964844,253.9499969482422,249.77394104003903,26181011,0.0,0.0,05-02-2024,1
POWERGRID,Power Grid Corporation of India Limited,Updates,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID has successfully commissioned the Project'.,25-Jan-2024 17:12:06,2024-01-25 17:12:06,25-Jan-2024 17:12:12,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_25012024171206_NSEBSEReg30dt25012023.pdf,25-01-2024,244.75,248.6999969482422,243.1000061035156,245.5,241.46290588378903,20651484,0.0,0.0,02-02-2024,1
POWERGRID,Power Grid Corporation of India Limited,Updates,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID declared as successful bidder under TBCB. '.,05-Jan-2024 13:17:24,2024-01-05 13:17:24,05-Jan-2024 13:17:30,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_05012024131724_NSEBSEReg30TBCB.pdf,05-01-2024,242.0,245.0,239.3000030517578,241.25,237.2827911376953,16345257,0.0,0.0,12-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,04-Jan-2024 14:19:39,2024-01-04 14:19:39,04-Jan-2024 14:19:44,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_04012024141939_CIM_15784_1007681_04012024021938_WEB.xml,04-01-2024,238.0,243.1000061035156,237.0500030517578,241.4499969482422,237.47950744628903,19663959,0.0,0.0,11-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Power Grid Corporation of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",03-Jan-2024 12:04:36,2024-01-03 12:04:36,03-Jan-2024 12:04:41,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_03012024120436_NSEBSEReg74dt03012024.PDF,03-01-2024,236.0,238.6999969482422,234.6000061035156,237.0500030517578,233.15185546875,8284439,0.0,0.0,10-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Management,02-Jan-2024 15:41:47,2024-01-02 15:41:47,02-Jan-2024 15:41:53,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_02012024154147_NSEBSEReg30DomanYadav.pdf,02-01-2024,240.0,240.1000061035156,236.1499938964844,237.8500061035156,233.93870544433597,9128513,0.0,0.0,09-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Updates,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID declared as successful bidder under TBCB'.,01-Jan-2024 16:59:13,2024-01-01 16:59:13,01-Jan-2024 16:59:19,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_01012024165913_Reg30BSENSELOI.pdf,01-01-2024,237.8999938964844,239.5,236.3999938964844,238.25,234.3321228027344,5952776,0.0,0.0,08-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Jan-2024 16:55:59,2024-01-01 16:55:59,01-Jan-2024 16:56:06,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01012024165559_CIM_15640_1006118_01012024045558_WEB.xml,01-01-2024,237.8999938964844,239.5,236.3999938964844,238.25,234.3321228027344,5952776,0.0,0.0,08-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Jan-2024 15:39:58,2024-01-01 15:39:58,01-Jan-2024 15:40:04,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01012024153958_CIM_15634_1006042_01012024033957_WEB.xml,01-01-2024,237.8999938964844,239.5,236.3999938964844,238.25,234.3321228027344,5952776,0.0,0.0,08-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Jan-2024 15:38:34,2024-01-01 15:38:34,01-Jan-2024 15:38:40,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01012024153834_CIM_15633_1006036_01012024033833_WEB.xml,01-01-2024,237.8999938964844,239.5,236.3999938964844,238.25,234.3321228027344,5952776,0.0,0.0,08-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Director(s),Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.,01-Jan-2024 15:35:30,2024-01-01 15:35:30,01-Jan-2024 15:35:38,00:00:08,https://nsearchives.nseindia.com/corporate/POWERGRID_01012024153530_NSEBSEReg30RKTyagi.pdf,01-01-2024,237.8999938964844,239.5,236.3999938964844,238.25,234.3321228027344,5952776,0.0,0.0,08-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Director(s),Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.,01-Jan-2024 15:32:29,2024-01-01 15:32:29,01-Jan-2024 15:32:35,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_01012024153229_NSEBSEReg30KSreekant.pdf,01-01-2024,237.8999938964844,239.5,236.3999938964844,238.25,234.3321228027344,5952776,0.0,0.0,08-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Management,01-Jan-2024 15:27:04,2024-01-01 15:27:04,01-Jan-2024 15:27:08,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_01012024152704_NSEBSEReg30LGanesh.pdf,01-01-2024,237.8999938964844,239.5,236.3999938964844,238.25,234.3321228027344,5952776,0.0,0.0,08-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Outcome of Board Meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of the meeting of Committee of Directors for Bonds held on December 29, 2023.",29-Dec-2023 11:16:55,2023-12-29 11:16:55,29-Dec-2023 11:17:00,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_29122023111655_NSEBSEOutcomedt29122023PDF.pdf,29-12-2023,237.8000030517578,238.25,234.75,237.1999969482422,233.2993927001953,12665999,0.0,0.0,05-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition,27-Dec-2023 17:53:03,2023-12-27 17:53:03,27-Dec-2023 17:53:10,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_27122023175303_NSEBSEReg30acquisition.pdf,27-12-2023,235.0,235.8500061035156,232.5,234.0500030517578,230.20118713378903,10231881,0.0,0.0,03-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition,27-Dec-2023 17:51:41,2023-12-27 17:51:41,27-Dec-2023 17:51:50,00:00:09,https://nsearchives.nseindia.com/corporate/POWERGRID_27122023175141_NSEBSEReg30acquisition.pdf,27-12-2023,235.0,235.8500061035156,232.5,234.0500030517578,230.20118713378903,10231881,0.0,0.0,03-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Acquisition-XBRL,Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition,27-Dec-2023 17:50:08,2023-12-27 17:50:08,27-Dec-2023 17:50:20,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_27122023175008_REG30_Restructuring_1002682_27122023055008_WEB.xml,27-12-2023,235.0,235.8500061035156,232.5,234.0500030517578,230.20118713378903,10231881,0.0,0.0,03-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Acquisition-XBRL,Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition,27-Dec-2023 17:49:48,2023-12-27 17:49:48,27-Dec-2023 17:49:52,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_27122023174948_REG30_Restructuring_1002681_27122023054947_WEB.xml,27-12-2023,235.0,235.8500061035156,232.5,234.0500030517578,230.20118713378903,10231881,0.0,0.0,03-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Acquisition-XBRL,Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition,26-Dec-2023 16:52:18,2023-12-26 16:52:18,26-Dec-2023 16:52:24,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_26122023165218_REG30_Restructuring_1001790_26122023045217_WEB.xml,26-12-2023,232.0,235.8000030517578,231.0500030517578,233.3500061035156,229.51271057128903,6772092,0.0,0.0,02-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Acquisition-XBRL,Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition,26-Dec-2023 16:51:45,2023-12-26 16:51:45,26-Dec-2023 16:51:50,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_26122023165145_REG30_Restructuring_1001789_26122023045144_WEB.xml,26-12-2023,232.0,235.8000030517578,231.0500030517578,233.3500061035156,229.51271057128903,6772092,0.0,0.0,02-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition,26-Dec-2023 16:50:40,2023-12-26 16:50:40,26-Dec-2023 16:50:46,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_26122023165041_NSEBSEReg30dt26122023_KIIGIITL.pdf,26-12-2023,232.0,235.8000030517578,231.0500030517578,233.3500061035156,229.51271057128903,6772092,0.0,0.0,02-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition,26-Dec-2023 16:49:33,2023-12-26 16:49:33,26-Dec-2023 16:49:40,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_26122023164933_NSEBSEReg30dt26122023_VTL.pdf,26-12-2023,232.0,235.8000030517578,231.0500030517578,233.3500061035156,229.51271057128903,6772092,0.0,0.0,02-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Board Meeting Intimation,POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Board Meeting to be held on 29-Dec-2023 to consider Fund raising.,26-Dec-2023 16:24:18,2023-12-26 16:24:18,26-Dec-2023 16:24:24,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_26122023162418_PRIOR_INTIMATION_15434_1001742_26122023042417_WEB.xml,26-12-2023,232.0,235.8000030517578,231.0500030517578,233.3500061035156,229.51271057128903,6772092,0.0,0.0,02-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Updates,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID has successfully commissioned the Project'.,26-Dec-2023 16:09:51,2023-12-26 16:09:51,26-Dec-2023 16:09:56,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_26122023160951_NSEBSEReg3026122023.pdf,26-12-2023,232.0,235.8000030517578,231.0500030517578,233.3500061035156,229.51271057128903,6772092,0.0,0.0,02-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Trading Window-XBRL,Power Grid Corporation of India Limited has informed the Exchange about Closure of Trading Window,26-Dec-2023 12:36:44,2023-12-26 12:36:44,26-Dec-2023 12:36:48,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_26122023123644_CLOSURE_TRADING_WINDOW_1001478_26122023123643_WEB.xml,26-12-2023,232.0,235.8000030517578,231.0500030517578,233.3500061035156,229.51271057128903,6772092,0.0,0.0,02-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Dec-2023 11:02:27,2023-12-26 11:02:27,26-Dec-2023 11:02:33,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_26122023110227_NSEBSETradingWindow.pdf,26-12-2023,232.0,235.8000030517578,231.0500030517578,233.3500061035156,229.51271057128903,6772092,0.0,0.0,02-01-2024,0
POWERGRID,Power Grid Corporation of India Limited,Updates,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Ramgarh Transmission Limited has successfully commissioned the Project'.,21-Dec-2023 14:50:06,2023-12-21 14:50:06,21-Dec-2023 14:50:13,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_21122023145006_NSEBSEReg30dt21122023.pdf,21-12-2023,224.4499969482422,233.1999969482422,222.6999969482422,232.3500061035156,228.52915954589844,17755207,0.0,0.0,29-12-2023,0
POWERGRID,Power Grid Corporation of India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,13-Dec-2023 14:06:27,2023-12-13 14:06:27,13-Dec-2023 14:06:33,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_13122023140628_CIM_15141_996301_13122023020627_WEB.xml,13-12-2023,231.0,237.5,230.6000061035156,236.9499969482422,233.05349731445312,26878281,0.0,0.0,20-12-2023,0
POWERGRID,Power Grid Corporation of India Limited,Demise,"Power Grid Corporation of India Limited has informed the Exchange regarding Demise of Mr Korachara Nagappa Onkarappa, Non- Executive Independent Director of the company on December 12, 2023.",13-Dec-2023 13:53:06,2023-12-13 13:53:06,13-Dec-2023 13:53:12,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_13122023135306_Demise.pdf,13-12-2023,231.0,237.5,230.6000061035156,236.9499969482422,233.05349731445312,26878281,0.0,0.0,20-12-2023,0
POWERGRID,Power Grid Corporation of India Limited,Updates,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID declared as successful bidder under TBCB.'.,06-Dec-2023 13:07:00,2023-12-06 13:07:00,06-Dec-2023 13:07:05,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_06122023130700_Reg30IntimationBSENSE.pdf,06-12-2023,226.0,226.25,222.5,224.3999938964844,220.7098693847656,29544730,0.0,0.0,13-12-2023,1
POWERGRID,Power Grid Corporation of India Limited,Updates,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID declared as successful bidder under TBCB'.,05-Dec-2023 17:00:20,2023-12-05 17:00:20,05-Dec-2023 17:00:31,00:00:11,https://nsearchives.nseindia.com/corporate/POWERGRID_05122023170020_Reg30intimationBSENSE.pdf,05-12-2023,213.6999969482422,223.25,211.5500030517578,222.3000030517578,218.6444091796875,40709207,0.0,0.0,12-12-2023,0
