SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 12, 2024, titled ""Airtel strengthens its retail footprint in Calicut"".",12-Feb-2024 12:00:35,2024-02-12 12:00:35,12-Feb-2024 12:00:46,00:00:11,https://nsearchives.nseindia.com/corporate/BHARTIARTL_12022024120035_Reg30PressReleaseFeb12.pdf,12-02-2024,1122.9000244140625,1129.0,1111.300048828125,1118.699951171875,1118.699951171875,3887976,0.0,0.0,19-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",09-Feb-2024 21:25:24,2024-02-09 21:25:24,09-Feb-2024 21:25:30,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09022024212524_Reg30DoTPenaltyFeb09AndhraKerala.pdf,09-02-2024,1145.949951171875,1145.949951171875,1116.25,1120.25,1120.25,4203171,0.0,0.0,16-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 09, 2024, titled ""Airtel strengthens its retail footprint in Nagpur"".",09-Feb-2024 12:30:07,2024-02-09 12:30:07,09-Feb-2024 12:30:21,00:00:14,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09022024123007_Reg30PressRelease.pdf,09-02-2024,1145.949951171875,1145.949951171875,1116.25,1120.25,1120.25,4203171,0.0,0.0,16-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",09-Feb-2024 12:01:25,2024-02-09 12:01:25,09-Feb-2024 12:01:32,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09022024120125_Reg30DoTPenaltyFeb09.pdf,09-02-2024,1145.949951171875,1145.949951171875,1116.25,1120.25,1120.25,4203171,0.0,0.0,16-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet,08-Feb-2024 19:01:07,2024-02-08 19:01:07,08-Feb-2024 19:01:16,00:00:09,https://nsearchives.nseindia.com/corporate/BHARTIARTL_08022024190107_Reg30InvConferenceFeb08.pdf,08-02-2024,1144.4000244140625,1146.5,1116.199951171875,1142.1500244140625,1142.1500244140625,6519392,0.0,0.0,15-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",08-Feb-2024 13:29:52,2024-02-08 13:29:52,08-Feb-2024 13:29:56,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_08022024132952_Reg30DoTPenaltyFeb08.pdf,08-02-2024,1144.4000244140625,1146.5,1116.199951171875,1142.1500244140625,1142.1500244140625,6519392,0.0,0.0,15-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 08, 2024, titled ""Airtel strengthens its retail footprint in Bhopal"".",08-Feb-2024 12:00:12,2024-02-08 12:00:12,08-Feb-2024 12:00:18,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_08022024120012_Reg30PressReleaseFeb08.pdf,08-02-2024,1144.4000244140625,1146.5,1116.199951171875,1142.1500244140625,1142.1500244140625,6519392,0.0,0.0,15-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",07-Feb-2024 13:00:28,2024-02-07 13:00:28,07-Feb-2024 13:00:34,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_07022024130028_Reg30DoTPenaltyFeb07.pdf,07-02-2024,1138.800048828125,1148.25,1131.800048828125,1134.300048828125,1134.300048828125,2770694,0.0,0.0,14-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 07, 2024, titled ""Airtel strengthens its retail footprint in Surat"".",07-Feb-2024 12:30:06,2024-02-07 12:30:06,07-Feb-2024 12:30:27,00:00:21,https://nsearchives.nseindia.com/corporate/BHARTIARTL_07022024123006_Reg30PressReleaseFeb07.pdf,07-02-2024,1138.800048828125,1148.25,1131.800048828125,1134.300048828125,1134.300048828125,2770694,0.0,0.0,14-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Link of Recording,06-Feb-2024 19:23:17,2024-02-06 19:23:17,06-Feb-2024 19:23:23,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_06022024192317_EarningsCallAudioVideoIntimation_Feb062024_.pdf,06-02-2024,1125.0,1156.0999755859375,1123.0,1134.050048828125,1134.050048828125,9863065,0.0,0.0,13-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",06-Feb-2024 15:26:03,2024-02-06 15:26:03,06-Feb-2024 15:26:11,00:00:08,https://nsearchives.nseindia.com/corporate/BHARTIARTL_06022024152603_Reg30DoTPenaltyFeb06.pdf,06-02-2024,1125.0,1156.0999755859375,1123.0,1134.050048828125,1134.050048828125,9863065,0.0,0.0,13-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 06, 2024, titled ""Airtel strengthens its retail footprint in Trivandrum"".",06-Feb-2024 11:58:23,2024-02-06 11:58:23,06-Feb-2024 11:58:28,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_06022024115823_Reg30PressReleaseFeb06.pdf,06-02-2024,1125.0,1156.0999755859375,1123.0,1134.050048828125,1134.050048828125,9863065,0.0,0.0,13-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Outcome of Board Meeting,"Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on February 05, 2024.",05-Feb-2024 18:01:49,2024-02-05 18:01:49,05-Feb-2024 18:01:56,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022024180149_Disclosure_Conclusion.pdf,05-02-2024,1154.3499755859375,1159.6500244140625,1110.0,1113.550048828125,1113.550048828125,7809331,0.0,0.0,12-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Financial Result Updates,"Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",05-Feb-2024 16:18:19,2024-02-05 16:18:19,05-Feb-2024 16:18:24,00:00:05,https://nsearchives.nseindia.com/corporate/FR_05022024161819.pdf,05-02-2024,1154.3499755859375,1159.6500244140625,1110.0,1113.550048828125,1113.550048828125,7809331,0.0,0.0,12-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding ' Quarterly report for the third quarter (Q3) ended December 31, 2023'.",05-Feb-2024 16:06:27,2024-02-05 16:06:27,05-Feb-2024 16:06:32,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022024160627_QR.pdf,05-02-2024,1154.3499755859375,1159.6500244140625,1110.0,1113.550048828125,1113.550048828125,7809331,0.0,0.0,12-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 05, 2024, titled ""Press Release w.r.t. financial results for the quarter (Q3) and nine months ended December 31, 2023"".",05-Feb-2024 15:56:40,2024-02-05 15:56:40,05-Feb-2024 15:56:51,00:00:11,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022024155640_PR.pdf,05-02-2024,1154.3499755859375,1159.6500244140625,1110.0,1113.550048828125,1113.550048828125,7809331,0.0,0.0,12-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Outcome of Board Meeting,"Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on February 05, 2024.",05-Feb-2024 15:52:09,2024-02-05 15:52:09,05-Feb-2024 15:52:15,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022024155209_FR.pdf,05-02-2024,1154.3499755859375,1159.6500244140625,1110.0,1113.550048828125,1113.550048828125,7809331,0.0,0.0,12-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 05, 2024, titled ""Airtel doubles its retail store presence in Kolkata"".",05-Feb-2024 12:02:44,2024-02-05 12:02:44,05-Feb-2024 12:02:49,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022024120244_Reg30PressReleaseFeb05.pdf,05-02-2024,1154.3499755859375,1159.6500244140625,1110.0,1113.550048828125,1113.550048828125,7809331,0.0,0.0,12-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Feb-2024 16:00:13,2024-02-02 16:00:13,02-Feb-2024 16:00:19,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_02022024160013_Reg30DoTPenaltyFeb02.pdf,02-02-2024,1155.0,1175.199951171875,1145.300048828125,1150.800048828125,1150.800048828125,4969983,0.0,0.0,09-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Alteration Of Capital and Fund Raising-XBRL,Bharti Airtel Limited has informed the Exchange regarding Allotment of Securities,01-Feb-2024 20:59:31,2024-02-01 20:59:31,01-Feb-2024 20:59:37,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BHARTIARTL_01022024205931_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1042127_01022024085930_WEB.xml,01-02-2024,1165.050048828125,1170.199951171875,1148.949951171875,1151.199951171875,1151.199951171875,3606209,0.0,0.0,08-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Allotment of Securities,"Bharti Airtel Limited has informed the Exchange regarding allotment of 3864800 securities pursuant to FCCB at its meeting held on February 01, 2024",01-Feb-2024 20:43:01,2024-02-01 20:43:01,01-Feb-2024 20:43:07,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_01022024204301_STXDisclosureFCCBConversion.pdf,01-02-2024,1165.050048828125,1170.199951171875,1148.949951171875,1151.199951171875,1151.199951171875,3606209,0.0,0.0,08-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet,01-Feb-2024 19:31:57,2024-02-01 19:31:57,01-Feb-2024 19:32:08,00:00:11,https://nsearchives.nseindia.com/corporate/BHARTIARTL_01022024193157_EarningsCallIntimationQ3FY2324.pdf,01-02-2024,1165.050048828125,1170.199951171875,1148.949951171875,1151.199951171875,1151.199951171875,3606209,0.0,0.0,08-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",01-Feb-2024 16:42:14,2024-02-01 16:42:14,01-Feb-2024 16:42:22,00:00:08,https://nsearchives.nseindia.com/corporate/BHARTIARTL_01022024164215_Reg30DoTPenaltiesFeb01.pdf,01-02-2024,1165.050048828125,1170.199951171875,1148.949951171875,1151.199951171875,1151.199951171875,3606209,0.0,0.0,08-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",31-Jan-2024 13:33:34,2024-01-31 13:33:34,31-Jan-2024 13:33:41,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_31012024133334_Reg30DoTPenaltyJan31.pdf,31-01-2024,1159.0,1175.050048828125,1146.199951171875,1170.699951171875,1170.699951171875,5981966,0.0,0.0,07-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 31, 2024, titled ""Airtel strengthens its retail footprint in Indore"".",31-Jan-2024 13:30:15,2024-01-31 13:30:15,31-Jan-2024 13:30:21,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_31012024133015_Reg30PressReleaseJan31.pdf,31-01-2024,1159.0,1175.050048828125,1146.199951171875,1170.699951171875,1170.699951171875,5981966,0.0,0.0,07-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",30-Jan-2024 16:40:16,2024-01-30 16:40:16,30-Jan-2024 16:40:20,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_30012024164016_Reg30DoTPenaltyJan30.pdf,30-01-2024,1162.1500244140625,1180.8499755859375,1154.550048828125,1158.6500244140625,1158.6500244140625,3902023,0.0,0.0,06-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 30, 2024, titled ""Airtel strengthens its retail footprint in Ahmedabad "".",30-Jan-2024 16:30:41,2024-01-30 16:30:41,30-Jan-2024 16:30:47,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_30012024163041_Reg30PressReleaseJan30.pdf,30-01-2024,1162.1500244140625,1180.8499755859375,1154.550048828125,1158.6500244140625,1158.6500244140625,3902023,0.0,0.0,06-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Shareholders meeting,"Bharti Airtel Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",29-Jan-2024 19:56:58,2024-01-29 19:56:58,29-Jan-2024 19:57:03,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_29012024195658_BALPostalBallotVotingResultsandScrutinizerReport.pdf,29-01-2024,1158.0,1169.75,1158.0,1162.1500244140625,1162.1500244140625,4015858,0.0,0.0,05-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 29, 2024, titled ""Airtel strengthens its retail footprint in Pune"".",29-Jan-2024 13:00:11,2024-01-29 13:00:11,29-Jan-2024 13:00:31,00:00:20,https://nsearchives.nseindia.com/corporate/BHARTIARTL_29012024130011_PressReleaseJan29.pdf,29-01-2024,1158.0,1169.75,1158.0,1162.1500244140625,1162.1500244140625,4015858,0.0,0.0,05-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",25-Jan-2024 23:28:46,2024-01-25 23:28:46,25-Jan-2024 23:28:52,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_25012024232846_Reg30DoTPenaltyJan25.pdf,25-01-2024,1186.0,1200.6500244140625,1157.050048828125,1160.550048828125,1160.550048828125,11424697,0.0,0.0,02-02-2024,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 23, 2024, titled ""Airtel prepays Rs. 8,325 crores to clear high cost deferred liabilities for spectrum acquired in 2015"".",23-Jan-2024 17:35:24,2024-01-23 17:35:24,23-Jan-2024 17:35:30,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_23012024173524_Reg30PressReleaseJan23.pdf,23-01-2024,1145.0,1172.550048828125,1135.0,1158.0,1158.0,18194595,0.0,0.0,31-01-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",19-Jan-2024 16:49:19,2024-01-19 16:49:19,19-Jan-2024 16:49:25,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_19012024164919_Reg30DoTPenaltyJan19.pdf,19-01-2024,1091.0,1136.3499755859375,1089.800048828125,1125.0,1125.0,11753391,0.0,0.0,30-01-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",18-Jan-2024 21:31:11,2024-01-18 21:31:11,18-Jan-2024 21:31:15,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_18012024213111_Reg30DoTPenaltyJan18.pdf,18-01-2024,1075.199951171875,1096.0,1075.199951171875,1087.050048828125,1087.050048828125,4407330,0.0,0.0,29-01-2024,1
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",18-Jan-2024 15:30:37,2024-01-18 15:30:37,18-Jan-2024 15:30:43,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_18012024153037_Reg30DoTPenaltyJan18.pdf,18-01-2024,1075.199951171875,1096.0,1075.199951171875,1087.050048828125,1087.050048828125,4407330,0.0,0.0,29-01-2024,1
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",17-Jan-2024 15:58:43,2024-01-17 15:58:43,17-Jan-2024 15:58:49,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_17012024155843_Reg30DoTPenaltyJan17.pdf,17-01-2024,1092.0,1108.949951171875,1078.800048828125,1085.25,1085.25,4568700,0.0,0.0,25-01-2024,1
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",15-Jan-2024 21:31:44,2024-01-15 21:31:44,15-Jan-2024 21:31:49,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15012024213144_Reg30DisclosureIDTPenaltyJan15.pdf,15-01-2024,1078.050048828125,1104.699951171875,1074.550048828125,1102.4000244140625,1102.4000244140625,3312897,0.0,0.0,23-01-2024,1
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",11-Jan-2024 16:58:51,2024-01-11 16:58:51,11-Jan-2024 16:58:57,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_11012024165851_Reg30DoTPenaltyJan11.pdf,11-01-2024,1065.75,1073.9000244140625,1057.3499755859375,1062.8499755859375,1062.8499755859375,2604325,0.0,0.0,18-01-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",09-Jan-2024 21:30:25,2024-01-09 21:30:25,09-Jan-2024 21:30:31,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09012024213025_Reg30DoTPenaltyJan09.pdf,09-01-2024,1057.0,1067.9000244140625,1048.050048828125,1064.5,1064.5,3371125,0.0,0.0,16-01-2024,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 09, 2024, titled ""Airtel Business to power 20 million smart meters for Adani Energy Solutions with its transformative smart IoT solutions"".",09-Jan-2024 11:56:28,2024-01-09 11:56:28,09-Jan-2024 11:56:35,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09012024115628_Reg30PressReleaseJan09.pdf,09-01-2024,1057.0,1067.9000244140625,1048.050048828125,1064.5,1064.5,3371125,0.0,0.0,16-01-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",08-Jan-2024 21:27:22,2024-01-08 21:27:22,08-Jan-2024 21:27:28,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_08012024212722_Reg30DoTPenaltyJan08.pdf,08-01-2024,1050.0,1059.0,1045.25,1049.050048828125,1049.050048828125,4489695,0.0,0.0,15-01-2024,1
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.",04-Jan-2024 16:29:11,2024-01-04 16:29:11,04-Jan-2024 16:29:16,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04012024162911_Reg30DoTPenaltyJan04.pdf,04-01-2024,1035.25,1058.800048828125,1027.550048828125,1047.9000244140625,1047.9000244140625,4664043,0.0,0.0,11-01-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Jan-2024 19:36:27,2024-01-02 19:36:27,02-Jan-2024 19:36:33,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_02012024193627_Reg30DoTPenaltyJan02.pdf,02-01-2024,1017.4000244140624,1025.449951171875,1016.0,1021.7000122070312,1021.7000122070312,6865791,0.0,0.0,09-01-2024,0
BHARTIARTL,Bharti Airtel Limited,Updates,Bharti Airtel Limited has informed the Exchange regarding 'Press Release by Subsidiary'.,02-Jan-2024 13:40:23,2024-01-02 13:40:23,02-Jan-2024 13:40:30,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_02012024134023_STXIntimationAirtelAfricaPRJan02.pdf,02-01-2024,1017.4000244140624,1025.449951171875,1016.0,1021.7000122070312,1021.7000122070312,6865791,0.0,0.0,09-01-2024,0
