SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Key Performance Highlights of NTPC Limited for the quarter ended December 31, 2023'.",29-Jan-2024 19:54:27,2024-01-29 19:54:27,29-Jan-2024 19:54:31,00:00:04,https://nsearchives.nseindia.com/corporate/NTPC_29012024195427_KPH_Q3_FY24_Release.pdf,29-01-2024,317.79998779296875,325.75,316.1499938964844,324.54998779296875,322.3773193359375,24694773,0.0,0.0,05-02-2024,0
NTPC,NTPC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Schedule of meet,24-Jan-2024 14:44:28,2024-01-24 14:44:28,24-Jan-2024 14:44:39,00:00:11,https://nsearchives.nseindia.com/corporate/NTPC_24012024144428_DISCLQ3FY24.pdf,24-01-2024,302.95001220703125,310.70001220703125,298.25,308.8500061035156,306.7824401855469,23922028,0.0,0.0,01-02-2024,0
NTPC,NTPC Limited,Copy of Newspaper Publication,NTPC Limited has informed the Exchange about Copy of Newspaper Publication,23-Jan-2024 17:04:09,2024-01-23 17:04:09,23-Jan-2024 17:04:18,00:00:09,https://nsearchives.nseindia.com/corporate/NTPC_23012024170409_NTPCSENP.pdf,23-01-2024,313.45001220703125,315.29998779296875,300.29998779296875,302.6000061035156,300.57427978515625,21652362,0.0,0.0,31-01-2024,0
NTPC,NTPC Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NTPC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",23-Jan-2024 17:03:05,2024-01-23 17:03:05,23-Jan-2024 17:03:11,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_23012024170305_NTPC74_5_31122023.pdf,23-01-2024,313.45001220703125,315.29998779296875,300.29998779296875,302.6000061035156,300.57427978515625,21652362,0.0,0.0,31-01-2024,0
NTPC,NTPC Limited,Record Date,NTPC Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Feb-2024.,19-Jan-2024 15:45:08,2024-01-19 15:45:08,19-Jan-2024 15:45:13,00:00:05,https://nsearchives.nseindia.com/corporate/NTPC_19012024154508_NTPCSEBM.pdf,19-01-2024,303.79998779296875,309.45001220703125,301.70001220703125,308.45001220703125,306.3851013183594,28651237,0.0,0.0,30-01-2024,0
NTPC,NTPC Limited,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",19-Jan-2024 13:40:16,2024-01-19 13:40:16,19-Jan-2024 13:40:22,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_19012024134016_NTPCSEBM.pdf,19-01-2024,303.79998779296875,309.45001220703125,301.70001220703125,308.45001220703125,306.3851013183594,28651237,0.0,0.0,30-01-2024,0
NTPC,NTPC Limited,Board Meeting Intimation,NTPC LIMITED has informed the Exchange about Board Meeting to be held on 29-Jan-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.,19-Jan-2024 13:38:46,2024-01-19 13:38:46,19-Jan-2024 13:38:51,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_19012024133846_PRIOR_INTIMATION_16699_1028786_19012024013846_WEB.xml,19-01-2024,303.79998779296875,309.45001220703125,301.70001220703125,308.45001220703125,306.3851013183594,28651237,0.0,0.0,30-01-2024,0
NTPC,NTPC Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,NTPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,09-Jan-2024 13:02:32,2024-01-09 13:02:32,09-Jan-2024 13:02:40,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_09012024130232_CIM_16002_1011764_09012024010231_WEB.xml,09-01-2024,317.8500061035156,321.45001220703125,316.04998779296875,319.75,317.6094665527344,12229517,0.0,0.0,16-01-2024,0
NTPC,NTPC Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,NTPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,05-Jan-2024 15:15:53,2024-01-05 15:15:53,05-Jan-2024 15:15:58,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_05012024151553_CIM_15824_1008468_05012024031552_WEB.xml,05-01-2024,322.8999938964844,325.6499938964844,312.70001220703125,314.95001220703125,312.84161376953125,27456415,0.0,0.0,12-01-2024,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Orders received from GST Authorities'.,05-Jan-2024 11:01:14,2024-01-05 11:01:14,05-Jan-2024 11:01:19,00:00:05,https://nsearchives.nseindia.com/corporate/NTPC_05012024110114_NTPCSEREG30.pdf,05-01-2024,322.8999938964844,325.6499938964844,312.70001220703125,314.95001220703125,312.84161376953125,27456415,0.0,0.0,12-01-2024,0
NTPC,NTPC Limited,Change in Management,NTPC Limited has informed the Exchange about change in Senior Management,02-Jan-2024 18:08:33,2024-01-02 18:08:33,02-Jan-2024 18:08:38,00:00:05,https://nsearchives.nseindia.com/corporate/NTPC_02012024180833_NTPCSESM.pdf,02-01-2024,310.79998779296875,310.79998779296875,302.04998779296875,306.0,303.9515075683594,13506040,0.0,0.0,09-01-2024,0
NTPC,NTPC Limited,Cessation,"NTPC Limited has informed the Exchange regarding Cessation of Mr Ashish Upadhyaya as Non- Executive Director of the company w.e.f. December 31, 2023.",01-Jan-2024 18:37:06,2024-01-01 18:37:06,01-Jan-2024 18:37:13,00:00:07,https://nsearchives.nseindia.com/corporate/NTPC_01012024183706_NTPCSEDIR.pdf,01-01-2024,312.0,313.29998779296875,307.79998779296875,309.75,307.6763916015625,8024960,0.0,0.0,08-01-2024,0
NTPC,NTPC Limited,Trading Window-XBRL,NTPC Limited has informed the Exchange about Closure of Trading Window,27-Dec-2023 17:15:24,2023-12-27 17:15:24,27-Dec-2023 17:15:29,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_27122023171524_CLOSURE_TRADING_WINDOW_1002613_27122023051523_WEB.xml,27-12-2023,311.6000061035156,312.25,303.54998779296875,306.04998779296875,304.00115966796875,12630732,0.0,0.0,03-01-2024,0
NTPC,NTPC Limited,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Dec-2023 17:14:32,2023-12-27 17:14:32,27-Dec-2023 17:14:38,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_27122023171432_NTPCSETW.pdf,27-12-2023,311.6000061035156,312.25,303.54998779296875,306.04998779296875,304.00115966796875,12630732,0.0,0.0,03-01-2024,0
NTPC,NTPC Limited,Loss/Duplicate-Share Certificate-XBRL,NTPC Limited has informed the Exchange about Loss of share certificates,27-Dec-2023 16:22:04,2023-12-27 16:22:04,27-Dec-2023 16:22:13,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_27122023162204_LOSS_OF_SHARE_1002484_27122023042203_WEB.xml,27-12-2023,311.6000061035156,312.25,303.54998779296875,306.04998779296875,304.00115966796875,12630732,0.0,0.0,03-01-2024,0
NTPC,NTPC Limited,Loss of Share Certificates,NTPC Limited has informed the Exchange about Loss of Share Certificates,27-Dec-2023 15:58:06,2023-12-27 15:58:06,27-Dec-2023 15:58:10,00:00:04,https://nsearchives.nseindia.com/corporate/NTPC_27122023155806_NTPCSE.pdf,27-12-2023,311.6000061035156,312.25,303.54998779296875,306.04998779296875,304.00115966796875,12630732,0.0,0.0,03-01-2024,0
NTPC,NTPC Limited,Loss/Duplicate-Share Certificate-XBRL,NTPC Limited has informed the Exchange about Loss of share certificates,20-Dec-2023 13:39:58,2023-12-20 13:39:58,20-Dec-2023 13:40:07,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_20122023133958_LOSS_OF_SHARE_999252_20122023013958_WEB.xml,20-12-2023,312.5,313.3500061035156,295.1499938964844,297.6499938964844,295.65740966796875,23497233,0.0,0.0,28-12-2023,1
NTPC,NTPC Limited,Loss of Share Certificates,NTPC Limited has informed the Exchange about Loss of Share Certificates,20-Dec-2023 13:04:37,2023-12-20 13:04:37,20-Dec-2023 13:04:43,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_20122023130437_NTPCSE.pdf,20-12-2023,312.5,313.3500061035156,295.1499938964844,297.6499938964844,295.65740966796875,23497233,0.0,0.0,28-12-2023,1
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Corporate Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015: Update on Order under Section 43A of Competition Act, 2002'. Update on CCI penalty order. (Kindly refer the attached letter for more details.)",05-Dec-2023 17:30:20,2023-12-05 17:30:20,05-Dec-2023 17:30:26,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_05122023173021_NTPCSEREG30CCIUpdate.pdf,05-12-2023,275.20001220703125,286.54998779296875,272.79998779296875,285.45001220703125,283.5390930175781,18883076,0.0,0.0,12-12-2023,0
NTPC,NTPC Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,NTPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Dec-2023 15:50:27,2023-12-01 15:50:27,01-Dec-2023 15:50:34,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_01122023155027_CIM_14922_993031_01122023035026_WEB.xml,01-12-2023,262.3500061035156,275.45001220703125,261.75,268.95001220703125,267.1495361328125,29121320,0.0,0.0,08-12-2023,1
NTPC,NTPC Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,NTPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Dec-2023 15:49:13,2023-12-01 15:49:13,01-Dec-2023 15:49:21,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_01122023154913_CIM_14921_993029_01122023034912_WEB.xml,01-12-2023,262.3500061035156,275.45001220703125,261.75,268.95001220703125,267.1495361328125,29121320,0.0,0.0,08-12-2023,1
NTPC,NTPC Limited,Change in Director(s),NTPC Limited has informed the Exchange regarding Change in Director(s) of the company.,01-Dec-2023 11:56:13,2023-12-01 11:56:13,01-Dec-2023 11:56:20,00:00:07,https://nsearchives.nseindia.com/corporate/NTPC_01122023115613_NTPCAppointmentofDirector.pdf,01-12-2023,262.3500061035156,275.45001220703125,261.75,268.95001220703125,267.1495361328125,29121320,0.0,0.0,08-12-2023,1
NTPC,NTPC Limited,Change in Director(s),NTPC Limited has informed the Exchange regarding Change in Director(s) of the company.,01-Dec-2023 11:44:36,2023-12-01 11:44:36,01-Dec-2023 11:44:41,00:00:05,https://nsearchives.nseindia.com/corporate/NTPC_01122023114436_NTPCDISCCESS.pdf,01-12-2023,262.3500061035156,275.45001220703125,261.75,268.95001220703125,267.1495361328125,29121320,0.0,0.0,08-12-2023,1
NTPC,NTPC Limited,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in NCDs of NTPC Limited shall be suspended w.e.f. December 01, 2023 (ISIN No. INE733E07JE0 & INE733E07JH3) on account of Redemption of NCDs.",21-Nov-2023 18:15:38,2023-11-21 18:15:38,21-Nov-2023 18:16:09,00:00:31,-,21-11-2023,252.6000061035156,252.8000030517578,247.3000030517578,250.0,248.32638549804688,6851869,0.0,0.0,29-11-2023,0
NTPC,NTPC Limited,Change in Auditors,NTPC Limited has informed the Exchange regarding Change in Auditors of the company.,03-Nov-2023 12:26:46,2023-11-03 12:26:46,03-Nov-2023 12:26:55,00:00:09,https://nsearchives.nseindia.com/corporate/NTPC_03112023122646_NTPCSEAuditorsProfile.pdf,03-11-2023,233.3000030517578,235.25,233.3000030517578,234.3500061035156,232.7811584472656,6825146,2.25,0.0,10-11-2023,0
NTPC,NTPC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Transcript,01-Nov-2023 10:21:45,2023-11-01 10:21:45,01-Nov-2023 10:21:58,00:00:13,https://nsearchives.nseindia.com/corporate/NTPC_01112023102145_TranscriptDisclsoure.pdf,01-11-2023,236.6999969482422,236.6999969482422,232.1000061035156,232.6000061035156,228.83311462402344,6718059,0.0,0.0,08-11-2023,0
NTPC,NTPC Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NTPC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",25-Oct-2023 18:00:50,2023-10-25 18:00:50,25-Oct-2023 18:00:59,00:00:09,https://nsearchives.nseindia.com/corporate/NTPC_25102023180050_NTPC74_5_30092023.pdf,25-10-2023,236.0,236.3000030517578,228.3500061035156,232.0500030517578,228.29202270507807,23949207,0.0,0.0,01-11-2023,0
NTPC,NTPC Limited,Copy of Newspaper Publication,NTPC Limited has informed the Exchange about Copy of Newspaper Publication,25-Oct-2023 17:59:06,2023-10-25 17:59:06,25-Oct-2023 17:59:13,00:00:07,https://nsearchives.nseindia.com/corporate/NTPC_25102023175906_NTPCSE.pdf,25-10-2023,236.0,236.3000030517578,228.3500061035156,232.0500030517578,228.29202270507807,23949207,0.0,0.0,01-11-2023,0
NTPC,NTPC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Schedule of meet,25-Oct-2023 16:36:56,2023-10-25 16:36:56,25-Oct-2023 16:37:02,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_25102023163656_CONCALLQ2FY24.pdf,25-10-2023,236.0,236.3000030517578,228.3500061035156,232.0500030517578,228.29202270507807,23949207,0.0,0.0,01-11-2023,0
NTPC,NTPC Limited,Record Date,NTPC Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Nov-2023.,19-Oct-2023 18:21:00,2023-10-19 18:21:00,19-Oct-2023 18:21:04,00:00:04,https://nsearchives.nseindia.com/corporate/NTPC_19102023182100_NTPCBMSE.pdf,19-10-2023,240.1999969482422,241.8000030517578,238.5,239.5,235.62136840820312,11485237,0.0,0.0,27-10-2023,0
NTPC,NTPC Limited,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",19-Oct-2023 18:16:49,2023-10-19 18:16:49,19-Oct-2023 18:16:55,00:00:06,https://nsearchives.nseindia.com/corporate/NTPC_19102023181649_NTPCBMSE.pdf,19-10-2023,240.1999969482422,241.8000030517578,238.5,239.5,235.62136840820312,11485237,0.0,0.0,27-10-2023,0
NTPC,NTPC Limited,Board Meeting Intimation,NTPC LIMITED has informed the Exchange about Board Meeting to be held on 28-Oct-2023 to consider and approve the Half Yearly Unaudited Financial results of the Company for the period ended September 2023 and Dividend.,19-Oct-2023 15:38:56,2023-10-19 15:38:56,19-Oct-2023 15:39:02,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/NTPC_19102023153856_PRIOR_INTIMATION_11954_960177_19102023033855_WEB.xml,19-10-2023,240.1999969482422,241.8000030517578,238.5,239.5,235.62136840820312,11485237,0.0,0.0,27-10-2023,0
NTPC,NTPC Limited,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",28-Sep-2023 17:00:21,2023-09-28 17:00:21,28-Sep-2023 17:00:24,00:00:03,https://nsearchives.nseindia.com/corporate/NTPC_28092023170021_NTPCSETW30092023.pdf,28-09-2023,239.6000061035156,241.1999969482422,235.6499938964844,237.0500030517578,233.2110595703125,32887087,0.0,0.0,06-10-2023,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration of COD of Unit#1 (800 MW) of Telangana STPP, Stage-I (2x800 MW) Unit#1 (800 MW) of Telangana STPP, Stage-I (2x800 MW) is declared on Commercial Operation w.e.f. 00:00 Hrs. of 28.09.2023.With this, standalone and group commercial capacity of NTPC will become 57838 MW and 73824 MW respectively.'.",27-Sep-2023 09:46:42,2023-09-27 09:46:42,27-Sep-2023 09:46:47,00:00:05,https://nsearchives.nseindia.com/corporate/NTPC_27092023094642_CODTEU1S128092023.pdf,27-09-2023,239.8999938964844,240.5,237.8500061035156,239.3000030517578,235.42462158203125,9679279,0.0,0.0,05-10-2023,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Signing of Supplementary Joint Venture Agreement  with Uttar Pradesh Rajya Vidyut Utpadan Nigam Limited (UPRVUNL) '. Copy of disclosure is enclosed.,14-Sep-2023 18:13:33,2023-09-14 18:13:33,14-Sep-2023 18:13:48,00:00:15,https://nsearchives.nseindia.com/corporate/NTPC_14092023181333_SEDisclosureMEJASJVA.pdf,14-09-2023,237.9499969482422,239.1999969482422,235.9499969482422,237.9499969482422,234.09646606445312,7568464,0.0,0.0,22-09-2023,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Completion of trial operation by Unit-1 (800 MW) of Telangana Super Thermal Power Project'.In line with the Corporate Disclosure requirements, we wish to inform that based on achievement of approved norms and due approvals, Unit-1 of 800 MW capacity of Stage-I (2 x 800 MW) of Telangana Super Thermal Power Project, has successfully completed trial operation and consequently included in the installed capacity of NTPC Limited. With this, installed capacity of NTPC Limited and NTPC group has become 57838 MW and 73824 MW respectively.",12-Sep-2023 17:54:42,2023-09-12 17:54:42,12-Sep-2023 17:54:51,00:00:09,https://nsearchives.nseindia.com/corporate/NTPC_12092023175442_TOTEU1S1.pdf,12-09-2023,244.1999969482422,244.9499969482422,234.1000061035156,235.1000061035156,231.29263305664065,21174310,0.0,0.0,20-09-2023,0
NTPC,NTPC Limited,Shareholders meeting,NTPC Limited has informed the Exchange about voting results and Srutinizers report,31-Aug-2023 17:12:38,2023-08-31 17:12:38,31-Aug-2023 17:12:43,00:00:05,https://nsearchives.nseindia.com/corporate/NTPC_31082023171239_SEVOTINGRESULT2023.pdf,31-08-2023,221.6499938964844,221.6499938964844,218.75,220.3000030517578,216.73231506347656,18532999,0.0,0.0,07-09-2023,1
NTPC,NTPC Limited,Shareholders meeting,"NTPC Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 30, 2023",30-Aug-2023 17:02:29,2023-08-30 17:02:29,30-Aug-2023 17:02:33,00:00:04,https://nsearchives.nseindia.com/corporate/NTPC_30082023170229_SEAGMDISCLOSURE.pdf,30-08-2023,222.0,222.0,219.75,220.3999938964844,216.8306884765625,5490930,0.0,0.0,06-09-2023,1
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Investment approval for Lara Super Thermal Power Project, Stage-II (2x800 MW)'.We wish to inform that the Board of Directors of the Company has accorded investment approval for Lara Super Thermal Power Project, Stage-II (2x800 MW) at an appraised current estimated cost of Rs. 15,529.99 crore.",30-Aug-2023 14:59:31,2023-08-30 14:59:31,30-Aug-2023 14:59:35,00:00:04,https://nsearchives.nseindia.com/corporate/NTPC_30082023145931_DisclosureLara.pdf,30-08-2023,222.0,222.0,219.75,220.3999938964844,216.8306884765625,5490930,0.0,0.0,06-09-2023,1
