SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BRITANNIA,Britannia Industries Limited,Outcome of Board Meeting,"Britannia Industries Limited has informed the Exchange regarding  Board meeting held on February 06, 2024.",06-Feb-2024 19:21:24,2024-02-06 19:21:24,06-Feb-2024 19:21:29,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_06022024192124_Outcome.pdf,06-02-2024,5124.5,5125.0,4992.5498046875,5007.0498046875,5007.0498046875,336609,0.0,0.0,13-02-2024,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange about Schedule of meet,31-Jan-2024 17:06:16,2024-01-31 17:06:16,31-Jan-2024 17:06:22,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_31012024170616_Intimation_Signed.pdf,31-01-2024,5091.75,5220.0,5031.75,5198.39990234375,5198.39990234375,549238,0.0,0.0,07-02-2024,0
BRITANNIA,Britannia Industries Limited,Loss/Duplicate-Share Certificate-XBRL,BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,31-Jan-2024 13:29:13,2024-01-31 13:29:13,31-Jan-2024 13:29:21,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_31012024132913_LOSS_OF_SHARE_1039942_31012024012912_WEB.xml,31-01-2024,5091.75,5220.0,5031.75,5198.39990234375,5198.39990234375,549238,0.0,0.0,07-02-2024,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of share certificate reported as lost.,31-Jan-2024 13:21:30,2024-01-31 13:21:30,31-Jan-2024 13:21:36,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_31012024132130_SEIntimation.pdf,31-01-2024,5091.75,5220.0,5031.75,5198.39990234375,5198.39990234375,549238,0.0,0.0,07-02-2024,0
BRITANNIA,Britannia Industries Limited,Board Meeting Intimation,BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 06-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,29-Jan-2024 15:11:33,2024-01-29 15:11:33,29-Jan-2024 15:11:37,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_29012024151133_PRIOR_INTIMATION_17428_1037542_29012024031132_WEB.xml,29-01-2024,5142.0,5219.5,5111.2001953125,5136.89990234375,5136.89990234375,275710,0.0,0.0,05-02-2024,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Limited has informed the Exchange regarding 'Announcement under Regulation 30 read with sub para 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015'.",16-Jan-2024 16:11:07,2024-01-16 16:11:07,16-Jan-2024 16:11:13,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_16012024161107_Intimation_Signed.pdf,16-01-2024,5168.39990234375,5218.0,5107.25,5130.60009765625,5130.60009765625,203028,0.0,0.0,24-01-2024,0
BRITANNIA,Britannia Industries Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Britannia Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Jan-2024 23:43:08,2024-01-15 23:43:08,15-Jan-2024 23:43:13,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_15012024234308_74_5_.pdf,15-01-2024,5159.9501953125,5228.0,5119.0,5177.35009765625,5177.35009765625,400069,0.0,0.0,23-01-2024,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Limited has informed the Exchange regarding 'Announcement under Regulation 30 read with sub para 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015'.",03-Jan-2024 18:09:17,2024-01-03 18:09:17,03-Jan-2024 18:09:24,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_03012024180917_Intimation_Reg_30_Tax_PenalyOrder_Signed.pdf,03-01-2024,5288.85009765625,5333.89990234375,5240.0,5253.7998046875,5253.7998046875,123303,0.0,0.0,10-01-2024,0
BRITANNIA,Britannia Industries Limited,Trading Window-XBRL,BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Closure of Trading Window,29-Dec-2023 13:36:51,2023-12-29 13:36:51,29-Dec-2023 13:36:57,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_29122023133651_CLOSURE_TRADING_WINDOW_1004340_29122023013650_WEB.xml,29-12-2023,5260.5498046875,5386.0498046875,5238.64990234375,5338.4501953125,5338.4501953125,535691,0.0,0.0,05-01-2024,0
BRITANNIA,Britannia Industries Limited,Trading Window,"Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",29-Dec-2023 13:28:56,2023-12-29 13:28:56,29-Dec-2023 13:29:00,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_29122023132856_TWC.pdf,29-12-2023,5260.5498046875,5386.0498046875,5238.64990234375,5338.4501953125,5338.4501953125,535691,0.0,0.0,05-01-2024,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of share certificate reported as lost.,06-Dec-2023 11:13:26,2023-12-06 11:13:26,06-Dec-2023 11:13:33,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_06122023111326_SEIntimation.pdf,06-12-2023,4953.0,5022.7001953125,4952.2998046875,5003.14990234375,5003.14990234375,295686,0.0,0.0,13-12-2023,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about Loss of Share Certificates,29-Nov-2023 15:59:44,2023-11-29 15:59:44,29-Nov-2023 15:59:52,00:00:08,https://nsearchives.nseindia.com/corporate/BRITANNIA_29112023155944_SEIntimation.pdf,29-11-2023,4715.9501953125,4832.10009765625,4701.39990234375,4803.64990234375,4803.64990234375,363702,0.0,0.0,06-12-2023,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of share certificate reported as lost.,23-Nov-2023 18:33:54,2023-11-23 18:33:54,23-Nov-2023 18:33:59,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_23112023183354_SEIntimation.pdf,23-11-2023,4699.0,4710.9501953125,4678.9501953125,4705.7998046875,4705.7998046875,109775,0.0,0.0,01-12-2023,1
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of share certificate reported as lost.,23-Nov-2023 15:15:48,2023-11-23 15:15:48,23-Nov-2023 15:16:01,00:00:13,https://nsearchives.nseindia.com/corporate/BRITANNIA_23112023151549_SEIntimation.pdf,23-11-2023,4699.0,4710.9501953125,4678.9501953125,4705.7998046875,4705.7998046875,109775,0.0,0.0,01-12-2023,1
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Britannia Industries Limited has informed the Exchange about Transcript of the Analyst Call held on 2nd November, 2023 pertaining to Unaudited Consolidated and Standalone Financial Results for the quarter and half year ended 30th September, 2023",07-Nov-2023 16:43:54,2023-11-07 16:43:54,07-Nov-2023 16:44:00,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_07112023164354_Intimation.pdf,07-11-2023,4610.10009765625,4670.0,4590.85009765625,4655.2001953125,4655.2001953125,282612,0.0,0.0,15-11-2023,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about Loss of Share Certificates,07-Nov-2023 14:44:36,2023-11-07 14:44:36,07-Nov-2023 14:44:49,00:00:13,https://nsearchives.nseindia.com/corporate/BRITANNIA_07112023144436_SEIntimation.pdf,07-11-2023,4610.10009765625,4670.0,4590.85009765625,4655.2001953125,4655.2001953125,282612,0.0,0.0,15-11-2023,0
BRITANNIA,Britannia Industries Limited,Updates,Britannia Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30'.,02-Nov-2023 20:59:24,2023-11-02 20:59:24,02-Nov-2023 20:59:29,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_02112023205924_Reg30.pdf,02-11-2023,4512.10009765625,4568.7998046875,4454.25,4527.25,4527.25,822845,0.0,0.0,09-11-2023,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange about Presentation and Link of Recording,02-Nov-2023 17:17:53,2023-11-02 17:17:53,02-Nov-2023 17:18:04,00:00:11,https://nsearchives.nseindia.com/corporate/BRITANNIA_02112023171753_Intimation.pdf,02-11-2023,4512.10009765625,4568.7998046875,4454.25,4527.25,4527.25,822845,0.0,0.0,09-11-2023,0
BRITANNIA,Britannia Industries Limited,Copy of Newspaper Publication,"Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication for the Unaudited Consolidated and Standalone Financial Results for the quarter and half year ended 30th September, 2023",02-Nov-2023 12:20:34,2023-11-02 12:20:34,02-Nov-2023 12:20:46,00:00:12,https://nsearchives.nseindia.com/corporate/BRITANNIA_02112023122034_Newspaper_Advertisement.pdf,02-11-2023,4512.10009765625,4568.7998046875,4454.25,4527.25,4527.25,822845,0.0,0.0,09-11-2023,0
BRITANNIA,Britannia Industries Limited,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated November 01, 2023, titled ""Britannia registers strong profit growth in Q2 24"".",01-Nov-2023 20:52:31,2023-11-01 20:52:31,01-Nov-2023 20:52:38,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_01112023205231_PressRelease.pdf,01-11-2023,4442.60009765625,4456.0,4347.7001953125,4397.2998046875,4397.2998046875,395359,0.0,0.0,08-11-2023,1
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",01-Nov-2023 20:50:18,2023-11-01 20:50:18,01-Nov-2023 20:50:25,00:00:07,https://nsearchives.nseindia.com/corporate/Outcome_01112023205018.pdf,01-11-2023,4442.60009765625,4456.0,4347.7001953125,4397.2998046875,4397.2998046875,395359,0.0,0.0,08-11-2023,1
BRITANNIA,Britannia Industries Limited,Outcome of Board Meeting,"Britannia Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on November 01, 2023.",01-Nov-2023 20:48:45,2023-11-01 20:48:45,01-Nov-2023 20:48:49,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_01112023204845_Outcome.pdf,01-11-2023,4442.60009765625,4456.0,4347.7001953125,4397.2998046875,4397.2998046875,395359,0.0,0.0,08-11-2023,1
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange about Schedule of meet,27-Oct-2023 21:02:44,2023-10-27 21:02:44,27-Oct-2023 21:02:49,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_27102023210245_Intimation.pdf,27-10-2023,4512.0,4544.0,4491.0,4514.2998046875,4514.2998046875,382794,0.0,0.0,03-11-2023,0
BRITANNIA,Britannia Industries Limited,Board Meeting Intimation,BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 01-Nov-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .,26-Oct-2023 23:18:11,2023-10-26 23:18:11,26-Oct-2023 23:18:18,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_26102023231811_PRIOR_INTIMATION_12579_968467_26102023111810_WEB.xml,26-10-2023,4517.60009765625,4524.7998046875,4476.75,4507.7998046875,4507.7998046875,488909,0.0,0.0,02-11-2023,0
BRITANNIA,Britannia Industries Limited,Board Meeting Intimation,BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 03-Nov-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .,26-Oct-2023 18:30:19,2023-10-26 18:30:19,26-Oct-2023 18:30:33,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_26102023183019_PRIOR_INTIMATION_12544_968190_26102023063018_WEB.xml,26-10-2023,4517.60009765625,4524.7998046875,4476.75,4507.7998046875,4507.7998046875,488909,0.0,0.0,02-11-2023,0
BRITANNIA,Britannia Industries Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Britannia Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Oct-2023 18:00:58,2023-10-13 18:00:58,13-Oct-2023 18:01:15,00:00:17,https://nsearchives.nseindia.com/corporate/BRITANNIA_13102023180058_74_5_.pdf,13-10-2023,4550.0,4582.0,4515.0,4574.7001953125,4574.7001953125,445822,0.0,0.0,20-10-2023,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of the share certificates reported as lost.,11-Oct-2023 14:30:40,2023-10-11 14:30:40,11-Oct-2023 14:30:54,00:00:14,https://nsearchives.nseindia.com/corporate/BRITANNIA_11102023143040_SEIntimation.pdf,11-10-2023,4522.0,4568.9501953125,4520.64990234375,4554.9501953125,4554.9501953125,368192,0.0,0.0,18-10-2023,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about issuance of Letter of Confirmation in lieu of share certificate(s) reported as lost.,11-Oct-2023 14:21:37,2023-10-11 14:21:37,11-Oct-2023 14:21:44,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_11102023142137_SEIntimation.pdf,11-10-2023,4522.0,4568.9501953125,4520.64990234375,4554.9501953125,4554.9501953125,368192,0.0,0.0,18-10-2023,0
BRITANNIA,Britannia Industries Limited,Trading Window,"Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",29-Sep-2023 13:32:23,2023-09-29 13:32:23,29-Sep-2023 13:32:28,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_29092023133224_TWC_Signed.pdf,29-09-2023,4555.0,4560.4501953125,4501.5498046875,4537.14990234375,4537.14990234375,230125,0.0,0.0,09-10-2023,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about Loss of Share Certificates,28-Sep-2023 20:09:50,2023-09-28 20:09:50,28-Sep-2023 20:09:54,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_28092023200950_SEIntimation.pdf,28-09-2023,4627.35009765625,4634.2998046875,4505.0498046875,4524.5498046875,4524.5498046875,390490,0.0,0.0,06-10-2023,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about Loss of Share Certificates,28-Sep-2023 20:07:02,2023-09-28 20:07:02,28-Sep-2023 20:07:05,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_28092023200702_SEIntimation.pdf,28-09-2023,4627.35009765625,4634.2998046875,4505.0498046875,4524.5498046875,4524.5498046875,390490,0.0,0.0,06-10-2023,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about Loss of Share Certificates,12-Sep-2023 19:55:54,2023-09-12 19:55:54,12-Sep-2023 19:56:10,00:00:16,https://nsearchives.nseindia.com/corporate/BRITANNIA_12092023195554_SEIntimation.pdf,12-09-2023,4568.5498046875,4574.39990234375,4508.89990234375,4567.14990234375,4567.14990234375,321129,0.0,0.0,20-09-2023,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about Loss of Share Certificates,08-Sep-2023 20:32:32,2023-09-08 20:32:32,08-Sep-2023 20:32:36,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_08092023203232_SEIntimation.pdf,08-09-2023,4540.7001953125,4548.60009765625,4513.7998046875,4540.5,4540.5,278293,0.0,0.0,15-09-2023,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about Loss of Share Certificates,06-Sep-2023 14:59:50,2023-09-06 14:59:50,06-Sep-2023 14:59:59,00:00:09,https://nsearchives.nseindia.com/corporate/BRITANNIA_06092023145950_SEIntimation.pdf,06-09-2023,4520.0,4590.0,4503.0498046875,4569.14990234375,4569.14990234375,300673,0.0,0.0,13-09-2023,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about Loss of Share Certificates,31-Aug-2023 19:37:58,2023-08-31 19:37:58,31-Aug-2023 19:38:03,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_31082023193758_SEIntimation.pdf,31-08-2023,4564.89990234375,4575.0,4442.0,4467.75,4467.75,874564,0.0,0.0,07-09-2023,0
BRITANNIA,Britannia Industries Limited,Shareholders meeting,"Britannia Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2023. Further, the company has informed the Exchange regarding voting results.",29-Aug-2023 01:03:00,2023-08-29 01:03:00,29-Aug-2023 01:03:05,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_29082023010300_OutcomeVotingResults.pdf,29-08-2023,4510.9501953125,4540.0,4486.10009765625,4530.75,4530.75,340257,0.0,0.0,05-09-2023,0
BRITANNIA,Britannia Industries Limited,Shareholders meeting,"Britannia Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2023",28-Aug-2023 23:38:54,2023-08-28 23:38:54,28-Aug-2023 23:38:59,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_28082023233854_Outcome.pdf,28-08-2023,4525.0,4525.7998046875,4485.60009765625,4510.9501953125,4510.9501953125,343698,0.0,0.0,04-09-2023,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about Loss of Share Certificates,11-Aug-2023 11:21:39,2023-08-11 11:21:39,11-Aug-2023 11:21:51,00:00:12,https://nsearchives.nseindia.com/corporate/BRITANNIA_11082023112139_SEIntimation.pdf,11-08-2023,4540.0,4561.0,4489.64990234375,4510.2998046875,4510.2998046875,1112908,0.0,0.0,21-08-2023,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Britannia Industries Limited has informed the Exchange about Transcript of the Analyst Call held on 7th August, 2023 pertaining to Unaudited Consolidated and Standalone Financial Results for the quarter ended 30th June, 2023",10-Aug-2023 15:26:25,2023-08-10 15:26:25,10-Aug-2023 15:26:38,00:00:13,https://nsearchives.nseindia.com/corporate/BRITANNIA_10082023152625_Intimation_Transcripts.pdf,10-08-2023,4601.0,4618.64990234375,4531.2998046875,4540.4501953125,4540.4501953125,587011,0.0,0.0,18-08-2023,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange about Presentation and Link of Recording,07-Aug-2023 19:26:18,2023-08-07 19:26:18,07-Aug-2023 21:33:58,02:07:40,https://nsearchives.nseindia.com/corporate/BRITANNIA_07082023192618_Intimation.pdf,07-08-2023,4751.0,4815.0,4618.2001953125,4659.75,4659.75,1079453,0.0,0.0,14-08-2023,0
BRITANNIA,Britannia Industries Limited,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated August 04, 2023, titled ""Britannia s Consolidated Sales and Net Profit for the Quarter grew 9% & 37% respectively"".",04-Aug-2023 19:15:50,2023-08-04 19:15:50,04-Aug-2023 19:16:10,00:00:20,https://nsearchives.nseindia.com/corporate/BRITANNIA_04082023191550_PressRelease.pdf,04-08-2023,4790.0,4832.0,4766.64990234375,4798.5,4798.5,401478,0.0,0.0,11-08-2023,-1
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",04-Aug-2023 18:53:50,2023-08-04 18:53:50,04-Aug-2023 18:54:01,00:00:11,https://nsearchives.nseindia.com/corporate/Outcome_04082023185350.pdf,04-08-2023,4790.0,4832.0,4766.64990234375,4798.5,4798.5,401478,0.0,0.0,11-08-2023,-1
BRITANNIA,Britannia Industries Limited,Outcome of Board Meeting,"Britannia Industries Limited has informed the Exchange regarding  Board meeting held on August 04, 2023.",04-Aug-2023 18:51:58,2023-08-04 18:51:58,04-Aug-2023 18:52:20,00:00:22,https://nsearchives.nseindia.com/corporate/BRITANNIA_04082023185158_Outcome.pdf,04-08-2023,4790.0,4832.0,4766.64990234375,4798.5,4798.5,401478,0.0,0.0,11-08-2023,-1
BRITANNIA,Britannia Industries Limited,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication,03-Aug-2023 15:36:51,2023-08-03 15:36:51,03-Aug-2023 15:37:04,00:00:13,https://nsearchives.nseindia.com/corporate/BRITANNIA_03082023153651_NewspaperAdvertisementAGMSigned.pdf,03-08-2023,4809.9501953125,4818.60009765625,4770.0,4798.9501953125,4798.9501953125,239070,0.0,0.0,10-08-2023,-1
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange about Schedule of meet,03-Aug-2023 15:31:22,2023-08-03 15:31:22,03-Aug-2023 15:31:34,00:00:12,https://nsearchives.nseindia.com/corporate/BRITANNIA_03082023153122_AnaylstMeetIntimation.pdf,03-08-2023,4809.9501953125,4818.60009765625,4770.0,4798.9501953125,4798.9501953125,239070,0.0,0.0,10-08-2023,-1
BRITANNIA,Britannia Industries Limited,Shareholders meeting,"Britannia Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2023",03-Aug-2023 00:02:40,2023-08-03 00:02:40,03-Aug-2023 00:03:07,00:00:27,https://nsearchives.nseindia.com/corporate/BRITANNIA_03082023000240_NSEAnnualReportSigned.pdf,03-08-2023,4809.9501953125,4818.60009765625,4770.0,4798.9501953125,4798.9501953125,239070,0.0,0.0,10-08-2023,-1
BRITANNIA,Britannia Industries Limited,Updates,Britannia Industries Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report'.,02-Aug-2023 23:55:11,2023-08-02 23:55:11,02-Aug-2023 23:55:30,00:00:19,https://nsearchives.nseindia.com/corporate/BRITANNIA_02082023235511_IntimationOfBRSR.pdf,02-08-2023,4839.0,4839.0,4770.0,4809.4501953125,4809.4501953125,395487,0.0,0.0,09-08-2023,0
