SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.,09-Feb-2024 15:11:02,2024-02-09 15:11:02,09-Feb-2024 15:11:13,00:00:11,https://nsearchives.nseindia.com/corporate/ICICIBANK_09022024151102_Letter.pdf,09-02-2024,988.8499755859376,1013.75,985.5,1010.7000122070312,1010.7000122070312,12799837,0.0,0.0,16-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,09-Feb-2024 10:39:07,2024-02-09 10:39:07,09-Feb-2024 10:39:11,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_09022024103907_LOSS_OF_SHARE_1049021_09022024103906_WEB.xml,09-02-2024,988.8499755859376,1013.75,985.5,1010.7000122070312,1010.7000122070312,12799837,0.0,0.0,16-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),09-Feb-2024 10:36:48,2024-02-09 10:36:48,09-Feb-2024 10:36:53,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_09022024103648_Letter.pdf,09-02-2024,988.8499755859376,1013.75,985.5,1010.7000122070312,1010.7000122070312,12799837,0.0,0.0,16-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,08-Feb-2024 12:34:24,2024-02-08 12:34:24,08-Feb-2024 12:34:31,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_08022024123424_LOSS_OF_SHARE_1047814_08022024123423_WEB.xml,08-02-2024,1024.0999755859375,1028.25,985.25,989.2999877929688,989.2999877929688,20565502,0.0,0.0,15-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.,08-Feb-2024 12:32:56,2024-02-08 12:32:56,08-Feb-2024 12:33:01,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_08022024123256_Letter.pdf,08-02-2024,1024.0999755859375,1028.25,985.25,989.2999877929688,989.2999877929688,20565502,0.0,0.0,15-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,08-Feb-2024 11:28:25,2024-02-08 11:28:25,08-Feb-2024 11:28:31,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_08022024112825_LOSS_OF_SHARE_1047736_08022024112824_WEB.xml,08-02-2024,1024.0999755859375,1028.25,985.25,989.2999877929688,989.2999877929688,20565502,0.0,0.0,15-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),08-Feb-2024 11:26:45,2024-02-08 11:26:45,08-Feb-2024 11:27:08,00:00:23,https://nsearchives.nseindia.com/corporate/ICICIBANK_08022024112645_Letter.pdf,08-02-2024,1024.0999755859375,1028.25,985.25,989.2999877929688,989.2999877929688,20565502,0.0,0.0,15-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and  Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",07-Feb-2024 16:48:48,2024-02-07 16:48:48,07-Feb-2024 16:48:52,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_07022024164848_BSENSE.pdf,07-02-2024,1028.0,1031.550048828125,1013.0,1022.1500244140624,1022.1500244140624,16410895,0.0,0.0,14-02-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,07-Feb-2024 13:37:28,2024-02-07 13:37:28,07-Feb-2024 13:37:34,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_07022024133728_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1046601_07022024013728_WEB.xml,07-02-2024,1028.0,1031.550048828125,1013.0,1022.1500244140624,1022.1500244140624,16410895,0.0,0.0,14-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,07-Feb-2024 12:40:38,2024-02-07 12:40:38,07-Feb-2024 12:40:45,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_07022024124038_LOSS_OF_SHARE_1046518_07022024124038_WEB.xml,07-02-2024,1028.0,1031.550048828125,1013.0,1022.1500244140624,1022.1500244140624,16410895,0.0,0.0,14-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),07-Feb-2024 12:38:59,2024-02-07 12:38:59,07-Feb-2024 12:39:04,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_07022024123859_Letter.pdf,07-02-2024,1028.0,1031.550048828125,1013.0,1022.1500244140624,1022.1500244140624,16410895,0.0,0.0,14-02-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"This is to inform you that ICICI Bank has allotted 338,511 equity shares of face value of Rs. 2 each on February 6, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at  4.50 p.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.",06-Feb-2024 17:43:52,2024-02-06 17:43:52,06-Feb-2024 17:43:58,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_06022024174352_LETTERTOSTOCKEXCHANGE.pdf,06-02-2024,1023.5499877929688,1034.9000244140625,1016.7000122070312,1026.4000244140625,1026.4000244140625,12886927,0.0,0.0,13-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",06-Feb-2024 13:58:08,2024-02-06 13:58:08,06-Feb-2024 13:58:13,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_06022024135808_BSENSE_05022024_Outcome_signed.pdf,06-02-2024,1023.5499877929688,1034.9000244140625,1016.7000122070312,1026.4000244140625,1026.4000244140625,12886927,0.0,0.0,13-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,06-Feb-2024 11:49:08,2024-02-06 11:49:08,06-Feb-2024 11:49:14,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_06022024114908_LOSS_OF_SHARE_1045360_06022024114907_WEB.xml,06-02-2024,1023.5499877929688,1034.9000244140625,1016.7000122070312,1026.4000244140625,1026.4000244140625,12886927,0.0,0.0,13-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),06-Feb-2024 11:47:31,2024-02-06 11:47:31,06-Feb-2024 11:47:37,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_06022024114731_Letter.pdf,06-02-2024,1023.5499877929688,1034.9000244140625,1016.7000122070312,1026.4000244140625,1026.4000244140625,12886927,0.0,0.0,13-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Approval granted by Reserve Bank of India (RBI) to HDFC Bank Limited to acquire  aggregate holding  of up to 9.50% of the paid-up share capital or voting rights in ICICI Bank Limited '.,06-Feb-2024 09:15:44,2024-02-06 09:15:44,06-Feb-2024 09:15:50,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_06022024091544_NSEBSE_06022024.pdf,06-02-2024,1023.5499877929688,1034.9000244140625,1016.7000122070312,1026.4000244140625,1026.4000244140625,12886927,0.0,0.0,13-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,05-Feb-2024 12:59:05,2024-02-05 12:59:05,05-Feb-2024 12:59:12,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_05022024125905_LOSS_OF_SHARE_1044329_05022024125905_WEB.xml,05-02-2024,1022.5,1026.449951171875,1012.0999755859376,1023.5,1023.5,12948430,0.0,0.0,12-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),05-Feb-2024 12:57:41,2024-02-05 12:57:41,05-Feb-2024 12:57:54,00:00:13,https://nsearchives.nseindia.com/corporate/ICICIBANK_05022024125741_Letter.pdf,05-02-2024,1022.5,1026.449951171875,1012.0999755859376,1023.5,1023.5,12948430,0.0,0.0,12-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Feb-2024 22:28:53,2024-02-02 22:28:53,02-Feb-2024 22:28:59,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_02022024222853_NSEBSE_02022024.pdf,02-02-2024,1037.0999755859375,1050.0,1021.6500244140624,1024.0,1024.0,14774650,0.0,0.0,09-02-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,02-Feb-2024 13:35:20,2024-02-02 13:35:20,02-Feb-2024 13:35:31,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_02022024133520_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1042432_02022024013519_WEB.xml,02-02-2024,1037.0999755859375,1050.0,1021.6500244140624,1024.0,1024.0,14774650,0.0,0.0,09-02-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank has allotted 438,131 equity shares of face value of Rs 2 each on February 1, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at 5.09 p.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.",01-Feb-2024 17:28:47,2024-02-01 17:28:47,01-Feb-2024 17:28:53,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_01022024172847_LETTERTOSTOCKEXCHANGE.pdf,01-02-2024,1033.949951171875,1033.949951171875,1017.4000244140624,1025.1500244140625,1025.1500244140625,13058880,0.0,0.0,08-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,01-Feb-2024 11:44:58,2024-02-01 11:44:58,01-Feb-2024 11:45:03,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_01022024114458_LOSS_OF_SHARE_1041077_01022024114457_WEB.xml,01-02-2024,1033.949951171875,1033.949951171875,1017.4000244140624,1025.1500244140625,1025.1500244140625,13058880,0.0,0.0,08-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),01-Feb-2024 11:43:32,2024-02-01 11:43:32,01-Feb-2024 11:43:38,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_01022024114332_Letter.pdf,01-02-2024,1033.949951171875,1033.949951171875,1017.4000244140624,1025.1500244140625,1025.1500244140625,13058880,0.0,0.0,08-02-2024,0
ICICIBANK,ICICI Bank Limited,Acquisition-XBRL,ICICI Bank Limited has informed the Exchange regarding Acquisition,31-Jan-2024 16:58:21,2024-01-31 16:58:21,31-Jan-2024 16:58:28,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_31012024165821_REG30_Restructuring_1040331_31012024045821_WEB.xml,31-01-2024,1016.7999877929688,1039.0,1003.25,1028.1500244140625,1028.1500244140625,25627447,0.0,0.0,07-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",31-Jan-2024 14:58:44,2024-01-31 14:58:44,31-Jan-2024 14:58:50,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_31012024145844_BSENSE_31012024_Outcome_signed.pdf,31-01-2024,1016.7999877929688,1039.0,1003.25,1028.1500244140625,1028.1500244140625,25627447,0.0,0.0,07-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",31-Jan-2024 12:55:48,2024-01-31 12:55:48,31-Jan-2024 12:55:55,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_31012024125548_BSENSE_05022024_Intimation.pdf,31-01-2024,1016.7999877929688,1039.0,1003.25,1028.1500244140625,1028.1500244140625,25627447,0.0,0.0,07-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of part A of Schedule III of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",30-Jan-2024 19:15:16,2024-01-30 19:15:16,30-Jan-2024 19:15:21,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_30012024191516_NSEBSE_30012024.pdf,30-01-2024,1014.9500122070312,1023.8499755859376,1008.0,1016.9000244140624,1016.9000244140624,16085742,0.0,0.0,06-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.,30-Jan-2024 13:38:49,2024-01-30 13:38:49,30-Jan-2024 13:38:57,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_30012024133849_Letter.pdf,30-01-2024,1014.9500122070312,1023.8499755859376,1008.0,1016.9000244140624,1016.9000244140624,16085742,0.0,0.0,06-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,30-Jan-2024 13:35:52,2024-01-30 13:35:52,30-Jan-2024 13:36:01,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_30012024133552_LOSS_OF_SHARE_1038657_30012024013552_WEB.xml,30-01-2024,1014.9500122070312,1023.8499755859376,1008.0,1016.9000244140624,1016.9000244140624,16085742,0.0,0.0,06-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,30-Jan-2024 13:34:21,2024-01-30 13:34:21,30-Jan-2024 13:34:30,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_30012024133421_LOSS_OF_SHARE_1038654_30012024013420_WEB.xml,30-01-2024,1014.9500122070312,1023.8499755859376,1008.0,1016.9000244140624,1016.9000244140624,16085742,0.0,0.0,06-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),30-Jan-2024 13:32:29,2024-01-30 13:32:29,30-Jan-2024 13:32:34,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_30012024133229_Letter_.pdf,30-01-2024,1014.9500122070312,1023.8499755859376,1008.0,1016.9000244140624,1016.9000244140624,16085742,0.0,0.0,06-02-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,30-Jan-2024 12:10:15,2024-01-30 12:10:15,30-Jan-2024 12:10:23,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_30012024121015_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1038527_30012024121015_WEB.xml,30-01-2024,1014.9500122070312,1023.8499755859376,1008.0,1016.9000244140624,1016.9000244140624,16085742,0.0,0.0,06-02-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"This is to inform you that ICICI Bank has allotted 885,393 equity shares of face value of Rs. 2 each on January 29, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at  5.20 p.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.",29-Jan-2024 17:45:21,2024-01-29 17:45:21,29-Jan-2024 17:45:57,00:00:36,https://nsearchives.nseindia.com/corporate/ICICIBANK_29012024174521_LETTERTOSTOCKEXCHANGE.pdf,29-01-2024,1020.0,1032.0,1010.0,1016.4000244140624,1016.4000244140624,14078922,0.0,0.0,05-02-2024,0
