SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2024 16:33:36,2024-02-09 16:33:36,09-Feb-2024 16:33:41,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_09022024163336_Intimation_for_Duplicate_Share_Certificate_February_09__2024_Signed.pdf,09-02-2024,601.0,602.0,576.2999877929688,591.2999877929688,591.2999877929688,5105348,0.0,0.0,16-02-2024,-1
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet of Novelis Inc. (wholly owned subsidiary),06-Feb-2024 17:47:41,2024-02-06 17:47:41,06-Feb-2024 17:47:48,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_06022024174741_Novelis_Earnings_Call_Intimation_Q3FY24_signed.pdf,06-02-2024,578.5999755859375,587.75,569.25,584.9000244140625,584.9000244140625,4099573,0.0,0.0,13-02-2024,-1
HINDALCO,Hindalco Industries Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,05-Feb-2024 18:58:36,2024-02-05 18:58:36,05-Feb-2024 18:58:41,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_05022024185836_REG30_Restructuring_1045117_05022024065836_WEB.xml,05-02-2024,583.5,590.9000244140625,576.0499877929688,579.9000244140625,579.9000244140625,4801118,0.0,0.0,12-02-2024,0
HINDALCO,Hindalco Industries Limited,Acquisition,Hindalco Industries Limited has informed the Exchange about Updates on Acquisition,05-Feb-2024 18:50:53,2024-02-05 18:50:53,05-Feb-2024 18:51:00,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_05022024185053_SE_Intimation_Ayana_Subscription050224v2_Signed.pdf,05-02-2024,583.5,590.9000244140625,576.0499877929688,579.9000244140625,579.9000244140625,4801118,0.0,0.0,12-02-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,05-Feb-2024 16:25:15,2024-02-05 16:25:15,05-Feb-2024 16:25:20,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_05022024162515_LOSS_OF_SHARE_1044660_05022024042514_WEB.xml,05-02-2024,583.5,590.9000244140625,576.0499877929688,579.9000244140625,579.9000244140625,4801118,0.0,0.0,12-02-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,05-Feb-2024 16:20:50,2024-02-05 16:20:50,05-Feb-2024 16:20:56,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_05022024162050_Intimation_for_Duplicate_Share_Certificate_February_05__2024_Signed.pdf,05-02-2024,583.5,590.9000244140625,576.0499877929688,579.9000244140625,579.9000244140625,4801118,0.0,0.0,12-02-2024,0
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet,02-Feb-2024 17:56:29,2024-02-02 17:56:29,02-Feb-2024 17:56:35,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_02022024175629_EarningsConCall_Invite_020224_merged_signed.pdf,02-02-2024,577.0,589.0,573.0999755859375,583.5,583.5,7145858,0.0,0.0,09-02-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,31-Jan-2024 18:07:00,2024-01-31 18:07:00,31-Jan-2024 18:07:08,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_31012024180700_LOSS_OF_SHARE_1040576_31012024060659_WEB.xml,31-01-2024,569.2000122070312,580.5999755859375,568.25,579.3499755859375,579.3499755859375,5644545,0.0,0.0,07-02-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,31-Jan-2024 18:06:26,2024-01-31 18:06:26,31-Jan-2024 18:06:44,00:00:18,https://nsearchives.nseindia.com/corporate/HINDALCO_31012024180626_Intimation_for_Duplicate_Share_Certificate_January_31_2024_Signed.pdf,31-01-2024,569.2000122070312,580.5999755859375,568.25,579.3499755859375,579.3499755859375,5644545,0.0,0.0,07-02-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,30-Jan-2024 10:59:09,2024-01-30 10:59:09,30-Jan-2024 10:59:21,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_30012024105909_LOSS_OF_SHARE_1038439_30012024105908_WEB.xml,30-01-2024,569.9500122070312,584.2999877929688,567.25,569.25,569.25,7968815,0.0,0.0,06-02-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,30-Jan-2024 10:58:30,2024-01-30 10:58:30,30-Jan-2024 10:58:35,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_30012024105830_Post_intimation_300124_Signed.pdf,30-01-2024,569.9500122070312,584.2999877929688,567.25,569.25,569.25,7968815,0.0,0.0,06-02-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,29-Jan-2024 12:26:44,2024-01-29 12:26:44,29-Jan-2024 12:26:49,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_29012024122644_LOSS_OF_SHARE_1037405_29012024122644_WEB.xml,29-01-2024,568.0,571.9500122070312,562.0,567.9000244140625,567.9000244140625,5126212,0.0,0.0,05-02-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,29-Jan-2024 12:25:35,2024-01-29 12:25:35,29-Jan-2024 12:25:41,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_29012024122535_Intimation_for_Duplicate_Share_Certificate_January_29_2024_Signed.pdf,29-01-2024,568.0,571.9500122070312,562.0,567.9000244140625,567.9000244140625,5126212,0.0,0.0,05-02-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,25-Jan-2024 11:15:19,2024-01-25 11:15:19,25-Jan-2024 11:15:25,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_25012024111519_LOSS_OF_SHARE_1035521_25012024111518_WEB.xml,25-01-2024,566.5,570.0,558.4000244140625,567.2000122070312,567.2000122070312,5366990,0.0,0.0,02-02-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,25-Jan-2024 11:14:40,2024-01-25 11:14:40,25-Jan-2024 11:14:52,00:00:12,https://nsearchives.nseindia.com/corporate/HINDALCO_25012024111440_Intimation_for_Duplicate_Share_Certificate_January_25_2024_Signed.pdf,25-01-2024,566.5,570.0,558.4000244140625,567.2000122070312,567.2000122070312,5366990,0.0,0.0,02-02-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,24-Jan-2024 17:31:30,2024-01-24 17:31:30,24-Jan-2024 17:31:35,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_24012024173130_LOSS_OF_SHARE_1035029_24012024053129_WEB.xml,24-01-2024,550.0,566.7999877929688,547.0,565.1500244140625,565.1500244140625,8619429,0.0,0.0,01-02-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,24-Jan-2024 17:30:35,2024-01-24 17:30:35,24-Jan-2024 17:30:40,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_24012024173035_Intimation_for_Duplicate_Share_Certificate_January_24_2024_Signed.pdf,24-01-2024,550.0,566.7999877929688,547.0,565.1500244140625,565.1500244140625,8619429,0.0,0.0,01-02-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,16-Jan-2024 16:54:20,2024-01-16 16:54:20,16-Jan-2024 16:54:30,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_16012024165420_LOSS_OF_SHARE_1023095_16012024045419_WEB.xml,16-01-2024,575.9500122070312,584.8499755859375,569.4500122070312,579.5499877929688,579.5499877929688,5187155,0.0,0.0,24-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,16-Jan-2024 16:53:13,2024-01-16 16:53:13,16-Jan-2024 16:53:17,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_16012024165313_Post_intimation_16Jan2024_Signed.pdf,16-01-2024,575.9500122070312,584.8499755859375,569.4500122070312,579.5499877929688,579.5499877929688,5187155,0.0,0.0,24-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,15-Jan-2024 17:39:56,2024-01-15 17:39:56,15-Jan-2024 17:40:02,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_15012024173956_LOSS_OF_SHARE_1021521_15012024053955_WEB.xml,15-01-2024,585.8499755859375,586.0,572.25,574.6500244140625,574.6500244140625,3778987,0.0,0.0,23-01-2024,-1
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,15-Jan-2024 17:39:34,2024-01-15 17:39:34,15-Jan-2024 17:39:40,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_15012024173934_LOSS_OF_SHARE_1021518_15012024053934_WEB.xml,15-01-2024,585.8499755859375,586.0,572.25,574.6500244140625,574.6500244140625,3778987,0.0,0.0,23-01-2024,-1
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,15-Jan-2024 17:37:59,2024-01-15 17:37:59,15-Jan-2024 17:38:17,00:00:18,https://nsearchives.nseindia.com/corporate/HINDALCO_15012024173759_Intimation_for_Duplicate_Share_Certificate_January_15_2024_14th_Signed.pdf,15-01-2024,585.8499755859375,586.0,572.25,574.6500244140625,574.6500244140625,3778987,0.0,0.0,23-01-2024,-1
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,15-Jan-2024 17:37:08,2024-01-15 17:37:08,15-Jan-2024 17:37:13,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_15012024173708_Intimation_for_Duplicate_Share_Certificate_January_15_2024_Signed.pdf,15-01-2024,585.8499755859375,586.0,572.25,574.6500244140625,574.6500244140625,3778987,0.0,0.0,23-01-2024,-1
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,11-Jan-2024 17:29:19,2024-01-11 17:29:19,11-Jan-2024 17:29:26,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_11012024172919_LOSS_OF_SHARE_1016875_11012024052918_WEB.xml,11-01-2024,582.9500122070312,587.0,575.5,576.9500122070312,576.9500122070312,3899383,0.0,0.0,18-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,11-Jan-2024 17:27:30,2024-01-11 17:27:30,11-Jan-2024 17:27:35,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_11012024172730_Intimation_for_Duplicate_Share_Certificate_January_11_2024_Signed.pdf,11-01-2024,582.9500122070312,587.0,575.5,576.9500122070312,576.9500122070312,3899383,0.0,0.0,18-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,10-Jan-2024 17:08:53,2024-01-10 17:08:53,10-Jan-2024 17:08:58,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_10012024170853_LOSS_OF_SHARE_1014606_10012024050853_WEB.xml,10-01-2024,576.0,582.0,570.6500244140625,580.0499877929688,580.0499877929688,2408792,0.0,0.0,17-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,10-Jan-2024 17:03:33,2024-01-10 17:03:33,10-Jan-2024 17:03:38,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_10012024170333_Intimation_for_Duplicate_Share_Certificate_January_10_2024_Signed.pdf,10-01-2024,576.0,582.0,570.6500244140625,580.0499877929688,580.0499877929688,2408792,0.0,0.0,17-01-2024,0
HINDALCO,Hindalco Industries Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",09-Jan-2024 13:47:53,2024-01-09 13:47:53,09-Jan-2024 13:47:59,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_09012024134753_Reg_74_5_DPReg_090124_Signed.pdf,09-01-2024,581.9500122070312,584.9000244140625,573.5999755859375,575.9500122070312,575.9500122070312,5314029,0.0,0.0,16-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,08-Jan-2024 13:06:12,2024-01-08 13:06:12,08-Jan-2024 13:06:19,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_08012024130612_LOSS_OF_SHARE_1010143_08012024010611_WEB.xml,08-01-2024,587.0,592.5,576.4500122070312,577.6500244140625,577.6500244140625,4425767,0.0,0.0,15-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,08-Jan-2024 13:02:01,2024-01-08 13:02:01,08-Jan-2024 13:02:06,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_08012024130201_Intimation_for_Duplicate_Share_Certificate_January_08_2024_Signed.pdf,08-01-2024,587.0,592.5,576.4500122070312,577.6500244140625,577.6500244140625,4425767,0.0,0.0,15-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,08-Jan-2024 12:56:51,2024-01-08 12:56:51,08-Jan-2024 12:56:56,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_08012024125651_LOSS_OF_SHARE_1010117_08012024125650_WEB.xml,08-01-2024,587.0,592.5,576.4500122070312,577.6500244140625,577.6500244140625,4425767,0.0,0.0,15-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,08-Jan-2024 12:55:51,2024-01-08 12:55:51,08-Jan-2024 12:56:02,00:00:11,https://nsearchives.nseindia.com/corporate/HINDALCO_08012024125551_Intimation_for_Duplicate_Share_Certificate_January_06_2024_Signed.pdf,08-01-2024,587.0,592.5,576.4500122070312,577.6500244140625,577.6500244140625,4425767,0.0,0.0,15-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,05-Jan-2024 14:55:32,2024-01-05 14:55:32,05-Jan-2024 14:55:43,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_05012024145532_LOSS_OF_SHARE_1008429_05012024025531_WEB.xml,05-01-2024,590.5999755859375,597.5999755859375,581.5499877929688,587.0,587.0,2990123,0.0,0.0,12-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,05-Jan-2024 14:53:45,2024-01-05 14:53:45,05-Jan-2024 14:53:51,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_05012024145345_Intimation_for_Duplicate_Share_Certificate_January_05_2024_Signed.pdf,05-01-2024,590.5999755859375,597.5999755859375,581.5499877929688,587.0,587.0,2990123,0.0,0.0,12-01-2024,0
HINDALCO,Hindalco Industries Limited,Updates,"Hindalco Industries Limited has informed the Exchange regarding 'Intimation of fines and penalties, under Goods and Service Tax Regulations, for the Company'.",04-Jan-2024 22:04:16,2024-01-04 22:04:16,04-Jan-2024 22:04:21,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_04012024220416_Reg_30_Disclosure_for_GST_Order_0401_Signed.pdf,04-01-2024,594.0,595.8499755859375,587.6500244140625,590.5,590.5,6592370,0.0,0.0,11-01-2024,0
HINDALCO,Hindalco Industries Limited,Updates,"Hindalco Industries Limited has informed the Exchange regarding 'Order under section 217(1)(c) of the Income Tax Act, 1961 for the Company'.",04-Jan-2024 22:02:17,2024-01-04 22:02:17,04-Jan-2024 22:02:22,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_04012024220217_Reg_30_Disclosure_for_Tax_Order_0401_Signed.pdf,04-01-2024,594.0,595.8499755859375,587.6500244140625,590.5,590.5,6592370,0.0,0.0,11-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,04-Jan-2024 11:23:12,2024-01-04 11:23:12,04-Jan-2024 11:23:21,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_04012024112312_LOSS_OF_SHARE_1007548_04012024112311_WEB.xml,04-01-2024,594.0,595.8499755859375,587.6500244140625,590.5,590.5,6592370,0.0,0.0,11-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,04-Jan-2024 11:22:20,2024-01-04 11:22:20,04-Jan-2024 11:22:27,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_04012024112220_Intimation_for_Duplicate_Share_Certificate_January_4_2024_Signed.pdf,04-01-2024,594.0,595.8499755859375,587.6500244140625,590.5,590.5,6592370,0.0,0.0,11-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 16:00:21,2024-01-02 16:00:21,02-Jan-2024 16:00:52,00:00:31,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_02012024160021_LOSS_OF_SHARE_1006566_02012024040021_WEB.xml,02-01-2024,610.4000244140625,620.0,607.4000244140625,617.0,617.0,4975013,0.0,0.0,09-01-2024,-1
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:59:30,2024-01-02 15:59:30,02-Jan-2024 15:59:36,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_02012024155930_IntimationforDuplicateShare_Certificate_January2_2024_Signed.pdf,02-01-2024,610.4000244140625,620.0,607.4000244140625,617.0,617.0,4975013,0.0,0.0,09-01-2024,-1
HINDALCO,Hindalco Industries Limited,Loss/Duplicate-Share Certificate-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates,29-Dec-2023 11:14:04,2023-12-29 11:14:04,29-Dec-2023 11:14:09,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_29122023111404_LOSS_OF_SHARE_1004055_29122023111403_WEB.xml,29-12-2023,614.2999877929688,618.0,608.0999755859375,614.8499755859375,614.8499755859375,3995822,0.0,0.0,05-01-2024,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,29-Dec-2023 11:13:19,2023-12-29 11:13:19,29-Dec-2023 11:13:25,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_29122023111319_Intimation_for_Duplicate_Share_Certificate_December_29_2023_signed.pdf,29-12-2023,614.2999877929688,618.0,608.0999755859375,614.8499755859375,614.8499755859375,3995822,0.0,0.0,05-01-2024,0
