SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
COALINDIA,Coal India Limited,Press Release,"Coal India Limited has informed the Exchange regarding a press release dated February 12, 2024, titled ""Press Release-Coal India s PAT up 18% Y-o-Yto Rs. 9,094 Crs in Q3 FY 2024"".",12-Feb-2024 19:02:41,2024-02-12 19:02:41,12-Feb-2024 19:02:46,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_12022024190241_pressrelease.pdf,12-02-2024,457.0,457.4500122070313,430.0499877929688,432.7999877929688,427.8711242675781,19472346,0.0,0.0,19-02-2024,1
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Disclosure on change in policy on stripping activity'.,12-Feb-2024 18:59:55,2024-02-12 18:59:55,12-Feb-2024 19:00:01,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_12022024185955_accountingpolicy.pdf,12-02-2024,457.0,457.4500122070313,430.0499877929688,432.7999877929688,427.8711242675781,19472346,0.0,0.0,19-02-2024,1
COALINDIA,Coal India Limited,Dividend,"Coal India Limited has informed the Exchange that Board of Directors at its meeting held on February 12, 2024, declared Interim Dividend of 5.25 per equity share.",12-Feb-2024 18:57:03,2024-02-12 18:57:03,12-Feb-2024 18:57:08,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_12022024185703_dividend.pdf,12-02-2024,457.0,457.4500122070313,430.0499877929688,432.7999877929688,427.8711242675781,19472346,0.0,0.0,19-02-2024,1
COALINDIA,Coal India Limited,Financial Result Updates,"Coal India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",12-Feb-2024 18:52:14,2024-02-12 18:52:14,12-Feb-2024 18:52:19,00:00:05,https://nsearchives.nseindia.com/corporate/acct_12022024185214.pdf,12-02-2024,457.0,457.4500122070313,430.0499877929688,432.7999877929688,427.8711242675781,19472346,0.0,0.0,19-02-2024,1
COALINDIA,Coal India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,08-Feb-2024 14:50:55,2024-02-08 14:50:55,08-Feb-2024 14:51:01,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_08022024145055_CIM_19030_1048038_08022024025055_WEB.xml,08-02-2024,454.7999877929688,468.6000061035156,450.0,459.2000122070313,453.9704895019531,18790158,0.0,0.0,15-02-2024,0
COALINDIA,Coal India Limited,Change in Director(s),Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.,08-Feb-2024 14:29:26,2024-02-08 14:29:26,08-Feb-2024 14:29:33,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_08022024142926_letter.pdf,08-02-2024,454.7999877929688,468.6000061035156,450.0,459.2000122070313,453.9704895019531,18790158,0.0,0.0,15-02-2024,0
COALINDIA,Coal India Limited,Updates,"Coal India Limited has informed the Exchange regarding 'Press Release-CIL sets new high inproduction, off-take and supplies to TPPs in January 2024'.",02-Feb-2024 14:07:39,2024-02-02 14:07:39,02-Feb-2024 14:07:44,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_02022024140739_pressrelease.pdf,02-02-2024,410.7999877929688,422.8999938964844,409.6499938964844,419.7999877929688,415.0191650390625,25177075,0.0,0.0,09-02-2024,1
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Jan 24 and for the period Apr  23- Jan 24'.,01-Feb-2024 14:13:09,2024-02-01 14:13:09,01-Feb-2024 14:13:16,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_01022024141310_production1224.pdf,01-02-2024,408.7999877929688,411.8999938964844,402.5,406.7000122070313,402.0683898925781,8862155,0.0,0.0,08-02-2024,1
COALINDIA,Coal India Limited,Record Date,Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Feb-2024.,01-Feb-2024 09:39:58,2024-02-01 09:39:58,01-Feb-2024 09:40:04,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_01022024093959_notice.pdf,01-02-2024,408.7999877929688,411.8999938964844,402.5,406.7000122070313,402.0683898925781,8862155,0.0,0.0,08-02-2024,1
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Newspaper publication of Notice of Board meeting'.,31-Jan-2024 14:57:28,2024-01-31 14:57:28,31-Jan-2024 14:58:02,00:00:34,https://nsearchives.nseindia.com/corporate/COALINDIA_31012024145729_newspaper.pdf,31-01-2024,405.0499877929688,409.1499938964844,400.3999938964844,406.1499938964844,401.5246276855469,23750822,0.0,0.0,07-02-2024,1
COALINDIA,Coal India Limited,Board Meeting Intimation,COAL INDIA LIMITED has informed the Exchange about Board Meeting to be held on 12-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.,29-Jan-2024 14:33:32,2024-01-29 14:33:32,29-Jan-2024 14:33:39,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_29012024143332_PRIOR_INTIMATION_17423_1037506_29012024023332_WEB.xml,29-01-2024,392.8999938964844,414.7000122070313,391.5,412.7999877929688,408.0989074707031,27149058,0.0,0.0,05-02-2024,1
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'CIL emerged as successful bidder i.r.o Solar Power Project'.,25-Jan-2024 18:35:45,2024-01-25 18:35:45,25-Jan-2024 18:35:51,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_25012024183546_solar.pdf,25-01-2024,386.7999877929688,391.7000122070313,385.3500061035156,389.3999938964844,384.9653930664063,13440949,0.0,0.0,02-02-2024,1
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Intimation regarding conversion of Statutory Auditors Firm    Lodha & Co  to  Lodha & Co LLP '.,15-Jan-2024 11:53:08,2024-01-15 11:53:08,15-Jan-2024 11:53:14,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_15012024115308_lco.pdf,15-01-2024,382.5,387.8999938964844,381.3999938964844,384.6499938964844,380.26947021484375,7490747,0.0,0.0,23-01-2024,0
COALINDIA,Coal India Limited,Press Release,"Coal India Limited has informed the Exchange regarding a press release dated January 09, 2024, titled ""CIL extends FSA tenure to 10years for NRS; Sponge Iron units respond well in tranche -VI"".",09-Jan-2024 11:36:07,2024-01-09 11:36:07,09-Jan-2024 11:36:11,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_09012024113607_pressrelease.pdf,09-01-2024,383.6499938964844,387.9500122070313,382.1000061035156,385.3500061035156,380.9615173339844,9473743,0.0,0.0,16-01-2024,0
COALINDIA,Coal India Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Coal India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",05-Jan-2024 17:23:08,2024-01-05 17:23:08,05-Jan-2024 17:23:18,00:00:10,https://nsearchives.nseindia.com/corporate/COALINDIA_05012024172308_74.pdf,05-01-2024,386.7999877929688,388.5,382.5,384.25,379.8740539550781,8369460,0.0,0.0,12-01-2024,0
COALINDIA,Coal India Limited,Press Release,"Coal India Limited has informed the Exchange regarding a press release dated January 02, 2024, titled ""Press Release-CIL s supplies to NRS hit all-time high of 98 MTs ending Dec  FY 2024"".",02-Jan-2024 15:48:33,2024-01-02 15:48:33,02-Jan-2024 15:48:40,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_02012024154833_Pressrelease.pdf,02-01-2024,387.3999938964844,395.8500061035156,384.25,392.6499938964844,388.1783752441406,28363847,0.0,0.0,09-01-2024,0
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and its Subsidiary Companies for the month of Dec 23 and for the period Apr  23- Dec 23.'.,01-Jan-2024 21:12:53,2024-01-01 21:12:53,01-Jan-2024 21:12:59,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_01012024211253_prod0101.pdf,01-01-2024,377.7999877929688,386.7999877929688,377.4500122070313,381.7999877929688,377.4519348144531,11124690,0.0,0.0,08-01-2024,0
COALINDIA,Coal India Limited,Updates,"Coal India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure            Requirements), Regulations 2015- Change in Senior Management'.",01-Jan-2024 11:23:47,2024-01-01 11:23:47,01-Jan-2024 11:23:51,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_01012024112347_rakesh.pdf,01-01-2024,377.7999877929688,386.7999877929688,377.4500122070313,381.7999877929688,377.4519348144531,11124690,0.0,0.0,08-01-2024,0
COALINDIA,Coal India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Jan-2024 11:11:26,2024-01-01 11:11:26,01-Jan-2024 11:11:30,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_01012024111126_CIM_15620_1005882_01012024111125_WEB.xml,01-01-2024,377.7999877929688,386.7999877929688,377.4500122070313,381.7999877929688,377.4519348144531,11124690,0.0,0.0,08-01-2024,0
COALINDIA,Coal India Limited,Trading Window,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",22-Dec-2023 17:14:12,2023-12-22 17:14:12,22-Dec-2023 17:14:26,00:00:14,https://nsearchives.nseindia.com/corporate/COALINDIA_22122023171412_Tradingwindoclosure.pdf,22-12-2023,359.0,367.3999938964844,356.3999938964844,363.25,359.1131896972656,13916380,0.0,0.0,01-01-2024,1
COALINDIA,Coal India Limited,Trading Window-XBRL,COAL INDIA LIMITED has informed the Exchange about Closure of Trading Window,22-Dec-2023 17:09:55,2023-12-22 17:09:55,22-Dec-2023 17:10:00,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_22122023170955_CLOSURE_TRADING_WINDOW_1000658_22122023050954_WEB.xml,22-12-2023,359.0,367.3999938964844,356.3999938964844,363.25,359.1131896972656,13916380,0.0,0.0,01-01-2024,1
COALINDIA,Coal India Limited,Copy of Newspaper Publication,Coal India Limited has informed the Exchange about Copy of Newspaper Publication,14-Dec-2023 16:32:23,2023-12-14 16:32:23,14-Dec-2023 16:32:29,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_14122023163223_news1412.pdf,14-12-2023,349.20001220703125,351.20001220703125,345.79998779296875,347.6000061035156,343.64141845703125,13142466,0.0,0.0,21-12-2023,0
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Machine Readable Form / Legible copy of Financial Results for the 2nd Quarter and half year ended 30.09.2023.'.,12-Dec-2023 16:36:56,2023-12-12 16:36:56,12-Dec-2023 16:37:02,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_12122023163656_ResultsSep23.pdf,12-12-2023,354.1499938964844,354.6000061035156,345.1499938964844,347.5,343.5425720214844,8789103,0.0,0.0,19-12-2023,1
COALINDIA,Coal India Limited,Press Release,"Coal India Limited has informed the Exchange regarding a press release dated December 12, 2023, titled ""Press Release-CIL s capex grows Rs.741 Crs to Rs. 10,492 Crs in Apr-Nov FY 24"".",12-Dec-2023 13:02:49,2023-12-12 13:02:49,12-Dec-2023 13:02:55,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_12122023130249_Press.pdf,12-12-2023,354.1499938964844,354.6000061035156,345.1499938964844,347.5,343.5425720214844,8789103,0.0,0.0,19-12-2023,1
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Press Release-CIL output up 11.5% to 460 MTtill Nov  FY 2024'.,01-Dec-2023 13:56:17,2023-12-01 13:56:17,01-Dec-2023 13:56:23,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_01122023135617_pressrelease.pdf,01-12-2023,343.79998779296875,351.1000061035156,342.45001220703125,346.6499938964844,342.7022399902344,15105221,0.0,0.0,08-12-2023,0
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and SubsidiaryCompanies for the month of Nov 23 and for the period Apr  23- Nov 23'.,01-Dec-2023 13:38:56,2023-12-01 13:38:56,01-Dec-2023 13:39:03,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_01122023133856_production.pdf,01-12-2023,343.79998779296875,351.1000061035156,342.45001220703125,346.6499938964844,342.7022399902344,15105221,0.0,0.0,08-12-2023,0
COALINDIA,Coal India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Dec-2023 10:52:15,2023-12-01 10:52:15,01-Dec-2023 10:52:22,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_01122023105215_CIM_14896_992840_01122023105215_WEB.xml,01-12-2023,343.79998779296875,351.1000061035156,342.45001220703125,346.6499938964844,342.7022399902344,15105221,0.0,0.0,08-12-2023,0
COALINDIA,Coal India Limited,Updates,"Coal India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure            Requirements), Regulations 2015- Change in Senior Management'.",01-Dec-2023 10:47:23,2023-12-01 10:47:23,01-Dec-2023 10:47:30,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_01122023104723_pdf.pdf,01-12-2023,343.79998779296875,351.1000061035156,342.45001220703125,346.6499938964844,342.7022399902344,15105221,0.0,0.0,08-12-2023,0
COALINDIA,Coal India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Coal India Limited has informed the Exchange about Transcript,23-Nov-2023 11:55:21,2023-11-23 11:55:21,23-Nov-2023 11:55:33,00:00:12,https://nsearchives.nseindia.com/corporate/COALINDIA_23112023115521_final.pdf,23-11-2023,332.5,336.04998779296875,330.0,334.45001220703125,330.6412048339844,6186567,0.0,0.0,01-12-2023,0
COALINDIA,Coal India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Coal India Limited has informed the Exchange about Link of Recording,22-Nov-2023 11:28:43,2023-11-22 11:28:43,22-Nov-2023 11:28:55,00:00:12,https://nsearchives.nseindia.com/corporate/COALINDIA_22112023112843_audio.pdf,22-11-2023,335.79998779296875,337.8999938964844,330.0,332.1499938964844,328.36737060546875,7599447,0.0,0.0,30-11-2023,0
COALINDIA,Coal India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Coal India Limited has informed the Exchange about Presentation,20-Nov-2023 16:39:10,2023-11-20 16:39:10,20-Nov-2023 16:39:16,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_20112023163910_presentationfinal.pdf,20-11-2023,348.0,352.3999938964844,343.95001220703125,347.75,328.71337890625,19032608,0.0,0.0,28-11-2023,0
COALINDIA,Coal India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Coal India Limited has informed the Exchange about Schedule of meet,20-Nov-2023 12:41:45,2023-11-20 12:41:45,20-Nov-2023 12:41:55,00:00:10,https://nsearchives.nseindia.com/corporate/COALINDIA_20112023124145_analyst2011.pdf,20-11-2023,348.0,352.3999938964844,343.95001220703125,347.75,328.71337890625,19032608,0.0,0.0,28-11-2023,0
COALINDIA,Coal India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Coal India Limited has informed the Exchange about Schedule of meet,17-Nov-2023 15:16:40,2023-11-17 15:16:40,17-Nov-2023 15:16:46,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_17112023151640_revisedanalyst.pdf,17-11-2023,348.0,348.54998779296875,342.29998779296875,345.25,326.3502197265625,13542916,0.0,0.0,24-11-2023,0
COALINDIA,Coal India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Coal India Limited has informed the Exchange about Schedule of meet,16-Nov-2023 12:22:26,2023-11-16 12:22:26,16-Nov-2023 12:22:39,00:00:13,https://nsearchives.nseindia.com/corporate/COALINDIA_16112023122226_analyst.pdf,16-11-2023,353.0,354.5,344.8500061035156,345.79998779296875,326.8701171875,17617280,0.0,0.0,23-11-2023,0
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Presentation made by Company '.,10-Nov-2023 17:27:59,2023-11-10 17:27:59,10-Nov-2023 17:28:37,00:00:38,https://nsearchives.nseindia.com/corporate/COALINDIA_10112023172759_finalpresenatation.pdf,10-11-2023,324.45001220703125,326.1499938964844,321.54998779296875,323.3999938964844,305.6963806152344,8445203,0.0,0.0,20-11-2023,1
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Presentation made by Company '.,10-Nov-2023 17:02:24,2023-11-10 17:02:24,10-Nov-2023 17:02:34,00:00:10,https://nsearchives.nseindia.com/corporate/COALINDIA_10112023170225_finalpresenatation.pdf,10-11-2023,324.45001220703125,326.1499938964844,321.54998779296875,323.3999938964844,305.6963806152344,8445203,0.0,0.0,20-11-2023,1
COALINDIA,Coal India Limited,Outcome of Board Meeting-XBRL,COAL INDIA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 10-Nov-2023 for Dividend,10-Nov-2023 16:44:02,2023-11-10 16:44:02,10-Nov-2023 16:44:08,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_10112023164402_OUTCOME_985449_10112023044401_WEB.xml,10-11-2023,324.45001220703125,326.1499938964844,321.54998779296875,323.3999938964844,305.6963806152344,8445203,0.0,0.0,20-11-2023,1
COALINDIA,Coal India Limited,Dividend,"Coal India Limited has informed the Exchange that Board of Directors at its meeting held on November 10, 2023, declared Interim Dividend of 15.25 per equity share.",10-Nov-2023 16:37:28,2023-11-10 16:37:28,10-Nov-2023 16:37:42,00:00:14,https://nsearchives.nseindia.com/corporate/COALINDIA_10112023163728_dividend.pdf,10-11-2023,324.45001220703125,326.1499938964844,321.54998779296875,323.3999938964844,305.6963806152344,8445203,0.0,0.0,20-11-2023,1
COALINDIA,Coal India Limited,Financial Result Updates,"Coal India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",10-Nov-2023 16:34:14,2023-11-10 16:34:14,10-Nov-2023 16:34:28,00:00:14,https://nsearchives.nseindia.com/corporate/finalacct_10112023163414.pdf,10-11-2023,324.45001220703125,326.1499938964844,321.54998779296875,323.3999938964844,305.6963806152344,8445203,0.0,0.0,20-11-2023,1
COALINDIA,Coal India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,08-Nov-2023 11:23:16,2023-11-08 11:23:16,08-Nov-2023 11:23:25,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_08112023112316_CIM_14215_979939_08112023112315_WEB.xml,08-11-2023,316.0,318.1499938964844,314.54998779296875,317.3999938964844,300.0248107910156,6424833,0.0,0.0,16-11-2023,1
COALINDIA,Coal India Limited,Change in Director(s),Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.,08-Nov-2023 11:13:17,2023-11-08 11:13:17,08-Nov-2023 11:13:32,00:00:15,https://nsearchives.nseindia.com/corporate/COALINDIA_08112023111318_aaditionalchargeDF.pdf,08-11-2023,316.0,318.1499938964844,314.54998779296875,317.3999938964844,300.0248107910156,6424833,0.0,0.0,16-11-2023,1
COALINDIA,Coal India Limited,Press Release,"Coal India Limited has informed the Exchange regarding a press release dated November 02, 2023, titled ""Press Release-CIL s output increases by 42 MTs in Apr-Oct FY 2024; Logs 15% growth in Oct"".",02-Nov-2023 11:48:12,2023-11-02 11:48:12,02-Nov-2023 11:48:24,00:00:12,https://nsearchives.nseindia.com/corporate/COALINDIA_02112023114812_pressrelease0211.pdf,02-11-2023,308.95001220703125,312.79998779296875,307.29998779296875,308.8500061035156,291.94287109375,7071960,0.0,0.0,09-11-2023,0
COALINDIA,Coal India Limited,Updates,Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Oct 23 and for the period Apr  23- Oct 23'.,02-Nov-2023 11:44:26,2023-11-02 11:44:26,02-Nov-2023 11:44:35,00:00:09,https://nsearchives.nseindia.com/corporate/COALINDIA_02112023114426_prod211.pdf,02-11-2023,308.95001220703125,312.79998779296875,307.29998779296875,308.8500061035156,291.94287109375,7071960,0.0,0.0,09-11-2023,0
COALINDIA,Coal India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Nov-2023 11:00:31,2023-11-01 11:00:31,01-Nov-2023 11:00:42,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_01112023110031_CIM_13286_972926_01112023110031_WEB.xml,01-11-2023,313.20001220703125,315.79998779296875,305.8500061035156,306.6499938964844,289.86328125,9593653,0.0,0.0,08-11-2023,0
COALINDIA,Coal India Limited,Updates,"Coal India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015- Change in Senior Management'.",01-Nov-2023 10:57:29,2023-11-01 10:57:29,01-Nov-2023 10:57:34,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_01112023105729_PDF.pdf,01-11-2023,313.20001220703125,315.79998779296875,305.8500061035156,306.6499938964844,289.86328125,9593653,0.0,0.0,08-11-2023,0
COALINDIA,Coal India Limited,Copy of Newspaper Publication,Coal India Limited has informed the Exchange about Copy of Newspaper Publication,20-Oct-2023 16:08:05,2023-10-20 16:08:05,20-Oct-2023 16:08:10,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_20102023160805_news2010.pdf,20-10-2023,312.5,316.70001220703125,309.6000061035156,312.3999938964844,295.2984924316406,6009115,0.0,0.0,30-10-2023,0
