SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
INDUSINDBK,IndusInd Bank Limited,ESOP/ESOS/ESPS,Indusind Bank Limited has informed the Exchange regarding Exercise of 414940  Options.,29-Jan-2024 16:02:28,2024-01-29 16:02:28,29-Jan-2024 16:02:39,00:00:11,https://nsearchives.nseindia.com/corporate/INDUSINDBK_29012024160228_AllotmentofsharesAnnouncement29012024Signed.pdf,29-01-2024,1523.0,1537.75,1515.3499755859375,1526.800048828125,1526.800048828125,3058020,0.0,0.0,05-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,25-Jan-2024 19:29:55,2024-01-25 19:29:55,25-Jan-2024 19:29:59,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_25012024192955_Regulation4625012024f.pdf,25-01-2024,1490.0,1543.949951171875,1488.5999755859375,1512.0,1512.0,8118578,0.0,0.0,02-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Updates,"Indusind Bank Limited has informed the Exchange regarding 'Transcript of Earnings Call for the third quarter and nine months ended December 31, 2023'.",25-Jan-2024 17:13:06,2024-01-25 17:13:06,25-Jan-2024 17:13:10,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_25012024171306_Transcriptofearningscall25012024.pdf,25-01-2024,1490.0,1543.949951171875,1488.5999755859375,1512.0,1512.0,8118578,0.0,0.0,02-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,24-Jan-2024 18:31:53,2024-01-24 18:31:53,24-Jan-2024 18:32:03,00:00:10,https://nsearchives.nseindia.com/corporate/INDUSINDBK_24012024183153_Regulation4624012024f.pdf,24-01-2024,1459.949951171875,1495.800048828125,1442.0,1490.8499755859375,1490.8499755859375,9155544,0.0,0.0,01-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Shareholders meeting,"Indusind Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",24-Jan-2024 00:26:31,2024-01-24 00:26:31,24-Jan-2024 00:26:38,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_24012024002632_PostalBallotevotingIntimation23012024.pdf,24-01-2024,1459.949951171875,1495.800048828125,1442.0,1490.8499755859375,1490.8499755859375,9155544,0.0,0.0,01-02-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,23-Jan-2024 19:24:54,2024-01-23 19:24:54,23-Jan-2024 19:25:04,00:00:10,https://nsearchives.nseindia.com/corporate/INDUSINDBK_23012024192454_Regulation4623012024signed.pdf,23-01-2024,1535.0,1547.9000244140625,1428.050048828125,1441.699951171875,1441.699951171875,10097057,0.0,0.0,31-01-2024,1
INDUSINDBK,IndusInd Bank Limited,Loss of Share Certificates,Indusind Bank Limited has informed the Exchange about Loss of Share Certificates,23-Jan-2024 18:29:41,2024-01-23 18:29:41,23-Jan-2024 18:29:46,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_23012024182941_requestreceivedfromshareholderforlossofshares23012024Signed.pdf,23-01-2024,1535.0,1547.9000244140625,1428.050048828125,1441.699951171875,1441.699951171875,10097057,0.0,0.0,31-01-2024,1
INDUSINDBK,IndusInd Bank Limited,Loss/Duplicate-Share Certificate-XBRL,INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates,23-Jan-2024 18:21:28,2024-01-23 18:21:28,23-Jan-2024 18:21:40,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_23012024182128_LOSS_OF_SHARE_1034058_23012024062127_WEB.xml,23-01-2024,1535.0,1547.9000244140625,1428.050048828125,1441.699951171875,1441.699951171875,10097057,0.0,0.0,31-01-2024,1
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,19-Jan-2024 19:56:02,2024-01-19 19:56:02,19-Jan-2024 19:56:09,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19012024195602_Regulation4619012024f.pdf,19-01-2024,1622.699951171875,1631.75,1550.199951171875,1561.0999755859375,1561.0999755859375,10982524,0.0,0.0,30-01-2024,0
INDUSINDBK,IndusInd Bank Limited,Loss of Share Certificates,Indusind Bank Limited has informed the Exchange about Loss of Share Certificates,19-Jan-2024 17:19:13,2024-01-19 17:19:13,19-Jan-2024 17:19:23,00:00:10,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19012024171913_requestreceivedfromshareholderforlossofshares19012024f.pdf,19-01-2024,1622.699951171875,1631.75,1550.199951171875,1561.0999755859375,1561.0999755859375,10982524,0.0,0.0,30-01-2024,0
INDUSINDBK,IndusInd Bank Limited,Loss/Duplicate-Share Certificate-XBRL,INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates,19-Jan-2024 17:16:10,2024-01-19 17:16:10,19-Jan-2024 17:16:22,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_19012024171610_LOSS_OF_SHARE_1029837_19012024051609_WEB.xml,19-01-2024,1622.699951171875,1631.75,1550.199951171875,1561.0999755859375,1561.0999755859375,10982524,0.0,0.0,30-01-2024,0
INDUSINDBK,IndusInd Bank Limited,Copy of Newspaper Publication,Indusind Bank Limited has informed the Exchange about Copy of Newspaper Publication,19-Jan-2024 15:51:35,2024-01-19 15:51:35,19-Jan-2024 15:51:42,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19012024155135_NewspaperClippings19012024_signed.pdf,19-01-2024,1622.699951171875,1631.75,1550.199951171875,1561.0999755859375,1561.0999755859375,10982524,0.0,0.0,30-01-2024,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Link of Recording,18-Jan-2024 20:10:40,2024-01-18 20:10:40,18-Jan-2024 20:10:47,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_18012024201040_earningscallintimation18012024.pdf,18-01-2024,1634.949951171875,1639.5999755859375,1595.0999755859375,1612.9000244140625,1612.9000244140625,3557256,0.0,0.0,29-01-2024,-1
INDUSINDBK,IndusInd Bank Limited,Investor Presentation,Indusind Bank Limited has informed the Exchange about Investor Presentation,18-Jan-2024 16:40:41,2024-01-18 16:40:41,18-Jan-2024 16:40:46,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_18012024164041_SEIntimationInvestorPresentation18012024.pdf,18-01-2024,1634.949951171875,1639.5999755859375,1595.0999755859375,1612.9000244140625,1612.9000244140625,3557256,0.0,0.0,29-01-2024,-1
INDUSINDBK,IndusInd Bank Limited,Press Release,"Indusind Bank Limited has informed the Exchange regarding a press release dated January 18, 2024, titled ""Press Release   Unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2023"".",18-Jan-2024 16:26:49,2024-01-18 16:26:49,18-Jan-2024 16:26:53,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_18012024162649_SEIntimationPressRelease18012024.pdf,18-01-2024,1634.949951171875,1639.5999755859375,1595.0999755859375,1612.9000244140625,1612.9000244140625,3557256,0.0,0.0,29-01-2024,-1
INDUSINDBK,IndusInd Bank Limited,Outcome of Board Meeting,"Indusind Bank Limited has informed the Exchange regarding  Board meeting held on January 18, 2024.",18-Jan-2024 16:22:07,2024-01-18 16:22:07,18-Jan-2024 16:22:14,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_18012024162207_Results18012024.pdf,18-01-2024,1634.949951171875,1639.5999755859375,1595.0999755859375,1612.9000244140625,1612.9000244140625,3557256,0.0,0.0,29-01-2024,-1
INDUSINDBK,IndusInd Bank Limited,Financial Result Updates,"Indusind Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",18-Jan-2024 15:58:53,2024-01-18 15:58:53,18-Jan-2024 15:58:59,00:00:06,https://nsearchives.nseindia.com/corporate/SEIntimationOutcomeoftheBoardMeeting18012023_18012024155853.pdf,18-01-2024,1634.949951171875,1639.5999755859375,1595.0999755859375,1612.9000244140625,1612.9000244140625,3557256,0.0,0.0,29-01-2024,-1
INDUSINDBK,IndusInd Bank Limited,Updates,"Indusind Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 as amended ( SEBI Listing Regulations )'.",17-Jan-2024 20:11:13,2024-01-17 20:11:13,17-Jan-2024 20:11:22,00:00:09,https://nsearchives.nseindia.com/corporate/INDUSINDBK_17012024201113_BSENSE_GST17012024.pdf,17-01-2024,1650.0,1677.050048828125,1631.8499755859375,1643.9000244140625,1643.9000244140625,6683398,0.0,0.0,25-01-2024,-1
INDUSINDBK,IndusInd Bank Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,INDUSIND BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,17-Jan-2024 19:14:39,2024-01-17 19:14:39,17-Jan-2024 19:14:43,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_17012024191439_CIM_16566_1025696_17012024071439_WEB.xml,17-01-2024,1650.0,1677.050048828125,1631.8499755859375,1643.9000244140625,1643.9000244140625,6683398,0.0,0.0,25-01-2024,-1
INDUSINDBK,IndusInd Bank Limited,Press Release,"Indusind Bank Limited has informed the Exchange regarding a press release dated January 16, 2024, titled ""IndusInd Bank and EazyDiner collaboratively launch the  EazyDiner IndusInd Bank Platinum Credit Card  to redefine dining experience for customers"".",16-Jan-2024 11:06:41,2024-01-16 11:06:41,16-Jan-2024 11:06:48,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_16012024110641_PressReleaseason16012024SIGNED.pdf,16-01-2024,1688.8499755859375,1691.75,1663.050048828125,1667.050048828125,1667.050048828125,1316138,0.0,0.0,24-01-2024,-1
INDUSINDBK,IndusInd Bank Limited,Loss of Share Certificates,Indusind Bank Limited has informed the Exchange about Loss of Share Certificates,15-Jan-2024 18:47:05,2024-01-15 18:47:05,15-Jan-2024 18:47:10,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_15012024184705_requestreceivedfromshareholderforlossofshares15012024.pdf,15-01-2024,1684.800048828125,1694.5,1668.050048828125,1688.8499755859375,1688.8499755859375,2930339,0.0,0.0,23-01-2024,-1
INDUSINDBK,IndusInd Bank Limited,Loss/Duplicate-Share Certificate-XBRL,INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates,15-Jan-2024 18:44:54,2024-01-15 18:44:54,15-Jan-2024 18:45:00,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_15012024184454_LOSS_OF_SHARE_1021750_15012024064453_WEB.xml,15-01-2024,1684.800048828125,1694.5,1668.050048828125,1688.8499755859375,1688.8499755859375,2930339,0.0,0.0,23-01-2024,-1
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,12-Jan-2024 18:47:01,2024-01-12 18:47:01,12-Jan-2024 18:47:06,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_12012024184701_EarningsCallIntimationQ3FY24.pdf,12-01-2024,1657.8499755859375,1677.8499755859375,1647.4000244140625,1674.0,1674.0,2161848,0.0,0.0,19-01-2024,-1
INDUSINDBK,IndusInd Bank Limited,Loss of Share Certificates,Indusind Bank Limited has informed the Exchange about Loss of Share Certificates,12-Jan-2024 17:19:43,2024-01-12 17:19:43,12-Jan-2024 17:19:49,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_12012024171943_IsuseofDuplicateSharecertificateason12012024signed.pdf,12-01-2024,1657.8499755859375,1677.8499755859375,1647.4000244140625,1674.0,1674.0,2161848,0.0,0.0,19-01-2024,-1
INDUSINDBK,IndusInd Bank Limited,Loss/Duplicate-Share Certificate-XBRL,INDUSIND BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,12-Jan-2024 17:15:52,2024-01-12 17:15:52,12-Jan-2024 17:16:03,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_12012024171552_LOSS_OF_SHARE_1019002_12012024051551_WEB.xml,12-01-2024,1657.8499755859375,1677.8499755859375,1647.4000244140625,1674.0,1674.0,2161848,0.0,0.0,19-01-2024,-1
