SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,06-Feb-2024 19:00:17,2024-02-06 19:00:17,06-Feb-2024 19:00:23,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_06022024190017_LetterNSEBSElossshare622024.pdf,06-02-2024,936.4000244140624,941.2999877929688,928.4000244140624,939.5499877929688,939.5499877929688,12714803,0.0,0.0,13-02-2024,0
TATAMOTORS,Tata Motors Limited,ESOP/ESOS/ESPS,Tata Motors Limited has informed the Exchange regarding Allotment of 404518  Shares.,06-Feb-2024 18:45:44,2024-02-06 18:45:44,06-Feb-2024 18:45:49,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_06022024184544_NSEBSELETTER.pdf,06-02-2024,936.4000244140624,941.2999877929688,928.4000244140624,939.5499877929688,939.5499877929688,12714803,0.0,0.0,13-02-2024,0
TATAMOTORS,Tata Motors Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,TATA MOTORS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,02-Feb-2024 22:07:20,2024-02-02 22:07:20,02-Feb-2024 22:07:27,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_02022024220720_CIM_18318_1043490_02022024100720_WEB.xml,02-02-2024,886.0,895.75,876.8499755859375,878.75,878.75,13003437,0.0,0.0,09-02-2024,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Link of Recording,02-Feb-2024 22:06:11,2024-02-02 22:06:11,02-Feb-2024 22:06:17,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02022024220612_Audioandtranscriptletter.pdf,02-02-2024,886.0,895.75,876.8499755859375,878.75,878.75,13003437,0.0,0.0,09-02-2024,0
TATAMOTORS,Tata Motors Limited,Credit Rating,Tata Motors Limited has informed the Exchange about Credit Rating,02-Feb-2024 19:12:38,2024-02-02 19:12:38,02-Feb-2024 19:12:43,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02022024191238_nsebseletterfinal.pdf,02-02-2024,886.0,895.75,876.8499755859375,878.75,878.75,13003437,0.0,0.0,09-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,02-Feb-2024 18:25:28,2024-02-02 18:25:28,02-Feb-2024 18:25:42,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_02022024182528_LOSS_OF_SHARE_1043173_02022024062528_WEB.xml,02-02-2024,886.0,895.75,876.8499755859375,878.75,878.75,13003437,0.0,0.0,09-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,02-Feb-2024 18:24:29,2024-02-02 18:24:29,02-Feb-2024 18:24:33,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02022024182429_LetterNSEBSElossshare222024.pdf,02-02-2024,886.0,895.75,876.8499755859375,878.75,878.75,13003437,0.0,0.0,09-02-2024,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Presentation,02-Feb-2024 16:38:29,2024-02-02 16:38:29,02-Feb-2024 16:38:36,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02022024163829_Binder1.pdf,02-02-2024,886.0,895.75,876.8499755859375,878.75,878.75,13003437,0.0,0.0,09-02-2024,0
TATAMOTORS,Tata Motors Limited,Change in Management,Tata Motors Limited has informed the Exchange about change in Management,02-Feb-2024 16:17:41,2024-02-02 16:17:41,02-Feb-2024 16:17:47,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02022024161741_NSEBSELETTER.pdf,02-02-2024,886.0,895.75,876.8499755859375,878.75,878.75,13003437,0.0,0.0,09-02-2024,0
TATAMOTORS,Tata Motors Limited,Financial Result Updates,"Tata Motors Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",02-Feb-2024 16:13:57,2024-02-02 16:13:57,02-Feb-2024 16:14:05,00:00:08,https://nsearchives.nseindia.com/corporate/1NSEBSELETTER_02022024161357.pdf,02-02-2024,886.0,895.75,876.8499755859375,878.75,878.75,13003437,0.0,0.0,09-02-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,01-Feb-2024 15:34:39,2024-02-01 15:34:39,01-Feb-2024 15:34:46,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_01022024153439_LOSS_OF_SHARE_1041384_01022024033438_WEB.xml,01-02-2024,900.0,900.1500244140625,876.2999877929688,878.5,878.5,14505885,0.0,0.0,08-02-2024,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,01-Feb-2024 15:33:37,2024-02-01 15:33:37,01-Feb-2024 15:33:45,00:00:08,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01022024153337_LetterNSEBSElossshare122024.pdf,01-02-2024,900.0,900.1500244140625,876.2999877929688,878.5,878.5,14505885,0.0,0.0,08-02-2024,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated February 01, 2024, titled ""Press Release   Tata Motors Monthly Sales - January 2024"".",01-Feb-2024 13:14:21,2024-02-01 13:14:21,01-Feb-2024 13:14:37,00:00:16,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01022024131421_nsebseletter.pdf,01-02-2024,900.0,900.1500244140625,876.2999877929688,878.5,878.5,14505885,0.0,0.0,08-02-2024,1
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,31-Jan-2024 16:59:54,2024-01-31 16:59:54,31-Jan-2024 16:59:59,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_31012024165954_LOSS_OF_SHARE_1040332_31012024045953_WEB.xml,31-01-2024,865.2000122070312,896.5,865.2000122070312,884.2000122070312,884.2000122070312,24562392,0.0,0.0,07-02-2024,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,31-Jan-2024 16:58:55,2024-01-31 16:58:55,31-Jan-2024 16:59:00,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_31012024165855_LetterNSEBSElossshare3112024.pdf,31-01-2024,865.2000122070312,896.5,865.2000122070312,884.2000122070312,884.2000122070312,24562392,0.0,0.0,07-02-2024,1
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,30-Jan-2024 17:24:27,2024-01-30 17:24:27,30-Jan-2024 17:24:33,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_30012024172427_LOSS_OF_SHARE_1039192_30012024052426_WEB.xml,30-01-2024,843.0,885.9500122070312,842.8499755859375,858.8499755859375,858.8499755859375,19734613,0.0,0.0,06-02-2024,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,30-Jan-2024 17:23:17,2024-01-30 17:23:17,30-Jan-2024 17:23:24,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_30012024172317_LetterNSEBSElossshare3012024.pdf,30-01-2024,843.0,885.9500122070312,842.8499755859375,858.8499755859375,858.8499755859375,19734613,0.0,0.0,06-02-2024,1
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,25-Jan-2024 14:24:31,2024-01-25 14:24:31,25-Jan-2024 14:24:36,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_25012024142431_LOSS_OF_SHARE_1035745_25012024022430_WEB.xml,25-01-2024,814.0,814.1500244140625,800.2999877929688,811.8499755859375,811.8499755859375,10109720,0.0,0.0,02-02-2024,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,25-Jan-2024 14:21:37,2024-01-25 14:21:37,25-Jan-2024 14:21:51,00:00:14,https://nsearchives.nseindia.com/corporate/TATAMOTORS_25012024142137_LetterNSEBSElossshare2512024.pdf,25-01-2024,814.0,814.1500244140625,800.2999877929688,811.8499755859375,811.8499755859375,10109720,0.0,0.0,02-02-2024,1
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange regarding 'Deregistration of the Securities and Termination of Reporting Obligations under the U.S. Securities Exchange Act, 1934'.",24-Jan-2024 17:19:39,2024-01-24 17:19:39,24-Jan-2024 17:19:46,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_24012024171939_NSEBSELETTER.pdf,24-01-2024,802.4000244140625,812.0,788.5,810.9000244140625,810.9000244140625,7217542,0.0,0.0,01-02-2024,1
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,Tata Motors Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,19-Jan-2024 19:13:06,2024-01-19 19:13:06,19-Jan-2024 19:13:26,00:00:20,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_19012024191306_LOSS_OF_SHARE_1030530_19012024071305_WEB.xml,19-01-2024,823.8499755859375,826.0,819.5,823.5499877929688,823.5499877929688,5706888,0.0,0.0,30-01-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,19-Jan-2024 19:12:14,2024-01-19 19:12:14,19-Jan-2024 19:12:28,00:00:14,https://nsearchives.nseindia.com/corporate/TATAMOTORS_19012024191214_NSEBSELETTERDuplicatesharecerficate1912024.pdf,19-01-2024,823.8499755859375,826.0,819.5,823.5499877929688,823.5499877929688,5706888,0.0,0.0,30-01-2024,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Schedule of meet and link for the live webcast of the conference call,17-Jan-2024 19:39:52,2024-01-17 19:39:52,17-Jan-2024 19:39:57,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_17012024193952_NSEBSELETTER17012024.pdf,17-01-2024,811.0,813.7000122070312,804.0,805.5499877929688,805.5499877929688,7895439,0.0,0.0,25-01-2024,0
TATAMOTORS,Tata Motors Limited,Trading Window-XBRL,Tata Motors Limited has informed the Exchange about Closure of Trading Window,16-Jan-2024 19:37:40,2024-01-16 19:37:40,16-Jan-2024 19:37:50,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_16012024193740_CLOSURE_TRADING_WINDOW_1023755_16012024073739_WEB.xml,16-01-2024,812.4500122070312,827.0,812.4500122070312,818.8499755859375,818.8499755859375,10159066,0.0,0.0,24-01-2024,0
TATAMOTORS,Tata Motors Limited,Board Meeting Intimation,Tata Motors Limited has informed the Exchange about Board Meeting to be held on 02-Feb-2024 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended December 2023 .,15-Jan-2024 19:15:35,2024-01-15 19:15:35,15-Jan-2024 19:15:42,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_15012024191535_PRIOR_INTIMATION_16392_1021812_15012024071534_WEB.xml,15-01-2024,820.0,820.4000244140625,810.2999877929688,812.4500122070312,812.4500122070312,4835856,0.0,0.0,23-01-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,15-Jan-2024 14:49:41,2024-01-15 14:49:41,15-Jan-2024 14:49:46,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_15012024144941_LOSS_OF_SHARE_1020884_15012024024940_WEB.xml,15-01-2024,820.0,820.4000244140625,810.2999877929688,812.4500122070312,812.4500122070312,4835856,0.0,0.0,23-01-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,15-Jan-2024 14:48:53,2024-01-15 14:48:53,15-Jan-2024 14:49:06,00:00:13,https://nsearchives.nseindia.com/corporate/TATAMOTORS_15012024144853_LetterNSEBSElossshare1512024.pdf,15-01-2024,820.0,820.4000244140625,810.2999877929688,812.4500122070312,812.4500122070312,4835856,0.0,0.0,23-01-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,Tata Motors Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,12-Jan-2024 15:23:28,2024-01-12 15:23:28,12-Jan-2024 15:23:33,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_12012024152328_LOSS_OF_SHARE_1018364_12012024032327_WEB.xml,12-01-2024,818.1500244140625,818.5499877929688,809.1500244140625,816.4500122070312,816.4500122070312,7664094,0.0,0.0,19-01-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,12-Jan-2024 15:22:35,2024-01-12 15:22:35,12-Jan-2024 15:22:42,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_12012024152236_NSEBSELETTERDuplicatesharecerficate1212024.pdf,12-01-2024,818.1500244140625,818.5499877929688,809.1500244140625,816.4500122070312,816.4500122070312,7664094,0.0,0.0,19-01-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,12-Jan-2024 15:18:09,2024-01-12 15:18:09,12-Jan-2024 15:18:15,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_12012024151809_LOSS_OF_SHARE_1018334_12012024031808_WEB.xml,12-01-2024,818.1500244140625,818.5499877929688,809.1500244140625,816.4500122070312,816.4500122070312,7664094,0.0,0.0,19-01-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,12-Jan-2024 15:16:48,2024-01-12 15:16:48,12-Jan-2024 15:16:55,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_12012024151648_LetterNSEBSElossshare1212024.pdf,12-01-2024,818.1500244140625,818.5499877929688,809.1500244140625,816.4500122070312,816.4500122070312,7664094,0.0,0.0,19-01-2024,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated January 09, 2024, titled ""Tata Motors Group global wholesales in Q3 FY24"".",09-Jan-2024 14:09:14,2024-01-09 14:09:14,09-Jan-2024 14:09:19,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_09012024140914_globalrelease.pdf,09-01-2024,799.9500122070312,809.2000122070312,793.1500244140625,799.7999877929688,799.7999877929688,12872757,0.0,0.0,16-01-2024,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated January 08, 2024, titled ""Jaguar Land Rover Automotive Plc Reports Q3 FY24 Sales"".",08-Jan-2024 16:21:04,2024-01-08 16:21:04,08-Jan-2024 16:21:12,00:00:08,https://nsearchives.nseindia.com/corporate/TATAMOTORS_08012024162104_nsebseletterfinal.pdf,08-01-2024,798.4000244140625,800.3499755859375,787.5,789.0999755859375,789.0999755859375,7668471,0.0,0.0,15-01-2024,0
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Tata Motors SIAM Report   October to December 2023'.,05-Jan-2024 18:38:42,2024-01-05 18:38:42,05-Jan-2024 18:38:46,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_05012024183842_nsebseletterfinal.pdf,05-01-2024,799.0,805.9000244140625,787.0999755859375,790.9500122070312,790.9500122070312,11091198,0.0,0.0,12-01-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,03-Jan-2024 16:39:40,2024-01-03 16:39:40,03-Jan-2024 16:39:46,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_03012024163940_LOSS_OF_SHARE_1007242_03012024043939_WEB.xml,03-01-2024,786.0499877929688,790.0,776.25,781.4500122070312,781.4500122070312,8559060,0.0,0.0,10-01-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,03-Jan-2024 16:38:54,2024-01-03 16:38:54,03-Jan-2024 16:39:05,00:00:11,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03012024163854_LetterNSEBSElossshare312024.pdf,03-01-2024,786.0499877929688,790.0,776.25,781.4500122070312,781.4500122070312,8559060,0.0,0.0,10-01-2024,0
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange regarding 'Intimation of Merger of TSR Consultants Private Limited, Registrar and Transfer Agent ( RTA ) of Tata Motors Limited ( the Company ) with Link Intime India Private Limited'.",02-Jan-2024 16:25:41,2024-01-02 16:25:41,02-Jan-2024 16:25:55,00:00:14,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02012024162541_LetterNSEBSEmerger.pdf,02-01-2024,800.5,804.0,779.0,784.4000244140625,784.4000244140625,13791090,0.0,0.0,09-01-2024,0
TATAMOTORS,Tata Motors Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Motors Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",02-Jan-2024 16:23:04,2024-01-02 16:23:04,02-Jan-2024 16:23:10,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02012024162305_nsebseletterfinal.pdf,02-01-2024,800.5,804.0,779.0,784.4000244140625,784.4000244140625,13791090,0.0,0.0,09-01-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 16:12:51,2024-01-02 16:12:51,02-Jan-2024 16:12:58,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_02012024161251_LOSS_OF_SHARE_1006585_02012024041250_WEB.xml,02-01-2024,800.5,804.0,779.0,784.4000244140625,784.4000244140625,13791090,0.0,0.0,09-01-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 16:11:50,2024-01-02 16:11:50,02-Jan-2024 16:11:56,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02012024161150_LetterNSEBSElossshare212024.pdf,02-01-2024,800.5,804.0,779.0,784.4000244140625,784.4000244140625,13791090,0.0,0.0,09-01-2024,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated January 01, 2024, titled ""Tata Motors Sales in Q3 FY24"".",01-Jan-2024 15:24:22,2024-01-01 15:24:22,01-Jan-2024 15:24:26,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01012024152422_LetterNSEBSETMLQ3sales.pdf,01-01-2024,785.0,798.7000122070312,781.0499877929688,790.5999755859375,790.5999755859375,12570717,0.0,0.0,08-01-2024,0
