SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJFINANCE,Bajaj Finance Limited,Updates,Bajaj Finance Limited has informed the Exchange regarding 'Details ofKMPs authorized under Regulation 30(5)'.,31-Jan-2024 20:23:27,2024-01-31 20:23:27,31-Jan-2024 20:23:37,00:00:10,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31012024202327_BSENSEREG30SIGNED.pdf,31-01-2024,6820.0,6921.0,6812.0,6862.89990234375,6862.89990234375,1810512,0.0,0.0,07-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Resignation,"Bajaj Finance Limited has informed the Exchange regarding Resignation of Mr Rakesh Bhatt as Executive Director of the company w.e.f. January 31, 2024.",31-Jan-2024 20:14:22,2024-01-31 20:14:22,31-Jan-2024 20:14:27,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31012024201422_BSENSERESIGNATIONOFRAKESHBHATTSIGNED.pdf,31-01-2024,6820.0,6921.0,6812.0,6862.89990234375,6862.89990234375,1810512,0.0,0.0,07-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Alteration Of Capital and Fund Raising-XBRL,BAJAJ FINANCE LIMITED has informed the Exchange regarding Issuance of securities,30-Jan-2024 16:33:06,2024-01-30 16:33:06,30-Jan-2024 16:33:11,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_30012024163306_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1039006_30012024043305_WEB.xml,30-01-2024,6988.5,6988.5,6805.0,6817.2001953125,6817.2001953125,4153147,0.0,0.0,06-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Alteration Of Capital and Fund Raising-XBRL,BAJAJ FINANCE LIMITED has informed the Exchange regarding Issuance of securities,30-Jan-2024 16:25:16,2024-01-30 16:25:16,30-Jan-2024 16:25:22,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_30012024162516_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1038982_30012024042515_WEB.xml,30-01-2024,6988.5,6988.5,6805.0,6817.2001953125,6817.2001953125,4153147,0.0,0.0,06-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BAJAJ FINANCE LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,30-Jan-2024 13:15:50,2024-01-30 13:15:50,30-Jan-2024 13:15:55,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_30012024131550_CIM_17566_1038614_30012024011550_WEB.xml,30-01-2024,6988.5,6988.5,6805.0,6817.2001953125,6817.2001953125,4153147,0.0,0.0,06-02-2024,0
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Link of Recording,29-Jan-2024 23:10:35,2024-01-29 23:10:35,29-Jan-2024 23:10:41,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024231035_1BFLOutcomeAnalystcall_29Jan2024.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Statement of deviation(s) or variation(s) under Reg. 32,Bajaj Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,29-Jan-2024 18:28:06,2024-01-29 18:28:06,29-Jan-2024 18:28:12,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024182806_StatementofDeviationorVariationQIP.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Statement of deviation(s) or variation(s) under Reg. 32,Bajaj Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,29-Jan-2024 18:26:43,2024-01-29 18:26:43,29-Jan-2024 18:26:50,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024182643_StatementofDeviationorVariationPI.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Monitoring Agency Report,Monitoring Agency Report for the quarter ended 31 December 2023 - in relation to the Preferential Issue of Bajaj Finance Limited,29-Jan-2024 18:23:35,2024-01-29 18:23:35,29-Jan-2024 18:23:46,00:00:11,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024182335_MonitoringAgencyPI.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Monitoring Agency Report,Monitoring Agency Report for the quarter ended 31 December 2023 - in relation to the Qualified Institutions Placement of Bajaj Finance Limited,29-Jan-2024 18:22:14,2024-01-29 18:22:14,29-Jan-2024 18:22:19,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024182214_MonitoringagencyQIP.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Resignation,"Bajaj Finance Limited has informed the Exchange regarding Resignation of Mr Rakesh Bhatt as Executive Director of the company w.e.f. January 31, 2024.",29-Jan-2024 18:08:28,2024-01-29 18:08:28,29-Jan-2024 18:08:34,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024180828_BFLChangeinorganisationalstructure.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities,29-Jan-2024 17:47:32,2024-01-29 17:47:32,29-Jan-2024 17:47:37,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024174732_BFLOutcomeofBM29Jan2024_Fundraising.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Updates,"Bajaj Finance Limited has informed the Exchange regarding 'The Board of Directors of the Company, at its meeting held today, i.e., 29 January 2024, approved, inter-alia, raising of funds as a part of the proposed increase in overall borrowing limit from Rs. 225,000 crore to Rs. 375,000 crore'.",29-Jan-2024 17:44:02,2024-01-29 17:44:02,29-Jan-2024 17:44:07,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024174402_BFLOutcomeofBM29Jan2024_Fundraising.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Change in Management,Bajaj Finance Limited has informed the Exchange about change in Management,29-Jan-2024 17:41:38,2024-01-29 17:41:38,29-Jan-2024 17:41:48,00:00:10,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024174138_BFLChangeinorganisationalstructure.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Change in Director(s),Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.,29-Jan-2024 17:39:53,2024-01-29 17:39:53,29-Jan-2024 17:39:58,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024173953_BFLChangeinorganisationalstructure.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on January 29, 2024.",29-Jan-2024 17:37:24,2024-01-29 17:37:24,29-Jan-2024 17:37:31,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024173724_BFLChangeinorganisationalstructure.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on January 29, 2024.",29-Jan-2024 17:35:28,2024-01-29 17:35:28,29-Jan-2024 17:35:35,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024173528_BFLOutcomeofBM29Jan2024_Fundraising.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Investor Presentation,Bajaj Finance Limited has informed the Exchange about Investor Presentation,29-Jan-2024 17:27:58,2024-01-29 17:27:58,29-Jan-2024 17:28:04,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024172758_BajajFinanceInvestorPresentationQ3FY24Final.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on January 29, 2024.",29-Jan-2024 16:50:58,2024-01-29 16:50:58,29-Jan-2024 16:51:03,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024165058_BFLOutcomeofBMFinancialResultQ3FY2024.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Financial Result Updates,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",29-Jan-2024 16:45:47,2024-01-29 16:45:47,29-Jan-2024 16:45:51,00:00:04,https://nsearchives.nseindia.com/corporate/BFLOutcomeofBMFinancialResultQ3FY2024_29012024164547.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on January 29, 2024.",29-Jan-2024 16:43:30,2024-01-29 16:43:30,29-Jan-2024 16:43:37,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024164330_BFLOutcomeofBMFinancialResultQ3FY2024.pdf,29-01-2024,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7191.64990234375,1860361,0.0,0.0,05-02-2024,-1
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet,23-Jan-2024 19:07:11,2024-01-23 19:07:11,23-Jan-2024 19:07:17,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23012024190711_BFLIntimationInvestorConcallJanuary2024.pdf,23-01-2024,7352.89990234375,7355.0,7042.60009765625,7070.7001953125,7070.7001953125,2533297,0.0,0.0,31-01-2024,0
BAJFINANCE,Bajaj Finance Limited,Alteration Of Capital and Fund Raising-XBRL,BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities,23-Jan-2024 18:33:52,2024-01-23 18:33:52,23-Jan-2024 18:33:59,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_23012024183352_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1034083_23012024063352_WEB.xml,23-01-2024,7352.89990234375,7355.0,7042.60009765625,7070.7001953125,7070.7001953125,2533297,0.0,0.0,31-01-2024,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities,23-Jan-2024 12:31:49,2024-01-23 12:31:49,23-Jan-2024 12:31:55,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23012024123149_Reg30IntimationofallotmentofNCD230124.pdf,23-01-2024,7352.89990234375,7355.0,7042.60009765625,7070.7001953125,7070.7001953125,2533297,0.0,0.0,31-01-2024,0
BAJFINANCE,Bajaj Finance Limited,Board Meeting Intimation,BAJAJ FINANCE LIMITED has informed the Exchange about Board Meeting to be held on 29-Jan-2024 to consider Fund raising.,18-Jan-2024 19:24:48,2024-01-18 19:24:48,18-Jan-2024 19:24:53,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_18012024192448_PRIOR_INTIMATION_16673_1027986_18012024072447_WEB.xml,18-01-2024,7296.0,7351.75,7234.0,7265.5498046875,7265.5498046875,1686996,0.0,0.0,29-01-2024,0
BAJFINANCE,Bajaj Finance Limited,Loss/Duplicate-Share Certificate-XBRL,BAJAJ FINANCE LIMITED has informed the Exchange about Loss of share certificates,15-Jan-2024 21:43:44,2024-01-15 21:43:44,15-Jan-2024 21:43:50,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_15012024214344_LOSS_OF_SHARE_1021924_15012024094343_WEB.xml,15-01-2024,7697.9501953125,7697.9501953125,7454.0,7478.0,7478.0,997220,0.0,0.0,23-01-2024,-1
BAJFINANCE,Bajaj Finance Limited,Loss of Share Certificates,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,15-Jan-2024 21:39:50,2024-01-15 21:39:50,15-Jan-2024 21:39:57,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_15012024213951_BSENSEIntiReg_39_3__signed.pdf,15-01-2024,7697.9501953125,7697.9501953125,7454.0,7478.0,7478.0,997220,0.0,0.0,23-01-2024,-1
BAJFINANCE,Bajaj Finance Limited,Alteration Of Capital and Fund Raising-XBRL,BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities,15-Jan-2024 19:46:34,2024-01-15 19:46:34,15-Jan-2024 19:46:40,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_15012024194634_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1021846_15012024074634_WEB.xml,15-01-2024,7697.9501953125,7697.9501953125,7454.0,7478.0,7478.0,997220,0.0,0.0,23-01-2024,-1
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities,15-Jan-2024 13:52:45,2024-01-15 13:52:45,15-Jan-2024 13:52:51,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_15012024135245_Reg30IntimationofallotmentofNCD150124.pdf,15-01-2024,7697.9501953125,7697.9501953125,7454.0,7478.0,7478.0,997220,0.0,0.0,23-01-2024,-1
BAJFINANCE,Bajaj Finance Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Jan-2024 20:53:06,2024-01-10 20:53:06,10-Jan-2024 20:53:13,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10012024205306_Reg74_5__December2023.pdf,10-01-2024,7716.0,7735.25,7660.0,7680.5498046875,7680.5498046875,559072,0.0,0.0,17-01-2024,0
BAJFINANCE,Bajaj Finance Limited,Updates,"Bajaj Finance Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI Listing Regulations, 2015 r/w Schedule A of Regulation 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015'.",03-Jan-2024 22:25:52,2024-01-03 22:25:52,03-Jan-2024 22:25:59,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03012024222552_BFLInformationunderReg30DEC2023_signed.pdf,03-01-2024,7444.9501953125,7485.85009765625,7368.2001953125,7384.7998046875,7384.7998046875,553405,0.0,0.0,10-01-2024,0
BAJFINANCE,Bajaj Finance Limited,Trading Window-XBRL,BAJAJ FINANCE LIMITED has informed the Exchange about Closure of Trading Window,29-Dec-2023 20:50:38,2023-12-29 20:50:38,29-Dec-2023 20:50:44,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_29122023205038_CLOSURE_TRADING_WINDOW_1005278_29122023085037_WEB.xml,29-12-2023,7231.64990234375,7343.0,7205.14990234375,7327.75,7327.75,912802,0.0,0.0,05-01-2024,1
BAJFINANCE,Bajaj Finance Limited,Board Meeting Intimation,BAJAJ FINANCE LIMITED has informed the Exchange about Board Meeting to be held on 29-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,29-Dec-2023 20:49:33,2023-12-29 20:49:33,29-Dec-2023 20:49:37,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_29122023204933_PRIOR_INTIMATION_15587_1005277_29122023084932_WEB.xml,29-12-2023,7231.64990234375,7343.0,7205.14990234375,7327.75,7327.75,912802,0.0,0.0,05-01-2024,1
BAJFINANCE,Bajaj Finance Limited,Alteration Of Capital and Fund Raising-XBRL,BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities,27-Dec-2023 12:09:07,2023-12-27 12:09:07,27-Dec-2023 12:09:13,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_27122023120907_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1002175_27122023120906_WEB.xml,27-12-2023,7219.89990234375,7323.39990234375,7190.89990234375,7232.7998046875,7232.7998046875,1605279,0.0,0.0,03-01-2024,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities,26-Dec-2023 13:13:59,2023-12-26 13:13:59,26-Dec-2023 13:14:06,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26122023131359_Reg30IntimationofallotmentofNCD261223.pdf,26-12-2023,7325.0,7344.0,7145.25,7162.2998046875,7162.2998046875,1225844,0.0,0.0,02-01-2024,0
BAJFINANCE,Bajaj Finance Limited,Updates,"BAJFINANCE: Bajaj Finance Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",07-Dec-2023 20:17:10,2023-12-07 20:17:10,07-Dec-2023 20:17:15,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_07122023201710_SE_Intimation_GST_Signed.pdf,07-12-2023,7390.0,7440.0,7326.0,7391.2001953125,7391.2001953125,668862,0.0,0.0,14-12-2023,0
BAJFINANCE,Bajaj Finance Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BAJAJ FINANCE LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,28-Nov-2023 20:30:03,2023-11-28 20:30:03,28-Nov-2023 20:30:16,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_28112023203003_CIM_14839_992150_28112023083002_WEB.xml,28-11-2023,7035.0,7135.0,7029.89990234375,7127.5498046875,7127.5498046875,728158,0.0,0.0,05-12-2023,0
BAJFINANCE,Bajaj Finance Limited,Demise,"Bajaj Finance Limited has informed the Exchange regarding Demise of Mr D J Balaji Rao, Non- Executive Independent Director of the company on November 28, 2023.",28-Nov-2023 20:26:43,2023-11-28 20:26:43,28-Nov-2023 20:26:47,00:00:04,https://nsearchives.nseindia.com/corporate/BAJFINANCE_28112023202643_BFL_SEintimation_death.pdf,28-11-2023,7035.0,7135.0,7029.89990234375,7127.5498046875,7127.5498046875,728158,0.0,0.0,05-12-2023,0
BAJFINANCE,Bajaj Finance Limited,Alteration Of Capital and Fund Raising-XBRL,BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities,21-Nov-2023 19:28:59,2023-11-21 19:28:59,21-Nov-2023 19:29:04,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_21112023192859_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_990501_21112023072858_WEB.xml,21-11-2023,7085.0,7128.85009765625,7030.0,7103.14990234375,7103.14990234375,1666225,0.0,0.0,29-11-2023,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities,21-Nov-2023 11:42:13,2023-11-21 11:42:13,21-Nov-2023 11:42:20,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_21112023114213_Reg30IntimationofallotmentofNCD211123_Final.pdf,21-11-2023,7085.0,7128.85009765625,7030.0,7103.14990234375,7103.14990234375,1666225,0.0,0.0,29-11-2023,0
BAJFINANCE,Bajaj Finance Limited,Updates,Bajaj Finance Limited has informed the Exchange regarding 'Update on RBI order'.,17-Nov-2023 20:00:30,2023-11-17 20:00:30,17-Nov-2023 20:00:35,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17112023200030_SEIntimationRBIorderupdate171123.pdf,17-11-2023,7140.5,7260.0,7108.0498046875,7221.0,7221.0,2080034,0.0,0.0,24-11-2023,0
BAJFINANCE,Bajaj Finance Limited,Updates,Bajaj Finance Limited has informed the Exchange regarding 'Order of Reserve Bank of India'.,15-Nov-2023 21:34:00,2023-11-15 21:34:00,15-Nov-2023 21:34:06,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_15112023213400_SE_Intimation_RBIorder_151123_Final_signed.pdf,15-11-2023,7439.39990234375,7476.2001953125,7119.14990234375,7224.2998046875,7224.2998046875,1923440,0.0,0.0,22-11-2023,0
BAJFINANCE,Bajaj Finance Limited,Updates,Bajaj Finance Limited has informed the Exchange regarding 'press release dated 10 November 2023 relating to Qualified Institutions Placement.'.,10-Nov-2023 22:46:37,2023-11-10 22:46:37,10-Nov-2023 22:46:44,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10112023224637_Press_release_10112023_signed.pdf,10-11-2023,7370.0,7454.0,7346.4501953125,7444.7998046875,7444.7998046875,496261,0.0,0.0,20-11-2023,-1
BAJFINANCE,Bajaj Finance Limited,Updates,Bajaj Finance Limited has informed the Exchange regarding 'Submission of half-yearly report for FY2023-24'.,10-Nov-2023 18:26:03,2023-11-10 18:26:03,10-Nov-2023 18:26:16,00:00:13,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10112023182603_BSENSEHalfyearlycommunication.pdf,10-11-2023,7370.0,7454.0,7346.4501953125,7444.7998046875,7444.7998046875,496261,0.0,0.0,20-11-2023,-1
