SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Trading Window-XBRL,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Closure of Trading Window,26-Dec-2023 21:37:56,2023-12-26 21:37:56,26-Dec-2023 21:38:08,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_26122023213756_CLOSURE_TRADING_WINDOW_1002063_26122023093755_WEB.xml,26-12-2023,1034.0999755859375,1041.0,1026.0999755859375,1028.75,1028.75,2176775,0.0,0.0,02-01-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating,26-Dec-2023 20:04:10,2023-12-26 20:04:10,26-Dec-2023 20:04:16,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_26122023200410_BMintimation.pdf,26-12-2023,1034.0999755859375,1041.0,1026.0999755859375,1028.75,1028.75,2176775,0.0,0.0,02-01-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Trading Window,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Dec-2023 20:00:31,2023-12-26 20:00:31,26-Dec-2023 20:00:35,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_26122023200031_BMintimation.pdf,26-12-2023,1034.0999755859375,1041.0,1026.0999755859375,1028.75,1028.75,2176775,0.0,0.0,02-01-2024,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Sale or disposal-XBRL,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange regarding Sale or disposal of unit(s)/division(s)/subsidiary,15-Dec-2023 19:15:46,2023-12-15 19:15:46,15-Dec-2023 19:15:53,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_15122023191547_REG30_Restructuring_997774_15122023071546_WEB.xml,15-12-2023,1079.0,1086.5,1067.050048828125,1078.550048828125,1078.550048828125,11672787,0.0,0.0,22-12-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Copy of Newspaper Publication,Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication,15-Dec-2023 18:12:42,2023-12-15 18:12:42,15-Dec-2023 18:12:48,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_15122023181242_SEintimation.pdf,15-12-2023,1079.0,1086.5,1067.050048828125,1078.550048828125,1078.550048828125,11672787,0.0,0.0,22-12-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Diversification/Disinvestment,Adani Ports and Special Economic Zone Limited has informed the Exchange about Divestment of 49% stake by the Company in Adani Ennore Container Terminal Private Limited,15-Dec-2023 08:48:20,2023-12-15 08:48:20,15-Dec-2023 08:48:26,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_15122023084820_APSEZ.pdf,15-12-2023,1079.0,1086.5,1067.050048828125,1078.550048828125,1078.550048828125,11672787,0.0,0.0,22-12-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Notice Of Shareholders Meetings-XBRL,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Notice of Shareholders Meeting for Extra-ordinary Meeting to be held on 06-Jan-2024,14-Dec-2023 19:23:12,2023-12-14 19:23:12,14-Dec-2023 19:23:19,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_14122023192312_NOTICE_OF_SHAREHOLDERS_MEETINGS_997158_14122023072311_WEB.xml,14-12-2023,1080.0,1089.9000244140625,1063.0,1074.699951171875,1074.699951171875,8004131,0.0,0.0,21-12-2023,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Shareholders meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on January 06, 2024",14-Dec-2023 19:10:04,2023-12-14 19:10:04,14-Dec-2023 19:10:08,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_14122023191004_SEintimation.pdf,14-12-2023,1080.0,1089.9000244140625,1063.0,1074.699951171875,1074.699951171875,8004131,0.0,0.0,21-12-2023,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on December 12, 2023.",12-Dec-2023 13:59:24,2023-12-12 13:59:24,12-Dec-2023 13:59:31,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_12122023135924_OutcomeofBoardMeeting.pdf,12-12-2023,1037.050048828125,1048.449951171875,1023.25,1041.949951171875,1041.949951171875,4902289,0.0,0.0,19-12-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Board Meeting Intimation,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 12-Dec-2023 to consider Fund raising.,06-Dec-2023 19:56:48,2023-12-06 19:56:48,06-Dec-2023 19:56:54,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_06122023195648_PRIOR_INTIMATION_15005_994369_06122023075647_WEB.xml,06-12-2023,1045.0,1082.5,1008.0999755859376,1017.9500122070312,1017.9500122070312,41008947,0.0,0.0,13-12-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Trading Window,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",06-Dec-2023 19:42:36,2023-12-06 19:42:36,06-Dec-2023 19:42:41,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06122023194236_Letter11.pdf,06-12-2023,1045.0,1082.5,1008.0999755859376,1017.9500122070312,1017.9500122070312,41008947,0.0,0.0,13-12-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,News Verification,The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani stocks zoom up to 17% after report says US agency finds Hindenburg's allegations 'irrelevant'.  The response from the Company is attached.,06-Dec-2023 16:45:40,2023-12-06 16:45:40,06-Dec-2023 16:45:48,00:00:08,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06122023164540_Letter11.pdf,06-12-2023,1045.0,1082.5,1008.0999755859376,1017.9500122070312,1017.9500122070312,41008947,0.0,0.0,13-12-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,News Verification,The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani stocks zoom up to 17% after report says US agency finds Hindenburg's allegations 'irrelevant'.  The response from the Company is awaited.,05-Dec-2023 19:46:30,2023-12-05 19:46:30,05-Dec-2023 19:46:35,00:00:05,-,05-12-2023,884.0,1024.300048828125,880.0,1013.0999755859376,1013.0999755859376,46564412,0.0,0.0,12-12-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated December 04, 2023, titled "" APSEZ records 42% YoYgrowth in Nov  23 cargo volumes and AICTPL becomes the first terminal in Indiato handle over 3,00,000 containers in a month. "".",04-Dec-2023 08:50:00,2023-12-04 08:50:00,04-Dec-2023 08:50:07,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04122023085000_MediaRelease.pdf,04-12-2023,865.0,883.3499755859375,858.5,878.6500244140625,878.6500244140625,11064795,0.0,0.0,11-12-2023,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript,15-Nov-2023 12:38:15,2023-11-15 12:38:15,15-Nov-2023 12:38:59,00:00:44,https://nsearchives.nseindia.com/corporate/ADANIPORTS_15112023123815_Letter10.pdf,15-11-2023,818.0,818.0,809.0499877929688,810.75,810.75,1694698,0.0,0.0,22-11-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Link of Recording,09-Nov-2023 21:22:40,2023-11-09 21:22:40,09-Nov-2023 21:22:50,00:00:10,https://nsearchives.nseindia.com/corporate/ADANIPORTS_09112023212240_IntimationofAudioRecording.pdf,09-11-2023,825.0,827.7000122070312,798.0999755859375,806.2000122070312,806.2000122070312,4982049,0.0,0.0,17-11-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on November 09, 2023.",09-Nov-2023 14:26:22,2023-11-09 14:26:22,09-Nov-2023 14:26:46,00:00:24,https://nsearchives.nseindia.com/corporate/ADANIPORTS_09112023142622_RevisedoutcomeofBM.pdf,09-11-2023,825.0,827.7000122070312,798.0999755859375,806.2000122070312,806.2000122070312,4982049,0.0,0.0,17-11-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Change in Director(s),Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Change in Director(s) of the company.,09-Nov-2023 14:23:23,2023-11-09 14:23:23,09-Nov-2023 14:23:32,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_09112023142323_RevisedoutcomeofBM.pdf,09-11-2023,825.0,827.7000122070312,798.0999755859375,806.2000122070312,806.2000122070312,4982049,0.0,0.0,17-11-2023,0
