SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,23-Jan-2024 15:44:21,2024-01-23 15:44:21,23-Jan-2024 15:44:27,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_23012024154421_LOSSOFSHARECERTIFICAT.pdf,23-01-2024,808.25,816.0,788.4500122070312,790.4000244140625,790.4000244140625,1533222,0.0,0.0,31-01-2024,0
JSWSTEEL,JSW Steel Limited,Loss/Duplicate-Share Certificate-XBRL,JSW STEEL LIMITED has informed the Exchange about Loss of share certificates,16-Jan-2024 17:26:32,2024-01-16 17:26:32,16-Jan-2024 17:26:36,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_16012024172632_LOSS_OF_SHARE_1023264_16012024052631_WEB.xml,16-01-2024,827.6500244140625,839.5,819.3499755859375,832.2999877929688,832.2999877929688,1920936,0.0,0.0,24-01-2024,0
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,16-Jan-2024 17:25:09,2024-01-16 17:25:09,16-Jan-2024 17:25:14,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_16012024172509_Correspondence202324.pdf,16-01-2024,827.6500244140625,839.5,819.3499755859375,832.2999877929688,832.2999877929688,1920936,0.0,0.0,24-01-2024,0
JSWSTEEL,JSW Steel Limited,Board Meeting Intimation,JSW STEEL LIMITED has informed the Exchange about Board Meeting to be held on 25-Jan-2024 to consider Fund raising.,16-Jan-2024 16:39:37,2024-01-16 16:39:37,16-Jan-2024 16:39:41,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_16012024163937_PRIOR_INTIMATION_16460_1023034_16012024043937_WEB.xml,16-01-2024,827.6500244140625,839.5,819.3499755859375,832.2999877929688,832.2999877929688,1920936,0.0,0.0,24-01-2024,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet,16-Jan-2024 10:33:39,2024-01-16 10:33:39,16-Jan-2024 10:33:45,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_16012024103339_covering.pdf,16-01-2024,827.6500244140625,839.5,819.3499755859375,832.2999877929688,832.2999877929688,1920936,0.0,0.0,24-01-2024,0
JSWSTEEL,JSW Steel Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JSW Steel Limited has informed the Exchange about Certificate under Regulation 74(5) of  SEBI (Depositories and Participants) Regulations, 2018",10-Jan-2024 17:59:17,2024-01-10 17:59:17,10-Jan-2024 17:59:24,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_10012024175917_certificateunderreg74.pdf,10-01-2024,823.8499755859375,831.3499755859375,811.2000122070312,829.7999877929688,829.7999877929688,1265739,0.0,0.0,17-01-2024,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated January 09, 2024, titled ""Consolidated crude steel production for Q3 FY24"".",09-Jan-2024 08:50:57,2024-01-09 08:50:57,09-Jan-2024 08:51:02,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_09012024085057_ProductionPressReleaseDec23.pdf,09-01-2024,828.5,831.9500122070312,819.25,821.4000244140625,821.4000244140625,1458862,0.0,0.0,16-01-2024,0
JSWSTEEL,JSW Steel Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,JSW STEEL LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,08-Jan-2024 17:57:08,2024-01-08 17:57:08,08-Jan-2024 17:57:13,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_08012024175708_CIM_15954_1010993_08012024055707_WEB.xml,08-01-2024,835.75,836.6500244140625,820.7000122070312,821.9500122070312,821.9500122070312,1107367,0.0,0.0,15-01-2024,0
JSWSTEEL,JSW Steel Limited,Change in Director(s),JSW Steel Limited has informed the Exchange regarding Change in Director(s) of the company.,08-Jan-2024 16:17:04,2024-01-08 16:17:04,08-Jan-2024 16:17:13,00:00:09,https://nsearchives.nseindia.com/corporate/JSWSTEEL_08012024161704_IntimationStockExchange_08_01_2024.pdf,08-01-2024,835.75,836.6500244140625,820.7000122070312,821.9500122070312,821.9500122070312,1107367,0.0,0.0,15-01-2024,0
JSWSTEEL,JSW Steel Limited,Updates,JSW Steel Limited has informed the Exchange regarding 'Intimation under Regulation 30 of LODR'.,05-Jan-2024 20:54:33,2024-01-05 20:54:33,05-Jan-2024 20:54:38,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_05012024205433_Regulation_30_05_01_2024.pdf,05-01-2024,838.9500122070312,845.7999877929688,827.2000122070312,829.4000244140625,829.4000244140625,2060548,0.0,0.0,12-01-2024,0
JSWSTEEL,JSW Steel Limited,Loss/Duplicate-Share Certificate-XBRL,JSW STEEL LIMITED has informed the Exchange about Loss of share certificates,29-Dec-2023 12:27:41,2023-12-29 12:27:41,29-Dec-2023 12:27:48,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_29122023122741_LOSS_OF_SHARE_1004201_29122023122740_WEB.xml,29-12-2023,882.0,887.5,873.2999877929688,880.25,880.25,1906630,0.0,0.0,05-01-2024,-1
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,29-Dec-2023 11:30:04,2023-12-29 11:30:04,29-Dec-2023 11:30:21,00:00:17,https://nsearchives.nseindia.com/corporate/JSWSTEEL_29122023113004_lossofshare.pdf,29-12-2023,882.0,887.5,873.2999877929688,880.25,880.25,1906630,0.0,0.0,05-01-2024,-1
JSWSTEEL,JSW Steel Limited,Board Meeting Intimation,JSW STEEL LIMITED has informed the Exchange about Board Meeting to be held on 25-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,21-Dec-2023 17:42:26,2023-12-21 17:42:26,21-Dec-2023 17:42:30,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_21122023174226_PRIOR_INTIMATION_15335_1000045_21122023054225_WEB.xml,21-12-2023,830.0,847.6500244140625,820.0999755859375,841.9000244140625,841.9000244140625,2106856,0.0,0.0,29-12-2023,0
JSWSTEEL,JSW Steel Limited,Trading Window-XBRL,JSW STEEL LIMITED has informed the Exchange about Closure of Trading Window,21-Dec-2023 17:34:21,2023-12-21 17:34:21,21-Dec-2023 17:34:26,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_21122023173421_CLOSURE_TRADING_WINDOW_1000033_21122023053421_WEB.xml,21-12-2023,830.0,847.6500244140625,820.0999755859375,841.9000244140625,841.9000244140625,2106856,0.0,0.0,29-12-2023,0
JSWSTEEL,JSW Steel Limited,Trading Window,"JSW Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",21-Dec-2023 16:47:10,2023-12-21 16:47:10,21-Dec-2023 16:47:15,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_21122023164710_Boardmeetingnotice.pdf,21-12-2023,830.0,847.6500244140625,820.0999755859375,841.9000244140625,841.9000244140625,2106856,0.0,0.0,29-12-2023,0
JSWSTEEL,JSW Steel Limited,Updates,JSW Steel Limited has informed the Exchange regarding 'Update On Issue And Pricing Of The Bond'.,20-Dec-2023 22:59:38,2023-12-20 22:59:38,20-Dec-2023 22:59:44,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_20122023225938_SELTRS.pdf,20-12-2023,859.0,863.75,839.7000122070312,842.25,842.25,1764901,0.0,0.0,28-12-2023,0
JSWSTEEL,JSW Steel Limited,Acquisition,"Periama Holdings LLC, a wholly owned subsidiary of the Company completed acquisition of JSW USA, by purchase of the remaining 10% stake in its Common stock.&#8195;",19-Dec-2023 10:26:31,2023-12-19 10:26:31,19-Dec-2023 10:26:37,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_19122023102631_Periama.pdf,19-12-2023,855.5499877929688,861.5,847.5999755859375,858.7000122070312,858.7000122070312,1285256,0.0,0.0,27-12-2023,0
JSWSTEEL,JSW Steel Limited,News Verification,The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned JSW Group shares fall up to 4% amid rape allegations against Chairman Sajjan Jindal.  The response from the Company is attached.,18-Dec-2023 18:51:34,2023-12-18 18:51:34,18-Dec-2023 18:51:40,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_18122023185134_clarification.pdf,18-12-2023,844.0,865.5499877929688,836.1500244140625,854.9000244140625,854.9000244140625,4324786,0.0,0.0,26-12-2023,0
JSWSTEEL,JSW Steel Limited,News Verification,The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned JSW Group shares fall up to 4% amid rape allegations against Chairman Sajjan Jindal.  The response from the Company is awaited.,18-Dec-2023 15:51:09,2023-12-18 15:51:09,18-Dec-2023 15:51:15,00:00:06,-,18-12-2023,844.0,865.5499877929688,836.1500244140625,854.9000244140625,854.9000244140625,4324786,0.0,0.0,26-12-2023,0
JSWSTEEL,JSW Steel Limited,Updates,JSW Steel Limited has informed the Exchange regarding 'Update on issue and pricing of the Bond'.,14-Dec-2023 23:27:35,2023-12-14 23:27:35,14-Dec-2023 23:27:41,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_14122023232735_bondpricing.pdf,14-12-2023,860.0,861.5499877929688,845.7999877929688,847.4000244140625,847.4000244140625,2711444,0.0,0.0,21-12-2023,0
JSWSTEEL,JSW Steel Limited,Updates,JSW Steel Limited has informed the Exchange regarding 'Update on issue and pricing of the Bonds'.,14-Dec-2023 23:12:38,2023-12-14 23:12:38,14-Dec-2023 23:12:44,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_14122023231238_bondpricing.pdf,14-12-2023,860.0,861.5499877929688,845.7999877929688,847.4000244140625,847.4000244140625,2711444,0.0,0.0,21-12-2023,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated December 14, 2023, titled ""JSW Steel s SEED program earns prestigious recognition at COP28transition changemakers event"".",14-Dec-2023 10:56:41,2023-12-14 10:56:41,14-Dec-2023 10:56:47,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_14122023105641_SEEDpressrelease.pdf,14-12-2023,860.0,861.5499877929688,845.7999877929688,847.4000244140625,847.4000244140625,2711444,0.0,0.0,21-12-2023,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated December 11, 2023, titled ""Consolidated Crude Steel Production November 23, grew by 11%YoY"".",11-Dec-2023 09:26:15,2023-12-11 09:26:15,11-Dec-2023 09:26:19,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_11122023092615_pressrelease.pdf,11-12-2023,841.5499877929688,847.0,831.7999877929688,845.0999755859375,845.0999755859375,1630946,0.0,0.0,18-12-2023,0
JSWSTEEL,JSW Steel Limited,Updates,"JSW Steel Limited has informed the Exchange regarding 'Raising of long term funds by JSW Steel USA Ohio, Inc, a wholly-owned indirect subsidiary of JSW Steel Limited.'.",08-Dec-2023 12:06:22,2023-12-08 12:06:22,08-Dec-2023 12:06:27,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_08122023120622_stockexchangeintimation.pdf,08-12-2023,824.7999877929688,853.4500122070312,822.0999755859375,839.3499755859375,839.3499755859375,7142037,0.0,0.0,15-12-2023,0
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,07-Dec-2023 09:59:26,2023-12-07 09:59:26,07-Dec-2023 09:59:32,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_07122023095926_lossofshares.pdf,07-12-2023,828.9500122070312,830.0,817.8499755859375,819.1500244140625,819.1500244140625,1717648,0.0,0.0,14-12-2023,0
JSWSTEEL,JSW Steel Limited,Updates,JSW Steel Limited has informed the Exchange regarding 'Payment of penalty on erstwhile JSW Ispat Special Products Limited by The Reserve Bank of India'.,28-Nov-2023 15:50:38,2023-11-28 15:50:38,28-Nov-2023 15:50:46,00:00:08,https://nsearchives.nseindia.com/corporate/JSWSTEEL_28112023155039_stockexchangeintimation.pdf,28-11-2023,785.0,785.5499877929688,778.75,782.3499755859375,782.3499755859375,858569,0.0,0.0,05-12-2023,1
JSWSTEEL,JSW Steel Limited,Updates,JSW Steel Limited has informed the Exchange regarding 'Completion of approved strategic investment of INR 750 crores in JSW Paints Pvt Ltd'.,23-Nov-2023 18:00:33,2023-11-23 18:00:33,23-Nov-2023 18:00:44,00:00:11,https://nsearchives.nseindia.com/corporate/JSWSTEEL_23112023180033_jswpaints.pdf,23-11-2023,771.9500122070312,777.9500122070312,767.1500244140625,775.5499877929688,775.5499877929688,1068229,0.0,0.0,01-12-2023,0
JSWSTEEL,JSW Steel Limited,Updates,JSW Steel Limited has informed the Exchange regarding 'withdrawal of Final Mine Closure Plan submitted for the purpose of  Surrender of Jajang Iron ore block at Odisha by JSW Steel Limited'.,16-Nov-2023 16:34:01,2023-11-16 16:34:01,16-Nov-2023 16:34:14,00:00:13,https://nsearchives.nseindia.com/corporate/JSWSTEEL_16112023163401_Jajangmine.pdf,16-11-2023,770.5,774.2999877929688,763.4000244140625,769.1500244140625,769.1500244140625,1699954,0.0,0.0,23-11-2023,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated November 09, 2023, titled ""Consolidated Crude Steel Production October 23, grew by 12%YoY"".",09-Nov-2023 09:36:27,2023-11-09 09:36:27,09-Nov-2023 09:36:37,00:00:10,https://nsearchives.nseindia.com/corporate/JSWSTEEL_09112023093627_pressrelease.pdf,09-11-2023,756.7000122070312,759.9000244140625,749.0499877929688,750.8499755859375,750.8499755859375,2579350,0.0,0.0,17-11-2023,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet,02-Nov-2023 14:40:02,2023-11-02 14:40:02,02-Nov-2023 14:40:22,00:00:20,https://nsearchives.nseindia.com/corporate/JSWSTEEL_02112023144002_analyastmeet.pdf,02-11-2023,728.0,734.4000244140625,725.0,733.3499755859375,733.3499755859375,1095177,0.0,0.0,09-11-2023,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Presentation,30-Oct-2023 15:04:25,2023-10-30 15:04:25,30-Oct-2023 15:04:36,00:00:11,https://nsearchives.nseindia.com/corporate/JSWSTEEL_30102023150425_analystpresentation.pdf,30-10-2023,734.7999877929688,736.7999877929688,726.0,734.5,734.5,1162173,0.0,0.0,06-11-2023,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet,27-Oct-2023 14:52:38,2023-10-27 14:52:38,27-Oct-2023 14:52:48,00:00:10,https://nsearchives.nseindia.com/corporate/JSWSTEEL_27102023145238_Analystmeet.pdf,27-10-2023,729.7000122070312,735.4500122070312,725.25,732.0,732.0,1588987,0.0,0.0,03-11-2023,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Transcript and Link of Recording,26-Oct-2023 16:11:49,2023-10-26 16:11:49,26-Oct-2023 16:12:02,00:00:13,https://nsearchives.nseindia.com/corporate/JSWSTEEL_26102023161149_ANALYSTAUDIORECORDING.pdf,26-10-2023,744.7000122070312,745.0,725.5,728.7000122070312,728.7000122070312,2519570,0.0,0.0,02-11-2023,0
JSWSTEEL,JSW Steel Limited,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication,26-Oct-2023 09:48:44,2023-10-26 09:48:44,26-Oct-2023 09:48:53,00:00:09,https://nsearchives.nseindia.com/corporate/JSWSTEEL_26102023094844_newspaper.pdf,26-10-2023,744.7000122070312,745.0,725.5,728.7000122070312,728.7000122070312,2519570,0.0,0.0,02-11-2023,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Presentation,20-Oct-2023 15:42:59,2023-10-20 15:42:59,20-Oct-2023 15:43:05,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_20102023154259_analystpresentation.pdf,20-10-2023,779.5999755859375,779.75,761.9000244140625,769.4000244140625,769.4000244140625,1501944,0.0,0.0,30-10-2023,0
JSWSTEEL,JSW Steel Limited,Outcome of Board Meeting,"JSW Steel Limited has informed the Exchange regarding  Board meeting held on October 20, 2023- Approved the proposal to acquire the remaining 10% stake in the Common Stock of JSW USA INC by Periama Holding LLC.",20-Oct-2023 15:27:04,2023-10-20 15:27:04,20-Oct-2023 15:27:11,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_20102023152704_Periama.pdf,20-10-2023,779.5999755859375,779.75,761.9000244140625,769.4000244140625,769.4000244140625,1501944,0.0,0.0,30-10-2023,0
JSWSTEEL,JSW Steel Limited,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",20-Oct-2023 15:21:22,2023-10-20 15:21:22,20-Oct-2023 15:21:30,00:00:08,https://nsearchives.nseindia.com/corporate/coveringresults_20102023152122.pdf,20-10-2023,779.5999755859375,779.75,761.9000244140625,769.4000244140625,769.4000244140625,1501944,0.0,0.0,30-10-2023,0
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,17-Oct-2023 14:44:50,2023-10-17 14:44:50,17-Oct-2023 14:44:55,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_17102023144450_lossofshares.pdf,17-10-2023,792.7000122070312,796.0,788.1500244140625,790.1500244140625,790.1500244140625,1050381,0.0,0.0,25-10-2023,-1
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet,13-Oct-2023 11:31:33,2023-10-13 11:31:33,13-Oct-2023 11:31:39,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_13102023113133_analystcall.pdf,13-10-2023,778.0,780.0,773.0,777.25,777.25,998547,0.0,0.0,20-10-2023,0
JSWSTEEL,JSW Steel Limited,Updates,"JSW Steel Limited has informed the Exchange regarding 'Declaration as a  Preferred Bidder  for Jaisinghpura North Block, in the State of Karnataka.'.",11-Oct-2023 21:06:30,2023-10-11 21:06:30,11-Oct-2023 21:06:37,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_11102023210631_Jaisinghpura.pdf,11-10-2023,776.0,782.5499877929688,774.5499877929688,777.25,777.25,1841618,0.0,0.0,18-10-2023,0
JSWSTEEL,JSW Steel Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JSW Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018  for the Quarter ended 30th September 2023",10-Oct-2023 17:19:48,2023-10-10 17:19:48,10-Oct-2023 17:19:54,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_10102023171948_complianceunder74.pdf,10-10-2023,759.6500244140625,774.2000122070312,757.2999877929688,771.9000244140625,771.9000244140625,1351582,0.0,0.0,17-10-2023,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated October 10, 2023, titled ""Consolidated Crude Steel Production Q2 FY24, grew by 13% YoY"".",10-Oct-2023 13:05:31,2023-10-10 13:05:31,10-Oct-2023 13:05:38,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_10102023130531_productionpress.pdf,10-10-2023,759.6500244140625,774.2000122070312,757.2999877929688,771.9000244140625,771.9000244140625,1351582,0.0,0.0,17-10-2023,0
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,03-Oct-2023 15:03:50,2023-10-03 15:03:50,03-Oct-2023 15:04:00,00:00:10,https://nsearchives.nseindia.com/corporate/JSWSTEEL_03102023150350_duplicateshares.pdf,03-10-2023,776.5499877929688,776.5499877929688,768.0,770.25,770.25,1099773,0.0,0.0,10-10-2023,0
