SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 05, 2023, titled ""Dr. Reddy s successfully completes Phase I study (IV route) of DRL_TC, a proposed biosimilar of tocilizumab"".",05-Jun-2023 09:01:46,2023-06-05 09:01:46,05-Jun-2023 09:01:50,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_05062023090146_PressRelease05062023.pdf,05-06-2023,4631.0,4652.0,4596.7001953125,4603.5498046875,4567.82861328125,226428,0.0,0.0,12-06-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,31-May-2023 17:24:21,2023-05-31 17:24:21,31-May-2023 17:24:25,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_31052023172421_Intimation31052023.pdf,31-05-2023,4510.0,4529.64990234375,4480.9501953125,4501.0498046875,4466.1240234375,1262701,0.0,0.0,07-06-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Annual Secretarial Compliance Report,"Annual Secretarial Compliance Report for the year ended March 31, 2023",26-May-2023 18:41:08,2023-05-26 18:41:08,26-May-2023 18:41:12,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_26052023184108_SEIntimationSecretarialcompliancereport.pdf,26-05-2023,4505.0498046875,4539.0,4499.9501953125,4530.9501953125,4495.7919921875,150587,0.0,0.0,02-06-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss of Share Certificates,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,25-May-2023 15:14:48,2023-05-25 15:14:48,25-May-2023 15:15:04,00:00:16,https://nsearchives.nseindia.com/corporate/DRREDDY_25052023151448_SEintimationlossofsharecertificate25052023.pdf,25-05-2023,4533.89990234375,4533.89990234375,4482.39990234375,4503.9501953125,4469.001953125,206764,0.0,0.0,01-06-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,22-May-2023 14:33:11,2023-05-22 14:33:11,22-May-2023 14:33:29,00:00:18,https://nsearchives.nseindia.com/corporate/DRREDDY_22052023143311_Intimation22052023.pdf,22-05-2023,4409.0,4469.85009765625,4384.25,4457.64990234375,4423.060546875,244976,0.0,0.0,29-05-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss of Share Certificates,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,19-May-2023 15:33:26,2023-05-19 15:33:26,19-May-2023 15:33:35,00:00:09,https://nsearchives.nseindia.com/corporate/DRREDDY_19052023153326_19052023SEIntimationLossofShareCertificates_1_.pdf,19-05-2023,4427.9501953125,4440.0,4384.0498046875,4391.9501953125,4357.87060546875,326081,0.0,0.0,26-05-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript,15-May-2023 16:25:57,2023-05-15 16:25:57,15-May-2023 16:26:01,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_15052023162557_SEIntimationTranscriptofEarningscall.pdf,15-05-2023,4470.14990234375,4532.10009765625,4446.5,4518.5498046875,4483.48828125,317753,0.0,0.0,22-05-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'intimation regarding completion of US FDA audit of FTO SEZ PU2'.,12-May-2023 22:37:24,2023-05-12 22:37:24,12-May-2023 22:37:27,00:00:03,https://nsearchives.nseindia.com/corporate/DRREDDY_12052023223725_SEIntimationFTOSEZPU2.pdf,12-05-2023,4544.9501953125,4544.9501953125,4445.0,4466.10009765625,4431.4453125,1048404,0.0,0.0,19-05-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Copy of Newspaper Publication,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,11-May-2023 19:23:42,2023-05-11 19:23:42,11-May-2023 19:24:05,00:00:23,https://nsearchives.nseindia.com/corporate/DRREDDY_11052023192342_SEintimationpublicationofnewspaperadvertisement.pdf,11-05-2023,4675.0,4700.0,4524.0498046875,4532.0,4496.833984375,2783359,0.0,0.0,18-05-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,11-May-2023 13:13:39,2023-05-11 13:13:39,11-May-2023 13:13:44,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_11052023131340_CIM_4065_840558_11052023011339_WEB.xml,11-05-2023,4675.0,4700.0,4524.0498046875,4532.0,4496.833984375,2783359,0.0,0.0,18-05-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Outcome of Board Meeting-XBRL,DR. REDDY'S LABORATORIES LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 10-May-2023 for Dividend,11-May-2023 13:09:36,2023-05-11 13:09:36,11-May-2023 13:09:40,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_11052023130936_OUTCOME_840556_11052023010935_WEB.xml,11-05-2023,4675.0,4700.0,4524.0498046875,4532.0,4496.833984375,2783359,0.0,0.0,18-05-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Link of Recording,11-May-2023 09:07:58,2023-05-11 09:07:58,11-May-2023 09:08:00,00:00:02,https://nsearchives.nseindia.com/corporate/DRREDDY_11052023090758_SEIntimationEarningscallrecordings.pdf,11-05-2023,4675.0,4700.0,4524.0498046875,4532.0,4496.833984375,2783359,0.0,0.0,18-05-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Related Party Transactions,Dr. Reddy's Laboratories Limited has informed the Exchange about related Party Transactions for H2 FY23,10-May-2023 20:47:22,2023-05-10 20:47:22,10-May-2023 20:47:28,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_10052023204722_SEintimationRPT.pdf,10-05-2023,4964.85009765625,4964.85009765625,4839.89990234375,4867.2998046875,4829.53173828125,454301,0.0,0.0,17-05-2023,-1
DRREDDY,Dr. Reddy's Laboratories Limited,Book Closure,Dr. Reddy's Laboratories Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 12-Jul-2023 to 14-Jul-2023 for the purpose of Dividend.,10-May-2023 18:31:46,2023-05-10 18:31:46,10-May-2023 18:31:50,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_10052023183146_Reg30.pdf,10-05-2023,4964.85009765625,4964.85009765625,4839.89990234375,4867.2998046875,4829.53173828125,454301,0.0,0.0,17-05-2023,-1
DRREDDY,Dr. Reddy's Laboratories Limited,Change in Director(s),Dr. Reddy's Laboratories Limited has informed the Exchange regarding Change in Director(s) of the company.,10-May-2023 18:20:11,2023-05-10 18:20:11,10-May-2023 18:20:15,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_10052023182011_Reg30.pdf,10-05-2023,4964.85009765625,4964.85009765625,4839.89990234375,4867.2998046875,4829.53173828125,454301,0.0,0.0,17-05-2023,-1
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 10, 2023, titled ""Press Release - Audited Financial Results of FY23"".",10-May-2023 17:33:10,2023-05-10 17:33:10,10-May-2023 17:33:16,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_10052023173310_Pressrelease.pdf,10-05-2023,4964.85009765625,4964.85009765625,4839.89990234375,4867.2998046875,4829.53173828125,454301,0.0,0.0,17-05-2023,-1
DRREDDY,Dr. Reddy's Laboratories Limited,Financial Result Updates,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",10-May-2023 17:14:12,2023-05-10 17:14:12,10-May-2023 17:14:15,00:00:03,https://nsearchives.nseindia.com/corporate/Outcome10052023_10052023171412.pdf,10-05-2023,4964.85009765625,4964.85009765625,4839.89990234375,4867.2998046875,4829.53173828125,454301,0.0,0.0,17-05-2023,-1
DRREDDY,Dr. Reddy's Laboratories Limited,Dividend,"Dr. Reddy's Laboratories Limited has informed the Exchange that Board of Directors at its meeting held on May 10, 2023, recommended Final Dividend of 40 per equity share.",10-May-2023 17:11:48,2023-05-10 17:11:48,10-May-2023 17:11:55,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_10052023171148_Outcome10052023.pdf,10-05-2023,4964.85009765625,4964.85009765625,4839.89990234375,4867.2998046875,4829.53173828125,454301,0.0,0.0,17-05-2023,-1
DRREDDY,Dr. Reddy's Laboratories Limited,ESOP/ESOS/ESPS,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Grant of 238623  Options.,09-May-2023 21:24:54,2023-05-09 21:24:54,09-May-2023 21:24:58,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_09052023212454_SEIntimationESOP09052023.pdf,09-05-2023,4918.0498046875,4939.89990234375,4890.0498046875,4933.25,4894.97021484375,309059,0.0,0.0,16-05-2023,-1
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation on USFDA audit at CTO 1 unit'.,05-May-2023 15:09:21,2023-05-05 15:09:21,05-May-2023 15:09:24,00:00:03,https://nsearchives.nseindia.com/corporate/DRREDDY_05052023150921_SEIntimationCTO1.pdf,05-05-2023,4974.9501953125,4989.0,4925.5498046875,4942.5,4904.1484375,92309,0.0,0.0,12-05-2023,-1
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 05, 2023, titled ""Dr. Reddy's Laboratories announces the launch of Regadenoson Injection 0.4 mg/5 mL in the U.S"".",05-May-2023 15:05:13,2023-05-05 15:05:13,05-May-2023 15:05:21,00:00:08,https://nsearchives.nseindia.com/corporate/DRREDDY_05052023150513_PressRelease05052023.pdf,05-05-2023,4974.9501953125,4989.0,4925.5498046875,4942.5,4904.1484375,92309,0.0,0.0,12-05-2023,-1
DRREDDY,Dr. Reddy's Laboratories Limited,Loss of Share Certificates,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,28-Apr-2023 17:55:29,2023-04-28 17:55:29,28-Apr-2023 17:55:36,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_28042023175529_SEintimationlossofdupsc.pdf,28-04-2023,4918.5498046875,4935.0,4877.10009765625,4929.85009765625,4891.5966796875,247044,0.0,0.0,08-05-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 21, 2023, titled ""Dr. Reddy's Laboratories announces the launch of Treprostinil Injection in the U.S"".",21-Apr-2023 11:24:06,2023-04-21 11:24:06,21-Apr-2023 11:24:15,00:00:09,https://nsearchives.nseindia.com/corporate/DRREDDY_21042023112406_Pressrelease21042023.pdf,21-04-2023,4858.10009765625,4879.0,4823.14990234375,4868.75,4830.970703125,331439,0.0,0.0,28-04-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss of Share Certificates,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,19-Apr-2023 18:09:22,2023-04-19 18:09:22,19-Apr-2023 18:09:29,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_19042023180922_SEintimationlossofSC19042023.pdf,19-04-2023,4887.39990234375,4940.0,4880.5498046875,4909.35009765625,4871.255859375,384187,0.0,0.0,26-04-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Reddy's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2023 18:26:51,2023-04-17 18:26:51,17-Apr-2023 18:26:55,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_17042023182651_CertiifcateunderReg74_5_forsubmission.pdf,17-04-2023,4876.9501953125,4922.9501953125,4819.75,4852.2998046875,4814.6484375,341135,0.0,0.0,24-04-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss of Share Certificates,Dr. Reddy's Laboratories Limited has informed the Exchange about Issue of share certificate/letter of confirmation.,11-Apr-2023 17:54:58,2023-04-11 17:54:58,11-Apr-2023 17:55:01,00:00:03,https://nsearchives.nseindia.com/corporate/DRREDDY_11042023175458_StockExchangeintimationofIssueofDupSharecertificate11042023.pdf,11-04-2023,4773.0,4805.89990234375,4708.0,4763.35009765625,4726.388671875,461850,0.0,0.0,19-04-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",23-Mar-2023 21:24:21,2023-03-23 21:24:21,23-Mar-2023 21:24:25,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_23032023212421_SEintimationImperialrelated23032023.pdf,23-03-2023,4479.0,4499.5,4430.5498046875,4446.9501953125,4412.44384765625,483674,0.0,0.0,31-03-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Board Meeting Intimation,"DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Board Meeting to be held on 10-May-2023 to consider financial statements for the period ended March 2023, Financial results/Dividend.",23-Mar-2023 21:11:30,2023-03-23 21:11:30,23-Mar-2023 21:11:34,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_23032023211130_PRIOR_INTIMATION_2351_804758_23032023091129_WEB.xml,23-03-2023,4479.0,4499.5,4430.5498046875,4446.9501953125,4412.44384765625,483674,0.0,0.0,31-03-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Trading Window,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",23-Mar-2023 20:38:31,2023-03-23 20:38:31,23-Mar-2023 20:38:34,00:00:03,https://nsearchives.nseindia.com/corporate/DRREDDY_23032023203831_BoardMeetingNoticeIntimation23032023.pdf,23-03-2023,4479.0,4499.5,4430.5498046875,4446.9501953125,4412.44384765625,483674,0.0,0.0,31-03-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Allotment of Securities,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 1022 securities pursuant to ESOP/ESPS at its meeting held on March 20, 2023",21-Mar-2023 11:28:15,2023-03-21 11:28:15,21-Mar-2023 11:28:22,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_21032023112815_SEintimationESOPfinal.pdf,21-03-2023,4441.9501953125,4480.0,4409.2001953125,4419.35009765625,4385.05810546875,396928,0.0,0.0,28-03-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss of Share Certificates,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,17-Mar-2023 17:10:25,2023-03-17 17:10:25,17-Mar-2023 17:10:27,00:00:02,https://nsearchives.nseindia.com/corporate/DRREDDY_17032023171025_SEIntimationLossofDuplicateSC17032023.pdf,17-03-2023,4405.7001953125,4463.14990234375,4383.75,4436.14990234375,4401.7275390625,618598,0.0,0.0,24-03-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated March 16, 2023, titled ""Dr. Reddy s divests certain non-core brands in dermatology in India to Eris Lifesciences to focus on strengthening core"".",16-Mar-2023 15:35:27,2023-03-16 15:35:27,16-Mar-2023 15:35:30,00:00:03,https://nsearchives.nseindia.com/corporate/DRREDDY_16032023153527_PressRelease16032023.pdf,16-03-2023,4411.0,4430.0,4370.35009765625,4383.75,4349.734375,276928,0.0,0.0,23-03-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,28-Feb-2023 10:07:26,2023-02-28 10:07:26,28-Feb-2023 10:07:33,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_28022023100726_Intimation28022023.pdf,28-02-2023,4439.0,4439.0,4300.0,4316.60009765625,4283.10546875,539975,0.0,0.0,08-03-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 27, 2023, titled ""Dr. Reddy's Laboratories announces agreement to acquire Mayne Pharma s U.S. generic prescription product portfolio."".",27-Feb-2023 09:27:59,2023-02-27 09:27:59,27-Feb-2023 09:28:04,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_27022023092759_PR27022023.pdf,27-02-2023,4491.10009765625,4491.10009765625,4355.0,4421.0,4386.6953125,274114,0.0,0.0,06-03-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,ESOP/ESOS/ESPS,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of 1342  Shares.,16-Feb-2023 14:52:05,2023-02-16 14:52:05,16-Feb-2023 14:52:22,00:00:17,https://nsearchives.nseindia.com/corporate/DRREDDY_16022023145205_SEintimationESOP16022023.pdf,16-02-2023,4542.4501953125,4549.85009765625,4509.4501953125,4519.2998046875,4484.232421875,270466,0.0,0.0,23-02-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 08, 2023, titled ""Dr. Reddy s included in Bloomberg Gender-Equality Index for the 6th year in a row and S&P Global s Sustainability Yearbook for the 3rd year"".",08-Feb-2023 17:30:01,2023-02-08 17:30:01,08-Feb-2023 17:30:43,00:00:42,https://nsearchives.nseindia.com/corporate/DRREDDY_08022023173000_PressRelease08022023.pdf,08-02-2023,4450.0,4496.60009765625,4432.64990234375,4487.7998046875,4452.9765625,239371,0.0,0.0,15-02-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,03-Feb-2023 18:37:18,2023-02-03 18:37:18,03-Feb-2023 18:37:22,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_03022023183718_Intimation03022023.pdf,03-02-2023,4375.0,4429.89990234375,4318.2001953125,4358.35009765625,4324.53125,374979,0.0,0.0,10-02-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript,30-Jan-2023 16:49:24,2023-01-30 16:49:24,30-Jan-2023 16:49:30,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_30012023164924_SEIntimation_TranscriptofEarningscall.pdf,30-01-2023,4319.9501953125,4339.4501953125,4284.9501953125,4328.7998046875,4295.21044921875,374737,0.0,0.0,06-02-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 27, 2023, titled ""Dr. Reddy's Laboratories announces the launch of Difluprednate Ophthalmic Emulsion 0.05% in the U.S. Market."".",27-Jan-2023 11:50:50,2023-01-27 11:50:50,27-Jan-2023 11:50:53,00:00:03,https://nsearchives.nseindia.com/corporate/DRREDDY_27012023115050_PressRelease27012023.pdf,27-01-2023,4280.0,4380.89990234375,4253.35009765625,4314.0,4280.525390625,956288,0.0,0.0,03-02-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Loss of Share Certificates,Dr. Reddy's Laboratories Limited has informed the Exchange about Issue of Duplicate Share certificates,25-Jan-2023 21:50:25,2023-01-25 21:50:25,25-Jan-2023 21:50:29,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_25012023215025_StockExchangeIntimationissueofDuplicateSharecertificate.pdf,25-01-2023,4260.0,4268.89990234375,4175.10009765625,4200.9501953125,4168.35302734375,294042,0.0,0.0,02-02-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Outcome of Board Meeting,"Outcome of Board Meeting   Unaudited Financial Results for the quarter and nine months ended December 31, 2022",25-Jan-2023 16:17:11,2023-01-25 16:17:11,25-Jan-2023 16:17:14,00:00:03,https://nsearchives.nseindia.com/corporate/DRREDDY_25012023161710_Outcome25012023.pdf,25-01-2023,4260.0,4268.89990234375,4175.10009765625,4200.9501953125,4168.35302734375,294042,0.0,0.0,02-02-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Financial Result Updates,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",25-Jan-2023 16:09:21,2023-01-25 16:09:21,25-Jan-2023 16:09:26,00:00:05,https://nsearchives.nseindia.com/corporate/Outcome25012023_25012023160921.pdf,25-01-2023,4260.0,4268.89990234375,4175.10009765625,4200.9501953125,4168.35302734375,294042,0.0,0.0,02-02-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,ESOP/ESOS/ESPS,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Grant of 3234  Options.,25-Jan-2023 13:41:53,2023-01-25 13:41:53,25-Jan-2023 13:41:58,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_25012023134153_SE_intimation_ESOP_grant.pdf,25-01-2023,4260.0,4268.89990234375,4175.10009765625,4200.9501953125,4168.35302734375,294042,0.0,0.0,02-02-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 20, 2023, titled ""Dr. Reddy s successfully completes full set of clinical studies of its rituximab biosimilar for filing in the U.S., Europe"".",20-Jan-2023 09:14:40,2023-01-20 09:14:40,20-Jan-2023 09:14:45,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_20012023091440_PressRelease20012023.pdf,20-01-2023,4331.9501953125,4381.0498046875,4280.0,4350.60009765625,4316.841796875,236535,0.0,0.0,30-01-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 13, 2023, titled ""Dr. Reddy s launches in-house palbociclib (PRIMCYVￂﾮ) to widen access to high-quality breast cancer drug"".",13-Jan-2023 16:44:27,2023-01-13 16:44:27,13-Jan-2023 16:44:33,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_13012023164427_PressRelease1302023.pdf,13-01-2023,4324.0,4341.7001953125,4290.0,4320.39990234375,4286.87548828125,246926,0.0,0.0,20-01-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,12-Jan-2023 15:11:11,2023-01-12 15:11:11,12-Jan-2023 15:11:18,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_12012023151111_Earningscallintimation12012023.pdf,12-01-2023,4274.9501953125,4322.0,4242.10009765625,4310.60009765625,4277.15185546875,256065,0.0,0.0,19-01-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Resignation,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Resignation of Mr Allan Oberman as Independent Director of the company w.e.f. January 06, 2023.",06-Jan-2023 19:24:28,2023-01-06 19:24:28,06-Jan-2023 19:24:30,00:00:02,https://nsearchives.nseindia.com/corporate/DRREDDY_06012023192428_Intimation_Allan.pdf,06-01-2023,4299.5,4319.2998046875,4259.10009765625,4271.75,4238.603515625,126136,0.0,0.0,13-01-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,06-Jan-2023 17:00:58,2023-01-06 17:00:58,06-Jan-2023 17:01:02,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_06012023170058_Intimation06012023.pdf,06-01-2023,4299.5,4319.2998046875,4259.10009765625,4271.75,4238.603515625,126136,0.0,0.0,13-01-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",29-Dec-2022 08:44:46,2022-12-29 08:44:46,29-Dec-2022 08:44:50,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_29122022084446_Intimation29122022.pdf,29-12-2022,4275.0,4354.64990234375,4223.0498046875,4260.60009765625,4227.5400390625,812932,0.0,0.0,05-01-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Trading Window,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Dec-2022 18:33:38,2022-12-27 18:33:38,27-Dec-2022 18:33:41,00:00:03,https://nsearchives.nseindia.com/corporate/DRREDDY_27122022183338_boardmeetingintimation.pdf,27-12-2022,4269.7998046875,4269.7998046875,4201.0,4250.85009765625,4217.86572265625,273249,0.0,0.0,03-01-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Copy of Newspaper Publication,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,26-Dec-2022 22:55:26,2022-12-26 22:55:26,26-Dec-2022 22:55:28,00:00:02,https://nsearchives.nseindia.com/corporate/DRREDDY_26122022225525_StockExchangeIntimationnewspaperadvertisement.pdf,26-12-2022,4332.0498046875,4347.0,4230.0498046875,4248.60009765625,4215.6328125,318608,0.0,0.0,02-01-2023,0
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Completion of transaction by Dr. Reddy's Research and Development B. V. (DRRDBV)'.,23-Dec-2022 16:39:46,2022-12-23 16:39:46,23-Dec-2022 16:39:51,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_23122022163946_SE_Intimation_Leiden_transaction_completion.pdf,23-12-2022,4325.0498046875,4418.0,4291.25,4310.4501953125,4277.00341796875,499756,0.0,0.0,30-12-2022,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated December 19, 2022, titled ""Dr. Reddy s successfully completes Phase 1 study ofDRL_TC, a proposed biosimilar of tocilizumab"".",19-Dec-2022 12:12:07,2022-12-19 12:12:07,19-Dec-2022 12:12:21,00:00:14,https://nsearchives.nseindia.com/corporate/DRREDDY_19122022121207_PressRelease19122022.pdf,19-12-2022,4344.9501953125,4408.64990234375,4315.0498046875,4396.0498046875,4361.9384765625,332351,0.0,0.0,26-12-2022,0
DRREDDY,Dr. Reddy's Laboratories Limited,ESOP/ESPS/SBEB Scheme,Dr. Reddy's Laboratories Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock Options under ESOPs,16-Dec-2022 12:24:03,2022-12-16 12:24:03,16-Dec-2022 12:24:07,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_16122022122403_SEIntimationESOPallotment16122022.pdf,16-12-2022,4434.5,4458.85009765625,4261.25,4309.10009765625,4275.66357421875,3356609,0.0,0.0,23-12-2022,0
