SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Outcome of Board Meeting-XBRL,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 08-Feb-2024 for Dividend,08-Feb-2024 14:47:17,2024-02-08 14:47:17,08-Feb-2024 14:47:22,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_08022024144717_OUTCOME_1048035_08022024024716_WEB.xml,08-02-2024,6201.5,6363.2001953125,6150.0,6231.0,6225.38427734375,794455,0.0,0.0,15-02-2024,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Dividend,"Apollo Hospitals Enterprise Limited has informed the Exchange that Board of Directors at its meeting held on February 08, 2024, declared Interim Dividend of 6 per equity share.",08-Feb-2024 14:40:57,2024-02-08 14:40:57,08-Feb-2024 14:41:03,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08022024144057_board_decisions_08022024.pdf,08-02-2024,6201.5,6363.2001953125,6150.0,6231.0,6225.38427734375,794455,0.0,0.0,15-02-2024,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Financial Result Updates,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",08-Feb-2024 14:35:19,2024-02-08 14:35:19,08-Feb-2024 14:35:25,00:00:06,https://nsearchives.nseindia.com/corporate/board_decisions_08022024_08022024143519.pdf,08-02-2024,6201.5,6363.2001953125,6150.0,6231.0,6225.38427734375,794455,0.0,0.0,15-02-2024,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Board Meeting Intimation,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Board Meeting to be held on 08-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2024 and Dividend/Other business.,05-Feb-2024 14:59:18,2024-02-05 14:59:18,05-Feb-2024 14:59:23,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_05022024145918_PRIOR_INTIMATION_18486_1044456_05022024025917_WEB.xml,05-02-2024,6320.5498046875,6346.60009765625,6209.2001953125,6234.5,6228.880859375,147909,0.0,0.0,12-02-2024,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,30-Jan-2024 14:39:55,2024-01-30 14:39:55,30-Jan-2024 14:40:02,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30012024143955_AHEL_DUP_263.pdf,30-01-2024,6331.0,6387.85009765625,6283.7998046875,6309.7998046875,6304.11279296875,304312,0.0,0.0,06-02-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss/Duplicate-Share Certificate-XBRL,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates,30-Jan-2024 14:38:31,2024-01-30 14:38:31,30-Jan-2024 14:38:38,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_30012024143831_LOSS_OF_SHARE_1038726_30012024023830_WEB.xml,30-01-2024,6331.0,6387.85009765625,6283.7998046875,6309.7998046875,6304.11279296875,304312,0.0,0.0,06-02-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet,24-Jan-2024 12:34:11,2024-01-24 12:34:11,24-Jan-2024 12:34:16,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24012024123411_se_let_conference_call_1.pdf,24-01-2024,6153.5498046875,6230.0,6083.35009765625,6213.35009765625,6207.75,435151,0.0,0.0,01-02-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,23-Jan-2024 15:45:50,2024-01-23 15:45:50,23-Jan-2024 15:46:05,00:00:15,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23012024154550_AHEL_DUP_262.pdf,23-01-2024,6428.0,6428.7001953125,6133.64990234375,6153.75,6148.20361328125,982889,0.0,0.0,31-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss/Duplicate-Share Certificate-XBRL,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates,23-Jan-2024 15:44:38,2024-01-23 15:44:38,23-Jan-2024 15:44:43,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_23012024154438_LOSS_OF_SHARE_1033727_23012024034437_WEB.xml,23-01-2024,6428.0,6428.7001953125,6133.64990234375,6153.75,6148.20361328125,982889,0.0,0.0,31-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,19-Jan-2024 14:52:31,2024-01-19 14:52:31,19-Jan-2024 14:52:37,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19012024145231_AHEL_DUP_261.pdf,19-01-2024,5987.0,6120.0,5951.0,6094.64990234375,6089.15673828125,326813,0.0,0.0,30-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss/Duplicate-Share Certificate-XBRL,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates,19-Jan-2024 14:45:18,2024-01-19 14:45:18,19-Jan-2024 14:45:24,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_19012024144518_LOSS_OF_SHARE_1028987_19012024024517_WEB.xml,19-01-2024,5987.0,6120.0,5951.0,6094.64990234375,6089.15673828125,326813,0.0,0.0,30-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Board Meeting Intimation,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Board Meeting to be held on 08-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Other business.,17-Jan-2024 15:35:40,2024-01-17 15:35:40,17-Jan-2024 15:35:47,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_17012024153540_PRIOR_INTIMATION_16529_1024720_17012024033539_WEB.xml,17-01-2024,5872.85009765625,5980.35009765625,5831.25,5925.89990234375,5920.55908203125,378205,0.0,0.0,25-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Redemption,Apollo Hospitals Enterprise Limited has informed the Exchange about Redemption of,12-Jan-2024 14:11:33,2024-01-12 14:11:33,12-Jan-2024 14:11:39,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12012024141133_SE_let_payment_NCDs_1.pdf,12-01-2024,5870.0,5922.0,5742.85009765625,5795.7001953125,5790.4765625,250919,0.0,0.0,19-01-2024,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,11-Jan-2024 15:31:21,2024-01-11 15:31:21,11-Jan-2024 15:31:28,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11012024153121_AHEL_DUP_260.pdf,11-01-2024,5804.0,5892.0,5802.25,5869.89990234375,5864.609375,213210,0.0,0.0,18-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss/Duplicate-Share Certificate-XBRL,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates,11-Jan-2024 15:29:56,2024-01-11 15:29:56,11-Jan-2024 15:30:03,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_11012024152956_LOSS_OF_SHARE_1016191_11012024032955_WEB.xml,11-01-2024,5804.0,5892.0,5802.25,5869.89990234375,5864.609375,213210,0.0,0.0,18-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,10-Jan-2024 15:30:22,2024-01-10 15:30:22,10-Jan-2024 15:30:28,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10012024153022_AHEL_DUP_259.pdf,10-01-2024,5800.0,5819.2998046875,5721.2998046875,5800.89990234375,5795.671875,239740,0.0,0.0,17-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss/Duplicate-Share Certificate-XBRL,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates,10-Jan-2024 15:29:18,2024-01-10 15:29:18,10-Jan-2024 15:29:25,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_10012024152918_LOSS_OF_SHARE_1014067_10012024032917_WEB.xml,10-01-2024,5800.0,5819.2998046875,5721.2998046875,5800.89990234375,5795.671875,239740,0.0,0.0,17-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,08-Jan-2024 15:33:17,2024-01-08 15:33:17,08-Jan-2024 15:33:23,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08012024153317_AHEL_DUP_258.pdf,08-01-2024,5750.0,5774.85009765625,5640.0,5682.0,5676.87890625,157009,0.0,0.0,15-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss/Duplicate-Share Certificate-XBRL,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates,08-Jan-2024 15:30:56,2024-01-08 15:30:56,08-Jan-2024 15:31:01,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_08012024153056_LOSS_OF_SHARE_1010430_08012024033055_WEB.xml,08-01-2024,5750.0,5774.85009765625,5640.0,5682.0,5676.87890625,157009,0.0,0.0,15-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 31st December 2023'.,05-Jan-2024 14:55:11,2024-01-05 14:55:11,05-Jan-2024 14:55:16,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05012024145511_Deamat_1223.pdf,05-01-2024,5762.2001953125,5808.7998046875,5715.0,5754.25,5749.06396484375,144894,0.0,0.0,12-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,29-Dec-2023 14:58:20,2023-12-29 14:58:20,29-Dec-2023 14:58:26,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_29122023145820_AHEL_DUP_257.pdf,29-12-2023,5740.0,5758.9501953125,5677.2998046875,5704.10009765625,5698.958984375,325682,0.0,0.0,05-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss/Duplicate-Share Certificate-XBRL,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates,29-Dec-2023 14:56:12,2023-12-29 14:56:12,29-Dec-2023 14:56:20,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_29122023145612_LOSS_OF_SHARE_1004443_29122023025612_WEB.xml,29-12-2023,5740.0,5758.9501953125,5677.2998046875,5704.10009765625,5698.958984375,325682,0.0,0.0,05-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,28-Dec-2023 12:57:36,2023-12-28 12:57:36,28-Dec-2023 12:57:43,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28122023125736_AHEL_DUP_256.pdf,28-12-2023,5675.0,5770.0,5674.75,5760.5,5755.30810546875,568149,0.0,0.0,04-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss/Duplicate-Share Certificate-XBRL,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates,28-Dec-2023 12:55:43,2023-12-28 12:55:43,28-Dec-2023 12:55:54,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_28122023125543_LOSS_OF_SHARE_1003119_28122023125543_WEB.xml,28-12-2023,5675.0,5770.0,5674.75,5760.5,5755.30810546875,568149,0.0,0.0,04-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding ': Intimation for the change in shareholding of the Company in Apollo Home Healthcare Limited, Subsidiary Company from existing 89.69% to 74% pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",27-Dec-2023 17:24:07,2023-12-27 17:24:07,27-Dec-2023 17:24:17,00:00:10,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27122023172407_SE_let_AHHL_1.pdf,27-12-2023,5635.0,5715.0,5615.60009765625,5687.4501953125,5682.32421875,307177,0.0,0.0,03-01-2024,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,21-Dec-2023 17:13:48,2023-12-21 17:13:48,21-Dec-2023 17:14:01,00:00:13,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21122023171348_AHEL_DUP_254.pdf,21-12-2023,5344.0,5553.0,5284.85009765625,5475.85009765625,5470.9150390625,487514,0.0,0.0,29-12-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss/Duplicate-Share Certificate-XBRL,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates,21-Dec-2023 17:11:06,2023-12-21 17:11:06,21-Dec-2023 17:11:19,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_21122023171106_LOSS_OF_SHARE_1000007_21122023051106_WEB.xml,21-12-2023,5344.0,5553.0,5284.85009765625,5475.85009765625,5470.9150390625,487514,0.0,0.0,29-12-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss/Duplicate-Share Certificate-XBRL,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates,15-Dec-2023 17:21:24,2023-12-15 17:21:24,15-Dec-2023 17:21:32,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_15122023172124_LOSS_OF_SHARE_997567_15122023052123_WEB.xml,15-12-2023,5530.0,5588.0,5500.0,5551.2001953125,5546.19677734375,349758,0.0,0.0,22-12-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,15-Dec-2023 17:17:08,2023-12-15 17:17:08,15-Dec-2023 17:17:13,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_15122023171708_AHEL_DUP_253.pdf,15-12-2023,5530.0,5588.0,5500.0,5551.2001953125,5546.19677734375,349758,0.0,0.0,22-12-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,14-Dec-2023 16:41:55,2023-12-14 16:41:55,14-Dec-2023 16:42:11,00:00:16,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14122023164155_AHEL_DUP_252.pdf,14-12-2023,5494.7998046875,5532.9501953125,5452.10009765625,5515.89990234375,5510.9287109375,490550,0.0,0.0,21-12-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss/Duplicate-Share Certificate-XBRL,APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates,14-Dec-2023 16:39:48,2023-12-14 16:39:48,14-Dec-2023 16:40:01,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_14122023163948_LOSS_OF_SHARE_996963_14122023043947_WEB.xml,14-12-2023,5494.7998046875,5532.9501953125,5452.10009765625,5515.89990234375,5510.9287109375,490550,0.0,0.0,21-12-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,08-Dec-2023 15:27:50,2023-12-08 15:27:50,08-Dec-2023 15:27:55,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08122023152750_AHEL_DUP_251.pdf,08-12-2023,5495.0,5572.5498046875,5439.0498046875,5555.35009765625,5550.34326171875,456382,0.0,0.0,15-12-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,07-Dec-2023 15:48:00,2023-12-07 15:48:00,07-Dec-2023 15:48:06,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07122023154800_AHEL_DUP_250.pdf,07-12-2023,5490.25,5519.7998046875,5441.5,5461.39990234375,5456.4775390625,510609,0.0,0.0,14-12-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,29-Nov-2023 15:38:23,2023-11-29 15:38:23,29-Nov-2023 15:38:27,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_29112023153823_AHEL_DUP_249.pdf,29-11-2023,5372.10009765625,5435.0,5364.5,5421.9501953125,5417.0634765625,277119,0.0,0.0,06-12-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,24-Nov-2023 11:53:31,2023-11-24 11:53:31,24-Nov-2023 11:53:43,00:00:12,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24112023115331_AHEL_DUP_248.pdf,24-11-2023,5493.0,5493.0,5395.0,5401.2998046875,5396.431640625,270183,0.0,0.0,04-12-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,21-Nov-2023 11:41:32,2023-11-21 11:41:32,21-Nov-2023 11:41:44,00:00:12,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21112023114132_AHEL_DUP_247.pdf,21-11-2023,5500.0,5520.2998046875,5422.39990234375,5466.7998046875,5461.87255859375,382979,0.0,0.0,29-11-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,16-Nov-2023 15:32:57,2023-11-16 15:32:57,16-Nov-2023 15:33:03,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16112023153257_AHEL_DUP_246.pdf,16-11-2023,5224.0,5368.0,5201.75,5338.75,5333.9384765625,449045,0.0,0.0,23-11-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript,16-Nov-2023 15:01:15,2023-11-16 15:01:15,16-Nov-2023 15:01:27,00:00:12,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16112023150115_SE_let_Transcript_1.pdf,16-11-2023,5224.0,5368.0,5201.75,5338.75,5333.9384765625,449045,0.0,0.0,23-11-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording,10-Nov-2023 18:44:35,2023-11-10 18:44:35,10-Nov-2023 18:44:43,00:00:08,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10112023184435_SE_Let_call_recording_1.pdf,10-11-2023,5300.0,5338.0,5218.64990234375,5278.5,5273.74267578125,696409,0.0,0.0,20-11-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Investor Presentation,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,09-Nov-2023 17:14:32,2023-11-09 17:14:32,09-Nov-2023 17:14:53,00:00:21,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023171432_SE_LET_Investors_presentation_11.pdf,09-11-2023,5147.5,5313.0,5122.0498046875,5297.60009765625,5292.82568359375,1032216,0.0,0.0,17-11-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,09-Nov-2023 16:16:03,2023-11-09 16:16:03,09-Nov-2023 16:16:12,00:00:09,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023161604_AHEL_DUP_245.pdf,09-11-2023,5147.5,5313.0,5122.0498046875,5297.60009765625,5292.82568359375,1032216,0.0,0.0,17-11-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Limited Review Report,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Limited Review Report for the Quarter ended September 30, 2023",09-Nov-2023 15:34:58,2023-11-09 15:34:58,09-Nov-2023 15:35:24,00:00:26,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023153458_SE_Limited_review_report_UDIN_1.pdf,09-11-2023,5147.5,5313.0,5122.0498046875,5297.60009765625,5292.82568359375,1032216,0.0,0.0,17-11-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Press Release,As per annexure enclosed,09-Nov-2023 14:54:03,2023-11-09 14:54:03,09-Nov-2023 14:54:21,00:00:18,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023145403_board_decisions_Nov2023_1.pdf,09-11-2023,5147.5,5313.0,5122.0498046875,5297.60009765625,5292.82568359375,1032216,0.0,0.0,17-11-2023,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Fixation of record date - NCDs'.,09-Nov-2023 14:50:14,2023-11-09 14:50:14,09-Nov-2023 14:50:28,00:00:14,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023145014_board_decisions_Nov2023_1.pdf,09-11-2023,5147.5,5313.0,5122.0498046875,5297.60009765625,5292.82568359375,1032216,0.0,0.0,17-11-2023,0
