SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Financial Result Updates,"TATA CONSUMER PRODUCTS LIMITED has submitted to the Exchange, the financial results for the period ended December 31, 2023.",07-Feb-2024 16:21:38,2024-02-07 16:21:38,07-Feb-2024 16:21:43,00:00:05,https://nsearchives.nseindia.com/corporate/1_TCPL_BM_Results_Feb7_2024_07022024162138.pdf,07-02-2024,1168.050048828125,1175.0,1153.050048828125,1166.199951171875,1166.199951171875,864874,0.0,0.0,14-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Update on Acquisition of Capital Foods Private Limited '.,01-Feb-2024 20:24:57,2024-02-01 20:24:57,01-Feb-2024 20:25:03,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_01022024202457_StockExchangeDisclosure_Acquisition_Capital_Foods_sd.pdf,01-02-2024,1118.0,1134.9000244140625,1108.0,1129.6500244140625,1129.6500244140625,4728358,0.0,0.0,08-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss/Duplicate-Share Certificate-XBRL,Tata Consumer Products Limited has informed the Exchange about Loss of share certificates,31-Jan-2024 19:19:51,2024-01-31 19:19:51,31-Jan-2024 19:19:57,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_31012024191951_LOSS_OF_SHARE_1040821_31012024071950_WEB.xml,31-01-2024,1125.0,1127.5,1112.0,1118.0,1118.0,2428738,0.0,0.0,07-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Shareholders meeting,"TATA CONSUMER PRODUCTS LIMITED has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",29-Jan-2024 17:01:17,2024-01-29 17:01:17,29-Jan-2024 17:01:23,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_29012024170117_TCPL_PostalBallotResults_290124_sd.pdf,29-01-2024,1136.75,1149.199951171875,1135.0,1141.050048828125,1141.050048828125,1588430,0.0,0.0,05-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss/Duplicate-Share Certificate-XBRL,Tata Consumer Products Limited has informed the Exchange about Loss of share certificates,25-Jan-2024 19:34:41,2024-01-25 19:34:41,25-Jan-2024 19:34:47,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_25012024193442_LOSS_OF_SHARE_1036654_25012024073441_WEB.xml,25-01-2024,1160.0,1163.6500244140625,1132.3499755859375,1136.75,1136.75,1125321,0.0,0.0,02-02-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Credit Rating,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Credit Rating,23-Jan-2024 20:27:22,2024-01-23 20:27:22,23-Jan-2024 20:27:27,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_23012024202722_TCPL_CARERatingIntimation_230124_sd.pdf,23-01-2024,1158.949951171875,1166.0,1138.25,1145.6500244140625,1145.6500244140625,933643,0.0,0.0,31-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Credit Rating,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Credit Rating,23-Jan-2024 17:59:17,2024-01-23 17:59:17,23-Jan-2024 17:59:23,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_23012024175917_ICRA_SEIntimation_Reg30CreditRating_sd.pdf,23-01-2024,1158.949951171875,1166.0,1138.25,1145.6500244140625,1145.6500244140625,933643,0.0,0.0,31-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,19-Jan-2024 18:48:42,2024-01-19 18:48:42,19-Jan-2024 18:48:47,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_19012024184842_CIM_16756_1030442_19012024064841_WEB.xml,19-01-2024,1156.75,1165.5999755859375,1146.699951171875,1161.699951171875,1161.699951171875,900162,0.0,0.0,30-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Alteration Of Capital and Fund Raising-XBRL,Tata Consumer Products Limited has informed the Exchange regarding Allotment of Securities,19-Jan-2024 18:44:05,2024-01-19 18:44:05,19-Jan-2024 18:44:13,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_19012024184405_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1030419_19012024064405_WEB.xml,19-01-2024,1156.75,1165.5999755859375,1146.699951171875,1161.699951171875,1161.699951171875,900162,0.0,0.0,30-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Allotment of Securities,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding allotment of 23823166 securities pursuant to Scheme of Arrangement/Amalgamation at its meeting held on January 19, 2024",19-Jan-2024 18:02:47,2024-01-19 18:02:47,19-Jan-2024 18:02:54,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_19012024180247_TCPL_SIC_Meeting_AllotmentofShares_sd.pdf,19-01-2024,1156.75,1165.5999755859375,1146.699951171875,1161.699951171875,1161.699951171875,900162,0.0,0.0,30-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Change in Management,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about change in Management,19-Jan-2024 13:17:37,2024-01-19 13:17:37,19-Jan-2024 13:17:41,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_19012024131737_TCPL_AppointmentofSMP_190124_sd.pdf,19-01-2024,1156.75,1165.5999755859375,1146.699951171875,1161.699951171875,1161.699951171875,900162,0.0,0.0,30-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Rights Issue,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange that Board of Directors at its meeting held on January 19, 2024, has decided to issue equity shares on rights basis",19-Jan-2024 11:00:14,2024-01-19 11:00:14,19-Jan-2024 11:00:20,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_19012024110014_TCPL_outcomeofBM_FundRaising_sd.pdf,19-01-2024,1156.75,1165.5999755859375,1146.699951171875,1161.699951171875,1161.699951171875,900162,0.0,0.0,30-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Rights Issue,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange that Board of Directors at its meeting held on January 19, 2024, has decided to issue equity shares on rights basis.",19-Jan-2024 10:58:09,2024-01-19 10:58:09,19-Jan-2024 10:58:16,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_19012024105809_TCPL_outcomeofBM_FundRaising_sd.pdf,19-01-2024,1156.75,1165.5999755859375,1146.699951171875,1161.699951171875,1161.699951171875,900162,0.0,0.0,30-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Audio Recording of Conference Call pertaining to Acquisitions'.,18-Jan-2024 22:12:25,2024-01-18 22:12:25,18-Jan-2024 22:12:31,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_18012024221225_TCPL_AudioRecordingLink_180124.pdf,18-01-2024,1134.949951171875,1150.0,1122.5,1146.800048828125,1146.800048828125,1218211,0.0,0.0,29-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Other Restructuring-XBRL,Tata Consumer Products Limited has informed the Exchange regarding Other Restructuring,18-Jan-2024 19:33:52,2024-01-18 19:33:52,18-Jan-2024 19:33:58,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_18012024193352_REG30_Restructuring_1028016_18012024073351_WEB.xml,18-01-2024,1134.949951171875,1150.0,1122.5,1146.800048828125,1146.800048828125,1218211,0.0,0.0,29-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Restructuring,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Restructuring,17-Jan-2024 22:23:07,2024-01-17 22:23:07,17-Jan-2024 22:23:12,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_17012024222307_Reg30Disclosure_restructuring_Jan17.pdf,17-01-2024,1134.0,1152.949951171875,1131.9000244140625,1138.5999755859375,1138.5999755859375,1272932,0.0,0.0,25-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss/Duplicate-Share Certificate-XBRL,Tata Consumer Products Limited has informed the Exchange about Loss of share certificates,17-Jan-2024 19:54:17,2024-01-17 19:54:17,17-Jan-2024 19:54:23,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_17012024195417_LOSS_OF_SHARE_1025753_17012024075416_WEB.xml,17-01-2024,1134.0,1152.949951171875,1131.9000244140625,1138.5999755859375,1138.5999755859375,1272932,0.0,0.0,25-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Board Meeting Intimation,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Board Meeting to be held on 07-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Other business.,16-Jan-2024 19:21:50,2024-01-16 19:21:50,16-Jan-2024 19:21:55,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_16012024192150_PRIOR_INTIMATION_16495_1023731_16012024072149_WEB.xml,16-01-2024,1152.550048828125,1162.550048828125,1142.0,1143.699951171875,1143.699951171875,1449691,0.0,0.0,24-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,16-Jan-2024 18:59:55,2024-01-16 18:59:55,16-Jan-2024 19:00:00,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_16012024185955_TCPL_Earning_Call_intimation_160124.pdf,16-01-2024,1152.550048828125,1162.550048828125,1142.0,1143.699951171875,1143.699951171875,1449691,0.0,0.0,24-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Resignation,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Resignation of Mr Neelabja Chakrabarty as Company Secretary & Compliance Officer of the company w.e.f. February 07, 2024.",12-Jan-2024 23:02:08,2024-01-12 23:02:08,12-Jan-2024 23:02:14,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_12012024230208_ResignationofCS_sd.pdf,12-01-2024,1125.449951171875,1165.550048828125,1123.8499755859375,1159.0,1159.0,6018282,0.0,0.0,19-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Investor Presentation,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Investor Presentation,12-Jan-2024 22:40:28,2024-01-12 22:40:28,12-Jan-2024 22:40:33,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_12012024224028_TCPL_Acquisition_Investor_presentation_sd.pdf,12-01-2024,1125.449951171875,1165.550048828125,1123.8499755859375,1159.0,1159.0,6018282,0.0,0.0,19-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,12-Jan-2024 22:01:01,2024-01-12 22:01:01,12-Jan-2024 22:01:06,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_12012024220101_TCPL_intimationofConferencecall.pdf,12-01-2024,1125.449951171875,1165.550048828125,1123.8499755859375,1159.0,1159.0,6018282,0.0,0.0,19-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Press Release,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding a press release dated January 12, 2024, titled ""Tata Consumer Products to acquire Organic India, a  better for you  organic brand spanning Food & Beverages and Nutraceutical categories"".",12-Jan-2024 21:41:41,2024-01-12 21:41:41,12-Jan-2024 21:41:46,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_12012024214141_TCPL_Acquisition_Press_Release_Organic_India.pdf,12-01-2024,1125.449951171875,1165.550048828125,1123.8499755859375,1159.0,1159.0,6018282,0.0,0.0,19-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Acquisition,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Acquisition,12-Jan-2024 21:32:07,2024-01-12 21:32:07,12-Jan-2024 21:32:14,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_12012024213207_StockExchangeDisclosure_Acquisition_Organic_India.pdf,12-01-2024,1125.449951171875,1165.550048828125,1123.8499755859375,1159.0,1159.0,6018282,0.0,0.0,19-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Press Release,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding a press release dated January 12, 2024, titled ""Tata Consumer Products to acquire Capital Foods, owner of  Ching s Secret  and  Smith & Jones  brands"".",12-Jan-2024 21:01:16,2024-01-12 21:01:16,12-Jan-2024 21:01:23,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_12012024210116_TCPL_Acquisition_Press_Release_Captain.pdf,12-01-2024,1125.449951171875,1165.550048828125,1123.8499755859375,1159.0,1159.0,6018282,0.0,0.0,19-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Acquisition,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Acquisition,12-Jan-2024 20:47:57,2024-01-12 20:47:57,12-Jan-2024 20:48:04,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_12012024204757_StockExchangeDisclosure_Acquisition_Captain.pdf,12-01-2024,1125.449951171875,1165.550048828125,1123.8499755859375,1159.0,1159.0,6018282,0.0,0.0,19-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss/Duplicate-Share Certificate-XBRL,Tata Consumer Products Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,12-Jan-2024 20:18:40,2024-01-12 20:18:40,12-Jan-2024 20:18:45,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_12012024201840_LOSS_OF_SHARE_1019651_12012024081839_WEB.xml,12-01-2024,1125.449951171875,1165.550048828125,1123.8499755859375,1159.0,1159.0,6018282,0.0,0.0,19-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss/Duplicate-Share Certificate-XBRL,Tata Consumer Products Limited has informed the Exchange about Loss of share certificates,12-Jan-2024 20:05:40,2024-01-12 20:05:40,12-Jan-2024 20:05:45,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_12012024200540_LOSS_OF_SHARE_1019641_12012024080540_WEB.xml,12-01-2024,1125.449951171875,1165.550048828125,1123.8499755859375,1159.0,1159.0,6018282,0.0,0.0,19-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Jan-2024 19:50:24,2024-01-10 19:50:24,10-Jan-2024 19:50:33,00:00:09,https://nsearchives.nseindia.com/corporate/TATACONSUM_10012024195024_Certificateunderregulation74ofSEBI_100124.pdf,10-01-2024,1112.0,1117.699951171875,1101.0,1113.949951171875,1113.949951171875,933127,0.0,0.0,17-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss/Duplicate-Share Certificate-XBRL,Tata Consumer Products Limited has informed the Exchange about Loss of share certificates,10-Jan-2024 18:57:54,2024-01-10 18:57:54,10-Jan-2024 18:57:59,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_10012024185754_LOSS_OF_SHARE_1015060_10012024065754_WEB.xml,10-01-2024,1112.0,1117.699951171875,1101.0,1113.949951171875,1113.949951171875,933127,0.0,0.0,17-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss/Duplicate-Share Certificate-XBRL,Tata Consumer Products Limited has informed the Exchange about Loss of share certificates,03-Jan-2024 21:34:51,2024-01-03 21:34:51,03-Jan-2024 21:34:57,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_03012024213451_LOSS_OF_SHARE_1007481_03012024093450_WEB.xml,03-01-2024,1097.949951171875,1099.0999755859375,1082.699951171875,1084.949951171875,1084.949951171875,1100701,0.0,0.0,10-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss/Duplicate-Share Certificate-XBRL,Tata Consumer Products Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,03-Jan-2024 21:34:30,2024-01-03 21:34:30,03-Jan-2024 21:34:35,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_03012024213430_LOSS_OF_SHARE_1007479_03012024093429_WEB.xml,03-01-2024,1097.949951171875,1099.0999755859375,1082.699951171875,1084.949951171875,1084.949951171875,1100701,0.0,0.0,10-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Merger of TSR Consultants Private Limited RTA of the Company with Link Intime India Private Limited'.,02-Jan-2024 11:17:16,2024-01-02 11:17:16,02-Jan-2024 11:17:20,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_02012024111716_SE_IntimationMergerofRTA_sd.pdf,02-01-2024,1086.3499755859375,1103.050048828125,1079.5,1097.75,1097.75,2635193,0.0,0.0,09-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss/Duplicate-Share Certificate-XBRL,Tata Consumer Products Limited has informed the Exchange about Loss of share certificates,29-Dec-2023 17:27:19,2023-12-29 17:27:19,29-Dec-2023 17:27:33,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_29122023172719_LOSS_OF_SHARE_1004879_29122023052718_WEB.xml,29-12-2023,1053.949951171875,1094.0,1047.699951171875,1086.800048828125,1086.800048828125,5017576,0.0,0.0,05-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Copy of Newspaper Publication,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication,29-Dec-2023 13:54:52,2023-12-29 13:54:52,29-Dec-2023 13:54:59,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_29122023135452_TCPL_PostalBallotNPPublication_291223.pdf,29-12-2023,1053.949951171875,1094.0,1047.699951171875,1086.800048828125,1086.800048828125,5017576,0.0,0.0,05-01-2024,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Notice Of Shareholders Meetings-XBRL,Tata Consumer Products Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,28-Dec-2023 17:54:42,2023-12-28 17:54:42,28-Dec-2023 17:54:54,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_28122023175443_NOTICE_OF_SHAREHOLDERS_MEETINGS_1003721_28122023055442_WEB.xml,28-12-2023,1030.75,1050.0,1025.300048828125,1041.0,1041.0,2052402,0.0,0.0,04-01-2024,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Record Date,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange that Record date for the purpose of Merger/HiveOff  is 15-Jan-2024.,28-Dec-2023 17:40:41,2023-12-28 17:40:41,28-Dec-2023 17:40:46,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_28122023174041_West_SE_IntimationofRecordDate_TCPL_28122023_sd.pdf,28-12-2023,1030.75,1050.0,1025.300048828125,1041.0,1041.0,2052402,0.0,0.0,04-01-2024,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Effective Date and Appointed Date of the Composite Scheme of Arrangement'.,28-Dec-2023 17:29:26,2023-12-28 17:29:26,28-Dec-2023 17:29:36,00:00:10,https://nsearchives.nseindia.com/corporate/TATACONSUM_28122023172926_West_SEIntimationofEDandAD_TCPL_28122023_sd.pdf,28-12-2023,1030.75,1050.0,1025.300048828125,1041.0,1041.0,2052402,0.0,0.0,04-01-2024,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Shareholders meeting,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Notice of Postal Ballot,28-Dec-2023 12:56:37,2023-12-28 12:56:37,28-Dec-2023 12:56:48,00:00:11,https://nsearchives.nseindia.com/corporate/TATACONSUM_28122023125637_TCPL_PostalBallotIntimation_281223.pdf,28-12-2023,1030.75,1050.0,1025.300048828125,1041.0,1041.0,2052402,0.0,0.0,04-01-2024,1
