SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
SUNPHARMA,Sun Pharmaceutical Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,16-Jan-2024 11:41:52,2024-01-16 11:41:52,16-Jan-2024 11:41:57,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_16012024114152_IntimationSE20240116_Q3FY24_Result_Announcement_Signed.pdf,16-01-2024,1330.050048828125,1331.550048828125,1307.550048828125,1313.449951171875,1306.005126953125,824502,0.0,0.0,24-01-2024,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Record Date,Sun Pharmaceutical Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-Feb-2024.,15-Jan-2024 15:43:26,2024-01-15 15:43:26,15-Jan-2024 15:43:31,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_15012024154327_SEintimationforBM.pdf,15-01-2024,1329.199951171875,1340.0,1321.5999755859375,1329.3499755859375,1321.8150634765625,1475983,0.0,0.0,23-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Board Meeting Intimation,SUN PHARMACEUTICAL INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 31-Jan-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.,15-Jan-2024 15:34:23,2024-01-15 15:34:23,15-Jan-2024 15:34:30,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_15012024153423_PRIOR_INTIMATION_16353_1021033_15012024033423_WEB.xml,15-01-2024,1329.199951171875,1340.0,1321.5999755859375,1329.3499755859375,1321.8150634765625,1475983,0.0,0.0,23-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'.",11-Jan-2024 12:24:30,2024-01-11 12:24:30,11-Jan-2024 12:24:34,00:00:04,https://nsearchives.nseindia.com/corporate/SUNPHARMA_11012024122430_SEIntimationforgst.pdf,11-01-2024,1328.0,1331.9000244140625,1310.199951171875,1316.25,1308.789306640625,1320281,0.0,0.0,18-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sun Pharmaceutical Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",09-Jan-2024 18:12:21,2024-01-09 18:12:21,09-Jan-2024 18:12:27,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_09012024181221_SEIntimation.pdf,09-01-2024,1314.949951171875,1333.449951171875,1306.8499755859375,1324.0,1316.495361328125,1712486,0.0,0.0,16-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificates,05-Jan-2024 15:43:03,2024-01-05 15:43:03,05-Jan-2024 15:43:10,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_05012024154303_LOSS_OF_SHARE_1008501_05012024034302_WEB.xml,05-01-2024,1318.0,1318.0,1287.0,1300.199951171875,1292.8302001953125,2960339,0.0,0.0,12-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,05-Jan-2024 15:37:20,2024-01-05 15:37:20,05-Jan-2024 15:37:25,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_05012024153720_SEintimationforlosssigned.pdf,05-01-2024,1318.0,1318.0,1287.0,1300.199951171875,1292.8302001953125,2960339,0.0,0.0,12-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Investor Presentation,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation,04-Jan-2024 14:31:38,2024-01-04 14:31:38,04-Jan-2024 14:31:44,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_04012024143138_IntimationSE20240104_Investor_Presentation_Jan_2024Signed.pdf,04-01-2024,1304.0,1328.5,1297.050048828125,1312.949951171875,1305.5079345703125,2851729,0.0,0.0,11-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",03-Jan-2024 19:58:06,2024-01-03 19:58:06,03-Jan-2024 19:58:13,00:00:07,https://nsearchives.nseindia.com/corporate/SUNPHARMA_03012024195806_SEIntimationforgst.pdf,03-01-2024,1296.199951171875,1304.6500244140625,1291.1500244140625,1298.5999755859375,1291.2392578125,1699057,0.0,0.0,10-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Acquisition,Sun Pharmaceutical Industries Limited has informed the Exchange about Acquisition,02-Jan-2024 19:46:43,2024-01-02 19:46:43,02-Jan-2024 19:46:47,00:00:04,https://nsearchives.nseindia.com/corporate/SUNPHARMA_02012024194643_SEIntimationforacquisition.pdf,02-01-2024,1261.0,1299.0,1257.1500244140625,1296.199951171875,1288.8529052734375,3174447,0.0,0.0,09-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,29-Dec-2023 15:25:25,2023-12-29 15:25:25,29-Dec-2023 15:25:35,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_29122023152525_LOSS_OF_SHARE_1004520_29122023032525_WEB.xml,29-12-2023,1262.0999755859375,1271.949951171875,1252.550048828125,1259.449951171875,1252.3111572265625,1840160,0.0,0.0,05-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Issuance of duplicate Share Certificates,29-Dec-2023 15:23:55,2023-12-29 15:23:55,29-Dec-2023 15:24:02,00:00:07,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29122023152355_SEintimationforLOC.pdf,29-12-2023,1262.0999755859375,1271.949951171875,1252.550048828125,1259.449951171875,1252.3111572265625,1840160,0.0,0.0,05-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Trading Window-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange about Closure of Trading Window,27-Dec-2023 15:14:55,2023-12-27 15:14:55,27-Dec-2023 15:15:06,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_27122023151455_CLOSURE_TRADING_WINDOW_1002394_27122023031454_WEB.xml,27-12-2023,1250.0,1255.4000244140625,1241.25,1252.449951171875,1245.350830078125,2005268,0.0,0.0,03-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Dec-2023 15:11:55,2023-12-27 15:11:55,27-Dec-2023 15:12:04,00:00:09,https://nsearchives.nseindia.com/corporate/SUNPHARMA_27122023151155_SEintimationforCTW.pdf,27-12-2023,1250.0,1255.4000244140625,1241.25,1252.449951171875,1245.350830078125,2005268,0.0,0.0,03-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,26-Dec-2023 19:37:23,2023-12-26 19:37:23,26-Dec-2023 19:37:27,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_26122023193723_LOSS_OF_SHARE_1002032_26122023073722_WEB.xml,26-12-2023,1243.6500244140625,1250.0,1239.300048828125,1247.5,1240.428955078125,1796483,0.0,0.0,02-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding issuance of duplicate Share Certificates,26-Dec-2023 19:34:32,2023-12-26 19:34:32,26-Dec-2023 19:34:36,00:00:04,https://nsearchives.nseindia.com/corporate/SUNPHARMA_26122023193432_SEintimationforLOC.pdf,26-12-2023,1243.6500244140625,1250.0,1239.300048828125,1247.5,1240.428955078125,1796483,0.0,0.0,02-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificates,22-Dec-2023 17:38:55,2023-12-22 17:38:55,22-Dec-2023 17:39:07,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_22122023173855_LOSS_OF_SHARE_1000704_22122023053854_WEB.xml,22-12-2023,1240.0,1251.0,1236.050048828125,1243.6500244140625,1236.600830078125,2058127,0.0,0.0,01-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,22-Dec-2023 17:37:19,2023-12-22 17:37:19,22-Dec-2023 17:37:25,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_22122023173719_SEintimationforloss.pdf,22-12-2023,1240.0,1251.0,1236.050048828125,1243.6500244140625,1236.600830078125,2058127,0.0,0.0,01-01-2024,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Acquisition,Sun Pharmaceutical Industries Limited has informed the Exchange about Acquisition,18-Dec-2023 18:46:15,2023-12-18 18:46:15,18-Dec-2023 18:46:22,00:00:07,https://nsearchives.nseindia.com/corporate/SUNPHARMA_18122023184615_SEIntimation.pdf,18-12-2023,1235.75,1267.9000244140625,1234.0,1252.75,1245.649169921875,2135393,0.0,0.0,26-12-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Inclusion of specialty product ILUMETRI, (Tildrakizumab Injection) in category B of China s National Reimbursement Drug List'.",13-Dec-2023 13:00:22,2023-12-13 13:00:22,13-Dec-2023 13:00:27,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_13122023130022_SEIntimation.pdf,13-12-2023,1218.300048828125,1239.5999755859375,1212.6500244140625,1233.0999755859375,1226.110595703125,2448178,0.0,0.0,20-12-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss/Duplicate-Share Certificate-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificates,12-Dec-2023 17:36:31,2023-12-12 17:36:31,12-Dec-2023 17:36:36,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_12122023173631_LOSS_OF_SHARE_995959_12122023053630_WEB.xml,12-12-2023,1249.0,1250.0,1212.6500244140625,1218.0,1211.09619140625,2832873,0.0,0.0,19-12-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,12-Dec-2023 17:32:49,2023-12-12 17:32:49,12-Dec-2023 17:32:56,00:00:07,https://nsearchives.nseindia.com/corporate/SUNPHARMA_12122023173250_SEintimationforloss.pdf,12-12-2023,1249.0,1250.0,1212.6500244140625,1218.0,1211.09619140625,2832873,0.0,0.0,19-12-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Update on Non-binding indication of interest to acquire shares of Taro Pharmaceutical Industries Ltd.'.,12-Dec-2023 03:19:15,2023-12-12 03:19:15,12-Dec-2023 03:19:19,00:00:04,https://nsearchives.nseindia.com/corporate/SUNPHARMA_12122023031915_SEIntimationforupdateonacquisition.pdf,12-12-2023,1249.0,1250.0,1212.6500244140625,1218.0,1211.09619140625,2832873,0.0,0.0,19-12-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,SUN PHARMACEUTICAL INDUSTRIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,07-Dec-2023 21:12:50,2023-12-07 21:12:50,07-Dec-2023 21:12:57,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_07122023211250_CIM_15033_994747_07122023091249_WEB.xml,07-12-2023,1231.0,1241.9000244140625,1228.9000244140625,1239.300048828125,1232.2755126953125,1478355,0.0,0.0,14-12-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Change in Management,Sun Pharmaceutical Industries Limited has informed the Exchange about change in Intimation of Changes in Senior Management Personnel,07-Dec-2023 20:53:39,2023-12-07 20:53:39,07-Dec-2023 20:53:47,00:00:08,https://nsearchives.nseindia.com/corporate/SUNPHARMA_07122023205339_SEIntimationforchangeinSMP.pdf,07-12-2023,1231.0,1241.9000244140625,1228.9000244140625,1239.300048828125,1232.2755126953125,1478355,0.0,0.0,14-12-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Licensing agreement with Aclaris Therapeutics, Inc'.",06-Dec-2023 03:12:16,2023-12-06 03:12:16,06-Dec-2023 03:12:21,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_06122023031216_SEIntimationforAgreement.pdf,06-12-2023,1248.550048828125,1258.0,1233.300048828125,1240.3499755859375,1233.3194580078125,1704590,0.0,0.0,13-12-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding ''.,05-Dec-2023 17:34:29,2023-12-05 17:34:29,05-Dec-2023 17:34:33,00:00:04,https://nsearchives.nseindia.com/corporate/SUNPHARMA_05122023173429_SEIntimationforclosureofesoptrust.pdf,05-12-2023,1225.9000244140625,1243.5999755859375,1220.550048828125,1239.550048828125,1232.5240478515625,930042,0.0,0.0,12-12-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,04-Dec-2023 17:06:07,2023-12-04 17:06:07,04-Dec-2023 17:06:14,00:00:07,https://nsearchives.nseindia.com/corporate/SUNPHARMA_04122023170607_SEintimationforloss.pdf,04-12-2023,1237.25,1240.0,1220.5,1231.1500244140625,1224.171630859375,1615837,0.0,0.0,11-12-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,30-Nov-2023 18:49:25,2023-11-30 18:49:25,30-Nov-2023 18:49:31,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_30112023184925_SEintimationforloss.pdf,30-11-2023,1192.3499755859375,1231.1500244140625,1192.3499755859375,1225.8499755859375,1218.901611328125,4672807,0.0,0.0,07-12-2023,0
