SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TITAN,Titan Company Limited,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for unaudited financial results for the quarter and nine months ended 31st December 2023.,02-Feb-2024 16:51:23,2024-02-02 16:51:23,02-Feb-2024 16:51:28,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_02022024165123_SE190newspaperadresult.pdf,02-02-2024,3635.0,3713.449951171875,3602.449951171875,3612.39990234375,3612.39990234375,2320153,0.0,0.0,09-02-2024,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Link of Recording,01-Feb-2024 21:34:33,2024-02-01 21:34:33,01-Feb-2024 21:34:39,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_01022024213433_SEAnalystCallRecording.pdf,01-02-2024,3738.0,3738.0,3601.0,3627.449951171875,3627.449951171875,1408462,0.0,0.0,08-02-2024,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Grant of Performance Stock Units under Titan Company Limited Performance Based Stock Unit Scheme 2023'.,01-Feb-2024 17:19:29,2024-02-01 17:19:29,01-Feb-2024 17:19:35,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_01022024171929_188SEIntimationFeb12024.pdf,01-02-2024,3738.0,3738.0,3601.0,3627.449951171875,3627.449951171875,1408462,0.0,0.0,08-02-2024,0
TITAN,Titan Company Limited,Updates,"Titan Company Limited has informed the Exchange regarding 'Certificate pursuant to Regulation 52(7) and (7A) of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.",01-Feb-2024 17:16:48,2024-02-01 17:16:48,01-Feb-2024 17:16:54,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_01022024171648_SEQ3NCD527.pdf,01-02-2024,3738.0,3738.0,3601.0,3627.449951171875,3627.449951171875,1408462,0.0,0.0,08-02-2024,0
TITAN,Titan Company Limited,Investor Presentation,Titan Company Limited has informed the Exchange about Investor Presentation,01-Feb-2024 15:26:45,2024-02-01 15:26:45,01-Feb-2024 15:26:51,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_01022024152645_185SEinvestorpresentation.pdf,01-02-2024,3738.0,3738.0,3601.0,3627.449951171875,3627.449951171875,1408462,0.0,0.0,08-02-2024,0
TITAN,Titan Company Limited,Outcome of Board Meeting,"Titan Company Limited has informed the Exchange regarding  Board meeting held on February 01, 2024.",01-Feb-2024 15:12:00,2024-02-01 15:12:00,01-Feb-2024 15:12:07,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_01022024151200_OutcomeofbmQ3.pdf,01-02-2024,3738.0,3738.0,3601.0,3627.449951171875,3627.449951171875,1408462,0.0,0.0,08-02-2024,0
TITAN,Titan Company Limited,Financial Result Updates,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",01-Feb-2024 15:04:56,2024-02-01 15:04:56,01-Feb-2024 15:05:02,00:00:06,https://nsearchives.nseindia.com/corporate/QuickresultQ3202324_01022024150456.pdf,01-02-2024,3738.0,3738.0,3601.0,3627.449951171875,3627.449951171875,1408462,0.0,0.0,08-02-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates,30-Jan-2024 15:05:23,2024-01-30 15:05:23,30-Jan-2024 15:05:28,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_30012024150523_LOSS_OF_SHARE_1038790_30012024030522_WEB.xml,30-01-2024,3882.0,3886.949951171875,3715.0,3735.75,3735.75,852445,0.0,0.0,06-02-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,30-Jan-2024 15:03:16,2024-01-30 15:03:16,30-Jan-2024 15:03:21,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_30012024150316_Intimationlossofsharecertificate.pdf,30-01-2024,3882.0,3886.949951171875,3715.0,3735.75,3735.75,852445,0.0,0.0,06-02-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates,25-Jan-2024 17:38:25,2024-01-25 17:38:25,25-Jan-2024 17:38:35,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_25012024173825_LOSS_OF_SHARE_1036286_25012024053824_WEB.xml,25-01-2024,3770.39990234375,3796.949951171875,3730.10009765625,3770.199951171875,3770.199951171875,646135,0.0,0.0,02-02-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,25-Jan-2024 17:37:01,2024-01-25 17:37:01,25-Jan-2024 17:37:06,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_25012024173701_Intimationlossofsharecertificate25012024signed.pdf,25-01-2024,3770.39990234375,3796.949951171875,3730.10009765625,3770.199951171875,3770.199951171875,646135,0.0,0.0,02-02-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates,25-Jan-2024 17:33:26,2024-01-25 17:33:26,25-Jan-2024 17:33:33,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_25012024173326_LOSS_OF_SHARE_1036263_25012024053326_WEB.xml,25-01-2024,3770.39990234375,3796.949951171875,3730.10009765625,3770.199951171875,3770.199951171875,646135,0.0,0.0,02-02-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,25-Jan-2024 17:28:01,2024-01-25 17:28:01,25-Jan-2024 17:28:12,00:00:11,https://nsearchives.nseindia.com/corporate/TITAN_25012024172801_Intimationlossofsharecertificate24012024signed.pdf,25-01-2024,3770.39990234375,3796.949951171875,3730.10009765625,3770.199951171875,3770.199951171875,646135,0.0,0.0,02-02-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,24-Jan-2024 16:01:59,2024-01-24 16:01:59,24-Jan-2024 16:02:05,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_24012024160159_LOSS_OF_SHARE_1034771_24012024040158_WEB.xml,24-01-2024,3764.0,3780.0,3711.75,3767.85009765625,3767.85009765625,636988,0.0,0.0,01-02-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,24-Jan-2024 15:47:07,2024-01-24 15:47:07,24-Jan-2024 15:47:15,00:00:08,https://nsearchives.nseindia.com/corporate/TITAN_24012024154707_SEIntimationofIssueDuplicateshare.pdf,24-01-2024,3764.0,3780.0,3711.75,3767.85009765625,3767.85009765625,636988,0.0,0.0,01-02-2024,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about third quarter earnings call for Q3 FY 2023-24.,16-Jan-2024 18:21:29,2024-01-16 18:21:29,16-Jan-2024 18:21:34,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_16012024182129_178SEearningcall.pdf,16-01-2024,3758.85009765625,3858.0,3756.0,3820.300048828125,3820.300048828125,1170685,0.0,0.0,24-01-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates,16-Jan-2024 13:06:01,2024-01-16 13:06:01,16-Jan-2024 13:06:08,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_16012024130601_LOSS_OF_SHARE_1022393_16012024010600_WEB.xml,16-01-2024,3758.85009765625,3858.0,3756.0,3820.300048828125,3820.300048828125,1170685,0.0,0.0,24-01-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,16-Jan-2024 13:04:12,2024-01-16 13:04:12,16-Jan-2024 13:04:18,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_16012024130412_SEIntimationforlossofsharecertificate.pdf,16-01-2024,3758.85009765625,3858.0,3756.0,3820.300048828125,3820.300048828125,1170685,0.0,0.0,24-01-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates,12-Jan-2024 16:33:21,2024-01-12 16:33:21,12-Jan-2024 16:33:29,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_12012024163321_LOSS_OF_SHARE_1018773_12012024043320_WEB.xml,12-01-2024,3700.0,3734.300048828125,3647.949951171875,3726.0,3726.0,990582,0.0,0.0,19-01-2024,0
TITAN,Titan Company Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Titan Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",12-Jan-2024 11:37:10,2024-01-12 11:37:10,12-Jan-2024 11:37:17,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_12012024113710_SERegulation745.pdf,12-01-2024,3700.0,3734.300048828125,3647.949951171875,3726.0,3726.0,990582,0.0,0.0,19-01-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,12-Jan-2024 11:21:45,2024-01-12 11:21:45,12-Jan-2024 11:21:50,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_12012024112145_SEIntimationforlossofsharecertificate.pdf,12-01-2024,3700.0,3734.300048828125,3647.949951171875,3726.0,3726.0,990582,0.0,0.0,19-01-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,10-Jan-2024 10:46:28,2024-01-10 10:46:28,10-Jan-2024 10:46:34,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_10012024104628_LOSS_OF_SHARE_1013276_10012024104627_WEB.xml,10-01-2024,3708.0,3730.0,3690.0,3714.449951171875,3714.449951171875,556311,0.0,0.0,17-01-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates,10-Jan-2024 10:33:36,2024-01-10 10:33:36,10-Jan-2024 10:33:42,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_10012024103336_LOSS_OF_SHARE_1013254_10012024103335_WEB.xml,10-01-2024,3708.0,3730.0,3690.0,3714.449951171875,3714.449951171875,556311,0.0,0.0,17-01-2024,0
TITAN,Titan Company Limited,Board Meeting Intimation,TITAN COMPANY LIMITED has informed the Exchange about Board Meeting to be held on 01-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,10-Jan-2024 10:18:14,2024-01-10 10:18:14,10-Jan-2024 10:18:20,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_10012024101814_PRIOR_INTIMATION_16054_1013225_10012024101813_WEB.xml,10-01-2024,3708.0,3730.0,3690.0,3714.449951171875,3714.449951171875,556311,0.0,0.0,17-01-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,09-Jan-2024 22:41:06,2024-01-09 22:41:06,09-Jan-2024 22:41:11,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_09012024224106_SEIntimationforlossofsharecertificate.pdf,09-01-2024,3736.949951171875,3753.949951171875,3685.14990234375,3694.0,3694.0,572612,0.0,0.0,16-01-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,09-Jan-2024 22:41:06,2024-01-09 22:41:06,09-Jan-2024 22:41:18,00:00:12,https://nsearchives.nseindia.com/corporate/TITAN_09012024224107_SEIntimationofIssueDuplicateshare.pdf,09-01-2024,3736.949951171875,3753.949951171875,3685.14990234375,3694.0,3694.0,572612,0.0,0.0,16-01-2024,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q3 FY 2023-24'.,05-Jan-2024 18:22:44,2024-01-05 18:22:44,05-Jan-2024 18:22:50,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_05012024182244_SEQ3update24.pdf,05-01-2024,3719.699951171875,3750.0,3687.25,3712.550048828125,3712.550048828125,963628,0.0,0.0,12-01-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates,04-Jan-2024 16:48:09,2024-01-04 16:48:09,04-Jan-2024 16:48:14,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_04012024164809_LOSS_OF_SHARE_1007880_04012024044809_WEB.xml,04-01-2024,3696.0,3727.0,3686.64990234375,3719.699951171875,3719.699951171875,545228,0.0,0.0,11-01-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,03-Jan-2024 18:45:38,2024-01-03 18:45:38,03-Jan-2024 18:45:45,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_03012024184538_SEIntimationforlossofsharecertificate.pdf,03-01-2024,3708.0,3709.949951171875,3665.0,3693.050048828125,3693.050048828125,356757,0.0,0.0,10-01-2024,0
TITAN,Titan Company Limited,Shareholders meeting,"Titan Company Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",29-Dec-2023 15:42:48,2023-12-29 15:42:48,29-Dec-2023 15:42:54,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_29122023154248_SEIntimationresultsofPostalBallot.pdf,29-12-2023,3715.10009765625,3715.10009765625,3660.25,3675.449951171875,3675.449951171875,709614,0.0,0.0,05-01-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,28-Dec-2023 16:52:05,2023-12-28 16:52:05,28-Dec-2023 16:52:11,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_28122023165205_SEIntimationforlossofsharecertificate2023.pdf,28-12-2023,3699.89990234375,3737.0,3680.699951171875,3715.10009765625,3715.10009765625,1033648,0.0,0.0,04-01-2024,0
TITAN,Titan Company Limited,Trading Window-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Closure of Trading Window,22-Dec-2023 11:08:06,2023-12-22 11:08:06,22-Dec-2023 11:08:11,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_22122023110806_CLOSURE_TRADING_WINDOW_1000245_22122023110805_WEB.xml,22-12-2023,3580.0,3638.449951171875,3560.550048828125,3627.35009765625,3627.35009765625,777099,0.0,0.0,01-01-2024,0
TITAN,Titan Company Limited,Loss/Duplicate-Share Certificate-XBRL,TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates,22-Dec-2023 10:37:26,2023-12-22 10:37:26,22-Dec-2023 10:37:31,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TITAN_22122023103727_LOSS_OF_SHARE_1000231_22122023103726_WEB.xml,22-12-2023,3580.0,3638.449951171875,3560.550048828125,3627.35009765625,3627.35009765625,777099,0.0,0.0,01-01-2024,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,21-Dec-2023 22:46:21,2023-12-21 22:46:21,21-Dec-2023 22:46:26,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_21122023224621_SEIntimationforlossofsharecertificate.pdf,21-12-2023,3524.10009765625,3598.949951171875,3518.800048828125,3580.0,3580.0,816722,0.0,0.0,29-12-2023,0
TITAN,Titan Company Limited,Trading Window,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",20-Dec-2023 15:08:02,2023-12-20 15:08:02,20-Dec-2023 15:08:06,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_20122023150802_SE166tradingwindowclosure.pdf,20-12-2023,3610.449951171875,3651.5,3541.0,3554.10009765625,3554.10009765625,849001,0.0,0.0,28-12-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,19-Dec-2023 22:56:30,2023-12-19 22:56:30,19-Dec-2023 22:56:35,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_19122023225630_SEIntimationforlossofsharecertificate.pdf,19-12-2023,3610.64990234375,3627.949951171875,3600.10009765625,3610.449951171875,3610.449951171875,577926,0.0,0.0,27-12-2023,0
TITAN,Titan Company Limited,Updates,"Titan Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations) - Intimation regarding investment in CueZen, Inc. by the Company s Wholly Owned Subsidiary'.",15-Dec-2023 09:31:42,2023-12-15 09:31:42,15-Dec-2023 09:31:46,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_15122023093142_164SEintimation.pdf,15-12-2023,3615.0,3615.0,3584.800048828125,3600.550048828125,3600.550048828125,906271,0.0,0.0,22-12-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,13-Dec-2023 22:23:47,2023-12-13 22:23:47,13-Dec-2023 22:23:52,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_13122023222347_SEIntimationforlossofsharecertificate.pdf,13-12-2023,3585.0,3609.75,3552.75,3602.35009765625,3602.35009765625,717618,0.0,0.0,20-12-2023,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet,13-Dec-2023 22:14:02,2023-12-13 22:14:02,13-Dec-2023 22:14:06,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_13122023221402_SEintimation.pdf,13-12-2023,3585.0,3609.75,3552.75,3602.35009765625,3602.35009765625,717618,0.0,0.0,20-12-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,07-Dec-2023 16:53:26,2023-12-07 16:53:26,07-Dec-2023 16:53:32,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_07122023165326_SEIntimationforlossofsharecertificate.pdf,07-12-2023,3546.89990234375,3595.0,3519.050048828125,3585.39990234375,3585.39990234375,820214,0.0,0.0,14-12-2023,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet,07-Dec-2023 16:23:13,2023-12-07 16:23:13,07-Dec-2023 16:23:18,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_07122023162314_SEintimation.pdf,07-12-2023,3546.89990234375,3595.0,3519.050048828125,3585.39990234375,3585.39990234375,820214,0.0,0.0,14-12-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,05-Dec-2023 16:38:13,2023-12-05 16:38:13,05-Dec-2023 16:38:19,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_05122023163813_SEIntimationforlossofsharecertificate.pdf,05-12-2023,3488.39990234375,3550.0,3479.0,3545.300048828125,3545.300048828125,713651,0.0,0.0,12-12-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,01-Dec-2023 16:54:53,2023-12-01 16:54:53,01-Dec-2023 16:55:00,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_01122023165453_SEIntimationofissueDuplicateshare.pdf,01-12-2023,3499.0,3500.0,3470.0,3489.5,3489.5,655263,0.0,0.0,08-12-2023,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet,30-Nov-2023 10:43:59,2023-11-30 10:43:59,30-Nov-2023 10:44:05,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_30112023104359_156SEintimation.pdf,30-11-2023,3431.10009765625,3500.0,3422.25,3490.60009765625,3490.60009765625,1480088,0.0,0.0,07-12-2023,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Closure of transaction pertaining to acquisition of additional shares of CaratLane Trading Private Limited (CaratLane)'.,28-Nov-2023 18:39:16,2023-11-28 18:39:16,28-Nov-2023 18:39:24,00:00:08,https://nsearchives.nseindia.com/corporate/TITAN_28112023183916_SEIntimationPostClosureofTransaction.pdf,28-11-2023,3417.949951171875,3445.949951171875,3397.35009765625,3442.39990234375,3442.39990234375,733524,0.0,0.0,05-12-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,28-Nov-2023 15:46:48,2023-11-28 15:46:48,28-Nov-2023 15:46:55,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_28112023154648_SEIntimationforlossofsharecertificate.pdf,28-11-2023,3417.949951171875,3445.949951171875,3397.35009765625,3442.39990234375,3442.39990234375,733524,0.0,0.0,05-12-2023,0
TITAN,Titan Company Limited,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice and e-voting intimation to Members.,28-Nov-2023 15:39:44,2023-11-28 15:39:44,28-Nov-2023 15:39:49,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_28112023153944_153SEnewspaperad.pdf,28-11-2023,3417.949951171875,3445.949951171875,3397.35009765625,3442.39990234375,3442.39990234375,733524,0.0,0.0,05-12-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,24-Nov-2023 16:43:28,2023-11-24 16:43:28,24-Nov-2023 16:43:34,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_24112023164328_SEIntimationforlossofsharecertificate.pdf,24-11-2023,3406.0,3419.10009765625,3382.550048828125,3396.949951171875,3396.949951171875,589530,0.0,0.0,04-12-2023,0
