SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
LT,Larsen & Toubro Limited,Updates,Larsen & Toubro Limited has informed the Exchange regarding 'Analyst Presentation.- Q3 / 9M  FY24'.,30-Jan-2024 18:34:42,2024-01-30 18:34:42,30-Jan-2024 18:34:48,00:00:06,https://nsearchives.nseindia.com/corporate/LT_30012024183442_AnalystPresentationDec2023.pdf,30-01-2024,3715.949951171875,3737.89990234375,3624.89990234375,3633.300048828125,3633.300048828125,1454989,0.0,0.0,06-02-2024,-1
LT,Larsen & Toubro Limited,Outcome of Board Meeting,"Larsen & Toubro Limited has informed the Exchange regarding Outcome of Board Meeting held on January 30, 2024.",30-Jan-2024 18:02:59,2024-01-30 18:02:59,30-Jan-2024 18:03:05,00:00:06,https://nsearchives.nseindia.com/corporate/LT_30012024180259_ResultDec2023.pdf,30-01-2024,3715.949951171875,3737.89990234375,3624.89990234375,3633.300048828125,3633.300048828125,1454989,0.0,0.0,06-02-2024,-1
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",30-Jan-2024 17:59:55,2024-01-30 17:59:55,30-Jan-2024 18:00:00,00:00:05,https://nsearchives.nseindia.com/corporate/ResultDec2023_30012024175955.pdf,30-01-2024,3715.949951171875,3737.89990234375,3624.89990234375,3633.300048828125,3633.300048828125,1454989,0.0,0.0,06-02-2024,-1
LT,Larsen & Toubro Limited,ESOP/ESOS/ESPS,Larsen & Toubro Limited has informed the Exchange regarding Allotment of 81343  Shares.,30-Jan-2024 13:59:17,2024-01-30 13:59:17,30-Jan-2024 13:59:22,00:00:05,https://nsearchives.nseindia.com/corporate/LT_30012024135917_ESOPAllotment30012024.pdf,30-01-2024,3715.949951171875,3737.89990234375,3624.89990234375,3633.300048828125,3633.300048828125,1454989,0.0,0.0,06-02-2024,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 30, 2024, titled ""L&T Construction Wins a Mega EPC Order forestablishing Largest Renewable Generation Plant inUnited Arab Emirates"".",30-Jan-2024 10:07:58,2024-01-30 10:07:58,30-Jan-2024 10:08:04,00:00:06,https://nsearchives.nseindia.com/corporate/LT_30012024100758_PressRelease30012024.pdf,30-01-2024,3715.949951171875,3737.89990234375,3624.89990234375,3633.300048828125,3633.300048828125,1454989,0.0,0.0,06-02-2024,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 23, 2024, titled ""L&T Heavy Engineering Wins Multiple Orders(Significant*)"".",23-Jan-2024 10:12:34,2024-01-23 10:12:34,23-Jan-2024 10:12:39,00:00:05,https://nsearchives.nseindia.com/corporate/LT_23012024101234_PressRelease23012024.pdf,23-01-2024,3637.60009765625,3661.35009765625,3536.199951171875,3551.0,3551.0,1742142,0.0,0.0,31-01-2024,0
LT,Larsen & Toubro Limited,Shareholders meeting,"Larsen & Toubro Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",18-Jan-2024 20:26:12,2024-01-18 20:26:12,18-Jan-2024 20:26:19,00:00:07,https://nsearchives.nseindia.com/corporate/LT_18012024202612_FinalVotingResultsandScrutinizersReport.pdf,18-01-2024,3570.800048828125,3616.949951171875,3525.0,3596.0,3596.0,2148898,0.0,0.0,29-01-2024,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Schedule of meet,18-Jan-2024 15:37:36,2024-01-18 15:37:36,18-Jan-2024 15:37:40,00:00:04,https://nsearchives.nseindia.com/corporate/LT_18012024153736_AnalystIntimation18012024.pdf,18-01-2024,3570.800048828125,3616.949951171875,3525.0,3596.0,3596.0,2148898,0.0,0.0,29-01-2024,0
LT,Larsen & Toubro Limited,Loss/Duplicate-Share Certificate-XBRL,LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates,17-Jan-2024 23:22:52,2024-01-17 23:22:52,17-Jan-2024 23:22:58,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/LT_17012024232252_LOSS_OF_SHARE_1025854_17012024112251_WEB.xml,17-01-2024,3555.0,3614.449951171875,3547.699951171875,3570.949951171875,3570.949951171875,2699076,0.0,0.0,25-01-2024,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,17-Jan-2024 23:21:48,2024-01-17 23:21:48,17-Jan-2024 23:21:53,00:00:05,https://nsearchives.nseindia.com/corporate/LT_17012024232148_Dup17417012024.pdf,17-01-2024,3555.0,3614.449951171875,3547.699951171875,3570.949951171875,3570.949951171875,2699076,0.0,0.0,25-01-2024,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 17, 2024, titled ""L&T Construction Wins (Significant*) Orders for its Buildings & Factories Business "".",17-Jan-2024 10:05:18,2024-01-17 10:05:18,17-Jan-2024 10:05:22,00:00:04,https://nsearchives.nseindia.com/corporate/LT_17012024100518_Pressrelease17012024.pdf,17-01-2024,3555.0,3614.449951171875,3547.699951171875,3570.949951171875,3570.949951171875,2699076,0.0,0.0,25-01-2024,0
LT,Larsen & Toubro Limited,Board Meeting Intimation,LARSEN & TOUBRO LIMITED has informed the Exchange about Board Meeting to be held on 30-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,16-Jan-2024 13:04:03,2024-01-16 13:04:03,16-Jan-2024 13:04:09,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/LT_16012024130403_PRIOR_INTIMATION_16428_1022392_16012024010403_WEB.xml,16-01-2024,3548.0,3589.0,3538.0,3573.5,3573.5,1791818,0.0,0.0,24-01-2024,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 16, 2024, titled ""L&T Construction Railway Business Group awarded (Mega*) Order to build Electrification System Works for The Mumbai Ahmedabad High Speed Rail Project"".",16-Jan-2024 10:56:50,2024-01-16 10:56:50,16-Jan-2024 10:56:58,00:00:08,https://nsearchives.nseindia.com/corporate/LT_16012024105650_Pressrelease16012024.pdf,16-01-2024,3548.0,3589.0,3538.0,3573.5,3573.5,1791818,0.0,0.0,24-01-2024,0
LT,Larsen & Toubro Limited,Loss/Duplicate-Share Certificate-XBRL,LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates,12-Jan-2024 17:50:54,2024-01-12 17:50:54,12-Jan-2024 17:51:05,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/LT_12012024175054_LOSS_OF_SHARE_1019200_12012024055053_WEB.xml,12-01-2024,3505.050048828125,3578.64990234375,3494.050048828125,3568.800048828125,3568.800048828125,1782631,0.0,0.0,19-01-2024,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,12-Jan-2024 17:49:27,2024-01-12 17:49:27,12-Jan-2024 17:49:32,00:00:05,https://nsearchives.nseindia.com/corporate/LT_12012024174927_Duplicate17217312012024.pdf,12-01-2024,3505.050048828125,3578.64990234375,3494.050048828125,3568.800048828125,3568.800048828125,1782631,0.0,0.0,19-01-2024,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",10-Jan-2024 19:46:33,2024-01-10 19:46:33,10-Jan-2024 19:46:38,00:00:05,https://nsearchives.nseindia.com/corporate/LT_10012024194633_Reg30disclosure_10012024.pdf,10-01-2024,3549.949951171875,3558.949951171875,3520.0,3545.5,3545.5,1534821,0.0,0.0,17-01-2024,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 09, 2024, titled ""L&T Construction Wins a (Significant*) Order for itsBuildings & Factories Business"".",09-Jan-2024 10:31:44,2024-01-09 10:31:44,09-Jan-2024 10:31:49,00:00:05,https://nsearchives.nseindia.com/corporate/LT_09012024103144_PressRelease09012024.pdf,09-01-2024,3527.449951171875,3593.75,3520.10009765625,3555.949951171875,3555.949951171875,1807271,0.0,0.0,16-01-2024,0
LT,Larsen & Toubro Limited,Updates,Larsen & Toubro Limited has informed the Exchange regarding 'Update on sale of stake in L&T Infrastructure Engineering Limited'.,03-Jan-2024 22:08:46,2024-01-03 22:08:46,03-Jan-2024 22:08:54,00:00:08,https://nsearchives.nseindia.com/corporate/LT_03012024220846_SEIntimation_Update_on_Sale_of_IEL.pdf,03-01-2024,3433.0,3465.85009765625,3411.60009765625,3440.35009765625,3440.35009765625,1283859,0.0,0.0,10-01-2024,0
LT,Larsen & Toubro Limited,Loss/Duplicate-Share Certificate-XBRL,LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates,29-Dec-2023 14:55:16,2023-12-29 14:55:16,29-Dec-2023 14:55:20,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/LT_29122023145516_LOSS_OF_SHARE_1004440_29122023025515_WEB.xml,29-12-2023,3531.0,3540.0,3495.0,3526.0,3526.0,968577,0.0,0.0,05-01-2024,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,29-Dec-2023 14:41:33,2023-12-29 14:41:33,29-Dec-2023 14:41:39,00:00:06,https://nsearchives.nseindia.com/corporate/LT_29122023144133_Dup17017129122023.pdf,29-12-2023,3531.0,3540.0,3495.0,3526.0,3526.0,968577,0.0,0.0,05-01-2024,0
LT,Larsen & Toubro Limited,Updates,Larsen & Toubro Limited has informed the Exchange regarding 'Update on acquisition of stake in L&T Sapura Offshore Private Limited'.,28-Dec-2023 13:51:00,2023-12-28 13:51:00,28-Dec-2023 13:51:05,00:00:05,https://nsearchives.nseindia.com/corporate/LT_28122023135100_Intimation28122023.pdf,28-12-2023,3545.0,3559.949951171875,3500.5,3518.050048828125,3518.050048828125,3371121,0.0,0.0,04-01-2024,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 28, 2023, titled ""L&T Construction Wins Orders (Large*) for itsPower Transmission & Distribution (PT&D) Business"".",28-Dec-2023 10:00:43,2023-12-28 10:00:43,28-Dec-2023 10:00:50,00:00:07,https://nsearchives.nseindia.com/corporate/LT_28122023100044_PressRelease28122023.pdf,28-12-2023,3545.0,3559.949951171875,3500.5,3518.050048828125,3518.050048828125,3371121,0.0,0.0,04-01-2024,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 27, 2023, titled ""L&T Construction Wins a Major EPC Order to establishRenewable Generation, Power Utilities and Water Systemsfor an ultra-luxury tourism destination in Saudi Arabia"".",27-Dec-2023 09:42:14,2023-12-27 09:42:14,27-Dec-2023 09:42:20,00:00:06,https://nsearchives.nseindia.com/corporate/LT_27122023094214_PressRelease27122023.pdf,27-12-2023,3510.0,3549.0,3504.14990234375,3544.0,3544.0,1389266,0.0,0.0,03-01-2024,0
LT,Larsen & Toubro Limited,Trading Window-XBRL,LARSEN & TOUBRO LIMITED has informed the Exchange about Closure of Trading Window,26-Dec-2023 12:31:51,2023-12-26 12:31:51,26-Dec-2023 12:31:57,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/LT_26122023123151_CLOSURE_TRADING_WINDOW_1001468_26122023123150_WEB.xml,26-12-2023,3477.949951171875,3508.35009765625,3477.949951171875,3490.050048828125,3490.050048828125,1072263,0.0,0.0,02-01-2024,0
LT,Larsen & Toubro Limited,Trading Window,"Larsen & Toubro Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Dec-2023 12:15:10,2023-12-26 12:15:10,26-Dec-2023 12:15:16,00:00:06,https://nsearchives.nseindia.com/corporate/LT_26122023121510_IntimationDec2023.pdf,26-12-2023,3477.949951171875,3508.35009765625,3477.949951171875,3490.050048828125,3490.050048828125,1072263,0.0,0.0,02-01-2024,0
LT,Larsen & Toubro Limited,Loss/Duplicate-Share Certificate-XBRL,LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates,21-Dec-2023 14:17:35,2023-12-21 14:17:35,21-Dec-2023 14:17:45,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/LT_21122023141735_LOSS_OF_SHARE_999812_21122023021735_WEB.xml,21-12-2023,3390.050048828125,3439.949951171875,3333.0,3424.14990234375,3424.14990234375,2292802,0.0,0.0,29-12-2023,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,21-Dec-2023 14:11:58,2023-12-21 14:11:58,21-Dec-2023 14:12:06,00:00:08,https://nsearchives.nseindia.com/corporate/LT_21122023141158_Dup16816921122023.pdf,21-12-2023,3390.050048828125,3439.949951171875,3333.0,3424.14990234375,3424.14990234375,2292802,0.0,0.0,29-12-2023,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",19-Dec-2023 22:52:21,2023-12-19 22:52:21,19-Dec-2023 22:52:26,00:00:05,https://nsearchives.nseindia.com/corporate/LT_19122023225221_Reg30disclosure.pdf,19-12-2023,3488.949951171875,3525.0,3476.050048828125,3498.949951171875,3498.949951171875,1311700,0.0,0.0,27-12-2023,0
LT,Larsen & Toubro Limited,Copy of Newspaper Publication,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication,19-Dec-2023 15:08:11,2023-12-19 15:08:11,19-Dec-2023 15:08:15,00:00:04,https://nsearchives.nseindia.com/corporate/LT_19122023150811_FinalNewspaperadv.pdf,19-12-2023,3488.949951171875,3525.0,3476.050048828125,3498.949951171875,3498.949951171875,1311700,0.0,0.0,27-12-2023,0
LT,Larsen & Toubro Limited,Notice Of Shareholders Meetings-XBRL,LARSEN & TOUBRO LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,18-Dec-2023 18:16:39,2023-12-18 18:16:39,18-Dec-2023 18:16:44,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/LT_18122023181639_NOTICE_OF_SHAREHOLDERS_MEETINGS_998389_18122023061639_WEB.xml,18-12-2023,3496.0,3506.0,3466.0,3491.60009765625,3491.60009765625,1767429,0.0,0.0,26-12-2023,0
LT,Larsen & Toubro Limited,Shareholders meeting,Larsen & Toubro Limited has informed the Exchange regarding Notice of Postal Ballot,18-Dec-2023 18:14:29,2023-12-18 18:14:29,18-Dec-2023 18:14:36,00:00:07,https://nsearchives.nseindia.com/corporate/LT_18122023181430_IntimationPBNoticeDec2023.pdf,18-12-2023,3496.0,3506.0,3466.0,3491.60009765625,3491.60009765625,1767429,0.0,0.0,26-12-2023,0
LT,Larsen & Toubro Limited,Loss/Duplicate-Share Certificate-XBRL,LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates,15-Dec-2023 14:46:00,2023-12-15 14:46:00,15-Dec-2023 14:46:05,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/LT_15122023144600_LOSS_OF_SHARE_997345_15122023024559_WEB.xml,15-12-2023,3435.14990234375,3498.89990234375,3432.85009765625,3488.0,3488.0,2632935,0.0,0.0,22-12-2023,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,15-Dec-2023 14:45:02,2023-12-15 14:45:02,15-Dec-2023 14:45:08,00:00:06,https://nsearchives.nseindia.com/corporate/LT_15122023144502_Dup16616715122023.pdf,15-12-2023,3435.14990234375,3498.89990234375,3432.85009765625,3488.0,3488.0,2632935,0.0,0.0,22-12-2023,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,14-Dec-2023 12:24:12,2023-12-14 12:24:12,14-Dec-2023 12:24:19,00:00:07,https://nsearchives.nseindia.com/corporate/LT_14122023122412_Dup16416514122023.pdf,14-12-2023,3425.949951171875,3440.0,3400.10009765625,3433.10009765625,3433.10009765625,2425646,0.0,0.0,21-12-2023,0
LT,Larsen & Toubro Limited,Loss/Duplicate-Share Certificate-XBRL,LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates,14-Dec-2023 12:11:47,2023-12-14 12:11:47,14-Dec-2023 12:11:53,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/LT_14122023121147_LOSS_OF_SHARE_996729_14122023121146_WEB.xml,14-12-2023,3425.949951171875,3440.0,3400.10009765625,3433.10009765625,3433.10009765625,2425646,0.0,0.0,21-12-2023,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,07-Dec-2023 12:42:12,2023-12-07 12:42:12,07-Dec-2023 12:42:20,00:00:08,https://nsearchives.nseindia.com/corporate/LT_07122023124212_Dup16307122023.pdf,07-12-2023,3392.300048828125,3409.89990234375,3337.050048828125,3355.60009765625,3355.60009765625,2128823,0.0,0.0,14-12-2023,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,05-Dec-2023 10:09:26,2023-12-05 10:09:26,05-Dec-2023 10:09:32,00:00:06,https://nsearchives.nseindia.com/corporate/LT_05122023100926_Dup16116205122023.pdf,05-12-2023,3319.050048828125,3325.0,3279.050048828125,3315.449951171875,3315.449951171875,1659309,0.0,0.0,12-12-2023,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI LODR)                                 Incorporation of a Wholly owned subsidiary'.",30-Nov-2023 17:05:57,2023-11-30 17:05:57,30-Nov-2023 17:06:01,00:00:04,https://nsearchives.nseindia.com/corporate/LT_30112023170557_IncorporationofLTST.pdf,30-11-2023,3076.300048828125,3124.550048828125,3058.699951171875,3109.199951171875,3109.199951171875,3131624,0.0,0.0,07-12-2023,1
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,24-Nov-2023 15:31:11,2023-11-24 15:31:11,24-Nov-2023 15:31:18,00:00:07,https://nsearchives.nseindia.com/corporate/LT_24112023153111_Dup15916024112023.pdf,24-11-2023,3050.0,3067.0,3039.60009765625,3054.25,3054.25,915121,0.0,0.0,04-12-2023,1
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,21-Nov-2023 16:52:10,2023-11-21 16:52:10,21-Nov-2023 16:52:20,00:00:10,https://nsearchives.nseindia.com/corporate/LT_21112023165210_Dup15715821112023.pdf,21-11-2023,3088.5,3099.0,3062.449951171875,3074.85009765625,3074.85009765625,1884782,0.0,0.0,29-11-2023,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated November 20, 2023, titled ""Another Mega Order win forL&T Energy Hydrocarbon in Middle East"".",20-Nov-2023 10:09:39,2023-11-20 10:09:39,20-Nov-2023 10:09:48,00:00:09,https://nsearchives.nseindia.com/corporate/LT_20112023100939_PressRelease20112023.pdf,20-11-2023,3095.10009765625,3111.949951171875,3076.199951171875,3088.800048828125,3088.800048828125,1231164,0.0,0.0,28-11-2023,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",17-Nov-2023 20:15:33,2023-11-17 20:15:33,17-Nov-2023 20:15:40,00:00:07,https://nsearchives.nseindia.com/corporate/LT_17112023201533_Reg30disclosure.pdf,17-11-2023,3050.0,3115.449951171875,3045.14990234375,3109.0,3109.0,1325050,0.0,0.0,24-11-2023,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Schedule of meet,17-Nov-2023 14:15:45,2023-11-17 14:15:45,17-Nov-2023 14:15:52,00:00:07,https://nsearchives.nseindia.com/corporate/LT_17112023141545_Intimation17112023.pdf,17-11-2023,3050.0,3115.449951171875,3045.14990234375,3109.0,3109.0,1325050,0.0,0.0,24-11-2023,0
