SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJAJFINSV,Bajaj Finserv Limited,Loss of Share Certificates,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,02-Nov-2021 16:33:23,2021-11-02 16:33:23,02-Nov-2021 16:33:30,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_02112021163323_BFSNSEBSEDUPLICATEISSUEINTIMATION02112021.pdf,02-11-2021,1765.0,1789.489990234375,1739.2550048828125,1754.260009765625,1751.7813720703125,2719290,0.0,0.0,10-11-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Investor Presentation,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,28-Oct-2021 12:43:05,2021-10-28 12:43:05,28-Oct-2021 12:43:11,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28102021124305_BFSBSENSEINVESTORMEETREG3028102021.pdf,28-10-2021,1801.199951171875,1837.2049560546875,1780.199951171875,1798.77001953125,1796.228515625,3425500,0.0,0.0,04-11-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Financial Result Updates,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",28-Oct-2021 12:40:45,2021-10-28 12:40:45,28-Oct-2021 12:42:13,00:01:28,https://nsearchives.nseindia.com/corporate/BFSBSENSEOUTCOMEOFBM28102021_28102021124045.pdf,28-10-2021,1801.199951171875,1837.2049560546875,1780.199951171875,1798.77001953125,1796.228515625,3425500,0.0,0.0,04-11-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Outcome of Board Meeting,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on October 28, 2021.",28-Oct-2021 12:26:08,2021-10-28 12:26:08,28-Oct-2021 12:26:15,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28102021122608_BFSBSENSEOUTCOMEOFBM28102021.pdf,28-10-2021,1801.199951171875,1837.2049560546875,1780.199951171875,1798.77001953125,1796.228515625,3425500,0.0,0.0,04-11-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Copy of Newspaper Publication,Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication,19-Oct-2021 19:31:46,2021-10-19 19:31:46,19-Oct-2021 19:31:51,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_19102021193146_BFSBSENSEREG3047PBADV19102021.pdf,19-10-2021,1900.0,1932.5,1860.050048828125,1907.655029296875,1904.9598388671875,3878460,0.0,0.0,26-10-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,Bajaj Finserv Limited has informed the Exchange regarding ''Update - Intimation of In-principle approval from SEBI for sponsoring/setting up of Mutual Fund- Regulation 30.'',19-Oct-2021 19:22:46,2021-10-19 19:22:46,19-Oct-2021 19:22:49,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_19102021192246_BFSBSENSEAMCWOS19102021.pdf,19-10-2021,1900.0,1932.5,1860.050048828125,1907.655029296875,1904.9598388671875,3878460,0.0,0.0,26-10-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Shareholders meeting,Bajaj Finserv Limited has informed the Exchange regarding Notice of Postal Ballot,18-Oct-2021 19:58:50,2021-10-18 19:58:50,18-Oct-2021 19:58:56,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_18102021195850_NSEBSELETTERPOSTALBALLOT2021.pdf,18-10-2021,1885.0,1910.0,1855.280029296875,1867.7950439453125,1865.1561279296875,2939480,0.0,0.0,25-10-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Loss of Share Certificates,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,13-Oct-2021 20:36:08,2021-10-13 20:36:08,13-Oct-2021 20:36:12,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13102021203608_NSEBSELOSTOFSHCERT13102021.pdf,13-10-2021,1835.5,1857.489990234375,1814.8599853515625,1818.824951171875,1816.2552490234373,3183880,0.0,0.0,21-10-2021,0
BAJAJFINSV,Bajaj Finserv Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Oct-2021 19:47:57,2021-10-13 19:47:57,13-Oct-2021 19:48:08,00:00:11,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13102021194757_BFSBSENSEREG74_5_Q213102021.pdf,13-10-2021,1835.5,1857.489990234375,1814.8599853515625,1818.824951171875,1816.2552490234373,3183880,0.0,0.0,21-10-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'Update - Intimation of In-principle approval from SEBI for sponsoring/setting up of Mutual Fund- Regulation 30'.,12-Oct-2021 17:08:39,2021-10-12 17:08:39,12-Oct-2021 17:08:45,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12102021170839_BFSBSENSETRUSTEECO12102021.pdf,12-10-2021,1771.39501953125,1847.5,1763.0999755859375,1822.2650146484373,1819.6904296875,4545920,0.0,0.0,20-10-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Loss of Share Certificates,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,07-Oct-2021 19:35:06,2021-10-07 19:35:06,07-Oct-2021 19:35:12,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07102021193506_BFSBSENSELOSSINTIMATION07102021.pdf,07-10-2021,1780.0,1788.0,1742.5,1747.0250244140625,1744.556640625,2241000,0.0,0.0,14-10-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Loss of Share Certificates,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,06-Oct-2021 19:24:14,2021-10-06 19:24:14,06-Oct-2021 19:24:19,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06102021192414_NSEBSELETTERISSUEOFDUPLICATE_06102021.pdf,06-10-2021,1797.4000244140625,1814.5550537109373,1755.7950439453125,1761.6600341796875,1759.1710205078125,3004210,0.0,0.0,13-10-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'Update on incorporation of a Wholly Owned Subsidiary Company'.,28-Sep-2021 12:42:39,2021-09-28 12:42:39,28-Sep-2021 12:42:47,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28092021124238_BSENSELETTERWOS28092021.pdf,28-09-2021,1818.5,1818.5999755859373,1743.010009765625,1755.0350341796875,1752.555419921875,3220580,0.0,0.0,05-10-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Loss of Share Certificates,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,17-Sep-2021 19:24:27,2021-09-17 19:24:27,17-Sep-2021 19:24:32,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_17092021192427_BFSNSEBSELOSTINTIMATION17092021.pdf,17-09-2021,1684.0,1749.9000244140625,1675.0050048828125,1684.02001953125,1681.6407470703125,6549510,0.0,0.0,24-09-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Change in Company Secretary/Compliance Officer,Bajaj Finserv Limited has informed the Exchange about Change in Company Secretary/Compliance Officer,17-Sep-2021 18:37:44,2021-09-17 18:37:44,17-Sep-2021 18:37:49,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_17092021183744_BFSBSENSEKMP17092021.pdf,17-09-2021,1684.0,1749.9000244140625,1675.0050048828125,1684.02001953125,1681.6407470703125,6549510,0.0,0.0,24-09-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Acquisition,Bajaj Finserv Limited has informed the Exchange about - Update on investment in Bajaj Finserv Direct Limited,17-Sep-2021 18:34:32,2021-09-17 18:34:32,17-Sep-2021 18:34:37,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_17092021183432_BFSNSEBSELETTERBFSD17092021.pdf,17-09-2021,1684.0,1749.9000244140625,1675.0050048828125,1684.02001953125,1681.6407470703125,6549510,0.0,0.0,24-09-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Change in Auditors,Bajaj Finserv Limited has informed the Exchange regarding Change in Auditors of the company.,17-Sep-2021 18:26:37,2021-09-17 18:26:37,17-Sep-2021 18:26:41,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_17092021182636_BFSNSEBSEAUDITORS17092021.pdf,17-09-2021,1684.0,1749.9000244140625,1675.0050048828125,1684.02001953125,1681.6407470703125,6549510,0.0,0.0,24-09-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,13-Sep-2021 10:26:00,2021-09-13 10:26:00,13-Sep-2021 10:26:13,00:00:13,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13092021102600_BSENSEINVESTORINTIMATIONREG30_13092021.pdf,13-09-2021,1674.0,1699.4000244140625,1658.0,1693.8199462890625,1691.4268798828125,2166140,0.0,0.0,20-09-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'Update - Intimation of In-principle approval from SEBI for sponsoring / setting up of Mutual Fund- Regulation 30'.,24-Aug-2021 10:40:35,2021-08-24 10:40:35,24-Aug-2021 10:40:40,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24082021104035_BFSBSENSEINTIMATIONMUTUALFUND24082021.pdf,24-08-2021,1536.7550048828125,1658.47998046875,1526.0,1646.1700439453125,1643.8441162109375,12743930,0.0,0.0,31-08-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,"Bajaj Finserv Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",11-Aug-2021 16:16:46,2021-08-11 16:16:46,11-Aug-2021 16:16:53,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_11082021161646_BFSNSEBSELETTER11082021.pdf,11-08-2021,1409.9000244140625,1423.344970703125,1385.2750244140625,1420.6199951171875,1418.6129150390625,2118500,0.0,0.0,18-08-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Loss of Share Certificates,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,09-Aug-2021 18:03:50,2021-08-09 18:03:50,09-Aug-2021 18:04:01,00:00:11,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09082021180350_BFSBSENSEREG39ANANDAVALLILOSSOFSHARECERTIFICATE.pdf,09-08-2021,1400.760009765625,1446.0,1400.760009765625,1424.2900390625,1422.2777099609375,3188650,0.0,0.0,16-08-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,03-Aug-2021 15:48:47,2021-08-03 15:48:47,03-Aug-2021 15:48:50,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03082021154847_BSENSESELETTERINVESTORSMEET3082021.pdf,03-08-2021,1425.0,1431.8349609375,1416.0,1429.5,1427.480224609375,2024300,0.0,0.0,10-08-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Shareholders meeting,"Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 21, 2021. Further, the company has informed the Exchange regarding voting results.",22-Jul-2021 18:04:21,2021-07-22 18:04:21,22-Jul-2021 18:04:30,00:00:09,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22072021180421_BFSBSENSESCRUTINIZERREPORTVOTINGRESULT21JULY2021.pdf,22-07-2021,1231.010009765625,1310.0,1230.0050048828125,1306.4599609375,1304.6141357421875,5248770,0.0,0.0,29-07-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Shareholders meeting,"Bajaj Finserv Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 21, 2021",22-Jul-2021 13:09:57,2021-07-22 13:09:57,22-Jul-2021 13:10:16,00:00:19,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22072021130957_BFSBSENSEOUTCOMEOFAGM21JULY2021.pdf,22-07-2021,1231.010009765625,1310.0,1230.0050048828125,1306.4599609375,1304.6141357421875,5248770,0.0,0.0,29-07-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,12-Jul-2021 11:40:04,2021-07-12 11:40:04,12-Jul-2021 11:40:20,00:00:16,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12072021114004_BSENSEANALYISTCALLINTIMATION12072021.pdf,12-07-2021,1288.89501953125,1294.5400390625,1273.89501953125,1290.8900146484375,1289.066162109375,4091580,0.0,0.0,19-07-2021,0
BAJAJFINSV,Bajaj Finserv Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",12-Jul-2021 11:31:18,2021-07-12 11:31:18,12-Jul-2021 11:31:21,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12072021113118_BFSBSEREG745Q112072021.pdf,12-07-2021,1288.89501953125,1294.5400390625,1273.89501953125,1290.8900146484375,1289.066162109375,4091580,0.0,0.0,19-07-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Copy of Newspaper Publication,Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication,30-Jun-2021 11:37:39,2021-06-30 11:37:39,30-Jun-2021 11:37:47,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30062021113739_NSEBSENEWSPAPERADVT30062021.pdf,30-06-2021,1234.5999755859375,1236.9549560546875,1206.5,1210.905029296875,1208.9010009765625,2315460,0.0,0.0,07-07-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Shareholders meeting,"Bajaj Finserv Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 21, 2021",29-Jun-2021 14:58:12,2021-06-29 14:58:12,29-Jun-2021 14:58:23,00:00:11,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29062021145812_SELETTERAGMNOTICE21JULY2021.pdf,29-06-2021,1238.9000244140625,1249.0,1227.10498046875,1229.989990234375,1227.9544677734375,1571780,0.0,0.0,06-07-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'Communication On Tax Deduction At Source On Dividends'.,16-Jun-2021 18:57:02,2021-06-16 18:57:02,16-Jun-2021 18:57:09,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16062021185702_BSENSETDSCOMMUNICATION16062021.pdf,16-06-2021,1181.0,1198.5,1177.5,1185.614990234375,1183.6529541015625,2475390,0.0,0.0,23-06-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Copy of Newspaper Publication,Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication,16-Jun-2021 10:03:39,2021-06-16 10:03:39,16-Jun-2021 10:03:45,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16062021100339_BSENSELETTERIEPFREMINDER_16062021.pdf,16-06-2021,1181.0,1198.5,1177.5,1185.614990234375,1183.6529541015625,2475390,0.0,0.0,23-06-2021,0
BAJAJFINSV,Bajaj Finserv Limited,"Code of Conduct under SEBI(PIT) Reg., 2015","Bajaj Finserv Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015",11-Jun-2021 10:45:36,2021-06-11 10:45:36,11-Jun-2021 10:45:40,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_11062021104536_LettertoBSENSEViolationAnilPM.pdf,11-06-2021,1200.0,1208.0,1185.2900390625,1190.75,1188.779296875,3529940,0.0,0.0,18-06-2021,0
BAJAJFINSV,Bajaj Finserv Limited,"Code of Conduct under SEBI(PIT) Reg., 2015","Bajaj Finserv Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015",09-Jun-2021 17:32:59,2021-06-09 17:32:59,09-Jun-2021 17:33:03,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09062021173258_SCLettertoBSENSEViolation090621.pdf,09-06-2021,1174.0,1183.800048828125,1143.050048828125,1155.885009765625,1153.9720458984375,3082860,0.0,0.0,16-06-2021,0
BAJAJFINSV,Bajaj Finserv Limited,"Code of Conduct under SEBI(PIT) Reg., 2015","Bajaj Finserv Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015",09-Jun-2021 17:31:45,2021-06-09 17:31:45,09-Jun-2021 17:31:51,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09062021173145_GSLettertoBSENSEViolation090621.pdf,09-06-2021,1174.0,1183.800048828125,1143.050048828125,1155.885009765625,1153.9720458984375,3082860,0.0,0.0,16-06-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,07-Jun-2021 13:00:02,2021-06-07 13:00:02,07-Jun-2021 13:00:14,00:00:12,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07062021130002_BFSAnalystUTIMF070621.pdf,07-06-2021,1188.0,1200.8800048828125,1168.4649658203125,1182.85498046875,1180.8974609375,5147270,0.0,0.0,14-06-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,03-Jun-2021 14:38:58,2021-06-03 14:38:58,03-Jun-2021 16:11:20,01:32:22,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03062021143858_BFSSEAnalystMeetNomura04062021.pdf,03-06-2021,1189.9000244140625,1192.3900146484375,1178.0550537109375,1181.9849853515625,1180.0289306640625,1838160,0.0,0.0,10-06-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Related Party Transactions,Bajaj Finserv Limited has informed the Exchange about related Party Transactions,21-May-2021 18:25:03,2021-05-21 18:25:03,21-May-2021 18:25:21,00:00:18,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21052021182503_BFSREG23ConsolidatedRPTD2021.pdf,21-05-2021,1129.6700439453125,1141.5,1121.300048828125,1126.5150146484375,1124.6507568359375,2775210,0.0,0.0,28-05-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Loss of Share Certificates,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,10-May-2021 15:24:21,2021-05-10 15:24:21,10-May-2021 15:24:32,00:00:11,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_10052021152421_SEISSUEOFSHARECERTIFICATEBEHROZE10MAY2021.pdf,10-05-2021,1139.0,1154.9000244140625,1128.0,1133.199951171875,1131.3245849609375,4320370,0.0,0.0,18-05-2021,0
BAJAJFINSV,Bajaj Finserv Limited,ESOP/ESOS/ESPS,Bajaj Finserv Limited has informed the Exchange regarding Grant of 379975  Options.,28-Apr-2021 14:06:45,2021-04-28 14:06:45,28-Apr-2021 14:06:50,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021140645_BFSESOPGRANT28APRIL2021.pdf,28-04-2021,1020.0,1061.594970703125,1015.114990234375,1048.9300537109375,1047.1942138671875,11138810,0.0,0.0,05-05-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Investor Presentation,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,28-Apr-2021 13:53:53,2021-04-28 13:53:53,28-Apr-2021 13:54:12,00:00:19,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021135353_BFSIPQ4FY21ExchangeUpload.pdf,28-04-2021,1020.0,1061.594970703125,1015.114990234375,1048.9300537109375,1047.1942138671875,11138810,0.0,0.0,05-05-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Financial Results Updates,Revised* outcome of Board Meeting of Bajaj Finserv Limited held on 28 April  2021,28-Apr-2021 13:38:59,2021-04-28 13:38:59,28-Apr-2021 13:39:11,00:00:12,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021133859_BFSREVISEDOUTCOMEBM28APRIL2021.pdf,28-04-2021,1020.0,1061.594970703125,1015.114990234375,1048.9300537109375,1047.1942138671875,11138810,0.0,0.0,05-05-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Outcome of Board Meeting,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on April 28, 2021.",28-Apr-2021 13:28:44,2021-04-28 13:28:44,28-Apr-2021 13:28:50,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021132844_BFSREVISEDOUTCOMEBM28APRIL2021.pdf,28-04-2021,1020.0,1061.594970703125,1015.114990234375,1048.9300537109375,1047.1942138671875,11138810,0.0,0.0,05-05-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Book Closure,Bajaj Finserv Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 10-Jul-2021 to 21-Jul-2021 for the purpose of Dividend & Meeting.,28-Apr-2021 13:12:06,2021-04-28 13:12:06,28-Apr-2021 13:12:18,00:00:12,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021131206_BFSINTIMATIONOFBOOKCLOSURE28AAPRIL2021.pdf,28-04-2021,1020.0,1061.594970703125,1015.114990234375,1048.9300537109375,1047.1942138671875,11138810,0.0,0.0,05-05-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Dividend,"Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on April 28, 2021, recommended Final Dividend of 3 per equity share.",28-Apr-2021 12:35:04,2021-04-28 12:35:04,28-Apr-2021 12:35:22,00:00:18,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021123503_BFSDIVIDEND28APRIL2021.pdf,28-04-2021,1020.0,1061.594970703125,1015.114990234375,1048.9300537109375,1047.1942138671875,11138810,0.0,0.0,05-05-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Financial Result Updates,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",28-Apr-2021 12:28:40,2021-04-28 12:28:40,28-Apr-2021 12:30:35,00:01:55,https://nsearchives.nseindia.com/corporate/BFSOUTCOMEOFBM28APRIL2021_28042021122840.pdf,28-04-2021,1020.0,1061.594970703125,1015.114990234375,1048.9300537109375,1047.1942138671875,11138810,0.0,0.0,05-05-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Outcome of Board Meeting,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on April 28, 2021.",28-Apr-2021 12:18:13,2021-04-28 12:18:13,28-Apr-2021 12:18:24,00:00:11,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021121813_BFSOUTCOMEOFBM28APRIL2021.pdf,28-04-2021,1020.0,1061.594970703125,1015.114990234375,1048.9300537109375,1047.1942138671875,11138810,0.0,0.0,05-05-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Disclosure under SEBI Takeover Regulations,"Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations 2011 as on March 31, 2021",22-Apr-2021 17:08:50,2021-04-22 17:08:50,22-Apr-2021 17:08:56,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22042021170850_finsurv.pdf,22-04-2021,970.0,991.1900024414062,961.0,985.385009765625,983.7542114257812,5822100,0.0,0.0,29-04-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Disclosure under SEBI Takeover Regulations,"ￂﾠPromoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 31(4) of SEBI SAST Regulations, 2011ￂﾠas at March 31, 2021.",22-Apr-2021 09:53:21,2021-04-22 09:53:21,22-Apr-2021 09:53:27,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22042021095321_BAJAFINS.pdf,22-04-2021,970.0,991.1900024414062,961.0,985.385009765625,983.7542114257812,5822100,0.0,0.0,29-04-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,19-Apr-2021 16:49:36,2021-04-19 16:49:36,19-Apr-2021 16:49:41,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_19042021164936_BFSSEANALYSTMEET29042021.pdf,19-04-2021,950.5499877929688,965.4000244140624,939.260009765625,946.989990234375,945.4228515625,6974350,0.0,0.0,27-04-2021,1
BAJAJFINSV,Bajaj Finserv Limited,Loss of Share Certificates,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,09-Apr-2021 14:53:25,2021-04-09 14:53:25,09-Apr-2021 14:53:29,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09042021145325_BFSREG39BEHROZENAVZERVAKHARIA09042021.pdf,09-04-2021,961.0999755859376,971.5,956.0999755859376,962.905029296875,961.3115234375,3286990,0.0,0.0,19-04-2021,0
BAJAJFINSV,Bajaj Finserv Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",07-Apr-2021 15:49:54,2021-04-07 15:49:54,07-Apr-2021 15:49:57,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07042021154954_BFSREG7407042021.pdf,07-04-2021,951.9500122070312,965.8400268554688,946.635009765625,953.9600219726562,952.3812866210938,3000030,0.0,0.0,15-04-2021,0
BAJAJFINSV,Bajaj Finserv Limited,"Code of Conduct under SEBI(PIT) Reg., 2015","Bajaj Finserv Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015",30-Mar-2021 17:12:20,2021-03-30 17:12:20,30-Mar-2021 17:12:25,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30032021171220_LettertoBSENSEViolationAjaySathe.pdf,30-03-2021,954.7000122070312,964.5,944.0050048828124,950.2349853515624,948.6624755859376,3565110,0.0,0.0,07-04-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,10-Mar-2021 12:17:46,2021-03-10 12:17:46,10-Mar-2021 12:17:49,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_10032021121746_BFSNSEAnalystNipponMF.pdf,10-03-2021,1002.5,1009.469970703125,993.0599975585938,999.14501953125,997.4915161132812,2446320,0.0,0.0,18-03-2021,-1
BAJAJFINSV,Bajaj Finserv Limited,Loss of Share Certificates,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,18-Feb-2021 14:49:01,2021-02-18 14:49:01,18-Feb-2021 14:49:06,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_18022021144901_BFSREG39FIRODIA18022021.pdf,18-02-2021,1031.0,1031.0,1013.5,1019.89501953125,1018.2071533203124,4347410,0.0,0.0,25-02-2021,0
BAJAJFINSV,Bajaj Finserv Limited,Loss of Share Certificates,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2021 18:16:07,2021-02-09 18:16:07,09-Feb-2021 18:16:12,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09022021181607_BFSREG39DISPATCHNILESHCHOPDA09022021.pdf,09-02-2021,1006.7000122070312,1006.7999877929688,988.2000122070312,994.1649780273438,992.5196533203124,5126070,0.0,0.0,16-02-2021,1
