SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
SBILIFE,SBI Life Insurance Company Limited,Board Meeting Intimation,SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Board Meeting to be held on 25-Jan-2024 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended December 2023 .,11-Jan-2024 19:05:21,2024-01-11 19:05:21,11-Jan-2024 19:05:37,00:00:16,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_11012024190521_PRIOR_INTIMATION_16191_1017296_11012024070521_WEB.xml,11-01-2024,1450.050048828125,1463.300048828125,1425.9000244140625,1427.800048828125,1427.800048828125,908421,0.0,0.0,18-01-2024,0
SBILIFE,SBI Life Insurance Company Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",09-Jan-2024 16:50:20,2024-01-09 16:50:20,09-Jan-2024 16:50:32,00:00:12,https://nsearchives.nseindia.com/corporate/SBILIFE_09012024165020_SE09012024.pdf,09-01-2024,1429.0,1468.25,1421.0,1449.3499755859375,1449.3499755859375,1871763,0.0,0.0,16-01-2024,0
SBILIFE,SBI Life Insurance Company Limited,Updates,"SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",03-Jan-2024 20:17:44,2024-01-03 20:17:44,03-Jan-2024 20:18:01,00:00:17,https://nsearchives.nseindia.com/corporate/SBILIFE_03012024201745_AS03012024.pdf,03-01-2024,1430.0,1440.9000244140625,1415.5999755859375,1422.699951171875,1422.699951171875,550221,0.0,0.0,10-01-2024,0
SBILIFE,SBI Life Insurance Company Limited,Updates,"SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",03-Jan-2024 20:17:44,2024-01-03 20:17:44,03-Jan-2024 20:18:08,00:00:24,https://nsearchives.nseindia.com/corporate/SBILIFE_03012024201746_DL03012024.pdf,03-01-2024,1430.0,1440.9000244140625,1415.5999755859375,1422.699951171875,1422.699951171875,550221,0.0,0.0,10-01-2024,0
SBILIFE,SBI Life Insurance Company Limited,Updates,"SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",03-Jan-2024 20:17:44,2024-01-03 20:17:44,03-Jan-2024 20:17:52,00:00:08,https://nsearchives.nseindia.com/corporate/SBILIFE_03012024201744_AP03012024.pdf,03-01-2024,1430.0,1440.9000244140625,1415.5999755859375,1422.699951171875,1422.699951171875,550221,0.0,0.0,10-01-2024,0
SBILIFE,SBI Life Insurance Company Limited,Updates,"SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",03-Jan-2024 20:17:44,2024-01-03 20:17:44,03-Jan-2024 20:18:15,00:00:31,https://nsearchives.nseindia.com/corporate/SBILIFE_03012024201747_TN03012024.pdf,03-01-2024,1430.0,1440.9000244140625,1415.5999755859375,1422.699951171875,1422.699951171875,550221,0.0,0.0,10-01-2024,0
SBILIFE,SBI Life Insurance Company Limited,Trading Window-XBRL,SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Closure of Trading Window,29-Dec-2023 19:37:48,2023-12-29 19:37:48,29-Dec-2023 19:37:54,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_29122023193748_CLOSURE_TRADING_WINDOW_1005234_29122023073747_WEB.xml,29-12-2023,1433.0,1435.25,1421.050048828125,1432.5999755859375,1432.5999755859375,383858,0.0,0.0,05-01-2024,0
SBILIFE,SBI Life Insurance Company Limited,Trading Window,"SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",29-Dec-2023 19:37:04,2023-12-29 19:37:04,29-Dec-2023 19:37:09,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_29122023193704_CTW29122023.pdf,29-12-2023,1433.0,1435.25,1421.050048828125,1432.5999755859375,1432.5999755859375,383858,0.0,0.0,05-01-2024,0
SBILIFE,SBI Life Insurance Company Limited,Alteration Of Capital and Fund Raising-XBRL,SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange regarding Allotment of Securities,14-Dec-2023 20:04:09,2023-12-14 20:04:09,14-Dec-2023 20:04:14,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_14122023200409_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_997184_14122023080408_WEB.xml,14-12-2023,1473.0,1477.5999755859375,1454.949951171875,1469.8499755859375,1469.8499755859375,2953215,0.0,0.0,21-12-2023,0
SBILIFE,SBI Life Insurance Company Limited,ESOP/ESOS/ESPS,SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 79005  Shares.,14-Dec-2023 19:59:57,2023-12-14 19:59:57,14-Dec-2023 20:00:05,00:00:08,https://nsearchives.nseindia.com/corporate/SBILIFE_14122023195957_SE14122023.pdf,14-12-2023,1473.0,1477.5999755859375,1454.949951171875,1469.8499755859375,1469.8499755859375,2953215,0.0,0.0,21-12-2023,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet,06-Dec-2023 18:45:39,2023-12-06 18:45:39,06-Dec-2023 18:45:45,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_06122023184539_IM06122023outcome.pdf,06-12-2023,1462.0,1462.949951171875,1445.1500244140625,1450.699951171875,1450.699951171875,724418,0.0,0.0,13-12-2023,0
SBILIFE,SBI Life Insurance Company Limited,Shareholders meeting,"SBI Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",29-Nov-2023 19:55:48,2023-11-29 19:55:48,29-Nov-2023 19:55:55,00:00:07,https://nsearchives.nseindia.com/corporate/SBILIFE_29112023195548_PBR29112023.pdf,29-11-2023,1415.449951171875,1421.800048828125,1406.0,1407.8499755859375,1407.8499755859375,887709,0.0,0.0,06-12-2023,0
SBILIFE,SBI Life Insurance Company Limited,Alteration Of Capital and Fund Raising-XBRL,SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of Securities,17-Nov-2023 18:48:12,2023-11-17 18:48:12,17-Nov-2023 18:48:19,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_17112023184813_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_989623_17112023064812_WEB.xml,17-11-2023,1354.0,1434.449951171875,1354.0,1413.949951171875,1413.949951171875,3192944,0.0,0.0,24-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Allotment of Securities,"SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 70889 securities pursuant to ESOP/ESPS at its meeting held on November 17, 2023",17-Nov-2023 18:46:31,2023-11-17 18:46:31,17-Nov-2023 18:46:37,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_17112023184631_SE17112023.pdf,17-11-2023,1354.0,1434.449951171875,1354.0,1413.949951171875,1413.949951171875,3192944,0.0,0.0,24-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet and Details of calls of Investors enclosed,16-Nov-2023 17:37:12,2023-11-16 17:37:12,16-Nov-2023 17:37:20,00:00:08,https://nsearchives.nseindia.com/corporate/SBILIFE_16112023173712_IM16112023.pdf,16-11-2023,1362.75,1365.0999755859375,1348.050048828125,1359.949951171875,1359.949951171875,577249,0.0,0.0,23-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet,10-Nov-2023 16:08:10,2023-11-10 16:08:10,10-Nov-2023 16:08:19,00:00:09,https://nsearchives.nseindia.com/corporate/SBILIFE_10112023160810_IM10112023.pdf,10-11-2023,1351.800048828125,1360.0,1341.0,1355.4000244140625,1355.4000244140625,639801,0.0,0.0,20-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Nov-2023 12:09:11,2023-11-01 12:09:11,01-Nov-2023 12:09:19,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_01112023120911_CIM_13308_972992_01112023120910_WEB.xml,01-11-2023,1371.050048828125,1377.949951171875,1332.4000244140625,1336.050048828125,1336.050048828125,968893,0.0,0.0,08-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Resignation,"SBI Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr Vinod Koyande as Company Secretary & Compliance Officer of the company w.e.f. October 31, 2023.",01-Nov-2023 11:58:26,2023-11-01 11:58:26,01-Nov-2023 11:58:33,00:00:07,https://nsearchives.nseindia.com/corporate/SBILIFE_01112023115826_RL01112023.pdf,01-11-2023,1371.050048828125,1377.949951171875,1332.4000244140625,1336.050048828125,1336.050048828125,968893,0.0,0.0,08-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Transcript,31-Oct-2023 20:28:11,2023-10-31 20:28:11,31-Oct-2023 20:28:19,00:00:08,https://nsearchives.nseindia.com/corporate/SBILIFE_31102023202811_ET31102023.pdf,31-10-2023,1325.0,1375.4000244140625,1319.5,1367.8499755859375,1367.8499755859375,2287988,0.0,0.0,07-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Copy of Newspaper Publication,SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,31-Oct-2023 19:18:19,2023-10-31 19:18:19,31-Oct-2023 19:18:30,00:00:11,https://nsearchives.nseindia.com/corporate/SBILIFE_31102023191819_NPADVT_31102023.pdf,31-10-2023,1325.0,1375.4000244140625,1319.5,1367.8499755859375,1367.8499755859375,2287988,0.0,0.0,07-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Notice Of Shareholders Meetings-XBRL,SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,30-Oct-2023 19:51:01,2023-10-30 19:51:01,30-Oct-2023 19:51:06,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_30102023195101_NOTICE_OF_SHAREHOLDERS_MEETINGS_971489_30102023075100_WEB.xml,30-10-2023,1305.199951171875,1330.699951171875,1305.0,1326.199951171875,1326.199951171875,1242401,0.0,0.0,06-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Shareholders meeting,SBI Life Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot,30-Oct-2023 19:49:45,2023-10-30 19:49:45,30-Oct-2023 19:49:55,00:00:10,https://nsearchives.nseindia.com/corporate/SBILIFE_30102023194945_PBN31102023.pdf,30-10-2023,1305.199951171875,1330.699951171875,1305.0,1326.199951171875,1326.199951171875,1242401,0.0,0.0,06-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Related Party Transactions,SBI Life Insurance Company Limited has informed the Exchange about related Party Transactions,27-Oct-2023 20:00:43,2023-10-27 20:00:43,27-Oct-2023 20:00:49,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_27102023200043_RPT27102023.pdf,27-10-2023,1307.5999755859375,1320.699951171875,1293.6500244140625,1302.9000244140625,1302.9000244140625,654531,0.0,0.0,03-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Link of Recording,27-Oct-2023 19:46:46,2023-10-27 19:46:46,27-Oct-2023 19:46:51,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_27102023194646_AR27102023.pdf,27-10-2023,1307.5999755859375,1320.699951171875,1293.6500244140625,1302.9000244140625,1302.9000244140625,654531,0.0,0.0,03-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Outcome of Board Meeting,"SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on October 27, 2023.",27-Oct-2023 18:36:19,2023-10-27 18:36:19,27-Oct-2023 18:36:25,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_27102023183619_PB27102023.pdf,27-10-2023,1307.5999755859375,1320.699951171875,1293.6500244140625,1302.9000244140625,1302.9000244140625,654531,0.0,0.0,03-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Press Release,"SBI Life Insurance Company Limited has informed the Exchange regarding a press release dated October 27, 2023, titled ""Press Release and Investor Presentation"".",27-Oct-2023 14:58:30,2023-10-27 14:58:30,27-Oct-2023 14:58:36,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_27102023145830_PR27102023.pdf,27-10-2023,1307.5999755859375,1320.699951171875,1293.6500244140625,1302.9000244140625,1302.9000244140625,654531,0.0,0.0,03-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Financial Result Updates,"SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",27-Oct-2023 14:50:50,2023-10-27 14:50:50,27-Oct-2023 14:50:59,00:00:09,https://nsearchives.nseindia.com/corporate/OutcomeSep23_27102023145050.pdf,27-10-2023,1307.5999755859375,1320.699951171875,1293.6500244140625,1302.9000244140625,1302.9000244140625,654531,0.0,0.0,03-11-2023,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet,23-Oct-2023 18:43:16,2023-10-23 18:43:16,23-Oct-2023 18:43:25,00:00:09,https://nsearchives.nseindia.com/corporate/SBILIFE_23102023184316_EC23102023.pdf,23-10-2023,1359.949951171875,1366.550048828125,1329.050048828125,1338.4000244140625,1338.4000244140625,976136,0.0,0.0,31-10-2023,0
SBILIFE,SBI Life Insurance Company Limited,Board Meeting Intimation,SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Board Meeting to be held on 27-Oct-2023 to inter-alia consider and approve the Audited Financial results of the Company for the Half Yearly ended September 2023 .,17-Oct-2023 20:32:19,2023-10-17 20:32:19,17-Oct-2023 20:32:26,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_17102023203219_PRIOR_INTIMATION_11817_956753_17102023083218_WEB.xml,17-10-2023,1325.0,1351.0999755859375,1325.0,1348.3499755859375,1348.3499755859375,1073063,0.0,0.0,25-10-2023,0
SBILIFE,SBI Life Insurance Company Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,11-Oct-2023 17:41:35,2023-10-11 17:41:35,11-Oct-2023 17:41:41,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_11102023174135_CIM_11510_947666_11102023054134_WEB.xml,11-10-2023,1310.0,1310.949951171875,1291.1500244140625,1309.3499755859375,1309.3499755859375,1374812,0.0,0.0,18-10-2023,0
SBILIFE,SBI Life Insurance Company Limited,Updates,SBI Life Insurance Company Limited has informed the Exchange regarding 'Appointment of Joint Statutory Auditors for the Financial Year 2023-24'.,10-Oct-2023 20:31:15,2023-10-10 20:31:15,10-Oct-2023 20:31:20,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_10102023203115_SA10102023.pdf,10-10-2023,1285.0,1312.5999755859375,1279.800048828125,1302.050048828125,1302.050048828125,1221002,0.0,0.0,17-10-2023,0
SBILIFE,SBI Life Insurance Company Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",06-Oct-2023 17:41:38,2023-10-06 17:41:38,06-Oct-2023 17:41:42,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_06102023174138_SE06102023.pdf,06-10-2023,1276.0,1287.550048828125,1272.0,1282.949951171875,1282.949951171875,784191,0.0,0.0,13-10-2023,0
SBILIFE,SBI Life Insurance Company Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,29-Sep-2023 16:50:01,2023-09-29 16:50:01,29-Sep-2023 16:50:11,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_29092023165001_CIM_10949_937009_29092023045001_WEB.xml,29-09-2023,1289.949951171875,1312.0,1289.0,1305.4000244140625,1305.4000244140625,1294800,0.0,0.0,09-10-2023,0
SBILIFE,SBI Life Insurance Company Limited,Trading Window,"SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",29-Sep-2023 16:48:56,2023-09-29 16:48:56,29-Sep-2023 16:48:59,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_29092023164856_CTW29092023.pdf,29-09-2023,1289.949951171875,1312.0,1289.0,1305.4000244140625,1305.4000244140625,1294800,0.0,0.0,09-10-2023,0
SBILIFE,SBI Life Insurance Company Limited,Change in Management,SBI Life Insurance Company Limited has informed the Exchange about change in Management,28-Sep-2023 17:49:05,2023-09-28 17:49:05,28-Sep-2023 17:49:08,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_28092023174905_SE28092023OBMFinal.pdf,28-09-2023,1301.0,1308.5,1284.5,1289.4000244140625,1289.4000244140625,1026081,0.0,0.0,06-10-2023,0
SBILIFE,SBI Life Insurance Company Limited,Updates,"SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Para A of Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",25-Sep-2023 18:44:53,2023-09-25 18:44:53,25-Sep-2023 18:44:57,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_25092023184453_SE25092023.pdf,25-09-2023,1318.800048828125,1340.0,1289.0999755859375,1294.1500244140625,1294.1500244140625,908011,0.0,0.0,03-10-2023,0
SBILIFE,SBI Life Insurance Company Limited,Alteration Of Capital and Fund Raising-XBRL,SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange regarding Allotment of Securities,15-Sep-2023 19:24:06,2023-09-15 19:24:06,15-Sep-2023 19:24:21,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_15092023192406_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_931438_15092023072405_WEB.xml,15-09-2023,1355.300048828125,1374.8499755859375,1352.0,1372.6500244140625,1372.6500244140625,878944,0.0,0.0,25-09-2023,-1
SBILIFE,SBI Life Insurance Company Limited,ESOP/ESOS/ESPS,SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 50267  Shares.,15-Sep-2023 19:14:33,2023-09-15 19:14:33,15-Sep-2023 19:14:50,00:00:17,https://nsearchives.nseindia.com/corporate/SBILIFE_15092023191433_SE15092023.pdf,15-09-2023,1355.300048828125,1374.8499755859375,1352.0,1372.6500244140625,1372.6500244140625,878944,0.0,0.0,25-09-2023,-1
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Participants,07-Sep-2023 19:47:50,2023-09-07 19:47:50,07-Sep-2023 19:47:54,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_07092023194750_IM07092023.pdf,07-09-2023,1320.0,1351.300048828125,1311.449951171875,1347.5,1347.5,1468196,0.0,0.0,14-09-2023,0
SBILIFE,SBI Life Insurance Company Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,06-Sep-2023 18:57:22,2023-09-06 18:57:22,06-Sep-2023 18:57:28,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_06092023185722_CIM_10312_927895_06092023065721_WEB.xml,06-09-2023,1310.0,1329.0,1305.449951171875,1319.800048828125,1319.800048828125,1461738,0.0,0.0,13-09-2023,0
SBILIFE,SBI Life Insurance Company Limited,Change in Director(s),SBI Life Insurance Company Limited has informed the Exchange regarding Change in Director(s) of the company.,06-Sep-2023 18:54:53,2023-09-06 18:54:53,06-Sep-2023 18:55:03,00:00:10,https://nsearchives.nseindia.com/corporate/SBILIFE_06092023185453_SE06092023.pdf,06-09-2023,1310.0,1329.0,1305.449951171875,1319.800048828125,1319.800048828125,1461738,0.0,0.0,13-09-2023,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet,01-Sep-2023 18:58:33,2023-09-01 18:58:33,01-Sep-2023 18:58:43,00:00:10,https://nsearchives.nseindia.com/corporate/SBILIFE_01092023185833_IM01092023.pdf,01-09-2023,1297.949951171875,1327.0999755859375,1293.199951171875,1320.550048828125,1320.550048828125,761000,0.0,0.0,08-09-2023,0
SBILIFE,SBI Life Insurance Company Limited,Shareholders meeting,"SBI Life Insurance Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2023. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",29-Aug-2023 22:26:41,2023-08-29 22:26:41,29-Aug-2023 22:26:44,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_29082023222641_OAGM29082023.pdf,29-08-2023,1292.0,1301.6500244140625,1290.0,1297.199951171875,1297.199951171875,1011094,0.0,0.0,05-09-2023,0
