SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
DIVISLAB,Divi's Laboratories Limited,Notice Of Shareholders Meetings-XBRL,DIVI'S LABORATORIES LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 28-Aug-2023,07-Aug-2023 10:47:21,2023-08-07 10:47:21,07-Aug-2023 10:47:31,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/DIVISLAB_07082023104721_NOTICE_OF_SHAREHOLDERS_MEETINGS_909702_07082023104721_WEB.xml,07-08-2023,3762.89990234375,3920.0,3760.0,3910.550048828125,3879.22802734375,1124433,0.0,0.0,14-08-2023,0
DIVISLAB,Divi's Laboratories Limited,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,04-Aug-2023 12:47:13,2023-08-04 12:47:13,04-Aug-2023 12:47:38,00:00:25,https://nsearchives.nseindia.com/corporate/DIVISLAB_04082023124713_Intimation_post_despatch_PaperAd.pdf,04-08-2023,3726.300048828125,3759.949951171875,3723.0,3745.39990234375,3715.400634765625,280240,0.0,0.0,11-08-2023,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year ended March 31, 2023'.",03-Aug-2023 10:04:30,2023-08-03 10:04:30,03-Aug-2023 10:04:43,00:00:13,https://nsearchives.nseindia.com/corporate/DIVISLAB_03082023100430_Submission_BRSR2022_23_Divis.pdf,03-08-2023,3700.0,3764.800048828125,3690.199951171875,3726.300048828125,3696.453857421875,619764,0.0,0.0,10-08-2023,0
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,"Divi's Laboratories Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2023",02-Aug-2023 17:08:15,2023-08-02 17:08:15,02-Aug-2023 17:08:28,00:00:13,https://nsearchives.nseindia.com/corporate/DIVISLAB_02082023170815_Submission_Annual_Report2022_23_Divis.pdf,02-08-2023,3630.0,3695.0,3577.050048828125,3690.60009765625,3661.039794921875,681092,0.0,0.0,09-08-2023,0
DIVISLAB,Divi's Laboratories Limited,Loss of Share Certificates,Divi's Laboratories Limited has informed the Exchange about Loss of Share Certificates,28-Jul-2023 13:02:54,2023-07-28 13:02:54,28-Jul-2023 13:03:02,00:00:08,https://nsearchives.nseindia.com/corporate/DIVISLAB_28072023130254_Intimation_Loss_of_Share_Certificate.pdf,28-07-2023,3769.0,3775.0,3710.0,3739.050048828125,3709.101806640625,355259,0.0,0.0,04-08-2023,0
DIVISLAB,Divi's Laboratories Limited,Copy of Newspaper Publication,"Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication - Notice informing 33rd Annual General Meeting of the Company to be held on August 28, 2023 through Video Conferencing (VC) / Other Audio-Visual Means (OAVM), Record date for dividend and other information",28-Jul-2023 12:59:49,2023-07-28 12:59:49,28-Jul-2023 12:59:56,00:00:07,https://nsearchives.nseindia.com/corporate/DIVISLAB_28072023125949_Intimation_Newspaperclipping_AGM.pdf,28-07-2023,3769.0,3775.0,3710.0,3739.050048828125,3709.101806640625,355259,0.0,0.0,04-08-2023,0
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Communication to Shareholders - Information regarding deduction of Income tax at source from payment of Dividend for the financial year 2022-23'.,05-Jul-2023 09:02:05,2023-07-05 09:02:05,05-Jul-2023 09:02:12,00:00:07,https://nsearchives.nseindia.com/corporate/DIVISLAB_05072023090205_Submission_DividendTDS_communcation.pdf,05-07-2023,3576.39990234375,3775.0,3563.14990234375,3747.949951171875,3717.930419921875,1611582,0.0,0.0,12-07-2023,0
DIVISLAB,Divi's Laboratories Limited,Record Date,Divi's Laboratories Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Aug-2023.,03-Jul-2023 12:49:45,2023-07-03 12:49:45,03-Jul-2023 12:49:53,00:00:08,https://nsearchives.nseindia.com/corporate/DIVISLAB_03072023124945_Intimation_of_33rdAGM_date_and_Record_date.pdf,03-07-2023,3586.800048828125,3652.0,3576.25,3587.550048828125,3558.815185546875,574958,0.0,0.0,10-07-2023,0
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Intimation of date of 33rd Annual General Meeting and Record Date for dividend'.,03-Jul-2023 12:44:26,2023-07-03 12:44:26,03-Jul-2023 12:44:33,00:00:07,https://nsearchives.nseindia.com/corporate/DIVISLAB_03072023124426_Intimation_of_33rdAGM_date_and_Record_date.pdf,03-07-2023,3586.800048828125,3652.0,3576.25,3587.550048828125,3558.815185546875,574958,0.0,0.0,10-07-2023,0
DIVISLAB,Divi's Laboratories Limited,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",28-Jun-2023 16:08:24,2023-06-28 16:08:24,28-Jun-2023 16:08:28,00:00:04,https://nsearchives.nseindia.com/corporate/DIVISLAB_28062023160824_Intimation_TradingWindowClosure_Q1Fy24.pdf,28-06-2023,3585.050048828125,3631.699951171875,3585.050048828125,3601.550048828125,3572.703125,454010,0.0,0.0,06-07-2023,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Transcript,25-May-2023 16:16:22,2023-05-25 16:16:22,25-May-2023 16:16:32,00:00:10,https://nsearchives.nseindia.com/corporate/DIVISLAB_25052023161622_Transcript_EarningsCall_Q4FY23_20052023.pdf,25-05-2023,3371.050048828125,3452.800048828125,3365.0,3435.64990234375,3408.131591796875,641670,0.0,0.0,01-06-2023,0
DIVISLAB,Divi's Laboratories Limited,Annual Secretarial Compliance Report,"Annual Secretarial Compliance Report for the year ended March 31, 2023",23-May-2023 10:07:37,2023-05-23 10:07:37,23-May-2023 10:07:42,00:00:05,https://nsearchives.nseindia.com/corporate/DIVISLAB_23052023100737_Reg24A_AnnualSecretarialCompliancecertificate31032023.pdf,23-05-2023,3241.050048828125,3415.0,3221.050048828125,3385.800048828125,3358.68115234375,1376245,0.0,0.0,30-05-2023,0
DIVISLAB,Divi's Laboratories Limited,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,22-May-2023 14:50:39,2023-05-22 14:50:39,22-May-2023 14:50:50,00:00:11,https://nsearchives.nseindia.com/corporate/DIVISLAB_22052023145039_Submission_of_newspaper_publication_Q4FY23_results.pdf,22-05-2023,3099.949951171875,3271.14990234375,3051.0,3265.0,3238.8486328125,1538574,0.0,0.0,29-05-2023,1
DIVISLAB,Divi's Laboratories Limited,Disclosure under SEBI Takeover Regulations,"Dr. Murali K. Divi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",19-May-2023 16:33:59,2023-05-19 16:33:59,19-May-2023 16:34:05,00:00:06,https://nsearchives.nseindia.com/corporate/DIVISLAB_19052023163359_Reg.pdf,19-05-2023,3144.0,3158.35009765625,3085.5,3098.300048828125,3073.48388671875,479974,0.0,0.0,26-05-2023,1
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Schedule of meet,15-May-2023 12:27:09,2023-05-15 12:27:09,15-May-2023 12:27:13,00:00:04,https://nsearchives.nseindia.com/corporate/DIVISLAB_15052023122709_Q4FY23Concall_schedule_intimation.pdf,15-05-2023,3306.35009765625,3336.35009765625,3265.0,3276.5,3250.256591796875,341458,0.0,0.0,22-05-2023,0
DIVISLAB,Divi's Laboratories Limited,Board Meeting Intimation,DIVI'S LABORATORIES LIMITED has informed the Exchange about Board Meeting to be held on 20-May-2023 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2023 and Dividend.,12-May-2023 10:47:08,2023-05-12 10:47:08,12-May-2023 10:47:10,00:00:02,https://nsearchives.nseindia.com/corporate/xbrl/DIVISLAB_12052023104708_PRIOR_INTIMATION_4149_841090_12052023104707_WEB.xml,12-05-2023,3311.0,3354.0,3190.0,3315.050048828125,3288.497802734375,957967,0.0,0.0,19-05-2023,-1
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Clarification to query on  Increase in Volume '.,13-Apr-2023 14:56:46,2023-04-13 14:56:46,13-Apr-2023 14:56:58,00:00:12,https://nsearchives.nseindia.com/corporate/DIVISLAB_13042023145646_Reply_to_BSE13042023DivisLab.pdf,13-04-2023,3209.949951171875,3231.14990234375,3143.699951171875,3183.949951171875,3158.44775390625,1162380,0.0,0.0,21-04-2023,0
DIVISLAB,Divi's Laboratories Limited,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Mar-2023 10:16:57,2023-03-31 10:16:57,31-Mar-2023 10:17:02,00:00:05,https://nsearchives.nseindia.com/corporate/DIVISLAB_31032023101657_Intimation_trading_window_closure_31032023.pdf,31-03-2023,2834.39990234375,2840.25,2810.800048828125,2823.35009765625,2800.736083984375,362732,0.0,0.0,11-04-2023,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Transcript,08-Feb-2023 14:54:28,2023-02-08 14:54:28,08-Feb-2023 14:54:33,00:00:05,https://nsearchives.nseindia.com/corporate/DIVISLAB_08022023145428_Transcript_Earnings_call_Q3Fy23_Divislab03022022.pdf,08-02-2023,2757.949951171875,2822.0,2757.0,2799.050048828125,2776.630859375,913575,0.0,0.0,15-02-2023,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Link of Recording,03-Feb-2023 16:32:37,2023-02-03 16:32:37,03-Feb-2023 16:32:42,00:00:05,https://nsearchives.nseindia.com/corporate/DIVISLAB_03022023163237_Reg30_Q3FY23Earningscall_Audio_03022023.pdf,03-02-2023,3270.0,3270.0,2795.0,2884.35009765625,2861.24755859375,4486682,0.0,0.0,10-02-2023,0
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",03-Feb-2023 12:50:51,2023-02-03 12:50:51,03-Feb-2023 12:50:55,00:00:04,https://nsearchives.nseindia.com/corporate/Outcome_Q3FY23BoardMeeting_03022023_03022023125051.pdf,03-02-2023,3270.0,3270.0,2795.0,2884.35009765625,2861.24755859375,4486682,0.0,0.0,10-02-2023,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Schedule of earnings call for Q3FY23 results,25-Jan-2023 09:17:08,2023-01-25 09:17:08,25-Jan-2023 09:17:15,00:00:07,https://nsearchives.nseindia.com/corporate/DIVISLAB_25012023091708_Intimation_ConcallScheduleQ3FY23Results_DivisLab.pdf,25-01-2023,3350.050048828125,3376.800048828125,3303.25,3335.699951171875,3308.982177734375,239083,0.0,0.0,02-02-2023,0
DIVISLAB,Divi's Laboratories Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,Divi's Laboratories Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,14-Nov-2022 16:39:39,2022-11-14 16:39:39,14-Nov-2022 16:39:44,00:00:05,https://nsearchives.nseindia.com/corporate/DIVISLAB_14112022163939_Concall_Transcript_Q2FY23.pdf,14-11-2022,3287.800048828125,3287.800048828125,3195.14990234375,3275.699951171875,3249.462890625,1081953,0.0,0.0,21-11-2022,0
DIVISLAB,Divi's Laboratories Limited,Related Party Transaction,Divi's Laboratories Limited has informed the Exchange about related party transaction for the period ended September 2022,14-Nov-2022 16:13:30,2022-11-14 16:13:30,14-Nov-2022 16:13:35,00:00:05,https://nsearchives.nseindia.com/corporate/DIVISLAB_14112022161330_RPT_30092022_DivisLab.pdf,14-11-2022,3287.800048828125,3287.800048828125,3195.14990234375,3275.699951171875,3249.462890625,1081953,0.0,0.0,21-11-2022,0
DIVISLAB,Divi's Laboratories Limited,Reply to Clarification Sought- Financial Results,"Dear Sir/Madam,As soon as we have uploaded quick results on 12.08.2022, we realized the file was not readable and spoke to NSE officials. We were advised to file the machine readable document of the submission under miscelleneous filings. We have filed machine readable outcome of Board Meeting vide Application No. 2022082098491 on 12-Aug-2022 at 13:03:43 hrs. We have seen the clarification raised just now and were unaware of the clarification requested till today. ",07-Nov-2022 17:34:09,2022-11-07 17:34:09,07-Nov-2022 17:34:13,00:00:04,https://nsearchives.nseindia.com/corporate/DIVISLAB_07112022173409_Acknowledgement_file_12Aug2022.pdf,07-11-2022,3749.0,3771.699951171875,3405.0,3414.550048828125,3387.200927734375,2860839,0.0,0.0,15-11-2022,0
DIVISLAB,Divi's Laboratories Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,Divi's Laboratories Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,07-Nov-2022 16:40:24,2022-11-07 16:40:24,07-Nov-2022 16:40:26,00:00:02,https://nsearchives.nseindia.com/corporate/DIVISLAB_07112022164024_Intimation_EarningsCall_AudioLink_Divis07112022.pdf,07-11-2022,3749.0,3771.699951171875,3405.0,3414.550048828125,3387.200927734375,2860839,0.0,0.0,15-11-2022,0
DIVISLAB,Divi's Laboratories Limited,Outcome of Board Meeting,Divi's Laboratories Limited  has informed the Exchange about Board Meeting held on 07-Nov-2022 to consider financial statements for the period ended September 2022,07-Nov-2022 12:52:21,2022-11-07 12:52:21,07-Nov-2022 12:52:32,00:00:11,https://nsearchives.nseindia.com/corporate/DIVISLAB_07112022125221_Outcome_Board_MeetingQ2Fy23_DivisLab07112022.pdf,07-11-2022,3749.0,3771.699951171875,3405.0,3414.550048828125,3387.200927734375,2860839,0.0,0.0,15-11-2022,0
DIVISLAB,Divi's Laboratories Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Divi's Laboratories Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,28-Oct-2022 16:50:30,2022-10-28 16:50:30,28-Oct-2022 16:50:37,00:00:07,https://nsearchives.nseindia.com/corporate/DIVISLAB_28102022165030_Concall_intimationQ3FY23.pdf,28-10-2022,3639.199951171875,3639.199951171875,3540.0,3547.5,3519.0859375,375361,0.0,0.0,04-11-2022,1
DIVISLAB,Divi's Laboratories Limited,General updates,"Divi's Laboratories Limited has informed the Exchange about Submission of Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2022",12-Oct-2022 10:43:09,2022-10-12 10:43:09,12-Oct-2022 10:43:16,00:00:07,https://nsearchives.nseindia.com/corporate/DIVISLAB_12102022104309_Certificate_74_5_DivisLabs30092022.pdf,12-10-2022,3510.0,3540.199951171875,3472.0,3527.800048828125,3499.543701171875,445779,0.0,0.0,19-10-2022,0
DIVISLAB,Divi's Laboratories Limited,Closure of trading window,Divi's Laboratories Limited has informed the Exchange about Closure of trading window,29-Sep-2022 17:09:09,2022-09-29 17:09:09,29-Sep-2022 17:09:14,00:00:05,https://nsearchives.nseindia.com/corporate/DIVISLAB_29092022170909_Trading_Window_Closure01102022_DivisLabs.pdf,29-09-2022,3721.89990234375,3751.0,3664.949951171875,3693.64990234375,3664.065185546875,795614,0.0,0.0,07-10-2022,0
DIVISLAB,Divi's Laboratories Limited,Annual General Meeting,"Divi's Laboratories Limited has informed the Exchange about Voting results,  Scrutinizer report and  Proceedings of Annual General Meeting held on 22-Aug-2022",22-Aug-2022 16:49:20,2022-08-22 16:49:20,22-Aug-2022 16:49:24,00:00:04,https://nsearchives.nseindia.com/corporate/DIVISLAB_22082022164920_Outcome_of_AGM_Proceedings_VotingResults_ScrutinizersReport_DivisLab22082022.pdf,22-08-2022,3653.0,3673.5,3558.050048828125,3580.64990234375,3551.97021484375,1050176,0.0,0.0,29-08-2022,0
