SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
EICHERMOT,Eicher Motors Limited,Board Meeting Intimation,EICHER MOTORS LIMITED has informed the Exchange about Board Meeting to be held on 13-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,05-Feb-2024 18:52:26,2024-02-05 18:52:26,05-Feb-2024 18:52:32,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_05022024185226_PRIOR_INTIMATION_18612_1045103_05022024065225_WEB.xml,05-02-2024,3850.0,3918.39990234375,3837.0,3889.949951171875,3889.949951171875,592181,0.0,0.0,12-02-2024,0
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet,05-Feb-2024 18:51:54,2024-02-05 18:51:54,05-Feb-2024 18:52:05,00:00:11,https://nsearchives.nseindia.com/corporate/EICHERMOT_05022024185154_EMLConferenceCallIntimationFebruary132024Signed.pdf,05-02-2024,3850.0,3918.39990234375,3837.0,3889.949951171875,3889.949951171875,592181,0.0,0.0,12-02-2024,0
EICHERMOT,Eicher Motors Limited,Monthly Business Updates,Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2024,01-Feb-2024 15:54:24,2024-02-01 15:54:24,01-Feb-2024 15:54:31,00:00:07,https://nsearchives.nseindia.com/corporate/EICHERMOT_01022024155424_EMLMonthlyBusinessUpdate1stFeb2024Signed.pdf,01-02-2024,3843.0,3965.85009765625,3843.0,3933.199951171875,3933.199951171875,1313981,0.0,0.0,08-02-2024,0
EICHERMOT,Eicher Motors Limited,Monthly Business Updates,"Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2024 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited",01-Feb-2024 15:22:18,2024-02-01 15:22:18,01-Feb-2024 15:22:26,00:00:08,https://nsearchives.nseindia.com/corporate/EICHERMOT_01022024152218_VECVJan24salesUpdate1stFeb24Updatedsigned.pdf,01-02-2024,3843.0,3965.85009765625,3843.0,3933.199951171875,3933.199951171875,1313981,0.0,0.0,08-02-2024,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,30-Jan-2024 16:34:00,2024-01-30 16:34:00,30-Jan-2024 16:34:05,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_30012024163400_Regulation_39_3__30_01_2024.pdf,30-01-2024,3675.0,3729.89990234375,3673.89990234375,3704.75,3704.75,612064,0.0,0.0,06-02-2024,1
EICHERMOT,Eicher Motors Limited,Loss/Duplicate-Share Certificate-XBRL,EICHER MOTORS LIMITED has informed the Exchange about Loss of share certificates,30-Jan-2024 16:31:40,2024-01-30 16:31:40,30-Jan-2024 16:31:46,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_30012024163140_LOSS_OF_SHARE_1039002_30012024043139_WEB.xml,30-01-2024,3675.0,3729.89990234375,3673.89990234375,3704.75,3704.75,612064,0.0,0.0,06-02-2024,1
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,24-Jan-2024 12:47:56,2024-01-24 12:47:56,24-Jan-2024 12:48:04,00:00:08,https://nsearchives.nseindia.com/corporate/EICHERMOT_24012024124756_Regulation_39_3__24_01_2024.pdf,24-01-2024,3629.0,3648.949951171875,3562.449951171875,3635.0,3635.0,1318897,0.0,0.0,01-02-2024,1
EICHERMOT,Eicher Motors Limited,Loss/Duplicate-Share Certificate-XBRL,EICHER MOTORS LIMITED has informed the Exchange about Loss of share certificates,24-Jan-2024 12:47:06,2024-01-24 12:47:06,24-Jan-2024 12:47:12,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_24012024124706_LOSS_OF_SHARE_1034500_24012024124706_WEB.xml,24-01-2024,3629.0,3648.949951171875,3562.449951171875,3635.0,3635.0,1318897,0.0,0.0,01-02-2024,1
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,23-Jan-2024 16:12:59,2024-01-23 16:12:59,23-Jan-2024 16:13:05,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_23012024161259_Regulation_39_3__23_01_2024.pdf,23-01-2024,3702.050048828125,3744.0,3606.050048828125,3616.699951171875,3616.699951171875,823427,0.0,0.0,31-01-2024,1
EICHERMOT,Eicher Motors Limited,Loss/Duplicate-Share Certificate-XBRL,EICHER MOTORS LIMITED has informed the Exchange about Loss of share certificates,23-Jan-2024 16:10:30,2024-01-23 16:10:30,23-Jan-2024 16:10:39,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_23012024161030_LOSS_OF_SHARE_1033793_23012024041029_WEB.xml,23-01-2024,3702.050048828125,3744.0,3606.050048828125,3616.699951171875,3616.699951171875,823427,0.0,0.0,31-01-2024,1
EICHERMOT,Eicher Motors Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Eicher Motors Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",09-Jan-2024 16:40:39,2024-01-09 16:40:39,09-Jan-2024 16:40:44,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_09012024164039_Regulation_74_5_as_on_31_12_23_Signed.pdf,09-01-2024,3909.25,3923.949951171875,3850.60009765625,3870.449951171875,3870.449951171875,411462,0.0,0.0,16-01-2024,0
EICHERMOT,Eicher Motors Limited,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated January 08, 2024, titled ""Royal Enfield signs MoU With the Government of Tamil Nadu for proposed investment of Rs. 3000 crores for brownfield and greenfield projects in the State"".",08-Jan-2024 18:02:55,2024-01-08 18:02:55,08-Jan-2024 18:03:01,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_08012024180255_EMLPressReleaseJanuary082024Signed.pdf,08-01-2024,3890.0,3960.39990234375,3877.5,3884.25,3884.25,401263,0.0,0.0,15-01-2024,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,05-Jan-2024 18:23:24,2024-01-05 18:23:24,05-Jan-2024 18:23:29,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_05012024182324_Regulation_39_3__05_01_2024.pdf,05-01-2024,3864.050048828125,3918.699951171875,3860.0,3877.050048828125,3877.050048828125,402103,0.0,0.0,12-01-2024,0
EICHERMOT,Eicher Motors Limited,Loss/Duplicate-Share Certificate-XBRL,Eicher Motors Limited has informed the Exchange about Loss of share certificates,05-Jan-2024 18:17:46,2024-01-05 18:17:46,05-Jan-2024 18:17:51,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_05012024181746_LOSS_OF_SHARE_1008925_05012024061745_WEB.xml,05-01-2024,3864.050048828125,3918.699951171875,3860.0,3877.050048828125,3877.050048828125,402103,0.0,0.0,12-01-2024,0
EICHERMOT,Eicher Motors Limited,Monthly Business Updates,Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2023,01-Jan-2024 17:10:43,2024-01-01 17:10:43,01-Jan-2024 17:10:51,00:00:08,https://nsearchives.nseindia.com/corporate/EICHERMOT_01012024171043_EMLMonthlyBusinessUpdate1stJanuary2024Signed.pdf,01-01-2024,4145.0,4145.0,4030.0,4038.35009765625,4038.35009765625,763454,0.0,0.0,08-01-2024,0
EICHERMOT,Eicher Motors Limited,Monthly Business Updates,"Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2023 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited",01-Jan-2024 12:53:58,2024-01-01 12:53:58,01-Jan-2024 12:54:04,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_01012024125358_VECVDec23salesUpdate1stJan24Updated01012024Signed.pdf,01-01-2024,4145.0,4145.0,4030.0,4038.35009765625,4038.35009765625,763454,0.0,0.0,08-01-2024,0
EICHERMOT,Eicher Motors Limited,Trading Window-XBRL,Eicher Motors Limited has informed the Exchange about Closure of Trading Window,26-Dec-2023 15:52:37,2023-12-26 15:52:37,26-Dec-2023 15:52:49,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_26122023155237_CLOSURE_TRADING_WINDOW_1001688_26122023035236_WEB.xml,26-12-2023,4024.800048828125,4069.64990234375,4012.0,4040.39990234375,4040.39990234375,475107,0.0,0.0,02-01-2024,0
EICHERMOT,Eicher Motors Limited,Trading Window,"Eicher Motors Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Dec-2023 15:49:05,2023-12-26 15:49:05,26-Dec-2023 15:49:23,00:00:18,https://nsearchives.nseindia.com/corporate/EICHERMOT_26122023154905_EMLTradingwindowclosureJanuary012024Signed.pdf,26-12-2023,4024.800048828125,4069.64990234375,4012.0,4040.39990234375,4040.39990234375,475107,0.0,0.0,02-01-2024,0
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet,21-Dec-2023 23:15:22,2023-12-21 23:15:22,21-Dec-2023 23:15:28,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_21122023231522_EMLScheduleofMeetingwithAnalystsInvestors21122023Signed.pdf,21-12-2023,3900.0,4007.89990234375,3847.550048828125,3957.949951171875,3957.949951171875,445648,0.0,0.0,29-12-2023,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,20-Dec-2023 18:18:32,2023-12-20 18:18:32,20-Dec-2023 18:18:36,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_20122023181832_Regulation_39_3__20_12_2023.pdf,20-12-2023,4074.75,4132.4501953125,3891.699951171875,3912.39990234375,3912.39990234375,557214,0.0,0.0,28-12-2023,0
EICHERMOT,Eicher Motors Limited,Loss/Duplicate-Share Certificate-XBRL,EICHER MOTORS LIMITED has informed the Exchange about Loss of share certificates,20-Dec-2023 18:15:13,2023-12-20 18:15:13,20-Dec-2023 18:15:29,00:00:16,https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_20122023181513_LOSS_OF_SHARE_999526_20122023061512_WEB.xml,20-12-2023,4074.75,4132.4501953125,3891.699951171875,3912.39990234375,3912.39990234375,557214,0.0,0.0,28-12-2023,0
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet,18-Dec-2023 16:21:19,2023-12-18 16:21:19,18-Dec-2023 16:21:25,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_18122023162119_EMLScheduleofMeetingwithAnalystsInvestors18122023Signed.pdf,18-12-2023,4076.0,4165.0,4068.5,4085.5,4085.5,886620,0.0,0.0,26-12-2023,0
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet,13-Dec-2023 16:45:11,2023-12-13 16:45:11,13-Dec-2023 16:45:18,00:00:07,https://nsearchives.nseindia.com/corporate/EICHERMOT_13122023164511_EMLScheduleofMeetingAnalystInvestorsNovember13122023Signed.pdf,13-12-2023,3969.0,4044.949951171875,3957.949951171875,4032.75,4032.75,707209,0.0,0.0,20-12-2023,0
EICHERMOT,Eicher Motors Limited,Monthly Business Updates,Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of November 2023,01-Dec-2023 17:11:51,2023-12-01 17:11:51,01-Dec-2023 17:12:02,00:00:11,https://nsearchives.nseindia.com/corporate/EICHERMOT_01122023171151_EMLMonthlyBusinessUpdate1stDecember2023Signed.pdf,01-12-2023,3922.0,3950.0,3882.050048828125,3891.199951171875,3891.199951171875,683211,0.0,0.0,08-12-2023,0
EICHERMOT,Eicher Motors Limited,Monthly Business Updates,"Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of November 2023 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited",01-Dec-2023 13:35:38,2023-12-01 13:35:38,01-Dec-2023 13:35:47,00:00:09,https://nsearchives.nseindia.com/corporate/EICHERMOT_01122023133538_VECVNov23salesUpdate1stDec23UpdatedSigned.pdf,01-12-2023,3922.0,3950.0,3882.050048828125,3891.199951171875,3891.199951171875,683211,0.0,0.0,08-12-2023,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,30-Nov-2023 17:56:59,2023-11-30 17:56:59,30-Nov-2023 17:57:04,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_30112023175659_Regulation_39_3__30_11_2023.pdf,30-11-2023,3857.949951171875,3920.0,3828.050048828125,3896.89990234375,3896.89990234375,1338711,0.0,0.0,07-12-2023,0
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet,29-Nov-2023 17:01:50,2023-11-29 17:01:50,29-Nov-2023 17:01:56,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_29112023170150_EMLScheduleofMeetingwithAnalystsInvestors29112023Signed.pdf,29-11-2023,3852.0,3852.0,3791.0,3812.25,3812.25,414180,0.0,0.0,06-12-2023,1
EICHERMOT,Eicher Motors Limited,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated November 24, 2023, titled ""Press Release - November 24, 2023"".",24-Nov-2023 22:02:32,2023-11-24 22:02:32,24-Nov-2023 22:02:42,00:00:10,https://nsearchives.nseindia.com/corporate/EICHERMOT_24112023220232_PressRelease24112023.pdf,24-11-2023,3895.699951171875,3920.0,3842.050048828125,3849.050048828125,3849.050048828125,266314,0.0,0.0,04-12-2023,1
EICHERMOT,Eicher Motors Limited,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated November 24, 2023, titled ""Press Release"".",24-Nov-2023 20:08:46,2023-11-24 20:08:46,24-Nov-2023 20:08:51,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_24112023200846_PR.pdf,24-11-2023,3895.699951171875,3920.0,3842.050048828125,3849.050048828125,3849.050048828125,266314,0.0,0.0,04-12-2023,1
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,24-Nov-2023 10:10:56,2023-11-24 10:10:56,24-Nov-2023 10:11:02,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_24112023101056_Regulation_39_3__24_11_2023.pdf,24-11-2023,3895.699951171875,3920.0,3842.050048828125,3849.050048828125,3849.050048828125,266314,0.0,0.0,04-12-2023,1
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,16-Nov-2023 19:48:21,2023-11-16 19:48:21,16-Nov-2023 19:48:26,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_16112023194821_Regulation_39_3__16_11_2023.pdf,16-11-2023,3848.050048828125,3873.0,3813.14990234375,3836.75,3836.75,755583,0.0,0.0,23-11-2023,0
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet,15-Nov-2023 21:22:46,2023-11-15 21:22:46,15-Nov-2023 21:22:52,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_15112023212246_EMLScheduleofMeetingwithAnalystsandInvestors15112023Signed.pdf,15-11-2023,3689.0,3860.0,3672.10009765625,3848.300048828125,3848.300048828125,1914550,0.0,0.0,22-11-2023,0
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Transcript,15-Nov-2023 21:20:44,2023-11-15 21:20:44,15-Nov-2023 21:20:51,00:00:07,https://nsearchives.nseindia.com/corporate/EICHERMOT_15112023212044_EMLEarningCallsTranscriptNovember152023Signed.pdf,15-11-2023,3689.0,3860.0,3672.10009765625,3848.300048828125,3848.300048828125,1914550,0.0,0.0,22-11-2023,0
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Link of Recording,10-Nov-2023 23:27:53,2023-11-10 23:27:53,10-Nov-2023 23:27:59,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023232753_EMLAudioRecordingofConferenceCallNovember102023SIGNED.pdf,10-11-2023,3540.0,3565.0,3502.10009765625,3540.75,3540.75,259237,0.0,0.0,20-11-2023,1
EICHERMOT,Eicher Motors Limited,Investor Presentation,Eicher Motors Limited has informed the Exchange about Investor Presentation,10-Nov-2023 18:11:44,2023-11-10 18:11:44,10-Nov-2023 18:11:56,00:00:12,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023181144_EMLInvestorPresentationNovember102023Signed.pdf,10-11-2023,3540.0,3565.0,3502.10009765625,3540.75,3540.75,259237,0.0,0.0,20-11-2023,1
EICHERMOT,Eicher Motors Limited,Updates,Eicher Motors Limited has informed the Exchange regarding 'Opening of Trading Window of Eicher Motors Limited'.,10-Nov-2023 18:01:16,2023-11-10 18:01:16,10-Nov-2023 18:01:22,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023180116_EMLTradingWindowOpeningNovember132023Signed.pdf,10-11-2023,3540.0,3565.0,3502.10009765625,3540.75,3540.75,259237,0.0,0.0,20-11-2023,1
EICHERMOT,Eicher Motors Limited,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated November 10, 2023, titled ""EICHER MOTORS LTD. ANNOUNCES ROBUST PERFORMANCE FOR QUARTER ENDED SEPT 30, 2023. REGISTERS HIGHEST EVER QUARTERLY REVENUES, PROFITS, EBITDA AND SALES"".",10-Nov-2023 17:50:08,2023-11-10 17:50:08,10-Nov-2023 17:50:19,00:00:11,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023175008_PressReleaseSigned.pdf,10-11-2023,3540.0,3565.0,3502.10009765625,3540.75,3540.75,259237,0.0,0.0,20-11-2023,1
EICHERMOT,Eicher Motors Limited,Outcome of Board Meeting,"Eicher Motors Limited has informed the Exchange regarding  Board meeting held on November 10, 2023.",10-Nov-2023 17:39:34,2023-11-10 17:39:34,10-Nov-2023 17:39:48,00:00:14,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023173934_EMLFinancialResultsSeptember2023Signedfinalstx.pdf,10-11-2023,3540.0,3565.0,3502.10009765625,3540.75,3540.75,259237,0.0,0.0,20-11-2023,1
EICHERMOT,Eicher Motors Limited,ESOP/ESOS/ESPS,Eicher Motors Limited has informed the Exchange regarding Exercise of 26040  Options.,10-Nov-2023 17:37:25,2023-11-10 17:37:25,10-Nov-2023 17:37:32,00:00:07,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023173725_IntimationofAllotmentNovember102023Signed.pdf,10-11-2023,3540.0,3565.0,3502.10009765625,3540.75,3540.75,259237,0.0,0.0,20-11-2023,1
EICHERMOT,Eicher Motors Limited,Financial Result Updates,"Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",10-Nov-2023 17:35:56,2023-11-10 17:35:56,10-Nov-2023 17:36:05,00:00:09,https://nsearchives.nseindia.com/corporate/EMLFinancialResultsSeptember2023Signedfinalstx_10112023173556.pdf,10-11-2023,3540.0,3565.0,3502.10009765625,3540.75,3540.75,259237,0.0,0.0,20-11-2023,1
EICHERMOT,Eicher Motors Limited,ESOP/ESOS/ESPS,Eicher Motors Limited has informed the Exchange regarding Grant of 12350  Options.,10-Nov-2023 17:27:56,2023-11-10 17:27:56,10-Nov-2023 17:28:22,00:00:26,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023172756_IntimationofGrantNovember102023Signed.pdf,10-11-2023,3540.0,3565.0,3502.10009765625,3540.75,3540.75,259237,0.0,0.0,20-11-2023,1
EICHERMOT,Eicher Motors Limited,Allotment of Securities,"Eicher Motors Limited has informed the Exchange regarding allotment of 26040 securities pursuant to ESOP/ESPS at its meeting held on November 10, 2023",10-Nov-2023 17:24:26,2023-11-10 17:24:26,10-Nov-2023 17:24:48,00:00:22,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023172426_IntimationofAllotmentNovember102023Signed.pdf,10-11-2023,3540.0,3565.0,3502.10009765625,3540.75,3540.75,259237,0.0,0.0,20-11-2023,1
