SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 of SEBI LODR Regulations'.,31-Jan-2024 21:50:08,2024-01-31 21:50:08,31-Jan-2024 21:50:14,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_31012024215008_ExchangeletterJan312024.pdf,31-01-2024,1648.25,1667.25,1638.0999755859375,1660.9000244140625,1660.9000244140625,6763779,0.0,0.0,07-02-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with Musgrave to DriveCognitive First IT Transformation'.,31-Jan-2024 15:23:22,2024-01-31 15:23:22,31-Jan-2024 15:23:27,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_31012024152323_PR_31012024.pdf,31-01-2024,1648.25,1667.25,1638.0999755859375,1660.9000244140625,1660.9000244140625,6763779,0.0,0.0,07-02-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Regional Investment Corporation AustraliaSubscribes to Infosys Finacle s SaaS Offering on AWS for its Lending Operations'.,30-Jan-2024 09:01:17,2024-01-30 09:01:17,30-Jan-2024 09:01:24,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_30012024090117_PR_30012024.pdf,30-01-2024,1662.449951171875,1690.0,1648.25,1651.449951171875,1651.449951171875,4995943,0.0,0.0,06-02-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,29-Jan-2024 18:16:27,2024-01-29 18:16:27,29-Jan-2024 18:16:34,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_29012024181627_ExchangeletterJan292024.pdf,29-01-2024,1665.1500244140625,1679.3499755859375,1647.5999755859375,1656.5999755859375,1656.5999755859375,4253785,0.0,0.0,05-02-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Investor Conference'.,24-Jan-2024 19:00:58,2024-01-24 19:00:58,24-Jan-2024 19:01:04,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_24012024190058_SEfiling_InvestorConference_24012024.pdf,24-01-2024,1659.9000244140625,1680.0,1645.0,1675.4000244140625,1675.4000244140625,8999681,0.0,0.0,01-02-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Brings AI-First Technologies to Centre Court for a More ImmersiveAustralian Open 2024 Experience'.,24-Jan-2024 09:01:17,2024-01-24 09:01:17,24-Jan-2024 09:01:22,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_24012024090117_PR_24012024.pdf,24-01-2024,1659.9000244140625,1680.0,1645.0,1675.4000244140625,1675.4000244140625,8999681,0.0,0.0,01-02-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,19-Jan-2024 19:41:22,2024-01-19 19:41:22,19-Jan-2024 19:41:27,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_19012024194122_SEfiling_reg30.pdf,19-01-2024,1651.5999755859375,1665.5,1644.1500244140625,1659.199951171875,1659.199951171875,4522736,0.0,0.0,30-01-2024,0
INFY,Infosys Limited,Notice Of Shareholders Meetings-XBRL,INFOSYS LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,19-Jan-2024 19:06:56,2024-01-19 19:06:56,19-Jan-2024 19:07:12,00:00:16,https://nsearchives.nseindia.com/corporate/xbrl/INFY_19012024190656_NOTICE_OF_SHAREHOLDERS_MEETINGS_1030510_19012024070655_WEB.xml,19-01-2024,1651.5999755859375,1665.5,1644.1500244140625,1659.199951171875,1659.199951171875,4522736,0.0,0.0,30-01-2024,0
INFY,Infosys Limited,Shareholders meeting,Infosys Limited has informed the Exchange regarding Notice of Postal Ballot,19-Jan-2024 16:39:51,2024-01-19 16:39:51,19-Jan-2024 16:39:56,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_19012024163952_PostalBallotNotice_updated.pdf,19-01-2024,1651.5999755859375,1665.5,1644.1500244140625,1659.199951171875,1659.199951171875,4522736,0.0,0.0,30-01-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,18-Jan-2024 19:02:48,2024-01-18 19:02:48,18-Jan-2024 19:02:54,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_18012024190248_SEfiling_reg30.pdf,18-01-2024,1642.6500244140625,1649.0,1628.25,1642.5999755859375,1642.5999755859375,6375464,0.0,0.0,29-01-2024,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding ' Infosys, a Top 3 IT services brand globally. Leadsthe IT services industry with the fastest CAGR in brand value over 5 years. Infosys  Salil Parekhis the no.1 IT services CEO in Brand Guardianship Index 2024'.",17-Jan-2024 09:18:21,2024-01-17 09:18:21,17-Jan-2024 09:18:26,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_17012024091821_PressRelease_BrandFinance.pdf,17-01-2024,1620.25,1647.5,1620.25,1640.199951171875,1640.199951171875,9209876,0.0,0.0,25-01-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Earnings Call Transcript'.,16-Jan-2024 20:37:43,2024-01-16 20:37:43,16-Jan-2024 20:37:47,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_16012024203743_SEfiling_earningcalltranscript.pdf,16-01-2024,1644.800048828125,1648.5,1625.0,1631.550048828125,1631.550048828125,6500917,0.0,0.0,24-01-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 of SEBI LODR Regulations'.,16-Jan-2024 20:30:45,2024-01-16 20:30:45,16-Jan-2024 20:30:50,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_16012024203045_ExchangeletterJan162024.pdf,16-01-2024,1644.800048828125,1648.5,1625.0,1631.550048828125,1631.550048828125,6500917,0.0,0.0,24-01-2024,0
INFY,Infosys Limited,Acquisition-XBRL,INFOSYS LIMITED has informed the Exchange regarding Acquisition,12-Jan-2024 20:54:21,2024-01-12 20:54:21,12-Jan-2024 20:54:28,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/INFY_12012024205421_REG30_Restructuring_1019674_12012024085420_WEB.xml,12-01-2024,1562.0,1618.0,1555.4000244140625,1612.75,1612.75,26754401,0.0,0.0,19-01-2024,0
INFY,Infosys Limited,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,12-Jan-2024 17:34:42,2024-01-12 17:34:42,12-Jan-2024 17:34:48,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_12012024173442_Financialsnewspaperad_SEfiling.pdf,12-01-2024,1562.0,1618.0,1555.4000244140625,1612.75,1612.75,26754401,0.0,0.0,19-01-2024,0
INFY,Infosys Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,INFOSYS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,12-Jan-2024 17:26:54,2024-01-12 17:26:54,12-Jan-2024 17:27:17,00:00:23,https://nsearchives.nseindia.com/corporate/xbrl/INFY_12012024172654_CIM_16265_1019049_12012024052653_WEB.xml,12-01-2024,1562.0,1618.0,1555.4000244140625,1612.75,1612.75,26754401,0.0,0.0,19-01-2024,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter ended December 31, 2023 with UDIN'.",12-Jan-2024 16:23:49,2024-01-12 16:23:49,12-Jan-2024 16:23:55,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_12012024162349_Auditors_Report_with_UDIN_12012024.pdf,12-01-2024,1562.0,1618.0,1555.4000244140625,1612.75,1612.75,26754401,0.0,0.0,19-01-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'News Clarification'.,12-Jan-2024 11:01:19,2024-01-12 11:01:19,12-Jan-2024 11:01:25,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_12012024110119_Clarification.pdf,12-01-2024,1562.0,1618.0,1555.4000244140625,1612.75,1612.75,26754401,0.0,0.0,19-01-2024,0
INFY,Infosys Limited,Alteration Of Capital and Fund Raising-XBRL,Infosys Limited has informed the Exchange regarding Allotment of Securities,11-Jan-2024 16:41:57,2024-01-11 16:41:57,11-Jan-2024 16:42:03,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/INFY_11012024164157_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1016580_11012024044156_WEB.xml,11-01-2024,1524.9000244140625,1525.0,1486.5999755859375,1494.199951171875,1494.199951171875,11296088,0.0,0.0,18-01-2024,1
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Company Statement'.,11-Jan-2024 16:39:09,2024-01-11 16:39:09,11-Jan-2024 16:39:14,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_11012024163909_DraftletterJan112024.pdf,11-01-2024,1524.9000244140625,1525.0,1486.5999755859375,1494.199951171875,1494.199951171875,11296088,0.0,0.0,18-01-2024,1
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Company Statement'.,11-Jan-2024 16:37:25,2024-01-11 16:37:25,11-Jan-2024 16:37:32,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_11012024163725_DraftletterJan112024.pdf,11-01-2024,1524.9000244140625,1525.0,1486.5999755859375,1494.199951171875,1494.199951171875,11296088,0.0,0.0,18-01-2024,1
INFY,Infosys Limited,Appointment,"Infosys Limited has informed the Exchange regarding Appointment of Ms Chitra Nayak as Independent Director of the company w.e.f. March 25, 2024.",11-Jan-2024 16:19:53,2024-01-11 16:19:53,11-Jan-2024 16:20:03,00:00:10,https://nsearchives.nseindia.com/corporate/INFY_11012024161953_InfyBMCoverletterchitra.pdf,11-01-2024,1524.9000244140625,1525.0,1486.5999755859375,1494.199951171875,1494.199951171875,11296088,0.0,0.0,18-01-2024,1
INFY,Infosys Limited,Acquisition,Infosys Limited has informed the Exchange about Acquisition,11-Jan-2024 16:14:11,2024-01-11 16:14:11,11-Jan-2024 16:14:22,00:00:11,https://nsearchives.nseindia.com/corporate/INFY_11012024161411_InfyBM_Coverletter.pdf,11-01-2024,1524.9000244140625,1525.0,1486.5999755859375,1494.199951171875,1494.199951171875,11296088,0.0,0.0,18-01-2024,1
INFY,Infosys Limited,Outcome of Board Meeting,"Infosys Limited has informed the Exchange regarding Outcome of Board Meeting held on January 11, 2024.",11-Jan-2024 16:11:08,2024-01-11 16:11:08,11-Jan-2024 16:11:15,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_11012024161108_InfyBMOutcome.pdf,11-01-2024,1524.9000244140625,1525.0,1486.5999755859375,1494.199951171875,1494.199951171875,11296088,0.0,0.0,18-01-2024,1
INFY,Infosys Limited,Financial Result Updates,"Infosys Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",11-Jan-2024 16:09:00,2024-01-11 16:09:00,11-Jan-2024 16:09:06,00:00:06,https://nsearchives.nseindia.com/corporate/InfyBMOutcome_11012024160900.pdf,11-01-2024,1524.9000244140625,1525.0,1486.5999755859375,1494.199951171875,1494.199951171875,11296088,0.0,0.0,18-01-2024,1
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,05-Jan-2024 15:38:41,2024-01-05 15:38:41,05-Jan-2024 15:38:45,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_05012024153841_ExchangeletterJan52024.pdf,05-01-2024,1506.75,1539.699951171875,1506.25,1532.550048828125,1532.550048828125,8895403,0.0,0.0,12-01-2024,1
INFY,Infosys Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Infosys Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",01-Jan-2024 19:53:57,2024-01-01 19:53:57,01-Jan-2024 19:54:02,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_01012024195357_Reg74_Q3FY24.pdf,01-01-2024,1539.0,1557.0,1535.25,1551.3499755859375,1551.3499755859375,2808451,0.0,0.0,08-01-2024,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated December 28, 2023, titled ""Infosys to Announce Third Quarter Results on January 11, 2024."".",28-Dec-2023 14:24:37,2023-12-28 14:24:37,28-Dec-2023 14:24:44,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_28122023142437_PR28122023.pdf,28-12-2023,1568.949951171875,1568.949951171875,1555.0,1562.6500244140625,1562.6500244140625,5702253,0.0,0.0,04-01-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,22-Dec-2023 20:04:36,2023-12-22 20:04:36,22-Dec-2023 20:04:45,00:00:09,https://nsearchives.nseindia.com/corporate/INFY_22122023200436_ExchangeletterDec222023.pdf,22-12-2023,1534.949951171875,1566.0,1523.0,1562.9000244140625,1562.9000244140625,6741060,0.0,0.0,01-01-2024,0
INFY,Infosys Limited,Alteration Of Capital and Fund Raising-XBRL,Infosys Limited has informed the Exchange regarding Allotment of Securities,22-Dec-2023 12:16:35,2023-12-22 12:16:35,22-Dec-2023 12:16:40,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/INFY_22122023121635_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1000295_22122023121634_WEB.xml,22-12-2023,1534.949951171875,1566.0,1523.0,1562.9000244140625,1562.9000244140625,6741060,0.0,0.0,01-01-2024,0
INFY,Infosys Limited,Allotment of Securities,"Infosys Limited has informed the Exchange regarding allotment of 11965 securities pursuant to ESOP/ESPS at its meeting held on December 20, 2023",22-Dec-2023 12:12:58,2023-12-22 12:12:58,22-Dec-2023 12:13:04,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_22122023121258_ESOP_Allotment_Batch64_22122023.pdf,22-12-2023,1534.949951171875,1566.0,1523.0,1562.9000244140625,1562.9000244140625,6741060,0.0,0.0,01-01-2024,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys to Harmonize the Systems of LKQ Europe'.,21-Dec-2023 15:29:06,2023-12-21 15:29:06,21-Dec-2023 15:29:13,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_21122023152906_PR_21122023.pdf,21-12-2023,1521.25,1546.6500244140625,1521.25,1536.0,1536.0,5319038,0.0,0.0,29-12-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,19-Dec-2023 19:22:04,2023-12-19 19:22:04,19-Dec-2023 19:22:18,00:00:14,https://nsearchives.nseindia.com/corporate/INFY_19122023192204_ExchangeletterDec192023.pdf,19-12-2023,1570.0999755859375,1573.949951171875,1543.25,1558.300048828125,1558.300048828125,4221721,0.0,0.0,27-12-2023,0
INFY,Infosys Limited,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,15-Dec-2023 15:12:11,2023-12-15 15:12:11,15-Dec-2023 15:12:24,00:00:13,https://nsearchives.nseindia.com/corporate/INFY_15122023151211_SEfiling_newspaperadvertisement.pdf,15-12-2023,1523.050048828125,1588.550048828125,1521.0,1578.4000244140625,1578.4000244140625,18395389,0.0,0.0,22-12-2023,0
INFY,Infosys Limited,Board Meeting Intimation,INFOSYS LIMITED has informed the Exchange about Board Meeting to be held on 11-Jan-2024 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended December 2023 .,14-Dec-2023 16:33:36,2023-12-14 16:33:36,14-Dec-2023 16:33:40,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/INFY_14122023163336_PRIOR_INTIMATION_15178_996943_14122023043335_WEB.xml,14-12-2023,1463.4000244140625,1511.0,1461.3499755859375,1501.449951171875,1501.449951171875,12489858,0.0,0.0,21-12-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,12-Dec-2023 15:17:49,2023-12-12 15:17:49,12-Dec-2023 15:17:54,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_12122023151749_ExchangeletterDec122023.pdf,12-12-2023,1477.5,1490.0,1467.6500244140625,1476.050048828125,1476.050048828125,6103494,0.0,0.0,19-12-2023,1
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,12-Dec-2023 15:16:03,2023-12-12 15:16:03,12-Dec-2023 15:16:07,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_12122023151603_ExchangeletterDec122023.pdf,12-12-2023,1477.5,1490.0,1467.6500244140625,1476.050048828125,1476.050048828125,6103494,0.0,0.0,19-12-2023,1
INFY,Infosys Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,INFOSYS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,12-Dec-2023 13:01:52,2023-12-12 13:01:52,12-Dec-2023 13:01:56,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/INFY_12122023130152_CIM_15101_995731_12122023010152_WEB.xml,12-12-2023,1477.5,1490.0,1467.6500244140625,1476.050048828125,1476.050048828125,6103494,0.0,0.0,19-12-2023,1
INFY,Infosys Limited,Appointment,"Infosys Limited has informed the Exchange regarding Appointment of Mr Jayesh Sanghrajka as Chief Financial Officer of the company w.e.f. April 01, 2024.",11-Dec-2023 20:07:31,2023-12-11 20:07:31,11-Dec-2023 20:07:37,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_11122023200731_INFYDISCLOSURE.pdf,11-12-2023,1490.0,1498.0,1482.0,1488.5,1488.5,3862018,0.0,0.0,18-12-2023,1
INFY,Infosys Limited,Resignation,"Infosys Limited has informed the Exchange regarding Resignation of Mr Nilanjan Roy as Chief Financial Officer of the company w.e.f. March 31, 2024.",11-Dec-2023 20:00:54,2023-12-11 20:00:54,11-Dec-2023 20:01:00,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_11122023200054_INFYDISCLOSURE.pdf,11-12-2023,1490.0,1498.0,1482.0,1488.5,1488.5,3862018,0.0,0.0,18-12-2023,1
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,07-Dec-2023 20:48:40,2023-12-07 20:48:40,07-Dec-2023 20:48:49,00:00:09,https://nsearchives.nseindia.com/corporate/INFY_07122023204840_ExchangeletterDec72023.pdf,07-12-2023,1472.8499755859375,1472.8499755859375,1461.800048828125,1465.9000244140625,1465.9000244140625,4424453,0.0,0.0,14-12-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,05-Dec-2023 20:56:22,2023-12-05 20:56:22,05-Dec-2023 20:56:30,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_05122023205622_ExchangeletterDec52023.pdf,05-12-2023,1465.800048828125,1466.9000244140625,1442.0,1453.949951171875,1453.949951171875,5123039,0.0,0.0,12-12-2023,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'European Firms Struggle to Generate Value fromGenerative AI, Yet Will Double Spending in 2024: Infosys Research'.",05-Dec-2023 13:22:56,2023-12-05 13:22:56,05-Dec-2023 13:23:01,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_05122023132256_PR_05122023_2.pdf,05-12-2023,1465.800048828125,1466.9000244140625,1442.0,1453.949951171875,1453.949951171875,5123039,0.0,0.0,12-12-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Topaz Accelerates Spotlight Retail Group sCustomer Growth in Digital Commerce'.,05-Dec-2023 08:57:23,2023-12-05 08:57:23,05-Dec-2023 08:57:29,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_05122023085723_PR_05122023.pdf,05-12-2023,1465.800048828125,1466.9000244140625,1442.0,1453.949951171875,1453.949951171875,5123039,0.0,0.0,12-12-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys and Shell Collaborate on Immersion Cooling Services to EnableSustainability-First Data Centers'.,30-Nov-2023 15:24:31,2023-11-30 15:24:31,30-Nov-2023 15:24:43,00:00:12,https://nsearchives.nseindia.com/corporate/INFY_30112023152431_PR_30112023.pdf,30-11-2023,1453.25,1460.6500244140625,1449.550048828125,1455.1500244140625,1455.1500244140625,10120867,0.0,0.0,07-12-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,29-Nov-2023 21:50:47,2023-11-29 21:50:47,29-Nov-2023 21:50:54,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_29112023215047_ExchangeletterNov292023.pdf,29-11-2023,1451.0999755859375,1460.699951171875,1449.800048828125,1459.5999755859375,1459.5999755859375,3875778,0.0,0.0,06-12-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Bank of Commerce Selects Infosys Finacle Suitefor its Core Banking Transformation'.,29-Nov-2023 13:59:28,2023-11-29 13:59:28,29-Nov-2023 13:59:34,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_29112023135928_PR_29112023.pdf,29-11-2023,1451.0999755859375,1460.699951171875,1449.800048828125,1459.5999755859375,1459.5999755859375,3875778,0.0,0.0,06-12-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Investor Conference'.,29-Nov-2023 13:53:41,2023-11-29 13:53:41,29-Nov-2023 13:53:50,00:00:09,https://nsearchives.nseindia.com/corporate/INFY_29112023135341_SEfiling29112023.pdf,29-11-2023,1451.0999755859375,1460.699951171875,1449.800048828125,1459.5999755859375,1459.5999755859375,3875778,0.0,0.0,06-12-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,28-Nov-2023 17:18:50,2023-11-28 17:18:50,28-Nov-2023 17:19:00,00:00:10,https://nsearchives.nseindia.com/corporate/INFY_28112023171850_Reg30Nov282023.pdf,28-11-2023,1444.0,1445.0,1427.050048828125,1442.699951171875,1442.699951171875,3755373,0.0,0.0,05-12-2023,0
