Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-04-10,24.5,24.5,23.888887405395508,24.44444465637207,7.333871364593506,85500,0.0,0.0
1996-04-11,24.44444465637207,24.55555534362793,24.05555534362793,24.461111068725586,7.338871479034424,70200,0.0,0.0
1996-04-12,24.461111068725586,24.833332061767578,24.27777671813965,24.75555419921875,7.427209854125977,87300,0.0,0.0
1996-04-15,24.75555419921875,24.994443893432617,24.66666603088379,24.816665649414062,7.445541858673096,66600,0.0,0.0
1996-04-16,24.816665649414062,25.138887405395508,24.66666603088379,25.066665649414062,7.520548343658447,75600,0.0,0.0
1996-04-17,25.066665649414062,25.44444465637207,25.11111068725586,25.333332061767578,7.600554943084717,57600,0.0,0.0
1996-04-18,25.333332061767578,26.66111183166504,25.11111068725586,26.100000381469727,7.830571174621582,97200,0.0,0.0
1996-04-19,26.100000381469727,26.55555534362793,26.11111068725586,26.388887405395508,7.917242050170898,97200,0.0,0.0
1996-04-22,26.388887405395508,26.66666603088379,26.388887405395508,26.58888816833496,7.977248191833496,120600,0.0,0.0
1996-04-23,26.58888816833496,26.833332061767578,26.333332061767578,26.75,8.025591850280762,90900,0.0,0.0
1996-04-24,26.75,27.77777671813965,27.00555419921875,27.350000381469727,8.205598831176758,82800,0.0,0.0
1996-04-25,27.350000381469727,28.333332061767578,27.11111068725586,27.149999618530273,8.145596504211426,49500,0.0,0.0
1996-04-26,27.149999618530273,27.55555534362793,26.811111450195312,27.549999237060547,8.265604019165039,149400,0.0,0.0
1996-04-29,27.549999237060547,27.11111068725586,26.66666603088379,27.044443130493164,8.113927841186523,36900,0.0,0.0
1996-04-30,27.044443130493164,27.72222137451172,26.33888816833496,27.55555534362793,8.26727294921875,176400,0.0,0.0
1996-05-01,27.55555534362793,28.049999237060547,27.22222137451172,27.2722225189209,8.182265281677246,48600,0.0,0.0
1996-05-02,27.2722225189209,27.61111068725586,26.922222137451172,27.466665267944336,8.240602493286133,106200,0.0,0.0
1996-05-03,27.466665267944336,27.44444465637207,27.116666793823242,27.16666603088379,8.150595664978027,41400,0.0,0.0
1996-05-06,26.94444465637207,27.544443130493164,26.5,27.322221755981445,8.197267532348633,155700,0.0,0.0
1996-05-07,27.322221755981445,27.44444465637207,26.888887405395508,27.388887405395508,8.217268943786621,107100,0.0,0.0
1996-05-08,27.388887405395508,28.333332061767578,27.08888816833496,27.86111068725586,8.358946800231934,84600,0.0,0.0
1996-05-09,27.86111068725586,27.89444351196289,27.27777671813965,27.344444274902344,8.203929901123047,55800,0.0,0.0
1996-05-10,27.344444274902344,27.44444465637207,26.66666603088379,27.372222900390625,8.21226692199707,143100,0.0,0.0
1996-05-13,27.372222900390625,27.44444465637207,27.138887405395508,27.377777099609375,8.213932037353516,72900,0.0,0.0
1996-05-14,27.377777099609375,27.44444465637207,26.11111068725586,26.638887405395508,7.992251396179199,33300,0.0,0.0
1996-05-15,26.638887405395508,27.22222137451172,25.566665649414062,26.044443130493164,7.813902378082275,51300,0.0,0.0
1996-05-16,26.044443130493164,26.544443130493164,25.677776336669922,25.91666603088379,7.775567531585693,42300,0.0,0.0
1996-05-17,25.91666603088379,25.80555534362793,25.616666793823242,25.72222137451172,7.717228889465332,44100,0.0,0.0
1996-05-20,25.72222137451172,25.0,23.333332061767578,23.91666603088379,7.1755218505859375,72900,0.0,0.0
1996-05-21,23.91666603088379,24.94444465637207,23.55555534362793,24.677776336669922,7.403874397277832,112500,0.0,0.0
1996-05-22,24.677776336669922,25.333332061767578,24.44444465637207,25.11111068725586,7.533880710601807,112500,0.0,0.0
1996-05-23,25.11111068725586,25.333332061767578,25.05555534362793,25.244443893432617,7.573886871337891,86400,0.0,0.0
1996-05-24,25.244443893432617,26.11111068725586,25.02777671813965,25.544443130493164,7.663890838623047,90000,0.0,0.0
1996-05-27,25.544443130493164,25.22222137451172,24.638887405395508,24.716665267944336,7.415543556213379,73800,0.0,0.0
1996-05-28,24.22222137451172,25.0,24.22222137451172,24.616666793823242,7.385539531707764,82800,0.0,0.0
1996-05-29,24.616666793823242,25.77777671813965,24.28333282470703,25.516666412353516,7.655559062957764,65700,0.0,0.0
1996-05-30,25.516666412353516,25.55555534362793,24.888887405395508,25.433332443237305,7.630558490753174,37800,0.0,0.0
1996-05-31,25.433332443237305,25.7722225189209,25.16666603088379,25.61111068725586,7.683894157409668,76500,0.0,0.0
1996-06-03,25.61111068725586,25.61111068725586,25.44444465637207,25.572221755981445,7.672225475311279,39600,0.0,0.0
1996-06-04,25.572221755981445,26.61111068725586,25.55555534362793,25.966665267944336,7.7905683517456055,196200,0.0,0.0
1996-06-05,25.888887405395508,27.61111068725586,25.738887786865234,26.47222137451172,7.9422478675842285,175500,0.0,0.0
1996-06-06,26.30555534362793,26.549999237060547,26.30555534362793,26.466665267944336,7.940577507019043,37800,0.0,0.0
1996-06-07,26.388887405395508,26.7722225189209,26.28333282470703,26.66666603088379,8.000585556030273,130500,0.0,0.0
1996-06-10,26.5,28.888887405395508,26.438888549804688,26.438888549804688,7.932249069213867,74700,0.0,0.0
1996-06-11,26.27777671813965,26.333332061767578,25.27777671813965,25.36111068725586,7.608892440795898,42300,0.0,0.0
1996-06-12,26.0,26.55555534362793,25.77777671813965,25.94444465637207,7.783902168273926,81900,0.0,0.0
1996-06-13,25.388887405395508,26.22222137451172,25.388887405395508,26.08888816833496,7.827236652374268,128700,0.0,0.0
1996-06-14,25.77777671813965,26.44444465637207,25.77777671813965,26.205554962158203,7.862240314483643,163800,0.0,0.0
1996-06-17,26.11111068725586,26.66111183166504,26.11111068725586,26.5,7.950584888458252,245700,0.0,0.0
1996-06-18,25.888887405395508,26.55555534362793,25.888887405395508,26.366666793823242,7.910580158233643,119700,0.0,0.0
1996-06-19,26.716665267944336,27.0,26.44444465637207,26.483333587646484,7.945578575134277,200700,0.0,0.0
1996-06-20,26.438888549804688,26.55555534362793,26.138887405395508,26.494443893432617,7.948912620544434,69300,0.0,0.0
1996-06-21,26.333332061767578,26.55555534362793,25.788888931274414,26.52777671813965,7.958913326263428,123300,0.0,0.0
1996-06-24,26.038888931274414,26.138887405395508,25.833332061767578,26.077777862548828,7.8239054679870605,97200,0.0,0.0
1996-06-25,26.16666603088379,26.22222137451172,25.561111450195312,25.716665267944336,7.715565204620361,89100,0.0,0.0
1996-06-26,25.94444465637207,26.11111068725586,25.22222137451172,26.077777862548828,7.8239054679870605,220500,0.0,0.0
1996-06-27,25.77777671813965,26.549999237060547,25.77777671813965,26.44444465637207,7.933911323547363,190800,0.0,0.0
1996-06-28,26.25,26.494443893432617,26.00555419921875,26.188888549804688,7.857243537902832,63900,0.0,0.0
1996-07-01,26.0,26.2722225189209,25.5,26.072221755981445,7.822238922119141,102600,0.0,0.0
1996-07-02,25.844444274902344,26.02777671813965,25.22222137451172,25.594444274902344,7.678896427154541,73800,0.0,0.0
1996-07-03,25.55555534362793,26.105554580688477,25.55555534362793,25.55555534362793,7.667227268218994,51300,0.0,0.0
1996-07-04,25.22222137451172,25.655555725097656,25.16666603088379,25.316665649414062,7.59555721282959,48600,0.0,0.0
1996-07-05,25.44444465637207,25.66666603088379,25.36111068725586,25.538888931274414,7.662227153778076,126000,0.0,0.0
1996-07-08,25.41666603088379,25.77777671813965,25.33888816833496,25.572221755981445,7.672225475311279,110700,0.0,0.0
1996-07-09,25.44444465637207,26.66666603088379,25.44444465637207,25.649999618530273,7.6955647468566895,191700,0.0,0.0
1996-07-10,25.583332061767578,25.655555725097656,25.39444351196289,25.577777862548828,7.673892974853516,77400,0.0,0.0
1996-07-11,25.55555534362793,25.61111068725586,25.55555534362793,25.561111450195312,7.668895244598389,45900,0.0,0.0
1996-07-12,25.566665649414062,25.61111068725586,25.566665649414062,25.600000381469727,7.680563449859619,92700,0.0,0.0
1996-07-15,25.25,25.66666603088379,25.25,25.566665649414062,7.670559406280518,109800,0.0,0.0
1996-07-16,25.55555534362793,25.583332061767578,25.466665267944336,25.55555534362793,7.667227268218994,250200,0.0,0.0
1996-07-17,26.11111068725586,27.22222137451172,25.44444465637207,25.450000762939453,7.635557174682617,50400,0.0,0.0
1996-07-18,25.55555534362793,25.75,25.55555534362793,25.55555534362793,7.667227268218994,68400,0.0,0.0
1996-07-19,25.450000762939453,25.55555534362793,25.22222137451172,25.233333587646484,7.570552825927734,27900,0.0,0.0
1996-07-22,25.333332061767578,25.549999237060547,25.00555419921875,25.061111450195312,7.518884658813477,11700,0.0,0.0
1996-07-23,25.627777099609375,25.627777099609375,24.983333587646484,25.22222137451172,7.567222595214844,213300,0.0,0.0
1996-07-24,25.116666793823242,25.5,24.583332061767578,25.0,7.500546932220459,63900,0.0,0.0
1996-07-25,24.833332061767578,25.0,24.80555534362793,24.822221755981445,7.447210311889648,70200,0.0,0.0
1996-07-26,24.55555534362793,25.105554580688477,24.44444465637207,24.988887786865234,7.49721097946167,123300,0.0,0.0
1996-07-29,24.994443893432617,25.44444465637207,24.994443893432617,25.377777099609375,7.613889217376709,131400,0.0,0.0
1996-07-30,25.038888931274414,25.333332061767578,24.888887405395508,25.2722225189209,7.582218647003174,249300,0.0,0.0
1996-07-31,25.0,25.44444465637207,25.0,25.22222137451172,7.567222595214844,98100,0.0,0.0
1996-08-01,25.11111068725586,25.55555534362793,25.11111068725586,25.350000381469727,7.605555057525635,109800,0.0,0.0
1996-08-02,25.138887405395508,25.77777671813965,25.138887405395508,25.677776336669922,7.70389461517334,93600,0.0,0.0
1996-08-05,25.22222137451172,25.69444465637207,25.22222137451172,25.466665267944336,7.640559196472168,121500,0.0,0.0
1996-08-06,25.39444351196289,26.11111068725586,24.77777671813965,25.600000381469727,7.680563449859619,491400,0.0,0.0
1996-08-07,25.655555725097656,26.0,25.388887405395508,25.66666603088379,7.700564384460449,91800,0.0,0.0
1996-08-08,25.55555534362793,26.22222137451172,25.5,25.966665267944336,7.7905683517456055,229500,0.0,0.0
1996-08-09,25.66666603088379,26.66666603088379,25.58888816833496,26.28333282470703,7.885575294494629,182700,0.0,0.0
1996-08-12,25.888887405395508,27.22222137451172,25.66666603088379,26.638887405395508,7.992251396179199,519300,0.0,0.0
1996-08-13,26.47222137451172,27.44444465637207,26.47222137451172,27.27777671813965,8.18393325805664,193500,0.0,0.0
1996-08-14,26.888887405395508,27.77777671813965,26.672222137451172,27.47222137451172,8.242271423339844,281700,0.0,0.0
1996-08-15,27.47222137451172,27.47222137451172,27.47222137451172,27.47222137451172,8.242271423339844,0,0.0,0.0
1996-08-16,27.30555534362793,27.44444465637207,26.788888931274414,26.933332443237305,8.080591201782227,363600,0.0,0.0
1996-08-19,26.72222137451172,26.888887405395508,25.25,25.466665267944336,7.640559196472168,167400,0.0,0.0
1996-08-20,25.333332061767578,26.333332061767578,24.69444465637207,26.211111068725586,7.8639092445373535,315000,0.0,0.0
1996-08-21,25.583332061767578,26.66666603088379,25.549999237060547,26.55555534362793,7.967251300811768,351000,0.0,0.0
1996-08-22,26.14444351196289,26.77777671813965,26.138887405395508,26.33888816833496,7.90224552154541,172800,0.0,0.0
1996-08-23,26.47222137451172,26.605554580688477,25.833332061767578,25.9777774810791,7.793903350830078,505800,0.0,0.0
1996-08-26,26.0,26.11111068725586,25.116666793823242,25.22222137451172,7.567222595214844,145800,0.0,0.0
1996-08-27,25.00555419921875,25.00555419921875,23.55555534362793,23.649999618530273,7.095518589019775,179100,0.0,0.0
1996-08-28,24.66666603088379,25.44444465637207,24.66666603088379,25.355554580688477,7.607223033905029,388800,0.0,0.0
1996-08-29,25.538888931274414,25.544443130493164,25.33888816833496,25.377777099609375,7.613889217376709,104400,0.0,0.0
1996-08-30,25.52777671813965,26.388887405395508,25.355554580688477,26.238887786865234,7.87224006652832,544500,0.0,0.0
1996-09-02,26.55555534362793,27.466665267944336,26.388887405395508,27.366666793823242,8.210598945617676,1127700,0.0,0.0
1996-09-03,27.5,27.66111183166504,26.11111068725586,26.572221755981445,7.972250938415527,1331100,0.0,0.0
1996-09-04,26.28333282470703,26.983333587646484,26.2277774810791,26.672222137451172,8.002250671386719,455400,0.0,0.0
1996-09-05,27.0,27.883333206176758,26.66666603088379,27.761110305786133,8.32894229888916,1909800,0.0,0.0
1996-09-06,27.833332061767578,27.888887405395508,27.41111183166504,27.461111068725586,8.238932609558105,659700,0.0,0.0
1996-09-09,27.44444465637207,27.44444465637207,26.78333282470703,26.850000381469727,8.055591583251953,1053900,0.0,0.0
1996-09-10,26.80555534362793,26.833332061767578,26.388887405395508,26.577777862548828,7.9739155769348145,1066500,0.0,0.0
1996-09-11,26.566665649414062,26.77777671813965,26.27777671813965,26.350000381469727,7.90557861328125,767700,0.0,0.0
1996-09-12,26.138887405395508,26.549999237060547,26.05555534362793,26.316665649414062,7.895576000213623,838800,0.0,0.0
1996-09-13,26.25,26.333332061767578,25.955554962158203,26.00555419921875,7.802236080169678,754200,0.0,0.0
1996-09-16,25.91111183166504,25.97222137451172,25.233333587646484,25.600000381469727,7.680563449859619,1391400,0.0,0.0
1996-09-17,25.55555534362793,26.08888816833496,25.55555534362793,25.983333587646484,7.795572280883789,640800,0.0,0.0
1996-09-18,26.0,26.55555534362793,25.94444465637207,26.422222137451172,7.927246570587158,849600,0.0,0.0
1996-09-19,26.5,26.5,25.833332061767578,25.883333206176758,7.765570163726807,494100,0.0,0.0
1996-09-20,25.833332061767578,26.011110305786133,25.455554962158203,25.600000381469727,7.680563449859619,617400,0.0,0.0
1996-09-23,25.566665649414062,25.988887786865234,25.388887405395508,25.883333206176758,7.765570163726807,945000,0.0,0.0
1996-09-24,25.966665267944336,26.0,24.100000381469727,24.188888549804688,7.257197380065918,1449000,0.0,0.0
1996-09-25,24.994443893432617,25.22222137451172,23.616666793823242,23.700000762939453,7.1105217933654785,545400,0.0,0.0
1996-09-26,23.77777671813965,23.77777671813965,22.044443130493164,22.133333206176758,6.640487194061279,859500,0.0,0.0
1996-09-27,21.66666603088379,21.66666603088379,20.58888816833496,20.58888816833496,6.177116870880127,628200,0.0,0.0
1996-09-30,19.77777671813965,19.994443893432617,19.377777099609375,19.377777099609375,5.813758850097656,362700,0.0,0.0
1996-10-01,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.8120927810668945,193500,0.0,0.0
1996-10-02,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.8120927810668945,0,0.0,0.0
1996-10-03,18.566665649414062,18.583332061767578,18.016666412353516,18.016666412353516,5.405395030975342,166500,0.0,0.0
1996-10-04,16.89444351196289,17.011110305786133,16.75555419921875,16.75555419921875,5.02703332901001,91800,0.0,0.0
1996-10-07,15.61111068725586,15.61111068725586,15.583333015441895,15.583333015441895,4.675342559814453,58500,0.0,0.0
1996-10-08,15.516666412353516,15.516666412353516,15.516666412353516,15.516666412353516,4.655339241027832,72000,0.0,0.0
1996-10-09,14.433333396911621,16.600000381469727,14.433333396911621,16.544443130493164,4.963696479797363,858600,0.0,0.0
1996-10-10,17.11111068725586,17.705554962158203,16.888887405395508,17.705554962158203,5.31205415725708,179100,0.0,0.0
1996-10-11,18.583332061767578,18.600000381469727,17.333332061767578,18.16111183166504,5.448731899261475,393300,0.0,0.0
1996-10-14,17.0,17.5222225189209,16.89444351196289,17.205554962158203,5.162043571472168,419400,0.0,0.0
1996-10-15,16.80555534362793,18.0,16.39444351196289,17.311111450195312,5.19371223449707,300600,0.0,0.0
1996-10-16,17.344444274902344,18.22222137451172,17.14444351196289,17.577777862548828,5.273718357086182,194400,0.0,0.0
1996-10-17,17.366666793823242,17.655555725097656,16.66666603088379,17.511110305786133,5.25371789932251,270000,0.0,0.0
1996-10-18,17.333332061767578,18.716665267944336,17.22222137451172,18.455554962158203,5.537071228027344,510300,0.0,0.0
1996-10-21,18.455554962158203,18.455554962158203,18.455554962158203,18.455554962158203,5.537071228027344,0,0.0,0.0
1996-10-22,18.655555725097656,19.75,18.655555725097656,19.75,5.9254326820373535,234900,0.0,0.0
1996-10-23,20.333332061767578,21.133333206176758,20.333332061767578,21.133333206176758,6.340464115142822,220500,0.0,0.0
1996-10-24,22.22222137451172,22.22222137451172,19.655555725097656,19.683332443237305,5.905430793762207,381600,0.0,0.0
1996-10-25,19.11111068725586,20.333332061767578,18.66666603088379,20.066665649414062,6.020439624786377,301500,0.0,0.0
1996-10-28,20.55555534362793,21.11111068725586,19.888887405395508,20.41111183166504,6.123781204223633,321300,0.0,0.0
1996-10-29,20.333332061767578,20.44444465637207,19.127777099609375,19.488887786865234,5.847094535827637,245700,0.0,0.0
1996-10-30,19.488887786865234,19.488887786865234,19.488887786865234,19.488887786865234,5.847094535827637,0,0.0,0.0
1996-10-31,18.899999618530273,19.05555534362793,18.333332061767578,18.91111183166504,5.673747539520264,84600,0.0,0.0
1996-11-01,19.0,19.7722225189209,19.0,19.14444351196289,5.743753910064697,164700,0.0,0.0
1996-11-04,18.89444351196289,18.89444351196289,18.00555419921875,18.69444465637207,5.608743190765381,204300,0.0,0.0
1996-11-05,19.02777671813965,19.22222137451172,18.53333282470703,18.994443893432617,5.6987504959106445,155700,0.0,0.0
1996-11-06,18.33888816833496,18.66666603088379,17.80555534362793,18.25555419921875,5.477067470550537,158400,0.0,0.0
1996-11-07,18.888887405395508,19.0,18.616666793823242,18.7722225189209,5.632077693939209,74700,0.0,0.0
1996-11-08,18.888887405395508,19.0,18.561111450195312,18.711111068725586,5.613742351531982,54900,0.0,0.0
1996-11-11,18.344444274902344,18.77777671813965,18.177776336669922,18.544443130493164,5.56373929977417,103500,0.0,0.0
1996-11-12,27.816665649414062,27.816665649414062,27.816665649414062,27.816665649414062,8.345610618591309,0,0.0,0.0
1996-11-13,18.66666603088379,18.77777671813965,18.566665649414062,18.594444274902344,5.578741073608398,37800,0.0,0.0
1996-11-14,18.41666603088379,18.72222137451172,18.366666793823242,18.705554962158203,5.612075328826904,129600,0.0,0.0
1996-11-15,18.561111450195312,18.738887786865234,18.455554962158203,18.69444465637207,5.608743190765381,68400,0.0,0.0
1996-11-18,18.827777862548828,18.9777774810791,18.69444465637207,18.827777862548828,5.648746013641357,135900,0.0,0.0
1996-11-19,18.883333206176758,19.05555534362793,18.77777671813965,18.816665649414062,5.645412445068359,50400,0.0,0.0
1996-11-20,18.66666603088379,18.883333206176758,18.566665649414062,18.833332061767578,5.6504130363464355,90900,0.0,0.0
1996-11-21,18.5,18.888887405395508,18.5,18.822221755981445,5.647078037261963,87300,0.0,0.0
1996-11-22,18.52777671813965,18.872222900390625,18.52777671813965,18.822221755981445,5.647078037261963,63000,0.0,0.0
1996-11-25,18.566665649414062,18.566665649414062,18.233333587646484,18.5,5.550406455993652,21600,0.0,0.0
1996-11-26,18.44444465637207,18.633333206176758,17.366666793823242,17.83888816833496,5.352057933807373,90900,0.0,0.0
1996-11-27,17.22222137451172,17.22222137451172,16.66666603088379,16.811111450195312,5.043702602386475,54900,0.0,0.0
1996-11-28,16.177776336669922,16.827777862548828,15.722222328186035,16.616666793823242,4.985362529754639,150300,0.0,0.0
1996-11-29,16.66666603088379,16.94444465637207,16.16666603088379,16.5222225189209,4.957030296325684,110700,0.0,0.0
1996-12-02,16.333332061767578,16.44444465637207,16.11111068725586,16.366666793823242,4.910360813140869,50400,0.0,0.0
1996-12-03,16.44444465637207,16.44444465637207,15.777776718139648,16.16666603088379,4.850355625152588,87300,0.0,0.0
1996-12-04,15.444443702697754,15.55555534362793,15.038887977600098,15.472222328186035,4.642005920410156,51300,0.0,0.0
